slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11768,0,0,-3,-1,1,1,0,0,58.84
11769,0,1,0,0,-1,-1,0,-1,58.845
11770,-3,-1,-1,-1,-1,-2,-1,-2,58.85
11771,-1,-1,1,-1,0,0,1,-1,58.855000000000004
11772,-1,-3,-4,-1,1,0,-1,-1,58.86
11773,0,1,-1,0,-3,0,-3,-1,58.865
11774,-1,-3,-3,-2,-2,0,-2,1,58.870000000000005
11775,-1,-3,-1,0,0,-1,-2,-1,58.875
11776,-2,-3,1,-2,-3,-2,0,0,58.88
11777,-1,-1,-3,-2,0,-3,0,0,58.885
11778,0,-2,1,-2,0,1,0,0,58.89
11779,0,1,0,0,0,1,0,1,58.895
11780,0,0,-1,-2,-2,-2,0,-2,58.9
11781,0,1,0,3,1,0,0,-1,58.905
11782,-1,-2,-4,-1,0,0,-1,0,58.910000000000004
11783,-1,1,0,1,0,-1,0,0,58.915
11784,-1,-4,-2,1,-2,-2,-1,-2,58.92
11785,0,0,5,1,-1,-3,-1,-1,58.925000000000004
11786,1,2,-2,-1,0,0,0,0,58.93
11787,-1,-2,-4,-4,-4,-2,-1,-1,58.935
11788,-2,0,-1,-3,0,-1,-1,0,58.94
11789,0,-1,0,-1,-1,0,0,-2,58.945
11790,-1,0,-3,0,1,-1,0,-1,58.95
11791,1,1,-1,0,-1,2,1,-1,58.955
11792,0,-2,0,0,-1,-1,0,-1,58.96
11793,0,-2,-3,-2,-1,-1,-2,-1,58.965
11794,-2,-2,1,1,0,0,-2,-1,58.97
11795,-1,-1,-1,0,-2,-1,1,0,58.975
11796,0,1,1,2,0,0,1,1,58.980000000000004
11797,-1,-1,-1,-1,0,-1,0,0,58.985
11798,-2,-2,-1,-1,-1,-2,-2,-2,58.99
11799,-2,0,1,-3,-1,-1,-2,-1,58.995000000000005
11800,0,-1,-2,-4,-4,-3,-1,0,59.0
11801,-2,-1,1,0,-2,0,1,-2,59.005
11802,0,-2,-3,1,-1,-1,-1,0,59.01
11803,-2,-4,-1,1,0,-1,-2,-1,59.015
11804,0,1,0,1,0,1,-1,1,59.02
11805,0,-3,-3,-2,-2,0,-2,0,59.025
11806,-1,-1,-3,-4,-2,-2,-1,-1,59.03
11807,-3,-1,-1,-2,0,-1,0,0,59.035000000000004
11808,1,-1,1,2,1,0,-1,-2,59.04
11809,0,0,-2,-2,1,1,1,0,59.045
11810,0,0,-2,-2,-1,-1,0,0,59.050000000000004
11811,0,0,0,2,-1,-4,-1,-1,59.055
11812,-2,-1,-3,-2,0,-1,-2,0,59.06
11813,0,-1,-1,-1,0,-2,-1,-2,59.065
11814,-2,0,-2,-5,-3,-2,-3,-2,59.07
11815,1,1,0,-1,0,-1,0,0,59.075
11816,1,-1,-1,-1,-2,-2,0,0,59.08
11817,0,-1,2,1,0,0,0,0,59.085
11818,-1,-1,-3,-3,-2,-1,0,-1,59.09
11819,1,-1,-3,-1,0,-1,-2,-1,59.095
11820,0,2,2,-1,0,0,-2,-2,59.1
11821,-2,-4,-2,1,0,-1,-2,-1,59.105000000000004
11822,-2,2,4,0,0,-1,-1,0,59.11
11823,-1,-2,-2,-2,-3,-1,-1,-1,59.115
11824,-1,-4,-4,-6,-3,-2,-1,0,59.120000000000005
11825,-1,-3,-1,-3,-4,-2,-1,0,59.125
11826,1,0,-1,0,-1,0,1,1,59.13
11827,-1,1,2,-1,-1,1,-1,0,59.135
11828,-2,-1,-1,1,1,-1,-3,-2,59.14
11829,-2,3,-1,-2,-1,-1,-2,0,59.145
11830,0,-2,0,1,1,0,-1,-1,59.15
11831,1,-1,-2,-1,0,-1,0,0,59.155
11832,-1,-2,-2,-1,-2,-2,-1,-1,59.160000000000004
11833,0,0,-3,-2,-1,-1,-1,-1,59.165
11834,-2,-1,2,1,-1,-1,-1,-1,59.17
11835,0,2,-2,0,1,0,1,-1,59.175000000000004
11836,-2,-2,1,-1,-2,2,-1,0,59.18
11837,0,-1,0,0,-2,-4,-2,1,59.185
11838,0,0,-1,0,0,-1,-1,0,59.19
11839,-3,-2,-1,0,-2,-3,0,-2,59.195
11840,0,-2,-3,-1,0,-3,-1,-1,59.2
11841,-2,0,-1,0,0,-1,0,-1,59.205
11842,-1,0,1,1,-2,0,0,-1,59.21
11843,1,-2,-1,-1,1,-3,-2,0,59.215
11844,-1,0,1,1,2,-3,1,-1,59.22
11845,-2,-1,-1,-2,-1,2,0,0,59.225
11846,-1,-2,-1,0,2,-1,-1,0,59.230000000000004
11847,-2,-1,-1,0,-1,0,-1,-1,59.235
11848,-2,-1,1,0,-1,0,0,-1,59.24
11849,-1,0,0,0,-1,-2,-1,-1,59.245000000000005
11850,2,2,1,0,0,1,1,-1,59.25
11851,1,-1,0,-2,-3,-2,-1,-3,59.255
11852,2,0,-5,-2,0,0,-1,2,59.26
11853,1,0,1,0,0,0,-1,-2,59.265
11854,-1,-1,1,1,-2,-1,-2,-1,59.27
11855,-4,-3,-2,-2,-1,1,-2,0,59.275
11856,0,0,-1,0,1,0,0,0,59.28
11857,0,0,0,-1,0,0,1,1,59.285000000000004
11858,0,-3,-2,0,-1,-2,0,-1,59.29
11859,2,2,2,1,0,0,-1,-1,59.295
11860,-3,-2,-4,-4,-3,-1,0,-1,59.300000000000004
11861,-3,-3,-5,-4,-2,0,0,-2,59.305
11862,0,-2,-1,-1,0,0,-1,0,59.31
11863,-1,1,0,0,0,-1,1,0,59.315
11864,0,-1,0,0,-2,0,0,-2,59.32
11865,0,0,-1,0,-3,-1,0,-1,59.325
11866,-2,0,0,-2,-1,0,0,0,59.33
11867,0,0,0,-1,-1,-2,-2,2,59.335
11868,-1,-1,2,0,-1,-1,0,0,59.34
11869,0,-1,-1,2,-2,-1,-1,-1,59.345
11870,-2,-2,-2,1,0,0,-1,-2,59.35
11871,0,0,-2,-2,0,0,0,0,59.355000000000004
11872,0,-1,1,0,-1,2,-1,-1,59.36
11873,1,1,2,-2,-3,-1,-1,1,59.365
11874,-2,-6,-3,-2,-2,-2,0,-2,59.370000000000005
11875,-1,-4,0,0,-3,0,0,-1,59.375
11876,-2,-2,-2,-3,-3,-1,-2,-1,59.38
11877,-2,0,-1,0,-2,-2,-2,-2,59.385
11878,1,3,-1,-1,-1,-2,-1,-2,59.39
11879,-1,-2,-3,-2,-1,-3,-1,-2,59.395
11880,-1,-1,0,1,1,-1,-1,-2,59.4
11881,-1,1,0,-2,1,0,0,1,59.405
11882,-1,4,4,1,-1,-1,-1,0,59.410000000000004
11883,-1,-3,-3,-1,-1,-2,-1,-2,59.415
11884,-1,-1,-2,1,-1,-1,-1,0,59.42
11885,-3,-3,-3,-3,0,-3,0,-2,59.425000000000004
11886,-1,-2,1,0,-1,0,0,-1,59.43
11887,0,0,-1,-1,0,-1,-1,-1,59.435
11888,-2,-2,-2,0,0,-1,-1,-1,59.44
11889,1,0,1,0,-1,0,0,1,59.445
11890,-1,-1,-2,-3,-2,-1,0,0,59.45
11891,-2,-3,-1,0,-1,0,-1,0,59.455
11892,0,-2,-2,-1,-2,-1,0,-2,59.46
11893,1,2,0,-1,2,-1,1,-1,59.465
11894,-1,-3,-3,1,-3,-3,-3,-2,59.47
11895,0,1,-1,0,-1,0,0,-2,59.475
11896,0,1,0,-1,-1,-1,-1,-1,59.480000000000004
11897,-3,-7,-4,1,2,1,-1,-3,59.485
11898,-1,-2,0,-3,-3,0,-2,0,59.49
11899,-1,-2,-4,-4,0,0,-1,-1,59.495000000000005
11900,1,0,-1,-2,-3,-2,-1,0,59.5
11901,0,2,2,0,0,-3,-3,-3,59.505
11902,0,1,0,2,0,1,-1,-1,59.51
11903,-2,-2,-3,-1,-2,0,0,0,59.515
11904,-2,1,0,-2,1,-1,-1,-1,59.52
11905,0,-2,1,-3,-4,0,0,-1,59.525
11906,0,-1,0,-2,0,0,2,-1,59.53
11907,-1,1,3,0,-1,-2,-1,0,59.535000000000004
11908,1,0,-4,-2,2,-1,0,1,59.54
11909,0,-3,-1,0,-2,0,-1,-1,59.545
11910,-1,-2,0,0,-1,-1,-2,1,59.550000000000004
11911,0,0,1,1,-1,0,1,-1,59.555
11912,0,0,-1,0,-1,-2,-2,0,59.56
11913,-1,1,0,1,2,-2,-1,0,59.565
11914,0,-1,-3,0,1,0,1,-2,59.57
11915,-1,-3,-1,-1,-1,0,-2,0,59.575
11916,-1,-2,-1,-2,-1,0,-1,-1,59.58
11917,2,2,4,1,0,-1,-1,1,59.585
11918,-2,-2,-2,-1,-1,-1,-2,-1,59.59
11919,-1,1,0,1,1,-1,0,-1,59.595
11920,0,0,-1,1,-2,-1,1,-1,59.6
11921,0,-1,-4,0,-1,1,-1,-1,59.605000000000004
11922,1,0,0,-1,-3,-2,-1,0,59.61
11923,-1,3,0,0,-1,0,-1,0,59.615
11924,-1,-3,-3,-2,-3,-1,0,-2,59.620000000000005
11925,-3,0,0,-1,-1,-2,-2,0,59.625
11926,0,1,-1,2,0,-2,-1,0,59.63
11927,1,-4,-2,0,-1,-2,-1,-1,59.635
11928,-1,0,-1,-1,1,-1,0,1,59.64
11929,-1,-3,-2,-3,-4,-3,0,0,59.645
11930,-2,0,-3,-2,-1,-1,-2,-1,59.65
11931,0,-3,-1,-1,0,-1,-1,-1,59.655
11932,0,-2,1,2,0,1,-1,0,59.660000000000004
11933,-2,-4,-2,-4,-2,0,-1,-2,59.665
11934,0,-2,-2,-3,0,-1,-1,0,59.67
11935,-2,-2,-2,0,0,0,-2,-1,59.675000000000004
11936,-1,0,1,2,-2,1,-1,-1,59.68
11937,0,1,2,3,1,0,2,0,59.685
11938,-2,-2,1,-1,-2,-1,0,1,59.69
11939,0,-2,-2,-2,-2,0,-1,-1,59.695
11940,-2,-1,0,0,1,1,-3,0,59.7
11941,-1,-1,-1,-2,0,-2,-3,-1,59.705
11942,0,-2,-2,-1,-2,1,1,-3,59.71
11943,2,2,1,1,-1,-1,-1,-1,59.715
11944,-2,-3,-3,-4,-4,-3,-3,-1,59.72
11945,0,-2,-1,-1,0,0,-2,0,59.725
11946,-1,1,-3,-1,0,0,0,-1,59.730000000000004
11947,-3,-1,-2,-3,-3,0,-1,0,59.735
11948,0,1,1,1,0,-2,0,-1,59.74
11949,-1,-1,-1,-3,-1,-2,-2,-2,59.745000000000005
11950,-1,1,-2,1,-1,-3,-1,-3,59.75
11951,-1,-2,-1,2,1,0,-1,-1,59.755
11952,0,0,0,-2,-1,0,-2,0,59.76
11953,-2,-3,-2,0,1,1,0,1,59.765
11954,1,1,1,0,0,1,-1,0,59.77
11955,-1,-2,-2,-4,-2,-3,0,-1,59.775
11956,-2,-2,0,1,-1,-1,0,-3,59.78
11957,0,-2,-5,-1,-1,0,0,-1,59.785000000000004
11958,-2,-1,-2,-2,-1,0,-1,-2,59.79
11959,1,4,1,0,0,0,0,1,59.795
11960,-2,-2,-3,0,-1,-4,-2,1,59.800000000000004
11961,0,-1,1,0,-1,0,-1,0,59.805
11962,-1,-3,1,-3,-1,-2,-1,0,59.81
11963,1,0,-1,-3,-1,0,-1,0,59.815
11964,-1,1,-1,-1,-1,-1,0,0,59.82
11965,-2,0,-5,-2,-4,-2,0,0,59.825
11966,-1,0,1,1,-2,-1,-1,0,59.83
11967,-2,-2,-2,-1,-2,-1,-1,-1,59.835
11968,-2,-2,-3,-4,-2,-1,0,-3,59.84
11969,-2,0,-1,0,-3,-1,0,-1,59.845
11970,1,0,1,-1,1,-2,-1,0,59.85
11971,-2,-1,-1,-3,-2,-4,-1,-1,59.855000000000004
11972,-1,1,1,1,-1,0,0,0,59.86
11973,0,1,2,0,-1,0,0,-2,59.865
11974,-3,-2,-3,1,-1,0,-1,0,59.870000000000005
11975,-1,-1,-1,1,-1,1,0,-1,59.875
11976,0,-3,1,1,0,-3,1,0,59.88
11977,0,-1,-3,-5,-1,-2,0,0,59.885
11978,0,-1,-1,0,0,0,0,-1,59.89
11979,0,0,1,0,0,1,0,1,59.895
11980,0,0,0,0,-1,-1,-1,-1,59.9
11981,0,0,-1,-1,-2,0,-1,-1,59.905
11982,0,2,2,3,1,0,-1,1,59.910000000000004
11983,-1,-2,-4,-3,-1,-2,-3,-1,59.915
11984,0,0,0,0,-1,0,0,0,59.92
11985,1,0,1,0,1,-2,-1,-1,59.925000000000004
11986,0,0,-1,-3,0,-1,-1,0,59.93
11987,-3,-2,-3,1,0,0,1,-2,59.935
11988,0,0,1,-2,-1,-2,-1,-1,59.94
11989,-2,0,-1,0,-1,0,-1,-1,59.945
11990,-1,-2,-2,-3,-3,-3,0,-1,59.95
11991,0,1,1,-2,0,-1,0,-1,59.955
11992,0,0,-2,0,1,0,0,-1,59.96
11993,-1,-2,-2,1,-1,-2,-2,-2,59.965
11994,0,0,-1,-1,-1,-1,0,-1,59.97
11995,-1,-2,-1,0,0,-2,0,-1,59.975
11996,0,-1,-1,-1,-1,0,-1,-1,59.980000000000004
11997,-1,0,1,0,-1,0,-1,-2,59.985
11998,-1,0,-2,-2,-2,0,-2,0,59.99
11999,0,-1,0,0,-1,-1,-2,-1,59.995000000000005
12000,-1,-2,-2,-3,-1,-1,1,0,60.0
12001,-2,0,-1,-3,-1,-1,1,1,60.005
12002,-1,0,2,-1,1,0,1,-1,60.01
12003,-3,-3,-2,-3,0,0,0,0,60.015
12004,-3,-2,-3,-1,0,-1,-3,-1,60.02
12005,0,-1,-3,-3,-4,-3,-1,1,60.025
12006,0,-1,-2,-2,-2,-1,0,-1,60.03
12007,-1,0,0,-1,-3,-1,-1,0,60.035000000000004
12008,0,-2,1,-1,-1,0,0,1,60.04
12009,-1,-1,0,-2,-1,-1,-1,0,60.045
12010,-1,-1,-2,-2,-1,-2,-2,-1,60.050000000000004
12011,0,1,1,0,-1,-2,-2,-1,60.055
12012,1,0,-1,-3,0,-1,-1,0,60.06
12013,1,1,2,3,2,0,-1,-1,60.065
12014,-1,-6,-3,-2,-2,-1,-1,-2,60.07
12015,-2,0,-1,1,-1,1,-1,-1,60.075
12016,-1,-1,-1,-1,0,-1,-1,-1,60.08
12017,1,0,0,-2,-1,-1,-1,-1,60.085
12018,0,1,1,1,1,0,2,-1,60.09
12019,-1,-2,0,-2,0,0,-2,-1,60.095
12020,0,0,1,0,-3,0,-1,-1,60.1
12021,-1,-2,-1,-1,0,0,1,0,60.105000000000004
12022,-2,0,-3,-1,0,0,2,0,60.11
12023,1,1,-3,-1,-2,-2,-1,-1,60.115
12024,-2,-2,-2,-1,0,-1,-1,0,60.120000000000005
12025,-1,0,0,-1,0,-1,-1,0,60.125
12026,-1,0,1,0,0,0,-1,0,60.13
12027,0,-2,1,0,0,1,0,0,60.135
12028,0,1,-1,1,0,2,-2,-1,60.14
12029,-1,-2,-2,-1,-4,0,0,0,60.145
12030,-1,1,2,0,0,0,-1,-1,60.15
12031,-1,-1,-3,-3,-2,-1,-1,-1,60.155
12032,0,0,1,0,0,-1,0,0,60.160000000000004
12033,-3,0,1,-1,1,-1,-1,-1,60.165
12034,-2,-2,-3,2,-2,0,-2,1,60.17
12035,1,-1,1,1,-1,-2,1,0,60.175000000000004
12036,0,1,1,-1,0,-1,-1,0,60.18
12037,1,-1,0,1,0,2,-1,-2,60.185
12038,1,0,0,0,0,-1,-1,-1,60.19
12039,0,-4,-3,-3,-2,-2,-1,-1,60.195
12040,0,-3,-2,-2,-3,-1,-1,-2,60.2
12041,0,-2,-4,-2,-1,-2,-2,-1,60.205
12042,-1,-1,-2,-2,-1,-1,0,-1,60.21
12043,0,0,1,1,-1,1,0,-1,60.215
12044,-2,-1,-4,-2,-2,-2,0,-2,60.22
12045,0,1,4,3,0,-2,0,0,60.225
12046,-1,-2,-2,1,0,1,0,0,60.230000000000004
12047,-1,-1,3,-1,-1,0,-1,1,60.235
12048,-1,-4,-5,-3,-2,-2,-2,-2,60.24
12049,0,2,-1,1,1,-1,0,1,60.245000000000005
12050,-1,-2,-2,-1,0,0,-4,-2,60.25
12051,0,-1,0,1,-2,-1,-1,0,60.255
12052,-2,-2,-1,0,-1,1,-1,0,60.26
12053,-2,-3,1,-2,-1,-2,-1,1,60.265
12054,0,1,1,-2,-1,0,0,0,60.27
12055,-2,0,1,3,1,0,-1,0,60.275
12056,0,-2,-2,-3,0,-2,0,1,60.28
12057,-1,-1,-1,1,-3,0,-2,-2,60.285000000000004
12058,-1,0,-1,1,-2,-1,0,-1,60.29
12059,0,-1,-2,-3,0,0,1,-1,60.295
12060,-2,1,1,1,0,-1,0,0,60.300000000000004
12061,-1,0,1,-2,1,-2,0,0,60.305
12062,0,-3,-3,-3,-2,-2,-1,-2,60.31
12063,-3,-1,-1,-1,-1,-1,-1,-2,60.315
12064,-1,-1,0,1,1,0,0,0,60.32
12065,0,3,2,1,-1,0,-2,0,60.325
12066,-2,-5,-3,-2,-2,-2,-2,0,60.33
12067,0,0,-2,-2,-3,1,2,0,60.335
12068,-3,-4,-2,-3,-1,-1,0,-2,60.34
12069,-3,-2,-3,-1,-2,-1,0,-2,60.345
12070,2,2,0,0,1,-1,0,-1,60.35
12071,2,1,1,1,1,-2,-2,-1,60.355000000000004
12072,0,-1,-2,-1,-1,-3,-1,-1,60.36
12073,-1,-3,-3,-1,-1,0,0,-1,60.365
12074,-1,-1,-1,0,0,-1,0,1,60.370000000000005
12075,-2,-1,-2,-3,-1,0,0,-1,60.375
12076,-1,4,5,3,-1,0,0,0,60.38
12077,-2,-3,-3,-1,-3,-1,0,-1,60.385
12078,1,2,0,-1,1,1,-2,0,60.39
12079,0,-3,-2,-1,-2,-1,-2,-2,60.395
12080,-1,0,-1,0,2,1,-1,-1,60.4
12081,1,-1,1,-2,0,-1,1,-1,60.405
12082,-2,-2,-2,-3,-1,0,0,-1,60.410000000000004
12083,-2,-2,-3,0,-1,-1,-3,-1,60.415
12084,0,-3,-3,-4,-2,1,-1,-1,60.42
12085,0,-1,0,0,0,-1,0,-1,60.425000000000004
12086,-2,0,1,-1,0,0,0,-1,60.43
12087,-1,0,1,0,0,-1,-1,-1,60.435
12088,-3,-2,-1,1,-2,0,-1,-1,60.44
12089,1,0,-3,-2,0,1,-1,-2,60.445
12090,-2,-1,-2,0,-1,-1,-2,-1,60.45
12091,-4,-2,-3,-3,-2,-1,-1,-1,60.455
12092,0,1,0,-1,-1,1,-2,-1,60.46
12093,-2,-2,0,-2,-1,-1,-1,0,60.465
12094,-1,-1,0,-3,-3,-1,-1,-1,60.47
12095,0,-1,-1,1,-1,-2,0,0,60.475
12096,0,-1,-3,-2,-2,-1,-2,0,60.480000000000004
12097,-1,-2,0,-1,1,-2,-3,-1,60.485
12098,2,1,-1,-2,-1,0,1,0,60.49
12099,-2,1,0,1,0,0,1,0,60.495000000000005
12100,-2,-7,-3,-1,0,-3,-2,-2,60.5
12101,-2,0,-3,-2,-3,-2,0,-2,60.505
12102,0,0,0,2,0,0,-1,0,60.51
12103,0,3,1,1,0,1,0,0,60.515
12104,2,0,-2,1,-3,0,0,-1,60.52
12105,0,2,1,-1,0,3,-1,0,60.525
12106,-1,-2,-1,-2,-4,-3,-1,-2,60.53
12107,-1,1,0,-2,0,-1,-2,1,60.535000000000004
12108,-3,1,2,1,-2,-2,-1,-1,60.54
12109,-2,-1,-2,1,0,0,-1,0,60.545
12110,-2,-2,-1,1,1,-1,0,-1,60.550000000000004
12111,-1,-2,-2,0,-3,-1,-1,0,60.555
12112,1,3,3,1,0,0,0,0,60.56
12113,-3,-1,-3,-3,-2,-1,-1,-2,60.565
12114,-1,-3,-1,0,1,-1,-2,-2,60.57
12115,-2,-2,-2,-3,0,-2,-2,-2,60.575
12116,0,0,1,0,0,-2,-1,-1,60.58
12117,-2,1,-1,-2,-2,-1,1,0,60.585
12118,-2,-3,1,-2,-1,-1,-2,0,60.59
12119,1,1,0,0,-2,-1,-1,-1,60.595
12120,-3,-3,-5,-4,-2,-1,1,-1,60.6
12121,-1,1,0,-1,-1,-1,-3,-1,60.605000000000004
12122,-1,-3,-4,0,-2,-2,0,0,60.61
12123,-1,0,-2,-2,-1,-3,0,-1,60.615
12124,-1,1,-1,-1,-2,-1,2,0,60.620000000000005
12125,0,-2,1,1,1,-2,-2,-1,60.625
12126,0,1,-2,-1,0,-1,1,0,60.63
12127,0,-3,-2,-6,-5,1,-2,-1,60.635
12128,-1,-2,-2,-1,-2,-2,-2,-1,60.64
12129,-2,-6,-1,2,-2,0,-2,-2,60.645
12130,0,1,0,0,-1,1,-1,-2,60.65
12131,-1,-2,-2,-3,-2,-1,-1,-1,60.655
12132,-1,-1,-2,0,1,0,-2,0,60.660000000000004
12133,0,-1,-1,-3,0,-1,-1,2,60.665
12134,-2,-1,-1,-2,1,0,0,-2,60.67
12135,0,-2,-3,2,-1,0,-1,-3,60.675000000000004
12136,-5,0,3,-5,1,-1,0,3,60.68
12137,-5,2,-4,-3,-2,-1,-1,1,60.685
12138,21,2,3,3,0,-1,-3,-8,60.69
12139,-7,-3,11,10,0,-4,-1,8,60.695
12140,15,1,-5,2,-1,1,1,-7,60.7
12141,1,-3,-4,-5,0,0,1,-1,60.705
12142,-9,2,8,10,0,-2,-3,4,60.71
12143,-14,1,-9,-11,3,3,2,-12,60.715
12144,15,1,0,-3,-5,-2,-1,28,60.72
12145,-50,-7,2,12,0,-1,0,-13,60.725
12146,79,0,1,4,-4,0,-3,-22,60.730000000000004
12147,1,-2,0,-2,-1,-4,-4,4,60.735
12148,-15,-1,-5,1,-2,-2,-3,-14,60.74
12149,11,14,-7,-10,-1,-1,1,0,60.745000000000005
12150,-47,4,-4,-8,-2,0,0,8,60.75
12151,13,-7,-12,-14,-4,-1,-2,-1,60.755
12152,-3,5,4,8,1,0,-2,-1,60.76
12153,-4,-5,-5,-10,-4,-1,-4,-1,60.765
12154,-15,10,-1,-3,0,0,1,2,60.77
12155,9,8,9,18,3,0,0,1,60.775
12156,-7,26,2,-5,1,1,-3,-4,60.78
12157,4,4,6,5,3,-1,1,1,60.785000000000004
12158,-5,-14,-8,-13,-5,-3,0,5,60.79
12159,-7,-18,5,1,2,2,1,1,60.795
12160,-2,-27,-4,-4,-2,-1,-1,-3,60.800000000000004
12161,7,16,2,10,-2,0,-3,2,60.805
12162,-5,-1,-1,-9,-1,0,2,3,60.81
12163,-1,-2,6,16,2,-1,-1,-2,60.815
12164,-2,1,1,-7,0,-2,0,-7,60.82
12165,11,-9,-4,-11,-2,-1,-1,2,60.825
12166,-10,2,-4,2,1,-2,-1,1,60.83
12167,-11,7,-1,1,-2,-2,0,-1,60.835
12168,4,-3,-3,-7,-1,-1,-1,-3,60.84
12169,3,-7,-6,-6,-3,-2,0,0,60.845
12170,-5,-3,6,9,2,-1,0,-4,60.85
12171,0,-8,-2,-12,-3,-3,-1,-4,60.855000000000004
12172,-6,-15,6,9,-2,1,-2,3,60.86
12173,10,-15,-11,-2,1,1,2,-7,60.865
12174,-4,-11,3,11,2,0,-1,1,60.870000000000005
12175,2,-1,13,3,0,-1,1,-1,60.875
12176,-2,-5,3,0,0,1,2,1,60.88
12177,14,-4,0,1,0,-2,-2,-5,60.885
12178,-27,-7,-7,-6,-1,1,-1,-6,60.89
12179,7,5,0,-7,1,1,0,4,60.895
12180,-8,-2,-9,-7,-4,-1,0,6,60.9
12181,-15,-6,5,10,-1,-2,-3,1,60.905
12182,-9,0,0,-14,-3,-1,-4,-9,60.910000000000004
12183,54,5,-11,-10,-2,1,-4,-2,60.915
12184,14,-3,5,12,0,-1,-2,4,60.92
12185,31,1,2,-1,1,-1,0,4,60.925000000000004
12186,-34,-5,-3,-1,-2,-2,2,-3,60.93
12187,-19,-3,-7,-11,-5,-2,-1,-2,60.935
12188,-1,3,0,3,0,-1,-2,-4,60.94
12189,7,5,-5,-5,0,-1,-2,5,60.945
12190,-5,-1,1,6,-3,0,0,2,60.95
12191,-13,-2,-3,-5,-2,-2,-1,-8,60.955
12192,9,3,0,-1,-2,-1,-1,-1,60.96
12193,-14,2,-2,-1,0,0,0,-1,60.965
12194,17,6,2,4,-1,0,-2,1,60.97
12195,-21,-2,-7,-2,-1,-1,-2,3,60.975
12196,-3,0,0,-2,-2,-1,0,-4,60.980000000000004
12197,1,-1,2,-4,-1,1,1,30,60.985
12198,7,-1,-6,-2,1,0,0,-1,60.99
12199,16,4,0,-4,-4,-1,-1,-23,60.995000000000005
12200,-41,1,8,4,2,-1,-3,-5,61.0
12201,-14,-9,-23,-2,0,1,-1,-17,61.005
12202,8,0,-5,-2,-2,-1,1,9,61.01
12203,10,9,9,7,0,-2,-2,6,61.015
12204,11,4,-1,2,1,1,1,-5,61.02
12205,-13,3,5,0,0,-1,-1,5,61.025
12206,-6,-5,-8,-1,-3,-3,-1,-4,61.03
12207,5,2,-3,5,1,0,1,0,61.035000000000004
12208,-8,-2,-5,-12,-2,-2,0,-3,61.04
12209,1,4,9,10,3,1,-1,-5,61.045
12210,8,5,4,0,1,-1,0,1,61.050000000000004
12211,-12,-3,-4,-5,1,0,0,1,61.055
12212,7,0,-3,0,2,0,-1,8,61.06
12213,-2,-4,1,-2,-3,-3,0,-1,61.065
12214,7,4,5,-2,-1,0,-2,-6,61.07
12215,-14,-3,-5,1,0,2,1,9,61.075
12216,2,0,-4,-5,-1,-2,0,-5,61.08
12217,4,1,4,-2,-2,-3,-2,-5,61.085
12218,0,3,-6,-2,-2,-1,-1,4,61.09
12219,-3,-3,-2,-1,0,-3,-2,1,61.095
12220,3,-1,-3,-4,-3,-1,-1,-2,61.1
12221,-2,5,6,0,-1,0,0,-5,61.105000000000004
12222,7,-5,1,-1,-2,-2,-1,3,61.11
12223,12,4,4,-1,0,1,0,6,61.115
12224,-48,-14,-9,1,0,-1,0,-4,61.120000000000005
12225,19,-3,9,0,-1,0,-1,-4,61.125
12226,5,-2,1,5,3,-1,1,3,61.13
12227,0,2,-2,-1,-1,0,-1,-2,61.135
12228,14,1,4,-2,-1,-1,-2,-1,61.14
12229,-11,-1,-5,1,-2,-2,-2,-2,61.145
12230,0,2,-1,-1,1,3,1,0,61.15
12231,-5,-1,6,5,-1,0,0,0,61.155
12232,12,3,1,6,1,1,-1,0,61.160000000000004
12233,-11,-7,-5,1,1,-1,-1,-3,61.165
12234,6,0,-3,-5,-3,-1,-1,-2,61.17
12235,-11,-3,-4,3,0,0,-1,0,61.175000000000004
12236,0,1,-2,-1,-1,1,1,0,61.18
12237,7,2,-3,-1,0,-1,-2,0,61.185
12238,-7,-3,3,3,2,0,-4,-3,61.19
12239,-6,1,2,-4,-3,0,8,6,61.195
12240,18,0,-10,-3,-3,-3,1,-1,61.2
12241,0,4,8,8,1,-1,-3,-1,61.205
12242,1,-2,-2,-5,-1,-3,7,4,61.21
12243,-10,-3,-5,-5,0,0,-4,-4,61.215
12244,4,2,1,-4,0,-2,2,2,61.22
12245,-4,-2,-2,-1,-1,1,-3,-3,61.225
12246,-4,2,-2,-1,-2,0,-5,-3,61.230000000000004
12247,-1,0,-3,0,-1,-2,-1,-1,61.235
12248,18,-3,2,0,-1,0,0,-1,61.24
12249,-6,-4,1,-1,-2,0,0,-6,61.245000000000005
12250,-1,2,8,9,6,2,0,-2,61.25
12251,-1,-5,-6,-7,-4,-2,-1,-3,61.255
12252,-2,2,2,0,0,-2,-3,-3,61.26
12253,-4,-6,-6,-5,-4,-3,0,-1,61.265
12254,4,2,1,1,-2,-2,0,1,61.27
12255,-1,-2,-3,-7,-4,-2,-4,-1,61.275
12256,-5,-1,4,3,0,-1,-1,-3,61.28
12257,-1,0,-5,-4,-2,-2,0,1,61.285000000000004
12258,-4,1,1,-1,-1,-1,-2,-1,61.29
12259,1,-5,-1,3,-1,-2,-2,-4,61.295
12260,-5,-3,-3,-2,-2,0,-1,0,61.300000000000004
12261,0,3,1,-4,-2,-1,3,2,61.305
12262,0,-2,-1,-2,0,-1,-4,0,61.31
