slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
12563,-1,-2,-1,-2,0,-2,1,-1,62.815000000000005
12564,0,1,1,1,0,1,0,-2,62.82
12565,-3,-2,-1,-1,-3,-1,-1,-1,62.825
12566,0,-4,-6,-3,-2,-1,-1,0,62.83
12567,-1,0,-1,-1,0,-1,-2,-2,62.835
12568,-1,0,1,-1,-1,-1,-1,0,62.84
12569,0,-2,-3,-2,-5,0,-1,0,62.845
12570,0,2,0,4,6,0,-1,-2,62.85
12571,0,0,1,-1,-2,-1,0,-1,62.855000000000004
12572,-1,-3,-1,0,0,0,0,0,62.86
12573,-2,-2,-3,-3,0,-1,0,1,62.865
12574,0,-2,-1,-4,-2,-1,-1,1,62.870000000000005
12575,0,0,-4,-6,-3,-3,-1,-1,62.875
12576,-1,-2,-2,0,-2,-1,-2,-2,62.88
12577,2,3,0,2,1,-1,-1,0,62.885
12578,-1,1,-1,-2,-2,-1,0,0,62.89
12579,-2,-4,-2,1,-2,0,-1,0,62.895
12580,0,-1,-1,-2,-3,-2,0,0,62.9
12581,0,-1,0,1,2,1,1,-1,62.905
12582,-1,-1,0,-4,-1,1,-1,0,62.910000000000004
12583,0,0,1,1,-1,0,-2,-1,62.915
12584,-1,0,-1,0,0,-1,1,-1,62.92
12585,-1,-2,-2,0,0,-1,-1,-1,62.925000000000004
12586,0,0,1,1,-4,0,0,-1,62.93
12587,-3,-3,-2,-3,-4,-1,0,-2,62.935
12588,-1,0,0,1,3,-1,0,0,62.940000000000005
12589,-1,1,-1,1,0,-2,0,-1,62.945
12590,-1,-1,0,-1,0,-1,-2,-1,62.95
12591,-2,-2,-2,0,0,-1,0,-1,62.955
12592,0,0,0,-1,-2,0,1,-2,62.96
12593,-1,-2,-1,-1,1,0,-2,-1,62.965
12594,-1,1,0,-4,-2,-1,-1,-1,62.97
12595,1,1,1,-1,-1,0,0,0,62.975
12596,-1,-3,-2,-3,-1,0,-1,-3,62.980000000000004
12597,-2,-4,0,0,0,0,-1,0,62.985
12598,-1,-5,-2,-1,-2,-3,-2,-2,62.99
12599,1,1,-1,2,2,-1,-1,1,62.995000000000005
12600,-1,-1,0,-2,-3,-2,-1,-1,63.0
12601,0,-1,-1,-1,-1,-1,-2,0,63.005
12602,0,-2,-4,-4,-2,0,0,-1,63.01
12603,-1,-1,-3,-2,0,-1,0,-1,63.015
12604,-1,-3,-2,-4,-3,0,-2,-1,63.02
12605,-1,0,0,-1,-3,-2,-1,-2,63.025
12606,-1,0,-1,-1,-3,-1,0,-1,63.03
12607,0,-1,0,1,4,0,-1,-2,63.035000000000004
12608,0,2,0,0,-2,-1,-2,0,63.04
12609,-1,0,1,1,1,0,-1,-2,63.045
12610,0,0,-1,-2,-2,-1,-2,1,63.050000000000004
12611,-2,-2,1,-1,-2,-2,0,-1,63.055
12612,-2,1,-1,2,-1,-1,-1,-2,63.06
12613,-1,0,0,1,-1,-1,0,-2,63.065000000000005
12614,0,0,1,1,2,0,-1,-2,63.07
12615,-2,1,1,-2,-2,0,-1,0,63.075
12616,-1,-1,-1,0,0,0,-2,0,63.08
12617,0,-3,-2,-2,-2,-2,0,-1,63.085
12618,0,1,0,1,1,-1,-1,0,63.09
12619,1,2,-1,3,0,0,0,-1,63.095
12620,-3,-4,-1,-2,0,1,-1,-1,63.1
12621,-1,-3,-3,-1,-4,-1,-2,0,63.105000000000004
12622,-1,-2,-1,-1,-2,-1,-2,-2,63.11
12623,0,-1,-2,0,-1,-1,-2,-1,63.115
12624,0,2,0,1,0,0,0,0,63.120000000000005
12625,-1,1,0,-2,-4,0,-1,0,63.125
12626,0,0,1,5,6,-1,1,0,63.13
12627,0,0,0,-4,-2,-1,-2,0,63.135
12628,0,-1,0,0,1,-1,-2,-1,63.14
12629,-1,0,0,-2,0,-1,-1,-3,63.145
12630,-1,-2,-2,-2,-3,0,0,-1,63.15
12631,-1,-3,-2,-1,-3,0,-1,-1,63.155
12632,0,0,-2,0,-1,0,-1,0,63.160000000000004
12633,0,0,0,0,1,0,1,1,63.165
12634,-2,-1,2,0,-1,-1,1,0,63.17
12635,-1,-2,-1,-1,-1,-1,-1,-1,63.175000000000004
12636,-2,0,0,-2,-3,0,0,-1,63.18
12637,-1,1,1,1,-2,0,-2,0,63.185
12638,-1,-4,-4,-2,-2,-1,-1,0,63.190000000000005
12639,-2,-2,-2,-2,-1,-4,-1,-2,63.195
12640,0,0,-1,-1,-1,1,-1,-1,63.2
12641,1,-1,-1,-3,-1,0,-1,-2,63.205
12642,-2,-2,-3,1,-2,-1,-2,-2,63.21
12643,1,0,-1,-1,-5,-2,0,0,63.215
12644,1,-2,2,1,4,-1,-2,-1,63.22
12645,-1,0,-1,0,0,1,0,-1,63.225
12646,0,1,1,1,1,0,0,-2,63.230000000000004
12647,-1,0,1,2,-1,0,-1,-1,63.235
12648,-1,-1,-2,-3,-3,0,-2,-1,63.24
12649,1,-1,-1,-1,-1,-2,-2,0,63.245000000000005
12650,-1,-1,-1,0,-1,-2,-2,-1,63.25
12651,0,1,0,-2,-2,-1,0,-1,63.255
12652,0,-1,-1,0,-1,-1,0,0,63.26
12653,-2,1,1,1,1,0,1,-1,63.265
12654,0,1,-3,-4,-3,1,-1,-2,63.27
12655,0,-1,0,0,0,1,-2,1,63.275
12656,-1,2,0,1,-2,-3,0,-1,63.28
12657,-3,-5,-4,-3,-1,-2,1,-1,63.285000000000004
12658,-1,-1,1,-1,-2,1,1,1,63.29
12659,-1,-1,-3,-6,-3,-1,-1,-1,63.295
12660,0,-1,0,-1,-1,-1,0,-2,63.300000000000004
12661,-2,0,-2,1,-2,0,-4,-1,63.305
12662,1,0,-2,-1,-6,-1,-3,2,63.31
12663,-1,-2,0,1,5,-1,-1,-1,63.315000000000005
12664,1,0,-2,-1,-1,-1,-2,1,63.32
12665,2,1,0,-2,0,-1,-1,-1,63.325
12666,-1,-2,0,-2,-1,-1,-2,-2,63.33
12667,-2,-1,-1,-1,-3,-1,1,-2,63.335
12668,-2,-2,-1,0,1,2,0,-1,63.34
12669,-2,-4,-3,0,1,-1,-1,0,63.345
12670,0,0,-1,1,0,1,1,0,63.35
12671,-2,0,-1,-3,1,-2,1,-1,63.355000000000004
12672,-3,-1,-3,0,0,-3,2,-3,63.36
12673,0,0,-2,-2,-2,1,0,-1,63.365
12674,0,0,0,1,1,1,1,-1,63.370000000000005
12675,0,0,0,3,-1,-1,-1,1,63.375
12676,0,-2,-2,-2,-2,-3,-2,-1,63.38
12677,0,0,-3,-4,0,-1,-1,-2,63.385
12678,0,0,0,-1,0,-2,-3,0,63.39
12679,0,2,0,-2,-3,1,0,-2,63.395
12680,0,-1,1,0,5,0,-1,0,63.4
12681,1,1,1,1,-1,1,0,2,63.405
12682,-2,-4,-1,1,0,0,-1,-3,63.410000000000004
12683,0,-4,-4,-4,-4,0,-1,-1,63.415
12684,-1,0,0,-1,-3,-2,-2,1,63.42
12685,-1,0,2,0,0,-2,-2,0,63.425000000000004
12686,0,1,0,1,0,-2,-3,0,63.43
12687,0,-1,-1,2,-1,-1,-2,0,63.435
12688,0,-1,-2,-1,-4,0,-1,-1,63.440000000000005
12689,-1,1,1,0,1,1,0,-1,63.445
12690,0,-2,-4,-3,-3,0,0,-1,63.45
12691,-1,1,0,0,0,0,-1,-1,63.455
12692,0,-1,-1,-5,-3,-2,-2,-1,63.46
12693,-1,0,0,0,0,-1,-1,-1,63.465
12694,-2,-3,-5,-4,-3,-3,-1,-1,63.47
12695,-1,2,-3,-3,-2,-3,-1,-1,63.475
12696,-1,-1,-2,-2,-3,-1,0,-1,63.480000000000004
12697,-1,-1,1,1,-3,0,-2,-1,63.485
12698,0,-1,0,2,7,0,-1,1,63.49
12699,-1,-1,-1,-2,1,0,-1,-2,63.495000000000005
12700,-2,-2,-3,0,-1,0,0,-3,63.5
12701,0,-2,0,1,-3,-1,0,-2,63.505
12702,0,0,0,0,-1,-1,0,-1,63.51
12703,1,0,1,1,0,-2,-1,-1,63.515
12704,0,-3,2,1,0,1,-1,1,63.52
12705,-2,-2,-2,-4,-3,-2,-2,-2,63.525
12706,-1,-1,0,-2,-1,0,0,-1,63.53
12707,0,-2,1,1,1,0,-1,-1,63.535000000000004
12708,0,2,-1,0,-1,0,0,-1,63.54
12709,0,-1,-1,0,-2,0,0,0,63.545
12710,-1,-1,0,0,-2,-1,-2,-1,63.550000000000004
12711,-2,-1,0,1,-1,-1,-1,-1,63.555
12712,1,0,3,1,0,-1,1,0,63.56
12713,-3,-5,-4,-2,-1,-4,-1,-3,63.565000000000005
12714,-2,0,-4,-2,-1,-2,-1,-1,63.57
12715,0,-2,-1,-3,-2,-1,-1,0,63.575
12716,-2,-2,-1,-4,-6,-2,-3,-1,63.58
12717,1,1,1,3,6,0,1,0,63.585
12718,1,-4,0,-1,-2,-1,2,0,63.59
12719,-2,-2,-3,-2,0,0,-1,0,63.595
12720,-2,0,-1,0,0,-2,-2,-1,63.6
12721,0,-3,-1,-2,0,-1,-1,0,63.605000000000004
12722,-1,-1,-1,0,-2,-2,-1,-2,63.61
12723,0,1,-1,-4,-3,-2,-2,-2,63.615
12724,1,0,-1,2,3,0,-1,-2,63.620000000000005
12725,-2,-1,-1,-2,-2,0,-2,-1,63.625
12726,-1,1,0,1,0,0,1,0,63.63
12727,0,-1,-2,0,-1,0,0,0,63.635
12728,-1,-1,-3,0,-1,-1,1,-1,63.64
12729,-2,-1,0,-1,-1,-2,-1,-1,63.645
12730,-1,0,0,0,-1,1,-1,-1,63.65
12731,-1,-2,-2,-3,-1,-1,-2,-1,63.655
12732,0,-2,-1,-1,-5,1,0,-1,63.660000000000004
12733,1,2,-1,-2,2,-1,0,1,63.665
12734,0,0,1,-2,1,-2,-1,0,63.67
12735,0,-1,-1,-1,1,0,1,0,63.675000000000004
12736,-2,-2,-4,-1,1,-1,-1,-2,63.68
12737,0,0,-1,-4,-5,-1,2,-2,63.685
12738,-1,-3,-2,-3,-2,-2,-1,-1,63.690000000000005
12739,-2,0,3,1,3,-1,0,0,63.695
12740,-1,0,1,-1,-2,1,0,-1,63.7
12741,0,0,1,1,-2,-1,-1,-1,63.705
12742,-1,-1,1,-1,1,2,0,-3,63.71
12743,-2,-2,0,0,-1,0,-2,-2,63.715
12744,0,-1,-2,-1,0,-1,0,0,63.72
12745,-2,0,-4,-2,-2,-1,0,-1,63.725
12746,0,0,0,-1,-1,0,0,-1,63.730000000000004
12747,-1,-1,-1,-1,-2,0,-1,-1,63.735
12748,-1,-1,1,2,2,-1,-2,-1,63.74
12749,0,0,0,1,0,-1,-1,-1,63.745000000000005
12750,-1,-1,-2,-4,-6,-2,0,-1,63.75
12751,0,0,0,4,5,1,1,-1,63.755
12752,-2,0,1,-2,0,-2,-1,0,63.76
12753,-1,-3,-1,0,1,2,-2,0,63.765
12754,-1,0,-1,0,-3,0,-2,0,63.77
12755,-4,-4,-3,-2,-3,-1,-2,-1,63.775
12756,0,0,0,-1,0,1,0,0,63.78
12757,-1,-1,-1,-1,-2,-1,-2,-2,63.785000000000004
12758,-2,-1,-2,-1,1,-1,-1,-1,63.79
12759,-1,-1,0,1,0,-1,-2,-1,63.795
12760,1,-1,-1,-2,-1,-2,-2,0,63.800000000000004
12761,-1,-1,-1,-1,0,-2,-2,-1,63.805
12762,0,1,-1,3,-1,-1,-1,-1,63.81
12763,-1,-1,-2,-1,0,-1,0,0,63.815000000000005
12764,-1,0,1,-3,0,0,-1,0,63.82
12765,-2,-2,-2,-1,-1,0,-2,-2,63.825
12766,0,0,0,-1,-1,-1,-1,1,63.83
12767,-2,0,-1,0,-3,-2,-1,-2,63.835
12768,-1,0,-2,-3,-2,-1,0,-2,63.84
12769,-1,-1,-2,1,1,-2,-1,1,63.845
12770,-2,-1,0,-2,-1,0,0,-2,63.85
12771,-1,-1,0,1,4,-1,-1,1,63.855000000000004
12772,1,-4,-3,1,-1,-2,0,-1,63.86
12773,0,-1,2,-2,-1,-2,0,0,63.865
12774,-1,-1,-1,-1,-1,-1,-1,-1,63.870000000000005
12775,-1,2,0,-2,-2,1,-1,1,63.875
12776,-3,-1,-1,-1,-2,-1,-2,1,63.88
12777,0,-1,-1,2,-1,-1,0,-2,63.885
12778,0,1,0,3,1,2,0,-1,63.89
12779,0,-2,-1,-2,-2,-1,-1,-2,63.895
12780,-1,-3,-1,0,0,1,0,-1,63.9
12781,-2,0,-1,-3,-3,-1,-1,0,63.905
12782,0,0,0,2,2,0,-1,0,63.910000000000004
12783,1,0,0,0,0,1,-2,0,63.915
12784,-2,-1,-1,0,0,1,0,-2,63.92
12785,-1,-1,-1,0,1,-2,-2,0,63.925000000000004
12786,-2,-1,-1,-1,0,-1,-2,0,63.93
12787,-2,0,-2,-1,-2,0,0,-2,63.935
12788,2,-1,0,-2,-1,-3,-1,-1,63.940000000000005
12789,-1,0,0,2,0,1,1,1,63.945
12790,-1,-2,0,-4,-4,-2,-1,-3,63.95
12791,-1,0,0,1,5,0,0,-1,63.955
12792,0,-2,1,1,1,-1,-2,0,63.96
12793,0,-4,-4,-1,0,-2,0,1,63.965
12794,-1,-1,1,-1,-2,-1,-1,-2,63.97
12795,0,-2,-2,-2,-4,-1,-1,-2,63.975
12796,-2,-1,-1,-2,-1,-1,-1,-1,63.980000000000004
12797,-3,-1,-1,-2,-4,0,-2,-1,63.985
12798,0,-1,-3,-2,-1,-1,-1,0,63.99
12799,-2,-1,0,1,-1,-2,1,0,63.995000000000005
12800,-2,0,0,1,1,1,-1,-3,64.0
12801,0,0,2,-1,-1,0,-1,-1,64.005
12802,-1,-2,-1,0,-2,0,1,-1,64.01
12803,-1,-4,-3,-3,0,-1,-2,-2,64.015
12804,-1,-1,-2,3,-2,-1,0,0,64.02
12805,-1,-4,-1,-1,0,0,1,-2,64.025
12806,0,-1,-1,-1,0,0,-1,-1,64.03
12807,0,0,1,0,-1,-2,0,-1,64.035
12808,-1,-3,-2,-3,-2,-2,0,0,64.04
12809,0,-1,-2,-1,0,2,-2,-2,64.045
12810,2,1,-1,1,-2,-1,0,0,64.05
12811,-2,0,1,-2,3,0,0,0,64.055
12812,0,2,1,-2,0,0,-1,-1,64.06
12813,-1,-2,-2,0,-2,-2,-1,-1,64.065
12814,-1,-2,-2,-2,-2,-1,-3,0,64.07000000000001
12815,-1,1,0,-2,-5,-2,-2,0,64.075
12816,0,0,1,-1,1,-1,0,1,64.08
12817,-3,-3,-2,1,0,-1,-2,-2,64.08500000000001
12818,-2,-1,0,-3,-1,-1,1,-1,64.09
12819,2,-2,-3,0,-2,-2,-1,0,64.095
12820,-1,3,-1,2,2,1,-1,-1,64.1
12821,-2,0,-1,-2,-3,0,-1,0,64.105
12822,-2,0,1,6,3,1,-1,-2,64.11
12823,1,-1,2,0,-3,-2,-1,0,64.115
12824,-1,-1,-4,-5,-2,-2,-1,-2,64.12
12825,-1,2,2,-2,-1,-1,-1,0,64.125
12826,-1,-4,-3,-1,2,1,0,-1,64.13
12827,-1,-2,-2,0,-4,0,-1,0,64.135
12828,0,-2,-1,0,0,1,-2,1,64.14
12829,-1,0,-1,-1,-2,-2,-1,-2,64.145
12830,-2,-1,-2,-2,-2,-1,-1,0,64.15
12831,0,0,-2,-5,-6,-1,-1,0,64.155
12832,0,-1,0,0,3,1,-2,0,64.16
12833,-1,-1,-1,0,2,1,0,0,64.165
12834,-2,-1,-1,-2,0,-1,1,-1,64.17
12835,-2,0,-1,-1,0,0,0,-1,64.175
12836,-2,0,-1,-1,-4,-1,-1,-2,64.18
12837,0,-1,-2,-1,-1,-1,0,0,64.185
12838,2,-1,-1,-1,-2,-3,-1,-1,64.19
12839,-2,1,-1,0,0,2,-2,-1,64.19500000000001
12840,-1,-2,-1,-1,-3,-2,-2,-1,64.2
12841,1,0,1,0,0,-2,0,-2,64.205
12842,-1,-2,0,-2,-1,-2,-1,0,64.21000000000001
12843,-1,-4,-3,-3,-1,-3,0,-2,64.215
12844,-3,-1,-1,-1,-2,-1,-2,0,64.22
12845,-1,0,-3,-1,-2,1,1,-1,64.225
12846,0,-2,1,-2,0,-2,-2,0,64.23
12847,0,0,0,1,-1,-1,-1,0,64.235
12848,-1,-1,1,-2,-2,0,0,-1,64.24
12849,0,-1,0,-1,-1,-2,-1,-1,64.245
12850,0,1,0,-2,1,-1,0,0,64.25
12851,1,1,0,1,1,-1,-2,0,64.255
12852,1,-1,-1,1,-6,-1,0,0,64.26
12853,0,1,-1,0,4,-2,-1,1,64.265
12854,1,1,1,2,0,2,0,0,64.27
12855,-3,-2,-1,0,-2,-2,0,-1,64.275
12856,0,0,-1,1,1,-1,-1,-1,64.28
12857,0,-1,-2,-1,-2,0,-1,0,64.285
12858,-2,-1,-1,0,-1,0,-1,-2,64.29
12859,0,-1,0,0,2,0,0,-2,64.295
12860,-1,-3,-3,-3,-3,-4,-2,-2,64.3
12861,-2,-2,2,0,-2,-2,-1,-1,64.305
12862,-1,-2,-2,-1,-1,-2,-1,-1,64.31
12863,0,0,0,-2,-4,0,-1,0,64.315
12864,1,-2,-1,-1,0,0,-2,-1,64.32000000000001
12865,2,-1,0,-2,-1,0,0,-1,64.325
12866,0,1,-1,0,0,1,-1,0,64.33
12867,-1,-2,-1,-2,-1,-1,0,0,64.33500000000001
12868,-2,2,0,-1,0,-1,-1,-2,64.34
12869,-1,-1,-2,-1,0,-1,-1,-2,64.345
12870,-1,-3,-3,0,-2,0,-1,-2,64.35
12871,-2,-1,-1,-2,0,-2,-1,0,64.355
12872,-1,1,2,0,0,-1,1,0,64.36
12873,-2,-1,-1,-2,-2,-2,0,-1,64.365
12874,-1,0,-4,-1,1,0,-1,-1,64.37
12875,-3,-2,-1,-1,-1,0,-2,-2,64.375
12876,-2,-3,-2,-5,-5,-1,-1,-3,64.38
12877,1,1,1,1,6,1,-2,0,64.385
12878,-1,-1,-1,-3,0,-1,-2,-2,64.39
12879,-1,0,-3,-3,1,-1,-1,-1,64.395
12880,0,0,1,4,-2,-1,-1,-3,64.4
12881,0,4,1,14,-2,-1,-1,1,64.405
12882,5,-1,-2,-12,-3,-2,-1,0,64.41
12883,-27,-6,1,0,-3,-2,-1,-3,64.415
12884,-2,2,-5,-6,3,-1,1,-1,64.42
12885,18,-1,-4,-6,-1,-2,-1,-2,64.425
12886,8,-2,-5,-3,-2,-1,-2,1,64.43
12887,-3,1,-3,-9,1,0,1,1,64.435
12888,-1,-3,3,8,-1,-1,-1,-2,64.44
12889,-21,2,10,16,0,-1,-2,3,64.44500000000001
12890,18,0,1,1,-1,-1,-1,-2,64.45
12891,18,-2,-3,-7,-3,-2,-2,-1,64.455
12892,1,0,-7,-7,1,1,-1,7,64.46000000000001
12893,-25,-2,-10,-14,-2,2,2,-4,64.465
12894,26,-1,0,-2,3,1,3,-3,64.47
12895,-21,1,10,18,-1,-1,-1,3,64.475
12896,25,0,12,17,2,-1,0,-16,64.48
12897,1,-3,-4,-5,-6,-5,-6,-1,64.485
12898,-22,0,-3,1,-1,-1,1,-1,64.49
12899,12,-1,-13,-16,-2,0,0,-1,64.495
12900,-7,0,-2,-4,0,1,0,3,64.5
12901,-5,-8,-14,-20,-5,0,6,0,64.505
12902,-20,-1,5,-4,-6,0,-9,-7,64.51
12903,15,0,14,34,6,-5,-5,2,64.515
12904,5,-3,2,2,-4,2,2,11,64.52
12905,8,0,-2,1,1,1,2,3,64.525
12906,2,2,-9,-7,-2,-2,3,4,64.53
12907,-6,1,-6,-18,-3,0,-3,-4,64.535
12908,-14,3,-2,2,-2,-3,-4,-3,64.54
12909,9,7,-6,-15,-2,0,-1,0,64.545
12910,-11,2,4,7,-3,-1,-2,1,64.55
12911,-2,1,3,5,3,0,-1,-2,64.555
12912,-3,-5,-8,-15,-3,-5,-1,0,64.56
12913,2,28,1,8,0,2,0,-1,64.565
12914,-9,18,-5,4,-1,-4,-1,-1,64.57000000000001
12915,4,10,5,-1,-3,0,1,1,64.575
12916,0,0,-4,4,0,-1,-2,-1,64.58
12917,-2,-15,0,-8,0,0,0,-1,64.58500000000001
12918,-4,1,-2,0,0,0,0,1,64.59
12919,6,-6,-4,-6,-1,-2,2,-1,64.595
12920,-7,-17,-6,6,1,1,0,-1,64.6
12921,2,-13,8,5,-1,-1,-1,2,64.605
12922,-3,-12,1,5,-1,-4,-2,-1,64.61
12923,-7,-6,-3,1,-2,0,1,-3,64.615
12924,-10,-4,-4,-13,1,1,-1,0,64.62
12925,23,-12,-7,-4,-9,-3,-3,-4,64.625
12926,-7,-3,3,-1,7,0,1,-8,64.63
12927,-36,-4,-4,-10,-4,-3,-3,4,64.635
12928,-17,-2,2,2,-2,-1,-1,0,64.64
12929,29,-2,1,1,0,-1,-3,-2,64.645
12930,-12,-1,-1,-1,-1,1,2,1,64.65
12931,41,1,-4,-1,-1,-1,1,5,64.655
12932,12,8,-2,-5,1,0,0,-6,64.66
12933,-41,-7,6,6,1,-2,-1,-2,64.665
12934,2,-11,1,11,-2,1,0,4,64.67
12935,-12,-4,-7,-6,1,0,0,0,64.675
12936,15,-4,4,-1,-4,-2,-1,3,64.68
12937,0,1,-1,-2,0,0,-1,-3,64.685
12938,8,-3,-4,0,-1,-2,-1,2,64.69
12939,2,-1,-1,6,0,0,0,4,64.69500000000001
12940,2,-2,-5,-3,-2,-2,1,-11,64.7
12941,-7,-2,2,-4,-1,-1,-4,0,64.705
12942,-10,0,-6,-6,-1,-2,-1,-2,64.71000000000001
12943,8,-2,1,6,-5,-1,-1,-1,64.715
12944,0,3,-5,-13,-4,-2,-3,1,64.72
12945,-7,6,-5,5,2,1,0,7,64.725
12946,8,1,8,4,-2,-4,-3,-2,64.73
12947,-14,4,-6,-15,-2,-1,-2,-2,64.735
12948,0,3,-2,-2,1,-1,0,3,64.74
12949,-15,4,4,12,1,-1,1,-1,64.745
12950,34,-8,-4,-9,-3,1,1,-5,64.75
12951,-27,-3,-3,-5,-4,-2,-2,-3,64.755
12952,-22,-3,3,10,3,0,-1,-14,64.76
12953,-30,-1,-1,-12,-1,-1,0,3,64.765
12954,40,-3,-1,8,0,-1,-1,-3,64.77
12955,8,-1,0,-1,-2,-1,0,-2,64.775
12956,17,1,-5,-9,-5,0,2,31,64.78
12957,17,-2,-4,2,3,0,-1,-31,64.785
12958,-18,5,8,10,-2,-2,-3,4,64.79
12959,47,3,0,0,0,-1,-1,-6,64.795
12960,-43,-3,-3,-3,2,0,-2,-1,64.8
12961,-4,-5,-1,2,2,-1,-1,6,64.805
12962,-22,-4,-4,-8,-5,-1,0,5,64.81
12963,15,2,-1,2,1,0,0,-1,64.815
12964,3,4,1,4,2,0,1,2,64.82000000000001
12965,7,-4,-7,-15,-7,1,-2,5,64.825
12966,-3,-1,2,5,0,1,1,-5,64.83
12967,-8,-2,5,17,-1,-1,-2,1,64.83500000000001
12968,8,-2,-8,-13,-2,0,-2,-5,64.84
12969,0,0,-1,-2,-3,-1,0,-2,64.845
12970,-6,-1,-4,-9,-1,-1,-1,1,64.85
12971,-2,-1,3,4,-5,-2,0,2,64.855
12972,-6,8,8,7,6,0,0,-3,64.86
12973,26,0,0,7,2,-2,-1,2,64.865
12974,7,-2,-6,-9,0,1,1,7,64.87
12975,-26,-2,6,10,0,-1,-1,-13,64.875
12976,-13,-2,0,-1,-3,0,-3,-7,64.88
12977,9,5,3,3,1,0,1,17,64.885
12978,5,2,-3,1,3,3,3,-10,64.89
12979,1,-2,-1,-2,2,1,-1,-2,64.895
12980,6,3,0,-2,-3,-2,-1,-2,64.9
12981,-2,0,-4,-6,0,-1,-2,-3,64.905
12982,-14,0,3,4,-3,-3,-2,-1,64.91
12983,-1,-2,-7,-13,2,0,0,4,64.915
12984,-1,1,13,17,-2,-4,-3,-6,64.92
12985,-1,-2,0,-1,-2,-1,0,1,64.925
12986,-4,-1,-1,-4,-1,-1,0,-3,64.93
12987,-4,-2,-3,-3,2,1,-2,-3,64.935
12988,12,-3,-2,-2,1,1,0,1,64.94
12989,-3,-2,-1,0,-2,1,0,-1,64.94500000000001
12990,-6,-1,0,0,0,-3,-2,1,64.95
12991,0,-4,-2,0,-3,1,-2,-1,64.955
12992,3,-3,-4,-2,0,-1,0,1,64.96000000000001
12993,5,1,-1,5,0,-1,1,24,64.965
12994,-10,-1,-5,-9,-1,0,0,-27,64.97
12995,-4,-1,1,6,3,-3,-3,9,64.975
12996,4,-1,-2,-2,-4,0,-1,-5,64.98
12997,-1,0,0,-2,-1,-2,-2,-9,64.985
12998,-5,-3,-1,-3,0,0,-2,7,64.99
12999,0,-3,-3,-8,-4,-1,1,-4,64.995
13000,23,2,3,6,1,0,1,2,65.0
13001,-5,-6,-7,-5,-1,1,-2,-13,65.005
13002,11,2,3,1,0,-1,1,12,65.01
13003,-11,2,5,4,1,1,-1,-18,65.015
13004,14,1,-6,-8,-2,-1,0,25,65.02
13005,-48,-6,4,7,-2,-4,-2,-12,65.025
13006,0,2,-4,-9,-5,0,-1,0,65.03
13007,2,-5,-1,7,2,-1,0,0,65.035
13008,-6,0,0,-4,-2,-2,-2,-4,65.04
13009,11,5,2,6,-1,0,1,1,65.045
13010,-5,-2,-2,2,-3,0,-2,4,65.05
13011,-4,0,-6,-11,-1,-1,1,7,65.055
13012,-2,-1,0,6,1,1,-1,-8,65.06
13013,7,3,3,4,1,0,-2,-4,65.065
13014,-6,-3,-1,-1,-1,-1,-1,-2,65.07000000000001
13015,7,0,-1,-2,-5,0,0,11,65.075
13016,-4,-2,-6,-14,-1,-1,1,-15,65.08
13017,4,3,9,7,2,0,-2,1,65.08500000000001
13018,-2,1,0,2,0,-2,-1,2,65.09
13019,1,-2,-2,-5,-1,0,1,-3,65.095
13020,-10,-5,-2,-5,-3,-1,-1,2,65.1
13021,4,-2,0,-4,-4,-3,-2,20,65.105
13022,1,-5,-2,-3,-2,-1,0,-31,65.11
13023,-2,0,0,3,4,-2,-1,7,65.115
13024,-3,3,1,-1,1,0,1,20,65.12
13025,4,1,-2,0,-1,0,1,-20,65.125
13026,2,-1,0,2,-1,-2,-3,6,65.13
13027,-5,-1,2,2,-1,-1,-1,-13,65.135
13028,-3,-3,0,0,-1,-2,-1,-7,65.14
13029,-2,-3,-2,-2,-1,-3,-1,5,65.145
13030,-1,0,-1,0,-1,0,1,9,65.15
13031,2,3,1,-1,-7,1,1,-1,65.155
13032,0,-1,-2,-1,4,-1,-1,10,65.16
13033,1,-2,-1,-3,1,-1,0,-14,65.165
13034,-5,-2,0,0,-2,-1,-2,0,65.17
13035,1,1,-2,-3,-2,-2,-1,1,65.175
13036,-1,0,1,0,-3,1,-2,-4,65.18
13037,1,0,-6,-7,-4,-1,-1,0,65.185
13038,1,4,1,2,1,0,-1,-9,65.19
13039,-2,-4,-4,-4,-2,-3,-2,-2,65.19500000000001
13040,0,-3,-2,3,-1,-1,-2,-7,65.2
13041,-4,-1,-2,-2,0,0,-1,-4,65.205
13042,-1,1,0,-2,-1,0,0,13,65.21000000000001
13043,0,-4,-2,-2,-1,0,1,1,65.215
13044,-1,-3,0,2,-1,-1,0,-11,65.22
13045,3,1,1,2,-1,-1,0,7,65.225
13046,-1,0,-2,-2,0,-1,-1,2,65.23
13047,0,0,-2,-1,0,-3,-1,-2,65.235
13048,-2,1,-1,-1,-5,-1,-1,-1,65.24
13049,-3,0,-2,-3,6,-1,0,0,65.245
13050,-1,-1,-2,-2,-2,-1,0,3,65.25
13051,-1,0,0,3,2,0,0,-3,65.255
13052,-2,-1,-3,-2,-2,-1,-1,-1,65.26
13053,0,-5,-4,-3,-2,-2,-2,0,65.265
13054,-1,-3,2,0,0,-1,-1,-1,65.27
13055,-1,-2,1,-2,0,0,0,3,65.275
13056,-1,-2,-1,0,-1,0,0,-3,65.28
13057,-1,0,-1,-1,-2,0,0,-1,65.285
