slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
12311,0,-1,-2,-2,-2,0,-2,0,61.555
12312,2,-2,-2,-1,-1,-3,-2,11,61.56
12313,-9,-16,-7,-4,-5,-3,-2,-7,61.565000000000005
12314,6,10,-6,-2,-1,0,-3,-6,61.57
12315,-2,1,0,-1,-1,-2,1,-4,61.575
12316,3,-1,-9,-3,-3,-1,-3,2,61.58
12317,-2,-1,1,3,0,0,1,-4,61.585
12318,-3,-6,0,0,2,0,-2,-1,61.59
12319,1,-1,0,0,-1,-1,-1,0,61.595
12320,-1,1,4,0,0,-1,-1,-1,61.6
12321,-1,1,-3,-1,-1,-2,-5,2,61.605000000000004
12322,-3,-3,2,2,0,1,8,-1,61.61
12323,1,-1,-2,0,0,0,-3,2,61.615
12324,-1,-2,2,0,-3,-1,-2,1,61.620000000000005
12325,-3,2,-4,-3,-3,-1,-2,-7,61.625
12326,-3,-1,-1,-1,-2,-2,-5,-7,61.63
12327,-4,-4,2,0,-1,-2,-3,0,61.635
12328,-2,-2,0,-2,-1,0,6,-2,61.64
12329,1,-7,-7,-3,0,-1,3,4,61.645
12330,3,13,0,0,2,-1,-4,8,61.65
12331,0,5,-1,-1,-1,0,-2,-2,61.655
12332,-2,2,3,0,0,-2,-5,-16,61.660000000000004
12333,2,5,0,4,4,1,1,1,61.665
12334,-4,-9,-8,-3,-4,-2,-1,1,61.67
12335,5,-3,-2,-6,-2,-2,0,7,61.675000000000004
12336,-3,2,-1,0,-1,-2,-5,-5,61.68
12337,0,1,7,1,-1,0,5,5,61.685
12338,-3,-8,0,-2,-2,-3,-6,-1,61.690000000000005
12339,2,1,-1,3,2,0,0,-3,61.695
12340,-5,-4,-3,-2,-2,0,1,-2,61.7
12341,3,0,0,-1,0,-1,-2,-5,61.705
12342,0,-1,0,-1,-1,1,-2,2,61.71
12343,-5,-1,-1,0,-1,-2,1,-4,61.715
12344,1,0,-1,0,-2,1,0,0,61.72
12345,-2,2,-3,0,0,1,0,6,61.725
12346,0,-1,0,1,2,0,0,-1,61.730000000000004
12347,0,-3,-3,-2,1,-1,1,0,61.735
12348,-1,-6,0,0,-1,-2,0,1,61.74
12349,0,10,3,-3,-3,-1,-1,-2,61.745000000000005
12350,-1,-1,1,-1,-3,-2,-1,-1,61.75
12351,0,0,3,1,0,0,-1,-2,61.755
12352,-2,0,0,-2,-1,-1,-2,-2,61.76
12353,3,0,3,1,0,-1,-1,1,61.765
12354,-1,-5,-3,-3,-1,-2,1,3,61.77
12355,-2,-4,0,-1,-4,-1,-1,10,61.775
12356,0,6,0,-3,-1,0,0,-16,61.78
12357,-4,-9,-3,0,-1,-2,-2,-4,61.785000000000004
12358,0,2,0,1,1,1,1,-2,61.79
12359,-1,-4,-2,0,-2,-1,0,2,61.795
12360,-3,-3,-4,0,0,-2,-2,5,61.800000000000004
12361,3,3,0,0,-1,0,-1,-5,61.805
12362,-2,-2,1,0,-2,0,1,-2,61.81
12363,1,1,2,0,-1,0,1,3,61.815000000000005
12364,-10,-20,-7,0,0,-1,-1,-4,61.82
12365,5,15,-1,-2,-3,-2,-2,-5,61.825
12366,-1,-2,0,-2,-1,-1,-2,-2,61.83
12367,0,0,-2,-2,-3,-1,-2,-3,61.835
12368,2,-1,-5,-1,0,0,0,3,61.84
12369,-5,-8,0,1,-1,-1,0,1,61.845
12370,0,1,-1,-2,-2,-1,-1,0,61.85
12371,2,7,1,0,-1,0,-2,-9,61.855000000000004
12372,-1,-4,-2,-2,-3,-1,-1,2,61.86
12373,-2,-5,-3,-1,-1,-1,1,1,61.865
12374,1,3,0,-1,-1,-1,0,0,61.870000000000005
12375,-3,-4,-4,-1,2,-2,0,3,61.875
12376,1,4,-1,0,1,1,0,-4,61.88
12377,0,-1,1,-1,-2,0,-1,0,61.885
12378,0,-3,-1,-2,-2,-4,-1,-2,61.89
12379,-3,-2,1,1,1,1,-1,-5,61.895
12380,1,2,1,-1,0,0,-1,3,61.9
12381,-3,-2,-2,-1,-1,-2,-1,2,61.905
12382,2,-3,-3,1,0,1,0,2,61.910000000000004
12383,-5,-5,-2,-2,-1,-1,1,3,61.915
12384,5,12,2,-1,-2,-1,-2,-4,61.92
12385,-5,-2,0,0,0,0,-3,-11,61.925000000000004
12386,-3,-5,-1,0,-1,1,-2,-4,61.93
12387,-2,10,0,0,2,0,0,-2,61.935
12388,1,-1,-5,-3,-4,-2,-1,5,61.940000000000005
12389,4,-9,-3,1,1,1,3,8,61.945
12390,-2,3,2,-1,0,-1,-2,-3,61.95
12391,1,-4,0,0,0,0,-2,-3,61.955
12392,-1,-1,3,0,-2,-1,0,1,61.96
12393,0,0,-2,-3,-3,0,-1,-1,61.965
12394,0,-3,-4,-1,-3,-3,0,7,61.97
12395,-10,-7,1,-2,-3,-3,-2,-12,61.975
12396,-1,5,0,0,-1,-2,-1,-2,61.980000000000004
12397,-2,-3,-2,-3,-3,-1,0,-2,61.985
12398,1,-1,-5,1,2,1,0,-1,61.99
12399,-1,-2,-4,-4,-1,0,-2,-1,61.995000000000005
12400,0,0,1,-1,-1,-1,1,1,62.0
12401,-2,-1,-2,-2,2,0,-3,1,62.005
12402,-6,1,1,0,-3,0,-2,-2,62.01
12403,2,1,0,-1,-2,-1,-1,0,62.015
12404,-2,-3,0,1,-2,0,-1,-1,62.02
12405,1,1,0,-1,-1,-1,-1,2,62.025
12406,-3,-1,-3,-2,-2,-2,-2,-6,62.03
12407,-1,-3,-1,-1,1,-1,-2,-2,62.035000000000004
12408,0,-4,-3,-3,-3,-1,0,0,62.04
12409,-1,-2,-1,-2,-2,-2,-2,0,62.045
12410,2,0,-2,-2,1,0,-1,6,62.050000000000004
12411,-3,0,0,-2,-3,-2,-1,-6,62.055
12412,-2,-1,2,0,2,-2,0,-2,62.06
12413,-2,-1,-6,-2,-1,0,0,-1,62.065000000000005
12414,1,-1,4,1,1,-1,0,-3,62.07
12415,1,0,2,1,0,1,0,2,62.075
12416,1,-2,-3,0,1,0,-1,3,62.08
12417,-3,-1,1,0,1,0,-3,-2,62.085
12418,-2,-1,-1,-3,-1,-1,0,-1,62.09
12419,1,0,1,1,-2,0,-1,1,62.095
12420,-1,1,0,0,0,-2,-3,-3,62.1
12421,-1,-1,0,-1,-3,-1,0,1,62.105000000000004
12422,-2,1,3,0,-2,-2,-2,-2,62.11
12423,0,-1,-2,-2,-2,-1,0,1,62.115
12424,-1,-2,-4,-1,0,2,-2,0,62.120000000000005
12425,-1,-1,1,-2,-1,-1,1,1,62.125
12426,-2,2,2,0,-2,-1,0,-1,62.13
12427,-1,-1,-3,-2,-1,-2,-1,-4,62.135
12428,0,0,4,0,0,-2,-3,1,62.14
12429,-3,-1,-1,1,0,-2,-1,-3,62.145
12430,1,-1,0,-1,-2,-1,0,0,62.15
12431,0,-2,-3,0,-1,0,0,0,62.155
12432,-1,-2,-5,-4,-2,0,0,-2,62.160000000000004
12433,0,1,3,1,0,0,-1,1,62.165
12434,-1,-1,-5,-1,0,1,-1,-1,62.17
12435,-1,-1,-1,1,-2,-1,1,0,62.175000000000004
12436,0,0,2,-1,1,-1,0,-1,62.18
12437,0,-4,-5,-2,-3,-3,-1,-1,62.185
12438,-1,0,-1,-1,1,1,0,-3,62.190000000000005
12439,0,-1,1,-1,0,-1,-1,-2,62.195
12440,0,-1,3,0,-2,-2,-1,-1,62.2
12441,0,0,-3,0,0,-1,0,0,62.205
12442,-1,-1,-2,-2,-2,1,-1,-2,62.21
12443,-1,0,-2,1,-2,-1,0,1,62.215
12444,-2,-2,0,0,-2,-2,-1,2,62.22
12445,-1,-2,0,-1,2,0,-1,-1,62.225
12446,0,0,2,-1,-1,-1,-1,-2,62.230000000000004
12447,-2,-3,-6,-3,-2,-1,-1,0,62.235
12448,-1,-2,-6,0,0,1,0,0,62.24
12449,0,0,1,-2,1,-1,0,-1,62.245000000000005
12450,-1,0,2,-2,0,-2,-2,0,62.25
12451,-2,0,1,-2,-1,-1,0,1,62.255
12452,0,-1,-1,-2,2,-1,-1,0,62.26
12453,0,-2,-3,-1,-1,-2,-1,-1,62.265
12454,-2,-1,-3,0,-2,-2,0,-2,62.27
12455,-2,-2,-3,1,1,1,0,1,62.275
12456,2,-2,0,1,0,1,1,0,62.28
12457,0,-1,-2,-2,-3,-4,-1,-1,62.285000000000004
12458,2,0,-1,1,1,1,0,0,62.29
12459,0,-1,-1,1,0,1,-1,-3,62.295
12460,2,0,-4,-5,-4,-5,-3,1,62.300000000000004
12461,-2,-2,-1,-2,-4,-2,-4,-4,62.305
12462,-2,0,-1,1,2,-1,-1,-1,62.31
12463,-2,-3,-8,-2,1,-1,-1,-3,62.315000000000005
12464,-5,-1,2,2,0,1,1,-4,62.32
12465,3,0,0,1,-2,0,2,1,62.325
12466,-2,-2,-4,-2,-1,0,-3,-3,62.33
12467,0,0,5,-1,0,-1,-1,0,62.335
12468,-2,-1,-2,-2,-2,-2,-1,-2,62.34
12469,0,-2,-2,-2,0,1,-1,1,62.345
12470,0,-2,-2,-1,-2,-2,0,-1,62.35
12471,1,0,1,1,1,-2,-1,0,62.355000000000004
12472,-1,-1,-1,-2,-3,0,0,-1,62.36
12473,-2,0,2,1,-1,1,0,-2,62.365
12474,-1,-3,-1,-1,-2,-1,0,-1,62.370000000000005
12475,1,0,3,-1,0,-1,-1,0,62.375
12476,-2,3,4,0,-1,-1,-2,-1,62.38
12477,-3,-1,-2,-1,0,0,-2,0,62.385
12478,-1,-1,-2,-3,-2,-1,-1,-2,62.39
12479,0,0,1,1,0,0,0,1,62.395
12480,-4,-2,-3,-2,-3,-1,-1,-1,62.4
12481,1,-1,0,1,0,0,0,1,62.405
12482,0,-1,-1,-1,-1,-1,0,-1,62.410000000000004
12483,-1,-1,1,-2,-1,-1,-1,-1,62.415
12484,1,-1,0,-1,0,-1,-1,-1,62.42
12485,-1,0,-1,-1,-2,0,0,-2,62.425000000000004
12486,-1,-2,-2,-2,0,-1,0,0,62.43
12487,-1,-2,-2,0,-1,1,0,-1,62.435
12488,-1,-2,-6,2,1,0,-1,0,62.440000000000005
12489,-1,-3,-2,-1,0,-1,-1,-1,62.445
12490,0,-2,0,0,-1,-1,0,0,62.45
12491,-1,-1,-1,-1,0,0,0,-3,62.455
12492,-1,-1,-1,-1,-1,-1,-1,-1,62.46
12493,-1,0,1,1,1,1,-1,-2,62.465
12494,0,-1,-3,-2,0,0,0,0,62.47
12495,-1,-1,3,1,0,-2,-1,-1,62.475
12496,0,-5,-10,-2,0,0,2,-2,62.480000000000004
12497,1,0,0,1,-1,-3,0,0,62.485
12498,-1,-1,-1,-2,0,-2,-1,-2,62.49
12499,-1,0,-3,-2,-1,-1,0,0,62.495000000000005
12500,-1,0,4,0,0,0,-3,-1,62.5
12501,-1,-2,-1,-1,-2,-1,1,0,62.505
12502,-2,-1,-6,-2,-2,-1,1,0,62.51
12503,0,0,0,0,-2,-1,-2,0,62.515
12504,-2,1,4,0,0,-1,0,0,62.52
12505,-1,0,-2,-2,0,1,0,-1,62.525
12506,-3,-1,3,1,0,-1,-2,0,62.53
12507,0,1,2,0,-1,1,-1,-1,62.535000000000004
12508,0,0,0,-3,-3,0,-1,-2,62.54
12509,-1,0,1,0,-1,0,-2,-1,62.545
12510,0,-1,-3,-1,-1,0,1,-2,62.550000000000004
12511,-1,-1,-2,-1,1,-1,-2,0,62.555
12512,-1,0,1,-1,-2,0,-1,-1,62.56
12513,-3,0,-3,-2,-2,-3,-2,-1,62.565000000000005
12514,0,0,3,0,-1,0,-1,0,62.57
12515,-2,-2,-2,-1,-3,-2,1,-1,62.575
12516,-1,0,0,0,-2,0,0,-1,62.58
12517,-2,-3,-4,-3,-2,-3,0,-1,62.585
12518,-1,-1,0,-2,-1,1,-3,-1,62.59
12519,1,-2,-7,-1,-1,-1,1,-2,62.595
12520,-1,-2,-4,-2,-2,-1,-2,-1,62.6
12521,-1,1,1,2,1,1,-1,-2,62.605000000000004
12522,-2,1,0,0,0,-2,-2,0,62.61
12523,0,1,1,-2,-1,-2,0,0,62.615
12524,-2,-1,-1,0,1,-2,-2,1,62.620000000000005
12525,-1,-1,0,-2,0,-2,0,-1,62.625
12526,-1,-3,-3,-2,-2,-2,-1,-1,62.63
12527,-1,-1,-2,1,0,0,-2,0,62.635
12528,1,-2,-2,-1,0,0,1,-1,62.64
12529,0,-1,0,-1,1,1,0,0,62.645
12530,1,1,2,0,-1,0,-2,0,62.65
12531,-1,1,-1,-2,-2,-1,0,0,62.655
12532,0,-2,-3,-1,-1,-2,-1,-1,62.660000000000004
12533,-2,-1,-2,-1,-2,-1,1,-1,62.665
12534,0,0,-1,-1,0,0,1,0,62.67
12535,0,1,5,0,0,-1,-1,0,62.675000000000004
12536,-1,0,-1,0,-1,-1,0,0,62.68
12537,0,-1,0,-2,-3,0,-1,0,62.685
12538,-2,1,2,0,0,-1,0,-2,62.690000000000005
12539,-1,-1,-1,-3,-2,1,0,-4,62.695
12540,-2,1,2,-2,-3,-2,-1,-1,62.7
12541,-1,0,-1,0,0,0,-3,-1,62.705
12542,0,-1,-2,-1,-2,-1,-1,-1,62.71
12543,-1,-1,2,0,-1,-2,-1,0,62.715
12544,0,-1,3,0,0,-2,-3,0,62.72
12545,0,-1,-6,0,-1,0,-2,0,62.725
12546,1,-1,-2,-2,-2,0,-2,-1,62.730000000000004
12547,-1,-2,-1,-2,-2,-2,-1,-1,62.735
12548,0,0,-3,-1,0,-1,1,-2,62.74
12549,-1,-1,2,0,0,-2,-1,-1,62.745000000000005
12550,-1,0,-1,0,-2,-1,-1,0,62.75
12551,0,-1,-1,-4,0,0,-2,-1,62.755
12552,0,1,2,1,1,1,0,1,62.76
12553,-1,-3,-4,1,1,1,0,1,62.765
12554,-2,-2,2,-1,-1,-3,-3,-2,62.77
12555,-1,-2,-3,0,0,1,0,0,62.775
12556,1,0,-1,0,-1,0,-1,0,62.78
12557,1,1,3,0,-1,0,0,0,62.785000000000004
12558,0,0,-4,1,-1,1,1,1,62.79
12559,0,1,1,0,-2,-2,0,0,62.795
12560,1,-2,-6,-2,-1,-1,0,0,62.800000000000004
12561,-2,-1,1,0,-1,-1,-1,0,62.805
12562,-3,-2,-3,0,1,0,0,-2,62.81
12563,1,2,-2,1,-1,0,0,-1,62.815000000000005
12564,0,-1,-3,1,-1,0,-1,0,62.82
12565,0,0,-2,-2,-2,-2,-2,-1,62.825
12566,-1,-2,2,-2,-2,-1,0,-1,62.83
12567,-2,-2,-1,-2,0,0,0,-1,62.835
12568,0,-1,-3,-3,-2,0,0,0,62.84
12569,0,-1,-2,-1,-1,-2,-1,-1,62.845
12570,-2,-2,-3,0,1,-1,-1,0,62.85
12571,0,1,1,0,-1,1,-1,-1,62.855000000000004
12572,-3,-2,-1,-4,-4,0,-1,-1,62.86
12573,-1,-2,-2,-1,0,0,0,-1,62.865
12574,0,-4,-7,-2,0,-3,-1,-1,62.870000000000005
12575,-2,-2,-1,-2,-1,0,0,-1,62.875
12576,-2,-2,-1,0,0,-2,-1,-2,62.88
12577,-2,1,1,0,-2,-1,-4,-1,62.885
12578,-1,1,1,0,-1,-1,1,0,62.89
12579,-1,0,0,1,0,-1,-1,-1,62.895
12580,-1,-2,-1,1,1,-1,1,-1,62.9
12581,1,-2,-1,0,-2,-2,0,0,62.905
12582,0,1,6,0,-2,0,-2,0,62.910000000000004
12583,0,-2,-4,-2,-1,-2,-1,-1,62.915
12584,1,1,0,-1,0,-1,-1,-2,62.92
12585,-1,-1,-1,-2,-3,-2,-1,-1,62.925000000000004
12586,-1,-2,-3,0,1,0,-1,-1,62.93
12587,-2,-2,-1,-2,-4,-1,-2,-2,62.935
12588,0,-1,0,0,-1,0,-2,-1,62.940000000000005
12589,-1,-1,3,-1,-2,-2,-1,-1,62.945
12590,-1,-1,-2,-1,2,1,-2,-1,62.95
12591,0,-2,-2,0,-2,-1,1,1,62.955
12592,-1,-2,0,-1,0,-1,-1,0,62.96
12593,0,-1,-1,-1,1,1,0,0,62.965
12594,0,1,1,-2,-3,-1,-1,-1,62.97
12595,-1,-2,1,-1,0,-1,-1,0,62.975
12596,-2,-1,-1,-1,0,-2,-1,1,62.980000000000004
12597,-3,0,2,2,3,-1,0,0,62.985
12598,-1,1,-3,-1,1,-1,-1,-1,62.99
12599,-1,-1,-2,1,0,-2,-2,-1,62.995000000000005
12600,1,-4,-8,-3,-3,-1,0,-1,63.0
12601,-2,-2,-2,-2,-1,-2,0,-2,63.005
12602,-2,0,1,-2,-1,0,0,-1,63.01
12603,-2,0,0,-1,0,0,-1,0,63.015
12604,-1,1,3,0,0,0,-1,-2,63.02
12605,-1,-1,-1,0,-2,-2,0,-3,63.025
12606,-1,0,-1,-1,-1,-1,0,-1,63.03
12607,0,-1,-1,-1,-1,-1,0,-1,63.035000000000004
12608,-2,0,1,-1,-2,1,0,-2,63.04
12609,0,-2,-2,1,-1,-1,-2,-1,63.045
12610,0,-1,2,-1,-3,-1,0,-1,63.050000000000004
12611,-1,-1,-2,-1,1,-3,0,-2,63.055
12612,-1,1,3,1,-2,-1,-1,0,63.06
12613,0,1,1,-2,-1,1,0,0,63.065000000000005
12614,-1,-1,-5,-1,0,-1,0,0,63.07
12615,-2,-4,-5,-2,-2,0,-1,0,63.075
12616,-2,1,1,1,-1,-2,-2,0,63.08
12617,-1,-1,-1,-2,0,-1,0,2,63.085
12618,-1,0,1,-2,0,-2,-1,0,63.09
12619,-2,-1,2,0,1,0,0,0,63.095
12620,-1,-2,2,-1,0,-3,-2,-1,63.1
12621,0,-1,-1,0,-1,-1,0,-2,63.105000000000004
12622,-1,0,-1,0,0,0,-1,-1,63.11
12623,0,0,2,-1,-1,-3,0,-2,63.115
12624,-1,0,-1,1,-1,-1,0,-1,63.120000000000005
12625,0,0,0,2,1,1,-3,1,63.125
12626,-1,-2,-3,-3,-3,-1,0,0,63.13
12627,-1,1,0,-1,-1,1,0,-2,63.135
12628,0,2,3,3,3,1,-1,-2,63.14
12629,-2,-1,-3,-2,1,0,0,-2,63.145
12630,-1,0,0,1,-1,-2,0,-1,63.15
12631,2,1,-1,0,2,0,0,1,63.155
12632,0,-3,-4,-2,-3,-1,-1,0,63.160000000000004
12633,-1,-1,-2,-3,-4,-1,-1,-1,63.165
12634,0,-2,-1,0,-1,0,0,-1,63.17
12635,-2,1,0,-1,-2,-1,-1,-1,63.175000000000004
12636,-1,-2,-4,-2,-2,-1,-1,-1,63.18
12637,0,-2,-1,-1,0,-1,0,0,63.185
12638,-2,0,2,-1,-2,-1,0,-1,63.190000000000005
12639,0,-1,-2,-1,-4,-2,-3,-1,63.195
12640,-1,-1,1,-2,0,0,0,-2,63.2
12641,-2,-2,-5,-1,-1,0,0,-2,63.205
12642,-1,-2,0,0,-1,0,-2,-3,63.21
12643,0,-3,-2,-1,2,-1,-2,-1,63.215
12644,-2,-2,0,-1,-1,-2,-2,0,63.22
12645,-1,0,2,0,-1,-1,-1,-1,63.225
12646,0,0,-1,-4,-2,-2,-1,-1,63.230000000000004
12647,-1,-2,-4,-2,-3,0,1,-3,63.235
12648,-1,-2,-3,0,-2,-1,3,1,63.24
12649,0,-1,-2,-1,2,-1,0,1,63.245000000000005
12650,1,0,2,1,0,-1,-1,0,63.25
12651,-1,-2,-3,1,-3,-1,0,0,63.255
12652,-1,-2,0,0,-1,-1,0,-3,63.26
12653,-1,0,1,0,-2,0,-2,-1,63.265
12654,-1,-1,1,0,-2,-1,-1,0,63.27
12655,-1,-2,1,0,1,0,-1,-2,63.275
12656,-1,0,-1,-1,1,1,0,0,63.28
12657,-1,-1,-4,1,-1,1,-1,-3,63.285000000000004
12658,-1,-3,-3,-3,-3,-1,-2,-1,63.29
12659,0,-2,1,1,-2,-1,0,0,63.295
12660,-1,-1,-3,-1,0,-1,-1,0,63.300000000000004
12661,-1,-1,-1,-1,1,-2,0,-2,63.305
12662,-1,1,-1,0,-1,-1,0,1,63.31
12663,-1,0,0,-2,-2,0,0,-1,63.315000000000005
12664,0,0,-3,-1,0,0,0,0,63.32
12665,1,-1,0,-1,-2,-2,-2,-1,63.325
12666,0,0,-1,-1,-2,-2,-1,-1,63.33
12667,0,0,0,2,4,0,-1,1,63.335
12668,0,-2,-6,-2,-1,0,-1,0,63.34
12669,-1,-1,-1,-3,-2,-1,-2,-1,63.345
12670,1,-1,2,3,1,0,0,0,63.35
12671,0,0,1,1,-2,-1,-1,-3,63.355000000000004
12672,-1,-2,2,1,-2,0,0,0,63.36
12673,-3,1,-1,0,1,1,-1,0,63.365
12674,-2,-1,-2,-1,0,0,-1,-2,63.370000000000005
12675,0,0,-3,-2,-1,-1,-1,0,63.375
12676,1,-2,-1,-1,-1,-2,-1,-1,63.38
12677,2,-2,0,-1,0,-1,0,-1,63.385
12678,-1,-1,1,0,0,0,-1,-2,63.39
12679,-1,-2,-2,-3,-2,-1,0,-1,63.395
12680,-2,0,-2,-3,-3,-2,-1,-2,63.4
12681,-1,-1,-1,0,1,1,0,0,63.405
12682,0,0,5,0,1,-2,-1,-2,63.410000000000004
12683,0,-1,-3,-1,0,0,0,0,63.415
12684,-2,-1,2,0,0,0,-1,0,63.42
12685,-3,-2,-6,-4,-3,-2,-1,-2,63.425000000000004
12686,0,-1,-3,-4,-2,-1,1,1,63.43
12687,0,0,3,-1,-1,-1,-2,-1,63.435
12688,0,-1,1,0,-1,-2,-2,-2,63.440000000000005
12689,-1,0,4,0,-1,-3,0,-1,63.445
12690,-1,-1,-3,-3,-1,-2,-1,0,63.45
12691,-2,-1,1,-2,-2,-1,-2,1,63.455
12692,-1,0,-1,-2,2,1,1,-1,63.46
12693,-1,-1,-4,-2,-1,-2,0,-2,63.465
12694,0,1,-2,0,-1,-1,0,-1,63.47
12695,-1,-1,-2,-1,-1,-1,0,-3,63.475
12696,-1,0,0,0,-2,-1,-1,-1,63.480000000000004
12697,0,0,2,2,0,0,1,1,63.485
12698,0,-2,1,-1,0,-1,0,-3,63.49
12699,-2,-1,-4,0,0,-1,-1,1,63.495000000000005
12700,2,-1,-6,0,-1,1,-1,-1,63.5
12701,0,-1,0,1,1,0,-1,0,63.505
12702,0,-1,-3,-2,-1,-1,-2,-1,63.51
12703,-1,-1,0,1,-2,-1,-2,-2,63.515
12704,-1,0,2,-1,-1,-3,-2,0,63.52
12705,-1,-1,1,-1,-2,-2,-1,0,63.525
12706,-1,0,-1,0,2,1,0,-1,63.53
12707,-2,-1,-1,-3,0,-1,0,-1,63.535000000000004
12708,-1,-2,0,-1,1,-1,0,0,63.54
12709,3,0,0,-1,-2,1,0,0,63.545
12710,-2,1,-3,0,-1,-1,0,-1,63.550000000000004
12711,1,-2,-3,-2,-1,-1,0,1,63.555
12712,-1,1,0,-1,-2,-1,-2,-1,63.56
12713,-2,0,0,-3,-2,-2,0,0,63.565000000000005
12714,-1,-2,-5,-3,-1,-1,-1,1,63.57
12715,-1,0,0,0,1,1,-2,-2,63.575
12716,-2,1,2,1,-2,0,-2,-1,63.58
12717,-1,-2,-4,-1,-2,-1,-2,-1,63.585
12718,-1,0,0,3,0,0,-2,-2,63.59
12719,0,-1,-1,0,0,0,0,-2,63.595
12720,0,-4,-2,-2,-1,-1,-1,0,63.6
12721,0,-1,0,0,0,0,0,0,63.605000000000004
12722,-1,-1,-2,-1,0,-1,1,0,63.61
12723,-1,-1,0,0,-1,-1,-1,-2,63.615
12724,-2,0,0,-1,-1,-3,-2,-3,63.620000000000005
12725,-1,-1,-2,0,0,-1,0,0,63.625
12726,1,-1,-3,1,0,-1,-1,1,63.63
12727,-1,0,0,-1,-2,-1,-1,-1,63.635
12728,-1,0,1,-1,-2,0,0,-3,63.64
12729,-1,0,-1,1,-3,-1,-1,-3,63.645
12730,-2,-1,0,-2,-2,1,0,-1,63.65
12731,-2,-1,-3,-1,0,0,-1,2,63.655
12732,-1,-2,0,0,1,0,0,1,63.660000000000004
12733,-1,0,6,-1,-3,-3,-1,-3,63.665
12734,1,-2,3,-2,-3,-2,0,0,63.67
12735,0,0,0,3,-1,0,-3,-1,63.675000000000004
12736,0,-1,-3,-2,0,0,0,-1,63.68
12737,-1,-3,-5,-1,0,-2,-1,-1,63.685
12738,-3,-2,1,0,-2,-1,-2,-1,63.690000000000005
12739,-2,0,0,-1,0,-1,0,-2,63.695
12740,-2,-3,-2,0,-1,0,-2,1,63.7
12741,0,2,-1,0,-2,1,0,2,63.705
12742,0,0,1,-2,-1,-1,-1,1,63.71
12743,-2,-4,-7,-2,0,-1,-1,0,63.715
12744,-1,1,-3,1,0,0,0,0,63.72
12745,-1,-2,-4,-1,1,-2,-1,-2,63.725
12746,0,0,1,0,1,0,0,-1,63.730000000000004
12747,0,2,4,-2,-2,0,1,0,63.735
12748,-1,0,1,-1,-2,-4,-2,-3,63.74
12749,0,1,0,-1,0,2,0,-2,63.745000000000005
12750,-1,-2,-1,-2,-2,-1,0,-1,63.75
12751,0,0,2,-2,-2,-3,0,0,63.755
12752,1,-1,0,-2,1,-1,-1,0,63.76
12753,-1,0,0,1,2,-1,-2,1,63.765
12754,-2,0,-1,0,-1,0,0,-1,63.77
12755,0,2,3,0,-1,-2,-1,-2,63.775
12756,-2,-2,-1,-1,-4,1,-1,-2,63.78
12757,0,-2,0,-1,-1,-1,1,1,63.785000000000004
12758,-1,-2,-2,0,1,0,-1,-2,63.79
12759,-2,-1,1,1,0,0,-2,0,63.795
12760,0,0,-2,-1,-4,-2,1,0,63.800000000000004
12761,-2,-2,0,-1,-1,-1,-3,-2,63.805
12762,0,-1,0,-2,-2,0,-1,-1,63.81
12763,0,-2,-2,-1,0,-1,0,0,63.815000000000005
12764,-1,-1,-2,0,1,-2,0,-2,63.82
12765,0,-2,-3,-1,0,0,1,-1,63.825
12766,-1,-1,-1,0,0,-2,-2,-1,63.83
12767,0,0,-4,-1,-2,0,-1,-1,63.835
12768,-1,0,2,1,-1,-3,-1,0,63.84
12769,-1,-2,-1,-2,0,0,0,-1,63.845
12770,-1,0,0,0,-1,0,-1,-1,63.85
12771,0,-1,-2,-1,-1,0,-1,0,63.855000000000004
12772,1,0,-1,0,1,1,-1,0,63.86
12773,-2,0,0,1,-1,1,-2,-1,63.865
12774,-2,-1,-4,-2,-2,-2,0,-2,63.870000000000005
12775,-1,-3,1,-2,-2,0,-3,0,63.875
12776,-1,0,1,-2,-1,-1,0,0,63.88
12777,1,2,2,0,-2,-2,-1,1,63.885
12778,0,-2,-5,-1,-3,-1,-1,0,63.89
12779,-2,1,3,1,-1,-1,1,0,63.895
12780,-1,-3,-5,-1,-1,0,-2,-1,63.9
12781,-1,-1,0,-2,-2,-2,-1,0,63.905
12782,-1,1,2,1,-2,-3,-1,0,63.910000000000004
12783,-1,-3,-4,-2,0,-1,1,0,63.915
12784,0,1,-1,-1,0,-1,0,-2,63.92
12785,0,-2,0,0,2,2,-1,-1,63.925000000000004
12786,0,0,0,1,-1,0,0,-1,63.93
12787,0,-3,-6,-2,-1,-1,-2,0,63.935
12788,0,-1,-3,-3,-3,-3,-1,1,63.940000000000005
12789,-2,-1,-2,-2,-2,-1,-1,-1,63.945
12790,1,-1,0,-1,1,0,0,-1,63.95
12791,-2,-1,0,0,-1,-1,-1,-2,63.955
12792,-2,-1,1,0,1,0,0,0,63.96
12793,-1,0,-4,-2,-2,0,-1,-2,63.965
12794,0,-1,-1,-2,0,-1,-2,-1,63.97
12795,-1,-1,-1,0,-2,0,-2,-1,63.975
12796,1,0,0,-1,-2,0,-1,-1,63.980000000000004
12797,0,-1,1,-1,-2,0,1,0,63.985
12798,-2,-1,-2,0,1,0,0,0,63.99
12799,-1,1,1,-1,-3,0,-1,-1,63.995000000000005
12800,-1,-1,-1,-2,-3,-3,-2,-2,64.0
12801,0,0,1,1,2,-3,0,-1,64.005
