slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9704,-1,0,-2,-1,-3,-1,-2,-1,48.52
9705,0,-1,-1,0,-1,0,-1,0,48.525
9706,0,-4,0,0,0,2,-1,-1,48.53
9707,0,1,0,-1,-1,-1,-3,0,48.535000000000004
9708,0,-1,2,0,-1,-2,2,0,48.54
9709,-3,-2,-3,-2,1,0,0,-1,48.545
9710,-1,0,0,-2,0,0,-1,-1,48.550000000000004
9711,-1,-1,-1,2,-1,1,-1,-1,48.555
9712,1,-1,-2,0,-1,-1,-1,-2,48.56
9713,-1,0,0,-1,-1,-2,-2,0,48.565
9714,0,1,-1,1,-1,0,-1,0,48.57
9715,-1,0,0,-2,0,-2,0,0,48.575
9716,0,3,0,0,0,-2,0,0,48.58
9717,1,-1,1,-1,-1,0,-1,-2,48.585
9718,-1,-2,-2,-2,1,0,-1,1,48.59
9719,0,-1,-1,-3,-1,1,0,-1,48.595
9720,-2,-3,-2,0,-2,-2,-2,-2,48.6
9721,-2,-1,-3,-2,-1,-2,-1,-3,48.605000000000004
9722,-2,-4,2,0,1,0,0,0,48.61
9723,-2,0,-1,0,1,-1,-1,0,48.615
9724,0,3,0,-1,1,-1,-2,0,48.620000000000005
9725,-1,-5,-2,-3,-1,-1,0,-2,48.625
9726,-1,-1,-2,-2,-2,-1,-1,-2,48.63
9727,-1,-2,1,-1,-1,-1,-1,0,48.635
9728,1,0,2,1,-2,-1,0,0,48.64
9729,-1,2,0,-1,-2,-1,-1,0,48.645
9730,0,0,0,-1,-1,-1,0,0,48.65
9731,-2,-3,-2,-1,-1,-2,1,-2,48.655
9732,0,0,-1,-3,-1,-1,-1,1,48.660000000000004
9733,-1,0,0,0,0,-2,-2,0,48.665
9734,-2,0,-3,-2,-1,-1,-2,-2,48.67
9735,-1,0,-2,-2,0,-1,1,0,48.675000000000004
9736,-2,-3,-2,-2,-1,2,-1,0,48.68
9737,-1,0,-2,0,0,-1,-2,-1,48.685
9738,0,0,-2,0,0,0,1,-3,48.69
9739,-2,1,-1,-2,0,-1,-2,-1,48.695
9740,-1,2,-1,-1,0,-1,-1,-1,48.7
9741,-2,-3,-3,-2,0,-2,0,-1,48.705
9742,-2,-2,-1,0,-3,-2,0,-1,48.71
9743,-1,-3,-2,-1,-1,-1,0,-1,48.715
9744,-3,-5,-3,0,-1,1,1,-1,48.72
9745,0,0,4,3,1,0,-1,-2,48.725
9746,0,-1,-6,-6,1,0,-1,0,48.730000000000004
9747,0,3,3,2,0,0,-1,-1,48.735
9748,-4,0,0,-3,-3,-2,-3,-3,48.74
9749,3,0,4,2,-1,1,-1,0,48.745000000000005
9750,0,-3,-2,4,-1,0,-2,-1,48.75
9751,-5,-1,-4,-5,-1,-1,-1,-2,48.755
9752,9,1,4,9,-1,-2,1,3,48.76
9753,-2,4,-7,2,2,0,2,0,48.765
9754,6,-6,3,-5,-4,0,1,-1,48.77
9755,-7,2,-1,9,0,-1,-3,7,48.775
9756,-8,-7,-2,-7,-5,-1,-2,-8,48.78
9757,-17,-5,2,-1,-2,-3,-4,-18,48.785000000000004
9758,22,8,-13,-1,2,1,3,24,48.79
9759,-1,2,2,-7,1,1,-1,-4,48.795
9760,1,0,-1,-3,-1,0,-3,-1,48.800000000000004
9761,-11,-2,-10,5,-2,1,-3,-4,48.805
9762,15,3,11,7,0,0,1,5,48.81
9763,14,-1,-1,-7,-2,-2,2,9,48.815
9764,-13,6,-3,-1,2,0,-1,-5,48.82
9765,2,1,-2,-18,2,2,0,-5,48.825
9766,-24,-5,15,30,-2,-4,-3,-8,48.83
9767,15,5,-9,8,3,0,-6,-4,48.835
9768,1,1,1,-21,5,3,-4,-16,48.84
9769,6,-10,-30,-27,-2,-1,-5,25,48.845
9770,-11,0,31,35,-9,-3,10,-27,48.85
9771,44,-1,7,14,1,-3,-4,19,48.855000000000004
9772,-17,12,-8,4,15,7,1,6,48.86
9773,-17,-6,-29,-52,-7,4,8,1,48.865
9774,26,20,28,18,-1,-1,27,17,48.870000000000005
9775,-4,6,-5,15,2,-1,-4,-9,48.875
9776,10,13,23,-1,14,5,-9,-10,48.88
9777,6,-9,-66,-24,-9,-1,-4,7,48.885
9778,-19,-22,18,-7,-30,-14,-6,-5,48.89
9779,-15,9,24,25,10,9,30,29,48.895
9780,7,-10,-39,-21,2,-2,-18,-16,48.9
9781,2,21,47,37,17,11,1,10,48.905
9782,-28,-25,-42,-2,-6,-4,1,-20,48.910000000000004
9783,60,20,52,35,-14,-5,20,53,48.915
9784,-11,-49,-60,-44,-12,-9,-12,4,48.92
9785,18,27,21,34,15,7,5,9,48.925000000000004
9786,-13,7,-32,-75,-9,-4,-2,-11,48.93
9787,-47,-46,-48,-18,3,5,-9,-44,48.935
9788,0,5,9,17,-10,1,15,8,48.94
9789,-15,-26,22,26,-5,-8,-20,-39,48.945
9790,-15,-1,-9,8,-1,-6,-9,1,48.95
9791,15,12,11,-14,9,6,2,19,48.955
9792,37,4,-19,-38,-13,-5,13,28,48.96
9793,-10,6,15,-5,3,1,-6,-30,48.965
9794,16,16,24,59,6,-6,-22,-17,48.97
9795,-2,-9,7,-42,-10,-3,7,13,48.975
9796,-29,-11,7,22,-4,-4,-2,-5,48.980000000000004
9797,-4,2,13,11,-10,-6,-21,-39,48.985
9798,16,-8,-32,-34,17,9,27,57,48.99
9799,-31,-6,8,-10,-7,-4,-4,-31,48.995000000000005
9800,15,7,26,34,9,11,7,40,49.0
9801,38,29,14,19,3,1,22,38,49.005
9802,-46,-17,-20,-27,-8,-2,-15,-59,49.01
9803,26,-9,-21,-23,-2,-4,-5,19,49.015
9804,-33,-7,48,-4,4,2,-30,-56,49.02
9805,13,-6,-3,-14,-3,-1,30,29,49.025
9806,-45,-7,-41,-11,6,10,-12,-6,49.03
9807,-29,-13,-5,20,-8,-10,-6,-15,49.035000000000004
9808,1,6,-8,-11,3,0,-7,-12,49.04
9809,2,12,49,13,-8,-8,-9,-8,49.045
9810,5,-15,-22,2,2,-2,-4,25,49.050000000000004
9811,-42,-4,-6,-20,2,2,-10,-39,49.055
9812,-15,-21,8,27,-8,-6,8,14,49.06
9813,36,14,-18,-63,13,10,9,0,49.065
9814,1,-38,3,75,-29,-18,-22,0,49.07
9815,1,3,1,-14,0,-4,-11,-13,49.075
9816,-25,-15,-11,-4,3,-3,10,-10,49.08
9817,25,1,10,41,-5,-7,15,35,49.085
9818,24,12,-25,-62,4,5,-4,-3,49.09
9819,9,11,-8,4,-2,-1,-11,-5,49.095
9820,-16,21,10,19,-1,1,11,-18,49.1
9821,-30,-30,-23,-38,-15,-11,-22,-3,49.105000000000004
9822,43,20,6,-2,11,9,18,28,49.11
9823,5,10,4,-21,1,1,1,5,49.115
9824,9,17,15,29,-2,-2,5,3,49.120000000000005
9825,-31,0,34,50,1,-3,-3,-23,49.125
9826,25,3,-4,-39,11,8,10,16,49.13
9827,-31,-12,-31,-10,1,0,0,-12,49.135
9828,25,6,4,2,-10,-3,3,12,49.14
9829,-9,-8,-5,10,2,0,-7,-3,49.145
9830,-4,12,19,9,10,3,-2,-5,49.15
9831,15,10,4,0,11,8,2,1,49.155
9832,-2,-16,-18,2,-12,-10,-9,-2,49.160000000000004
9833,-11,-12,-15,-6,0,0,2,-3,49.165
9834,-3,15,21,4,-2,-1,-3,-4,49.17
9835,-6,-6,-5,13,-1,-2,-1,-9,49.175000000000004
9836,9,7,0,2,0,-4,-2,3,49.18
9837,-1,-15,-21,-17,-2,0,-1,3,49.185
9838,5,6,10,-14,-1,1,3,0,49.19
9839,2,2,2,19,-6,-4,-3,6,49.195
9840,-2,-3,-9,-9,4,-2,-5,-12,49.2
9841,2,4,0,3,1,1,2,0,49.205
9842,-5,-2,5,-1,-2,-1,-7,-7,49.21
9843,-7,-10,-12,1,-5,-2,0,-1,49.215
9844,6,1,1,-7,-1,1,4,6,49.22
9845,-8,-13,-15,-10,-9,-7,-4,-3,49.225
9846,-4,0,9,6,2,0,-3,-5,49.230000000000004
9847,2,4,3,0,-1,1,0,-1,49.235
9848,5,-1,-13,-8,-2,1,4,8,49.24
9849,-3,-5,-6,13,-3,-4,-5,-3,49.245000000000005
9850,-3,-4,4,3,3,-1,-2,-1,49.25
9851,0,-2,4,2,-2,-1,-1,-3,49.255
9852,-1,1,3,1,1,-2,-1,1,49.26
9853,-2,0,3,3,0,1,-1,2,49.265
9854,0,5,2,-7,0,1,-1,-3,49.27
9855,-1,-1,-6,5,-1,0,-2,-4,49.275
9856,3,0,2,0,-4,-3,-2,1,49.28
9857,2,2,-4,-6,1,1,-2,2,49.285000000000004
9858,-1,-1,3,5,4,2,0,-3,49.29
9859,-3,-4,1,1,-3,-1,0,-3,49.295
9860,3,0,-1,-5,-3,0,2,3,49.300000000000004
9861,-2,-2,-1,-2,-2,-1,0,-1,49.305
9862,-3,-2,-1,0,-2,-1,-3,-4,49.31
9863,-4,-2,-2,-2,-2,-3,-2,-2,49.315
9864,1,-1,1,0,-1,0,1,0,49.32
9865,-4,-1,-3,-4,-1,0,1,-1,49.325
9866,1,2,-1,3,-1,-1,0,-1,49.33
9867,2,6,5,1,0,-2,-3,1,49.335
9868,1,-5,-2,-2,0,0,1,0,49.34
9869,-2,-1,-1,-2,-1,-3,-1,-1,49.345
9870,-1,0,0,-2,1,-2,1,0,49.35
9871,-2,-2,-2,1,-1,0,-1,-2,49.355000000000004
9872,-2,-1,1,-2,0,-1,-2,-1,49.36
9873,0,-2,-3,-4,-1,-2,-2,-2,49.365
9874,-2,0,-1,2,0,-1,-2,-3,49.370000000000005
9875,0,-1,-3,-4,-4,0,1,-1,49.375
9876,-2,-3,2,1,0,-1,-2,1,49.38
9877,-1,0,-2,-3,-1,0,2,-1,49.385
9878,0,1,1,0,-1,2,-2,0,49.39
9879,-1,-3,-3,1,-1,-5,-1,-2,49.395
9880,0,0,-3,-3,-2,0,0,-1,49.4
9881,1,0,0,0,0,-2,0,-1,49.405
9882,0,4,-1,-1,0,0,0,0,49.410000000000004
9883,1,-2,-2,-1,0,1,-1,-1,49.415
9884,2,1,0,0,-1,-1,0,2,49.42
9885,-4,-3,-2,-4,-3,-3,-4,-2,49.425000000000004
9886,0,-3,3,2,1,-1,-1,0,49.43
9887,-1,-1,0,-1,-1,0,-1,-2,49.435
9888,1,1,0,0,-1,0,0,-2,49.44
9889,0,-1,0,0,-1,-1,-2,1,49.445
9890,0,-1,-3,-3,-1,-2,0,-3,49.45
9891,0,0,-2,1,2,-1,-1,1,49.455
9892,0,-4,1,-2,-1,-3,-1,-1,49.46
9893,1,1,1,0,0,-1,1,0,49.465
9894,-1,0,0,2,-1,-1,0,0,49.47
9895,-2,-7,-7,-5,-1,0,-1,0,49.475
9896,-1,-1,-2,-1,-6,-1,-2,-1,49.480000000000004
9897,-2,0,-2,0,0,0,-1,-2,49.485
9898,-1,1,-1,-6,-1,-1,-1,0,49.49
9899,-2,-2,1,2,-3,1,0,2,49.495000000000005
9900,1,-2,-2,0,4,0,-1,2,49.5
9901,1,0,1,2,1,2,-1,-2,49.505
9902,-3,-3,-1,2,-2,-2,-1,-2,49.51
9903,0,0,-1,0,0,0,0,-1,49.515
9904,0,2,-1,-2,-2,-1,0,0,49.52
9905,-2,0,-2,-4,-1,-1,-1,0,49.525
9906,0,1,-1,0,1,0,0,0,49.53
9907,-1,1,1,-1,-3,-3,0,-1,49.535000000000004
9908,-3,-3,0,0,1,0,1,-2,49.54
9909,-2,-2,-1,-1,0,-1,0,-2,49.545
9910,-1,-1,-1,-2,-2,-2,0,-1,49.550000000000004
9911,1,-2,-1,0,-2,-3,-2,-2,49.555
9912,0,1,-2,-3,1,0,0,1,49.56
9913,0,-2,-1,0,0,0,0,0,49.565
9914,0,-1,1,-2,-2,0,-1,-1,49.57
9915,-3,0,-1,-1,-1,-1,1,0,49.575
9916,1,3,4,1,-1,1,-2,-1,49.58
9917,1,-1,-2,0,-1,-1,-1,0,49.585
9918,-1,-1,-3,0,-1,0,-1,-2,49.59
9919,-1,0,-2,-1,-1,0,1,-2,49.595
9920,-3,-4,-2,-1,2,1,-1,0,49.6
9921,0,-3,-2,-1,-4,-1,-1,0,49.605000000000004
9922,0,-3,-2,0,0,0,-1,-1,49.61
9923,-2,-3,-1,0,0,0,-3,-2,49.615
9924,-1,0,-1,-3,-2,0,0,0,49.620000000000005
9925,1,1,0,-1,-2,-2,-2,0,49.625
9926,3,0,0,-1,0,-2,-1,1,49.63
9927,-1,-3,-2,-1,-1,-1,-1,-2,49.635
9928,1,2,-1,-2,-2,-1,-1,-1,49.64
9929,-1,-2,0,1,-2,0,0,-1,49.645
9930,-1,0,0,-1,-1,0,0,0,49.65
9931,0,1,0,-1,1,-1,-2,-1,49.655
9932,-1,-1,-3,-2,-1,-2,-2,-1,49.660000000000004
9933,0,-4,-1,-2,-1,-3,0,-2,49.665
9934,-2,-5,-3,-1,-1,-1,-2,0,49.67
9935,1,3,-1,-2,-1,0,0,-1,49.675000000000004
9936,-1,-2,-2,-1,-2,-2,-1,-2,49.68
9937,-1,0,1,-1,0,0,-2,-2,49.685
9938,1,0,0,0,2,3,-1,-1,49.69
9939,-2,0,0,-1,-1,0,-1,0,49.695
9940,-2,-2,0,-1,0,-1,0,-1,49.7
9941,-3,0,-1,-1,0,-1,-2,0,49.705
9942,-1,-2,-1,-1,-1,-1,0,-2,49.71
9943,0,-1,-1,0,0,-1,-3,0,49.715
9944,-1,1,-1,-1,0,0,0,-2,49.72
9945,0,0,0,-1,-1,-1,-1,-1,49.725
9946,-2,-1,-1,-1,0,1,1,1,49.730000000000004
9947,1,-1,-2,0,-1,0,1,-2,49.735
9948,-1,-1,1,0,-1,-2,-1,-3,49.74
9949,0,-1,-2,-2,-1,-1,0,1,49.745000000000005
9950,-2,-1,-1,-1,-1,-1,-2,0,49.75
9951,1,1,-1,-2,-1,0,1,-2,49.755
9952,-1,-4,-4,-1,-1,-2,-1,-1,49.76
9953,0,0,-3,0,0,1,0,-2,49.765
9954,0,0,0,-1,-2,0,-1,-1,49.77
9955,-2,-3,0,-1,1,-2,-1,-3,49.775
9956,-1,2,0,-1,0,0,-1,0,49.78
9957,0,1,2,0,1,0,-1,0,49.785000000000004
9958,-1,-3,-2,-1,-1,-2,-2,0,49.79
9959,0,2,-1,-1,-2,-1,-1,1,49.795
9960,0,0,-1,0,-1,0,-2,0,49.800000000000004
9961,-3,-1,-1,-1,-1,-2,-1,-1,49.805
9962,-2,2,1,-2,0,-1,0,-2,49.81
9963,-2,-3,-2,-2,-1,0,0,-1,49.815
9964,1,0,-1,-2,-1,-1,0,0,49.82
9965,-1,-2,-1,0,-1,0,0,0,49.825
9966,-1,1,0,-1,0,-3,-2,0,49.83
9967,-1,-1,1,0,0,0,-2,-2,49.835
9968,-2,-1,-3,0,-1,0,0,-1,49.84
9969,-1,-2,0,0,0,1,0,1,49.845
9970,-2,0,-2,-1,1,-1,0,-1,49.85
9971,0,-1,0,-1,0,0,0,1,49.855000000000004
9972,-2,-1,-1,0,-1,-1,0,0,49.86
9973,0,2,-1,-1,-1,1,0,-3,49.865
9974,0,-1,-2,2,-1,-1,-1,-1,49.870000000000005
9975,1,0,-3,-2,-2,-3,-1,0,49.875
9976,-1,-4,-2,0,-2,-1,-2,-2,49.88
9977,-1,-1,-3,-2,-1,-2,-1,-1,49.885
9978,0,-1,0,-1,2,-1,0,-3,49.89
9979,0,0,1,1,0,1,-1,-1,49.895
9980,-1,1,1,-2,-1,-1,0,0,49.9
9981,-1,-3,-3,-2,-2,-3,0,1,49.905
9982,-1,0,0,-1,-2,-1,-1,-1,49.910000000000004
9983,0,0,-2,-1,-1,-1,-2,-2,49.915
9984,-2,2,0,-1,-1,-2,0,-1,49.92
9985,-1,1,-1,-1,-1,0,-2,-2,49.925000000000004
9986,0,-2,-2,-1,-1,-1,0,0,49.93
9987,-2,-1,-1,0,0,-1,1,0,49.935
9988,-2,0,2,0,1,-1,0,-1,49.94
9989,0,-1,1,0,-1,0,-1,-2,49.945
9990,-2,-2,-2,0,-1,-1,-1,-1,49.95
9991,-2,-2,-2,-2,-2,-3,-2,-1,49.955
9992,-1,-4,-5,-3,-1,-1,-1,-1,49.96
9993,-2,-4,-4,-2,-3,0,-1,1,49.965
9994,0,-1,0,0,-1,1,0,0,49.97
9995,0,1,-2,-1,-1,0,0,-1,49.975
9996,-1,0,-1,-1,-1,-1,-1,-1,49.980000000000004
9997,-4,-1,-2,-1,0,-2,-1,-1,49.985
9998,-1,-2,-1,-1,-1,-2,-2,1,49.99
9999,0,0,-1,-1,-1,0,-1,-1,49.995000000000005
10000,0,1,2,0,0,0,-2,1,50.0
10001,-1,-1,-3,-2,0,-1,1,-1,50.005
10002,-1,-1,-1,-2,-1,0,-1,0,50.01
10003,0,0,0,0,-1,-2,-1,0,50.015
10004,0,-4,-1,1,0,1,0,-1,50.02
10005,1,-1,0,-1,0,-1,-1,0,50.025
10006,-3,-1,-1,-1,-1,-4,-4,-1,50.03
10007,-3,-2,-1,-1,0,-2,0,0,50.035000000000004
10008,0,-1,-1,0,0,-1,0,-2,50.04
10009,-1,-3,-3,-2,1,-1,-1,1,50.045
10010,0,-1,-1,-1,-1,-1,0,-2,50.050000000000004
10011,-1,-1,-1,0,0,-1,-1,0,50.055
10012,-1,0,0,-2,-2,-2,-3,-2,50.06
10013,0,1,0,1,0,-3,0,0,50.065
10014,-2,-3,-2,-1,-1,0,0,-1,50.07
10015,-1,0,0,-1,0,0,1,-1,50.075
10016,-2,-1,-2,0,0,-1,-1,-1,50.08
10017,1,1,0,-2,-1,0,0,-1,50.085
10018,2,0,0,-1,-2,-3,-1,-1,50.09
10019,0,-1,-1,-2,-1,0,0,1,50.095
10020,3,0,-1,0,-1,-1,-1,2,50.1
10021,-2,-1,1,1,-2,1,0,-1,50.105000000000004
10022,0,0,-2,1,2,0,-2,-1,50.11
10023,-3,-1,1,0,0,-1,1,1,50.115
10024,-1,0,1,1,0,0,0,-1,50.120000000000005
10025,0,2,1,1,-2,-1,-2,-2,50.125
10026,-1,0,-1,-1,-1,1,0,-1,50.13
10027,-2,1,-2,1,-1,-1,-3,-2,50.135
10028,1,0,1,0,-1,-2,0,2,50.14
10029,-2,-1,0,-1,-1,-1,-2,0,50.145
10030,1,0,-1,-1,-2,0,0,-1,50.15
10031,0,-4,0,-1,-1,0,-2,-1,50.155
10032,-2,2,1,-3,-3,-3,-2,-2,50.160000000000004
10033,0,-2,-1,0,1,-1,0,-1,50.165
10034,0,-2,-1,-1,0,-1,0,-2,50.17
10035,-1,-1,-1,-1,-2,0,0,-3,50.175000000000004
10036,-1,-2,-2,0,0,-1,-2,-1,50.18
10037,0,-1,0,-1,-1,-2,-2,0,50.185
10038,-1,-1,1,0,0,0,-2,-1,50.19
10039,0,-1,-2,0,-1,0,0,0,50.195
10040,-1,-1,-1,-1,-1,1,-1,-2,50.2
10041,0,0,0,0,0,0,-1,-3,50.205
10042,0,-2,-1,0,-2,0,-1,0,50.21
10043,0,-1,0,-3,-2,0,-1,-1,50.215
10044,0,-3,-1,-1,-3,-1,0,-1,50.22
10045,-1,-2,-2,-2,-2,0,-1,0,50.225
10046,-1,-4,-1,-2,-3,0,-2,0,50.230000000000004
10047,-2,-2,-1,-1,-1,-2,-1,-2,50.235
10048,-2,-2,-2,-1,2,0,-2,-1,50.24
10049,-2,1,-1,1,0,-2,-1,-1,50.245000000000005
10050,0,2,-1,-1,-1,-1,0,1,50.25
10051,0,-1,-1,-2,-2,1,0,0,50.255
10052,-1,-2,-3,-2,-2,-2,-1,-2,50.26
10053,-1,-1,0,-1,-1,-2,0,-1,50.265
10054,1,1,1,-1,-2,-1,-1,-2,50.27
10055,-1,-2,-3,1,1,-2,0,-1,50.275
10056,2,3,1,0,0,0,0,0,50.28
10057,-1,1,0,-2,-1,0,-3,-3,50.285000000000004
10058,1,-1,-2,0,0,1,0,-1,50.29
10059,-1,-1,0,0,-2,-2,-1,-2,50.295
10060,-3,-3,-2,-2,-3,-1,-2,-1,50.300000000000004
10061,0,0,-1,1,0,0,-1,0,50.305
10062,-3,-4,-2,-3,1,0,-1,1,50.31
10063,0,1,0,-1,-1,-1,0,0,50.315
10064,-1,-5,-1,1,1,0,0,-1,50.32
10065,-1,-5,-2,-1,-2,-1,2,-1,50.325
10066,-1,1,1,0,1,0,-1,-1,50.33
10067,-1,-1,0,0,3,0,-2,0,50.335
10068,-1,1,-1,-1,0,-1,-2,0,50.34
10069,0,-1,-1,-1,-3,0,-2,1,50.345
10070,0,0,0,0,0,-1,0,0,50.35
10071,0,1,-1,-1,-1,-2,-1,-1,50.355000000000004
10072,-2,-1,0,0,-1,0,0,-1,50.36
10073,-2,-2,-2,-1,-1,0,-1,0,50.365
10074,1,2,0,-1,1,0,-1,0,50.370000000000005
10075,1,-2,-2,0,-2,0,-1,0,50.375
10076,0,1,0,-1,-1,0,2,1,50.38
10077,0,-1,-3,0,0,0,0,0,50.385
10078,-1,-1,-3,-1,-1,-2,-1,-1,50.39
10079,1,-3,-1,-2,-1,-1,0,-1,50.395
10080,0,1,0,-1,0,-1,0,0,50.4
10081,0,1,-1,0,1,-2,-1,1,50.405
10082,0,-1,-1,-2,-3,-3,-2,-1,50.410000000000004
10083,0,0,-2,-2,0,0,-2,-2,50.415
10084,-2,-2,-3,-1,-2,-1,-1,-2,50.42
10085,-1,-3,-1,-2,-2,1,0,-1,50.425000000000004
10086,-2,-5,-2,-1,-2,-2,1,-1,50.43
10087,-1,-1,-1,0,0,0,-2,-1,50.435
10088,0,-1,-1,-2,-2,-1,-1,0,50.44
10089,0,1,-2,-1,1,-1,-1,-1,50.445
10090,0,1,-2,1,-1,-1,0,-2,50.45
10091,-2,-1,0,1,-2,0,1,-1,50.455
10092,2,0,-2,-2,-3,-2,0,-2,50.46
10093,-2,0,-2,-2,-2,-2,-2,-2,50.465
10094,-1,-4,-2,-1,0,-1,0,1,50.47
10095,-1,-1,-2,1,0,-1,-1,-1,50.475
10096,0,0,-1,0,-1,0,-1,-2,50.480000000000004
10097,1,0,1,-1,-3,-1,0,-1,50.485
10098,-1,2,0,-2,-1,-1,-1,-2,50.49
10099,0,1,0,-2,-2,-2,-2,-2,50.495000000000005
10100,-3,-2,1,0,1,-1,1,-1,50.5
10101,0,0,-1,-1,-1,-2,-4,-2,50.505
10102,-2,0,0,0,-2,0,1,-1,50.51
10103,0,-1,1,1,-1,0,-1,0,50.515
10104,-2,2,2,-1,-2,-2,0,-1,50.52
10105,-3,-1,-1,-2,-1,-1,0,0,50.525
10106,1,0,0,1,-2,0,-1,0,50.53
10107,0,0,-1,-1,-1,-2,-1,0,50.535000000000004
10108,-1,-3,-3,-1,-1,0,-2,-2,50.54
10109,-1,0,-1,0,-2,-2,0,0,50.545
10110,-1,-1,-1,-2,-1,0,-1,-1,50.550000000000004
10111,1,2,-1,-2,-1,1,0,-1,50.555
10112,2,-3,1,0,0,0,-1,1,50.56
10113,-1,-2,0,0,-2,0,0,-3,50.565
10114,-2,-3,-2,-1,-1,0,-1,-2,50.57
10115,1,-1,0,-1,1,0,-1,-1,50.575
10116,-1,0,0,0,-2,-2,0,-2,50.58
10117,2,-2,-3,-1,1,0,-1,-2,50.585
10118,0,1,-1,1,-1,-1,-2,0,50.59
10119,-2,-2,-2,-1,-1,-2,-1,-2,50.595
10120,1,1,0,-1,0,-2,-3,0,50.6
10121,0,1,1,0,-1,-1,-1,0,50.605000000000004
10122,-3,-4,-1,-2,-1,-2,0,-2,50.61
10123,-2,1,0,-2,-3,-1,0,0,50.615
10124,0,-1,-1,-2,-1,0,-2,-1,50.620000000000005
10125,0,0,-1,-1,0,0,0,0,50.625
10126,0,1,0,-2,-1,-2,-2,-1,50.63
10127,-1,-2,-1,-1,1,-2,1,-1,50.635
10128,-1,-2,-2,-2,0,-1,0,1,50.64
10129,-3,-3,-2,1,-1,-2,-1,-2,50.645
10130,0,-1,-2,1,-1,1,-2,0,50.65
10131,-1,-2,0,-1,0,0,0,-2,50.655
10132,-1,4,0,1,-2,-2,0,-3,50.660000000000004
10133,-1,-2,-2,-1,0,-1,-2,-1,50.665
10134,-2,1,1,-1,1,0,0,-1,50.67
10135,-4,-2,-2,-2,-2,-2,-2,-1,50.675000000000004
10136,0,-1,-4,-2,-1,-2,-1,-1,50.68
10137,3,1,1,-1,0,-2,-2,1,50.685
10138,1,-1,0,1,0,0,0,0,50.69
10139,1,0,0,-1,-1,2,-2,-1,50.695
10140,-2,-2,-1,-2,0,-3,-2,-2,50.7
10141,-1,0,-2,-1,-1,-1,0,0,50.705
10142,0,-1,1,2,-3,-2,-2,0,50.71
10143,1,0,0,-2,-1,-1,0,1,50.715
10144,1,0,2,1,-2,1,0,-2,50.72
10145,0,-2,0,-1,-2,-1,1,0,50.725
10146,-2,0,0,0,-1,-2,0,-1,50.730000000000004
10147,-3,-2,-1,0,-2,0,-1,-2,50.735
10148,0,-3,-2,0,-1,0,0,-1,50.74
10149,-2,-1,0,-3,-2,0,0,-2,50.745000000000005
10150,-1,0,0,-2,0,-1,-2,-1,50.75
10151,-1,-2,-1,0,0,-1,-1,-1,50.755
10152,-3,-3,-1,1,0,0,1,0,50.76
10153,0,-2,0,-1,0,0,-1,-2,50.765
10154,1,-1,0,0,-1,-1,-2,0,50.77
10155,-1,1,-1,-2,0,-1,0,-1,50.775
10156,-1,0,-1,0,-1,-1,-1,0,50.78
10157,-2,-1,-3,0,-1,-2,-1,0,50.785000000000004
10158,0,-1,-2,-1,0,-1,0,-1,50.79
10159,0,1,0,-1,-1,-1,-1,1,50.795
10160,0,2,0,-1,-2,1,-2,0,50.800000000000004
10161,-1,0,0,0,0,-1,0,1,50.805
10162,-2,-2,-1,-1,-1,-2,0,-2,50.81
10163,-2,-1,-1,0,0,-1,0,-2,50.815
10164,-2,0,2,0,0,-2,-1,-1,50.82
10165,-1,-3,-4,-2,-2,0,-2,0,50.825
10166,0,-1,0,0,-1,-1,0,-1,50.83
10167,-1,0,-1,-1,-2,-1,0,0,50.835
10168,-3,-2,0,0,0,0,1,-2,50.84
10169,-2,-2,2,1,-1,-1,-1,-2,50.845
10170,-2,0,0,-2,-1,1,0,-1,50.85
10171,0,-3,-4,0,-1,-1,-2,-1,50.855000000000004
10172,1,0,-3,-4,-2,-2,-1,1,50.86
10173,-1,-2,-2,-2,1,-1,1,0,50.865
10174,-1,1,1,-1,0,-1,-1,-1,50.870000000000005
10175,-2,-1,-2,-1,-1,2,-2,-2,50.875
10176,0,2,1,0,-1,-1,0,2,50.88
10177,0,1,1,0,-1,-1,0,1,50.885
10178,1,-1,-2,-1,-1,-1,-1,-1,50.89
10179,-1,-3,0,-1,-1,-2,-2,-3,50.895
10180,0,-4,-2,-2,-2,0,-2,-2,50.9
10181,1,0,-2,-2,-3,-2,-3,0,50.905
10182,0,2,0,0,-1,-1,1,0,50.910000000000004
10183,0,-2,-1,0,-2,-3,0,1,50.915
10184,-1,-1,-2,-1,0,1,-1,-3,50.92
10185,-1,-2,0,2,-1,-1,-2,-3,50.925000000000004
10186,-1,-1,-2,-1,0,0,1,-2,50.93
10187,-1,1,0,1,0,-1,1,1,50.935
10188,0,1,-1,-1,-1,-1,-1,0,50.94
10189,-2,0,0,-1,-2,1,0,-2,50.945
10190,-1,-1,0,-2,0,-1,-1,1,50.95
10191,0,0,0,-1,0,-1,-2,1,50.955
10192,0,-1,-1,-1,0,0,-3,0,50.96
10193,-1,-1,-1,1,2,0,0,-3,50.965
10194,-2,0,-3,-1,-1,-1,-2,-2,50.97
10195,-1,-1,0,0,-2,0,-1,-1,50.975
10196,-3,-1,-2,-1,0,1,0,-3,50.980000000000004
10197,0,0,0,-3,-2,-1,1,0,50.985
