slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10461,1,0,0,-2,-2,-3,-2,0,52.305
10462,-1,-2,-3,0,-1,-2,-1,-2,52.31
10463,-2,-2,1,0,1,-1,0,-1,52.315
10464,0,1,-2,-6,-5,-3,-1,-2,52.32
10465,-1,-1,-1,0,2,1,0,-1,52.325
10466,1,0,0,-1,-1,0,0,-1,52.33
10467,0,-1,0,-1,0,0,0,1,52.335
10468,0,1,0,0,2,0,0,1,52.34
10469,-1,-1,-1,0,-1,1,-1,0,52.345
10470,-1,0,-2,1,-3,-2,0,-1,52.35
10471,-1,-2,-1,-2,-4,-1,-1,-1,52.355000000000004
10472,-1,-1,0,1,1,0,1,-2,52.36
10473,-2,0,-2,-1,-1,-1,0,-2,52.365
10474,-2,-1,-1,-1,-3,-1,-2,-2,52.370000000000005
10475,-1,1,-2,-1,6,2,-1,-1,52.375
10476,-1,-1,-1,0,-3,0,-1,1,52.38
10477,-1,-1,-3,-2,1,-2,1,0,52.385
10478,0,0,0,0,-1,-1,-2,1,52.39
10479,-2,-1,0,-1,-4,-2,-1,0,52.395
10480,1,-1,-3,0,0,0,-2,-1,52.4
10481,-2,0,1,0,-3,-2,0,-2,52.405
10482,-2,-2,0,-1,6,3,0,-2,52.410000000000004
10483,0,1,-2,-1,-3,-1,-2,-2,52.415
10484,-1,-1,-1,-1,-1,0,0,-1,52.42
10485,0,-1,1,0,-3,-2,-1,0,52.425000000000004
10486,0,0,-2,0,-1,-2,-1,0,52.43
10487,-1,-3,0,-4,-4,-3,-1,0,52.435
10488,-1,-2,0,-1,1,0,-1,0,52.44
10489,-1,0,-1,-1,1,1,1,0,52.445
10490,0,-1,-3,-1,-2,-3,-1,-2,52.45
10491,-2,0,0,1,0,0,0,0,52.455
10492,-1,-1,-2,-1,-5,-3,0,-1,52.46
10493,1,-1,-1,-2,-2,0,-2,-2,52.465
10494,-2,-2,-1,-1,4,1,0,-1,52.47
10495,0,0,-1,0,-2,-1,0,-1,52.475
10496,-1,-1,0,0,-1,0,0,1,52.480000000000004
10497,-1,-2,-1,1,2,1,-1,-1,52.485
10498,-1,-1,0,-3,-5,-3,-3,0,52.49
10499,1,-1,-2,-1,-2,-3,-2,-1,52.495000000000005
10500,-1,-1,1,1,1,0,-3,0,52.5
10501,0,0,-1,-1,-1,-2,-1,-1,52.505
10502,0,-1,-1,0,-2,-1,1,0,52.51
10503,1,-1,-1,-1,-1,-1,0,-1,52.515
10504,-2,-1,-1,0,-1,0,0,0,52.52
10505,0,-1,-2,-2,-3,-1,-1,-1,52.525
10506,-2,-1,0,0,-1,-1,-1,-2,52.53
10507,0,0,-3,0,-2,-2,-1,-1,52.535000000000004
10508,-1,-1,-2,-1,0,-3,1,-1,52.54
10509,-2,-1,-1,-2,-1,-2,1,-2,52.545
10510,-1,-2,-1,0,3,1,-1,1,52.550000000000004
10511,0,-1,-3,-1,-3,-1,-2,-1,52.555
10512,2,-2,-1,-1,-2,0,-1,-1,52.56
10513,-1,-1,-1,0,0,0,-2,0,52.565
10514,0,0,-2,-1,-3,-3,-1,-1,52.57
10515,-2,-1,0,-1,3,-1,0,-1,52.575
10516,-1,0,-1,-2,-3,-2,0,-2,52.58
10517,-1,0,-1,-2,-2,-1,-1,-1,52.585
10518,0,0,0,-1,-3,0,-2,-2,52.59
10519,0,-1,0,0,-1,2,0,0,52.595
10520,0,1,-2,0,0,-1,-2,-1,52.6
10521,-1,0,-1,-2,0,3,1,-1,52.605000000000004
10522,-1,-1,0,-2,-1,-2,-2,-1,52.61
10523,-2,-1,0,0,0,-1,-2,0,52.615
10524,-3,-3,0,1,0,1,-1,0,52.620000000000005
10525,-1,-1,-1,1,-1,-1,0,0,52.625
10526,0,0,-2,-1,-1,1,-1,-1,52.63
10527,0,-1,-1,-1,-2,0,-3,0,52.635
10528,-2,0,-1,-1,-1,-1,-2,-1,52.64
10529,-1,-2,0,0,-2,-2,-1,0,52.645
10530,-1,-2,-2,0,0,0,-1,-1,52.65
10531,-1,-1,-2,0,-1,0,1,-3,52.655
10532,0,-1,2,-1,-3,-2,-2,-1,52.660000000000004
10533,-1,-1,0,-1,-1,-1,-2,0,52.665
10534,-1,-1,0,-1,-2,-2,2,1,52.67
10535,-2,-1,-2,-1,1,-2,0,-1,52.675000000000004
10536,-1,-2,-1,-2,3,2,0,-3,52.68
10537,1,0,-1,1,-1,0,-1,0,52.685
10538,0,-2,0,-1,-3,-3,-1,0,52.69
10539,-2,-1,-2,1,-1,-1,-1,0,52.695
10540,-1,0,-1,-1,-3,-1,0,0,52.7
10541,-2,-3,-4,-2,-1,-3,-2,-3,52.705
10542,-2,-2,-1,0,-1,1,1,-1,52.71
10543,-1,-1,0,-1,0,-1,0,0,52.715
10544,-1,-1,0,0,-1,-2,-1,-2,52.72
10545,0,0,0,-2,0,-1,-1,0,52.725
10546,-1,0,-3,-1,-2,-1,-2,0,52.730000000000004
10547,-1,-1,-1,-2,0,-1,0,-2,52.735
10548,-2,0,-1,0,0,-1,-2,-2,52.74
10549,-2,-2,-3,-2,-3,-2,-1,-1,52.745000000000005
10550,-2,-1,0,-1,0,-1,-2,0,52.75
10551,1,-1,-1,1,-2,-1,-1,1,52.755
10552,0,0,-1,0,-4,-5,-1,-1,52.76
10553,-2,-1,0,1,2,0,-1,0,52.765
10554,0,-1,0,-1,-5,-2,-2,-2,52.77
10555,1,0,-1,-1,3,3,1,-1,52.775
10556,-1,-1,-1,0,-1,-1,-1,-1,52.78
10557,-2,-3,-1,-1,0,2,-1,-1,52.785000000000004
10558,0,0,-2,-1,1,-2,-1,-1,52.79
10559,0,0,0,0,-2,-3,-1,-1,52.795
10560,1,-2,-1,-2,0,0,-1,-1,52.800000000000004
10561,-1,1,0,-1,-1,0,-1,0,52.805
10562,0,-1,0,1,1,0,-2,-1,52.81
10563,0,-2,-2,-1,-1,-1,-3,0,52.815
10564,0,0,-2,-2,2,-1,1,1,52.82
10565,-1,0,1,-1,-3,-2,0,-1,52.825
10566,0,-2,-1,-1,1,0,2,0,52.83
10567,0,-1,1,-1,-1,-1,0,0,52.835
10568,0,-1,0,-2,0,0,1,-1,52.84
10569,1,-2,-2,0,-2,0,0,0,52.845
10570,-2,0,0,-2,-1,0,-1,0,52.85
10571,-1,-2,-2,-1,-1,0,-2,-1,52.855000000000004
10572,-2,-2,-3,-1,-3,0,0,-1,52.86
10573,0,1,0,-1,1,-1,-2,-2,52.865
10574,0,-1,-2,1,0,-2,-1,-2,52.870000000000005
10575,-1,0,-1,0,0,0,1,0,52.875
10576,-1,-2,0,1,-2,1,-2,0,52.88
10577,-3,-1,0,1,-1,0,-1,-2,52.885
10578,-1,-2,-2,0,-3,-1,0,-1,52.89
10579,-1,-1,0,-2,1,0,0,-1,52.895
10580,0,-1,-1,-2,-1,-1,-1,-1,52.9
10581,1,0,-1,0,-1,-1,2,0,52.905
10582,-1,-1,-1,0,-2,0,-2,0,52.910000000000004
10583,-1,-1,0,-1,-6,-3,-2,0,52.915
10584,-3,-2,-2,-1,5,3,2,0,52.92
10585,-1,1,-3,0,0,0,-1,0,52.925000000000004
10586,0,0,-1,-1,-2,0,-1,-1,52.93
10587,-2,0,0,1,-1,-1,-2,-1,52.935
10588,1,-1,-1,0,-1,0,-2,-3,52.94
10589,0,-1,0,0,0,-1,-1,-1,52.945
10590,0,0,2,2,1,-2,-1,-1,52.95
10591,0,-2,-5,-6,-3,-1,-1,0,52.955
10592,-1,0,1,-1,0,-1,-2,1,52.96
10593,0,-2,0,0,0,0,-1,-1,52.965
10594,0,0,1,0,2,1,1,-1,52.97
10595,0,0,0,0,-3,-2,-1,2,52.975
10596,-2,0,-2,-1,0,-2,0,-1,52.980000000000004
10597,-1,-1,-2,-2,-1,0,-2,0,52.985
10598,-2,-2,-1,-1,0,-2,0,0,52.99
10599,-2,-1,-2,-2,-2,-1,0,-2,52.995000000000005
10600,1,-1,0,0,-2,1,0,-1,53.0
10601,-2,-1,-1,0,-3,-2,-1,-2,53.005
10602,0,-1,0,0,3,3,0,-1,53.01
10603,-1,0,-1,0,0,-1,-2,-1,53.015
10604,-1,-1,-1,0,-2,-1,-1,-1,53.02
10605,-1,-1,-2,-2,-2,-1,-1,-2,53.025
10606,-2,-1,-3,-2,-3,-2,-2,-1,53.03
10607,1,-1,-1,0,0,1,2,-2,53.035000000000004
10608,-2,0,-2,-1,-2,-1,-1,-1,53.04
10609,-1,-1,0,-2,0,-1,-1,-1,53.045
10610,-1,0,0,-1,-3,0,0,-1,53.050000000000004
10611,-2,-3,-1,0,-1,0,1,0,53.055
10612,-1,-2,-3,-1,0,-2,-2,0,53.06
10613,-2,-2,0,-1,-1,-2,1,-1,53.065
10614,1,-2,-1,-1,-2,0,0,0,53.07
10615,0,0,0,0,0,0,-1,-2,53.075
10616,-2,1,0,-1,-1,-1,-2,-1,53.08
10617,1,-2,-3,-3,1,0,-1,0,53.085
10618,-1,-1,-1,1,-1,-2,-2,-1,53.09
10619,-1,-2,-1,-3,1,0,-1,1,53.095
10620,-2,-1,-3,0,-2,-2,0,-1,53.1
10621,1,0,1,2,-1,0,0,0,53.105000000000004
10622,-1,-1,-2,-2,0,-1,0,-1,53.11
10623,-1,-1,-3,1,-1,0,-2,-1,53.115
10624,-1,-3,0,0,0,0,-1,0,53.120000000000005
10625,-1,0,1,-1,-1,-2,0,0,53.125
10626,-1,1,0,-3,-2,0,0,-1,53.13
10627,-1,-1,0,0,0,-2,-2,1,53.135
10628,1,0,1,0,-1,0,-1,1,53.14
10629,-1,-1,-2,-1,-2,-2,1,-1,53.145
10630,-2,-1,-3,-1,-2,-1,0,-2,53.15
10631,0,0,-1,-3,0,0,2,-2,53.155
10632,1,2,1,0,0,-2,1,-2,53.160000000000004
10633,-2,-2,0,1,-1,0,-1,-1,53.165
10634,2,0,0,0,0,0,-2,0,53.17
10635,-3,-2,-3,-1,0,-1,-1,0,53.175000000000004
10636,0,-1,-2,-4,-1,-2,0,-2,53.18
10637,-1,1,1,0,-1,-1,0,-1,53.185
10638,-2,-2,1,0,1,0,1,1,53.19
10639,-1,-2,-3,-3,-1,-1,-2,-3,53.195
10640,-3,-1,2,0,0,-2,-2,1,53.2
10641,2,0,-1,-1,1,-1,-1,-2,53.205
10642,0,-1,-3,-3,-3,-1,-1,-1,53.21
10643,1,-1,-1,1,-1,-1,-2,-1,53.215
10644,-2,0,0,-1,-3,-1,0,-1,53.22
10645,0,-2,-1,-3,-1,-1,-1,0,53.225
10646,-2,-2,-2,-2,-1,0,-1,1,53.230000000000004
10647,2,0,1,-8,-4,-2,-1,0,53.235
10648,-2,0,-1,8,1,-2,-1,-1,53.24
10649,-1,3,1,6,2,0,1,1,53.245000000000005
10650,0,-2,-4,-1,-2,-2,-1,-1,53.25
10651,-1,-1,-1,-2,0,1,1,0,53.255
10652,1,0,1,-4,-1,1,0,2,53.26
10653,-4,-1,-1,-1,-2,0,-1,-1,53.265
10654,-2,-3,-4,-2,0,-1,-3,-4,53.27
10655,-2,2,2,0,0,0,-1,0,53.275
10656,3,-1,-3,-4,-2,-2,-1,-2,53.28
10657,3,0,-1,1,1,-1,2,6,53.285000000000004
10658,0,1,0,-2,-1,-1,1,7,53.29
10659,-5,-3,-1,1,-1,-1,-4,-10,53.295
10660,-2,-1,-1,0,0,0,-2,-4,53.300000000000004
10661,-2,-2,-2,-6,-3,-2,-4,-4,53.305
10662,-2,0,-1,-2,-1,-1,-2,-4,53.31
10663,2,0,-1,4,-1,-1,0,7,53.315
10664,-1,-1,-2,-3,-1,-1,-3,-4,53.32
10665,-3,-2,-1,4,4,-1,-1,-2,53.325
10666,1,-1,2,7,1,-1,2,-1,53.33
10667,0,-1,-1,-1,0,-1,0,5,53.335
10668,-3,-3,-2,-7,-4,-1,1,-1,53.34
10669,0,-1,1,10,6,-1,0,-1,53.345
10670,-1,-2,-1,1,-2,-3,-2,-3,53.35
10671,-1,1,-1,-1,-4,-3,1,-3,53.355000000000004
10672,0,0,-3,-5,4,2,1,2,53.36
10673,-1,0,-3,-7,-3,-2,-2,-2,53.365
10674,-2,0,1,-2,0,0,-1,-1,53.370000000000005
10675,1,-1,0,-2,1,0,0,-1,53.375
10676,1,2,3,1,-3,-2,-1,0,53.38
10677,-3,-3,-4,-5,-4,-1,-1,-1,53.385
10678,-2,0,-2,-1,-1,-1,-1,-1,53.39
10679,-2,-4,-5,-22,-10,-2,-1,-2,53.395
10680,0,-4,-2,2,-4,0,-1,1,53.4
10681,-1,0,5,13,6,2,-1,0,53.405
10682,-1,-1,7,24,7,-1,0,-2,53.410000000000004
10683,-1,1,1,15,9,0,-1,-2,53.415
10684,-3,-3,-6,-22,-14,-2,0,3,53.42
10685,2,0,-7,-17,-7,0,-1,-1,53.425000000000004
10686,3,1,1,-11,-5,-1,-2,1,53.43
10687,-2,-2,1,4,1,-1,-4,-1,53.435
10688,-2,-2,4,21,9,-2,-5,-4,53.44
10689,-1,2,0,-6,-4,0,0,4,53.445
10690,0,-1,0,0,5,0,-2,-2,53.45
10691,3,8,10,18,8,4,2,1,53.455
10692,-7,-4,-10,-43,-12,-1,1,-4,53.46
10693,-2,-3,0,-9,-9,-3,-7,-5,53.465
10694,-2,-5,-11,6,10,-1,-7,-4,53.47
10695,-8,-1,3,13,1,3,16,5,53.475
10696,14,6,10,33,14,-1,4,7,53.480000000000004
10697,-1,-3,-11,-15,-14,0,1,-2,53.485
10698,-23,-7,-15,-54,-20,-3,-4,-9,53.49
10699,27,-2,-1,38,9,-3,-9,9,53.495000000000005
10700,-7,-6,-14,-21,-15,1,-2,-6,53.5
10701,2,-2,8,24,7,-5,-5,-1,53.505
10702,4,3,-8,-38,-25,0,8,11,53.51
10703,-9,-4,8,9,-4,-4,-21,-7,53.515
10704,-7,3,3,-34,-12,1,7,-2,53.52
10705,11,-2,1,57,17,2,0,-6,53.525
10706,-12,4,10,-1,2,4,20,-1,53.53
10707,1,3,-1,-18,-4,-7,7,4,53.535000000000004
10708,7,1,-10,-24,-4,-2,-7,10,53.54
10709,-10,-5,-10,-31,-16,-2,-12,-6,53.545
10710,-10,-1,1,2,7,-1,5,-9,53.550000000000004
10711,-16,-5,5,3,10,8,10,-10,53.555
10712,9,3,2,55,19,-4,-12,-7,53.56
10713,30,6,2,9,4,3,-1,13,53.565
10714,13,-2,2,13,15,-5,-5,5,53.57
10715,-4,-6,-8,-58,-21,-3,-3,-7,53.575
10716,-9,-4,1,33,2,-1,-1,-4,53.58
10717,-11,1,11,23,42,2,6,16,53.585
10718,18,8,-1,-2,-10,2,-4,-6,53.59
10719,-7,-8,4,59,16,-5,-7,-11,53.595
10720,-19,0,2,-31,3,4,6,0,53.6
10721,2,0,-17,-52,-40,-5,10,0,53.605000000000004
10722,18,1,-3,29,23,3,-2,11,53.61
10723,-6,0,-7,-10,-1,-5,-8,-13,53.615
10724,-2,-4,-6,-26,-17,-4,-4,-5,53.620000000000005
10725,-29,-6,10,5,7,3,-5,-6,53.625
10726,9,2,2,-8,-22,-3,4,4,53.63
10727,24,10,4,21,12,2,4,13,53.635
10728,-30,-18,6,94,42,-4,-21,-21,53.64
10729,-6,0,-20,-47,-27,2,18,6,53.645
10730,1,1,6,-8,-3,0,-5,-12,53.65
10731,7,2,-7,-31,-22,1,-1,3,53.655
10732,13,-6,-11,1,-19,-1,6,0,53.660000000000004
10733,-6,-1,7,-24,7,-15,-16,-6,53.665
10734,-13,-9,-1,28,0,-3,-7,-4,53.67
10735,11,3,-4,-22,-13,1,7,15,53.675000000000004
10736,9,7,10,21,11,6,6,9,53.68
10737,-4,0,2,1,-26,-1,11,-2,53.685
10738,-17,-8,-28,-81,-25,-1,-13,-7,53.69
10739,-24,-4,17,38,16,-10,-10,-10,53.695
10740,19,11,10,17,7,4,8,16,53.7
10741,11,7,-3,-17,18,5,0,-16,53.705
10742,15,6,17,61,14,-7,0,9,53.71
10743,-18,-9,-32,-109,-47,1,-2,-8,53.715
10744,10,8,18,56,20,4,5,7,53.72
10745,-4,-5,-6,-27,-1,0,1,2,53.725
10746,2,4,7,3,-22,-7,-1,4,53.730000000000004
10747,10,13,7,-5,14,5,2,-6,53.735
10748,-9,-12,-19,-88,-33,-6,-1,0,53.74
10749,5,6,11,52,-10,4,2,4,53.745000000000005
10750,-3,-2,12,110,73,3,-2,-3,53.75
10751,4,-4,-13,-65,-40,2,1,8,53.755
10752,-5,-3,-12,-58,8,-5,-5,-7,53.76
10753,-11,4,16,73,33,7,-1,-9,53.765
10754,-2,-13,-20,-67,-32,-8,-6,0,53.77
10755,-6,2,-11,-51,-20,-1,4,-3,53.775
10756,-4,-11,2,58,34,-7,-15,-12,53.78
10757,-9,-2,-16,-72,-60,3,6,7,53.785000000000004
10758,-13,-9,15,120,67,-4,-16,-10,53.79
10759,-23,0,-15,-30,-15,-6,-10,-15,53.795
10760,29,11,-6,-48,-29,2,17,30,53.800000000000004
10761,-8,-6,2,60,31,7,15,20,53.805
10762,11,9,-5,-28,-3,6,-8,-19,53.81
10763,-22,-9,0,8,-39,-5,-1,-5,53.815
10764,-1,7,9,-7,18,2,-3,0,53.82
10765,-2,-4,-22,-92,-55,-11,-14,-12,53.825
10766,-4,-5,12,62,26,11,10,13,53.83
10767,5,3,15,19,25,-1,-3,9,53.835
10768,-28,-12,-12,-15,7,-2,-5,-24,53.84
10769,20,6,8,55,-8,1,3,4,53.845
10770,17,4,-15,-77,11,6,7,3,53.85
10771,2,-10,4,31,-31,-13,-8,-4,53.855000000000004
10772,-13,-20,8,82,53,-5,-9,-6,53.86
10773,43,27,3,-63,-22,-3,2,17,53.865
10774,-24,-5,3,17,-8,3,0,-14,53.870000000000005
10775,8,4,6,21,9,-2,3,4,53.875
10776,12,0,-9,-27,-25,4,8,8,53.88
10777,-13,-19,12,24,27,-11,-15,-11,53.885
10778,23,-6,-23,-36,-39,-8,7,13,53.89
10779,15,3,5,0,12,6,-1,-1,53.895
10780,3,7,3,10,-14,1,-5,-2,53.9
10781,-6,-7,-12,44,57,5,1,-1,53.905
10782,-20,1,9,-77,-65,-3,-1,-1,53.910000000000004
10783,-8,1,4,28,13,3,1,-2,53.915
10784,0,10,-11,-50,-20,1,5,0,53.92
10785,27,3,0,-8,-3,1,-1,3,53.925000000000004
10786,-18,-5,-7,-34,-26,7,7,-1,53.93
10787,20,-1,-6,62,17,2,4,4,53.935
10788,7,10,16,32,23,9,3,9,53.94
10789,-21,-6,-10,-19,-17,-3,0,-9,53.945
10790,0,-5,-11,-81,-25,-9,-6,-1,53.95
10791,-9,-2,10,48,39,-2,-5,-2,53.955
10792,11,5,-13,-40,-29,-2,2,0,53.96
10793,-5,4,23,77,29,5,0,-3,53.965
10794,18,9,-2,-10,0,-4,0,1,53.97
10795,-23,-5,-10,-39,-26,-4,-2,-3,53.975
10796,14,3,12,27,3,-3,-1,5,53.980000000000004
10797,-23,-6,3,6,0,-4,-10,-16,53.985
10798,-6,5,13,43,21,-5,-9,-5,53.99
10799,2,-5,-5,-6,14,5,5,5,53.995000000000005
10800,-6,-6,-10,-14,-15,-9,-5,-6,54.0
10801,5,6,8,-35,-1,-1,0,6,54.005
10802,2,7,6,10,-17,2,3,7,54.01
10803,-12,-9,-9,-11,15,-4,-6,-9,54.015
10804,-5,3,3,2,-10,2,1,-2,54.02
10805,-2,-7,-5,41,33,2,-3,-12,54.025
10806,-4,-2,-2,-39,-21,-4,-1,1,54.03
10807,7,2,-1,9,4,-1,3,1,54.035000000000004
10808,-7,-1,4,-9,-1,0,-1,-3,54.04
10809,-3,-7,-9,-38,-13,-7,-6,-2,54.045
10810,0,-6,-5,34,24,3,2,2,54.050000000000004
10811,8,8,6,-18,-17,1,3,5,54.055
10812,-8,-8,-2,19,3,-5,-5,-7,54.06
10813,-8,-10,-16,-41,-16,-2,-1,-3,54.065
10814,0,6,0,20,10,1,2,2,54.07
10815,-4,-3,3,39,14,3,1,-1,54.075
10816,5,-3,-3,-38,-27,-7,-5,0,54.08
10817,-1,0,-1,14,0,-7,-8,-3,54.085
10818,-2,-4,-10,-31,-17,-4,-1,2,54.09
10819,-3,-3,-4,23,28,3,-3,-8,54.095
10820,4,-1,2,-17,-10,-1,-1,-1,54.1
10821,-5,-5,-7,-1,11,0,2,0,54.105000000000004
10822,1,-4,2,15,10,-3,-3,-1,54.11
10823,-1,1,-3,-8,-8,-3,3,4,54.115
10824,-9,-4,2,2,17,-2,-6,-9,54.120000000000005
10825,3,-4,-11,-7,-10,-2,-3,2,54.125
10826,-6,-1,3,32,13,7,3,-2,54.13
10827,4,-1,-1,-47,-6,-7,-3,2,54.135
10828,-4,3,1,29,10,1,3,-1,54.14
10829,0,3,5,-13,-10,0,-1,0,54.145
10830,-4,1,4,-3,-7,-1,-1,-1,54.15
10831,1,-4,-7,-2,10,2,-2,-1,54.155
10832,-1,3,2,-26,-24,-1,1,1,54.160000000000004
10833,-3,1,-2,7,19,2,1,1,54.165
10834,3,1,7,47,10,1,0,0,54.17
10835,5,2,3,-31,-6,-1,1,2,54.175000000000004
10836,-5,-1,-3,-4,0,1,0,-1,54.18
10837,1,-1,-1,9,-4,-1,1,-1,54.185
10838,-1,-3,-3,-10,-3,-5,-3,-2,54.19
10839,1,1,4,27,13,7,1,1,54.195
10840,-3,-2,-5,-5,4,-1,0,-2,54.2
10841,1,-2,0,-16,-20,-4,-3,-2,54.205
10842,0,1,-3,-20,-2,1,0,-2,54.21
10843,1,0,2,12,-1,-2,-1,2,54.215
10844,-2,-1,-6,-1,-7,0,-1,-2,54.22
10845,1,1,6,23,13,2,1,0,54.225
10846,-1,2,7,9,-2,-4,-2,-2,54.230000000000004
10847,1,-2,-12,-29,-1,1,0,0,54.235
10848,-2,-1,-1,2,-9,-3,0,-1,54.24
10849,2,1,1,-9,-4,-3,0,1,54.245000000000005
10850,-1,-2,-2,-7,-4,0,1,-1,54.25
10851,2,1,4,24,3,2,2,1,54.255
10852,-2,-4,-5,-6,1,3,0,-1,54.26
10853,0,-1,-3,-20,-8,0,-1,0,54.265
10854,1,1,3,8,8,-2,1,0,54.27
10855,-2,-4,-5,6,-4,-4,-2,-2,54.275
10856,-4,0,-1,-4,3,3,-2,0,54.28
10857,-1,1,2,5,-6,-3,-2,-2,54.285000000000004
10858,-2,-3,-5,-3,2,2,-2,-2,54.29
10859,0,-2,-1,3,-1,-5,-2,-3,54.295
10860,-1,-1,1,4,-3,-2,0,1,54.300000000000004
10861,-1,-2,-1,-2,-1,0,-2,0,54.305
10862,-1,-1,-2,-4,1,-2,-1,0,54.31
10863,0,2,2,-11,-4,-1,1,0,54.315
10864,1,-1,-2,4,-1,-2,0,0,54.32
10865,-1,-1,0,9,8,1,-2,-1,54.325
10866,-2,0,-2,-11,-8,-1,-1,0,54.33
10867,1,1,0,-3,3,5,1,1,54.335
10868,-2,0,1,7,-2,-1,0,-1,54.34
10869,-1,1,0,-2,-2,-3,0,1,54.345
10870,0,-1,0,0,3,2,-3,-4,54.35
10871,-1,-1,-3,-8,-11,-4,-1,1,54.355000000000004
10872,-2,-2,-1,1,-3,-4,-2,-1,54.36
10873,-1,0,-2,-5,3,0,-1,0,54.365
10874,0,1,2,7,3,0,-1,1,54.370000000000005
10875,-4,-8,-15,-4,-5,-6,-3,-4,54.375
10876,-1,0,1,-5,-3,-2,-2,-1,54.38
10877,-1,-4,-3,-2,-4,2,0,0,54.385
10878,1,-1,0,2,0,-4,-1,1,54.39
10879,0,-1,4,1,2,0,-1,0,54.395
10880,1,-1,-1,-4,-1,1,-1,-1,54.4
10881,0,-1,-1,-3,1,-1,1,0,54.405
10882,-1,-3,-4,-3,1,-1,0,-1,54.410000000000004
10883,-2,-3,-1,-3,-2,0,-1,-2,54.415
10884,0,0,-2,3,4,2,1,-1,54.42
10885,0,2,6,4,-3,0,0,-3,54.425000000000004
10886,0,-2,-1,-3,0,-1,-2,-1,54.43
10887,0,5,8,5,-2,0,1,1,54.435
10888,-1,0,-3,-2,-2,-3,-1,-1,54.44
10889,1,0,-2,-3,-2,0,-1,1,54.445
10890,-3,-2,-1,1,-3,-2,-1,-1,54.45
10891,-1,0,-2,-2,4,-1,-1,-2,54.455
10892,0,-2,3,1,-1,1,1,0,54.46
10893,-2,-2,-3,-3,-2,0,0,-1,54.465
10894,-2,-1,2,0,-1,-1,0,-2,54.47
10895,1,0,1,1,2,1,0,0,54.475
10896,1,-1,-3,-2,-1,-2,-2,-1,54.480000000000004
10897,-3,0,-3,2,-1,-4,-2,-1,54.485
10898,-2,-2,-4,-3,-4,0,0,0,54.49
10899,-1,0,-1,-2,-3,-1,-1,-1,54.495000000000005
10900,-2,-2,0,-2,0,-2,0,-1,54.5
10901,0,-1,-2,-3,-4,-2,-1,-3,54.505
10902,1,-1,0,0,2,0,0,-1,54.51
10903,-2,0,-2,0,-3,-1,-1,-1,54.515
10904,0,2,1,0,-1,0,-1,-1,54.52
10905,-1,-4,-7,-2,-1,-3,-2,-1,54.525
10906,-2,-1,-1,-2,-2,-3,0,-1,54.53
10907,0,1,-1,-2,-1,0,0,-2,54.535000000000004
10908,-1,0,1,1,0,0,-1,1,54.54
10909,-3,-2,1,0,-2,0,-1,-3,54.545
10910,1,3,0,-2,0,0,2,0,54.550000000000004
10911,-3,-3,-5,-1,-4,-2,-3,-2,54.555
10912,-1,-2,0,-3,0,0,-1,2,54.56
10913,1,0,2,0,0,3,2,1,54.565
10914,-2,-1,0,1,1,0,0,-1,54.57
10915,-1,-1,2,2,4,0,-1,0,54.575
10916,-2,-1,-2,-2,-9,-1,-1,0,54.58
10917,-2,-2,1,-2,2,-2,-2,-2,54.585
10918,0,-2,-1,-1,1,0,-1,-1,54.59
10919,-2,0,-1,0,-5,-4,-1,0,54.595
10920,-1,-1,-2,1,3,1,-1,-2,54.6
10921,-1,1,1,-1,-3,-2,-1,0,54.605000000000004
10922,-2,-2,-2,-3,-1,0,-1,-1,54.61
10923,0,-5,-5,-1,-3,-2,0,-1,54.615
10924,0,-1,-3,0,1,-3,-2,0,54.620000000000005
10925,-1,2,0,-2,2,3,0,0,54.625
10926,-1,0,0,3,-4,-2,-1,0,54.63
10927,0,1,3,1,4,2,0,1,54.635
10928,-1,-3,-4,-2,0,-1,-1,0,54.64
10929,-2,-1,-2,-3,-2,-2,0,-1,54.645
10930,-2,-3,-5,0,0,1,-3,-2,54.65
10931,1,-2,0,-1,-3,0,-1,1,54.655
10932,1,2,6,2,-2,1,1,-1,54.660000000000004
10933,-1,-3,-5,-2,-1,-1,-1,0,54.665
10934,0,1,1,0,1,0,-1,0,54.67
10935,-1,-1,-2,0,-2,-2,0,-3,54.675000000000004
10936,0,-1,-1,0,2,1,0,0,54.68
10937,1,-1,0,0,0,-1,0,-1,54.685
10938,-1,1,0,-1,-2,-1,0,-2,54.69
10939,0,0,1,1,2,1,-1,-1,54.695
10940,-1,-3,-1,-1,0,-1,-1,-2,54.7
10941,-1,1,-4,-2,-2,-1,-2,-1,54.705
10942,-1,-1,0,1,-1,-2,-2,1,54.71
10943,-2,1,-1,-2,0,-1,-1,1,54.715
10944,0,-2,-1,-2,-3,-2,-1,0,54.72
10945,0,-1,0,0,1,-1,0,-1,54.725
10946,-1,-2,0,-3,2,-2,-1,-2,54.730000000000004
10947,-1,-1,0,-3,-3,-1,-2,-1,54.735
10948,-1,0,0,0,4,0,0,1,54.74
10949,1,0,1,1,-3,-1,-2,-2,54.745000000000005
10950,-2,0,-4,0,-1,-2,-1,1,54.75
10951,1,2,2,-2,-3,0,1,-1,54.755
10952,-4,-5,-6,-3,3,-1,-2,-3,54.76
10953,0,1,2,1,0,0,3,1,54.765
10954,-1,-1,-4,-4,-1,0,0,-1,54.77
10955,-1,-2,0,3,-4,-5,-5,-2,54.775
