slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11629,0,-2,-1,0,1,0,1,2,58.145
11630,-1,-3,-1,-6,0,-1,-1,-1,58.15
11631,-1,-3,-1,-4,-3,-1,-2,0,58.155
11632,0,0,-2,-19,-4,-1,-2,-3,58.160000000000004
11633,0,-2,1,19,1,0,1,1,58.165
11634,0,-1,-1,1,-1,-2,-1,0,58.17
11635,-2,1,-3,-2,-2,-1,0,-3,58.175000000000004
11636,0,0,-2,-1,-3,0,-2,-1,58.18
11637,-3,-1,-3,-13,-3,-2,0,0,58.185
11638,-1,-1,0,3,2,-1,-1,-2,58.19
11639,-3,-3,-1,1,-4,-4,-3,-2,58.195
11640,-5,0,-2,-2,-2,0,0,-4,58.2
11641,2,-2,-1,-4,-2,-1,0,1,58.205
11642,2,-2,-4,-15,-4,-1,0,1,58.21
11643,2,-1,0,7,1,0,-1,1,58.215
11644,3,-2,3,10,6,1,1,0,58.22
11645,-3,-1,-2,-8,-3,-3,0,-5,58.225
11646,-1,-1,1,9,4,0,0,0,58.230000000000004
11647,-2,-1,-2,-8,-1,-3,-3,-1,58.235
11648,0,1,-2,-11,-4,-1,1,-2,58.24
11649,1,1,1,16,6,4,0,-2,58.245000000000005
11650,1,-1,-3,-6,-4,-1,-1,-2,58.25
11651,-3,-1,-2,1,0,-1,0,0,58.255
11652,0,-1,1,0,-1,0,-1,1,58.26
11653,-1,1,0,-2,1,-1,-3,-2,58.265
11654,-2,-1,-1,-1,-1,-1,1,3,58.27
11655,-2,-1,-3,-4,-1,-1,0,-1,58.275
11656,1,0,1,6,0,-2,0,1,58.28
11657,0,-1,-3,-13,-4,0,-1,-2,58.285000000000004
11658,-2,-2,-1,10,-4,-2,-4,-4,58.29
11659,-1,0,0,4,4,1,1,3,58.295
11660,0,-1,-1,-2,-2,0,-1,-1,58.300000000000004
11661,0,-1,-2,1,1,0,1,0,58.305
11662,0,1,-1,-5,-3,-1,-1,-2,58.31
11663,-1,-3,-2,-11,-6,0,-1,0,58.315
11664,2,-3,-2,8,2,0,-1,-2,58.32
11665,0,1,-1,-4,-2,-2,-1,0,58.325
11666,-3,-3,-1,-5,-2,-1,-2,0,58.33
11667,0,0,-5,-9,-5,0,0,-1,58.335
11668,0,0,4,23,1,-1,-1,0,58.34
11669,-1,0,-1,-7,-6,-2,-1,0,58.345
11670,-1,-2,-2,-1,1,1,-2,-2,58.35
11671,-1,1,-1,0,0,-1,-1,1,58.355000000000004
11672,-2,-1,-2,-8,-1,-1,-1,0,58.36
11673,0,-2,-2,0,-2,-1,1,2,58.365
11674,0,2,-2,-8,-3,-3,-2,-2,58.370000000000005
11675,-1,-2,1,8,0,-1,0,-1,58.375
11676,0,1,0,6,2,1,0,0,58.38
11677,-1,-1,0,1,3,0,1,1,58.385
11678,-2,-2,-1,2,0,-1,0,-1,58.39
11679,-1,-2,-1,-3,-3,-1,-1,-1,58.395
11680,-1,0,-2,-5,-3,-3,-5,-9,58.4
11681,-1,-2,-2,-14,-5,-1,2,5,58.405
11682,-2,0,3,22,6,2,0,-2,58.410000000000004
11683,0,-2,-2,-2,-2,-1,-2,1,58.415
11684,-2,-2,-1,2,-1,0,1,-2,58.42
11685,-2,-1,-1,-2,-3,-2,-4,-3,58.425000000000004
11686,-2,-1,-2,-8,-2,-2,-2,-1,58.43
11687,-2,-2,-3,-12,-4,-1,-1,0,58.435
11688,2,0,4,21,8,2,0,2,58.44
11689,0,0,-3,3,1,-2,-1,-1,58.445
11690,-1,-3,-2,-17,-6,-2,-4,-12,58.45
11691,-1,-3,6,21,3,1,3,10,58.455
11692,-1,-3,-4,-18,-8,-2,0,-1,58.46
11693,-1,-1,0,0,-2,-3,0,-1,58.465
11694,0,1,0,8,3,-1,-1,0,58.47
11695,-1,1,-4,-10,-2,-1,3,-8,58.475
11696,-1,-2,-5,-15,-4,-3,-8,3,58.480000000000004
11697,2,0,1,13,2,-1,-2,1,58.485
11698,-2,-1,-2,0,0,-2,-2,-1,58.49
11699,-1,0,0,-2,-3,-2,-1,-2,58.495000000000005
11700,-2,-1,0,1,-2,-2,3,1,58.5
11701,-2,-1,0,0,0,-2,-3,-8,58.505
11702,-2,-2,-1,-1,-1,-1,2,6,58.51
11703,0,0,-2,-5,0,0,-3,-5,58.515
11704,-1,0,0,-2,2,1,1,-1,58.52
11705,-2,-2,-1,-5,0,0,-1,-2,58.525
11706,1,-2,-2,-2,-2,0,-1,-2,58.53
11707,-1,0,-1,-3,-3,-2,-2,0,58.535000000000004
11708,0,-2,-1,4,0,1,0,-1,58.54
11709,-2,0,-1,1,-3,1,0,1,58.545
11710,-2,0,-2,-1,-2,-2,-1,-1,58.550000000000004
11711,1,-1,-1,-2,3,-1,-2,-2,58.555
11712,1,0,0,-2,-2,0,1,1,58.56
11713,-2,-1,-3,-9,-4,-2,1,-1,58.565
11714,-1,1,2,10,0,0,-3,0,58.57
11715,-2,-1,-3,3,3,0,-3,-4,58.575
11716,0,-1,-1,-8,-2,-1,0,0,58.58
11717,1,0,1,5,4,1,1,1,58.585
11718,-1,-1,-2,-10,-5,-3,0,-1,58.59
11719,1,-2,0,-2,-3,-1,-1,-1,58.595
11720,0,0,0,1,-1,-1,2,0,58.6
11721,-1,0,-2,-9,-2,-1,0,-1,58.605000000000004
11722,-1,-1,-2,-8,-4,-1,0,-1,58.61
11723,-1,0,0,13,6,0,1,-1,58.615
11724,0,-1,-2,-10,-9,0,0,-3,58.620000000000005
11725,-1,-2,2,7,1,0,-2,1,58.625
11726,0,-3,-1,1,1,-1,1,4,58.63
11727,0,-1,-2,-7,-1,1,0,0,58.635
11728,-1,-1,-2,-5,-3,-2,1,-1,58.64
11729,0,0,0,4,0,-1,0,-1,58.645
11730,-2,-1,-2,-2,0,-1,-2,-5,58.65
11731,-2,0,0,-3,0,-4,-1,-1,58.655
11732,-1,1,0,2,0,1,-1,2,58.660000000000004
11733,-2,-3,-2,-3,1,0,0,-3,58.665
11734,-1,-2,-2,-11,-5,-2,-1,-2,58.67
11735,0,0,1,15,6,2,0,0,58.675000000000004
11736,0,-1,1,16,5,-2,2,-2,58.68
11737,-1,-2,-2,-4,-4,1,0,-1,58.685
11738,-1,0,-2,-4,-3,-2,-6,1,58.69
11739,0,-1,-2,-9,-6,-2,-2,-2,58.695
11740,-1,-1,0,-1,2,0,-2,-1,58.7
11741,-1,-2,-2,-7,-2,0,1,0,58.705
11742,-1,-3,-1,3,0,0,1,-2,58.71
11743,-1,-2,0,-1,-3,0,-2,-2,58.715
11744,0,2,-1,1,2,-2,-1,1,58.72
11745,0,0,-1,0,-1,0,-2,-1,58.725
11746,-3,-2,-2,2,0,0,1,-2,58.730000000000004
11747,0,-1,-1,-3,-3,-1,-2,-1,58.735
11748,-2,0,-1,-7,-1,-1,1,1,58.74
11749,0,-1,1,5,5,1,0,0,58.745000000000005
11750,-1,-1,1,14,6,2,-1,-1,58.75
11751,0,-1,-1,0,-3,-1,-3,-9,58.755
11752,-1,-2,-3,-3,-1,-1,1,7,58.76
11753,-1,1,-2,-4,-2,-3,-1,2,58.765
11754,-2,0,-2,1,1,-1,-1,-1,58.77
11755,-1,-2,0,-1,-3,-1,1,-1,58.775
11756,-2,-3,-1,-9,1,1,-2,-4,58.78
11757,-3,-2,1,13,-5,0,-1,1,58.785000000000004
11758,-2,0,-2,-12,-6,-2,0,-2,58.79
11759,-3,-1,1,5,-2,-1,0,0,58.795
11760,1,-2,0,7,1,0,0,-2,58.800000000000004
11761,-1,-1,-3,-13,-4,-1,-3,-2,58.805
11762,-1,0,-3,-5,-2,-1,3,2,58.81
11763,1,2,3,4,3,-1,-2,0,58.815
11764,-3,-1,-2,-2,-3,-1,-1,0,58.82
11765,-1,0,-3,0,-1,-2,1,-1,58.825
11766,-1,-2,-2,0,-1,-1,-5,-3,58.83
11767,0,1,0,2,-1,0,1,5,58.835
11768,1,1,-1,-5,4,0,-1,-6,58.84
11769,0,1,1,2,1,0,-1,-4,58.845
11770,-2,-2,1,4,0,-2,-1,0,58.85
11771,1,-1,-2,-8,0,-1,0,1,58.855000000000004
11772,-1,-1,-1,2,-1,0,-2,-1,58.86
11773,0,0,-2,-5,-1,-1,-1,1,58.865
11774,1,0,0,5,2,-1,1,0,58.870000000000005
11775,-2,-1,-4,-11,-6,-2,-3,-2,58.875
11776,-1,0,1,7,0,0,0,1,58.88
11777,0,-1,-2,-3,-1,0,1,1,58.885
11778,-2,-1,2,9,3,-5,-2,-2,58.89
11779,-1,-2,-2,-3,-2,-1,-1,-1,58.895
11780,-1,-1,0,4,-2,-3,-1,0,58.9
11781,-1,-2,-1,-6,-1,-1,-2,-1,58.905
11782,0,1,-1,-5,-3,0,1,0,58.910000000000004
11783,-1,0,-2,-2,0,-3,0,0,58.915
11784,2,0,-1,-2,-4,0,-1,-1,58.92
11785,-2,-4,-2,4,-2,-1,0,1,58.925000000000004
11786,-1,-2,-1,0,2,-2,0,-3,58.93
11787,0,0,1,3,2,0,2,1,58.935
11788,-1,-2,-1,-6,-6,-1,-4,-7,58.94
11789,1,0,-1,2,-1,-1,-1,3,58.945
11790,0,-2,-2,0,-2,-1,-1,-1,58.95
11791,-2,-4,-1,-7,-2,-1,-1,0,58.955
11792,-1,1,0,-3,-3,1,0,-1,58.96
11793,-1,0,0,9,4,-1,-2,-3,58.965
11794,-1,-2,-3,-15,-6,0,-1,-1,58.97
11795,-1,-1,-1,7,5,0,-1,-5,58.975
11796,0,-3,1,4,1,-1,3,10,58.980000000000004
11797,0,-1,0,-2,0,-2,1,-1,58.985
11798,0,0,-1,-5,-4,-1,0,-3,58.99
11799,0,0,-1,-6,-4,0,-1,2,58.995000000000005
11800,0,-1,-2,2,0,-1,0,-3,59.0
11801,0,0,-1,-6,-3,0,1,0,59.005
11802,-3,-3,-2,3,-1,0,0,0,59.01
11803,-1,-2,-1,-3,-1,0,0,-3,59.015
11804,0,1,2,9,3,3,-1,0,59.02
11805,-1,-1,0,0,0,-1,-2,-2,59.025
11806,-1,-1,-2,-4,-1,-2,-3,-2,59.03
11807,-1,1,-1,1,-3,-1,-1,0,59.035000000000004
11808,0,-1,-1,-2,2,0,0,-1,59.04
11809,-1,0,0,-1,-2,0,0,-4,59.045
11810,0,-1,-2,2,-2,-1,-3,0,59.050000000000004
11811,-2,2,-3,-17,-3,-2,-1,1,59.055
11812,-1,0,1,15,2,2,-2,-7,59.06
11813,-2,-1,2,21,2,0,0,4,59.065
11814,-1,0,-1,-2,-4,-1,0,0,59.07
11815,0,-3,2,2,4,1,1,1,59.075
11816,-1,0,-2,-12,-1,0,0,-1,59.08
11817,-1,-2,-3,-18,-6,-3,-4,-4,59.085
11818,0,1,2,14,6,3,-1,-1,59.09
11819,-1,0,-2,-1,1,1,0,0,59.095
11820,-4,-5,-5,-12,-5,-3,-1,2,59.1
11821,-3,-1,-4,1,-2,-4,-2,-3,59.105000000000004
11822,1,1,0,-9,-5,-1,0,0,59.11
11823,-2,0,2,9,1,0,-1,-2,59.115
11824,-1,1,0,-1,1,-1,1,1,59.120000000000005
11825,-1,-1,-3,-7,-2,-1,-2,-1,59.125
11826,-2,-1,-2,-7,-2,-1,-1,-2,59.13
11827,1,-1,-1,3,1,-1,1,0,59.135
11828,0,0,0,0,-1,-3,0,1,59.14
11829,0,-1,-2,-3,-1,1,0,-1,59.145
11830,-1,-1,-2,-1,-1,-3,-2,-1,59.15
11831,-1,-2,0,3,-3,0,-8,-18,59.155
11832,-2,1,-1,0,-1,0,8,19,59.160000000000004
11833,1,0,-1,-7,0,1,1,-1,59.165
11834,-1,0,1,6,5,0,0,-1,59.17
11835,0,-2,-2,-1,-1,-1,1,1,59.175000000000004
11836,0,-1,-1,-3,-1,-3,-5,-8,59.18
11837,-2,0,0,6,1,0,-1,-2,59.185
11838,0,0,-3,-10,-5,0,0,2,59.19
11839,-2,-2,1,2,1,0,1,1,59.195
11840,2,-1,0,-3,-1,3,-1,-4,59.2
11841,-1,-2,0,4,3,0,1,1,59.205
11842,-1,-1,-2,-13,-3,-2,-2,-3,59.21
11843,1,0,1,10,0,-1,3,3,59.215
11844,-2,0,-3,-15,-2,-1,-2,-1,59.22
11845,0,1,4,20,6,-1,0,-3,59.225
11846,-1,-2,-2,0,0,-2,0,-2,59.230000000000004
11847,1,-2,-3,-3,-1,-2,0,4,59.235
11848,0,0,-1,-7,1,-1,-2,0,59.24
11849,-2,-5,-3,-3,-7,1,-1,-1,59.245000000000005
11850,-1,0,0,10,10,0,-3,-1,59.25
11851,0,-2,-2,-6,-4,0,1,3,59.255
11852,0,1,-1,11,6,2,0,-4,59.26
11853,-3,-2,-2,-8,-5,-2,-5,-8,59.265
11854,-1,1,0,2,-3,-1,2,6,59.27
11855,0,-1,1,-2,0,0,0,0,59.275
11856,-1,0,-3,-1,0,0,-2,-1,59.28
11857,0,0,-1,-6,-4,-3,-1,-1,59.285000000000004
11858,-2,-3,-1,-2,-3,-1,-1,-2,59.29
11859,-2,1,1,2,1,0,1,1,59.295
11860,0,-1,-1,-3,-5,-2,0,-1,59.300000000000004
11861,-1,-1,0,4,3,-1,-3,0,59.305
11862,1,-1,2,8,-1,-1,-2,-4,59.31
11863,0,-1,-2,-5,-2,0,-1,1,59.315
11864,-1,-1,1,3,0,-1,0,-4,59.32
11865,-1,-1,-3,-12,-2,-2,-2,1,59.325
11866,1,-2,-1,0,-3,-1,-2,-2,59.33
11867,-1,2,-1,0,-1,0,0,-1,59.335
11868,0,-1,1,4,4,-1,0,-1,59.34
11869,-2,-2,-4,-14,-4,-2,-1,-1,59.345
11870,0,0,0,9,-1,0,-1,0,59.35
11871,1,0,-1,-4,-1,0,0,1,59.355000000000004
11872,-2,-3,-2,-10,-3,-2,0,-1,59.36
11873,-2,-2,-2,11,-4,-1,-1,2,59.365
11874,-2,-1,-1,0,4,2,0,-3,59.370000000000005
11875,-1,-1,0,4,-1,0,0,-1,59.375
11876,0,1,-1,0,-3,-1,1,0,59.38
11877,0,0,-2,-4,-3,-1,-2,-6,59.385
11878,-1,-2,-2,-9,-6,-2,0,5,59.39
11879,1,0,-2,-13,-4,-2,0,0,59.395
11880,1,-1,3,13,4,3,-1,0,59.4
11881,-1,-1,-3,-4,-1,0,0,-1,59.405
11882,0,-2,-1,-4,-3,-3,-3,-3,59.410000000000004
11883,0,1,-1,-5,3,0,0,0,59.415
11884,0,-2,-1,8,-1,-1,-1,1,59.42
11885,0,-1,2,2,1,-1,-1,-1,59.425000000000004
11886,-1,-2,-3,-6,-2,-2,-2,0,59.43
11887,0,-2,2,1,-1,-1,-1,0,59.435
11888,-3,-3,-1,-5,-3,-2,-2,2,59.44
11889,-1,0,-1,3,2,1,3,4,59.445
11890,-1,0,0,-3,-2,-2,-1,-5,59.45
11891,-1,-2,-1,4,2,-1,-1,0,59.455
11892,0,-1,0,3,-1,0,-3,-6,59.46
11893,-1,-1,-1,-8,0,-3,-2,0,59.465
11894,-2,-2,-2,2,0,-1,-4,-4,59.47
11895,-1,0,-1,3,-1,0,2,3,59.475
11896,-1,-1,1,1,1,-1,-2,-1,59.480000000000004
11897,0,1,-2,-2,-2,-1,-2,1,59.485
11898,0,0,-5,-8,-3,-2,-2,-3,59.49
11899,-1,-3,-1,2,-6,0,-4,-4,59.495000000000005
11900,2,1,1,17,7,1,3,0,59.5
11901,-3,-2,-3,-7,-7,-2,-1,-2,59.505
11902,-1,1,-1,2,7,0,0,-2,59.51
11903,-1,0,-1,-13,-2,-2,-1,-1,59.515
11904,-2,0,-2,-9,-4,-1,2,1,59.52
11905,-1,-1,-1,5,1,0,-1,-3,59.525
11906,-1,0,-2,-6,-4,-3,1,0,59.53
11907,-1,-1,0,-4,0,0,0,0,59.535000000000004
11908,-2,-2,0,7,2,1,-2,-3,59.54
11909,-2,-1,-1,5,0,-3,-1,-1,59.545
11910,0,-3,-1,-4,-2,0,-1,1,59.550000000000004
11911,0,-3,-1,2,-2,-1,-1,1,59.555
11912,-2,-1,-2,-4,-4,0,-3,-8,59.56
11913,-2,0,-1,-6,0,-1,3,13,59.565
11914,-1,0,2,5,1,0,1,2,59.57
11915,1,0,-2,2,1,-1,3,-2,59.575
11916,2,0,-3,-12,-3,-2,-1,-2,59.58
11917,-1,-3,2,8,-1,-2,-2,-6,59.585
11918,-3,0,-1,3,-3,-1,1,1,59.59
11919,-1,-1,0,-1,0,-1,0,-1,59.595
11920,-2,-3,-1,1,2,0,-2,-1,59.6
11921,0,0,-4,-16,-6,-2,-3,-4,59.605000000000004
11922,-1,1,1,8,2,1,-1,0,59.61
11923,-1,-1,2,3,-1,-2,-1,-3,59.615
11924,0,1,-1,-4,-3,-2,0,2,59.620000000000005
11925,-1,-2,-1,-8,-3,1,-2,-2,59.625
11926,-1,-1,-2,0,-2,-1,-1,-1,59.63
11927,-2,0,-1,-1,-3,0,0,-2,59.635
11928,-3,-3,0,5,9,-2,0,1,59.64
11929,-2,0,-1,3,-2,0,1,-3,59.645
11930,-2,-1,-3,-6,-4,-4,-2,-2,59.65
11931,0,0,0,7,2,1,0,2,59.655
11932,-1,0,-2,-3,-5,-1,1,2,59.660000000000004
11933,0,-1,-1,0,1,-1,-3,-3,59.665
11934,-2,-1,-2,-8,-4,-1,-5,-8,59.67
11935,-1,0,-1,3,2,0,2,8,59.675000000000004
11936,0,0,-1,-5,-5,0,0,0,59.68
11937,-1,-2,0,7,1,-2,-1,-2,59.685
11938,1,0,-1,-1,2,-1,-1,0,59.69
11939,0,-1,-1,0,0,0,-4,-2,59.695
11940,-2,0,-3,-2,-3,-2,-2,-2,59.7
11941,-2,1,-1,-5,0,-2,-1,1,59.705
11942,0,-1,0,-3,-4,-1,-1,0,59.71
11943,-2,0,-2,-6,-3,-1,0,-2,59.715
11944,-1,-1,-1,2,5,0,0,1,59.72
11945,-1,-2,-1,3,-1,0,1,-3,59.725
11946,-1,-1,-1,1,1,-1,-1,0,59.730000000000004
11947,0,0,1,-2,-1,-2,0,-3,59.735
11948,-1,-1,1,-7,-3,-1,0,-1,59.74
11949,-1,-1,-2,8,0,-2,-3,-3,59.745000000000005
11950,0,-2,-1,1,0,0,1,0,59.75
11951,-1,-1,-2,0,2,2,-2,-1,59.755
11952,1,0,-1,-3,-6,-2,-1,-1,59.76
11953,-1,-2,-2,-5,-5,-2,-2,-1,59.765
11954,-1,-2,-2,-22,-1,-1,1,0,59.77
11955,1,-1,6,39,13,2,-2,-2,59.775
11956,0,0,0,2,-3,0,-2,-1,59.78
11957,0,2,-1,-2,1,-1,-2,0,59.785000000000004
11958,1,1,0,-4,-2,-1,2,4,59.79
11959,-2,0,-3,-11,-3,-1,0,-3,59.795
11960,-1,-1,-1,-3,-1,-2,-1,1,59.800000000000004
11961,-2,0,-2,-1,-1,0,-3,-2,59.805
11962,-1,0,-1,-1,-4,-1,-2,-2,59.81
11963,-1,0,-1,-6,0,-1,1,-1,59.815
11964,-2,-3,0,10,2,0,1,-2,59.82
11965,-1,-1,-1,-8,-3,-2,-1,-1,59.825
11966,-1,-1,-1,5,4,1,-1,-1,59.83
11967,-2,-2,-4,-11,-7,-1,-1,-1,59.835
11968,1,-1,-2,-4,-2,0,-1,1,59.84
11969,-2,-1,-2,4,0,-2,0,0,59.845
11970,0,-2,-2,6,1,-1,1,0,59.85
11971,0,-1,1,-2,0,-2,0,-1,59.855000000000004
11972,-1,1,0,-14,-2,0,-1,-1,59.86
11973,-2,-2,-1,12,5,1,0,0,59.865
11974,-1,-1,0,-2,-5,-2,-1,-1,59.870000000000005
11975,1,0,1,5,-2,-1,-1,-1,59.875
11976,0,-2,-2,-7,-2,-1,-1,-2,59.88
11977,-1,1,1,1,-1,-1,0,-1,59.885
11978,-3,-1,0,2,0,-1,-1,0,59.89
11979,0,0,1,-2,-1,0,-2,0,59.895
11980,-1,-1,-1,-1,-2,-1,-1,-1,59.9
11981,-1,-3,-2,-7,-3,-1,0,-2,59.905
11982,-1,-1,-3,-8,0,-1,0,1,59.910000000000004
11983,-2,-1,1,13,-4,0,-3,-7,59.915
11984,-1,-1,-1,7,3,-1,0,7,59.92
11985,1,-2,-2,-17,-4,-3,-1,0,59.925000000000004
11986,1,0,2,7,1,1,0,0,59.93
11987,-2,-3,-1,0,3,-1,0,1,59.935
11988,-2,0,-3,1,-4,-1,-2,-3,59.94
11989,-1,0,-1,2,2,0,-2,-1,59.945
11990,1,0,0,-1,-4,-1,-2,1,59.95
11991,-1,-1,-3,-9,-1,0,0,-1,59.955
11992,-2,-3,-1,2,-3,-2,-2,-3,59.96
11993,-2,-1,-1,-5,-4,-2,0,0,59.965
11994,0,-1,2,5,2,1,-1,-2,59.97
11995,-2,0,-2,-2,0,0,-4,-7,59.975
11996,-1,-1,-2,-9,-1,1,3,11,59.980000000000004
11997,0,0,-1,8,0,0,-1,-2,59.985
11998,1,-1,-1,-1,-2,0,0,-3,59.99
11999,1,-1,0,-1,-1,-1,1,3,59.995000000000005
12000,-3,-2,-2,-2,1,-1,-1,-5,60.0
12001,-3,-1,-2,-4,-3,-1,-3,-1,60.005
12002,-2,-2,-1,1,0,1,-1,2,60.01
12003,0,0,-2,-10,-1,-1,-1,-2,60.015
12004,-1,1,2,3,-3,-1,1,3,60.02
12005,0,-3,-1,-1,-2,-1,-1,-2,60.025
12006,1,1,-2,3,0,0,-1,0,60.03
12007,-2,-2,1,-2,-2,-1,-1,-2,60.035000000000004
12008,-3,-2,-3,0,-2,-2,-4,-4,60.04
12009,-1,0,-2,-1,0,-2,0,-1,60.045
12010,0,-1,-10,-6,-3,-1,1,-1,60.050000000000004
12011,2,1,9,3,0,-1,1,1,60.055
12012,-2,-2,-7,-1,-2,0,-2,-3,60.06
12013,0,-1,4,0,-2,-1,3,-2,60.065
12014,-2,-4,-13,0,2,-2,-4,0,60.07
12015,0,4,21,12,2,2,1,5,60.075
12016,-3,-3,-7,-9,0,-3,-3,-8,60.08
12017,0,-1,-29,-14,-5,-1,-5,-3,60.085
12018,0,2,37,15,1,0,1,-2,60.09
12019,-2,1,-17,-12,-4,1,-8,-10,60.095
12020,2,7,14,17,6,-1,11,17,60.1
12021,3,2,-7,-9,-1,0,0,-10,60.105000000000004
12022,11,7,-4,14,3,-2,-4,-18,60.11
12023,-42,1,-4,-9,-3,-2,-12,28,60.115
12024,14,5,10,1,-5,-3,-7,9,60.120000000000005
12025,-27,-7,-22,-10,-3,-2,-11,3,60.125
12026,-22,-7,-33,-25,-7,0,13,-18,60.13
12027,30,2,29,-4,3,-1,10,-3,60.135
12028,-2,-3,19,30,7,-1,-21,-16,60.14
12029,-1,0,16,12,3,-1,3,15,60.145
12030,22,-6,-4,3,1,1,-7,-13,60.15
12031,5,-7,-42,-44,-12,-3,3,9,60.155
12032,-38,-8,-27,-24,-5,1,19,2,60.160000000000004
12033,23,2,54,34,14,0,-8,-16,60.165
12034,-7,-5,-10,-12,-5,4,6,17,60.17
12035,2,3,8,25,4,0,3,-2,60.175000000000004
12036,-6,-6,-11,7,-2,-1,-5,-19,60.18
12037,14,-1,-8,-19,-13,-3,-3,-2,60.185
12038,-2,-3,9,10,12,0,-6,1,60.19
12039,35,-5,1,-9,-2,0,12,53,60.195
12040,41,-3,-13,-6,-10,-2,-8,6,60.2
12041,-49,-4,-12,-10,-2,-3,-6,-54,60.205
12042,-18,0,7,-4,-1,-2,-2,-2,60.21
12043,2,-9,-18,-14,-8,3,30,-35,60.215
12044,11,3,-7,-20,-3,-4,-31,-1,60.22
12045,-24,-6,13,17,5,-4,-17,36,60.225
12046,8,1,16,-1,-10,-5,-17,-10,60.230000000000004
12047,-12,-1,-31,-3,5,2,0,21,60.235
12048,22,-1,55,45,-2,0,30,30,60.24
12049,-4,4,2,-1,7,4,1,-19,60.245000000000005
12050,2,-1,-20,-16,-5,-4,-15,-3,60.25
12051,1,-2,0,2,-1,0,3,1,60.255
12052,1,-4,-26,-42,-11,-1,11,3,60.26
12053,4,3,-41,-25,2,3,3,7,60.265
12054,-6,2,82,48,0,0,13,24,60.27
12055,-1,-4,-10,23,12,2,-10,-20,60.275
12056,-7,7,28,13,9,-2,-9,-20,60.28
12057,9,-6,-17,19,-1,1,6,16,60.285000000000004
12058,18,3,-6,-20,-8,-6,-10,-7,60.29
12059,-27,0,-17,-73,-20,-9,-29,-53,60.295
12060,-18,4,13,22,6,2,27,21,60.300000000000004
12061,6,-8,-39,-44,-11,5,32,17,60.305
12062,8,8,21,48,18,3,-15,26,60.31
12063,-2,1,28,22,-2,-6,-36,-28,60.315
12064,-7,-2,-34,-19,8,-2,-20,-68,60.32
12065,11,7,17,-3,-12,-1,14,9,60.325
12066,53,1,6,36,10,9,13,-11,60.33
12067,-90,-5,18,-27,-8,-3,4,19,60.335
12068,-6,-1,-53,-29,-9,-1,-6,-7,60.34
12069,11,-4,38,59,9,-1,-12,31,60.345
12070,-19,-1,-45,-92,-19,-4,17,-14,60.35
12071,0,0,41,123,21,-1,0,15,60.355000000000004
12072,-4,-7,-1,-55,-10,4,6,-40,60.36
12073,3,1,-12,-28,-9,-8,-11,35,60.365
12074,-4,-7,-1,-55,-10,4,6,-40,60.370000000000005
12075,3,1,-12,-28,-9,-8,-11,35,60.375
12076,8,2,14,22,8,2,12,20,60.38
12077,26,-2,-49,-37,-5,1,-9,-2,60.385
12078,-2,-3,9,10,12,0,-6,1,60.39
12079,35,-5,1,-9,-2,0,12,53,60.395
12080,41,-3,-13,-6,-10,-2,-8,6,60.4
12081,-49,-4,-12,-10,-2,-3,-6,-54,60.405
12082,-13,-2,27,40,2,-6,-14,-13,60.410000000000004
12083,12,-1,-10,11,1,1,11,6,60.415
12084,-17,-4,-8,-25,-5,-1,-3,-13,60.42
12085,4,1,45,51,14,0,1,-11,60.425000000000004
12086,-3,-2,-48,-35,-16,3,34,-12,60.43
12087,1,2,22,-12,-6,-5,-16,18,60.435
12088,-12,-3,-25,-22,-5,-5,-23,-10,60.44
12089,7,1,13,77,21,-2,-25,-8,60.445
12090,14,1,-9,-50,-13,-4,-11,10,60.45
12091,-26,-2,14,24,11,6,5,-46,60.455
12092,16,-1,2,-2,5,8,25,17,60.46
12093,21,3,-34,-45,-17,-3,11,40,60.465
12094,-8,0,7,20,0,-2,0,-7,60.47
12095,-3,-3,-7,-7,1,-2,-7,-27,60.475
12096,12,1,8,22,3,-6,-30,-35,60.480000000000004
12097,10,3,22,-12,-5,4,23,21,60.485
12098,-17,-7,-32,-18,2,2,-2,33,60.49
12099,-21,-2,3,-17,-12,-8,6,8,60.495000000000005
12100,-12,-1,-21,-17,-2,3,1,-11,60.5
12101,23,4,-22,-18,4,2,2,-16,60.505
12102,10,5,30,34,6,-2,-6,20,60.51
12103,7,-7,-60,-29,-10,2,0,-9,60.515
12104,-6,6,68,46,13,-4,0,11,60.52
12105,-13,-4,-35,-41,-10,-1,8,-13,60.525
12106,1,4,26,-10,2,-2,-5,11,60.53
12107,11,-1,-14,7,-3,-2,0,6,60.535000000000004
12108,-9,0,-25,16,-3,1,22,12,60.54
12109,7,5,37,46,19,3,-20,4,60.545
12110,-8,-3,-9,-5,-5,-2,0,-9,60.550000000000004
12111,9,-5,-59,-77,-22,-6,-21,-107,60.555
12112,-44,-5,38,10,-4,-10,-7,78,60.56
12113,-17,-4,-9,-18,0,2,-4,-10,60.565
12114,33,-3,-11,15,-4,-5,6,87,60.57
12115,12,5,41,33,8,1,14,84,60.575
12116,1,-3,-62,-54,-10,3,4,-68,60.58
12117,27,-4,34,7,-6,-2,8,-27,60.585
12118,-78,-1,-10,33,1,-4,-10,-34,60.59
12119,-22,1,44,11,5,-2,6,-4,60.595
12120,-5,-9,-39,-26,-9,-1,-2,18,60.6
12121,5,5,11,-13,-14,-6,-6,-4,60.605000000000004
