slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
13711,-2,0,-2,-1,0,0,-1,-2,68.555
13712,-1,-2,-1,-2,-1,-1,-2,-8,68.56
13713,0,-1,-3,-3,0,-1,0,10,68.565
13714,0,0,1,-2,-2,2,2,-3,68.57000000000001
13715,-1,-1,0,-1,-1,-1,1,0,68.575
13716,-3,-1,-3,-1,-1,-1,-1,1,68.58
13717,-2,-2,0,0,-1,-1,-2,-5,68.58500000000001
13718,-1,-2,-3,-1,-1,-1,-1,0,68.59
13719,-1,1,0,0,0,-1,0,1,68.595
13720,-2,-2,-1,-1,1,-1,1,-1,68.60000000000001
13721,0,-1,0,-1,0,-2,-2,-1,68.605
13722,-1,-2,-3,-1,0,-1,-1,1,68.61
13723,-1,-2,0,-1,-2,-1,-1,-2,68.615
13724,0,0,-1,1,-1,0,-2,0,68.62
13725,-1,-1,0,-1,0,-2,-2,0,68.625
13726,-1,0,1,1,1,-2,-1,0,68.63
13727,-1,-1,-1,-1,1,-2,-1,-2,68.635
13728,1,1,-3,0,-2,0,1,0,68.64
13729,-2,0,-1,-1,-2,1,0,-1,68.645
13730,-1,0,-1,0,-1,0,-1,-2,68.65
13731,1,-2,-2,1,-1,0,-1,0,68.655
13732,-2,-1,0,-1,-1,-3,-2,1,68.66
13733,-1,0,-1,-2,-1,-1,-2,-4,68.665
13734,0,0,-1,-1,-1,0,0,-1,68.67
13735,-1,0,0,-1,-1,0,0,0,68.675
13736,-1,-2,-1,-1,0,-1,-1,0,68.68
13737,0,-1,-1,0,-1,-1,-1,0,68.685
13738,0,-1,1,-2,-2,-1,-1,-1,68.69
13739,0,-1,-1,-1,0,-1,1,0,68.69500000000001
13740,-1,-2,-1,-1,-2,-1,-3,-2,68.7
13741,0,0,0,-2,-2,0,-1,0,68.705
13742,-1,-1,-1,-1,1,1,2,7,68.71000000000001
13743,-1,-1,-2,1,0,0,0,-3,68.715
13744,-1,0,-2,-1,0,-1,-1,0,68.72
13745,-2,-2,0,-2,-2,-1,-1,-6,68.72500000000001
13746,-2,2,-1,-1,-2,-2,-2,0,68.73
13747,0,-1,-1,0,-2,-2,-1,0,68.735
13748,-2,-3,-1,-1,0,0,0,-1,68.74
13749,-1,1,-1,1,-3,-2,-1,1,68.745
13750,-1,0,0,-2,0,-1,0,-1,68.75
13751,-2,-2,-1,-1,0,0,0,-1,68.755
13752,-1,0,-1,-1,-2,-1,-2,1,68.76
13753,0,0,-2,0,1,0,0,1,68.765
13754,0,-2,-1,-1,1,-1,-1,0,68.77
13755,-1,1,0,-2,-3,-2,-1,-3,68.775
13756,-1,-1,0,-2,0,-1,-1,0,68.78
13757,-1,-1,0,-2,-1,-1,0,1,68.785
13758,-2,0,-2,1,-2,0,0,-3,68.79
13759,-1,-1,1,-2,-1,0,-1,1,68.795
13760,0,1,-1,0,-1,-1,0,0,68.8
13761,-2,-1,0,-2,1,-1,0,-1,68.805
13762,0,-2,-1,1,0,1,-1,-2,68.81
13763,0,0,-1,-2,0,-1,-1,0,68.815
13764,-1,-1,-1,0,-1,0,-1,-1,68.82000000000001
13765,-1,0,-1,-1,-2,0,1,0,68.825
13766,-1,-1,1,0,1,0,0,-2,68.83
13767,-1,0,-2,-1,0,-1,0,0,68.83500000000001
13768,-1,-1,0,-1,0,-1,-2,-5,68.84
13769,1,-1,-1,-2,-1,-1,1,7,68.845
13770,-1,0,1,-1,0,-1,1,-2,68.85000000000001
13771,-1,0,-1,-2,-1,1,0,-1,68.855
13772,0,-1,-1,-1,-1,-2,-1,3,68.86
13773,7,0,0,0,-1,-1,-3,0,68.865
13774,-11,-3,-3,0,-3,-1,-3,-24,68.87
13775,-1,-1,-1,0,3,-1,-1,18,68.875
13776,0,0,-8,-20,-8,-2,0,-8,68.88
13777,-2,-2,-4,-13,0,-1,1,4,68.885
13778,4,0,6,29,8,1,-1,4,68.89
13779,0,2,4,-15,-6,0,-3,-7,68.895
13780,-8,-4,-7,-6,-10,-4,-4,-7,68.9
13781,-2,-1,2,3,2,-1,-1,0,68.905
13782,7,5,1,-3,2,1,0,7,68.91
13783,-3,-1,3,20,7,1,1,-6,68.915
13784,4,-1,-7,-13,-7,1,5,17,68.92
13785,-3,-1,-1,3,-3,-1,-7,-11,68.925
13786,2,0,-4,-11,-3,1,0,6,68.93
13787,3,1,-2,-4,-4,-5,-4,-4,68.935
13788,-4,0,0,0,1,2,0,-8,68.94
13789,1,-1,-2,3,-4,-2,-2,2,68.94500000000001
13790,3,-3,0,1,-3,-4,-10,1,68.95
13791,-23,-8,-11,-25,-13,-5,16,5,68.955
13792,23,3,0,-3,0,-4,-26,-29,68.96000000000001
13793,19,4,10,36,22,2,6,13,68.965
13794,-10,5,8,15,9,9,6,-32,68.97
13795,41,1,-1,26,5,14,50,52,68.97500000000001
13796,7,-2,9,-2,3,2,13,24,68.98
13797,54,2,-12,-38,-24,-2,-4,-10,68.985
13798,-71,-15,-3,0,3,-1,-5,17,68.99
13799,-53,-6,2,5,13,-5,-41,-83,68.995
13800,-19,5,17,35,9,0,-6,-3,69.0
13801,4,-1,1,5,-6,-3,25,45,69.005
13802,22,2,-10,-24,-20,-8,-8,5,69.01
13803,11,1,-6,-16,0,2,-17,-1,69.015
13804,-9,-5,-10,-22,0,-3,-2,7,69.02
13805,-16,1,-2,-12,-1,1,-7,-36,69.025
13806,19,0,-3,6,-6,-2,9,26,69.03
13807,4,-1,1,-13,0,-1,5,-1,69.035
13808,10,2,16,47,11,0,-2,-3,69.04
13809,-6,4,6,22,2,-1,-2,3,69.045
13810,7,-2,-10,-41,-12,0,1,-8,69.05
13811,12,0,-6,15,-1,-1,-11,-3,69.055
13812,-13,-2,5,-21,-4,-8,-5,-55,69.06
13813,-16,-6,-6,-12,-1,2,2,60,69.065
13814,18,5,6,6,0,-6,-1,-1,69.07000000000001
13815,-25,-3,-1,4,-6,-2,-4,-3,69.075
13816,0,-3,-15,-10,-2,6,13,13,69.08
13817,-19,-5,-4,-19,0,-2,2,-30,69.08500000000001
13818,11,0,9,65,12,0,-10,-15,69.09
13819,7,11,11,36,5,1,6,28,69.095
13820,-5,-6,-3,-60,-6,4,-3,7,69.10000000000001
13821,-57,-17,-3,3,-5,-7,9,25,69.105
13822,40,5,-25,-100,-18,-4,-1,23,69.11
13823,-46,-6,17,60,11,-1,-7,-30,69.115
13824,8,8,5,-5,-12,-2,0,6,69.12
13825,-7,-2,11,33,12,3,14,-25,69.125
13826,85,9,5,21,3,-1,-6,5,69.13
13827,-39,-9,-7,-22,-7,-2,-7,-5,69.135
13828,44,3,-21,-70,-15,-5,-1,27,69.14
13829,-23,-3,11,54,9,0,-16,-58,69.145
13830,2,2,3,-7,6,1,12,28,69.15
13831,11,-5,-17,-18,-8,-1,-1,-21,69.155
13832,-25,-8,7,52,0,-4,7,15,69.16
13833,63,3,0,-35,-3,0,-2,55,69.165
13834,-53,-5,-6,9,-5,0,-10,-79,69.17
13835,36,1,-17,-33,10,3,4,12,69.175
13836,-19,-2,12,18,-2,-4,3,2,69.18
13837,-13,6,11,13,-5,-2,-27,-42,69.185
13838,-13,-5,-7,-14,-9,-1,-4,15,69.19
13839,25,6,4,-14,2,-2,-10,-75,69.19500000000001
13840,-11,-3,-11,14,-9,-4,7,67,69.2
13841,36,5,-6,1,11,6,4,28,69.205
13842,-36,-3,2,-21,3,0,-2,4,69.21000000000001
13843,7,2,3,21,-18,-11,-7,-5,69.215
13844,34,6,-7,-35,15,6,-1,5,69.22
13845,-5,2,8,32,-2,-2,-1,-13,69.22500000000001
13846,19,1,-6,29,6,2,7,-14,69.23
13847,-41,-8,-2,-20,10,5,4,37,69.235
13848,-12,-4,-4,13,-1,-4,3,-19,69.24
13849,4,8,-13,-49,-8,1,-17,-20,69.245
13850,11,-1,22,35,0,-4,-5,-19,69.25
13851,-31,-13,-9,-13,-17,-3,-4,7,69.255
13852,-1,-5,-15,-6,-5,-1,2,10,69.26
13853,-29,-9,-6,13,32,5,8,-24,69.265
13854,10,5,5,13,-13,-3,-2,20,69.27
13855,7,9,14,14,9,5,21,-17,69.275
13856,16,-4,-2,19,16,-2,-13,-4,69.28
13857,36,2,-21,-68,-34,-6,-11,-10,69.285
13858,56,3,7,30,18,1,1,16,69.29
13859,5,6,12,25,-6,0,-6,-46,69.295
13860,-77,-20,-9,7,1,1,21,54,69.3
13861,25,2,-7,-29,14,0,2,31,69.305
13862,-19,-2,-1,8,-11,-5,-6,-11,69.31
13863,29,4,11,38,-1,0,-1,-2,69.315
13864,13,-3,5,44,14,4,-4,-11,69.32000000000001
13865,-18,-2,-4,-6,-7,-3,10,-12,69.325
13866,-61,-12,-21,-83,-27,-5,2,24,69.33
13867,37,1,1,10,23,3,-2,23,69.33500000000001
13868,17,6,7,35,-9,-4,-20,-48,69.34
13869,12,-12,-21,-73,-14,-2,12,43,69.345
13870,-10,-8,-9,-30,-3,-4,-1,-21,69.35000000000001
13871,-44,-3,3,27,-7,0,7,25,69.355
13872,50,11,-4,-37,-4,-1,-18,-3,69.36
13873,-104,-15,9,56,12,0,-16,-88,69.365
13874,-1,1,-10,-44,-15,0,22,3,69.37
13875,14,-3,-1,-15,-1,-5,-9,23,69.375
13876,-18,1,4,3,-8,0,0,-6,69.38
13877,34,7,24,94,24,4,-5,-6,69.385
13878,-18,-5,-12,-25,8,4,-4,-25,69.39
13879,75,9,-10,-19,-9,-4,13,68,69.395
13880,-62,-12,3,0,1,-1,1,-42,69.4
13881,5,-1,0,-80,-30,-10,-6,-2,69.405
13882,-5,6,32,95,26,11,6,21,69.41
13883,5,-10,-32,-75,-13,-3,0,30,69.415
13884,60,14,14,8,5,2,-2,0,69.42
13885,3,6,-4,26,-10,-7,-6,-10,69.425
13886,53,1,-2,14,21,0,2,18,69.43
13887,-41,-2,12,-21,-13,-2,-7,-73,69.435
13888,-24,-10,-12,-2,-6,5,10,55,69.44
13889,11,-12,-11,-55,-15,-4,-1,-13,69.44500000000001
13890,-9,-3,-3,32,3,-4,-2,4,69.45
13891,20,5,26,52,21,0,-6,17,69.455
13892,-10,1,-6,-71,-20,-5,3,-89,69.46000000000001
13893,0,7,-3,-72,-15,3,24,79,69.465
13894,-17,9,-5,-51,-17,-3,-25,-33,69.47
13895,-12,-6,-10,23,0,0,-12,7,69.47500000000001
13896,-4,-2,11,88,26,2,1,13,69.48
13897,11,4,-2,38,24,3,1,-19,69.485
13898,24,-1,9,38,2,-3,9,12,69.49
13899,-21,1,-8,-11,0,1,7,16,69.495
13900,21,11,12,2,-4,-2,-9,-47,69.5
13901,34,1,-9,31,0,0,11,54,69.505
13902,-69,-6,-18,-80,-12,0,-7,-33,69.51
13903,19,20,25,22,4,-2,10,31,69.515
13904,44,0,-1,-15,-17,-6,-16,-37,69.52
13905,12,-11,-15,-40,-12,-3,-8,17,69.525
13906,-22,1,1,-11,-1,4,9,4,69.53
13907,33,-3,-5,15,9,-2,-8,-5,69.535
13908,-52,1,-6,-16,-3,-6,5,-5,69.54
13909,-66,-10,4,60,13,4,-1,-15,69.545
13910,55,5,-7,-17,-3,3,0,6,69.55
13911,-84,-14,22,56,19,0,-3,30,69.555
13912,-34,0,-7,-63,-7,3,-2,-22,69.56
13913,-1,-3,-2,13,9,3,-2,-4,69.565
13914,-39,-11,0,32,-5,-6,0,-14,69.57000000000001
13915,28,-2,-11,-58,-20,-1,4,4,69.575
13916,25,2,13,-34,-15,-6,-9,9,69.58
13917,-13,-3,-11,4,15,4,4,-7,69.58500000000001
13918,6,-9,-16,-19,5,6,15,58,69.59
13919,21,1,-12,-19,-15,-5,-14,-19,69.595
13920,-8,-3,12,106,22,-3,-12,-5,69.60000000000001
13921,70,6,1,-47,-29,-6,-12,-34,69.605
13922,-3,-3,24,103,31,4,-1,-11,69.61
13923,11,-5,-12,-59,-10,0,3,-13,69.615
13924,13,-2,-43,-75,-20,-3,10,24,69.62
13925,13,15,55,122,20,-7,-13,23,69.625
13926,-64,-3,-2,31,11,-1,-1,-32,69.63
13927,41,1,-16,-61,-4,2,-3,-20,69.635
13928,-22,2,-2,-78,-27,2,12,-9,69.64
13929,-4,11,11,25,0,3,8,44,69.645
13930,8,-2,-1,-35,-9,-8,1,56,69.65
13931,3,0,-8,21,6,3,-10,-72,69.655
13932,25,-2,-8,13,16,8,9,21,69.66
13933,13,-1,0,17,3,-3,-20,-15,69.665
13934,13,5,30,33,3,1,-6,-14,69.67
13935,-11,-3,-22,-29,-7,-5,3,16,69.675
13936,11,-7,-21,-44,-9,-1,-1,-45,69.68
13937,-36,-2,19,42,0,2,12,58,69.685
13938,20,-1,-9,-11,5,-1,-10,-40,69.69
13939,4,4,7,-7,-5,2,12,64,69.69500000000001
13940,-7,-6,-16,11,7,-1,-2,3,69.7
13941,-40,-11,-20,-29,-15,-4,6,-39,69.705
13942,11,8,15,-10,2,-1,-7,-14,69.71000000000001
13943,0,1,10,13,-1,-3,3,7,69.715
13944,-10,-3,-2,1,-6,-1,-6,5,69.72
13945,31,8,-10,-8,3,1,-24,-64,69.72500000000001
13946,25,-1,-5,-17,-4,-1,12,27,69.73
13947,-2,3,2,8,-4,-5,9,17,69.735
13948,-24,-9,9,44,14,-2,-7,6,69.74
13949,-10,-4,-12,-56,-18,-1,10,10,69.745
13950,10,-1,7,35,20,4,-7,-14,69.75
13951,3,2,8,28,-2,-1,-8,-45,69.755
13952,16,-2,5,25,-6,-3,7,39,69.76
13953,-13,-9,-12,-65,-22,-5,-1,-11,69.765
13954,-18,-2,-12,-14,23,6,0,-13,69.77
13955,0,-5,-1,-2,-16,-2,3,19,69.775
13956,-1,3,7,49,10,0,-2,8,69.78
13957,-8,0,-6,-73,-9,0,2,-16,69.785
13958,1,2,13,78,2,-1,-3,6,69.79
13959,-12,-3,-9,-14,3,-2,-1,-2,69.795
13960,10,0,0,-15,1,0,-2,-1,69.8
13961,0,-1,-5,-11,2,-2,-1,1,69.805
13962,0,-3,-5,-11,-16,-5,-1,12,69.81
13963,-9,-1,-1,-7,9,4,1,-8,69.815
13964,-8,-4,2,2,-6,-4,-2,-6,69.82000000000001
13965,2,1,7,34,15,1,2,2,69.825
13966,-3,-3,-9,-29,-14,0,1,4,69.83
13967,-9,-3,2,8,7,3,-1,-10,69.83500000000001
13968,4,-1,5,8,2,-1,-2,3,69.84
13969,-6,-4,2,17,6,1,2,-2,69.845
13970,4,3,-7,-20,-8,-4,0,3,69.85000000000001
13971,3,3,0,-3,8,0,2,-2,69.855
13972,-1,0,4,0,-4,-6,-2,5,69.86
13973,-1,1,0,5,-20,-5,-1,-4,69.865
13974,-5,0,-4,-19,3,0,-2,-4,69.87
13975,-3,-6,-2,-28,-28,-2,-1,-2,69.875
13976,5,3,10,69,38,10,7,9,69.88
13977,-5,-5,-2,10,7,1,1,-5,69.885
13978,-3,-3,-7,-18,-16,-5,-5,-1,69.89
13979,-4,0,0,-2,2,-3,-1,-3,69.895
13980,1,-1,-4,-24,-9,-3,-4,1,69.9
13981,-2,0,-1,3,-4,-3,-1,-5,69.905
13982,-1,-2,-3,-9,-6,-1,0,3,69.91
13983,-5,-2,-4,4,0,-2,0,-3,69.915
13984,-1,1,-1,-6,-3,-2,1,0,69.92
13985,0,1,0,12,6,-1,1,1,69.925
13986,-2,-2,-5,-10,-6,-2,0,-1,69.93
13987,-3,-2,-1,8,4,-1,-2,-2,69.935
13988,1,-1,-1,-5,-4,-1,-1,-1,69.94
13989,1,-1,1,3,6,1,1,2,69.94500000000001
13990,-2,-3,-1,-5,-2,-2,-2,-3,69.95
13991,-3,-1,-1,5,3,-2,-3,-7,69.955
13992,1,0,-1,-5,-3,-2,-1,3,69.96000000000001
13993,0,-1,0,0,-1,0,0,0,69.965
13994,0,-1,-2,-3,-5,-1,1,-1,69.97
13995,-4,-4,-1,5,4,0,-2,-2,69.97500000000001
13996,-1,-1,-1,-6,-3,-1,-2,1,69.98
13997,-2,-2,-2,1,2,2,-3,-5,69.985
13998,1,2,0,-3,-3,-1,1,3,69.99
13999,-1,-1,1,2,3,1,-3,-2,69.995
14000,-6,-5,-1,-2,-1,0,-2,-3,70.0
14001,1,0,0,2,-1,-1,-2,-14,70.005
14002,2,0,-1,-3,-3,0,-1,18,70.01
14003,2,2,1,0,-2,-1,1,-9,70.015
14004,-2,-1,-1,-4,-2,-1,1,7,70.02
14005,-1,-2,-2,2,2,-1,0,-2,70.025
14006,-3,-1,-2,-3,-2,-1,0,-4,70.03
14007,-1,0,-1,1,1,1,0,0,70.035
14008,-1,-2,-1,-4,-3,-1,-1,-3,70.04
14009,1,1,0,-2,-1,-1,0,4,70.045
14010,-4,-3,-4,-1,-1,0,-2,-10,70.05
14011,0,-1,-1,1,-2,-3,-3,3,70.055
14012,0,0,1,-1,-1,-1,1,-5,70.06
14013,-2,1,-1,0,-1,-1,1,5,70.065
14014,-1,1,1,-1,-2,0,-1,-4,70.07000000000001
14015,-1,-1,-1,1,0,0,0,0,70.075
14016,-1,0,-1,-3,1,-1,-3,-2,70.08
14017,1,-1,0,-10,-12,-2,-1,0,70.08500000000001
14018,0,-2,-2,9,12,-1,1,1,70.09
14019,0,-1,-1,5,3,1,-1,-3,70.095
14020,-2,-1,-1,-2,-2,-1,0,-1,70.10000000000001
14021,-1,-2,-1,1,-4,0,-1,0,70.105
14022,1,0,0,-4,-4,-1,0,-3,70.11
14023,0,0,-1,-3,-2,-1,1,5,70.115
14024,-2,0,-1,0,2,-1,0,-2,70.12
14025,-2,-1,-1,-1,-1,-1,-1,1,70.125
14026,0,-3,0,-3,-3,-1,-1,-2,70.13
14027,0,0,-2,0,1,-3,-1,-1,70.135
14028,0,0,-1,-2,-3,0,-1,0,70.14
14029,-1,-1,-1,1,3,0,0,-1,70.145
14030,-2,-2,1,0,-4,-2,-2,-1,70.15
14031,-2,-1,-1,-1,0,-2,-3,-10,70.155
14032,2,-2,-1,-1,-4,-2,-2,-3,70.16
14033,2,-1,-2,2,3,1,1,15,70.165
14034,-1,0,0,-1,0,1,-1,-2,70.17
14035,-2,-1,0,-6,-3,-1,1,0,70.175
14036,-1,-1,-2,-2,-1,-1,0,-5,70.18
14037,-1,-1,-1,2,3,-2,-2,-5,70.185
14038,-2,-1,-1,-1,-2,0,0,1,70.19
14039,-2,-3,-2,-1,-2,-1,-4,0,70.19500000000001
14040,0,0,0,0,-2,0,-2,1,70.2
14041,0,-1,1,1,2,1,0,-2,70.205
14042,0,-2,-1,-3,-2,1,-1,0,70.21000000000001
14043,-1,-2,0,3,1,-1,-1,-2,70.215
14044,0,0,-1,-1,0,0,-1,4,70.22
14045,-2,-3,0,1,-1,-1,0,-3,70.22500000000001
14046,0,-1,-1,-3,-3,-2,-1,-4,70.23
14047,-1,0,-2,-2,-3,-2,-1,0,70.235
14048,-1,0,-1,1,0,0,-1,0,70.24
14049,-2,1,0,-1,-1,-1,-2,-2,70.245
14050,0,0,0,0,0,-1,0,-2,70.25
14051,-1,-3,-1,-3,-2,-1,-2,1,70.255
14052,0,0,0,0,-1,-1,-1,-1,70.26
14053,-1,-1,-2,0,0,0,1,-3,70.265
14054,-1,-2,0,-1,-2,-2,0,2,70.27
14055,0,0,0,-1,-2,-2,-1,2,70.275
14056,-2,-2,1,-2,-2,-1,-3,-8,70.28
14057,0,-3,-2,-1,0,0,-2,0,70.285
14058,1,0,-2,0,1,0,1,13,70.29
14059,1,1,-1,0,-2,-1,0,-4,70.295
14060,0,-2,0,-2,-2,-3,0,-2,70.3
14061,-2,0,-1,1,2,-1,-2,-3,70.305
14062,-2,1,-2,0,-1,-1,-2,-7,70.31
14063,-2,-1,-1,-2,-1,0,0,0,70.315
14064,-2,0,-1,0,0,-1,-2,4,70.32000000000001
14065,-1,0,1,-1,0,-1,0,-4,70.325
14066,0,-1,0,1,-2,1,0,-1,70.33
14067,0,0,-1,-2,0,0,1,-1,70.33500000000001
14068,0,0,0,-2,0,0,0,0,70.34
14069,-1,-1,-1,-2,0,1,-3,0,70.345
14070,-1,-1,1,-2,-1,-2,0,-3,70.35000000000001
14071,-2,-2,-3,1,-2,-1,-2,-2,70.355
14072,2,0,-2,-2,0,-1,2,7,70.36
14073,0,0,-1,0,-1,-2,-1,1,70.365
14074,0,0,0,-1,0,0,0,0,70.37
14075,-2,-1,0,-2,-2,-1,-3,-4,70.375
14076,-1,-2,-1,0,-2,-1,-1,-1,70.38
14077,0,-2,0,-2,-2,-2,0,-1,70.385
14078,-1,0,1,-1,1,0,-2,-4,70.39
14079,-1,-1,0,-1,-1,0,0,0,70.395
14080,-1,-1,0,0,-1,1,-3,-1,70.4
14081,1,0,-1,-2,-1,1,3,-6,70.405
14082,0,-2,-1,0,0,-1,-2,8,70.41
14083,-1,0,0,1,0,-1,0,3,70.415
14084,-2,1,-2,-1,-1,-1,-2,-1,70.42
14085,1,-1,0,1,-3,1,1,-6,70.425
14086,0,0,-1,-2,0,0,2,1,70.43
14087,-1,-1,-3,-1,-1,-1,-1,2,70.435
14088,-2,0,0,-2,0,-4,-2,-2,70.44
14089,-2,-1,-1,0,1,0,-2,1,70.44500000000001
14090,-1,-1,-1,-2,-1,-1,-2,-4,70.45
14091,-1,0,-1,-3,0,-1,-1,3,70.455
14092,-1,-2,-2,0,-1,1,0,-4,70.46000000000001
14093,-3,1,-1,0,0,-2,-2,2,70.465
14094,1,-1,-1,0,-1,0,-1,0,70.47
14095,-2,-1,-1,-2,-1,-2,-1,-5,70.47500000000001
14096,-1,-1,-2,-2,-2,-1,0,2,70.48
14097,-1,-1,0,0,0,1,-1,2,70.485
14098,-2,-1,-1,0,-1,1,0,-2,70.49
14099,-2,-2,-2,-2,-2,-2,-1,-2,70.495
14100,0,-3,0,0,-1,1,-1,-1,70.5
14101,1,0,-2,0,-2,-1,-1,2,70.505
14102,-2,0,-1,-1,0,0,-1,-4,70.51
14103,-2,-2,-1,0,-3,-3,-4,-18,70.515
14104,2,-2,-1,-1,1,-2,1,28,70.52
14105,1,-1,-2,-1,1,1,1,-7,70.525
14106,0,0,-1,-2,-1,-1,0,-3,70.53
14107,0,-1,1,-1,-1,0,-1,3,70.535
14108,-2,0,-1,1,0,1,-2,-12,70.54
14109,-1,-1,-1,-1,-2,-2,-2,1,70.545
14110,0,-1,-1,0,0,-2,0,3,70.55
14111,0,0,0,-2,0,-1,-1,-3,70.555
14112,0,0,-1,0,0,-2,2,-5,70.56
14113,0,-1,1,-1,1,-2,-1,3,70.565
14114,-2,0,-1,-1,-1,-1,-1,-6,70.57000000000001
14115,0,-1,0,-1,-1,-2,-2,3,70.575
14116,0,-1,-1,-1,-2,0,0,-4,70.58
14117,0,0,0,1,0,-1,-2,1,70.58500000000001
14118,0,0,1,1,1,-1,0,-1,70.59
14119,1,-1,-2,-1,-1,0,0,2,70.595
14120,-2,-2,-1,-1,1,0,0,-2,70.60000000000001
14121,-1,-3,0,-1,0,-1,-2,-3,70.605
14122,-1,0,-1,-1,0,-1,-1,0,70.61
14123,-1,-1,-1,-1,-1,-1,-1,4,70.615
14124,-1,-1,-1,0,-2,-1,-2,-3,70.62
14125,-1,0,-1,0,0,1,0,0,70.625
14126,-1,-2,-1,-1,-2,1,0,-1,70.63
14127,-2,-1,-1,0,-2,-2,-1,-4,70.635
14128,1,-1,0,-1,-1,1,-1,5,70.64
14129,-1,-2,0,-1,0,0,-1,-14,70.645
14130,2,-2,-1,0,-1,0,3,19,70.65
14131,-1,-2,-1,-3,-1,-1,1,-5,70.655
14132,0,0,-1,-1,0,-3,-1,-3,70.66
14133,0,-1,-1,0,-2,-1,-1,-1,70.665
14134,-1,0,-1,-1,0,0,-3,-6,70.67
14135,-1,-3,-2,0,-1,0,-1,2,70.675
14136,-1,0,0,-2,-1,-1,-3,-4,70.68
14137,0,-1,-1,-2,-1,-1,-2,4,70.685
14138,-1,-2,-1,-1,-1,-2,-1,-3,70.69
14139,0,1,-1,-1,-1,0,0,4,70.69500000000001
14140,-1,-2,-1,1,-3,-1,-2,-1,70.7
14141,-3,-1,-1,0,0,-2,-1,1,70.705
14142,0,-1,0,0,0,-3,-1,-2,70.71000000000001
14143,-1,-1,-1,-2,0,-1,-1,-1,70.715
14144,-1,0,0,-1,1,0,-2,-3,70.72
14145,0,-1,-1,-1,0,-1,0,3,70.72500000000001
14146,-2,0,-2,-2,0,0,0,-3,70.73
14147,0,-1,-1,0,-1,1,-1,1,70.735
14148,0,-1,0,-1,0,-2,0,-4,70.74
14149,-1,-1,-2,-1,-2,-1,-2,-7,70.745
14150,0,-2,-2,-1,-1,-1,0,10,70.75
14151,-1,0,-1,-1,-1,-2,-3,-3,70.755
14152,-1,0,0,0,-2,0,-1,1,70.76
14153,0,1,0,0,0,-2,-1,0,70.765
14154,-1,1,1,-1,0,-1,-2,-6,70.77
14155,-1,-2,-3,-1,-2,-1,-1,0,70.775
14156,-2,-1,-2,-2,-1,0,0,1,70.78
14157,0,-1,-1,-1,-2,-1,-1,1,70.785
14158,-1,-1,-1,-1,0,0,-1,-4,70.79
14159,-1,-1,-1,-3,-1,1,-1,2,70.795
14160,-1,0,-1,-3,0,-2,0,-4,70.8
14161,1,-1,-1,-2,-1,-1,-1,3,70.805
14162,-1,0,0,1,-1,0,-1,-1,70.81
14163,-1,0,-1,-2,-2,-4,-2,-2,70.815
14164,0,-1,-1,-1,-1,-1,-1,-1,70.82000000000001
14165,0,0,-2,1,0,0,-1,2,70.825
14166,0,-1,-2,-1,-1,0,0,-1,70.83
14167,-1,-3,-1,-1,-1,-1,-1,-1,70.83500000000001
14168,-2,-1,0,-1,0,-1,0,-2,70.84
14169,-1,-1,-1,-1,0,-2,-1,1,70.845
14170,0,0,-1,-1,0,-2,0,-4,70.85000000000001
14171,-2,-1,0,0,-2,-2,-2,0,70.855
14172,-1,-1,-1,-1,-2,-2,0,0,70.86
14173,-1,0,0,-1,-1,1,1,-1,70.865
14174,-2,0,-1,0,-2,1,-1,-3,70.87
14175,0,-1,-1,-1,-2,-1,0,0,70.875
14176,-1,-1,0,0,-1,-1,-2,-1,70.88
14177,0,-2,-1,-2,0,0,-2,-1,70.885
14178,-2,-1,-1,-2,0,-3,-1,-10,70.89
14179,0,-1,-3,0,-1,0,0,10,70.895
14180,0,-2,-1,0,-1,-1,0,-3,70.9
14181,-2,-1,-1,0,-1,0,0,0,70.905
14182,-1,-3,-1,1,-1,0,-2,1,70.91
14183,-1,-1,-2,-2,-1,-3,-2,-5,70.915
14184,-2,0,0,-1,0,-2,-1,-1,70.92
14185,-1,-1,1,-1,0,-1,0,1,70.925
14186,-1,0,-2,-1,0,0,-1,0,70.93
14187,-2,0,-1,0,0,-1,-1,-3,70.935
14188,1,-1,-1,1,0,0,-2,3,70.94
14189,-2,-1,1,-1,-1,-1,0,-3,70.94500000000001
14190,-1,-1,0,-3,-1,-1,0,1,70.95
14191,-1,0,0,-1,-1,1,-1,-7,70.955
14192,-1,-1,-1,-1,-1,1,-1,9,70.96000000000001
14193,-2,0,-1,0,0,-1,0,-2,70.965
14194,-2,-1,-2,-2,-1,-1,-2,3,70.97
14195,-2,-2,-1,-2,0,-3,-1,-9,70.97500000000001
14196,-1,-1,-2,0,-1,-2,-1,-3,70.98
14197,0,-1,-1,-1,-2,0,-1,1,70.985
14198,1,0,-1,0,0,0,-2,-2,70.99
14199,0,0,-1,1,-1,-2,-2,1,70.995
14200,-2,0,0,0,0,-1,-1,-3,71.0
14201,0,-1,-1,-3,0,0,0,-1,71.005
14202,0,0,0,1,1,1,2,-2,71.01
14203,0,-1,0,-1,-2,2,-1,1,71.015
14204,1,-1,0,-1,-2,-1,-1,-1,71.02
14205,-2,0,-1,0,-1,0,-1,-2,71.025
14206,-2,0,0,0,-2,1,-2,0,71.03
14207,-1,-1,-2,0,-2,-2,-1,2,71.035
