slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9078,0,-2,-1,0,-1,-1,1,-2,45.39
9079,-1,-1,0,2,0,-1,0,-1,45.395
9080,-2,0,-2,-3,-8,-4,-1,-1,45.4
9081,0,-4,-1,-1,-3,2,0,1,45.405
9082,-3,2,-1,-2,12,0,-1,-3,45.410000000000004
9083,0,3,-2,0,-6,-1,-2,1,45.415
9084,-2,3,-2,0,1,-1,0,-1,45.42
9085,1,4,-2,-1,-4,-3,-1,-1,45.425000000000004
9086,0,3,1,-3,-2,-2,-1,-2,45.43
9087,-1,1,0,-2,1,0,2,-1,45.435
9088,-2,-1,1,0,-1,-1,-1,-3,45.44
9089,0,0,0,-2,1,0,-1,0,45.445
9090,-1,0,-1,0,-2,-1,1,-1,45.45
9091,-1,1,-1,-2,0,-1,0,0,45.455
9092,-1,-3,-2,-2,-2,-1,0,0,45.46
9093,0,-1,-2,-1,0,-2,-2,-1,45.465
9094,1,-1,-1,0,-2,-1,-1,-3,45.47
9095,1,-1,2,0,-1,-1,0,-1,45.475
9096,0,-3,-1,0,3,0,-1,-2,45.480000000000004
9097,-1,-1,1,1,3,0,0,0,45.485
9098,-1,-2,-2,-1,-4,-1,-1,-1,45.49
9099,-2,-2,-1,0,-1,0,-2,0,45.495
9100,-1,-3,-2,-2,-3,0,-2,1,45.5
9101,-1,0,-1,1,4,-1,0,0,45.505
9102,0,0,1,0,-2,-2,0,0,45.51
9103,-1,-4,-1,-2,-1,0,-1,-2,45.515
9104,0,-1,0,2,0,0,2,-2,45.52
9105,0,1,1,-2,-3,-2,0,-1,45.525
9106,-2,-2,-3,-3,-2,1,-2,-1,45.53
9107,-2,-3,-1,-3,-1,0,-1,0,45.535000000000004
9108,0,0,-2,-2,-1,1,0,0,45.54
9109,-1,-1,-1,1,-2,-1,-2,-1,45.545
9110,0,-2,-1,-2,-1,-2,0,2,45.550000000000004
9111,1,0,0,0,1,-1,-1,-2,45.555
9112,-1,-1,-1,2,1,0,-3,0,45.56
9113,-1,-1,-1,-1,-2,-1,0,-1,45.565
9114,-1,-1,0,0,-2,-2,-2,-1,45.57
9115,-2,-2,-3,-1,-2,0,1,0,45.575
9116,1,-2,0,-2,-1,-1,0,-2,45.58
9117,-1,0,-2,-2,-2,2,1,1,45.585
9118,0,-1,0,0,-3,-2,-2,0,45.59
9119,-4,1,-1,-2,2,0,0,-1,45.595
9120,-1,-1,2,-2,-3,-2,-1,-1,45.6
9121,-2,-5,0,1,4,0,0,-2,45.605000000000004
9122,0,-2,-2,-1,0,0,-1,-1,45.61
9123,1,0,0,1,-1,0,0,0,45.615
9124,-1,-1,-1,2,1,-2,-3,-2,45.62
9125,-2,-1,-1,-1,-2,0,0,-1,45.625
9126,-2,-3,-1,-2,-2,-1,0,0,45.63
9127,-1,-4,-2,-1,-1,0,-1,-2,45.635
9128,0,-1,-1,-2,-1,1,0,1,45.64
9129,-1,0,-1,-1,-2,-1,-1,-1,45.645
9130,0,0,0,0,0,1,-1,-1,45.65
9131,-1,-1,-1,-3,-2,-1,-2,1,45.655
9132,-2,-1,-3,-1,0,-1,2,-1,45.660000000000004
9133,-2,-3,-3,-1,-2,-2,1,0,45.665
9134,-2,0,0,-1,0,-2,1,0,45.67
9135,0,0,0,0,-1,-3,-1,-1,45.675000000000004
9136,-1,-1,0,-1,1,1,-1,-1,45.68
9137,0,-1,-1,-2,-1,-2,-2,-1,45.685
9138,-1,0,-2,0,-2,-1,1,-2,45.69
9139,-1,-2,0,0,0,-1,-2,0,45.695
9140,0,-1,1,-3,-3,0,-2,0,45.7
9141,0,-1,0,-1,0,0,-1,-1,45.705
9142,0,-1,-1,2,-1,-1,-3,-2,45.71
9143,0,0,-1,2,2,0,-2,0,45.715
9144,-2,0,-2,2,0,0,-1,-2,45.72
9145,0,-4,-1,-2,-2,0,-2,-2,45.725
9146,0,-2,0,-1,-1,0,0,-2,45.730000000000004
9147,0,-2,-3,-3,-2,0,1,0,45.735
9148,0,-2,-1,-4,-3,-3,-1,-1,45.74
9149,-2,1,-1,-3,0,0,0,1,45.745
9150,0,1,-1,0,0,1,0,-1,45.75
9151,0,-1,-1,1,-6,-2,-1,1,45.755
9152,0,-1,0,-1,7,1,0,-1,45.76
9153,0,1,-3,-2,0,-2,-2,1,45.765
9154,-1,-1,-1,-2,-1,-2,-2,0,45.77
9155,-2,-1,1,0,-3,-3,-1,-2,45.775
9156,-1,-1,-1,1,-5,-2,-4,0,45.78
9157,-1,-2,0,1,2,-1,-1,-1,45.785000000000004
9158,0,-2,-3,0,-1,-1,0,-1,45.79
9159,-2,0,1,-2,-3,1,-1,-1,45.795
9160,-2,-2,0,0,2,0,1,-2,45.800000000000004
9161,1,0,-1,0,-2,-3,0,-1,45.805
9162,-2,-3,-1,-2,-1,0,-1,0,45.81
9163,-2,-2,-1,-1,0,0,0,0,45.815
9164,-2,0,-1,0,-1,0,1,-1,45.82
9165,0,0,1,0,-1,1,0,-1,45.825
9166,-1,-1,-1,-3,-1,-1,0,-1,45.83
9167,-2,2,0,0,3,2,-1,0,45.835
9168,-1,-1,0,-1,2,0,-1,0,45.84
9169,-2,-1,1,0,-4,-1,0,-2,45.845
9170,1,-1,-1,1,-4,-4,1,-1,45.85
9171,1,-2,0,0,-2,-2,0,-2,45.855000000000004
9172,2,-1,-3,-2,-6,-1,-1,0,45.86
9173,-1,0,-3,-3,3,0,0,0,45.865
9174,0,0,2,1,2,0,-1,0,45.87
9175,1,-1,-1,-1,1,0,-2,0,45.875
9176,-2,-1,0,-1,-4,-1,-1,0,45.88
9177,-1,-2,-1,0,0,0,0,0,45.885
9178,-2,-1,-1,-1,0,0,-2,-1,45.89
9179,0,2,1,-2,-1,-2,-1,-1,45.895
9180,0,-2,-3,0,-2,0,-2,-1,45.9
9181,-1,0,-1,-1,-2,-1,0,-1,45.905
9182,1,0,0,0,0,-2,0,0,45.910000000000004
9183,-2,-4,-3,-2,-2,-1,-2,-1,45.915
9184,0,-1,-2,0,-1,-1,0,-1,45.92
9185,-1,-1,-2,1,1,-1,-1,-1,45.925000000000004
9186,0,-1,-2,-4,-2,0,0,-1,45.93
9187,0,-1,1,-1,-2,-1,0,-2,45.935
9188,0,1,0,0,1,-1,0,0,45.94
9189,0,-3,-1,0,-2,-1,0,-1,45.945
9190,0,1,0,1,0,0,-2,-1,45.95
9191,-1,-1,-2,-1,-1,-1,0,-2,45.955
9192,-1,0,1,2,3,0,0,-1,45.96
9193,-3,-1,0,1,-2,-2,0,-1,45.965
9194,-4,1,-1,-2,-5,-2,0,-1,45.97
9195,-1,-2,0,-1,-4,1,0,-1,45.975
9196,0,-3,-3,-3,6,0,-1,-2,45.980000000000004
9197,0,0,0,0,-3,-2,-1,0,45.985
9198,-2,-4,-1,-1,0,-1,0,0,45.99
9199,-2,0,-3,0,-3,-1,0,0,45.995
9200,0,-1,-2,-2,-2,0,1,-1,46.0
9201,1,-1,1,-1,2,1,1,-1,46.005
9202,0,0,-1,0,0,-1,0,-1,46.01
9203,-1,0,0,-2,1,-3,0,-2,46.015
9204,0,0,0,-1,-4,-1,0,0,46.02
9205,0,-2,-2,-2,-1,-1,-1,-2,46.025
9206,0,-4,-2,-2,-3,-1,-3,-2,46.03
9207,-1,2,-1,0,3,0,-2,-1,46.035000000000004
9208,0,1,-1,0,0,0,-2,-1,46.04
9209,-1,0,-1,-2,-4,0,-1,0,46.045
9210,1,0,0,0,1,-2,0,-1,46.050000000000004
9211,0,-3,-1,0,1,-1,-1,-2,46.055
9212,-2,1,-1,0,-4,0,1,1,46.06
9213,-1,-2,-2,1,-2,-2,-1,-1,46.065
9214,-2,0,0,1,2,1,0,1,46.07
9215,0,2,0,-1,-2,0,-1,1,46.075
9216,-2,-2,-2,-4,-2,-2,-2,-2,46.08
9217,-1,-2,-1,-2,-7,-2,-3,-1,46.085
9218,-2,-1,-2,-1,10,1,-1,-1,46.09
9219,-1,-1,-1,0,-4,1,1,0,46.095
9220,0,-1,-1,1,-2,0,-1,-2,46.1
9221,0,0,0,0,0,0,-2,-1,46.105000000000004
9222,-2,-3,-1,-2,-8,-1,-1,-4,46.11
9223,0,-1,-2,1,4,-2,-2,-1,46.115
9224,-1,0,0,-4,-1,0,0,-1,46.12
9225,-1,0,0,0,3,2,0,-1,46.125
9226,-1,-1,-2,0,-3,-3,-1,0,46.13
9227,0,-3,1,1,0,-1,0,1,46.135
9228,1,-2,-4,-3,-4,-2,-2,-2,46.14
9229,1,-1,-2,-3,1,-2,-1,-2,46.145
9230,-1,0,-3,-2,0,-1,-3,-2,46.15
9231,-2,-2,-1,-2,-2,-2,-2,-1,46.155
9232,-1,0,1,2,-1,-1,0,0,46.160000000000004
9233,-2,0,0,-3,0,-1,0,-1,46.165
9234,0,0,-2,-2,0,1,-1,0,46.17
9235,0,0,0,-5,-1,-2,-1,-1,46.175000000000004
9236,-1,-1,2,1,0,-1,0,0,46.18
9237,-2,-2,-2,-1,-1,-1,-1,-1,46.185
9238,-1,0,-1,-2,0,-1,0,0,46.19
9239,-3,0,-2,1,-1,0,-3,-1,46.195
9240,0,-1,0,-2,-5,0,-1,0,46.2
9241,0,-1,-2,3,5,0,-1,-2,46.205
9242,0,0,-1,-1,-2,0,0,-1,46.21
9243,0,-2,0,-2,-2,0,0,-1,46.215
9244,-3,-2,-3,-3,-3,-4,-3,-2,46.22
9245,-1,-1,0,-2,-12,-2,-2,0,46.225
9246,-2,-2,-1,1,10,0,-1,-1,46.230000000000004
9247,-1,-2,-1,1,-5,0,-1,-1,46.235
9248,0,1,1,0,1,1,-1,1,46.24
9249,-1,-1,0,0,-1,-2,-1,0,46.245
9250,-3,-1,-2,0,-5,-1,0,0,46.25
9251,0,0,0,0,0,-1,-1,-1,46.255
9252,1,-2,-2,-1,3,1,0,-3,46.26
9253,0,-1,-2,-1,-1,0,-3,-2,46.265
9254,0,-2,0,0,-2,-1,-1,-2,46.27
9255,-2,0,-1,-2,3,0,0,0,46.275
9256,-1,0,-1,1,-1,-1,-1,-2,46.28
9257,-1,3,0,0,4,1,-1,-1,46.285000000000004
9258,-1,-2,1,-1,-3,1,-1,-1,46.29
9259,0,0,-1,1,-2,-1,0,1,46.295
9260,0,0,-1,-3,-4,-1,-2,-1,46.300000000000004
9261,-2,0,-1,3,4,-1,-1,-1,46.305
9262,0,0,0,-1,-2,-5,-1,1,46.31
9263,-1,1,-1,-2,0,-1,0,-1,46.315
9264,0,-1,-2,0,-2,1,1,0,46.32
9265,-1,-1,0,1,5,1,-1,0,46.325
9266,-1,0,2,1,0,2,0,-2,46.33
9267,0,-1,-2,-1,-1,-1,-1,-3,46.335
9268,-3,-1,-1,-2,1,-2,0,0,46.34
9269,-2,-2,-3,-1,-5,-1,-1,0,46.345
9270,1,0,0,-1,-1,-2,0,1,46.35
9271,-2,-1,-1,-2,0,-2,-2,-3,46.355000000000004
9272,0,0,1,0,-2,-1,-2,-1,46.36
9273,-1,-3,-1,-2,-2,0,0,-2,46.365
9274,1,-1,-1,-1,-1,0,0,-1,46.37
9275,1,1,-1,0,-3,-1,0,1,46.375
9276,0,-2,-2,1,0,0,0,0,46.38
9277,1,0,0,-2,-4,0,0,-2,46.385
9278,0,0,0,2,3,-1,0,0,46.39
9279,-1,-2,-1,-2,-1,0,0,1,46.395
9280,-2,-1,-1,0,3,-3,-3,-2,46.4
9281,-2,-1,-1,-3,-3,0,-2,-1,46.405
9282,-2,-1,-1,-2,-4,-1,-2,-1,46.410000000000004
9283,2,-1,1,-1,0,-2,-2,-1,46.415
9284,-1,-2,-1,-1,-8,0,0,1,46.42
9285,0,0,0,-1,13,1,2,0,46.425000000000004
9286,0,-2,1,-1,-4,0,-1,-2,46.43
9287,-2,-1,-1,3,-1,0,-1,-1,46.435
9288,0,0,0,1,-1,0,0,-1,46.44
9289,0,-1,-1,-1,-6,-4,-1,0,46.445
9290,-2,-1,-2,-2,0,-1,0,-1,46.45
9291,0,-1,1,-2,2,-1,0,0,46.455
9292,-1,0,-1,-1,0,0,0,-2,46.46
9293,-2,-1,1,-3,-3,-1,-3,0,46.465
9294,-2,0,-3,0,1,0,-1,0,46.47
9295,0,0,-1,-2,-4,-1,1,-2,46.475
9296,-2,-1,-1,-2,0,0,1,-1,46.480000000000004
9297,-2,-5,-1,0,3,1,-2,-2,46.485
9298,-1,-2,-1,-1,-4,-2,-3,-2,46.49
9299,-2,-2,0,0,-2,0,-1,-2,46.495
9300,-1,0,0,1,-1,-1,-1,1,46.5
9301,-1,1,0,0,-5,-2,0,0,46.505
9302,0,-1,0,0,-1,0,0,-1,46.51
9303,-2,0,-2,0,-1,0,-1,-2,46.515
9304,-2,0,-1,-3,0,-2,-1,-1,46.52
9305,-1,-1,-3,-1,-4,0,0,-1,46.525
9306,-1,-1,0,-1,-2,-2,1,1,46.53
9307,0,-3,-1,-1,-1,0,-2,0,46.535000000000004
9308,0,0,0,0,1,0,-2,-1,46.54
9309,-1,-2,-2,0,-2,1,-2,0,46.545
9310,0,-1,-2,0,0,1,-2,-1,46.550000000000004
9311,-1,-2,-1,-1,0,0,-1,-1,46.555
9312,-2,0,0,1,-2,-1,0,-2,46.56
9313,-1,0,-1,2,-1,-2,1,-1,46.565
9314,-2,-1,-2,1,-1,-1,-1,0,46.57
9315,-1,0,-3,1,-2,0,0,-2,46.575
9316,1,-3,-1,0,1,-3,-2,-1,46.58
9317,-1,1,0,-3,-1,-2,0,-1,46.585
9318,1,1,1,-1,-1,-1,-1,-2,46.59
9319,-1,-1,-1,0,0,0,-1,-1,46.595
9320,-2,1,-2,-1,1,2,-1,-1,46.6
9321,0,1,-1,0,-3,0,-1,-1,46.605000000000004
9322,1,-2,-3,-1,-2,-1,1,0,46.61
9323,-1,-1,0,0,1,-2,-2,0,46.615
9324,-1,-4,-1,3,0,-3,-1,-2,46.62
9325,-1,-4,1,-1,-1,-1,-1,-2,46.625
9326,-2,1,-1,-5,-5,1,-2,-3,46.63
9327,-1,-1,-2,-3,4,-2,0,0,46.635
9328,-1,-2,1,-2,-2,1,0,-1,46.64
9329,-1,-1,-2,0,-2,-2,-1,-1,46.645
9330,1,-1,-1,2,-2,0,-1,0,46.65
9331,1,-1,-1,-4,-3,0,-2,0,46.655
9332,-1,-1,0,-1,-1,-1,0,0,46.660000000000004
9333,-1,-3,-2,1,1,-1,-1,1,46.665
9334,-1,-1,-1,-1,0,-1,0,-1,46.67
9335,-3,0,-2,1,0,-3,0,1,46.675000000000004
9336,-1,0,-1,-2,3,0,-1,-1,46.68
9337,0,0,0,-2,-2,-1,0,-1,46.685
9338,-2,-1,-1,-1,-1,-1,1,-1,46.69
9339,-2,-1,-1,0,-1,0,-1,-1,46.695
9340,0,0,-1,0,-2,0,0,0,46.7
9341,-2,-1,1,-3,-2,-1,0,-1,46.705
9342,-1,1,-2,-3,1,-2,0,1,46.71
9343,-1,-3,-1,1,0,-1,-1,-3,46.715
9344,1,-2,-3,0,-5,-2,0,-1,46.72
9345,0,0,-1,2,-7,-1,-1,-1,46.725
9346,-1,0,0,-1,7,1,-1,0,46.730000000000004
9347,-1,-2,0,-2,-1,-1,0,0,46.735
9348,-1,-1,-1,-1,0,-2,-2,0,46.74
9349,0,0,-2,-2,-1,-2,-2,0,46.745
9350,-3,-1,0,-1,-5,-1,-2,0,46.75
9351,1,-2,-1,-2,-2,0,1,-1,46.755
9352,1,1,1,-3,0,-1,0,1,46.76
9353,0,1,0,-1,2,-2,-1,0,46.765
9354,0,0,-2,2,-1,-2,-1,-1,46.77
9355,0,0,0,0,-1,-1,-2,0,46.775
9356,0,-1,0,0,0,-1,0,-2,46.78
9357,-2,-2,-1,-1,0,0,-1,0,46.785000000000004
9358,-3,-2,0,-1,-1,0,0,-1,46.79
9359,-1,-1,-2,-2,-1,-2,-1,0,46.795
9360,-1,0,-1,0,0,-1,-1,-3,46.800000000000004
9361,0,0,-1,0,2,-1,-1,0,46.805
9362,-1,0,-1,-2,-1,-2,-1,-1,46.81
9363,0,0,0,-2,-3,0,1,-1,46.815
9364,0,0,-1,-2,0,0,-1,0,46.82
9365,-1,-2,0,0,0,1,1,-1,46.825
9366,1,-1,0,-2,-5,-1,0,-1,46.83
9367,0,-1,1,2,1,-1,0,-1,46.835
9368,0,0,0,0,0,-1,0,-1,46.84
9369,0,-2,-2,0,0,-2,-1,-1,46.845
9370,0,-1,-2,2,-2,-1,-3,-1,46.85
9371,0,1,-1,-3,-4,-2,-1,2,46.855000000000004
9372,-1,0,-1,0,-1,-1,-1,-2,46.86
9373,1,1,0,0,-7,-1,1,-1,46.865
9374,1,-1,-1,-2,11,2,-2,-2,46.87
9375,0,-1,-1,0,-4,-1,0,-2,46.875
9376,-1,-1,-2,0,1,2,-3,-1,46.88
9377,0,0,-1,-2,-2,-1,-2,-1,46.885
9378,-2,-4,-1,0,-2,-2,-2,0,46.89
9379,-3,-1,-1,-2,0,-3,-1,0,46.895
9380,-3,-3,-2,-2,-2,0,-1,1,46.9
9381,-1,-2,-1,0,-1,0,-1,-1,46.905
9382,-1,0,-2,-1,-2,0,1,-1,46.910000000000004
9383,-1,0,0,0,1,-1,-1,-1,46.915
9384,-2,-2,-1,-3,-6,-2,0,-1,46.92
9385,0,0,1,1,7,0,0,-1,46.925000000000004
9386,-1,-2,-3,-2,-2,-1,-2,0,46.93
9387,-2,1,-1,-3,-2,0,-1,-1,46.935
9388,-1,-1,1,0,-2,-2,-1,-1,46.94
9389,-2,-1,-2,-2,1,0,0,0,46.945
9390,0,0,0,-1,-3,-2,0,1,46.95
9391,-1,1,0,-1,-1,-1,0,-1,46.955
9392,-2,-2,-2,-2,-1,-3,-1,-2,46.96
9393,-2,-1,-3,-1,0,-1,0,-3,46.965
9394,0,0,-1,-1,-3,-2,-1,-3,46.97
9395,0,0,0,-1,-1,-1,-1,1,46.975
9396,0,1,-1,-1,0,-1,0,-1,46.980000000000004
9397,0,-2,-2,0,-4,-2,-1,-2,46.985
9398,-1,-1,-1,-1,-1,0,-1,-1,46.99
9399,-1,-2,0,-2,0,0,-1,0,46.995
9400,-1,-1,-1,-1,0,0,-2,1,47.0
9401,0,-2,-1,-2,-1,-1,-1,1,47.005
9402,0,2,0,1,-1,-2,1,-1,47.01
9403,-2,-2,-1,-1,-2,0,0,-1,47.015
9404,0,-2,-1,2,0,0,0,-2,47.02
9405,-3,-3,-2,1,-1,-1,-1,-2,47.025
9406,1,0,-1,1,-2,-3,-1,-1,47.03
9407,0,0,-2,0,-1,-2,-1,0,47.035000000000004
9408,1,0,-1,-2,-3,-2,-2,-1,47.04
9409,0,0,1,-3,0,0,-2,0,47.045
9410,0,-1,0,-1,0,-1,0,0,47.050000000000004
9411,-1,-3,-2,0,-1,-1,-1,-1,47.055
9412,-2,-1,0,-1,-3,-1,0,-1,47.06
9413,-2,-2,-1,-2,-3,-2,0,-1,47.065
9414,-1,-3,-2,-3,-1,-1,-2,-1,47.07
9415,-1,0,0,-3,-3,0,-1,-1,47.075
9416,-1,-2,-1,0,6,0,0,-1,47.08
9417,0,-1,-3,0,0,-1,-2,-2,47.085
9418,-1,-1,-2,-1,-1,0,0,1,47.09
9419,-1,-1,-2,-1,0,-2,-1,-1,47.095
9420,0,-1,0,-1,-3,0,0,0,47.1
9421,0,2,0,-1,0,0,-2,-1,47.105000000000004
9422,0,0,1,0,2,0,0,0,47.11
9423,0,0,-1,1,-1,-2,0,-1,47.115
9424,-1,-1,-2,1,1,0,1,-1,47.12
9425,-2,0,1,1,-1,-2,-1,-1,47.125
9426,0,-1,0,-3,-3,0,0,-1,47.13
9427,-1,-1,0,-1,0,1,-1,-1,47.135
9428,0,0,0,-1,0,0,-3,-2,47.14
9429,-1,-1,0,-2,-3,-1,0,0,47.145
9430,-3,0,-3,1,-1,0,-1,0,47.15
9431,-1,1,0,-1,2,1,-2,-1,47.155
9432,-1,-1,-2,0,0,0,-1,-1,47.160000000000004
9433,-1,-1,-3,-2,-1,0,0,-2,47.165
9434,-1,-3,0,-2,0,0,-2,-2,47.17
9435,-1,-3,-2,0,-1,-1,-2,-1,47.175000000000004
9436,-3,0,-3,-1,-2,-1,0,-1,47.18
9437,0,1,-1,1,-1,0,-1,-1,47.185
9438,-2,-2,-1,-1,2,-1,-1,-1,47.19
9439,1,-1,-1,0,0,-2,-1,-2,47.195
9440,0,-2,0,0,0,-4,0,-2,47.2
9441,0,-1,-1,-1,-1,-1,-1,1,47.205
9442,-1,-1,-1,-1,0,2,1,-1,47.21
9443,-1,-2,-1,-2,0,1,0,-2,47.215
9444,1,0,0,-3,-4,-1,-3,-2,47.22
9445,0,0,-1,-1,2,-2,-1,-1,47.225
9446,-1,0,0,0,-2,-2,-1,-2,47.230000000000004
9447,-3,-2,-2,1,-1,0,0,0,47.235
9448,-1,-2,0,0,1,0,0,1,47.24
9449,-2,-1,0,-2,-2,-2,-1,0,47.245
9450,-2,-1,-2,-2,-1,-1,-1,0,47.25
9451,-2,0,0,-1,-1,-2,-1,-1,47.255
9452,-1,-1,-2,-1,-1,-1,1,0,47.26
9453,0,-2,1,0,0,-1,-1,0,47.265
9454,0,-1,-2,2,-3,-1,1,-1,47.27
9455,1,-1,-3,0,-2,-1,1,-1,47.275
9456,-2,1,-1,-1,1,1,1,-1,47.28
9457,-3,-2,-3,0,-1,1,0,0,47.285000000000004
9458,-1,-1,-1,1,-1,-2,-2,-1,47.29
9459,-2,-1,0,0,-1,0,-2,-1,47.295
9460,-1,-2,1,-2,-1,-1,0,1,47.300000000000004
9461,0,1,0,-2,0,-2,0,-1,47.305
9462,0,-1,-1,-1,-1,-3,-1,-1,47.31
9463,-2,-1,-3,0,1,-1,-1,0,47.315
9464,-2,-1,-1,-1,-2,0,0,0,47.32
9465,0,-3,-1,-1,-1,-1,-1,-3,47.325
9466,-2,0,-1,-1,-1,1,0,-2,47.33
9467,0,-1,0,0,-2,-2,-1,-1,47.335
9468,-2,-1,-3,-1,-1,0,-1,-1,47.34
9469,1,0,0,-1,0,1,-1,-1,47.345
9470,-1,-1,1,-1,0,-1,-1,-1,47.35
9471,0,-3,1,-1,-1,-2,-1,-2,47.355000000000004
9472,0,0,-2,1,-2,-4,0,-1,47.36
9473,-2,-1,-2,-1,-1,-2,0,-1,47.365
9474,0,2,1,1,0,0,-2,-2,47.37
9475,1,0,-3,0,-1,1,0,-2,47.375
9476,-1,-2,-1,1,-2,-1,-1,0,47.38
9477,-2,0,-1,-1,-4,0,-2,-2,47.385
9478,-1,-5,-2,-2,6,1,-1,-1,47.39
9479,-1,1,-1,0,-2,1,0,-1,47.395
9480,-1,-4,-2,-1,-2,-2,-3,-2,47.4
9481,-1,-1,-1,-2,-2,-1,0,0,47.405
9482,-1,0,0,-1,-2,1,-1,0,47.410000000000004
9483,-1,0,1,-3,-1,-1,1,-1,47.415
9484,0,1,1,-1,3,1,0,-2,47.42
9485,-1,-1,-3,1,0,0,-1,-2,47.425000000000004
9486,-1,0,-1,0,-3,-4,-2,-1,47.43
9487,-1,-2,-1,-1,0,-3,-1,0,47.435
9488,0,0,2,0,0,-2,-1,1,47.44
9489,1,-1,-1,-1,0,-1,0,-1,47.445
9490,0,-2,-1,0,-1,0,-1,-1,47.45
9491,0,0,0,0,-1,0,-2,0,47.455
9492,-2,-2,0,0,0,0,0,0,47.46
9493,-1,-1,0,0,-1,-2,-1,-2,47.465
9494,-3,0,2,-2,-2,-1,-1,0,47.47
9495,-1,-2,-1,-1,-1,0,-2,-1,47.475
9496,0,-1,-2,-1,-1,0,-3,-1,47.480000000000004
9497,-1,0,-1,0,1,-1,0,-1,47.485
9498,1,1,-1,0,-1,-1,2,-1,47.49
9499,-1,0,-1,0,-2,-2,0,0,47.495
9500,-1,-1,-1,0,-1,-2,-1,-2,47.5
9501,0,1,-3,0,-1,-1,-1,0,47.505
9502,-2,-1,1,-1,-2,0,-1,-1,47.51
9503,1,-1,0,0,0,-1,-2,-1,47.515
9504,0,1,0,-2,1,-2,-1,-2,47.52
9505,-2,-1,0,-2,-1,-1,0,0,47.525
9506,3,0,0,-2,0,1,0,-1,47.53
9507,-3,-3,-2,0,-1,1,0,1,47.535000000000004
9508,0,-1,0,-4,-3,0,-2,-2,47.54
9509,-2,0,0,1,4,0,-1,-1,47.545
9510,-3,0,-2,-2,-3,-3,-1,0,47.550000000000004
9511,-1,0,1,-1,2,0,-1,-2,47.555
9512,1,-1,-3,-1,-1,1,0,-2,47.56
9513,2,-4,-1,-3,-3,-1,0,-1,47.565
9514,-2,-2,-1,0,-2,-2,-1,-1,47.57
9515,1,1,-1,-2,-4,-1,0,-1,47.575
9516,-1,1,1,-1,-1,-2,-2,1,47.58
9517,0,0,0,-2,-1,1,0,0,47.585
9518,-2,0,-2,0,0,-2,-1,0,47.59
9519,-2,-1,0,1,1,-1,0,-3,47.595
9520,-1,-1,-1,0,0,-2,-1,1,47.6
9521,-1,-1,0,1,0,0,-2,-2,47.605000000000004
9522,2,1,-2,-2,-1,-1,-2,0,47.61
9523,-2,-2,-1,-3,-1,-2,-1,0,47.615
9524,0,2,-1,1,-3,-1,-1,-1,47.62
9525,-2,-2,-2,-1,-5,-2,-2,0,47.625
9526,-1,-1,0,1,-1,1,-2,0,47.63
9527,0,-1,-1,-2,1,-1,0,-1,47.635
9528,0,-4,0,-2,-5,-1,-1,-1,47.64
9529,0,-1,0,0,3,-1,0,1,47.645
9530,-1,-2,-3,1,-1,0,-1,-3,47.65
9531,-1,-1,-1,-2,-1,0,-2,-2,47.655
9532,-1,0,0,-2,-1,-2,-1,-1,47.660000000000004
9533,-1,1,-1,-2,0,-2,-1,-1,47.665
9534,-1,-1,-1,-1,0,-1,-1,-2,47.67
9535,-1,0,-2,1,0,-1,0,1,47.675000000000004
9536,-2,-1,-2,-1,0,1,0,-1,47.68
9537,-1,-1,-1,-3,-3,0,0,0,47.685
9538,-2,0,-1,0,1,-3,-2,0,47.69
9539,0,-2,-2,0,-4,-1,-1,-2,47.695
9540,0,0,-1,-2,1,1,0,-1,47.7
9541,-1,-1,-2,0,0,-1,0,-1,47.705
9542,1,-1,0,-1,-2,0,1,1,47.71
9543,-1,0,1,0,-1,-1,-1,0,47.715
9544,-2,-1,-1,1,1,0,0,0,47.72
9545,0,-1,0,-2,0,-2,-1,-2,47.725
9546,0,-1,-1,-2,-2,0,0,-2,47.730000000000004
9547,0,1,-2,-2,-1,0,-1,0,47.735
9548,-2,-3,-2,1,-1,-1,-2,-1,47.74
9549,1,-1,-1,-1,-3,0,-1,-1,47.745
9550,-1,0,-1,-1,-2,1,0,-2,47.75
9551,-1,0,-1,-1,-5,-2,-2,0,47.755
9552,0,0,-1,0,2,-1,-1,-1,47.76
9553,0,0,2,1,-1,1,0,-2,47.765
9554,-2,-2,1,0,1,0,2,-1,47.77
9555,-1,-2,0,2,1,1,0,1,47.775
9556,0,0,-1,-3,-3,-1,0,0,47.78
9557,0,0,1,-2,-3,-2,-2,-3,47.785000000000004
9558,-1,0,-2,-2,0,0,-1,-2,47.79
9559,-2,-1,-2,-1,-2,1,0,-2,47.795
9560,0,0,1,2,0,0,0,0,47.800000000000004
9561,-1,-1,0,0,-1,-1,1,-1,47.805
9562,-1,0,0,0,-1,-3,-1,-2,47.81
9563,-1,-2,-3,-2,2,0,-2,-1,47.815
9564,0,-2,0,-3,1,0,-1,0,47.82
9565,-2,-1,-2,-2,-1,-1,-1,0,47.825
9566,-1,0,1,-1,-2,-1,-1,0,47.83
9567,-2,-1,-2,0,-2,-1,-1,-1,47.835
9568,-1,0,-1,1,-1,-3,-1,-1,47.84
9569,-2,-1,0,0,1,-1,0,0,47.845
9570,0,-3,-2,-1,-1,0,-1,0,47.85
9571,0,-1,-1,-1,-2,-3,-1,-1,47.855000000000004
