slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10261,1,-1,1,0,-1,-1,-1,0,51.305
10262,-1,0,0,1,5,0,0,0,51.31
10263,-1,0,-1,0,1,-2,0,-1,51.315
10264,0,-2,-2,-2,-6,-1,0,0,51.32
10265,-2,-1,-2,-1,3,-1,0,-2,51.325
10266,0,-1,-2,-4,-3,-2,0,-1,51.33
10267,-1,0,1,-2,-3,0,-3,-2,51.335
10268,-1,-2,-3,-3,0,-1,-1,0,51.34
10269,-2,-1,0,0,-4,-2,0,0,51.345
10270,0,-5,-3,-5,-2,-2,-1,-1,51.35
10271,-2,-2,-2,-1,0,-1,0,0,51.355000000000004
10272,1,-1,1,0,-3,0,-1,-3,51.36
10273,0,-1,-1,-1,1,1,0,-1,51.365
10274,0,1,0,1,-1,0,-1,0,51.370000000000005
10275,1,-1,-1,-2,-2,0,-2,1,51.375
10276,0,0,0,-2,0,-2,0,0,51.38
10277,0,0,-2,-2,-4,-2,-1,-3,51.385
10278,-2,-1,0,4,-1,-3,1,-1,51.39
10279,-1,-3,-3,0,0,-1,0,-2,51.395
10280,-2,-1,-2,0,1,-1,-1,0,51.4
10281,-1,0,-2,1,-1,0,-1,0,51.405
10282,0,1,0,-1,-2,1,-1,0,51.410000000000004
10283,-1,0,-2,-2,-6,-2,-2,-1,51.415
10284,0,-4,0,1,5,-1,-2,-2,51.42
10285,0,-1,1,0,1,-2,0,0,51.425000000000004
10286,-2,-1,0,0,0,0,-1,1,51.43
10287,-1,0,0,1,-3,-2,0,-1,51.435
10288,1,-1,-2,-1,3,1,0,0,51.44
10289,-2,-2,-2,-4,-3,-2,1,-2,51.445
10290,0,0,0,1,-1,0,-1,0,51.45
10291,-1,0,1,0,0,0,-3,0,51.455
10292,-1,-1,-1,-2,-4,-2,0,-1,51.46
10293,0,-2,-1,-1,-3,-2,-1,0,51.465
10294,1,-1,-2,-1,1,-1,0,-1,51.47
10295,-1,-1,-2,1,1,-1,-2,-1,51.475
10296,-1,0,-1,0,-2,-1,-2,-1,51.480000000000004
10297,0,-1,0,0,1,-1,-1,0,51.485
10298,-2,2,-1,-1,-3,-1,0,-1,51.49
10299,-1,-1,-2,-2,2,-1,0,-2,51.495000000000005
10300,-1,-2,-1,-1,-1,-1,-2,0,51.5
10301,0,-4,1,0,-3,0,0,-1,51.505
10302,0,0,-1,-2,-2,-1,-1,-1,51.51
10303,1,2,1,1,1,0,0,0,51.515
10304,-1,-1,-4,-1,-1,-1,1,-1,51.52
10305,-2,1,-1,-2,-5,-1,-1,-2,51.525
10306,-1,-2,-2,-2,2,-1,0,-2,51.53
10307,0,-1,-1,0,-1,0,-1,1,51.535000000000004
10308,0,1,0,2,-1,-1,0,-3,51.54
10309,0,1,-2,0,2,1,0,-2,51.545
10310,0,-1,-1,-2,-5,-1,-1,-2,51.550000000000004
10311,-3,-1,0,-2,-1,-1,0,0,51.555
10312,-2,-2,0,1,2,-1,0,1,51.56
10313,0,-1,-1,-1,-2,-1,-1,-1,51.565
10314,0,0,1,0,0,-1,-2,-3,51.57
10315,-1,-3,0,0,1,-1,-3,-3,51.575
10316,-1,2,-1,-2,-4,-1,0,-1,51.58
10317,0,0,-1,0,2,-2,0,0,51.585
10318,-1,-1,1,-2,0,-1,0,3,51.59
10319,-1,0,0,0,-2,-1,-1,1,51.595
10320,-1,0,-1,-3,-3,-1,-2,-2,51.6
10321,-1,0,-3,1,0,-1,-1,-2,51.605000000000004
10322,0,-1,-3,-3,-1,-3,-1,-1,51.61
10323,0,-2,-1,0,-1,-1,0,-2,51.615
10324,-1,-4,-2,-3,0,-1,-2,0,51.620000000000005
10325,0,-2,0,-4,-4,-1,0,0,51.625
10326,-1,-2,-2,0,2,0,-1,-1,51.63
10327,-2,-2,-1,-1,-2,0,-1,-1,51.635
10328,-1,0,0,0,0,-1,-2,1,51.64
10329,-2,-1,-1,1,1,0,-1,-1,51.645
10330,-1,-2,-1,-2,-4,-2,0,-1,51.65
10331,0,1,-2,-1,0,0,-1,-2,51.655
10332,0,-2,1,1,1,-2,-1,-1,51.660000000000004
10333,1,0,-1,1,-1,0,-3,0,51.665
10334,0,0,-1,0,-1,-1,0,-1,51.67
10335,-1,-4,-2,-4,-3,-2,0,-1,51.675000000000004
10336,-1,-2,-1,-1,-1,-1,0,-1,51.68
10337,0,0,-1,0,2,-1,0,0,51.685
10338,-1,-1,-2,-4,-5,-1,-1,-1,51.69
10339,1,1,-1,2,4,1,0,0,51.695
10340,0,-1,-3,-3,-4,-2,0,0,51.7
10341,-2,-2,-1,1,1,-2,-1,-1,51.705
10342,0,0,-1,1,2,-1,-1,-1,51.71
10343,-2,-2,0,-4,-5,-2,-1,-1,51.715
10344,-1,-1,1,1,0,-1,0,-3,51.72
10345,-2,-3,-1,-2,-2,1,-1,-1,51.725
10346,0,-2,0,0,-1,-1,1,0,51.730000000000004
10347,-1,1,-2,1,-2,-2,1,0,51.735
10348,0,-1,0,-1,-3,0,0,-1,51.74
10349,-1,0,-1,2,6,1,1,0,51.745000000000005
10350,-2,-3,0,2,-2,-1,-1,0,51.75
10351,-1,1,-1,0,1,-2,0,0,51.755
10352,1,-2,-2,-1,1,-1,-1,-1,51.76
10353,-2,-3,-1,0,-3,-1,-2,-1,51.765
10354,-1,-2,1,-1,-1,1,0,-2,51.77
10355,-1,1,0,0,-1,-2,-1,-2,51.775
10356,-1,1,-1,-4,-2,-2,-1,-2,51.78
10357,-1,-3,-1,-3,-2,-2,-2,-1,51.785000000000004
10358,0,1,2,2,2,0,-1,1,51.79
10359,-1,-1,-2,-1,-5,-3,-1,-1,51.795
10360,0,2,1,1,2,0,0,1,51.800000000000004
10361,0,-4,-1,1,1,-1,0,-2,51.805
10362,-1,0,-3,-2,0,-1,-1,-2,51.81
10363,-1,-1,0,1,0,-1,-2,0,51.815
10364,0,0,-1,-1,-3,-1,-1,0,51.82
10365,-2,2,-2,-1,-1,2,-1,-1,51.825
10366,-1,0,-3,-2,-1,-1,-1,-1,51.83
10367,-1,-1,-1,0,0,0,0,-1,51.835
10368,-2,-3,-1,-3,-2,-1,-1,-2,51.84
10369,-1,1,-2,-3,-6,-2,-2,1,51.845
10370,-2,0,0,2,4,0,1,-1,51.85
10371,-2,-3,-3,-2,-1,-2,-1,-1,51.855000000000004
10372,-1,-3,0,2,0,2,0,0,51.86
10373,0,-2,-1,0,-2,0,-2,0,51.865
10374,1,1,1,-2,-2,-1,-1,0,51.870000000000005
10375,0,-4,-1,-5,-2,-1,-1,-1,51.875
10376,-1,-3,-1,-3,-3,-2,-1,-1,51.88
10377,0,-2,-2,-1,-3,0,0,-1,51.885
10378,0,1,-1,1,1,-1,-1,1,51.89
10379,0,0,0,0,1,0,-1,0,51.895
10380,-1,0,-2,-1,-1,-1,1,0,51.9
10381,-2,1,1,-1,0,-1,0,-2,51.905
10382,-3,-4,0,-1,-1,1,1,-1,51.910000000000004
10383,2,-1,-1,-1,-1,2,0,0,51.915
10384,0,-2,-1,1,-1,-1,-1,0,51.92
10385,0,-1,-2,-4,-2,-2,0,-2,51.925000000000004
10386,-1,-1,-1,1,0,0,0,-2,51.93
10387,0,2,0,-1,-2,-1,-1,-3,51.935
10388,-1,-2,-3,-1,3,-2,-1,0,51.94
10389,0,0,-1,0,1,1,-1,-1,51.945
10390,-1,-1,-2,-2,-4,0,-2,0,51.95
10391,-1,0,0,-1,6,-1,-2,-1,51.955
10392,-1,0,0,-4,-1,-1,0,-1,51.96
10393,0,0,2,-2,-1,-2,0,1,51.965
10394,-2,1,-1,-4,-4,-2,-2,-3,51.97
10395,-1,-4,-3,-1,-2,-1,0,0,51.975
10396,0,0,-1,-1,0,0,-2,-1,51.980000000000004
10397,-1,-2,-2,0,1,0,0,0,51.985
10398,0,-1,1,-1,-1,0,-1,-1,51.99
10399,0,3,-1,-1,0,-2,-1,-1,51.995000000000005
10400,0,0,-1,0,0,0,0,-1,52.0
10401,-2,-1,-1,-1,-1,0,-1,0,52.005
10402,-1,0,-1,-2,0,-1,-2,-1,52.01
10403,0,-2,0,-1,-2,-1,0,-2,52.015
10404,-1,0,-1,0,1,2,-1,-1,52.02
10405,0,2,-1,-1,-2,0,1,1,52.025
10406,-3,-6,-3,-2,-1,-2,-1,-1,52.03
10407,-1,0,0,-1,-1,0,0,-1,52.035000000000004
10408,-1,-3,-1,2,-1,-2,-1,-2,52.04
10409,-1,-1,-1,-1,-1,-1,-1,-1,52.045
10410,1,-3,-1,0,0,0,0,1,52.050000000000004
10411,-9,-2,-2,-2,-1,-1,-2,-1,52.055
10412,11,-1,0,-2,-1,1,-1,-2,52.06
10413,3,-2,-1,-2,-5,-2,-2,-2,52.065
10414,0,-2,-2,-1,6,-1,-1,0,52.07
10415,6,-1,1,0,0,1,0,-1,52.075
10416,-17,2,-1,6,-1,-2,-1,-1,52.08
10417,2,-3,-2,-1,2,-3,-2,-5,52.085
10418,-10,-4,-3,-5,-4,-1,0,-3,52.09
10419,18,-1,0,-3,-2,-3,-1,3,52.095
10420,-12,-3,0,-1,0,-1,0,4,52.1
10421,8,-5,-2,-1,-1,0,1,-19,52.105000000000004
10422,-2,0,0,3,-2,-1,-2,21,52.11
10423,0,-1,0,1,2,-1,0,-4,52.115
10424,3,-1,-1,-4,-1,0,4,6,52.120000000000005
10425,-7,-3,-2,0,1,2,3,-22,52.125
10426,11,1,0,-2,-2,-3,-15,1,52.13
10427,-23,-3,-2,-1,-3,-1,0,-14,52.135
10428,26,3,1,1,2,1,-5,6,52.14
10429,32,3,0,0,2,1,2,8,52.145
10430,-21,2,-4,-2,-4,-3,0,-16,52.15
10431,0,-2,-2,2,0,-1,-1,14,52.155
10432,-16,-4,0,0,1,0,1,-7,52.160000000000004
10433,0,-8,-3,-4,-4,-2,-3,4,52.165
10434,4,-3,5,8,1,0,2,1,52.17
10435,-21,-2,-3,-9,-1,-1,-1,2,52.175000000000004
10436,10,5,1,-4,-3,-1,0,-2,52.18
10437,-5,11,-1,-2,1,-1,-3,6,52.185
10438,15,4,-3,-1,1,-1,0,-4,52.19
10439,-2,-10,-3,-1,-5,0,0,-3,52.195
10440,16,-3,-2,-5,-3,-2,-3,-2,52.2
10441,-40,-5,1,-1,-1,0,-1,1,52.205
10442,25,-1,0,3,-2,-1,2,3,52.21
10443,-6,-6,1,-2,2,1,-1,-5,52.215
10444,0,-7,-4,-5,-3,-1,-1,6,52.22
10445,1,-5,-3,-1,-4,-2,-3,0,52.225
10446,-12,29,-3,-4,0,-1,2,-5,52.230000000000004
10447,0,17,-1,3,-2,0,1,1,52.235
10448,-2,5,-2,-4,-3,-2,-1,5,52.24
10449,-23,-14,-3,0,2,0,-3,-1,52.245000000000005
10450,13,-15,2,2,0,1,0,-1,52.25
10451,12,-9,2,-3,0,-2,-3,1,52.255
10452,19,-13,1,3,3,1,2,-6,52.26
10453,-27,1,2,5,0,-2,1,1,52.265
10454,15,-4,-3,3,-1,-1,-1,-3,52.27
10455,-18,1,0,9,1,0,-1,-6,52.275
10456,0,3,-5,-8,0,0,0,-7,52.28
10457,10,0,2,-2,-2,-1,-1,9,52.285000000000004
10458,-9,1,-2,-5,0,2,0,-2,52.29
10459,21,3,16,4,2,1,7,5,52.295
10460,-25,-10,-8,4,-2,-3,-3,-10,52.300000000000004
10461,10,3,0,-8,-1,-3,-14,-2,52.305
10462,-15,-3,-3,0,0,0,-2,-1,52.31
10463,23,1,-1,-3,-1,-1,-5,0,52.315
10464,-67,-4,0,1,1,1,5,4,52.32
10465,10,4,-7,-5,-7,-2,3,0,52.325
10466,-5,-5,0,2,6,-1,-1,-2,52.33
10467,6,5,-4,-2,-2,-1,-2,1,52.335
10468,3,4,-3,-1,-1,-2,-2,-2,52.34
10469,11,0,-2,4,0,1,1,-3,52.345
10470,-2,-7,4,-1,-5,-2,0,-1,52.35
10471,14,-1,-6,-5,0,0,-1,-2,52.355000000000004
10472,-36,-2,9,5,2,-1,-2,4,52.36
10473,26,6,5,-3,-1,-1,1,-1,52.365
10474,-6,0,2,0,-1,-1,2,0,52.370000000000005
10475,-6,2,-5,1,-2,-3,-3,5,52.375
10476,5,-3,-2,-10,-7,-1,-4,-21,52.38
10477,-22,-3,1,0,1,0,1,1,52.385
10478,18,0,0,0,0,1,-1,-14,52.39
10479,-19,-5,-3,-6,0,-3,-3,23,52.395
10480,72,13,0,1,-2,-3,-1,7,52.4
10481,-63,-6,0,1,3,1,0,-7,52.405
10482,-14,7,1,-8,-5,-4,-1,-3,52.410000000000004
10483,-6,-5,-21,4,0,1,0,-4,52.415
10484,30,-8,-2,2,3,3,3,1,52.42
10485,13,4,1,-1,-2,0,-2,1,52.425000000000004
10486,-13,-9,-4,-7,-5,-2,-5,4,52.43
10487,-3,-3,7,2,0,1,-1,-8,52.435
10488,-5,0,0,1,4,-2,-2,3,52.44
10489,17,-2,-1,3,0,0,2,-1,52.445
10490,-10,-1,3,1,1,0,1,1,52.45
10491,6,5,1,-4,-7,-1,0,-5,52.455
10492,-5,5,2,-1,-4,-1,0,-2,52.46
10493,-4,-2,2,-2,1,-3,-1,0,52.465
10494,5,2,-1,-1,-1,0,0,4,52.47
10495,-2,-2,3,0,2,-2,0,-5,52.475
10496,-11,-5,-4,0,-2,0,-1,0,52.480000000000004
10497,6,1,-2,-3,-1,-1,-2,0,52.485
10498,1,-1,-2,1,0,0,1,-1,52.49
10499,-1,-3,-1,-1,0,0,-1,-5,52.495000000000005
10500,-10,4,2,0,-1,0,-3,-3,52.5
10501,11,0,-11,-1,-1,-2,-1,1,52.505
10502,1,-1,0,-4,-2,-1,0,-1,52.51
10503,-3,-2,2,1,0,-2,-1,-4,52.515
10504,-13,4,-2,-2,-6,-1,-3,0,52.52
10505,13,3,1,0,0,-1,-1,1,52.525
10506,-1,-3,-1,-4,-1,-3,-2,1,52.53
10507,-3,-2,-1,-1,3,0,0,-2,52.535000000000004
10508,2,1,3,-2,-2,-1,-2,-3,52.54
10509,1,-2,-2,3,0,2,2,7,52.545
10510,-7,-1,-1,7,6,-1,-2,0,52.550000000000004
10511,3,2,2,1,-3,-1,-2,-1,52.555
10512,2,3,-1,3,2,-1,-2,-2,52.56
10513,-15,0,6,-4,-3,-1,1,-2,52.565
10514,4,-1,-7,-4,-1,-2,0,-1,52.57
10515,-2,-3,0,0,0,1,0,0,52.575
10516,-1,-3,-1,-1,-1,0,0,0,52.58
10517,0,-1,-2,-1,-1,-1,0,0,52.585
10518,-4,2,1,-2,-4,0,-1,-1,52.59
10519,17,-1,-4,-2,-2,-2,-2,-2,52.595
10520,-40,-2,0,0,0,0,-2,-10,52.6
10521,4,-2,-1,-5,-3,-2,0,24,52.605000000000004
10522,2,-8,-3,1,0,-2,-1,-7,52.61
10523,0,2,2,0,0,-1,-2,-2,52.615
10524,10,-5,-4,0,1,-2,-1,2,52.620000000000005
10525,-2,0,-1,-4,-2,0,-2,-7,52.625
10526,-5,3,-5,0,-1,1,1,2,52.63
10527,-9,-5,-2,-4,-3,0,-1,0,52.635
10528,5,3,-1,-5,-6,-1,0,-1,52.64
10529,-1,0,0,0,0,1,-1,-5,52.645
10530,2,0,0,-1,0,1,-2,3,52.65
10531,-4,2,1,-3,-1,-1,0,-6,52.655
10532,1,-5,1,1,-1,-1,-1,1,52.660000000000004
10533,5,-1,0,0,-2,0,1,-4,52.665
10534,-2,-6,0,-1,-2,-2,0,0,52.67
10535,-9,-2,-3,-1,-1,1,-2,-1,52.675000000000004
10536,4,-2,1,1,-1,-1,1,1,52.68
10537,1,-3,-1,0,-1,-1,-1,-1,52.685
10538,0,-2,-1,0,0,-1,-1,-3,52.69
10539,-3,-3,-3,-3,-1,0,0,0,52.695
10540,5,6,-2,0,0,0,0,1,52.7
10541,3,0,-1,-1,-1,-2,-1,-6,52.705
10542,-5,1,-2,-4,-2,-1,-2,-1,52.71
10543,-1,1,-3,-2,-1,-2,0,1,52.715
10544,3,-4,-1,-1,-1,-1,0,3,52.72
10545,-3,3,1,0,0,-2,-1,-3,52.725
10546,-1,3,-1,-1,-2,-1,-1,0,52.730000000000004
10547,0,0,1,-2,-2,0,-2,-1,52.735
10548,0,-2,-3,-1,-1,-1,-1,0,52.74
10549,-1,-2,-3,0,1,-1,0,-3,52.745000000000005
10550,1,3,0,-1,-2,0,0,1,52.75
10551,-4,2,1,0,-3,0,0,-2,52.755
10552,-1,0,0,-4,3,1,0,0,52.76
10553,2,-1,0,2,1,0,-2,-1,52.765
10554,1,5,-2,-2,0,-1,-2,1,52.77
10555,-3,4,0,3,2,-1,-1,0,52.775
10556,0,5,2,-2,-3,-3,1,-1,52.78
10557,-1,3,2,-1,1,-2,0,-1,52.785000000000004
10558,-2,-12,2,-1,-2,-1,-2,-2,52.79
10559,1,-6,0,-7,-8,-3,-2,-1,52.795
10560,-1,-9,-4,-3,2,-1,-3,-1,52.800000000000004
10561,-4,-6,-5,-11,-6,-1,0,-2,52.805
10562,2,-21,-1,4,4,0,1,4,52.81
10563,2,-21,-4,12,7,2,3,0,52.815
10564,1,-2,-2,-14,-12,-3,-1,-2,52.82
10565,-4,-2,-1,17,16,2,-2,-3,52.825
10566,-2,16,-3,4,1,-2,-1,-2,52.83
10567,-3,9,0,-6,-11,0,-1,-2,52.835
10568,1,-9,-3,3,6,0,-2,0,52.84
10569,-1,13,0,-2,-10,-2,-3,-2,52.845
10570,0,6,1,-5,0,1,1,0,52.85
10571,-1,7,-2,-2,2,-2,-4,-1,52.855000000000004
10572,3,5,-1,0,-5,1,3,4,52.86
10573,-1,-5,0,-2,0,-2,1,-3,52.865
10574,-1,-1,1,2,1,1,-1,-1,52.870000000000005
10575,1,2,-1,-5,-1,-2,-1,-2,52.875
10576,-2,4,-1,3,-1,-1,-3,-4,52.88
10577,2,-3,0,-1,0,-1,0,1,52.885
10578,-2,2,2,-3,-2,-3,-2,-3,52.89
10579,0,0,-1,0,-1,-2,0,2,52.895
10580,2,2,2,4,1,1,1,0,52.9
10581,-1,2,-1,0,3,-1,-2,0,52.905
10582,-4,0,-4,-6,-6,-1,-1,0,52.910000000000004
10583,-4,-4,-2,0,1,0,-1,-2,52.915
10584,1,4,0,0,0,-1,-3,-1,52.92
10585,1,-4,-1,-8,-9,-3,-2,0,52.925000000000004
10586,0,-4,0,0,6,0,0,-2,52.93
10587,-2,-2,0,-2,-1,-3,1,1,52.935
10588,-2,-2,-1,0,-1,-1,1,-2,52.94
10589,-1,-3,-1,1,-1,-1,0,-2,52.945
10590,0,1,-1,-3,-4,-2,-1,-1,52.95
10591,-1,-3,1,3,3,0,-1,1,52.955
10592,-1,1,-1,1,-5,-1,-1,0,52.96
10593,1,-2,-3,0,2,0,1,0,52.965
10594,1,2,-1,-2,-5,-1,-1,0,52.97
10595,-1,2,1,-2,-6,0,0,-1,52.975
10596,-2,-3,11,-2,2,-1,0,-1,52.980000000000004
10597,-2,-2,3,0,-4,-3,-3,-2,52.985
10598,1,2,-2,2,1,0,0,0,52.99
10599,1,2,-6,-3,0,0,-2,-2,52.995000000000005
10600,-1,0,-8,0,-2,-1,-1,-1,53.0
10601,0,-3,-5,-5,-1,-2,0,1,53.005
10602,-1,-4,-2,1,-1,-2,-1,-2,53.01
10603,0,-2,-2,1,0,1,1,0,53.015
10604,0,-2,-3,-3,1,0,-1,-1,53.02
10605,-1,0,1,1,3,0,-1,0,53.025
10606,2,-5,-2,0,-3,-2,-1,-1,53.03
10607,-1,1,2,-2,2,-1,-1,-1,53.035000000000004
10608,-1,-1,-1,0,3,-1,-1,-2,53.04
10609,-2,2,0,2,-1,0,1,-1,53.045
10610,-2,-3,-1,-3,-4,-3,-2,-1,53.050000000000004
10611,0,0,0,-1,-2,-1,-1,0,53.055
10612,-1,-2,-1,0,-1,-2,-1,0,53.06
10613,0,0,0,-1,-2,-2,-1,-1,53.065
10614,-2,0,2,-2,-2,0,1,-1,53.07
10615,-2,-1,-1,1,0,-2,-2,-2,53.075
10616,-2,-3,-1,0,1,-1,-1,-1,53.08
10617,0,0,-3,0,2,1,-1,-1,53.085
10618,-1,1,0,0,1,-1,0,0,53.09
10619,-1,-3,-1,-1,0,-2,-1,0,53.095
10620,0,1,-3,-1,-2,-1,-2,0,53.1
10621,0,-2,0,0,-4,-1,0,1,53.105000000000004
10622,0,1,-1,-1,-2,-2,-1,-1,53.11
10623,-1,-2,-2,2,3,0,0,-2,53.115
10624,1,2,0,-1,0,-3,-2,0,53.120000000000005
10625,1,-3,0,-1,-4,1,0,1,53.125
10626,0,2,-1,-3,1,1,0,0,53.13
10627,1,0,0,-1,1,2,-1,0,53.135
10628,0,1,-1,0,-2,-1,0,-2,53.14
10629,-3,-3,-3,-3,0,-2,-2,-2,53.145
10630,-3,-4,0,-1,-2,-2,-2,-3,53.15
10631,0,2,-1,-3,-2,-2,0,-1,53.155
10632,0,0,-2,-3,0,-2,0,0,53.160000000000004
10633,-1,1,0,-4,-1,0,0,-1,53.165
10634,0,-1,-1,2,-1,1,0,1,53.17
10635,-1,0,-1,-1,0,-1,-1,-1,53.175000000000004
10636,0,2,-1,0,-1,-1,0,-1,53.18
10637,0,-3,-2,-2,-2,-2,-1,0,53.185
10638,-1,-1,-2,-3,-2,-2,-1,-1,53.19
10639,-1,-1,-1,-1,0,-1,-1,1,53.195
10640,-1,-1,-2,-1,-4,-1,-3,-1,53.2
10641,-1,1,-2,-1,3,1,-1,0,53.205
10642,0,-2,-1,1,0,-1,-1,0,53.21
10643,-1,-1,-2,-2,-2,-2,-2,0,53.215
10644,-2,-1,0,0,0,0,-1,0,53.22
10645,-1,0,1,-1,-1,-1,0,-2,53.225
10646,-2,-2,-1,-1,0,0,0,0,53.230000000000004
10647,-1,0,2,0,-1,-1,-1,-1,53.235
10648,-1,0,-2,-4,-5,-2,-1,0,53.24
10649,-1,2,-1,-2,3,-1,0,0,53.245000000000005
10650,-1,-4,-3,-4,-3,-2,-1,-1,53.25
10651,-1,-3,-1,-1,0,-1,-1,-1,53.255
10652,-4,-4,-2,-1,-2,1,-1,-1,53.26
10653,1,1,0,0,-2,-1,0,1,53.265
10654,-1,0,-1,1,0,0,0,0,53.27
10655,-1,-2,-1,-1,-3,-1,0,0,53.275
10656,-1,-1,1,-2,0,0,0,-1,53.28
10657,1,0,-1,0,0,-2,0,-2,53.285000000000004
10658,0,0,1,0,-1,-3,-2,1,53.29
10659,0,0,-1,0,-1,0,0,-1,53.295
10660,-1,-1,-2,0,-1,-1,-1,1,53.300000000000004
10661,-3,-1,-1,-4,-1,-1,-2,-2,53.305
10662,2,1,0,4,2,2,-1,1,53.31
10663,-2,-4,-1,-2,1,0,-2,-3,53.315
10664,-1,-3,-2,2,1,-1,-1,-1,53.32
10665,0,-1,-2,1,0,-1,-1,0,53.325
10666,-3,-1,1,1,-1,-4,-1,0,53.33
10667,-2,4,4,0,-1,-1,-2,1,53.335
10668,-2,-3,-5,-2,-1,-2,-2,-2,53.34
10669,0,0,0,-2,-5,-1,0,-1,53.345
10670,0,-2,-2,-3,-6,0,-2,-2,53.35
10671,2,0,1,0,5,1,-1,0,53.355000000000004
10672,1,1,-1,-3,0,1,0,-3,53.36
10673,-1,0,1,-1,-1,-2,0,0,53.365
10674,-1,-1,-1,-2,0,-2,-2,0,53.370000000000005
10675,0,-1,-2,-2,-5,-2,-1,0,53.375
10676,-1,0,0,1,0,0,0,-1,53.38
10677,-2,-1,0,2,1,-1,0,-1,53.385
10678,-1,0,-2,-1,-1,-1,-1,-1,53.39
10679,0,-1,-2,-1,-3,-1,-2,-1,53.395
10680,0,-2,-2,-2,0,-1,-1,-1,53.4
10681,1,-2,0,-3,-2,-1,-1,1,53.405
10682,0,-1,0,-2,0,-1,-1,-3,53.410000000000004
10683,0,2,-2,0,-1,-1,-1,-1,53.415
10684,2,-6,-2,2,2,0,0,-1,53.42
10685,-1,-1,-1,-2,-2,0,-1,1,53.425000000000004
10686,-2,-1,-3,-4,-2,-1,0,1,53.43
10687,-1,0,-1,-2,0,-1,-2,-2,53.435
10688,0,2,2,1,0,-2,0,0,53.44
10689,-1,-1,0,3,0,1,-2,-1,53.445
10690,0,-1,1,0,-4,-1,-2,0,53.45
10691,-1,-2,-2,-2,1,0,0,0,53.455
10692,-2,0,2,-3,-2,0,-1,0,53.46
10693,1,-1,-1,0,0,1,-2,-1,53.465
10694,-1,-1,-2,-1,1,0,0,0,53.47
10695,-1,-1,-2,-4,-3,-1,0,-1,53.475
10696,-1,1,0,2,0,-1,-1,0,53.480000000000004
10697,-2,-5,-3,-3,1,-3,-1,1,53.485
10698,0,-4,-4,-1,-5,0,-1,-1,53.49
10699,-3,-1,0,-1,-1,-2,0,0,53.495000000000005
10700,-1,-1,-2,1,-1,0,1,-1,53.5
10701,1,0,1,0,-1,1,-1,-3,53.505
10702,0,1,0,0,1,0,0,-2,53.51
10703,0,-3,1,2,-2,-1,-1,-1,53.515
10704,-1,1,0,0,0,-1,-2,0,53.52
10705,0,-1,-2,2,-1,-1,0,-1,53.525
10706,-2,-2,2,2,5,-1,-1,-1,53.53
10707,-1,-4,-1,-3,0,1,1,-2,53.535000000000004
10708,-2,1,0,-2,-2,-2,-1,0,53.54
10709,-3,0,-1,0,1,0,0,0,53.545
10710,-2,1,-2,-1,-2,0,-1,-1,53.550000000000004
10711,0,0,0,-1,-1,-2,-1,-1,53.555
10712,1,-2,-2,-2,-5,-1,-3,0,53.56
10713,-2,-4,0,-1,0,-1,0,0,53.565
10714,0,0,-3,-2,-1,-2,-1,0,53.57
10715,-1,1,-1,0,-1,-1,-1,-1,53.575
10716,0,-3,-3,-1,0,0,0,0,53.58
10717,0,1,-1,-2,-3,-1,-1,-1,53.585
10718,-1,0,1,-2,1,1,-1,-1,53.59
10719,-2,-2,-1,0,1,-1,-2,-1,53.595
10720,0,0,-1,1,-1,0,1,-3,53.6
10721,0,2,-1,-2,-1,-2,-2,0,53.605000000000004
10722,1,-1,0,-2,1,0,-1,-1,53.61
10723,-1,2,0,0,-1,1,1,-1,53.615
10724,-2,1,0,-2,-1,-1,-2,-3,53.620000000000005
10725,1,0,1,-3,-2,0,-2,0,53.625
10726,-1,-2,-2,1,-1,0,-2,0,53.63
10727,1,-2,-1,0,0,-1,0,0,53.635
10728,-3,-1,-2,1,-2,-1,0,0,53.64
10729,-1,0,-2,1,-2,-1,0,-2,53.645
10730,-3,-2,-2,-2,-2,-3,-1,-1,53.65
10731,-2,-5,-3,-1,-1,-1,-2,0,53.655
10732,0,-2,-1,1,2,0,0,-1,53.660000000000004
10733,-3,-2,-1,3,4,3,1,-2,53.665
10734,0,1,2,0,1,-1,0,0,53.67
10735,-1,-1,-1,1,-1,0,-1,-2,53.675000000000004
10736,-2,-2,-1,-4,-6,-1,-1,0,53.68
10737,1,0,-1,2,2,-1,0,1,53.685
10738,-2,0,0,2,-1,-1,0,-1,53.69
10739,-2,-3,-3,-2,-3,-1,0,-1,53.695
10740,-1,-1,-1,-2,-2,-3,-2,0,53.7
10741,-1,0,-1,-2,-3,-2,-1,0,53.705
10742,0,-2,-3,-3,-1,1,0,-1,53.71
10743,0,1,-1,-3,-2,-2,-2,-1,53.715
10744,1,-2,-1,-1,1,0,-1,-1,53.72
10745,-1,-1,-1,-4,-3,-2,-1,-1,53.725
10746,0,-2,0,-2,-2,0,-1,0,53.730000000000004
10747,-1,3,0,-2,-4,-2,0,0,53.735
10748,0,-2,-2,-3,1,1,-1,0,53.74
10749,-1,0,0,-1,-1,-2,-1,1,53.745000000000005
10750,0,-1,3,1,0,-1,-1,-1,53.75
10751,-1,-3,-3,-4,-2,-2,-1,-1,53.755
10752,-1,2,0,0,0,1,-2,-2,53.76
10753,0,-3,-3,-1,-2,0,-2,-2,53.765
10754,0,1,-1,-2,-2,2,0,-2,53.77
