slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
14072,-3,30,-14,58,46,8,-13,-16,70.36
14073,3,-10,11,-7,-24,-7,19,7,70.365
14074,-5,0,-4,-12,6,3,-1,14,70.37
14075,-8,-9,28,-3,-17,-14,-21,0,70.375
14076,2,5,5,13,18,5,-2,6,70.38
14077,16,31,-11,-18,-12,-5,-2,2,70.385
14078,-8,34,2,-8,-13,0,16,-6,70.39
14079,29,37,5,0,12,3,-25,16,70.395
14080,-21,28,0,22,19,17,-40,-29,70.4
14081,-6,30,24,-5,-24,-33,49,-16,70.405
14082,16,23,-11,-6,2,-7,12,36,70.41
14083,-1,-19,-41,-12,-3,-9,13,-7,70.415
14084,-12,41,1,3,14,17,3,10,70.42
14085,-7,84,-12,3,-9,-1,-34,-24,70.425
14086,11,-1,23,-1,-2,5,9,8,70.43
14087,-20,-23,0,-10,-4,-7,-10,5,70.435
14088,-7,-13,-2,4,-2,2,2,-23,70.44
14089,-2,-13,19,-15,-6,6,-6,-14,70.44500000000001
14090,21,8,15,4,9,-3,-8,7,70.45
14091,-25,-87,-41,-21,-18,-19,-12,23,70.455
14092,21,-60,-33,-6,0,-9,8,-21,70.46000000000001
14093,6,20,15,3,-4,0,-1,15,70.465
14094,9,-28,-16,2,10,4,2,-1,70.47
14095,-13,3,29,21,11,16,2,-14,70.47500000000001
14096,-6,14,-14,-3,-8,-6,7,-13,70.48
14097,18,70,14,-2,2,-3,-22,13,70.485
14098,-14,-63,-59,-5,-2,1,-3,-48,70.49
14099,10,82,25,-20,-11,1,20,7,70.495
14100,-26,-66,-20,2,3,-4,10,18,70.5
14101,-5,-20,19,7,-5,-1,-26,-37,70.505
14102,-1,27,23,12,3,-2,-2,31,70.51
14103,6,-6,-23,-6,5,3,5,-37,70.515
14104,12,35,-10,-6,0,-5,-3,11,70.52
14105,-11,-3,-4,-1,-1,-1,-3,-3,70.525
14106,1,-52,10,4,2,6,9,17,70.53
14107,6,18,-10,1,3,2,2,-14,70.535
14108,-3,-1,7,1,0,-2,-17,-9,70.54
14109,3,-33,10,8,1,-2,8,50,70.545
14110,-6,-12,-4,-9,-11,-4,4,-16,70.55
14111,6,-12,-13,-3,1,2,-10,-6,70.555
14112,-9,-10,10,3,8,-3,1,-24,70.56
14113,-10,-21,-6,-9,-3,4,-2,-42,70.565
14114,-2,-7,9,0,-2,-6,-10,8,70.57000000000001
14115,18,3,-24,-3,-2,-1,2,23,70.575
14116,-12,-74,29,-1,-11,-5,-1,21,70.58
14117,7,95,-8,13,3,-2,6,15,70.58500000000001
14118,-10,8,-30,-23,3,7,5,15,70.59
14119,7,-21,33,12,1,1,-1,6,70.595
14120,-2,-10,10,9,5,-2,-9,-54,70.60000000000001
14121,-5,-18,-7,-11,-17,-8,1,-5,70.605
14122,1,-5,5,2,-3,-3,-1,-2,70.61
14123,2,8,-9,5,5,3,6,17,70.615
14124,5,24,-2,-5,-6,3,2,30,70.62
14125,-5,-34,9,9,10,2,-6,-26,70.625
14126,3,21,-17,-11,-5,-1,0,3,70.63
14127,-7,-9,18,7,2,2,-4,0,70.635
14128,-3,18,2,1,-2,0,-1,-4,70.64
14129,-2,-33,-7,-2,-2,-2,1,16,70.645
14130,6,7,-2,6,4,0,1,2,70.65
14131,-6,1,-2,-4,7,2,1,-15,70.655
14132,-4,10,10,-6,-6,-4,-1,4,70.66
14133,0,-33,-48,-7,-9,-3,-1,7,70.665
14134,-12,-12,1,-27,-11,-3,-5,-11,70.67
14135,-4,20,16,13,12,3,3,-16,70.675
14136,16,19,-9,15,10,2,3,19,70.68
14137,0,-11,9,-3,-6,-2,-3,-1,70.685
14138,-3,46,1,14,4,1,-2,-10,70.69
14139,-10,-80,-31,-17,-14,-8,-3,-5,70.69500000000001
14140,5,-6,-8,-6,-5,0,1,16,70.7
14141,1,-13,11,-4,5,2,-2,7,70.705
14142,-14,34,14,5,-6,-7,-2,-39,70.71000000000001
14143,12,28,5,10,6,4,1,15,70.715
14144,6,1,-17,-4,2,1,5,23,70.72
14145,-10,-14,-10,-15,-7,-4,-4,-12,70.72500000000001
14146,2,-10,13,5,2,1,-1,-1,70.73
14147,-4,11,-3,0,-3,-3,-2,-14,70.735
14148,-2,9,7,8,0,-1,0,4,70.74
14149,-1,3,-4,-10,0,0,-1,-2,70.745
14150,4,-23,-11,-1,-1,-1,1,7,70.75
14151,4,13,4,-11,-7,-2,1,0,70.755
14152,-2,-3,-2,6,8,5,2,3,70.76
14153,-2,-10,-9,-5,1,-1,-1,1,70.765
14154,4,-2,10,0,-5,-2,-4,-3,70.77
14155,-3,3,3,2,-8,-5,-1,-5,70.775
14156,-9,-40,-7,-13,1,1,-1,-4,70.78
14157,-4,34,4,16,5,0,-1,-6,70.785
14158,7,-34,-12,-3,-2,0,-1,-1,70.79
14159,-5,25,3,-5,-5,0,0,3,70.795
14160,2,-24,6,2,-1,0,3,6,70.8
14161,-2,-5,13,3,-4,-3,1,9,70.805
14162,5,8,-1,4,2,1,-1,-13,70.81
14163,6,-35,4,2,5,0,1,-2,70.815
14164,-4,29,-6,0,-1,-1,-2,-7,70.82000000000001
14165,0,-4,-17,0,4,2,1,2,70.825
14166,-3,0,20,-1,-3,-1,-1,7,70.83
14167,-5,5,-6,-2,2,0,1,-5,70.83500000000001
14168,5,33,22,8,0,0,-2,0,70.84
14169,5,-5,-7,-9,-4,-4,-2,-2,70.845
14170,1,-20,-20,-3,6,2,-1,6,70.85000000000001
14171,-4,-6,-7,2,-2,-1,-3,-7,70.855
14172,-5,-14,-7,-5,-6,-4,0,1,70.86
14173,-1,6,5,7,-9,-3,-1,-1,70.865
14174,7,18,-2,-13,6,4,1,4,70.87
14175,-2,7,5,-4,-4,-1,0,0,70.875
14176,2,5,-4,0,2,-2,-2,-1,70.88
14177,-9,-7,-5,-7,-8,-5,-4,-23,70.885
14178,0,1,-4,3,-5,1,0,16,70.89
14179,3,1,-8,-4,-2,0,0,5,70.895
14180,-4,25,20,6,5,6,1,-6,70.9
14181,-1,3,-3,3,3,1,0,0,70.905
14182,-3,49,14,-1,-1,0,-2,-8,70.91
14183,-12,-75,-12,-6,1,-3,-1,16,70.915
14184,2,34,-3,2,-5,-5,-2,-23,70.92
14185,-13,-46,-3,1,0,-3,-2,-5,70.925
14186,-4,-3,-17,-7,2,-2,0,-2,70.93
14187,1,19,6,6,3,1,-1,0,70.935
14188,-2,0,5,-3,-2,-1,0,3,70.94
14189,4,1,-7,1,-1,1,1,0,70.94500000000001
14190,2,6,-2,-12,-7,-4,1,3,70.95
14191,-2,1,-4,13,-4,-2,-1,-7,70.955
14192,0,-2,0,-17,1,0,-1,4,70.96000000000001
14193,4,20,6,8,3,2,0,2,70.965
14194,-6,-25,-11,-12,-2,-2,-2,2,70.97
14195,-1,20,5,4,-1,1,-1,-7,70.97500000000001
14196,-2,4,14,2,-4,-4,-1,-3,70.98
14197,1,-10,-16,-11,-4,-1,0,3,70.985
14198,5,18,3,16,1,-3,1,0,70.99
14199,-7,-28,-10,-4,1,0,0,-5,70.995
14200,-2,-4,6,9,0,1,0,-1,71.0
14201,-5,-9,4,-2,5,2,2,1,71.005
14202,0,-5,1,6,1,1,-1,3,71.01
14203,3,13,-12,-15,-3,-1,-1,-4,71.015
14204,1,13,6,0,0,-2,-1,-3,71.02
14205,-7,-13,-16,-4,2,1,0,8,71.025
14206,-11,8,8,3,-2,-2,-4,-13,71.03
14207,0,29,10,-2,-10,-4,-3,-1,71.035
14208,4,-4,-9,-6,6,2,0,8,71.04
14209,-6,-20,-2,1,-5,-4,-3,-7,71.045
14210,4,-1,0,14,9,6,1,2,71.05
14211,9,60,29,5,6,-1,0,-1,71.055
14212,-8,-36,-7,-2,-3,1,-1,-3,71.06
14213,3,6,10,17,-2,-1,1,2,71.065
14214,-7,-24,-31,-28,-9,-5,-1,-3,71.07000000000001
14215,4,-3,6,-19,-8,-1,2,-3,71.075
14216,5,12,8,6,2,3,0,3,71.08
14217,6,19,8,-1,3,0,-3,6,71.08500000000001
14218,-5,10,18,19,2,2,3,-5,71.09
14219,0,12,-8,0,1,-1,-4,-3,71.095
14220,-7,-44,-23,-9,-3,-2,-3,0,71.10000000000001
14221,5,12,7,2,0,-3,-2,-2,71.105
14222,0,-12,-6,-15,-5,-2,-1,-1,71.11
14223,-3,14,-11,0,0,-2,0,-2,71.115
14224,0,-1,-3,8,-6,-4,-2,-1,71.12
14225,-2,19,10,-12,-7,0,0,-2,71.125
14226,1,-15,7,9,11,5,1,4,71.13
14227,1,-17,-20,7,7,3,2,-1,71.135
14228,0,0,7,9,0,-2,-1,2,71.14
14229,0,3,7,-3,2,0,0,-5,71.145
14230,3,-4,-13,-12,-9,-3,-1,0,71.15
14231,-11,-40,-8,0,-5,-2,-2,-6,71.155
14232,-1,17,-14,-3,-1,-1,1,5,71.16
14233,4,-17,-5,-7,4,0,-2,-1,71.165
14234,-3,5,5,2,-2,-1,-4,-17,71.17
14235,2,-4,18,11,3,-1,1,27,71.175
14236,-2,8,4,0,-2,-3,-1,-8,71.18
14237,5,-3,-31,-10,0,3,4,13,71.185
14238,-11,16,-8,-1,-1,-5,-4,-9,71.19
14239,-4,-13,3,6,-1,2,1,-10,71.19500000000001
14240,4,17,36,-17,-8,-3,-3,-6,71.2
14241,10,-8,1,11,1,2,1,23,71.205
14242,-12,-22,60,14,-11,-10,-11,-21,71.21000000000001
14243,-5,8,-10,8,4,1,0,-12,71.215
14244,-4,-3,-17,-3,0,0,0,9,71.22
14245,-5,-5,-38,-31,0,1,2,4,71.22500000000001
14246,5,14,-6,-13,-2,2,1,-2,71.23
14247,-4,-12,10,4,-3,-2,-3,-9,71.235
14248,0,35,1,-8,-6,-1,-1,-10,71.24
14249,-3,-15,3,9,6,-1,-3,-4,71.245
14250,-2,6,-10,8,9,1,1,12,71.25
14251,2,9,17,4,1,-3,-2,-1,71.255
14252,2,0,-13,4,3,2,2,7,71.26
14253,4,24,10,1,-5,-3,-2,-8,71.265
14254,4,-7,4,0,0,0,2,-1,71.27
14255,3,-4,-18,-14,-2,0,-1,1,71.275
14256,0,-11,-13,-4,-2,-2,-1,10,71.28
14257,-6,-16,8,1,-4,-2,-2,-14,71.285
14258,3,22,-1,3,-1,0,0,6,71.29
14259,-1,13,-11,-7,-4,-1,0,-3,71.295
14260,-5,-18,-7,-9,-5,-1,-1,3,71.3
14261,-4,-11,10,2,-3,-3,-2,-6,71.305
14262,3,-5,-12,-3,-2,0,1,9,71.31
14263,1,9,8,8,0,-1,-2,0,71.315
14264,5,12,9,15,-6,-3,-1,-5,71.32000000000001
14265,-9,-1,-3,6,6,2,-1,-6,71.325
14266,0,-62,-28,-35,11,4,2,5,71.33
14267,4,18,20,-7,-9,-5,-2,0,71.33500000000001
14268,-9,-14,-8,0,2,0,0,-8,71.34
14269,-4,4,4,10,-9,-4,-3,-1,71.345
14270,0,33,-3,17,-2,0,1,3,71.35000000000001
14271,-3,-32,-14,-7,0,-1,-2,-2,71.355
14272,4,-1,0,-3,4,0,0,0,71.36
14273,1,11,10,-3,-4,-1,0,-5,71.365
14274,-2,-2,0,2,-3,1,1,3,71.37
14275,2,-9,4,9,5,2,4,7,71.375
14276,-1,21,-8,-3,-3,-2,-4,-5,71.38
14277,-5,-3,-8,-13,-1,-2,-2,-12,71.385
14278,-5,-21,-12,3,1,-1,-2,0,71.39
14279,2,2,18,4,2,0,0,1,71.395
14280,-6,-16,10,10,2,-1,0,-5,71.4
14281,8,18,7,-4,5,1,3,8,71.405
14282,1,-7,-19,-1,-9,-4,0,2,71.41
14283,-4,3,-3,-3,2,-2,0,-3,71.415
14284,-4,-16,-5,2,6,4,2,-4,71.42
14285,1,10,10,0,-2,1,-1,-2,71.425
14286,-3,4,-7,-3,-1,0,1,4,71.43
14287,7,1,2,-5,-4,-2,-3,-4,71.435
14288,0,-1,3,-4,-1,-1,-2,-3,71.44
14289,-1,6,-6,2,-1,-1,0,2,71.44500000000001
14290,-1,-10,0,0,-3,-1,-1,0,71.45
14291,1,1,7,0,0,1,0,0,71.455
14292,4,-1,14,4,0,1,1,11,71.46000000000001
14293,-10,-17,-22,-9,-4,-3,-4,-16,71.465
14294,2,8,15,3,0,-1,-1,6,71.47
14295,-7,-1,-12,-5,-2,-1,-2,-2,71.47500000000001
14296,1,-17,-2,-1,0,-2,0,1,71.48
14297,0,5,6,5,3,0,1,2,71.485
14298,0,7,3,5,1,1,0,-5,71.49
14299,4,20,-2,-2,-6,-3,-3,-1,71.495
14300,-6,-34,-14,-10,-6,-1,-1,-4,71.5
14301,-1,-7,-11,-3,-2,-2,1,5,71.505
14302,-2,-2,0,-10,-2,-1,-3,-6,71.51
14303,0,-13,-13,7,3,0,0,4,71.515
14304,0,24,22,-8,-5,-4,-1,-1,71.52
14305,5,-7,-1,-1,-3,0,-2,-1,71.525
14306,4,0,22,12,3,0,-1,2,71.53
14307,-6,-23,-27,-9,-2,-1,0,1,71.535
14308,-2,22,25,3,-1,-2,-1,-10,71.54
14309,-3,-24,-23,-2,0,0,0,2,71.545
14310,11,51,8,-2,-2,-1,-1,-6,71.55
14311,-13,-55,-29,-11,-1,1,0,-1,71.555
14312,0,0,-12,1,1,-1,1,1,71.56
14313,2,27,26,10,1,-1,-2,-3,71.565
14314,-1,-11,-25,-4,0,0,2,0,71.57000000000001
14315,0,28,4,-2,0,-1,-1,-1,71.575
14316,-6,-4,-8,7,3,0,-1,-1,71.58
14317,1,-12,9,-3,-4,-4,-1,3,71.58500000000001
14318,-3,9,4,1,0,0,-2,-4,71.59
14319,3,-18,7,6,2,-1,0,6,71.595
14320,2,0,-9,-6,-1,0,-1,0,71.60000000000001
14321,2,1,-16,5,0,0,0,0,71.605
14322,-6,-31,3,-7,-3,-2,0,-1,71.61
14323,8,55,20,-8,-6,-1,-2,-6,71.615
14324,-8,-37,-16,0,-1,-2,-1,-1,71.62
14325,-6,10,0,-2,1,-2,-3,2,71.625
14326,1,9,-4,-2,-1,-3,0,0,71.63
14327,0,-7,3,0,1,1,0,2,71.635
14328,4,-28,-27,3,1,-1,-2,-1,71.64
14329,3,24,23,-11,-4,1,0,-7,71.645
14330,-13,-25,1,5,-2,-3,0,3,71.65
14331,0,8,8,-1,-1,3,0,-2,71.655
14332,6,12,2,-3,-2,-1,0,4,71.66
14333,2,-31,-9,2,2,0,1,-2,71.665
14334,-4,32,10,5,4,0,-5,-13,71.67
14335,-9,-9,-10,-3,-2,-2,-2,-5,71.675
14336,0,6,7,1,1,0,0,7,71.68
14337,-4,8,3,0,-2,0,0,6,71.685
14338,9,-13,6,0,-1,1,-1,3,71.69
14339,-5,26,10,5,-2,-2,0,-5,71.69500000000001
14340,-9,-4,-6,-9,-2,-2,-2,-1,71.7
14341,3,11,-2,2,2,-2,0,1,71.705
14342,-1,-18,-21,-3,-2,0,2,1,71.71000000000001
14343,4,7,24,-4,-1,-1,-3,0,71.715
14344,5,-15,-12,1,2,0,-1,-1,71.72
14345,-1,-1,6,-3,-3,-2,-1,-3,71.72500000000001
14346,3,-10,-17,-2,-4,-1,-1,3,71.73
14347,-1,-6,-12,2,4,2,-2,-1,71.735
14348,-1,-1,14,0,-4,0,0,-3,71.74
14349,-1,22,-4,1,1,1,1,0,71.745
14350,3,6,2,1,-1,0,-1,1,71.75
14351,9,-12,-6,-4,-5,-3,0,4,71.755
14352,-7,14,-2,-2,-3,-1,-2,-3,71.76
14353,0,-14,4,10,1,-2,-1,-5,71.765
14354,-4,23,4,-1,1,0,0,-3,71.77
14355,-3,-4,-3,-2,0,-2,0,-2,71.775
14356,7,8,-5,-4,-1,-1,-1,3,71.78
14357,-2,0,-4,-2,-2,-1,-1,5,71.785
14358,-4,-36,-9,5,1,1,-1,-11,71.79
14359,-2,-5,13,3,1,-3,-4,-3,71.795
14360,-1,7,-13,-3,-3,0,-1,-4,71.8
14361,3,8,-9,-12,-2,-2,-3,3,71.805
14362,0,-1,3,-1,2,0,0,1,71.81
14363,-4,-26,-16,-1,-2,0,1,1,71.815
14364,0,25,10,0,-4,-3,-3,-2,71.82000000000001
14365,-2,-12,-6,5,3,1,0,-3,71.825
14366,4,-4,0,2,-4,1,2,4,71.83
14367,-6,4,-1,-8,-6,-3,0,4,71.83500000000001
14368,1,7,10,2,1,-3,-3,-5,71.84
14369,6,-13,-6,-3,-3,-3,-1,-2,71.845
14370,-1,-3,4,-7,-1,0,-1,-1,71.85000000000001
14371,5,-3,-3,4,-2,-2,0,2,71.855
14372,-4,0,-8,4,3,0,1,-4,71.86
14373,-4,4,11,1,0,0,-1,0,71.865
14374,-1,-9,-9,-5,-2,-1,-1,6,71.87
14375,2,-9,-2,-4,-2,0,1,1,71.875
14376,-1,-1,7,0,-3,-1,-2,0,71.88
14377,-6,11,2,-2,-3,0,-1,-6,71.885
14378,-3,-14,-1,2,0,-1,-2,0,71.89
14379,-1,-1,3,6,4,2,3,-3,71.895
14380,8,12,12,6,1,-1,0,0,71.9
14381,-3,-18,-29,-6,-2,1,1,3,71.905
14382,1,13,9,2,-4,0,-2,1,71.91
14383,0,3,5,-2,2,0,-1,-2,71.915
14384,-3,-6,3,1,0,0,0,0,71.92
14385,-2,6,13,5,1,-2,-3,-2,71.925
14386,6,2,-7,-6,-1,-3,-1,1,71.93
14387,-12,2,-12,0,-3,0,-2,-2,71.935
14388,5,0,2,-6,0,-2,2,7,71.94
14389,-1,-9,-4,-5,-3,-1,-2,-2,71.94500000000001
14390,-2,1,3,2,2,-1,1,-2,71.95
14391,5,27,7,4,1,0,0,-2,71.955
14392,-5,15,-6,-1,0,-2,1,5,71.96000000000001
14393,-4,-50,-13,1,-1,-1,-1,-10,71.965
14394,-5,-7,5,-5,-3,-2,-2,-1,71.97
14395,5,16,2,-5,2,-1,-1,0,71.97500000000001
14396,-2,-10,-5,-4,1,0,-2,-2,71.98
14397,1,16,5,1,-1,-2,-2,-1,71.985
14398,-3,7,4,4,1,-2,0,0,71.99
14399,-3,-33,-15,3,-1,-1,-2,1,71.995
14400,-1,8,-11,0,-1,-1,-2,-1,72.0
14401,-1,-1,12,-7,-5,0,0,1,72.005
14402,2,9,1,3,-4,-4,-1,-6,72.01
14403,-2,3,-1,-4,1,0,-1,7,72.015
14404,0,-18,-6,2,2,3,2,1,72.02
14405,0,-2,-1,0,1,0,1,0,72.025
14406,2,19,-1,-1,0,-1,-1,0,72.03
14407,0,-12,5,3,1,-2,-1,-4,72.035
14408,-10,-32,1,2,-3,-2,-2,-7,72.04
14409,3,-6,-21,-8,-3,-1,0,0,72.045
14410,-2,-2,12,-1,-3,0,-1,6,72.05
14411,0,13,0,-8,-2,0,1,0,72.055
14412,-1,3,3,5,-1,-1,0,-1,72.06
14413,-3,10,4,2,0,0,-2,-3,72.065
14414,2,-16,-8,4,2,0,-2,-2,72.07000000000001
14415,3,5,-28,-5,-3,-1,3,4,72.075
14416,-3,-1,-5,-4,-2,-2,-2,-1,72.08
14417,-10,-18,16,2,-1,0,-1,-9,72.08500000000001
14418,6,5,-3,1,2,-1,-2,0,72.09
14419,0,-9,3,1,-4,-1,-2,-1,72.095
14420,2,-9,-7,-3,-3,1,0,-2,72.10000000000001
14421,5,15,-3,3,1,-1,1,7,72.105
14422,-6,0,4,0,-1,0,0,1,72.11
14423,-1,-2,-7,0,-2,0,-2,1,72.115
14424,-2,-9,4,-5,3,2,0,-12,72.12
14425,-1,4,0,-7,-2,-3,-2,1,72.125
14426,1,-5,-2,-5,-1,0,-1,-5,72.13
14427,-6,-20,4,5,0,-3,-2,-2,72.135
14428,0,16,0,5,-5,-2,0,4,72.14
14429,0,-1,-3,-4,2,1,-1,-5,72.145
14430,2,16,12,1,3,0,1,1,72.15
14431,-1,-1,-20,-7,-7,-4,0,-1,72.155
14432,-4,-17,12,1,-3,-1,-1,0,72.16
14433,-1,-1,-9,-7,-1,-1,-2,0,72.165
14434,-3,5,2,-1,-1,-1,1,0,72.17
14435,3,19,15,7,7,2,0,-4,72.175
14436,-8,-20,-17,-4,-2,-3,-1,-4,72.18
14437,4,26,1,3,-4,-2,-4,0,72.185
14438,-1,-8,-5,-6,-1,0,0,0,72.19
14439,0,-7,15,5,-2,0,-1,-2,72.19500000000001
14440,5,1,-3,-1,-1,-2,0,3,72.2
14441,1,1,6,2,-3,-1,1,3,72.205
14442,-5,-11,-18,-3,-1,-3,-1,-3,72.21000000000001
14443,-1,5,-8,-4,0,1,0,-3,72.215
14444,-5,1,3,-5,-4,-2,-4,-1,72.22
14445,-2,-19,0,3,5,0,1,1,72.22500000000001
14446,1,16,-9,0,-3,-1,-3,-1,72.23
14447,-4,-12,0,-5,0,-1,-2,-5,72.235
14448,1,6,4,3,-4,-1,-1,3,72.24
14449,3,15,-11,0,-5,-1,1,5,72.245
14450,-7,-11,2,-4,-5,0,-2,-2,72.25
14451,-7,-10,0,0,-3,-3,-4,-4,72.255
14452,1,-5,-9,-17,-4,-2,-2,0,72.26
14453,-1,-2,3,-1,-2,0,-1,1,72.265
14454,0,-3,3,7,5,0,1,0,72.27
14455,1,0,-5,1,-1,0,1,0,72.275
14456,4,15,4,7,2,0,0,0,72.28
14457,-7,-13,-3,-1,-1,-1,-2,-2,72.285
14458,-4,-2,6,-1,-4,-1,-2,-5,72.29
14459,0,-9,4,1,5,1,1,0,72.295
14460,8,1,-6,2,3,2,1,6,72.3
14461,-4,5,17,-2,-2,0,-3,-4,72.305
14462,-2,-16,-14,-2,-3,-2,-1,1,72.31
14463,-4,29,3,-4,-8,-3,-2,-3,72.315
14464,5,3,11,0,1,1,-1,-1,72.32000000000001
14465,-3,-8,-11,2,1,-1,0,-2,72.325
14466,-1,1,0,-5,-1,-1,1,-1,72.33
14467,3,-1,-8,-3,0,-1,-2,1,72.33500000000001
14468,-1,-2,-1,-2,2,2,0,-1,72.34
14469,0,13,5,5,-2,-3,-3,-4,72.345
14470,-3,-17,-5,0,-2,0,2,6,72.35000000000001
14471,3,3,14,4,1,0,1,3,72.355
14472,5,5,-13,-12,-6,-2,-1,-1,72.36
14473,4,-5,11,0,2,0,-1,1,72.365
14474,-3,-1,-13,2,-2,-1,-1,-4,72.37
14475,-2,4,6,2,0,-1,1,-2,72.375
14476,-3,-2,1,1,-2,0,-2,-3,72.38
14477,0,-12,-7,-3,0,1,1,1,72.385
14478,3,6,3,4,-1,-1,0,-1,72.39
14479,0,12,-8,1,-1,-2,-1,-1,72.395
14480,-1,8,-5,-2,2,-1,-1,-2,72.4
14481,-3,-2,-2,-4,1,0,1,2,72.405
14482,-5,-10,10,2,-1,-1,-2,-3,72.41
14483,-2,-1,5,-1,-1,0,2,-1,72.415
14484,0,-1,-9,-2,-1,-1,0,6,72.42
14485,-1,-7,-6,-6,-1,-1,-1,-9,72.425
14486,2,2,13,-3,1,0,0,1,72.43
14487,3,1,-11,-1,-4,-3,-2,-1,72.435
14488,-2,-3,10,-4,-4,-1,-1,-3,72.44
14489,1,-6,-3,3,0,2,1,2,72.44500000000001
14490,-5,25,-2,0,-2,1,-2,-8,72.45
14491,-3,-3,0,-4,-1,0,-2,2,72.455
14492,-3,-35,-14,4,2,-1,2,4,72.46000000000001
14493,-2,2,-5,-9,-3,-3,0,0,72.465
14494,1,-5,-3,-3,0,-2,-3,-1,72.47
14495,2,2,4,2,1,-1,0,-1,72.47500000000001
14496,-3,7,-8,7,2,-1,-2,-5,72.48
14497,5,20,13,7,1,0,0,0,72.485
14498,-2,-6,-1,-11,-2,-2,-1,0,72.49
14499,-4,-7,-12,-8,-5,1,-2,-1,72.495
14500,-1,-9,2,-3,3,-2,-1,-2,72.5
14501,-3,-4,-3,6,-1,0,1,0,72.505
14502,2,24,7,1,1,0,0,2,72.51
14503,0,1,1,0,-1,-1,-2,-4,72.515
14504,5,18,21,9,1,0,-1,-2,72.52
14505,-11,-22,-16,1,-2,-1,-4,-2,72.525
14506,-1,-9,-3,-4,-2,-1,1,-1,72.53
14507,0,7,6,-2,-3,-1,0,1,72.535
14508,0,0,-10,-3,-3,0,-1,-2,72.54
14509,3,8,12,2,-3,-3,1,1,72.545
14510,2,4,2,5,2,1,-2,-1,72.55
14511,3,-44,-20,-4,2,-2,-1,-2,72.555
14512,-3,31,14,0,-2,-4,-3,-5,72.56
14513,3,6,2,-6,0,-1,-2,-1,72.565
14514,-4,-11,3,6,1,-3,-1,5,72.57000000000001
14515,2,-1,-17,-6,-2,0,-1,3,72.575
14516,-3,-22,-4,0,1,0,-2,-1,72.58
14517,0,-6,-10,-6,0,1,-2,-2,72.58500000000001
14518,1,14,8,1,0,-2,-1,-4,72.59
14519,-6,-10,5,10,4,1,2,-1,72.595
14520,-5,-27,-9,-7,-7,-2,-1,0,72.60000000000001
14521,-1,2,10,0,-4,0,-1,0,72.605
14522,-1,-9,-12,-1,2,1,-1,-3,72.61
14523,2,-2,12,1,1,0,-1,1,72.615
14524,-4,6,-15,-3,0,-2,1,1,72.62
14525,1,4,20,9,-6,-2,-3,1,72.625
14526,2,-10,-11,-11,1,0,0,0,72.63
14527,-5,0,3,-5,-5,-3,-3,-2,72.635
14528,2,17,-2,-2,4,2,0,-1,72.64
14529,-1,-3,-9,-3,-2,-1,0,1,72.645
14530,-1,18,-1,4,-1,-3,0,-2,72.65
14531,-3,-17,5,3,0,0,-1,-2,72.655
14532,-3,13,2,-2,-1,0,-2,-4,72.66
14533,-3,-5,4,6,0,-2,0,1,72.665
14534,0,0,-10,-3,-3,0,0,1,72.67
14535,2,9,0,-8,-2,-1,-2,0,72.675
14536,-2,-6,0,1,-1,-1,0,-3,72.68
14537,-1,-7,-6,-1,5,-1,-3,-3,72.685
14538,8,-8,10,5,-4,0,0,3,72.69
14539,-4,17,6,-4,-6,-1,0,-2,72.69500000000001
14540,-3,-9,-5,4,2,-1,0,-1,72.7
14541,2,4,-2,-7,-2,-1,-1,0,72.705
14542,-1,-4,-2,-3,0,1,-2,-1,72.71000000000001
14543,3,-8,-4,4,2,0,-1,1,72.715
14544,0,10,-1,0,-1,0,0,2,72.72
14545,-5,-14,7,0,0,-3,0,-1,72.72500000000001
14546,6,-24,-12,-6,-1,-4,-1,1,72.73
14547,-3,5,2,-4,-2,-1,-1,-4,72.735
14548,4,9,4,2,2,-2,-1,0,72.74
14549,-1,2,-10,-1,0,1,0,-1,72.745
14550,-4,2,-4,3,-4,-3,-2,0,72.75
14551,3,15,14,-1,0,-1,-2,-1,72.755
14552,-4,-22,-19,-2,-5,-3,0,0,72.76
14553,-2,4,-7,-7,-1,0,0,-2,72.765
14554,-3,-4,13,-1,1,0,-1,-4,72.77
14555,1,5,-12,5,-3,0,-2,1,72.775
14556,-2,0,21,3,1,-2,0,-1,72.78
14557,1,3,-3,0,-3,-1,-2,-1,72.785
14558,1,16,-8,-3,-3,-1,-1,-2,72.79
14559,-4,-13,0,3,3,1,0,-2,72.795
14560,3,1,-9,-9,-2,-1,0,1,72.8
14561,-2,-7,-3,-1,-1,-2,-1,-2,72.805
14562,5,16,5,3,-1,-2,-1,-2,72.81
14563,-3,-17,5,3,-1,-1,-1,3,72.815
14564,-10,-46,-28,-9,-1,-1,-3,-1,72.82000000000001
14565,1,9,11,3,0,0,-1,3,72.825
14566,-2,1,4,-4,-1,1,0,-2,72.83
14567,4,25,0,1,0,-2,1,-2,72.83500000000001
14568,0,13,11,9,1,-2,-2,-3,72.84
14569,2,-6,-13,-13,-3,-2,0,-2,72.845
14570,-3,-8,4,2,4,-2,0,0,72.85000000000001
14571,-2,1,-14,-6,0,-2,-1,-2,72.855
14572,3,-1,8,4,-1,0,1,-1,72.86
14573,-7,19,-2,0,-5,-1,-2,-4,72.865
14574,-8,-19,-4,1,-2,-1,-3,-1,72.87
14575,0,-4,1,2,4,0,0,0,72.875
