slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10985,0,-2,-2,0,0,1,-2,-2,54.925000000000004
10986,-3,-1,0,1,0,-1,-1,-2,54.93
10987,0,0,5,-1,-2,-1,0,-2,54.935
10988,0,-3,-7,-1,-1,1,1,3,54.94
10989,2,0,-5,-2,-2,-1,-1,-1,54.945
10990,-5,2,-2,-2,0,2,0,3,54.95
10991,-1,-1,0,-2,-1,0,-1,-4,54.955
10992,5,-2,4,0,1,0,1,5,54.96
10993,0,-1,-1,-1,0,0,-1,-1,54.965
10994,1,1,0,0,-1,-1,1,-2,54.97
10995,2,1,-1,0,1,-1,-2,0,54.975
10996,-4,1,2,-1,-4,1,-2,-4,54.980000000000004
10997,0,-2,-6,-3,-4,-1,-2,-1,54.985
10998,2,0,-1,0,-1,-1,0,0,54.99
10999,-5,-3,-2,1,0,-1,0,-2,54.995000000000005
11000,2,-1,-1,-2,0,0,3,-1,55.0
11001,-1,0,0,-1,-2,-2,-1,1,55.005
11002,-2,-3,0,1,0,0,-1,-4,55.01
11003,0,-3,-2,-1,-3,0,0,-1,55.015
11004,-3,-3,-1,-1,0,0,-3,0,55.02
11005,-1,-1,0,1,-1,0,0,1,55.025
11006,0,-2,-1,-3,-1,-1,-2,0,55.03
11007,1,-1,-4,-2,0,1,-2,-1,55.035000000000004
11008,-4,1,5,-1,-1,-2,-1,-1,55.04
11009,-3,-5,-4,-1,2,0,1,-3,55.045
11010,0,-2,-5,-1,1,-1,-3,-1,55.050000000000004
11011,0,0,1,1,-2,-2,-1,0,55.055
11012,-1,1,0,-1,0,-1,-1,-3,55.06
11013,1,0,0,0,-1,-2,-1,0,55.065
11014,4,1,2,-2,-3,-1,-1,-2,55.07
11015,-11,-2,-4,0,0,0,0,-1,55.075
11016,-3,-4,-3,0,-1,-1,0,-2,55.08
11017,1,0,-3,1,-1,0,1,1,55.085
11018,2,-1,-1,-1,0,0,0,1,55.09
11019,1,0,-1,-1,-1,0,-1,1,55.095
11020,0,-1,-2,-2,-3,-2,1,-1,55.1
11021,-1,-1,2,-1,-1,0,-2,0,55.105000000000004
11022,-2,-1,2,0,0,-1,2,-1,55.11
11023,0,-1,0,-1,0,-2,-1,-2,55.115
11024,1,-1,-4,-1,-1,0,-1,2,55.120000000000005
11025,-5,-1,1,1,-1,-1,-3,-5,55.125
11026,0,2,0,0,-1,0,-2,0,55.13
11027,3,-3,-1,-3,-1,-1,-1,-3,55.135
11028,-6,0,0,0,-2,0,-1,0,55.14
11029,-1,0,1,-3,-2,-1,-1,0,55.145
11030,-3,-1,1,-2,-2,0,-1,-1,55.15
11031,-1,1,1,0,-1,0,0,0,55.155
11032,-2,-2,-4,0,1,0,-2,-3,55.160000000000004
11033,-3,-1,2,0,0,-1,-1,-1,55.165
11034,2,-2,-5,-1,1,1,0,0,55.17
11035,0,0,-2,-3,-1,-1,-2,1,55.175000000000004
11036,-1,-1,2,0,-1,0,-1,-2,55.18
11037,-2,0,1,0,0,-3,0,-2,55.185
11038,-1,1,0,0,0,0,-2,-2,55.19
11039,-3,-1,0,-1,0,-2,-1,1,55.195
11040,1,0,-1,0,-1,-2,0,0,55.2
11041,1,-1,-3,-3,-2,-1,0,1,55.205
11042,-2,-1,0,1,-2,-1,-1,-2,55.21
11043,1,-1,0,0,-1,1,0,3,55.215
11044,-3,0,0,0,-1,0,0,-2,55.22
11045,-5,2,3,0,0,-1,-1,0,55.225
11046,6,-1,-6,0,-1,-1,1,0,55.230000000000004
11047,-1,0,-2,0,-2,-3,-1,-4,55.235
11048,1,-2,-1,-2,0,0,1,-1,55.24
11049,-1,0,0,0,-1,-1,-1,-2,55.245000000000005
11050,-4,-1,0,-1,-1,-1,-1,0,55.25
11051,0,-3,0,-1,-2,-1,-1,-1,55.255
11052,0,-1,1,1,-1,-1,-2,-1,55.26
11053,1,0,1,1,1,1,-1,1,55.265
11054,-1,-2,-5,-2,-1,-2,0,0,55.27
11055,-1,-1,-2,1,-2,-1,-1,-1,55.275
11056,-1,0,-3,-1,-1,0,-2,0,55.28
11057,1,0,-1,-1,1,1,0,0,55.285000000000004
11058,0,0,2,-2,-2,-2,-1,0,55.29
11059,-3,-4,-1,-1,0,0,0,-3,55.295
11060,1,2,1,-1,0,-1,-1,1,55.300000000000004
11061,-1,-2,-4,-1,-2,-1,-3,-7,55.305
11062,2,-3,-6,-2,0,-2,-1,-3,55.31
11063,0,-1,0,-2,-1,0,0,2,55.315
11064,-1,-3,1,-1,-1,-2,0,0,55.32
11065,0,-2,-2,-2,0,0,2,2,55.325
11066,-2,0,4,1,1,0,0,-4,55.33
11067,3,1,-3,-1,0,0,0,2,55.335
11068,-2,0,-2,0,-1,0,1,-2,55.34
11069,-1,-1,-2,-2,-2,-1,0,0,55.345
11070,-3,-1,-1,0,0,1,-2,-1,55.35
11071,-1,1,-1,1,1,-2,0,1,55.355000000000004
11072,2,2,2,0,0,-2,-2,0,55.36
11073,0,-3,-6,-1,-1,-1,-1,0,55.365
11074,-3,-2,-1,-2,-1,-2,0,0,55.370000000000005
11075,1,-1,-3,-1,-1,0,0,-1,55.375
11076,1,-1,-3,0,-2,1,0,-1,55.38
11077,-1,0,0,-2,0,-1,2,3,55.385
11078,-2,1,6,3,1,0,-5,-4,55.39
11079,-2,-2,-3,-2,0,1,0,-2,55.395
11080,0,-2,1,0,-1,-2,-2,-2,55.4
11081,0,-1,-2,-1,-1,0,-1,-1,55.405
11082,0,-1,-1,-1,-3,-2,0,1,55.410000000000004
11083,-2,0,1,-2,-2,-2,-1,-3,55.415
11084,0,-1,-2,-2,-2,-2,-1,0,55.42
11085,1,-1,2,2,-1,-2,-1,0,55.425000000000004
11086,0,1,-1,-3,-1,-2,0,0,55.43
11087,-4,0,0,0,-2,0,-2,-1,55.435
11088,2,-3,-4,-2,-1,-1,1,1,55.44
11089,-2,-1,-3,-1,0,-1,0,-1,55.445
11090,-2,-1,-1,0,-1,-1,-1,-1,55.45
11091,2,-1,2,0,-1,-1,-1,-1,55.455
11092,-2,0,0,0,0,-1,0,0,55.46
11093,1,0,2,1,-2,-1,-1,-2,55.465
11094,0,-1,0,-5,0,0,0,-1,55.47
11095,-2,-2,-5,-4,-2,-1,0,-1,55.475
11096,-1,0,-2,-1,-1,0,0,0,55.480000000000004
11097,0,-2,-2,-2,-1,-1,-1,-2,55.485
11098,0,-1,-2,-1,-2,1,1,1,55.49
11099,-2,1,-1,1,-1,-2,-1,-2,55.495000000000005
11100,-2,-1,0,-2,-1,-1,-2,-1,55.5
11101,3,0,-1,-1,0,-1,0,1,55.505
11102,-9,-3,-3,2,1,-1,0,-4,55.51
11103,0,-2,-6,0,-3,-1,0,-3,55.515
11104,-1,-1,-2,-1,-1,-2,1,-3,55.52
11105,-1,-2,0,0,-1,0,-2,0,55.525
11106,2,-1,-4,-1,-1,-2,0,1,55.53
11107,-2,0,3,1,2,0,-1,-1,55.535000000000004
11108,-2,-2,1,-2,0,1,0,-2,55.54
11109,-1,-3,0,-4,-4,-3,0,-2,55.545
11110,1,1,-1,-1,-2,-2,-2,0,55.550000000000004
11111,-3,-2,-3,-1,3,0,-1,-2,55.555
11112,0,1,0,-1,0,-1,-2,0,55.56
11113,-3,-2,-2,-1,-1,-1,-2,-1,55.565
11114,0,-1,-1,0,-4,-1,-1,-2,55.57
11115,-1,0,0,-3,1,-2,-1,-1,55.575
11116,2,0,-2,1,-1,1,0,-2,55.58
11117,-4,-1,-2,0,1,-1,0,0,55.585
11118,0,0,3,1,0,-2,0,0,55.59
11119,-1,0,0,2,-1,0,1,0,55.595
11120,0,-3,-3,-1,-1,-1,-2,-1,55.6
11121,-1,-1,0,-2,-1,-1,-1,-3,55.605000000000004
11122,0,1,0,1,-1,2,0,0,55.61
11123,1,0,2,-1,2,-1,1,-2,55.615
11124,-4,0,-1,-2,-2,-2,-1,0,55.620000000000005
11125,-1,-1,2,1,0,-2,0,0,55.625
11126,1,-1,-3,-3,1,0,1,1,55.63
11127,0,-2,-1,0,-2,0,0,0,55.635
11128,-1,-1,-4,0,1,-3,0,-2,55.64
11129,0,2,2,1,1,0,-1,-1,55.645
11130,0,-1,-4,0,-1,-1,0,-2,55.65
11131,-3,0,0,-1,-2,-2,-1,-1,55.655
11132,2,-1,-1,0,1,-1,-2,2,55.660000000000004
11133,1,0,-1,2,-1,-1,-1,-1,55.665
11134,-1,-2,-1,-1,-1,-2,-1,-2,55.67
11135,-1,-2,-1,-1,0,1,-2,-1,55.675000000000004
11136,-2,-2,1,-2,-1,-1,-3,0,55.68
11137,-1,0,-1,0,2,-1,-2,-1,55.685
11138,-2,-2,-2,-3,-1,-2,-1,0,55.69
11139,0,-1,-1,-1,-3,0,-1,0,55.695
11140,-2,1,1,0,-2,-1,0,-1,55.7
11141,1,-1,-3,0,0,0,0,0,55.705
11142,-2,-3,-3,-3,0,0,-1,-1,55.71
11143,-3,0,-1,0,0,-2,0,0,55.715
11144,-2,-2,-1,1,-1,1,1,-1,55.72
11145,0,0,0,1,-2,-1,0,-1,55.725
11146,0,0,0,2,-1,-2,-2,-2,55.730000000000004
11147,-2,-3,-2,-2,-1,-1,-3,0,55.735
11148,0,-1,-2,0,-1,0,1,2,55.74
11149,0,-1,0,-4,0,-2,-2,1,55.745000000000005
11150,-1,-2,0,-1,-1,-1,0,-1,55.75
11151,1,1,-2,0,-1,-1,0,-1,55.755
11152,-1,0,-1,-2,-1,0,0,-1,55.76
11153,-2,-1,-1,-1,-2,0,0,0,55.765
11154,2,-1,-1,-2,-3,0,-1,0,55.77
11155,-2,0,-2,-3,-1,0,0,-1,55.775
11156,2,-1,1,-1,-1,-2,-1,-1,55.78
11157,-2,-2,-5,0,1,-1,-1,-1,55.785000000000004
11158,-1,0,1,-3,-4,-1,-1,0,55.79
11159,-1,-2,-1,-1,0,0,-1,-2,55.795
11160,-2,0,-1,-1,0,-2,-1,-2,55.800000000000004
11161,-1,0,1,-1,0,1,0,0,55.805
11162,0,-1,-2,0,-1,-3,-1,-1,55.81
11163,-1,0,1,2,0,-2,0,1,55.815
11164,-2,-1,-3,2,0,-1,1,0,55.82
11165,0,-2,0,0,-2,-1,-1,0,55.825
11166,-2,-1,1,0,2,1,-2,-1,55.83
11167,0,0,-2,-2,-3,-2,-2,0,55.835
11168,0,-2,-1,-2,0,1,0,-2,55.84
11169,-1,0,-2,-3,-1,-1,-1,-2,55.845
11170,-1,-1,-1,0,-2,-2,0,0,55.85
11171,0,-2,1,1,-2,0,-2,-1,55.855000000000004
11172,-1,-1,-1,0,-4,-1,-2,-2,55.86
11173,-4,-2,-4,-1,-2,1,-1,-1,55.865
11174,3,-1,2,1,-1,0,-1,1,55.870000000000005
11175,2,0,-3,-2,0,1,0,-1,55.875
11176,-2,0,-1,-1,0,1,0,0,55.88
11177,1,-2,-2,-3,-4,-2,1,-2,55.885
11178,-2,-1,-1,0,1,-1,0,-1,55.89
11179,0,-1,0,-1,-3,-1,1,-2,55.895
11180,0,0,-2,-1,0,-2,-2,-1,55.9
11181,3,0,1,-1,-2,-1,0,-1,55.905
11182,-2,0,-1,-1,-1,-1,-2,-2,55.910000000000004
11183,-2,-1,-3,-1,-2,-1,0,2,55.915
11184,-1,-1,-2,0,-1,0,-2,-8,55.92
11185,-1,1,2,-1,0,0,0,-1,55.925000000000004
11186,-3,-4,0,0,-1,-1,-1,-2,55.93
11187,1,1,0,-3,-3,-2,0,-2,55.935
11188,-3,1,1,-1,0,-2,0,0,55.94
11189,0,-1,-2,3,-1,0,0,0,55.945
11190,3,-2,-1,2,1,-1,1,-3,55.95
11191,-6,0,2,1,1,1,-2,0,55.955
11192,2,-2,-2,-2,0,-1,0,0,55.96
11193,-3,-1,1,-1,0,0,-3,-4,55.965
11194,2,0,-1,0,-1,1,1,0,55.97
11195,-3,2,2,0,0,-2,-1,-1,55.975
11196,-2,-2,-5,-2,-2,-2,0,-2,55.980000000000004
11197,0,0,1,2,1,0,-3,-1,55.985
11198,-1,-1,-1,0,0,-1,0,0,55.99
11199,0,-2,-1,-1,-1,1,-3,-1,55.995000000000005
11200,0,-1,-1,-2,-2,-2,-1,2,56.0
11201,-1,-2,-5,-3,-2,-2,-1,1,56.005
11202,-2,-1,-1,-1,0,0,0,0,56.01
11203,2,-3,-3,-4,-2,-2,-1,-2,56.015
11204,1,0,0,0,-1,1,-2,3,56.02
11205,2,0,-1,1,-3,0,1,2,56.025
11206,-6,-2,-1,-2,-1,-1,-4,-11,56.03
11207,-1,0,0,0,1,-1,-1,0,56.035000000000004
11208,-1,0,0,0,-1,0,0,-2,56.04
11209,1,2,1,1,0,-2,-1,-1,56.045
11210,-5,0,-5,-3,-3,0,0,6,56.050000000000004
11211,5,-2,0,-1,0,-1,-1,-1,56.055
11212,-1,-1,-1,-1,-1,0,-1,-2,56.06
11213,-3,-2,-1,-3,0,-3,-1,-3,56.065
11214,0,-1,0,1,-1,-1,-1,0,56.07
11215,-3,0,1,-1,0,-2,-1,0,56.075
11216,2,-2,-4,3,2,-1,-2,2,56.08
11217,0,-1,-1,1,0,0,0,-2,56.085
11218,2,0,-1,-1,1,-1,0,-3,56.09
11219,1,-1,-2,-2,-2,-3,0,-2,56.095
11220,-1,-1,3,-1,0,-2,-1,-3,56.1
11221,-3,-3,-3,-2,-2,-1,-2,0,56.105000000000004
11222,-1,-4,-4,-1,-2,0,-2,2,56.11
11223,0,1,2,3,0,0,-1,0,56.115
11224,-3,-1,-1,0,-1,0,0,-1,56.120000000000005
11225,-1,1,0,-2,0,-3,0,-1,56.125
11226,1,-1,1,0,0,-1,0,2,56.13
11227,1,0,-1,-1,0,-1,-1,-1,56.135
11228,2,-1,-1,-2,-1,-2,0,0,56.14
11229,-5,0,0,-2,-2,1,0,-1,56.145
11230,0,0,-1,0,0,0,-2,-8,56.15
11231,0,-2,1,1,-2,1,0,-2,56.155
11232,-2,-1,-2,-1,-3,-1,-2,1,56.160000000000004
11233,2,-2,-1,0,0,0,-2,1,56.165
11234,-3,-1,-2,-3,-2,-2,0,2,56.17
11235,0,0,-4,-1,-1,-1,-1,-1,56.175000000000004
11236,-7,-2,-2,-2,-1,0,0,-4,56.18
11237,0,-2,-1,0,0,0,-1,0,56.185
11238,0,0,2,-2,-1,-2,-2,0,56.19
11239,0,-1,-2,1,0,-1,1,-2,56.195
11240,-2,1,0,-2,-1,1,0,1,56.2
11241,-1,-2,-3,-3,-2,-2,0,0,56.205
11242,0,-1,1,0,0,1,-1,0,56.21
11243,-2,-1,-2,-5,-3,-1,-2,0,56.215
11244,-1,-1,0,0,0,-1,-1,0,56.22
11245,-3,-2,-4,-2,-1,-1,-3,-1,56.225
11246,2,1,2,-2,-2,0,2,1,56.230000000000004
11247,0,-1,-1,-1,-1,-1,-2,-2,56.235
11248,0,1,1,1,-2,2,-1,0,56.24
11249,-1,0,0,0,-1,0,-1,-2,56.245000000000005
11250,0,0,-1,0,0,-1,-1,0,56.25
11251,-1,-3,-4,1,-2,0,0,1,56.255
11252,0,-1,-3,-2,-2,-2,-1,-1,56.26
11253,-2,1,2,1,0,-2,1,-2,56.265
11254,5,0,0,0,0,-2,-1,1,56.27
11255,-7,-1,-1,-2,-2,-1,1,1,56.275
11256,0,0,3,1,-1,-2,-2,-6,56.28
11257,0,-1,-3,0,0,-1,-1,0,56.285000000000004
11258,-6,-1,-1,-4,-3,-2,-3,-3,56.29
11259,0,-2,-1,0,0,-1,-2,0,56.295
11260,2,-1,-2,-2,-2,-1,-1,1,56.300000000000004
11261,-2,-1,0,-3,-2,1,-1,-1,56.305
11262,-1,-2,-5,1,-1,0,-2,-2,56.31
11263,-1,-1,0,-2,-2,-1,0,0,56.315
11264,-2,1,2,-4,-2,0,-1,0,56.32
11265,0,-3,-4,1,0,0,-1,1,56.325
11266,-4,-3,-4,-1,-1,-1,-2,0,56.33
11267,-1,-2,-6,-1,-1,0,-1,-2,56.335
11268,0,0,1,3,0,-1,-2,0,56.34
11269,1,1,-1,-2,-2,0,0,0,56.345
11270,-1,0,-2,1,1,-2,1,0,56.35
11271,0,0,-4,-1,-1,-1,-1,0,56.355000000000004
11272,-2,-3,-3,-3,0,-2,1,-1,56.36
11273,-3,-1,2,0,0,-1,-1,-2,56.365
11274,1,-3,-2,-4,-2,-2,-1,2,56.370000000000005
11275,1,0,-2,0,1,-1,-1,0,56.375
11276,-1,0,-1,0,-1,-1,2,1,56.38
11277,2,1,-2,-2,-1,0,0,0,56.385
11278,-1,-2,-3,-1,-1,1,-1,-2,56.39
11279,-2,-1,1,-2,-4,-2,0,-2,56.395
11280,0,-1,1,1,0,-2,-4,-1,56.4
11281,-2,0,0,-1,-2,0,-1,0,56.405
11282,1,1,1,0,-1,0,-1,-1,56.410000000000004
11283,-1,-1,0,0,0,-1,-1,-3,56.415
11284,-1,0,0,-2,-1,-2,0,-1,56.42
11285,0,-2,2,0,1,-1,-1,-1,56.425000000000004
11286,4,2,-2,-1,0,0,0,2,56.43
11287,-9,-1,1,-1,-1,3,0,-1,56.435
11288,1,0,-2,0,1,1,-3,-2,56.44
11289,0,-2,2,-1,0,-1,-1,-1,56.445
11290,0,0,1,-1,0,0,-1,2,56.45
11291,0,-2,3,-1,1,-1,-1,0,56.455
11292,-2,-5,-5,-4,-2,-2,1,-1,56.46
11293,3,0,-3,-3,-2,-1,0,-3,56.465
11294,-8,-2,-3,-1,-2,-1,-1,2,56.47
11295,3,0,0,-1,-2,-2,0,-3,56.475
11296,-2,-1,1,0,-1,1,0,1,56.480000000000004
11297,-1,-2,-1,0,-2,0,-1,-2,56.485
11298,-2,-1,-1,2,-1,-2,0,-2,56.49
11299,0,0,-1,-1,0,0,-1,-1,56.495000000000005
11300,-2,0,2,-1,-1,-2,-1,0,56.5
11301,-3,0,0,-1,0,-2,-1,-1,56.505
11302,0,2,3,1,-1,1,-1,-2,56.51
11303,1,-2,-6,-3,-1,0,-1,2,56.515
11304,0,-3,-7,-1,1,0,-2,-1,56.52
11305,-1,0,-2,-3,-1,-1,-1,0,56.525
11306,-1,-2,0,-1,0,-1,-2,-1,56.53
11307,1,-1,0,-1,-1,-3,-1,-2,56.535000000000004
11308,-1,0,-1,-2,-1,1,-1,0,56.54
11309,-2,-2,-1,0,-1,0,-2,-1,56.545
11310,-1,-1,-1,-1,-1,0,-2,-3,56.550000000000004
11311,1,1,1,1,0,1,1,3,56.555
11312,5,-1,2,1,-1,-2,1,-1,56.56
11313,-7,0,-1,0,-2,-2,-1,-5,56.565
11314,1,-2,1,0,0,-1,1,-1,56.57
11315,-3,-3,-2,1,1,-1,-3,0,56.575
11316,0,1,2,1,0,-1,0,1,56.58
11317,2,0,-3,-1,-2,1,2,1,56.585
11318,-2,-1,-2,0,0,0,1,-3,56.59
11319,2,-2,-4,1,0,-1,-1,-2,56.595
11320,-1,0,-1,-1,-2,-1,0,1,56.6
11321,-2,-4,-4,-1,-1,0,0,-1,56.605000000000004
11322,-2,0,-3,-2,-2,-1,0,-2,56.61
11323,0,-1,1,-1,-2,-3,-1,-2,56.615
11324,-3,0,-1,-2,-3,-1,-1,-2,56.620000000000005
11325,-3,-1,0,1,1,0,-3,0,56.625
11326,1,0,0,0,-1,2,0,0,56.63
11327,-2,-2,-4,-2,-2,-1,-1,-2,56.635
11328,-3,-2,1,1,2,2,-1,-1,56.64
11329,2,-2,-1,-1,1,0,1,1,56.645
11330,1,-1,-3,-3,-2,-1,1,1,56.65
11331,-6,0,-1,0,-1,-1,-1,-2,56.655
11332,2,-1,-3,-1,-2,-1,-1,1,56.660000000000004
11333,2,1,2,1,-1,-1,0,-3,56.665
11334,-7,-4,-2,-1,1,-1,-2,-1,56.67
11335,3,-2,-2,1,1,-1,1,0,56.675000000000004
11336,-1,0,-1,-2,-1,0,0,0,56.68
11337,1,1,2,0,-1,0,-1,1,56.685
11338,1,-1,0,-3,0,-2,1,-1,56.69
11339,-2,1,2,-2,1,0,0,1,56.695
11340,0,-1,1,2,3,-2,-1,-1,56.7
11341,-1,-2,-2,-2,-2,-1,0,0,56.705
11342,-2,1,0,0,-1,0,-2,0,56.71
11343,-1,0,-2,-2,-2,0,0,0,56.715
11344,-2,-2,1,-1,-3,-2,-1,-2,56.72
11345,-3,-2,-3,-2,-2,-1,-1,1,56.725
11346,1,-1,1,1,1,-2,-2,0,56.730000000000004
11347,0,-1,-1,0,-1,-1,-1,0,56.735
11348,-2,-1,-1,0,0,0,-1,-2,56.74
11349,-1,-2,-6,-2,-1,-2,-3,-1,56.745000000000005
11350,-1,-2,-3,-1,-3,0,-2,-2,56.75
11351,1,1,0,0,-1,0,-1,1,56.755
11352,4,0,-2,-2,0,1,1,-2,56.76
11353,-15,-3,0,0,-1,-1,-3,-4,56.765
11354,7,0,1,0,1,0,0,1,56.77
11355,-3,-2,0,0,-1,-1,0,-1,56.775
11356,-1,-1,0,0,1,-1,-1,2,56.78
11357,2,1,1,2,0,1,-1,-1,56.785000000000004
11358,-3,-1,-1,-2,-1,-1,-1,-1,56.79
11359,-4,-1,-1,-1,-3,-1,-1,-1,56.795
11360,-1,0,-3,-1,-2,-2,0,-1,56.800000000000004
11361,1,-2,-1,-1,0,-1,0,1,56.805
11362,-3,0,-1,-2,-2,-1,-2,0,56.81
11363,1,1,2,0,2,-1,-2,-1,56.815
11364,-4,-2,-3,-1,-2,-1,-2,-2,56.82
11365,3,1,0,0,-1,0,-2,0,56.825
11366,-1,-2,-3,0,-2,0,1,0,56.83
11367,0,1,-2,-1,0,0,-1,-1,56.835
11368,-1,-1,-1,-1,0,-1,-1,-1,56.84
11369,1,1,-1,0,0,-2,0,0,56.845
11370,1,0,1,0,-1,0,-1,0,56.85
11371,1,-2,-4,-1,-1,0,-1,-1,56.855000000000004
11372,-2,-1,-1,1,1,1,2,2,56.86
11373,-3,-2,0,1,-1,0,-1,2,56.865
11374,2,0,4,0,1,-1,-3,-5,56.870000000000005
11375,1,-3,-1,3,1,0,0,-1,56.875
11376,3,0,-5,-2,-3,-2,-2,0,56.88
11377,-11,-1,-2,0,-1,0,0,-4,56.885
11378,-2,0,0,-2,0,0,1,2,56.89
11379,-4,-1,-1,-3,-1,-2,-1,-2,56.895
11380,1,-3,1,0,0,0,0,0,56.9
11381,5,1,-4,-3,-1,-1,-1,1,56.905
11382,-3,-1,-1,-1,2,-2,0,-2,56.910000000000004
11383,1,1,1,0,-2,-2,0,1,56.915
11384,-4,-1,0,0,-2,-1,-3,-3,56.92
11385,4,1,1,0,-1,-1,-1,-2,56.925000000000004
11386,-1,-3,-6,-2,-2,-3,-1,-2,56.93
11387,1,0,-1,-3,-2,0,0,0,56.935
11388,-1,-2,-6,-1,1,0,-1,0,56.94
11389,1,-2,1,-1,0,-1,0,1,56.945
11390,-1,1,1,-1,-1,-1,0,-1,56.95
11391,0,-1,1,0,0,-2,0,0,56.955
11392,-2,1,1,-4,0,0,0,-2,56.96
11393,1,-3,0,-3,-3,-1,-1,0,56.965
11394,0,2,-1,1,0,0,-2,2,56.97
11395,-1,0,-2,-1,0,0,-2,-3,56.975
11396,-3,-2,-3,-1,0,-2,0,0,56.980000000000004
11397,1,-1,-1,-2,0,-1,0,-2,56.985
11398,0,-1,-1,-1,1,1,1,3,56.99
11399,3,-1,-3,-2,-2,-2,-2,-1,56.995000000000005
11400,-13,0,-2,-1,0,2,-2,-7,57.0
11401,1,0,1,-2,-3,-3,0,1,57.005
11402,-1,-3,-4,0,-1,-1,-2,-2,57.01
11403,-1,-2,-1,0,-1,0,1,1,57.015
11404,5,1,2,0,-2,0,-2,0,57.02
11405,-1,0,0,-1,0,-1,-1,-2,57.025
11406,-3,0,2,0,0,1,1,-2,57.03
11407,-3,-1,3,0,-2,0,0,-1,57.035000000000004
11408,-1,0,0,0,-2,0,0,0,57.04
11409,-1,0,-2,-1,-1,-2,-2,-1,57.045
11410,1,-1,-2,-1,-3,-2,-1,-1,57.050000000000004
11411,-3,-2,-1,-2,1,-2,-1,-1,57.055
11412,1,0,1,-1,0,-1,-1,1,57.06
11413,-1,-1,-1,2,2,1,1,-1,57.065
11414,-6,1,-3,-2,-3,-1,1,-1,57.07
11415,2,-2,-4,-2,-3,0,-3,-1,57.075
11416,2,-1,0,-1,-1,-1,1,0,57.08
11417,1,0,0,-1,-2,1,1,0,57.085
11418,-1,-1,1,2,1,0,-3,-8,57.09
11419,-3,-2,-2,0,0,-1,-1,-1,57.095
11420,2,-2,-1,-1,-2,-2,-2,2,57.1
11421,3,-1,-5,-3,-1,-1,-2,-2,57.105000000000004
11422,-2,-1,-1,-7,-1,0,1,1,57.11
11423,-1,0,-1,6,2,-2,-2,-2,57.115
11424,-2,-1,-5,-1,0,-1,1,-3,57.120000000000005
11425,2,1,0,-3,-2,-1,1,2,57.125
11426,2,-2,1,5,0,-1,-4,-2,57.13
11427,-1,-1,-2,-7,-2,0,0,-1,57.135
11428,-1,1,2,1,0,0,0,-1,57.14
11429,-2,-4,-6,-4,0,0,0,-2,57.145
11430,2,0,-4,-10,-3,-1,1,0,57.15
11431,-9,-1,5,12,-1,-3,-1,-2,57.155
11432,5,-1,-4,-5,-2,-1,2,3,57.160000000000004
11433,-4,-1,2,4,-1,-3,-2,-3,57.165
11434,0,-2,0,-4,-2,-1,-1,-1,57.17
11435,1,-2,-4,-18,-1,1,-1,0,57.175000000000004
11436,-3,1,1,-1,-3,-2,-2,-2,57.18
11437,-1,-1,4,23,5,0,-1,0,57.185
11438,1,0,2,10,-1,-3,1,1,57.19
11439,-2,-3,-7,-11,-4,0,1,-2,57.195
11440,3,-2,-7,-3,-3,-1,-2,2,57.2
11441,-6,-1,-2,-9,-1,0,1,-3,57.205
11442,1,1,8,14,3,-1,-3,-1,57.21
11443,5,0,-1,16,0,1,-1,-3,57.215
11444,-14,1,-4,-22,-1,-1,1,3,57.22
11445,6,-1,-1,1,-1,0,-2,-7,57.225
11446,3,-4,2,19,4,-1,-3,-17,57.230000000000004
11447,9,0,2,-5,-2,-1,2,1,57.235
11448,-6,1,8,16,5,0,3,15,57.24
11449,-14,-1,-19,-55,-10,1,-8,-36,57.245000000000005
11450,2,-5,4,17,-1,-2,10,60,57.25
11451,-3,0,7,6,2,0,-4,-4,57.255
11452,11,2,1,5,-1,-4,0,-6,57.26
11453,-3,0,2,42,7,-1,1,7,57.265
11454,4,0,-13,-25,-8,-1,-1,-11,57.27
11455,-1,0,-7,-5,-1,1,1,0,57.275
11456,-3,-1,-15,-51,-5,1,1,3,57.28
11457,2,-6,17,53,3,-5,-3,5,57.285000000000004
11458,10,2,0,3,0,0,-4,-27,57.29
11459,-5,7,5,25,8,-3,-1,-2,57.295
11460,-9,-9,-11,-26,-3,3,-3,-26,57.300000000000004
11461,19,6,10,21,-3,-2,12,24,57.305
11462,2,5,-9,-47,-5,2,-1,18,57.31
11463,-22,-7,8,35,6,-2,3,4,57.315
11464,-1,3,-8,-36,-6,-3,-4,-4,57.32
11465,8,-5,0,19,3,0,-5,-17,57.325
11466,-8,1,13,48,5,-1,-1,14,57.33
11467,-11,-2,-19,-72,-13,1,-5,-47,57.335
11468,-4,-5,11,45,3,-5,-7,-27,57.34
11469,-2,-3,-29,-79,-11,2,4,26,57.345
11470,-5,-4,-4,29,-5,-2,-1,-14,57.35
11471,22,-1,-4,-19,-1,1,4,26,57.355000000000004
11472,-1,2,13,18,3,-1,-4,0,57.36
11473,5,1,-2,-7,4,0,-2,-20,57.365
11474,-2,-1,12,50,14,-1,-2,-10,57.370000000000005
11475,-10,-1,-7,-24,-13,-1,-2,10,57.375
11476,-1,-2,22,76,10,-4,1,-15,57.38
11477,10,6,-9,-69,-8,2,4,30,57.385
11478,-8,-8,-24,-69,-12,-2,1,3,57.39
11479,17,3,13,47,7,-1,0,20,57.395
