slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9503,-3,-3,-2,-3,-17,-4,-2,-2,47.515
9504,-2,-2,-3,0,-13,0,0,-1,47.52
9505,0,0,1,-6,19,-3,1,-1,47.525
9506,-2,-2,-3,-13,-13,-5,-1,-2,47.53
9507,-2,0,-1,9,5,-1,-3,-2,47.535000000000004
9508,0,0,0,-9,-5,-1,-2,-1,47.54
9509,1,2,3,2,-48,-3,1,0,47.545
9510,-2,-4,-3,12,26,-2,-2,-1,47.550000000000004
9511,-1,-6,-6,-6,14,5,2,0,47.555
9512,-1,-2,-1,1,-11,-2,0,-1,47.56
9513,-1,-4,-5,-8,-5,-5,-1,-1,47.565
9514,2,2,3,2,-14,-2,-2,-1,47.57
9515,-1,0,0,2,-2,-2,0,-1,47.575
9516,1,-1,0,-17,-1,-2,1,0,47.58
9517,-1,0,0,7,8,0,1,0,47.585
9518,-1,-2,-2,1,-10,-3,0,-1,47.59
9519,0,1,-2,-15,9,2,-2,-1,47.595
9520,0,-4,-2,-25,-5,4,0,-1,47.6
9521,0,-3,-1,51,9,-3,-2,-1,47.605000000000004
9522,0,-2,-4,-17,0,-3,0,-1,47.61
9523,0,0,1,3,-39,-6,-1,-1,47.615
9524,1,2,2,18,36,5,0,-1,47.62
9525,0,2,1,-21,1,4,-1,-2,47.625
9526,-1,-3,-3,-1,-9,-3,-1,0,47.63
9527,-2,0,-1,-16,13,-1,0,2,47.635
9528,-1,0,3,15,-14,-2,-1,-1,47.64
9529,0,-2,-4,-18,-18,1,0,-1,47.645
9530,-1,2,0,-1,-9,-7,-1,-1,47.65
9531,-1,-2,-1,8,-3,-1,-2,-1,47.655
9532,-1,-1,-5,-12,1,-2,0,0,47.660000000000004
9533,-2,-4,-3,-9,5,-1,-2,-1,47.665
9534,-1,0,1,-4,-11,-5,-3,-3,47.67
9535,0,0,1,6,0,0,-1,-1,47.675000000000004
9536,-1,-1,0,15,6,-4,-2,-2,47.68
9537,0,0,0,-23,-6,2,1,1,47.685
9538,-2,-1,-1,29,9,2,0,0,47.69
9539,1,0,0,34,11,1,1,1,47.695
9540,1,1,3,-21,-7,5,1,2,47.7
9541,-1,-2,-3,8,17,-1,-3,-1,47.705
9542,-1,-3,-1,-11,-9,0,-2,-1,47.71
9543,-1,0,-2,-3,2,-1,0,0,47.715
9544,1,-2,-2,0,-16,-6,-3,1,47.72
9545,0,1,0,-9,10,0,-1,-1,47.725
9546,-2,-3,-1,18,-16,3,0,0,47.730000000000004
9547,-2,-4,-4,-43,0,-2,-3,-2,47.735
9548,-1,1,1,34,18,-1,1,-1,47.74
9549,-2,-4,-5,-55,3,2,1,-2,47.745
9550,-2,-2,-2,48,34,2,-2,-1,47.75
9551,0,5,3,12,-5,-4,0,0,47.755
9552,-2,-4,-3,8,-12,-1,-1,-2,47.76
9553,-1,-2,-2,-6,-5,-2,-2,0,47.765
9554,0,0,3,-15,-11,-1,-2,-1,47.77
9555,-2,-1,-2,-3,-2,0,-1,-1,47.775
9556,-1,-1,-1,-8,1,-2,-2,-2,47.78
9557,0,1,-1,20,-14,-3,0,-1,47.785000000000004
9558,0,0,0,-11,8,-1,2,-2,47.79
9559,-1,1,2,-7,-20,-5,-2,-2,47.795
9560,-2,-4,-8,-18,23,9,2,0,47.800000000000004
9561,-1,4,2,10,4,1,0,1,47.805
9562,-1,-3,-5,-5,-6,-3,0,0,47.81
9563,-1,-3,-1,-8,-6,-3,0,0,47.815
9564,0,4,4,-22,-37,-5,-1,-1,47.82
9565,0,-1,1,39,16,3,0,-1,47.825
9566,-1,2,-1,13,-3,0,-1,0,47.83
9567,-2,-7,-6,35,-5,-5,-3,-3,47.835
9568,-1,-1,0,-23,-7,0,0,1,47.84
9569,1,-2,-1,11,8,-1,0,1,47.845
9570,-1,3,3,-22,-34,-3,-2,0,47.85
9571,0,-1,1,21,26,4,2,-1,47.855000000000004
9572,-2,-1,0,21,0,-2,-1,-1,47.86
9573,0,-1,1,-8,-10,-3,-1,-3,47.865
9574,-2,-2,-2,-10,-6,-4,1,-1,47.870000000000005
9575,1,0,-3,-11,0,1,0,0,47.875
9576,-1,-1,-2,-10,-8,-4,-1,-1,47.88
9577,-1,0,0,-5,11,-1,-2,0,47.885
9578,-2,-3,1,-3,1,-1,-3,0,47.89
9579,1,-3,-2,0,17,4,0,0,47.895
9580,-1,1,0,-1,-20,-6,-1,-1,47.9
9581,-4,-3,-2,25,14,-3,-1,-1,47.905
9582,-1,-1,-2,-49,17,3,0,-1,47.910000000000004
9583,-1,0,-2,17,7,1,0,-1,47.915
9584,0,-2,-2,5,15,0,-3,-1,47.92
9585,1,0,2,-6,-19,-2,0,-1,47.925000000000004
9586,-1,0,-3,20,0,-5,-2,-1,47.93
9587,-2,-3,-3,-61,-6,-2,-1,-1,47.935
9588,-1,-1,-2,-2,2,-1,0,0,47.94
9589,-1,0,-1,20,2,-2,-2,-3,47.945
9590,0,0,1,19,-14,1,0,0,47.95
9591,-2,-1,-1,27,1,-1,-1,-1,47.955
9592,0,-2,1,11,57,7,1,1,47.96
9593,0,-2,-2,-15,-3,-1,-1,0,47.965
9594,1,-1,-1,-12,-3,1,-2,-1,47.97
9595,0,2,2,3,-10,-3,0,1,47.975
9596,-2,-4,-5,1,-12,-4,-3,-1,47.980000000000004
9597,0,1,1,5,2,2,-1,0,47.985
9598,0,-1,-1,-50,2,-3,0,-1,47.99
9599,0,-2,1,63,5,-1,-1,-3,47.995000000000005
9600,0,-2,0,2,-16,-2,-2,-1,48.0
9601,1,1,-2,-22,-12,0,-1,-1,48.005
9602,-1,2,1,19,13,6,2,0,48.01
9603,1,2,-1,-31,-2,0,0,-2,48.015
9604,-2,-2,-3,-22,-19,-2,-1,-1,48.02
9605,-1,-1,-1,19,8,0,-2,-2,48.025
9606,-1,-1,-1,2,-3,0,-2,1,48.03
9607,-3,-2,-3,-19,-8,-4,-2,-2,48.035000000000004
9608,0,1,1,15,0,0,0,0,48.04
9609,-3,-4,-1,23,-8,-4,-1,-2,48.045
9610,-1,-2,-4,-19,-5,0,-2,-2,48.050000000000004
9611,-2,-1,0,26,8,0,-1,2,48.055
9612,0,0,1,-10,-25,-5,-2,-1,48.06
9613,1,2,0,10,28,4,0,1,48.065
9614,0,1,4,14,-4,-2,0,-2,48.07
9615,-4,-6,-11,-28,-19,-5,-3,-3,48.075
9616,0,2,0,4,29,5,0,0,48.08
9617,-3,-2,1,35,-4,-2,0,-1,48.085
9618,-3,-1,-2,10,6,0,-3,-2,48.09
9619,0,0,0,-16,3,-2,-1,-2,48.095
9620,0,1,1,-9,-16,-2,1,-1,48.1
9621,0,-3,-2,-75,-11,-2,-1,-1,48.105000000000004
9622,-1,-2,-2,37,9,0,0,0,48.11
9623,-1,0,2,4,-7,-4,-1,-2,48.115
9624,-1,-3,-3,8,-4,2,-1,-1,48.120000000000005
9625,0,0,-3,-22,-14,-4,-1,1,48.125
9626,-1,-3,-1,-2,9,1,-1,-3,48.13
9627,1,2,1,-26,-13,-2,-2,0,48.135
9628,-1,-3,0,29,3,-5,-1,-2,48.14
9629,0,-4,-4,-54,10,7,-1,-3,48.145
9630,-1,-2,-2,-12,-3,-3,1,0,48.15
9631,1,1,0,11,-13,-2,0,-2,48.155
9632,-3,0,-1,0,20,1,-2,-1,48.160000000000004
9633,-3,0,1,16,-14,-3,-2,0,48.165
9634,0,2,0,-3,-4,-1,-2,0,48.17
9635,2,-2,0,-46,-9,2,2,0,48.175000000000004
9636,0,-1,-1,22,-4,-4,-1,-3,48.18
9637,0,0,-1,-5,3,-1,-2,-2,48.185
9638,-2,-3,-2,39,9,-1,-3,-1,48.19
9639,0,2,2,9,2,-1,0,2,48.195
9640,-3,-4,-5,-17,-20,-4,-5,-2,48.2
9641,0,0,1,23,1,1,-1,0,48.205
9642,0,-3,-2,-36,-5,0,0,-1,48.21
9643,0,1,5,16,6,5,-1,-1,48.215
9644,1,0,-4,-19,5,0,0,1,48.22
9645,0,0,-2,-7,-1,0,0,-1,48.225
9646,1,-1,0,-7,9,-1,-1,-2,48.230000000000004
9647,-2,-3,-2,4,1,-2,-2,-1,48.235
9648,0,-1,1,-12,-5,1,0,-2,48.24
9649,-1,-2,-1,7,-11,-4,-1,1,48.245000000000005
9650,-2,-1,-2,-4,-3,-2,-1,-1,48.25
9651,0,-2,1,-2,4,1,1,3,48.255
9652,0,0,0,23,-3,-2,-1,-1,48.26
9653,1,2,2,-9,-18,-2,0,-1,48.265
9654,-1,-5,-3,25,3,4,-1,0,48.27
9655,1,-1,-6,-7,2,-3,-1,-2,48.275
9656,-1,-2,1,-8,-17,-4,-2,-2,48.28
9657,1,-2,-1,21,24,0,0,2,48.285000000000004
9658,0,0,-1,-23,-20,-4,-2,0,48.29
9659,-1,0,-1,10,0,-1,-2,-1,48.295
9660,-1,0,0,3,12,3,-1,0,48.300000000000004
9661,-2,-3,-1,-19,-4,-5,-2,-2,48.305
9662,2,2,3,0,-18,1,1,1,48.31
9663,-2,1,-1,-5,14,5,-1,-1,48.315
9664,-1,-4,-5,-26,-10,-7,-4,-2,48.32
9665,2,1,0,-3,7,5,4,1,48.325
9666,-2,-1,-2,27,-11,0,-1,-1,48.33
9667,1,0,0,0,9,0,1,0,48.335
9668,0,-3,-1,-25,-13,-1,0,1,48.34
9669,-2,-7,-5,25,3,-6,-3,-3,48.345
9670,1,2,0,-25,5,1,1,-1,48.35
9671,0,0,-1,5,-14,-1,0,-1,48.355000000000004
9672,1,1,0,0,8,2,-1,-1,48.36
9673,0,0,-1,22,-12,-4,-1,1,48.365
9674,0,1,2,-18,17,2,0,0,48.370000000000005
9675,-2,-6,-4,-8,-4,-3,-3,-1,48.375
9676,1,1,-1,9,13,0,1,1,48.38
9677,0,1,0,-8,-15,-1,-1,-1,48.385
9678,-2,0,0,27,0,-3,-3,-1,48.39
9679,-1,1,-1,1,3,-1,0,0,48.395
9680,0,0,0,5,-9,0,1,0,48.4
9681,-1,2,1,-4,-3,-1,-1,0,48.405
9682,-1,-4,-4,-9,-3,-4,-1,-1,48.410000000000004
9683,-1,-2,-3,-10,-3,-3,0,-2,48.415
9684,-1,0,-1,21,1,0,1,0,48.42
9685,-3,-1,-1,-23,-15,-4,-2,-2,48.425000000000004
9686,1,-2,-1,-5,-18,-7,-3,-1,48.43
9687,0,0,0,14,26,10,2,0,48.435
9688,-2,-1,-2,-28,-6,-2,-2,0,48.44
9689,-1,0,-2,-6,-11,0,0,-1,48.445
9690,0,1,1,7,19,1,-1,0,48.45
9691,-2,0,-2,4,-5,-2,-3,-1,48.455
9692,-1,0,-1,2,-6,-1,1,0,48.46
9693,0,0,0,8,15,3,-1,1,48.465
9694,-2,-2,2,-17,-18,-3,0,-1,48.47
9695,-3,-3,-2,-23,-21,-8,-1,0,48.475
9696,-1,1,-2,16,6,0,1,-1,48.480000000000004
9697,-2,-2,-2,8,7,1,-1,-1,48.485
9698,-1,1,-3,-2,-8,-2,-2,-2,48.49
9699,0,0,2,-14,25,1,0,-1,48.495000000000005
9700,1,-4,-1,-21,-12,-2,-4,-3,48.5
9701,-1,-1,0,-6,7,0,1,-2,48.505
9702,-1,-2,-4,-9,-4,1,1,-2,48.51
9703,-1,0,1,24,-6,-2,-2,-2,48.515
9704,-1,0,2,24,5,-1,-1,-1,48.52
9705,1,1,2,23,-23,-7,-2,-1,48.525
9706,0,-1,0,-21,23,10,1,0,48.53
9707,-3,-5,-7,-1,-11,-4,0,-3,48.535000000000004
9708,-3,-3,-4,-11,0,-1,-2,-2,48.54
9709,0,-2,-2,-1,3,2,-2,-1,48.545
9710,-1,2,3,4,-21,-4,1,-1,48.550000000000004
9711,-1,2,2,3,4,2,0,1,48.555
9712,0,-1,0,-2,1,2,-1,-2,48.56
9713,-2,-1,-2,-14,-4,-1,-1,0,48.565
9714,-1,-2,-1,9,7,-1,-1,0,48.57
9715,0,-1,0,-22,0,1,-2,-2,48.575
9716,0,-1,1,2,-10,-7,-2,-2,48.58
9717,1,3,4,16,25,7,4,2,48.585
9718,1,-3,-3,11,20,3,0,-1,48.59
9719,-2,-9,-8,18,-6,-4,-3,-2,48.595
9720,-3,0,-1,19,-14,-2,-1,-2,48.6
9721,1,0,-3,-49,-2,0,-2,-1,48.605000000000004
9722,-2,0,-2,0,-4,-2,-1,-1,48.61
9723,1,3,2,1,-6,-2,1,2,48.615
9724,-1,0,2,9,5,0,0,0,48.620000000000005
9725,-2,-3,-2,13,0,-2,-3,-1,48.625
9726,-2,-1,-1,2,-3,-1,-1,-2,48.63
9727,-1,0,0,2,-6,2,-2,-1,48.635
9728,-1,-1,-1,-4,-4,-2,0,-4,48.64
9729,0,-1,-1,6,11,-1,-1,-2,48.645
9730,-1,-2,-2,-13,-8,-3,-2,-1,48.65
9731,-2,-1,0,0,6,-1,0,-1,48.655
9732,0,-3,-2,0,-7,-2,-1,1,48.660000000000004
9733,0,-2,1,11,-3,-4,-1,0,48.665
9734,-1,2,0,-7,10,0,0,-1,48.67
9735,0,0,1,8,7,2,1,-1,48.675000000000004
9736,-1,0,1,33,0,4,0,1,48.68
9737,-2,-3,-3,-4,13,-2,-1,-1,48.685
9738,-2,-1,2,3,-8,-5,-1,-1,48.69
9739,-1,1,0,-27,0,0,-1,0,48.695
9740,-1,0,-1,14,8,0,0,0,48.7
9741,-2,-3,-3,-16,-37,-6,-2,-2,48.705
9742,1,0,-1,11,22,3,0,1,48.71
9743,0,0,0,0,-12,-2,-1,-2,48.715
9744,-1,-3,-3,-37,15,3,-1,-1,48.72
9745,-1,0,-3,4,-22,-5,-2,-2,48.725
9746,-2,-1,-3,-16,-11,-3,1,-1,48.730000000000004
9747,-1,0,1,18,11,3,0,0,48.735
9748,-1,0,-1,3,-2,-1,-1,0,48.74
9749,0,0,2,2,11,1,-1,1,48.745000000000005
9750,-1,-1,-2,7,7,-4,-2,-3,48.75
9751,0,-2,-3,-21,-21,-2,-1,-1,48.755
9752,-2,-1,1,15,21,-1,-2,-1,48.76
9753,-2,-5,-5,18,6,4,1,-1,48.765
9754,-1,-1,0,-4,-27,-5,-2,0,48.77
9755,2,0,-1,5,12,-2,0,1,48.775
9756,0,3,2,-20,-5,2,1,1,48.78
9757,-2,-2,-2,-3,7,-2,-2,-2,48.785000000000004
9758,-1,-5,-6,5,-10,-3,0,-1,48.79
9759,1,0,1,2,-3,-2,0,-1,48.795
9760,-1,2,-1,-16,-19,-5,0,0,48.800000000000004
9761,-2,-2,-2,-8,25,3,0,1,48.805
9762,0,1,3,7,-2,0,-1,-1,48.81
9763,-2,0,-3,-8,-8,-1,-1,0,48.815
9764,1,-2,0,3,-1,-1,0,1,48.82
9765,-2,2,-1,-11,-20,-6,-2,-2,48.825
9766,-1,-1,-1,32,9,3,0,-1,48.83
9767,-1,-2,-1,13,5,0,-2,-1,48.835
9768,-3,0,4,36,17,0,-1,-2,48.84
9769,0,-5,-5,24,-6,0,-1,-1,48.845
9770,-1,0,-3,-38,3,2,0,1,48.85
9771,-1,0,1,12,-6,-3,-1,-4,48.855000000000004
9772,0,-2,-4,-43,-26,-4,-2,-2,48.86
9773,2,3,3,74,24,4,0,-1,48.865
9774,-3,-3,0,-9,6,-1,-2,-3,48.870000000000005
9775,1,0,-2,-10,-13,-3,0,0,48.875
9776,0,1,-1,0,0,-1,0,-2,48.88
9777,-3,-4,-3,-35,8,0,-1,0,48.885
9778,0,-2,-4,2,-20,-2,-2,0,48.89
9779,0,3,3,3,31,3,-1,-1,48.895
9780,0,0,-1,4,-12,-3,-1,-2,48.9
9781,1,2,1,-5,-5,-1,-1,1,48.905
9782,-1,3,-1,-18,0,1,0,-1,48.910000000000004
9783,-1,-4,0,27,-12,0,-1,0,48.915
9784,1,1,0,-4,25,8,1,1,48.92
9785,0,0,1,-9,-29,-7,-2,-2,48.925000000000004
9786,2,5,5,6,15,2,-1,0,48.93
9787,-3,-3,-2,-11,-12,-5,-1,-3,48.935
9788,-1,-4,-5,-7,-3,-1,0,-1,48.94
9789,-1,-2,-1,-8,-2,0,-2,-2,48.945
9790,1,-2,3,11,-4,-1,-3,-1,48.95
9791,-2,-1,-4,-22,-9,-2,-1,-1,48.955
9792,-1,-1,3,2,-10,-3,-2,0,48.96
9793,0,-1,-3,-29,10,2,0,1,48.965
9794,-1,-3,-2,52,-16,-6,-1,-3,48.97
9795,-1,-1,0,-2,3,0,-3,-2,48.975
9796,-1,-3,-1,5,10,2,2,-1,48.980000000000004
9797,0,0,-2,-18,-11,-1,-3,-1,48.985
9798,-1,0,-1,-16,1,1,-1,-1,48.99
9799,0,0,0,-8,0,-2,0,1,48.995000000000005
9800,-1,-1,-1,11,-8,-3,-4,-1,49.0
9801,-1,-1,1,-7,12,2,0,0,49.005
9802,0,-1,-4,-3,5,0,-2,-1,49.01
9803,0,1,1,8,6,-1,-3,-1,49.015
9804,-1,-1,-4,-21,18,3,-1,0,49.02
9805,-1,-4,0,11,-2,-4,-2,-3,49.025
9806,0,-1,-3,-15,-9,-3,-2,2,49.03
9807,0,0,4,5,-20,-2,-1,1,49.035000000000004
9808,-1,-4,-3,11,26,1,-1,-1,49.04
9809,0,0,0,1,8,2,3,0,49.045
9810,-1,-1,0,-29,3,1,1,-1,49.050000000000004
9811,1,2,0,14,-13,-1,0,-1,49.055
9812,-1,1,2,-1,-4,-3,-3,-2,49.06
9813,-2,-2,-4,11,8,0,-2,0,49.065
9814,0,-1,1,42,-18,-3,-1,0,49.07
9815,0,1,-3,-45,9,3,1,0,49.075
9816,-1,1,1,3,-7,-2,1,0,49.08
9817,0,1,2,4,-14,-1,0,1,49.085
9818,-1,-1,-3,-18,22,0,-2,0,49.09
9819,-1,-2,0,36,4,-5,-1,0,49.095
9820,1,0,-1,-9,-14,-3,0,-1,49.1
9821,-2,0,-1,-7,-9,2,1,-2,49.105000000000004
9822,-2,-2,-3,0,-5,-2,-1,-1,49.11
9823,0,-2,-1,-2,4,-1,0,-2,49.115
9824,-2,-1,0,-13,-9,-2,-1,-1,49.120000000000005
9825,-2,0,1,-8,-2,-2,-2,0,49.125
9826,0,0,2,20,0,0,1,0,49.13
9827,-1,-2,-3,-28,16,3,0,0,49.135
9828,-1,-2,0,33,-8,-2,-2,-2,49.14
9829,-1,-2,-5,-15,-8,-2,-2,-2,49.145
9830,-1,1,0,-3,14,1,1,-1,49.15
9831,-2,0,-1,-12,-11,-2,-1,0,49.155
9832,-1,1,1,-1,15,5,0,0,49.160000000000004
9833,2,-1,-1,-11,3,0,-1,-2,49.165
9834,-1,0,-2,17,-15,-2,-1,0,49.17
9835,-2,-4,-1,26,14,-2,-3,-4,49.175000000000004
9836,0,-3,-4,-50,-9,0,0,0,49.18
9837,-1,0,0,4,0,-2,1,-1,49.185
9838,-3,-2,-1,-9,-2,0,-1,-1,49.19
9839,-1,-3,-3,-2,-21,-3,0,-1,49.195
9840,2,1,-1,8,35,5,2,0,49.2
9841,-4,-8,-9,-11,-8,-5,-2,-2,49.205
9842,-1,1,2,-16,-2,0,0,0,49.21
9843,-1,-1,-4,4,-8,-3,-2,-1,49.215
9844,0,-1,-1,-11,-22,-7,-3,-1,49.22
9845,2,5,4,40,1,2,0,-1,49.225
9846,-2,0,-3,-32,12,2,-1,-1,49.230000000000004
9847,0,-3,-2,10,-4,0,-1,-1,49.235
9848,0,-1,-3,-13,-8,-1,-1,-1,49.24
9849,0,3,3,2,-7,-3,0,1,49.245000000000005
9850,-1,-1,-3,3,-12,-3,-2,-1,49.25
9851,1,2,3,-21,10,3,-2,-1,49.255
9852,-2,-3,-5,7,-13,-4,-4,-1,49.26
9853,1,2,2,10,2,1,-1,-1,49.265
9854,1,2,3,-13,-4,-2,0,-2,49.27
9855,0,-4,-3,-2,2,3,0,-1,49.275
9856,-2,0,-2,0,-1,-2,-1,-2,49.28
9857,-2,-3,0,-3,-6,-2,-1,-2,49.285000000000004
9858,0,-1,-2,13,-7,-4,-3,-2,49.29
9859,0,1,2,29,20,2,-1,-1,49.295
9860,0,2,0,-10,4,0,0,-1,49.300000000000004
9861,0,-3,-3,-2,6,4,0,-2,49.305
9862,-1,2,2,-14,-4,0,-2,-1,49.31
9863,-3,-4,-3,-9,-32,-7,-1,-3,49.315
9864,-1,-1,0,34,7,-1,0,0,49.32
9865,0,1,0,-16,11,5,0,-1,49.325
9866,1,-1,-2,-2,-1,0,-1,-2,49.33
9867,0,2,0,11,-10,-2,-1,-1,49.335
9868,1,1,4,6,0,4,0,-1,49.34
9869,-2,-2,0,20,-4,-3,-1,-1,49.345
9870,-1,-4,-5,-19,15,0,1,0,49.35
9871,0,1,-2,-15,1,1,-1,0,49.355000000000004
9872,-1,0,0,4,-12,-4,-1,-1,49.36
9873,-1,-1,-1,-5,1,-2,-2,-1,49.365
9874,0,-1,1,-13,-2,0,1,0,49.370000000000005
9875,-1,0,-2,11,19,1,0,1,49.375
9876,0,2,0,4,-10,-1,0,0,49.38
9877,-4,-4,-6,-19,-15,-8,-4,-4,49.385
9878,-2,-1,-2,8,-2,1,-1,0,49.39
9879,-2,-1,-2,5,-2,3,-2,-1,49.395
9880,0,0,2,-26,-1,3,2,1,49.4
9881,0,0,-1,2,-5,-6,-2,-1,49.405
9882,-2,0,-2,2,13,2,-1,-1,49.410000000000004
9883,-2,-4,0,12,-11,-4,-2,-1,49.415
9884,-1,1,0,0,1,2,-2,1,49.42
9885,1,0,2,-8,0,1,0,-1,49.425000000000004
9886,1,-1,0,9,3,2,-1,1,49.43
9887,1,1,-2,-36,-6,-1,-1,0,49.435
9888,-2,-2,-3,9,4,-1,-1,-2,49.44
9889,1,-1,2,31,13,1,0,0,49.445
9890,0,-1,1,-21,-18,-3,-1,-2,49.45
9891,0,0,-1,-21,0,-2,0,0,49.455
9892,-3,-4,-1,11,7,-1,-4,-1,49.46
9893,-1,-2,-6,0,-3,0,-3,-2,49.465
9894,0,4,3,5,-15,-5,0,-2,49.47
9895,-2,0,0,-9,-8,-5,-2,-1,49.475
9896,0,2,3,5,26,7,1,1,49.480000000000004
9897,-1,-1,0,-5,-9,-3,0,1,49.485
9898,0,-1,1,39,7,0,-2,-1,49.49
9899,-2,0,-1,-42,6,0,0,-2,49.495000000000005
9900,-1,-3,-2,23,3,-3,-1,-2,49.5
9901,1,0,-2,-50,-4,1,1,0,49.505
9902,-1,-1,-2,5,0,1,0,-2,49.51
9903,0,1,1,-6,1,2,1,1,49.515
9904,0,-2,-3,10,-8,-3,-1,-2,49.52
9905,0,2,1,-26,-16,-3,0,-2,49.525
9906,-2,-4,-3,29,2,-2,-1,-1,49.53
9907,-1,0,0,-9,-7,1,-1,-2,49.535000000000004
9908,-2,2,0,-7,7,-2,-1,0,49.54
9909,-3,-4,-6,-38,-13,-2,-2,-2,49.545
9910,-1,-1,1,24,33,2,0,0,49.550000000000004
9911,1,1,0,29,-13,0,-2,0,49.555
9912,-1,-3,-1,5,11,2,0,0,49.56
9913,1,0,1,11,7,-2,0,2,49.565
9914,0,0,-4,-24,-15,-4,-3,-2,49.57
9915,-1,0,0,0,20,4,2,0,49.575
9916,0,-1,-4,-12,-28,-6,-3,-3,49.58
9917,-1,-1,-2,11,21,3,0,0,49.585
9918,-1,-2,-2,-6,-7,0,1,0,49.59
9919,0,-1,0,-7,6,-1,-1,0,49.595
9920,-2,1,3,32,-34,-7,-3,0,49.6
9921,-1,0,-1,-33,18,5,-1,0,49.605000000000004
9922,-1,-2,2,8,2,-1,-2,-1,49.61
9923,-3,-4,1,24,9,-3,-3,-2,49.615
9924,-1,-2,-3,-8,-8,-1,1,-1,49.620000000000005
9925,1,1,-2,23,7,-1,0,-1,49.625
9926,-3,-1,1,-18,-3,-1,-1,-1,49.63
9927,0,-1,-1,-3,-41,-3,-1,-2,49.635
9928,-2,-3,-2,-3,45,3,-3,1,49.64
9929,-1,-2,1,30,-2,0,-1,-1,49.645
9930,2,1,-2,-26,-21,-3,1,1,49.65
9931,0,-1,-1,12,15,1,-1,-1,49.655
9932,0,1,0,0,16,-3,-1,-1,49.660000000000004
9933,-1,-2,1,0,5,6,1,-2,49.665
9934,-1,1,1,11,1,-1,-2,-1,49.67
9935,-1,0,2,-3,-11,1,-2,-1,49.675000000000004
9936,0,-2,-4,-48,-14,-3,-1,-1,49.68
9937,-1,1,5,31,4,-1,-1,0,49.685
9938,-1,-2,-4,15,15,-1,-2,-2,49.69
9939,2,1,1,-27,2,-3,1,0,49.695
9940,-3,-4,-4,-18,-11,-1,-3,-1,49.7
9941,-1,-1,1,12,-12,-5,-1,0,49.705
9942,-2,-1,0,-7,-4,0,-1,-1,49.71
9943,-2,-3,-4,11,-4,-3,-2,-1,49.715
9944,-2,0,1,29,-24,-2,-1,-2,49.72
9945,-1,-2,-4,-19,4,1,-1,-2,49.725
9946,-1,0,-4,0,18,1,-1,-1,49.730000000000004
9947,-1,0,-3,13,0,-1,1,-1,49.735
9948,0,2,1,-11,3,0,1,0,49.74
9949,1,2,-1,1,-8,-1,0,0,49.745000000000005
9950,-2,-3,-4,-16,-18,-5,-4,-4,49.75
9951,0,0,0,-18,17,1,1,0,49.755
9952,2,1,-3,22,9,3,-1,-1,49.76
9953,-2,1,1,-5,-10,-2,-1,-2,49.765
9954,0,-1,-1,-2,-11,-1,-2,-1,49.77
9955,-1,-2,-1,-28,13,0,-3,-2,49.775
9956,-1,-1,0,-1,-6,-3,0,-2,49.78
9957,1,-2,-3,-10,14,4,-3,0,49.785000000000004
9958,-1,-1,1,20,8,0,0,1,49.79
9959,-4,-5,-6,-27,-2,0,-2,-3,49.795
9960,0,0,-1,-17,-9,-4,-1,1,49.800000000000004
9961,-1,-3,0,6,-7,-4,0,-2,49.805
9962,2,2,0,-12,-3,0,0,1,49.81
9963,-1,-1,1,14,26,3,-1,-1,49.815
9964,-1,-2,1,36,4,-1,0,-3,49.82
9965,-2,1,-3,-18,-2,-3,1,0,49.825
9966,-1,-2,-2,-1,-4,1,1,0,49.83
9967,0,-1,-3,2,-9,-8,-1,-1,49.835
9968,-1,1,1,-10,-13,0,-1,0,49.84
9969,1,1,2,18,-7,-2,0,-1,49.845
9970,0,-1,0,-7,14,2,0,-1,49.85
9971,-2,-5,-2,-33,-10,3,0,-1,49.855000000000004
9972,-1,0,-2,-1,-13,-6,-2,-1,49.86
9973,1,-3,-4,22,42,3,-1,0,49.865
9974,0,0,-1,-8,-12,-1,-1,-1,49.870000000000005
9975,0,-2,-1,43,-2,-4,-1,0,49.875
9976,0,-2,0,-46,33,7,1,0,49.88
9977,-2,-2,-2,-21,-22,-5,-2,-1,49.885
9978,-1,-4,0,14,14,1,0,-2,49.89
9979,0,0,-3,-12,-8,-3,-2,1,49.895
9980,0,0,0,-4,4,3,-1,-1,49.9
9981,0,1,1,-1,-16,-1,-1,0,49.905
9982,0,0,2,20,13,1,-2,0,49.910000000000004
9983,-1,-2,-1,42,11,2,0,-1,49.915
9984,0,-1,-2,-25,-13,-1,0,-2,49.92
9985,-2,-3,0,-2,1,-4,-3,-3,49.925000000000004
9986,-2,-1,-2,-10,-36,-6,-2,-3,49.93
9987,1,1,-1,-10,11,4,0,0,49.935
9988,-1,0,1,8,-8,-1,-1,-1,49.94
9989,-2,-2,-1,-11,-2,-1,-2,-1,49.945
9990,1,-2,-2,3,-24,-6,-1,-3,49.95
9991,2,3,2,9,-2,-2,1,-1,49.955
9992,-2,-5,-5,-12,1,-1,0,-1,49.96
9993,0,0,-1,-11,-19,-4,0,1,49.965
9994,-2,-3,-1,-2,13,1,1,1,49.97
9995,-3,-1,-1,6,1,1,0,-3,49.975
9996,-1,-3,0,9,13,1,-1,0,49.980000000000004
9997,0,-1,1,-6,-12,-5,-1,0,49.985
9998,-2,-3,-1,12,30,7,0,-1,49.99
