slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
8855,-2,-4,-5,-2,-5,-2,-1,-1,44.275
8856,-2,1,0,-2,0,-2,-1,-1,44.28
8857,-1,-2,-1,-2,-3,-2,1,1,44.285000000000004
8858,-1,-1,-1,0,1,0,0,0,44.29
8859,-1,1,-1,-3,-1,-2,1,-1,44.295
8860,0,-3,-2,-1,0,-1,1,-1,44.300000000000004
8861,-2,-1,-1,-1,-1,0,-1,-2,44.305
8862,-1,-1,-1,-2,-2,-1,-1,-1,44.31
8863,1,-1,1,1,1,0,0,-1,44.315
8864,-2,-1,-1,-1,-3,-1,-1,-1,44.32
8865,0,2,0,0,1,-2,0,-2,44.325
8866,-1,0,-2,-1,0,-1,-1,-1,44.33
8867,0,-1,-1,-2,1,3,0,0,44.335
8868,0,0,0,-1,-2,-1,1,-1,44.34
8869,-1,-1,-1,-1,-1,-1,-3,-1,44.345
8870,-2,-2,0,-1,-2,-2,-1,0,44.35
8871,-1,-2,-1,0,1,-1,-2,-1,44.355000000000004
8872,0,0,0,-1,0,0,-1,0,44.36
8873,0,-1,0,0,-2,-1,-1,-1,44.365
8874,-1,-2,-1,-3,-4,-3,-1,-2,44.37
8875,0,0,-3,1,-1,-1,-2,-2,44.375
8876,-1,-2,-1,2,-2,0,0,0,44.38
8877,-1,-2,1,-2,-1,1,-1,-1,44.385
8878,-2,-2,-1,-1,-2,-1,0,0,44.39
8879,-2,-2,-1,-2,-1,-1,1,-1,44.395
8880,-1,-1,-1,-2,0,-2,-2,-1,44.4
8881,0,0,-2,-2,-2,-1,0,-2,44.405
8882,1,-1,-2,2,-1,0,0,-2,44.410000000000004
8883,-1,0,1,-2,-3,-1,-1,-1,44.415
8884,0,0,0,-2,1,-1,-1,-1,44.42
8885,-1,0,-1,-2,0,-2,-1,0,44.425000000000004
8886,-1,1,-2,-2,0,-1,-2,-1,44.43
8887,0,0,-1,2,-1,0,-1,-2,44.435
8888,-1,-3,-1,-2,1,0,0,-1,44.44
8889,-1,0,-1,-1,-1,0,0,0,44.445
8890,0,0,0,-1,-1,0,0,-1,44.45
8891,-2,0,0,-1,-1,0,-1,1,44.455
8892,0,-1,2,0,-3,-1,0,-2,44.46
8893,0,-2,-1,0,1,-2,-2,0,44.465
8894,-2,0,-2,-2,-3,-2,-2,-1,44.47
8895,-1,0,-2,-2,-1,-2,-1,-1,44.475
8896,-1,0,-1,-1,-3,0,-1,1,44.480000000000004
8897,-3,-2,-2,-4,-2,0,0,-1,44.485
8898,-1,-2,-1,0,0,0,0,1,44.49
8899,0,-2,0,-2,0,0,-1,-1,44.495
8900,-1,2,-1,0,-1,-1,0,1,44.5
8901,0,-2,-1,-1,0,-2,1,-1,44.505
8902,0,0,-1,-2,0,-1,1,-1,44.51
8903,0,-2,-2,1,2,-1,-2,-1,44.515
8904,0,-1,2,-4,-3,-1,-1,-1,44.52
8905,-1,0,-1,1,-2,-2,-3,0,44.525
8906,0,-1,0,0,-1,-1,-1,-2,44.53
8907,0,-1,-1,-1,-4,-1,-1,0,44.535000000000004
8908,-1,-2,-3,-1,0,0,1,0,44.54
8909,1,1,-1,-2,-3,0,-1,0,44.545
8910,0,-2,1,2,0,0,0,-1,44.550000000000004
8911,0,-1,-3,-1,-3,-2,0,-1,44.555
8912,-1,-1,-1,-1,0,1,0,-1,44.56
8913,-1,-2,-1,-1,-1,-1,0,0,44.565
8914,0,-1,0,-1,2,-1,1,0,44.57
8915,-1,0,2,0,-2,0,0,-2,44.575
8916,-1,0,-1,2,0,-2,-1,-1,44.58
8917,0,0,3,-1,-2,1,-1,-1,44.585
8918,-3,-1,-1,-1,-1,2,1,0,44.59
8919,-1,0,-1,-2,0,-2,-1,-1,44.595
8920,-1,-2,-2,-1,-3,-3,-2,-2,44.6
8921,-1,-3,-1,1,0,-1,-1,0,44.605000000000004
8922,0,0,-1,-3,0,-1,0,-1,44.61
8923,-1,-1,-4,0,-2,-2,0,1,44.615
8924,-1,-1,-1,-2,-1,0,0,-1,44.62
8925,0,-1,0,-2,0,0,-1,-1,44.625
8926,2,0,2,0,-3,-2,-2,-1,44.63
8927,0,0,-4,-3,-1,-2,1,-1,44.635
8928,0,-1,0,2,-1,0,-2,-2,44.64
8929,-3,-2,-2,0,-1,-2,0,-1,44.645
8930,-3,-3,-3,-3,-2,0,-1,0,44.65
8931,0,-1,0,1,3,1,1,-1,44.655
8932,0,0,-3,-2,0,0,-2,0,44.660000000000004
8933,1,0,-2,0,1,1,1,-1,44.665
8934,-1,-1,-2,0,-1,-2,-3,-1,44.67
8935,-2,1,0,-1,1,-2,-2,0,44.675000000000004
8936,-1,-3,-1,-2,-1,0,0,-2,44.68
8937,-1,-2,-1,-1,0,-1,0,-3,44.685
8938,-1,-1,0,-1,-1,-2,1,1,44.69
8939,-1,-3,-2,-1,-2,0,0,0,44.695
8940,-1,-1,-2,-1,-1,-2,1,-1,44.7
8941,0,2,1,4,-1,-1,-1,-1,44.705
8942,0,-1,-2,0,0,0,-1,-2,44.71
8943,0,-2,0,-1,0,-1,-1,-1,44.715
8944,-1,-1,1,1,-1,-3,1,1,44.72
8945,0,0,-4,-1,-2,-1,-1,-1,44.725
8946,-1,-1,-4,-1,-1,0,3,0,44.730000000000004
8947,0,-1,3,0,1,1,-1,-3,44.735
8948,0,0,1,0,-1,-1,-1,-1,44.74
8949,-1,-3,-1,-1,-1,0,0,-1,44.745
8950,-1,-2,-2,1,0,-1,-1,-1,44.75
8951,-1,0,-2,-2,-1,-1,-2,0,44.755
8952,-1,0,-3,1,-1,-1,-2,1,44.76
8953,0,-1,0,-2,-1,-1,0,0,44.765
8954,-1,-2,-3,-2,-2,0,-1,-1,44.77
8955,-2,-1,-1,-3,-5,-2,-1,1,44.775
8956,-1,-1,-1,0,2,-1,-1,-1,44.78
8957,-1,-2,1,-1,-4,-3,-1,0,44.785000000000004
8958,0,1,-2,1,-1,-2,0,-1,44.79
8959,0,-1,0,-1,-1,-1,1,-1,44.795
8960,-2,2,5,0,0,0,-1,-1,44.800000000000004
8961,-1,-2,-6,-1,-1,1,0,1,44.805
8962,-2,-1,5,-1,3,-2,-3,-1,44.81
8963,-1,0,-3,0,2,0,-1,-1,44.815
8964,1,-4,-3,-4,-2,-2,0,-1,44.82
8965,-1,6,-9,-2,-3,2,1,0,44.825
8966,-2,-3,5,-1,0,-2,-1,-1,44.83
8967,0,0,-3,0,-6,-1,0,0,44.835
8968,-1,-8,-7,-1,0,-2,-3,-2,44.84
8969,2,8,6,0,1,-1,0,0,44.845
8970,-1,-7,-6,0,0,0,0,-2,44.85
8971,-4,-2,-6,-6,3,-1,0,2,44.855000000000004
8972,0,-4,-4,3,-5,-1,-1,-7,44.86
8973,1,1,4,-1,2,-2,0,-1,44.865
8974,-1,3,2,0,0,-1,-2,1,44.87
8975,0,8,5,1,-1,-1,-1,-1,44.875
8976,1,0,-4,-2,1,1,0,0,44.88
8977,-6,-10,2,2,-1,-1,-2,-1,44.885
8978,-2,11,1,1,0,1,-1,-2,44.89
8979,-5,-29,-11,-5,-3,-3,-4,-3,44.895
8980,2,1,20,0,0,0,0,1,44.9
8981,1,2,-27,0,-5,-4,0,-1,44.905
8982,0,5,22,6,1,3,1,2,44.910000000000004
8983,-3,5,-37,-12,-7,-4,-5,-2,44.915
8984,-7,-20,-7,-2,1,0,-1,-6,44.92
8985,-1,5,-2,-1,3,0,-1,0,44.925000000000004
8986,-2,14,23,5,-1,-2,0,-1,44.93
8987,3,-4,0,11,2,1,-1,-2,44.935
8988,8,8,8,-1,3,1,1,11,44.94
8989,1,-5,1,-7,-5,-3,-5,2,44.945
8990,3,11,-4,-3,-2,-1,-1,-2,44.95
8991,-1,-5,19,12,4,2,2,4,44.955
8992,13,38,9,10,1,2,0,5,44.96
8993,-30,-38,-31,-13,-5,-3,-5,-5,44.965
8994,2,-19,-7,-12,-5,-2,-3,3,44.97
8995,-14,-9,9,0,0,-2,0,-8,44.975
8996,-7,-4,-3,-3,-1,-2,-3,-7,44.980000000000004
8997,12,9,17,3,-2,-2,1,3,44.985
8998,-1,26,43,-1,-1,0,0,4,44.99
8999,-5,-12,-67,-11,-7,-4,-5,-24,44.995
9000,-9,-25,-15,-10,-1,-2,-1,-2,45.0
9001,7,25,15,9,3,2,-1,2,45.005
9002,-2,-36,-14,-1,0,-1,-1,-1,45.01
9003,6,4,-7,0,0,-3,0,9,45.015
9004,-15,-13,1,-10,-2,-5,-5,-5,45.02
9005,24,21,-3,-1,1,5,6,7,45.025
9006,-21,32,21,10,16,-3,-4,-16,45.03
9007,3,-35,6,-3,-2,-1,-1,-6,45.035000000000004
9008,12,-1,-8,5,1,-5,-1,7,45.04
9009,-8,-5,-3,-13,-8,-1,6,8,45.045
9010,11,49,15,6,-13,-5,-6,-4,45.050000000000004
9011,-35,-70,-25,-27,-36,-14,-10,15,45.055
9012,-29,17,-5,16,2,4,6,-52,45.06
9013,-13,5,3,-6,12,-4,5,3,45.065
9014,53,-43,-33,-17,-49,-21,13,18,45.07
9015,-12,-8,14,22,67,12,28,-37,45.075
9016,-53,26,35,8,26,3,-8,16,45.08
9017,69,18,1,-6,-22,6,32,6,45.085
9018,18,-7,-30,-2,-9,13,18,-2,45.09
9019,-46,29,10,-14,2,8,2,-14,45.095
9020,-11,3,5,19,-29,-23,10,-11,45.1
9021,57,-25,19,9,25,-5,0,29,45.105000000000004
9022,-65,-37,7,-23,-14,5,35,-9,45.11
9023,66,16,15,-25,-25,-12,18,31,45.115
9024,-81,17,11,33,2,12,26,19,45.12
9025,70,0,-9,-28,-77,-19,17,52,45.125
9026,40,54,6,3,3,-8,23,-51,45.13
9027,-54,16,22,19,44,16,25,-5,45.135
9028,-62,-47,-8,-9,14,-3,10,-41,45.14
9029,32,24,20,14,-27,8,35,60,45.145
9030,-59,19,33,20,40,18,-3,-19,45.15
9031,32,127,54,-5,-39,-5,14,121,45.155
9032,119,-63,-75,-42,-18,-6,-6,-98,45.160000000000004
9033,-128,-37,24,23,-11,-4,-39,-121,45.165
9034,72,27,-22,-34,-24,-8,-20,-1,45.17
9035,-39,-40,5,38,5,35,6,42,45.175000000000004
9036,40,5,71,-32,-31,-20,-59,127,45.18
9037,-7,10,73,-12,-41,-2,-52,-117,45.185
9038,-82,-15,57,30,61,13,-44,-23,45.19
9039,-59,-44,0,-66,-109,-60,-63,-74,45.195
9040,127,72,104,11,-13,29,-3,127,45.2
9041,-109,15,114,32,70,23,-8,-18,45.205
9042,-106,-15,127,-26,-33,-18,-38,-51,45.21
9043,37,-39,74,17,-9,-28,-51,9,45.215
9044,41,27,-48,45,55,39,52,61,45.22
9045,45,44,-106,-11,45,-1,-23,52,45.225
9046,-87,-89,-128,-13,-55,-24,-20,-28,45.230000000000004
9047,114,35,-103,2,36,4,-15,-12,45.235
9048,-108,-2,-97,-34,-106,-23,-9,1,45.24
9049,97,-17,-99,48,71,22,13,127,45.245
9050,62,0,-90,-13,19,31,38,61,45.25
9051,-14,16,-49,52,51,10,-10,-64,45.255
9052,-98,-74,-45,-43,-16,-19,-20,-21,45.26
9053,-101,31,-51,-15,-61,-4,5,-10,45.265
9054,-92,-114,-37,-22,-5,-20,-14,-68,45.27
9055,111,94,-9,34,-10,-21,-23,10,45.275
9056,85,11,-19,-23,25,-1,-27,-58,45.28
9057,-47,-33,-15,28,73,17,14,-7,45.285000000000004
9058,36,-9,-12,5,-4,-9,-17,56,45.29
9059,-128,-95,0,-77,-115,-36,16,-88,45.295
9060,93,122,-3,37,83,56,27,23,45.300000000000004
9061,-116,-114,-4,13,37,3,-6,3,45.305
9062,127,84,-7,26,23,7,4,-1,45.31
9063,18,28,-1,-1,0,16,6,35,45.315
9064,70,18,0,-1,-12,-20,-5,-3,45.32
9065,-69,-92,-1,-17,22,-16,-14,-90,45.325
9066,-56,39,-8,-21,-55,6,14,79,45.33
9067,-12,-23,2,11,-22,14,8,-11,45.335
9068,-128,8,1,-14,5,-30,-20,-43,45.34
9069,127,24,-2,-11,-6,3,-9,58,45.345
9070,-87,-56,-4,0,-11,-16,-4,-4,45.35
9071,-108,15,2,-15,-68,-30,-6,24,45.355000000000004
9072,12,-4,0,6,-13,-3,6,29,45.36
9073,12,81,-4,-15,-54,3,31,-43,45.365
9074,127,26,-3,-39,-66,-49,-36,76,45.37
9075,-36,3,2,23,82,38,19,28,45.375
9076,8,-60,-2,-59,-70,-32,8,-56,45.38
9077,44,99,-2,78,56,17,-9,-6,45.385
9078,-27,15,-2,26,16,10,27,-2,45.39
9079,-26,-11,1,-11,16,-1,-18,-32,45.395
9080,-95,22,0,-9,6,-15,-27,-66,45.4
9081,-80,-26,-1,-67,-106,-39,0,51,45.405
9082,127,-48,-2,4,6,8,-2,26,45.410000000000004
9083,54,1,-1,55,88,35,34,79,45.415
9084,-126,2,0,0,15,34,59,-28,45.42
9085,102,-14,-1,-21,-17,-38,-64,-27,45.425000000000004
9086,6,-21,-3,-43,-72,-23,-14,-39,45.43
9087,27,31,0,21,49,58,36,25,45.435
9088,29,-10,-1,18,10,5,-2,14,45.44
9089,36,72,-1,-19,-61,-10,2,-42,45.445
9090,-35,-13,-1,10,44,11,13,-2,45.45
9091,-86,-28,0,-27,22,-2,-16,-118,45.455
9092,127,-65,-1,43,14,15,-1,91,45.46
9093,-127,-28,-1,-22,2,15,21,-28,45.465
9094,-15,32,-1,35,53,-5,-32,-75,45.47
9095,-11,0,-1,1,3,7,1,5,45.475
9096,-11,34,-1,16,4,5,3,-14,45.480000000000004
9097,-46,-60,-1,-57,-27,-6,-5,-51,45.485
9098,18,-65,-1,17,11,23,27,73,45.49
9099,-10,-10,0,22,23,-14,-29,-81,45.495
9100,38,29,-1,-6,-31,-8,-15,0,45.5
9101,-71,-36,-1,0,-14,-3,-8,-30,45.505
9102,-26,33,-1,-13,-29,1,13,18,45.51
9103,-22,-3,-1,-11,-21,-9,-3,14,45.515
9104,29,9,-1,-39,-34,-18,0,51,45.52
9105,-15,6,-1,68,100,20,3,-1,45.525
9106,91,64,-1,-3,10,20,39,72,45.53
9107,117,-38,-1,-2,-25,-2,-13,7,45.535000000000004
9108,-47,-5,-14,20,22,4,-9,-47,45.54
9109,16,30,-15,-9,-14,7,14,37,45.545
9110,-45,-1,-12,7,22,1,-10,-16,45.550000000000004
9111,-103,10,-28,-31,-33,-22,-6,-32,45.555
9112,90,11,0,21,1,7,10,37,45.56
9113,72,34,-10,6,-1,7,9,54,45.565
9114,-62,-48,-21,-6,-3,-11,-13,-41,45.57
9115,-6,-14,-6,-20,-44,-11,-3,15,45.575
9116,-82,-20,6,-5,1,-6,-10,-58,45.58
9117,-20,-19,-7,-28,-47,-29,0,-34,45.585
9118,57,39,8,53,109,48,4,54,45.59
9119,54,21,-2,12,0,-3,-2,16,45.595
9120,-66,-29,-9,-13,-18,-11,-12,-8,45.6
9121,17,9,7,-13,-20,-9,4,-1,45.605000000000004
9122,-59,3,-6,-21,-47,-8,-1,-24,45.61
9123,42,3,3,33,66,10,7,22,45.615
9124,-10,8,1,5,11,6,-1,-2,45.62
9125,-2,-10,-2,-4,-9,-9,-10,6,45.625
9126,-55,16,-2,15,14,1,-13,-41,45.63
9127,-10,10,4,-19,-19,-4,7,36,45.635
9128,70,12,0,-4,-17,-4,3,17,45.64
9129,18,1,-1,8,20,9,3,11,45.645
9130,6,-3,-5,-4,-23,-8,-12,10,45.65
9131,-19,0,63,-2,-7,-2,4,-19,45.655
9132,-14,-1,112,-2,2,-3,-11,-7,45.660000000000004
9133,7,-3,54,9,7,4,14,37,45.665
9134,-2,8,20,-1,1,2,9,13,45.67
9135,41,10,-42,-13,-19,-5,-3,30,45.675000000000004
9136,3,-3,-59,5,12,4,-1,25,45.68
9137,6,-1,-30,9,0,2,-10,7,45.685
9138,-15,2,-33,-9,-14,-10,-12,-13,45.69
9139,16,5,-26,-10,-1,1,5,14,45.695
9140,-32,-8,-26,22,1,-4,-6,-4,45.7
9141,3,0,-17,8,5,0,-3,16,45.705
9142,-1,3,-5,-7,-3,-6,2,8,45.71
9143,8,-1,-2,-11,-22,-9,-5,28,45.715
9144,-6,0,-7,2,12,1,-7,27,45.72
9145,-14,-3,-8,-1,-4,-6,-8,31,45.725
9146,7,3,4,4,2,-1,-7,29,45.730000000000004
9147,0,1,5,2,-5,-1,-3,39,45.735
9148,-17,-3,-14,-9,-5,-5,-4,-10,45.74
9149,2,0,-26,2,0,2,1,-20,45.745
9150,-5,1,-104,4,2,3,3,-37,45.75
9151,3,2,-73,4,0,0,1,-43,45.755
9152,-8,-2,37,-5,-6,2,3,-48,45.76
9153,1,-3,118,-9,-3,2,2,-45,45.765
9154,3,1,127,1,-5,-2,-11,-40,45.77
9155,-1,-1,127,-3,-3,-2,-12,-25,45.775
9156,-3,-3,115,-5,-9,-5,-19,-30,45.78
9157,-2,1,123,16,13,-1,-23,-11,45.785000000000004
9158,-4,0,114,5,0,-2,-39,-19,45.79
9159,3,1,92,-20,-2,-1,-32,-6,45.795
9160,-8,-3,64,12,5,0,-21,-5,45.800000000000004
9161,-1,-1,42,-15,-8,0,-2,1,45.805
9162,-3,0,39,0,-2,1,16,-3,45.81
9163,1,-2,46,-3,-2,0,19,-2,45.815
9164,-2,0,20,-18,-1,1,25,-1,45.82
9165,-2,0,-1,0,0,1,20,-4,45.825
9166,2,-1,19,-6,0,2,21,-4,45.83
9167,2,0,22,-8,-7,0,20,3,45.835
9168,-5,0,-5,0,8,-1,16,-2,45.84
9169,1,0,-8,24,6,1,7,1,45.845
9170,-2,-2,11,-7,-7,-2,22,4,45.85
9171,0,1,8,-4,6,1,11,2,45.855000000000004
9172,-4,-3,-9,1,-6,-1,8,0,45.86
9173,0,0,-2,-17,-1,-1,5,3,45.865
9174,2,0,8,-1,-1,0,6,-1,45.87
9175,-1,-3,2,4,-3,-2,5,-1,45.875
9176,2,-2,-3,-14,-5,2,6,2,45.88
9177,-5,0,-1,26,3,-4,0,-2,45.885
9178,-3,1,2,4,0,0,2,1,45.89
9179,0,1,1,5,1,2,5,3,45.895
9180,-1,-1,-2,-17,-4,-2,1,1,45.9
9181,1,-3,-2,-13,-4,1,2,3,45.905
9182,-1,1,-1,41,3,-2,0,0,45.910000000000004
9183,0,3,3,-4,16,0,-1,0,45.915
9184,-2,2,-1,20,3,2,-5,-7,45.92
9185,-2,-3,-4,-21,-8,1,8,4,45.925000000000004
9186,3,2,2,-20,-2,-1,4,-3,45.93
9187,2,-2,2,-5,-8,1,7,4,45.935
9188,-1,-3,-3,-5,4,-2,3,0,45.94
9189,-3,-1,-3,8,5,-2,-6,-5,45.945
9190,-2,-1,1,-8,-1,-2,-5,-3,45.95
9191,0,-2,1,3,-5,-2,2,-1,45.955
9192,-1,-1,-3,-8,-2,-1,-1,-2,45.96
9193,0,0,-2,-4,-7,0,-2,-1,45.965
9194,0,-1,1,-17,-3,-1,-2,0,45.97
9195,-2,-2,-1,17,-5,-3,-5,-3,45.975
9196,-3,4,-2,19,20,-1,-2,-3,45.980000000000004
9197,1,0,-1,2,-4,-1,0,-1,45.985
9198,-1,-1,-1,10,4,-1,-1,2,45.99
9199,1,-2,-1,-10,-7,-3,-1,-2,45.995
9200,0,-2,-1,-7,-6,0,-1,2,46.0
9201,1,0,-1,-9,-3,1,1,1,46.005
9202,-1,-3,-1,-10,-2,-2,-2,-2,46.01
9203,-2,-1,0,-1,5,1,-2,-1,46.015
9204,1,-1,-1,9,-4,1,-1,2,46.02
9205,-1,-1,-1,-13,0,-3,-2,-2,46.025
9206,-3,0,-1,4,-3,0,-2,-3,46.03
9207,-1,0,-1,3,3,-1,-2,-1,46.035000000000004
9208,1,-2,-1,-9,-7,-1,0,1,46.04
9209,-1,0,-1,0,-2,-3,-1,0,46.045
9210,-2,-1,0,-2,0,0,-2,0,46.050000000000004
9211,-2,0,0,2,-2,-3,-2,0,46.055
9212,-2,-3,15,-14,-9,-1,0,-1,46.06
9213,-2,1,29,15,6,2,0,-1,46.065
9214,-1,1,36,6,8,0,0,-3,46.07
9215,-1,-1,26,0,0,-1,-3,-1,46.075
9216,-1,0,21,1,-2,-1,-1,-1,46.08
9217,0,-1,7,-12,-6,-1,-1,2,46.085
9218,-1,-1,7,2,6,0,0,1,46.09
9219,-3,-1,7,2,-5,-3,-1,-4,46.095
9220,0,0,2,0,0,-1,0,-1,46.1
9221,-2,-2,-5,-12,-3,-2,0,-1,46.105000000000004
9222,1,0,-4,-2,-6,-2,2,1,46.11
9223,-1,-3,-5,5,-4,-2,-2,1,46.115
9224,-2,0,1,19,9,-2,-3,0,46.12
9225,-2,0,0,-12,-7,-2,-3,-2,46.125
9226,-1,-2,-3,4,-1,0,-2,0,46.13
9227,0,-2,-7,-9,-1,0,-1,-1,46.135
9228,0,0,-3,-7,-4,-1,1,0,46.14
9229,0,-1,-7,-1,0,0,0,0,46.145
9230,0,-1,-5,-10,-1,1,1,-2,46.15
9231,-1,0,-2,4,1,0,1,-1,46.155
9232,-1,-1,-6,0,1,-1,-2,-1,46.160000000000004
9233,0,-2,-3,3,2,1,-1,1,46.165
9234,-1,-1,-6,-8,-4,-2,-2,-1,46.17
9235,-1,1,3,7,4,-1,-1,0,46.175000000000004
9236,-1,-1,-6,-12,-5,-2,-1,-2,46.18
9237,0,0,-1,2,2,1,1,0,46.185
9238,-1,-1,-3,1,0,-1,-2,-1,46.19
9239,-2,-1,-4,0,-1,-1,0,0,46.195
9240,-1,-1,-4,1,-2,-2,1,2,46.2
9241,1,1,-4,2,0,-2,-2,-1,46.205
9242,-1,-3,-3,0,0,0,-2,-2,46.21
9243,1,0,-3,-5,-2,0,-1,0,46.215
9244,0,-1,-3,4,-1,0,-3,-1,46.22
9245,-2,1,-2,0,0,0,-1,-1,46.225
9246,-1,0,-4,0,-1,0,0,0,46.230000000000004
9247,-1,-1,-3,-2,-1,-1,-2,-1,46.235
9248,-1,0,-2,-2,-3,0,-1,-1,46.24
9249,-1,-3,-3,3,1,0,-1,0,46.245
9250,0,1,-2,-2,-1,-3,0,-1,46.25
9251,0,-2,-4,-3,-2,-1,-3,0,46.255
9252,-1,0,-2,1,0,2,-3,1,46.26
9253,0,0,-3,-4,0,-2,-2,-1,46.265
9254,-1,0,-1,1,-2,-2,-1,-1,46.27
9255,0,-1,-4,0,1,-1,-2,-3,46.275
9256,0,-2,-3,-1,-1,-1,0,-1,46.28
9257,-2,0,-3,1,-2,0,0,-1,46.285000000000004
9258,-1,-1,-4,-1,-2,0,1,0,46.29
9259,0,0,-4,-2,0,0,2,0,46.295
9260,-1,-2,-2,2,1,-1,-2,-1,46.300000000000004
9261,-3,-1,1,3,1,-1,-1,-2,46.305
9262,0,-1,-2,0,-2,-2,-2,1,46.31
9263,-1,-1,0,-1,1,-1,0,-1,46.315
9264,-1,-3,-3,-1,1,-1,-1,-1,46.32
9265,1,-2,-4,1,0,-1,-1,0,46.325
9266,-2,-2,-3,-1,-1,0,-1,-1,46.33
9267,-2,0,-2,-1,-2,0,-2,0,46.335
9268,-1,-2,-3,-2,-2,0,-2,-1,46.34
9269,-2,-2,-2,1,0,-2,-2,-2,46.345
9270,-1,-1,-3,-1,0,0,1,0,46.35
9271,-1,-1,0,-1,0,-2,0,-1,46.355000000000004
9272,-1,0,-2,-2,-3,-1,-1,-1,46.36
9273,-1,0,-3,-1,-1,0,-2,-1,46.365
9274,1,-2,-2,3,1,0,-2,0,46.37
9275,-1,-2,-1,0,2,1,1,-1,46.375
9276,1,-1,-2,-1,0,-1,0,-1,46.38
9277,1,0,-2,2,-3,0,2,-1,46.385
9278,-2,-2,-2,-1,-1,-3,-2,-2,46.39
9279,-1,-1,-3,-1,-2,-3,-2,1,46.395
9280,-1,0,-2,-2,0,-2,1,-1,46.4
9281,-1,-1,-3,-1,1,-1,-2,-1,46.405
9282,-1,1,-2,1,0,-1,-1,-1,46.410000000000004
9283,0,-1,-3,0,-3,0,-2,1,46.415
9284,-1,-2,-3,-2,-2,-2,0,-2,46.42
9285,0,0,1,-4,3,0,-2,0,46.425000000000004
9286,0,-1,0,0,1,0,0,-3,46.43
9287,0,-1,-2,-1,-2,-2,-1,0,46.435
9288,0,0,-3,-1,-2,-2,-2,-1,46.44
9289,1,0,-2,-2,-2,-1,1,1,46.445
9290,0,-2,0,-3,-1,0,0,-2,46.45
9291,-1,0,-3,-2,-3,-1,0,-3,46.455
9292,0,-2,0,1,1,0,-1,0,46.46
9293,-1,-2,-3,1,-2,-2,-1,-2,46.465
9294,-2,-1,1,-3,1,0,-1,-2,46.47
9295,0,0,-2,-1,-1,0,-1,-2,46.475
9296,-1,-1,-2,-1,-2,-2,0,1,46.480000000000004
9297,0,-1,-2,0,0,0,-2,0,46.485
9298,-1,-2,-3,0,-2,-1,-1,0,46.49
9299,-2,0,-1,-2,-2,0,-1,0,46.495
9300,-1,-1,-2,-1,-3,0,-1,-2,46.5
9301,1,-1,1,-2,-2,0,1,-1,46.505
9302,0,2,-1,0,1,-2,-3,-1,46.51
9303,-1,0,0,1,0,-1,-2,-1,46.515
9304,-1,1,-3,-2,-2,0,1,-2,46.52
9305,0,-1,-1,0,-2,0,1,0,46.525
9306,1,-1,-1,-3,0,0,0,-1,46.53
9307,-2,-1,-2,0,0,-2,-2,-1,46.535000000000004
9308,-1,-1,1,-1,1,-1,-1,1,46.54
9309,0,-2,-2,-2,0,-1,-1,0,46.545
9310,-1,-4,-6,0,-3,1,-1,-1,46.550000000000004
9311,0,1,-1,-1,1,-2,0,0,46.555
9312,-1,-1,0,0,-1,-1,0,-1,46.56
9313,-2,2,0,0,-1,-2,-1,-1,46.565
9314,-3,-1,-1,-2,-1,-2,-1,0,46.57
9315,-1,-1,-3,-1,-2,-2,-1,-1,46.575
9316,0,-3,-4,0,1,0,-1,0,46.58
9317,-1,0,1,-2,-2,0,-1,-3,46.585
9318,0,0,-4,1,-1,1,0,-1,46.59
9319,1,-2,0,-2,0,0,1,0,46.595
9320,-2,1,0,-2,1,-1,0,0,46.6
9321,0,0,0,-1,0,-2,0,-1,46.605000000000004
9322,-1,0,-1,0,-1,-1,2,-3,46.61
9323,-1,0,-1,-2,-1,-2,-2,-1,46.615
9324,0,1,-1,1,0,1,0,0,46.62
9325,-1,-1,-3,0,0,-1,1,-1,46.625
9326,-1,-1,0,-2,0,-1,-1,-1,46.63
9327,-2,-3,-2,0,1,-1,0,-1,46.635
9328,-2,-2,-1,0,-2,-1,-1,-2,46.64
9329,-1,-3,-1,1,-1,-1,0,-1,46.645
9330,1,0,-1,-2,-3,-1,-1,1,46.65
9331,-1,0,-2,-1,-2,1,0,-1,46.655
9332,0,0,0,2,2,0,-1,-2,46.660000000000004
9333,1,0,-2,0,-2,1,-2,-1,46.665
9334,-2,1,1,0,1,0,-1,0,46.67
9335,-1,-2,-5,-3,-2,0,-1,-1,46.675000000000004
9336,-2,0,0,0,-2,0,0,0,46.68
9337,-1,-1,-2,-3,0,0,-2,-1,46.685
9338,0,-1,0,0,-1,-2,-2,-1,46.69
9339,-2,-1,-1,1,-1,0,0,-1,46.695
9340,0,-1,-2,0,2,-2,-1,-1,46.7
9341,-2,-1,-2,0,-2,-2,-2,-1,46.705
9342,-1,-2,-2,-1,0,-2,-1,-1,46.71
9343,-1,-1,-2,0,-1,-1,0,0,46.715
9344,-1,1,-1,-1,-2,-2,-1,-1,46.72
9345,-2,0,-1,-2,-1,-1,0,-1,46.725
9346,-1,0,0,1,-2,-1,-1,0,46.730000000000004
9347,-1,-1,-1,0,-1,-2,1,-1,46.735
9348,0,0,-2,-2,-3,0,-1,0,46.74
9349,0,-1,0,0,-1,0,0,-1,46.745
9350,-1,-1,-1,-2,-4,-2,-3,-2,46.75
9351,-1,-1,1,0,-3,-1,0,-1,46.755
