slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
12447,0,0,-2,1,1,1,-1,0,62.235
12448,0,-1,-1,-1,-2,-1,-2,0,62.24
12449,0,-1,-2,-2,1,-2,1,-2,62.245000000000005
12450,0,-1,0,0,-1,-1,-1,-1,62.25
12451,0,-2,0,0,0,-1,0,0,62.255
12452,0,-1,1,-1,0,0,0,-1,62.26
12453,-1,-3,-2,1,-2,0,0,0,62.265
12454,-1,0,-3,-2,-1,1,0,-1,62.27
12455,-1,-2,-3,0,-1,-2,0,0,62.275
12456,-1,1,0,0,-1,-1,-1,-3,62.28
12457,-1,2,0,-2,-1,-1,-3,0,62.285000000000004
12458,0,-1,-2,0,-2,0,0,-1,62.29
12459,-1,-2,0,0,-1,1,0,-1,62.295
12460,-2,-3,-2,0,-2,-2,-1,0,62.300000000000004
12461,1,-3,0,-1,-1,-2,0,-1,62.305
12462,1,1,1,0,-1,-1,1,-2,62.31
12463,-1,0,0,-2,1,-1,0,0,62.315000000000005
12464,-1,-1,-1,-4,-2,-1,1,0,62.32
12465,-1,0,-1,0,-1,-2,-1,0,62.325
12466,0,-1,0,-1,0,0,-1,-3,62.33
12467,-1,-1,0,1,-1,-3,-2,0,62.335
12468,0,-1,0,-1,1,1,-1,-1,62.34
12469,-1,-1,-2,-2,-1,0,-3,-1,62.345
12470,0,-2,-1,-2,0,-2,-1,0,62.35
12471,-2,0,-3,-3,-3,0,0,-1,62.355000000000004
12472,1,-1,0,3,1,1,-2,-1,62.36
12473,0,-1,1,1,-1,-2,-1,-1,62.365
12474,-1,0,-2,-2,-2,-2,-2,1,62.370000000000005
12475,1,-2,1,-4,-3,0,-1,1,62.375
12476,-1,-1,-3,-2,-2,-1,0,0,62.38
12477,-3,0,0,-1,-1,0,2,-1,62.385
12478,-2,-1,0,-1,-1,1,0,-1,62.39
12479,0,0,0,-2,0,-1,0,0,62.395
12480,0,-2,-2,0,0,0,1,-1,62.4
12481,1,0,0,-2,-1,-1,-1,-3,62.405
12482,0,-2,-2,-1,-2,0,1,-1,62.410000000000004
12483,-1,0,-3,-2,-2,-3,-1,-4,62.415
12484,-1,0,0,1,0,-1,-2,-1,62.42
12485,0,1,-1,0,-1,-2,0,1,62.425000000000004
12486,-3,0,-3,1,-1,-2,0,-1,62.43
12487,-1,-2,0,-1,0,-3,-2,-2,62.435
12488,0,0,-3,-1,0,-2,0,-2,62.440000000000005
12489,-1,-3,-3,0,0,0,1,0,62.445
12490,-1,0,0,0,-1,-1,1,0,62.45
12491,0,-1,0,2,0,0,-1,-1,62.455
12492,0,-1,0,-3,-3,-1,-1,0,62.46
12493,1,0,2,-1,1,-1,-2,-1,62.465
12494,-3,-2,-3,-2,-1,-3,-1,-1,62.47
12495,-2,-2,-1,-1,1,0,-1,0,62.475
12496,1,0,-1,0,-1,0,-1,-1,62.480000000000004
12497,0,0,-1,-2,-2,0,0,-1,62.485
12498,0,-1,-1,3,0,0,-2,-1,62.49
12499,-1,2,0,2,0,-2,0,-1,62.495000000000005
12500,0,-1,-1,-2,0,-1,1,-1,62.5
12501,-1,-1,0,-1,0,-1,-2,-2,62.505
12502,-1,-3,-4,0,-2,-1,-3,1,62.51
12503,-1,-1,0,0,-2,-1,-2,0,62.515
12504,-1,-1,-1,-1,-2,0,-1,0,62.52
12505,0,-1,0,-1,-2,0,-1,-1,62.525
12506,1,-1,0,-1,0,-1,-2,-2,62.53
12507,0,-1,-2,0,-3,-1,0,0,62.535000000000004
12508,-1,-2,-1,0,0,-1,0,1,62.54
12509,-2,-2,-2,1,1,1,1,0,62.545
12510,-1,-1,0,-2,-2,1,0,1,62.550000000000004
12511,0,-2,-1,-1,0,-1,0,0,62.555
12512,-2,1,0,0,-1,-2,-1,-1,62.56
12513,-1,0,-2,-2,-2,0,0,0,62.565000000000005
12514,0,1,0,0,1,0,0,-3,62.57
12515,0,-1,-1,-2,-1,-2,0,-2,62.575
12516,-1,-1,0,-2,-1,0,-2,-2,62.58
12517,0,0,-1,-1,0,-1,-3,0,62.585
12518,0,-1,1,-2,-2,-1,0,-2,62.59
12519,-1,-1,-2,-1,-1,0,-1,-2,62.595
12520,0,-2,-2,-1,-1,-1,0,-1,62.6
12521,-1,0,0,1,-1,-1,0,0,62.605000000000004
12522,1,0,-1,-2,1,-1,-2,-1,62.61
12523,1,-1,-2,0,0,-1,0,0,62.615
12524,-1,-1,-1,-2,-1,-2,0,0,62.620000000000005
12525,0,0,-3,0,-2,-1,0,-1,62.625
12526,0,-1,1,-1,-1,-1,-2,-1,62.63
12527,-1,-1,-1,0,0,1,0,-1,62.635
12528,-1,-1,1,-1,-1,-2,0,-1,62.64
12529,-1,-2,-1,0,-1,-1,0,0,62.645
12530,-1,1,1,-1,1,-1,-1,0,62.65
12531,0,1,-1,-1,-1,0,-1,-2,62.655
12532,0,1,-1,-2,-2,-3,-2,-1,62.660000000000004
12533,-1,-1,0,-2,-4,-2,-1,-1,62.665
12534,-2,-1,-3,-1,-2,-1,-2,-2,62.67
12535,-1,0,0,0,-1,0,0,-1,62.675000000000004
12536,-1,0,-2,0,-1,-1,-1,-2,62.68
12537,0,0,1,-2,1,-1,-1,-1,62.685
12538,0,-3,-3,-2,-2,-1,0,0,62.690000000000005
12539,-1,1,0,-2,-2,-3,-1,0,62.695
12540,-2,0,-2,-1,-1,-1,0,-1,62.7
12541,-1,0,-2,-2,0,0,-2,-1,62.705
12542,0,-1,-2,-1,-1,0,-1,-1,62.71
12543,-1,-1,0,1,0,0,1,0,62.715
12544,-1,-2,1,1,-2,-1,-2,0,62.72
12545,-1,-2,-2,1,0,0,1,-1,62.725
12546,-2,1,1,-2,1,-1,0,-1,62.730000000000004
12547,-1,-2,-1,-4,-1,0,-2,-3,62.735
12548,-1,-2,-3,-2,-3,-1,-1,-1,62.74
12549,-1,-2,-3,-2,-2,0,-1,-1,62.745000000000005
12550,0,0,2,-1,-1,-2,-1,-1,62.75
12551,-1,-1,-1,1,0,-1,0,0,62.755
12552,-2,-1,-1,0,1,-1,0,-1,62.76
12553,-2,-3,0,-1,-2,-3,-2,-1,62.765
12554,-1,-2,-1,0,-3,-2,1,-1,62.77
12555,-1,0,1,-2,0,0,-1,1,62.775
12556,0,-1,-1,0,-1,0,-1,-1,62.78
12557,0,-1,-2,0,-1,-1,0,0,62.785000000000004
12558,0,-1,-2,0,-1,-3,-2,-1,62.79
12559,-2,-1,-1,-1,-1,1,-2,-1,62.795
12560,-1,-2,-2,-1,-1,-2,0,-2,62.800000000000004
12561,0,0,0,0,1,-1,-1,0,62.805
12562,-1,-1,0,0,0,-2,-1,-1,62.81
12563,0,-3,-1,-1,0,-1,-1,0,62.815000000000005
12564,-1,-2,-2,-2,-1,0,-2,1,62.82
12565,-1,0,-1,0,-2,-1,-1,0,62.825
12566,-1,-1,-1,-3,-3,-1,1,1,62.83
12567,-2,0,0,0,-1,-2,1,0,62.835
12568,-2,-3,-2,-1,1,2,-1,-3,62.84
12569,-1,-1,-3,-2,-1,0,-1,0,62.845
12570,0,-2,-4,0,0,0,-2,0,62.85
12571,2,-2,-2,-2,-3,-2,-2,0,62.855000000000004
12572,2,0,0,0,-1,0,0,0,62.86
12573,0,0,0,-1,-2,-2,0,-2,62.865
12574,-2,0,0,1,-2,0,-1,-2,62.870000000000005
12575,-1,-1,-1,-2,-2,0,-1,1,62.875
12576,-1,0,-3,-1,0,-1,-1,-1,62.88
12577,0,0,0,0,0,1,-1,-2,62.885
12578,1,-1,1,0,1,0,0,0,62.89
12579,0,-1,-2,0,0,-2,1,-2,62.895
12580,-1,1,1,-2,-1,-1,1,0,62.9
12581,-1,-2,-1,0,-1,-1,-2,0,62.905
12582,1,0,-1,-2,-2,-1,-2,-1,62.910000000000004
12583,-1,1,-1,-2,-1,0,0,-1,62.915
12584,2,-1,-3,-2,-2,-1,0,0,62.92
12585,-2,-2,-2,3,1,0,-1,-1,62.925000000000004
12586,0,-1,0,0,0,-2,-2,-2,62.93
12587,0,-2,0,1,-1,-2,-2,-1,62.935
12588,-1,0,0,0,1,0,0,-1,62.940000000000005
12589,-2,-1,0,-4,-2,0,0,0,62.945
12590,0,-2,-2,-2,-1,1,0,-2,62.95
12591,-2,0,0,0,-1,-2,-1,0,62.955
12592,0,-1,1,0,-1,-1,-2,-1,62.96
12593,-2,-1,-2,0,-1,-1,0,-2,62.965
12594,-2,1,-1,-3,-1,0,0,0,62.97
12595,-1,0,1,-1,-2,0,0,-1,62.975
12596,-1,0,-3,-3,0,-2,-2,-2,62.980000000000004
12597,-1,-1,0,0,-1,-2,-1,-1,62.985
12598,-2,-2,-2,0,-1,-3,1,-1,62.99
12599,0,-1,-4,-4,-1,-1,-2,-1,62.995000000000005
12600,-2,-1,0,2,-2,0,-1,-1,63.0
12601,-1,-1,0,-2,0,-1,-1,-1,63.005
12602,-1,-1,0,1,0,1,0,0,63.01
12603,0,0,0,0,-1,-2,0,0,63.015
12604,-2,-1,0,-2,0,-2,-2,1,63.02
12605,0,0,-2,-2,-2,-1,0,1,63.025
12606,0,-3,-1,-1,-2,-1,-1,0,63.03
12607,-2,-1,-3,0,0,0,0,-1,63.035000000000004
12608,-1,0,1,-4,-4,0,0,-2,63.04
12609,-1,-2,0,-1,1,-1,-2,-1,63.045
12610,-2,-1,-2,0,1,-1,-1,-1,63.050000000000004
12611,0,0,-2,-1,0,1,-2,-1,63.055
12612,-1,-2,-2,-3,-2,0,1,0,63.06
12613,0,0,2,3,-2,-1,-1,-1,63.065000000000005
12614,0,-2,-1,-2,-2,-2,-2,-2,63.07
12615,-1,-1,-3,-1,0,0,0,-1,63.075
12616,-2,-1,1,3,1,-2,-1,-1,63.08
12617,-1,0,-2,5,-1,0,0,1,63.085
12618,-3,-2,-1,-6,-2,-2,0,1,63.09
12619,1,-2,-1,1,1,-1,-1,-3,63.095
12620,0,-2,-2,-3,-1,-1,-3,1,63.1
12621,-2,-1,-3,-2,-1,0,1,0,63.105000000000004
12622,0,-1,-1,5,3,1,0,0,63.11
12623,-1,-1,-1,-4,0,-1,-2,-1,63.115
12624,-1,-2,-5,-4,-1,-3,-1,-1,63.120000000000005
12625,0,-1,-3,-3,0,0,-3,-1,63.125
12626,-1,-1,-1,-1,0,1,-1,-1,63.13
12627,-2,1,1,2,1,0,-1,-1,63.135
12628,0,0,-1,2,-3,-1,0,-1,63.14
12629,0,1,1,-4,0,-1,0,0,63.145
12630,-1,-3,-3,4,1,-1,-1,-2,63.15
12631,-1,0,-1,-19,-9,-1,1,2,63.155
12632,-2,-1,2,15,3,-1,0,-1,63.160000000000004
12633,-1,0,-2,8,-2,0,-2,-1,63.165
12634,0,1,1,3,2,-1,-1,-1,63.17
12635,0,-3,1,-8,-1,-3,-2,0,63.175000000000004
12636,0,-1,-4,-11,-5,2,-1,-1,63.18
12637,3,-1,3,3,-1,0,-1,-1,63.185
12638,-2,0,-2,-6,-2,0,-1,0,63.190000000000005
12639,-2,-1,-1,8,0,-2,-1,-1,63.195
12640,-1,1,-1,-6,-2,-1,-2,-1,63.2
12641,-1,-1,-4,-3,2,-2,-5,-4,63.205
12642,0,0,0,-5,-6,1,3,1,63.21
12643,-1,-1,-2,0,-1,1,-1,0,63.215
12644,-1,-2,2,2,0,0,0,-2,63.22
12645,-1,-1,-1,-9,-1,-1,1,0,63.225
12646,1,-1,-1,20,4,-2,-3,-1,63.230000000000004
12647,-2,-1,-2,-15,-7,-3,-2,0,63.235
12648,0,2,0,2,1,1,0,0,63.24
12649,-3,0,0,8,1,-2,0,-1,63.245000000000005
12650,-1,-2,0,-6,-2,-2,-2,-2,63.25
12651,1,-1,-2,4,2,2,-1,0,63.255
12652,-2,-2,0,4,1,-2,-2,-2,63.26
12653,-1,-1,-4,-12,-4,-3,2,1,63.265
12654,-1,0,2,4,0,-1,-1,-1,63.27
12655,0,-2,-3,-1,0,0,1,-2,63.275
12656,-1,0,-1,-4,-2,-1,1,-1,63.28
12657,0,-1,-2,4,-1,1,0,-2,63.285000000000004
12658,-2,-1,-3,-14,-4,-2,0,0,63.29
12659,0,-1,2,3,2,1,0,1,63.295
12660,1,0,-2,-3,-1,-1,-1,1,63.300000000000004
12661,-1,-1,1,4,1,-1,-1,0,63.305
12662,1,-1,-2,-14,-4,0,-2,-2,63.31
12663,-1,0,1,7,0,-1,-1,-1,63.315000000000005
12664,2,-3,-1,-3,0,-2,0,1,63.32
12665,1,3,3,15,2,-1,-10,-3,63.325
12666,-1,0,-4,-19,-9,-2,-1,-2,63.33
12667,-2,-4,-3,2,1,-1,-6,-3,63.335
12668,1,-2,-1,-1,-1,3,11,4,63.34
12669,0,0,-5,2,-2,-7,-22,-8,63.345
12670,0,2,7,1,4,7,26,12,63.35
12671,-1,1,-2,2,1,0,-2,-2,63.355000000000004
12672,-4,-3,-8,-7,-3,-1,-5,-1,63.36
12673,-2,-1,2,-5,0,0,-3,-2,63.365
12674,-1,-3,6,3,-3,-3,-15,-5,63.370000000000005
12675,-2,-4,3,-3,-4,-3,-7,-2,63.375
12676,-1,7,37,5,1,-1,-2,-1,63.38
12677,-2,-4,-61,-13,-4,-1,-1,1,63.385
12678,0,3,-21,-1,-1,0,-6,-2,63.39
12679,-2,-5,21,17,2,1,3,-1,63.395
12680,-4,-11,-16,-2,4,-2,-8,-5,63.4
12681,-3,-7,14,-6,-2,1,7,1,63.405
12682,0,12,-10,2,-3,0,0,0,63.410000000000004
12683,1,-13,-4,-6,-2,-2,-1,-1,63.415
12684,4,0,26,5,0,-1,-3,1,63.42
12685,2,49,-39,-16,0,1,0,2,63.425000000000004
12686,-2,-6,11,3,0,-2,-5,-2,63.43
12687,-10,-3,-5,4,1,-3,-7,-3,63.435
12688,5,3,2,2,5,4,-2,0,63.440000000000005
12689,-15,-28,10,-4,-7,-3,-8,-8,63.445
12690,5,17,-2,0,0,-1,-30,0,63.45
12691,20,27,-10,-10,-6,2,-39,18,63.455
12692,-3,3,-22,3,-1,-2,-40,-1,63.46
12693,-4,-21,44,6,5,3,-21,-2,63.465
12694,-26,6,-2,1,3,-4,-12,-20,63.47
12695,1,-23,-4,-22,-5,-1,15,0,63.475
12696,6,1,-3,34,-1,-4,19,4,63.480000000000004
12697,0,-7,-5,-7,6,-1,25,-5,63.485
12698,3,-2,6,-4,2,-7,22,4,63.49
12699,0,20,17,9,8,0,18,-6,63.495000000000005
12700,-6,-23,-32,-14,0,-3,13,-13,63.5
12701,3,-8,25,20,-9,3,27,14,63.505
12702,-8,-43,-35,-16,13,6,33,-17,63.51
12703,-21,-54,-23,3,-27,-9,5,-5,63.515
12704,11,30,-5,-20,-6,-4,4,16,63.52
12705,11,18,10,9,16,4,11,38,63.525
12706,36,16,6,3,14,-4,-1,-13,63.53
12707,-24,13,-8,-8,-17,-4,15,-31,63.535000000000004
12708,-54,-47,-18,-12,-17,-11,8,-30,63.54
12709,37,24,-2,-8,-26,-8,4,29,63.545
12710,-30,10,48,16,19,15,28,12,63.550000000000004
12711,38,30,-36,-15,-6,-7,13,3,63.555
12712,-32,41,-11,-14,-50,-25,21,-18,63.56
12713,9,-46,3,-22,-15,6,81,-6,63.565000000000005
12714,30,37,24,32,31,-2,66,19,63.57
12715,20,19,37,18,14,16,74,-12,63.575
12716,-26,74,-6,-29,-18,-2,58,-21,63.58
12717,-39,-82,15,11,70,12,51,-45,63.585
12718,55,30,1,10,-23,10,57,79,63.59
12719,-66,-56,-4,-4,-27,-25,23,-6,63.595
12720,20,5,-4,-4,-25,20,28,5,63.6
12721,8,93,-3,23,31,10,-30,-18,63.605000000000004
12722,-43,-66,-1,-8,7,-2,-27,-36,63.61
12723,26,44,9,-8,-51,8,-6,-12,63.615
12724,-23,-24,-8,-18,20,-28,-23,28,63.620000000000005
12725,45,-55,-9,20,-11,10,-35,89,63.625
12726,-45,93,30,-1,2,-2,-49,-114,63.63
12727,20,9,-26,-30,-39,-33,-1,71,63.635
12728,7,-63,28,45,102,41,-55,-66,63.64
12729,-38,10,-6,-19,-19,0,-29,-17,63.645
12730,24,33,25,-30,-37,-15,-62,23,63.65
12731,-83,14,29,11,28,16,-31,33,63.655
12732,14,-11,11,-21,-58,-6,-36,13,63.660000000000004
12733,86,-22,-10,-6,22,-7,-13,86,63.665
12734,-103,-2,-8,0,3,-2,-49,-41,63.67
12735,120,-21,27,54,61,20,-35,26,63.675000000000004
12736,26,68,-4,-3,-3,-16,-62,6,63.68
12737,-127,-54,-19,-38,-84,-53,-57,-128,63.685
12738,74,20,48,10,23,15,-22,109,63.690000000000005
12739,5,4,9,-2,-7,8,-49,-32,63.695
12740,-53,-2,16,23,105,9,1,12,63.7
12741,-79,74,21,7,-63,0,0,60,63.705
12742,51,-67,2,-30,-47,-22,-19,-64,63.71
12743,-84,26,90,-1,-9,-2,6,-50,63.715
12744,59,-102,127,-3,-38,8,-11,49,63.72
12745,-11,55,127,11,34,8,-12,-58,63.725
12746,37,-57,86,21,-22,4,24,34,63.730000000000004
12747,10,50,66,-8,5,5,7,49,63.735
12748,-62,-5,48,9,15,-16,-8,-47,63.74
12749,1,-9,-29,-4,15,14,7,29,63.745000000000005
12750,56,-50,-82,-11,3,10,6,39,63.75
12751,-16,4,-99,-26,-12,-5,6,41,63.755
12752,17,93,-101,-5,-28,15,13,7,63.76
12753,-80,-25,-86,-21,-43,-5,-36,-128,63.765
12754,70,33,-84,1,11,21,21,71,63.77
12755,95,14,-67,53,65,35,2,17,63.775
12756,-111,-64,-56,-23,-12,-16,0,-80,63.78
12757,127,15,-41,30,-29,0,5,91,63.785000000000004
12758,-128,99,-45,-19,-41,-26,-11,-48,63.79
12759,-38,-81,-30,-32,-10,-21,15,59,63.795
12760,-1,75,-20,40,19,18,23,-58,63.800000000000004
12761,41,-60,-13,-33,-15,-13,-11,-69,63.805
12762,-91,40,-12,3,-9,-23,-3,7,63.81
12763,7,-73,-6,3,22,-1,-3,-23,63.815000000000005
12764,93,37,-7,8,-26,-1,4,6,63.82
12765,-80,-56,-3,-24,14,-7,-1,-48,63.825
12766,-29,21,-5,7,-5,0,4,-10,63.83
12767,26,74,-2,16,-1,5,-10,5,63.835
12768,-98,-126,-7,-65,-68,-31,1,-50,63.84
12769,127,36,-4,81,34,15,-5,122,63.845
12770,-85,-44,-3,-9,7,-2,5,-57,63.85
12771,41,38,-2,-11,-45,-16,-19,-25,63.855000000000004
12772,-68,-61,-1,-28,6,-20,-19,2,63.86
12773,107,127,0,-25,-71,-12,24,36,63.865
12774,19,45,-2,68,98,31,-12,-103,63.870000000000005
12775,-62,12,-1,-17,-44,-14,7,4,63.875
12776,67,97,-1,3,-25,-6,-18,10,63.88
12777,-112,-37,0,-28,3,-15,-1,-69,63.885
12778,127,2,-3,-39,-31,-3,23,123,63.89
12779,-88,-67,-2,-3,31,8,-20,-128,63.895
12780,127,64,-1,26,2,3,17,70,63.9
12781,-128,-5,-1,15,93,23,12,-88,63.905
12782,-10,-16,-1,-15,-55,-18,-12,-49,63.910000000000004
12783,96,-15,-1,3,20,26,23,65,63.915
12784,-81,-67,-1,23,23,2,7,43,63.92
12785,44,94,-1,14,56,36,29,28,63.925000000000004
12786,-61,-66,-1,-8,-63,-27,-16,-50,63.93
12787,-128,27,0,-88,-76,-38,4,-76,63.935
12788,127,0,-2,98,116,62,8,-19,63.940000000000005
12789,-34,-9,-1,25,69,23,14,28,63.945
12790,41,2,-2,-27,-21,-15,1,6,63.95
12791,2,36,-1,-7,-39,3,3,-13,63.955
12792,-91,-19,-1,-15,-12,-2,24,2,63.96
12793,-54,-58,-74,-21,-34,-23,-33,17,63.965
12794,115,45,-85,28,43,20,4,46,63.97
12795,-55,16,-62,-44,-41,-28,-6,-1,63.975
12796,-61,58,-6,17,-17,17,24,-3,63.980000000000004
12797,-13,-10,13,7,-5,-1,15,39,63.985
12798,16,40,29,-6,-8,-9,1,56,63.99
12799,36,-33,47,21,31,-10,-34,-101,63.995000000000005
12800,75,26,22,-17,-9,6,16,73,64.0
12801,-104,-33,14,-36,-56,-29,-10,-24,64.005
12802,85,15,9,5,6,11,-18,-38,64.01
12803,-29,-10,17,13,52,18,16,92,64.015
12804,-1,-41,5,-16,-25,-16,-42,-70,64.02
12805,-33,-2,11,25,-13,-3,-3,-29,64.025
12806,-93,-5,7,-51,-41,-22,7,-79,64.03
12807,110,-17,6,39,3,21,-27,88,64.035
12808,-75,8,-19,7,30,-5,-12,-8,64.04
12809,104,42,13,-6,-36,6,33,15,64.045
12810,-128,-54,13,15,68,8,-19,-49,64.05
12811,-33,-16,2,10,-8,-8,22,57,64.055
12812,97,34,4,-24,-46,-8,-27,-40,64.06
12813,-20,-41,-23,-7,4,4,-6,2,64.065
12814,-57,-29,23,-13,-37,-6,20,23,64.07000000000001
12815,54,-24,-8,-10,-18,8,3,36,64.075
12816,-60,40,-10,37,38,14,24,65,64.08
12817,127,26,41,6,-9,6,15,83,64.08500000000001
12818,-57,28,15,-14,-30,-9,-20,-8,64.09
12819,-75,-36,-12,-30,-9,-18,-46,-128,64.095
12820,-81,2,-4,-20,-22,-15,7,29,64.1
12821,-46,-56,-9,-26,16,-22,-38,-66,64.105
12822,-71,-50,-7,0,-37,23,33,52,64.11
12823,84,127,3,70,58,0,34,83,64.115
12824,90,-105,-16,14,69,25,-13,46,64.12
12825,-18,10,22,-25,-52,-21,25,-74,64.125
12826,82,-4,-13,39,65,4,-23,49,64.13
12827,-128,1,-3,16,-14,-3,-6,-115,64.135
12828,-12,13,18,-51,-22,-3,4,13,64.14
12829,32,15,-15,77,55,28,14,43,64.145
12830,-60,-13,5,-4,-23,-5,17,29,64.15
12831,46,0,-18,4,24,6,-1,40,64.155
12832,13,17,-6,0,14,-2,5,30,64.16
12833,-16,-10,6,-22,-51,-20,-29,23,64.165
12834,104,33,22,8,24,21,3,-71,64.17
12835,-72,-53,-17,-20,-28,-17,14,-9,64.175
12836,81,21,14,45,28,34,-4,37,64.18
12837,-41,27,7,-23,-54,-18,-17,-2,64.185
12838,-8,-23,-8,4,14,1,6,55,64.19
12839,-19,9,27,-27,-53,1,19,-102,64.19500000000001
12840,77,26,-12,-13,41,-1,6,17,64.2
12841,-84,24,11,18,40,5,-20,-84,64.205
12842,9,2,-24,0,-4,-10,-13,34,64.21000000000001
12843,-64,-41,11,-31,-45,-25,0,-30,64.215
12844,-31,-1,-15,38,23,18,-6,19,64.22
12845,53,-25,11,0,24,17,16,-29,64.225
12846,-14,19,-12,-31,-31,-22,-3,0,64.23
12847,-8,9,-8,41,74,11,-17,25,64.235
12848,-70,-4,5,-26,-87,-23,4,-27,64.24
12849,7,-8,-9,-42,-56,-19,-3,36,64.245
12850,-87,-70,8,-6,-24,-16,14,-67,64.25
12851,119,7,-19,50,61,55,18,63,64.255
12852,-98,17,-8,25,34,-2,-3,-3,64.26
12853,-44,-15,6,-35,-33,-9,-5,-26,64.265
12854,69,38,6,-13,-20,-2,6,80,64.27
12855,-29,-15,-1,2,24,-3,-9,31,64.275
12856,31,-53,19,-5,-5,2,-11,-23,64.28
12857,37,29,-27,9,-6,-4,-2,4,64.285
12858,3,44,3,25,38,7,7,14,64.29
12859,4,-11,23,-10,-14,-11,-10,21,64.295
12860,-12,-8,-5,-31,-27,-3,7,-13,64.3
12861,-98,-15,-4,-27,-63,-18,3,-50,64.305
12862,95,16,-20,55,62,25,-3,60,64.31
12863,92,-8,20,-8,-26,-9,-21,-31,64.315
12864,-83,-20,-10,-47,-76,-35,-5,-34,64.32000000000001
12865,70,-1,3,34,58,18,6,57,64.325
12866,-36,-5,6,-14,-14,2,-6,-36,64.33
12867,-76,4,-12,-5,-18,-8,5,6,64.33500000000001
12868,29,10,6,-3,-14,0,16,-16,64.34
12869,43,27,4,9,21,7,-2,32,64.345
12870,-49,-29,1,-5,-10,-6,-21,-3,64.35
12871,31,25,11,-6,19,10,9,24,64.355
12872,-2,-11,3,-13,-32,-15,-9,-6,64.36
12873,-11,12,-11,4,18,3,-13,15,64.365
12874,-21,-20,9,-2,1,-5,-27,-86,64.37
12875,-5,1,-10,-14,-24,2,54,6,64.375
12876,21,1,-4,14,0,-3,-15,13,64.38
12877,-34,-18,-3,10,17,5,19,-41,64.385
12878,11,-3,3,5,2,5,18,21,64.39
12879,8,4,6,-8,2,0,-48,-6,64.395
12880,-1,0,13,-12,-5,-1,10,12,64.4
12881,23,17,20,13,13,-2,-48,-20,64.405
12882,-7,-16,29,-8,-18,-16,-20,-17,64.41
12883,-6,9,106,-3,7,4,5,0,64.415
12884,18,8,122,19,12,25,45,106,64.42
12885,4,-18,27,-14,-6,-1,-26,127,64.425
12886,0,15,-35,9,-14,-10,-32,118,64.43
12887,-12,1,-93,-21,0,-15,-28,71,64.435
12888,8,7,-94,-20,1,3,12,-13,64.44
12889,6,7,-63,61,8,1,-6,-65,64.44500000000001
12890,-18,-18,-62,-72,-15,2,-39,-107,64.45
12891,-13,6,-59,98,28,-7,-72,-108,64.455
12892,-20,-2,-118,2,-8,-22,-128,-102,64.46000000000001
12893,-6,4,-126,-13,1,-1,-126,-53,64.465
12894,-11,-19,-27,-36,-16,2,-84,-36,64.47
12895,-7,1,74,-31,-20,-4,-71,-23,64.475
12896,-16,-2,127,12,-7,-15,-32,-34,64.48
12897,-1,12,127,84,20,-8,-3,-3,64.485
12898,0,0,127,15,20,9,59,2,64.49
12899,3,-2,118,-74,-14,9,70,2,64.495
12900,-8,-1,111,26,9,-1,40,-1,64.5
12901,5,5,98,-55,-16,9,94,11,64.505
12902,2,4,85,47,14,9,66,-9,64.51
12903,-3,0,47,1,1,2,44,6,64.515
12904,2,-4,34,-25,-20,-3,32,-5,64.52
12905,5,-2,37,-21,1,3,49,12,64.525
12906,-4,-4,34,-1,9,3,37,-7,64.53
12907,-1,-1,9,13,-3,4,32,5,64.535
12908,3,0,2,-45,-10,-3,29,2,64.54
12909,0,3,19,45,22,3,37,6,64.545
12910,-5,-6,14,-28,-13,-6,9,0,64.55
12911,0,5,-7,42,6,2,1,0,64.555
12912,2,-1,1,-16,-6,5,29,9,64.56
12913,1,-3,9,-27,-4,-2,5,8,64.565
12914,1,-2,2,-1,4,-1,8,1,64.57000000000001
12915,-2,-1,-7,-11,1,0,8,1,64.575
12916,0,-2,0,7,-5,-3,1,-2,64.58
12917,0,-3,5,-27,-9,0,4,4,64.58500000000001
12918,-1,-1,1,24,7,-2,-3,-1,64.59
12919,2,1,-2,-4,0,3,13,3,64.595
12920,-2,-4,-1,7,-2,-1,0,-1,64.6
12921,1,2,1,1,3,-1,-3,-3,64.605
12922,0,-1,2,-11,-6,-1,5,1,64.61
12923,-2,0,-3,3,1,-2,-1,-3,64.615
12924,-1,-1,-2,0,0,-1,-5,0,64.62
12925,0,-2,1,-17,-5,-2,-2,0,64.625
12926,-1,-1,2,15,1,-1,2,0,64.63
12927,-1,-1,-2,-4,-1,1,-1,0,64.635
12928,-1,-1,-2,3,-1,-2,-3,-1,64.64
12929,2,-2,2,-11,-3,0,4,2,64.645
12930,-2,-1,2,9,0,0,-1,1,64.65
12931,0,1,-2,1,3,-1,-1,-2,64.655
12932,-1,0,-1,3,0,0,1,0,64.66
12933,0,-1,1,-9,-1,-2,-3,1,64.665
12934,1,-1,0,2,0,0,-1,0,64.67
12935,-2,1,-3,1,-2,0,0,-1,64.675
12936,0,0,-1,2,0,-2,-5,-3,64.68
12937,0,-2,1,-10,-2,0,-8,-1,64.685
12938,-2,-1,0,5,1,0,-28,-3,64.69
12939,1,-1,-1,2,0,1,-38,-1,64.69500000000001
12940,-2,-3,-1,1,-2,-2,-48,-2,64.7
12941,0,0,0,-4,-4,0,-8,0,64.705
12942,-2,0,-1,2,0,0,55,0,64.71000000000001
12943,-1,-1,-1,1,0,-4,85,0,64.715
