slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11347,-16,-4,25,-25,-15,1,-14,-22,56.735
11348,4,18,-4,60,49,24,40,30,56.74
11349,-19,-2,15,18,-1,16,17,20,56.745000000000005
11350,-10,-57,-41,-65,-27,-24,-27,-35,56.75
11351,41,-4,-49,-23,20,1,-4,1,56.755
11352,-63,-27,-33,10,-19,-20,-23,-33,56.76
11353,-35,16,9,11,-23,-8,-14,-21,56.765
11354,-11,-44,-31,-44,15,19,36,44,56.77
11355,-25,-12,4,-26,-4,-14,-24,-23,56.775
11356,44,38,44,11,5,17,8,5,56.78
11357,10,-9,-33,-15,-21,-15,-11,-11,56.785000000000004
11358,-5,18,28,38,0,-3,-8,-4,56.79
11359,28,20,4,-15,-1,-9,-4,9,56.795
11360,-29,-28,7,9,4,17,20,-5,56.800000000000004
11361,39,51,18,11,-17,-31,-20,-21,56.805
11362,-33,-2,17,0,4,16,9,-1,56.81
11363,0,-16,-10,-43,-10,-21,-38,-30,56.815
11364,11,16,17,32,-17,-5,5,-4,56.82
11365,8,-12,-25,-33,17,18,16,7,56.825
11366,-27,-12,-15,13,-15,-20,-6,12,56.83
11367,2,29,34,17,2,1,-2,-12,56.835
11368,-15,-18,4,-22,-14,-12,-15,-7,56.84
11369,-26,-4,2,12,3,9,8,-4,56.845
11370,59,19,-11,-24,-6,-4,4,0,56.85
11371,-16,-6,20,22,3,12,6,19,56.855000000000004
11372,-11,1,-11,18,-1,-13,-20,-15,56.86
11373,-5,-31,3,-14,0,-2,15,-2,56.865
11374,-33,9,-1,13,13,-2,-9,1,56.870000000000005
11375,-7,0,14,10,0,-9,-14,8,56.875
11376,7,1,-1,-2,-2,7,12,-17,56.88
11377,15,6,5,-5,6,-11,-1,12,56.885
11378,25,4,1,8,-4,9,-1,0,56.89
11379,5,6,-4,7,6,9,21,-1,56.895
11380,-19,-9,-5,-8,0,-5,-16,-2,56.9
11381,-4,-4,5,4,0,11,4,0,56.905
11382,13,-17,-3,0,-10,-22,-19,1,56.910000000000004
11383,-35,-10,-6,-4,4,16,23,-8,56.915
11384,15,-1,-6,-2,4,4,-7,2,56.92
11385,-2,-11,4,0,-2,3,-2,1,56.925000000000004
11386,-3,-12,-6,-3,0,-1,-10,-8,56.93
11387,7,-6,-17,-14,-10,-5,4,0,56.935
11388,-8,1,7,18,4,-10,-6,-1,56.94
11389,-7,2,-4,13,-3,-7,-11,-5,56.945
11390,11,21,9,-25,0,3,9,10,56.95
11391,-6,-6,-5,5,-1,0,6,-1,56.955
11392,-2,3,3,-7,0,1,2,-1,56.96
11393,5,13,3,3,5,2,0,2,56.965
11394,2,0,7,8,7,9,10,6,56.97
11395,-3,-4,-2,3,-3,-6,-7,-3,56.975
11396,2,1,-5,-2,-2,-10,-3,-1,56.980000000000004
11397,3,-14,-9,-7,1,7,4,0,56.985
11398,-12,-8,-4,-1,-2,-6,-6,-3,56.99
11399,-4,3,-1,4,4,7,1,-5,56.995000000000005
11400,3,-5,-6,-2,-2,-3,7,5,57.0
11401,-3,-6,-14,-13,-6,-2,-7,-1,57.005
11402,-1,-6,-1,3,2,10,7,-2,57.01
11403,2,-3,-8,-4,-2,-7,-7,-4,57.015
11404,-1,-2,3,-4,-4,3,6,1,57.02
11405,-3,-2,0,-2,-4,1,6,0,57.025
11406,-1,-5,-7,1,1,-1,2,-2,57.03
11407,3,0,3,4,0,-3,-8,0,57.035000000000004
11408,2,10,1,-6,-5,-2,0,-1,57.04
11409,-3,2,4,2,1,4,4,2,57.045
11410,2,3,9,12,1,1,1,1,57.050000000000004
11411,0,5,-6,-2,1,1,1,1,57.055
11412,-1,-6,-8,-6,2,1,-4,-1,57.06
11413,-4,-2,-17,-11,-3,-3,-3,-3,57.065
11414,0,3,9,4,-2,-1,6,2,57.07
11415,-4,-8,-17,-6,-2,0,-1,-3,57.075
11416,0,2,12,6,1,-1,-3,-3,57.08
11417,0,-8,-14,-3,-4,-3,1,0,57.085
11418,-2,-3,-3,-2,0,3,11,0,57.09
11419,-2,-3,2,-2,-2,0,3,-2,57.095
11420,-5,-4,-19,-4,0,6,-4,-3,57.1
11421,4,12,17,12,2,10,11,2,57.105000000000004
11422,-5,-8,18,8,0,4,-1,0,57.11
11423,3,3,-20,-9,-3,-7,-1,0,57.115
11424,-1,-4,3,-7,-5,-17,-6,-1,57.120000000000005
11425,0,1,-2,-8,-3,-11,-10,0,57.125
11426,2,0,1,3,0,4,-3,1,57.13
11427,2,2,9,8,0,5,-6,1,57.135
11428,-1,-6,3,2,1,2,-2,-3,57.14
11429,2,1,2,1,3,-7,-5,1,57.145
11430,2,3,-4,-7,-1,8,1,-3,57.15
11431,-2,-3,-6,4,0,3,-2,0,57.155
11432,0,-1,-22,-12,-1,1,-2,0,57.160000000000004
11433,-3,-5,7,3,-1,-5,-4,-2,57.165
11434,-2,0,3,0,1,1,-3,0,57.17
11435,2,1,1,4,0,-1,-4,0,57.175000000000004
11436,0,0,8,0,0,-5,-3,-3,57.18
11437,-1,-4,-3,8,-4,-7,0,-1,57.185
11438,-2,-4,5,-2,-1,-11,-4,-1,57.19
11439,-2,-1,10,3,-1,-2,4,2,57.195
11440,-4,-6,-25,-21,-4,-3,-4,0,57.2
11441,-1,-1,6,-8,2,1,1,2,57.205
11442,0,0,-9,6,-5,-11,-7,-6,57.21
11443,-3,0,7,-3,-2,2,6,1,57.215
11444,1,2,8,7,0,1,0,-1,57.22
11445,1,6,5,6,3,5,6,0,57.225
11446,1,4,-14,-8,-1,-1,4,-1,57.230000000000004
11447,0,8,9,1,1,0,5,0,57.235
11448,4,-2,4,6,1,0,0,0,57.24
11449,-9,-11,-39,-19,-5,0,-7,-8,57.245000000000005
11450,0,1,4,-7,-4,-1,-7,1,57.25
11451,-4,-4,-3,-3,-1,4,-4,-3,57.255
11452,0,3,13,10,0,12,5,3,57.26
11453,4,8,15,10,3,1,-8,0,57.265
11454,-1,-4,-16,2,4,10,18,3,57.27
11455,-2,-2,10,6,-1,-8,-12,-6,57.275
11456,-4,-10,5,-3,-2,-4,2,-2,57.28
11457,5,8,16,7,0,-2,-5,2,57.285000000000004
11458,-3,-12,-44,-32,-4,-4,-4,1,57.29
11459,-2,-5,-8,-8,-1,-3,-4,0,57.295
11460,2,7,6,16,2,2,2,2,57.300000000000004
11461,-3,-7,-2,-7,-5,-1,0,-2,57.305
11462,-1,7,22,12,2,-1,-1,-1,57.31
11463,-1,-1,-9,3,0,-2,2,-1,57.315
11464,-2,1,-6,-12,-4,-9,-8,-3,57.32
11465,0,6,7,-2,1,4,9,4,57.325
11466,-3,-10,0,5,-5,-3,-5,-3,57.33
11467,0,-4,-4,-6,-1,-3,-1,0,57.335
11468,1,3,-3,-7,-1,-1,-1,0,57.34
11469,0,-1,8,7,0,1,-2,-2,57.345
11470,1,2,4,7,2,1,2,0,57.35
11471,-1,2,20,15,0,2,-5,-1,57.355000000000004
11472,0,-5,-22,-12,-3,5,5,1,57.36
11473,-3,-6,-19,-24,-1,-2,-1,-3,57.365
11474,-1,1,2,2,-1,-3,-6,-2,57.370000000000005
11475,0,3,3,6,-1,-3,1,1,57.375
11476,-2,-1,-2,3,-3,-2,-4,-3,57.38
11477,-4,-6,-3,-5,-7,-1,-1,-2,57.385
11478,0,5,5,4,1,-4,-4,0,57.39
11479,1,3,3,2,0,-2,3,3,57.395
11480,-2,-1,8,0,0,-3,-1,-2,57.4
11481,-1,-7,-6,2,-3,-2,0,-2,57.405
11482,0,2,2,-2,-1,-1,0,-1,57.410000000000004
11483,-2,-2,-8,-5,0,1,-3,-2,57.415
11484,0,0,2,2,2,-2,-1,0,57.42
11485,0,0,-3,-1,-1,2,0,-2,57.425000000000004
11486,-1,2,2,5,2,1,4,1,57.43
11487,-1,-3,-7,-5,-2,-2,0,-2,57.435
11488,-4,2,1,-1,-1,-1,-4,-1,57.44
11489,-1,0,6,5,1,1,2,1,57.445
11490,0,0,-4,-1,-1,2,-1,0,57.45
11491,0,-2,-5,-4,-1,-2,0,1,57.455
11492,0,1,6,4,-1,-2,-1,-1,57.46
11493,0,-2,2,1,-2,-3,0,-1,57.465
11494,1,0,-4,-7,0,-3,0,-2,57.47
11495,-2,0,7,8,-1,-3,-1,0,57.475
11496,-1,-4,-14,-12,-2,-1,-3,-3,57.480000000000004
11497,-1,-2,1,2,-1,0,0,1,57.485
11498,0,4,-2,-4,-1,-2,-3,-2,57.49
11499,-1,-1,-1,-6,-1,1,-2,-2,57.495000000000005
11500,-3,-1,5,6,-2,-2,-1,-2,57.5
11501,-3,-3,-4,1,1,1,0,-1,57.505
11502,0,0,2,2,0,3,1,1,57.51
11503,-1,-1,-11,-6,1,-3,-3,-1,57.515
11504,0,4,9,1,1,1,1,0,57.52
11505,0,-1,-5,2,0,-1,-1,0,57.525
11506,-1,0,3,5,-1,0,1,-1,57.53
11507,-2,-1,2,1,-1,1,2,-1,57.535000000000004
11508,3,0,-8,-7,0,0,0,1,57.54
11509,0,4,10,4,2,2,2,-1,57.545
11510,-4,-11,-10,-7,1,0,-1,0,57.550000000000004
11511,-1,-2,-8,-10,-2,-1,-1,-1,57.555
11512,0,-2,5,6,-1,-3,-2,-1,57.56
11513,0,2,3,-1,-3,1,-3,-1,57.565
11514,0,0,-5,-1,-1,0,2,-1,57.57
11515,-1,-2,-2,-3,-3,-2,-3,-2,57.575
11516,-1,-3,2,1,-1,-2,1,0,57.58
11517,0,0,-1,-1,-2,-2,-2,-1,57.585
11518,1,1,-1,-2,-2,0,0,1,57.59
11519,-2,1,2,0,-3,0,1,-1,57.595
11520,-2,-1,-2,-1,0,5,11,2,57.6
11521,-3,1,0,-3,0,-4,-9,-3,57.605000000000004
11522,-2,-1,2,6,-2,-2,-3,-2,57.61
11523,1,-2,-1,-2,0,0,0,0,57.615
11524,-1,-1,-6,-4,-3,0,-2,-3,57.620000000000005
11525,1,0,6,3,3,0,4,0,57.625
11526,-3,-7,-8,-3,-4,-4,-1,-1,57.63
11527,-2,-7,-9,-5,-2,-1,-1,-2,57.635
11528,0,-3,2,2,-1,-2,-3,0,57.64
11529,0,1,5,1,-1,0,0,0,57.645
11530,1,2,-2,-2,1,-1,-3,-2,57.65
11531,1,0,2,5,2,1,3,1,57.655
11532,-2,-4,-2,-8,-2,-3,-7,-3,57.660000000000004
11533,-2,-3,-2,1,0,1,0,0,57.665
11534,0,1,6,1,-2,-1,-1,-2,57.67
11535,-1,1,-1,0,0,-2,0,0,57.675000000000004
11536,-2,1,-1,2,1,-1,-1,-2,57.68
11537,-1,-2,-6,-3,-1,-1,3,1,57.685
11538,-1,-3,-7,-5,1,1,-4,-4,57.69
11539,0,-1,-5,-2,1,3,4,0,57.695
11540,-1,0,8,2,-3,-2,-3,-2,57.7
11541,-1,-3,-9,-8,0,1,2,-1,57.705
11542,-1,0,0,-3,-3,-5,-3,-1,57.71
11543,0,2,-1,0,-1,-1,-3,-2,57.715
11544,-1,0,1,3,0,0,2,-1,57.72
11545,1,0,3,2,-1,-5,-3,0,57.725
11546,2,5,0,-2,1,3,2,2,57.730000000000004
11547,-2,-3,-5,-4,-1,1,3,-2,57.735
11548,-2,-3,-5,-4,-3,-5,-9,-2,57.74
11549,-2,-1,-5,-5,-1,-4,-2,-1,57.745000000000005
11550,0,-1,2,3,-1,-2,0,0,57.75
11551,1,0,5,0,0,1,-1,-2,57.755
11552,-1,1,0,3,0,1,1,-1,57.76
11553,0,1,5,1,1,3,0,-1,57.765
11554,-3,-8,-13,-8,-4,-3,-1,-1,57.77
11555,0,0,0,-4,-1,-3,-2,0,57.775
11556,0,-2,-2,-2,0,0,0,-2,57.78
11557,-2,-2,-3,-2,-1,0,-2,-1,57.785000000000004
11558,0,2,5,3,0,-2,3,0,57.79
11559,0,0,-2,0,-2,-2,-2,-2,57.795
11560,-2,1,1,2,-1,-2,-1,0,57.800000000000004
11561,-1,0,-1,0,-1,1,2,-1,57.805
11562,0,1,-2,-4,0,0,0,-1,57.81
11563,-1,-3,0,-2,1,-3,-3,-1,57.815
11564,-1,0,0,0,2,1,0,1,57.82
11565,1,-1,0,0,-3,-1,-1,-1,57.825
11566,0,0,1,-1,0,0,0,0,57.83
11567,0,0,-2,-1,-1,-1,-1,-1,57.835
11568,-1,-1,1,0,-1,1,1,-1,57.84
11569,0,-2,-2,-3,-2,0,0,-1,57.845
11570,-1,0,0,-1,-1,0,0,-1,57.85
11571,-1,-4,1,2,0,1,0,-1,57.855000000000004
11572,0,0,-1,-1,-2,-3,0,-2,57.86
11573,-3,-6,-6,-2,-3,-2,-2,0,57.865
11574,0,-2,0,-3,-2,0,-3,-2,57.870000000000005
11575,-2,2,7,5,0,-2,-1,-1,57.875
11576,0,-6,-22,-8,-1,-1,-1,-2,57.88
11577,-2,0,9,4,-1,0,-1,-1,57.885
11578,-1,0,3,0,-1,0,-1,1,57.89
11579,-1,-4,-9,-6,-3,-2,-1,-1,57.895
11580,-1,-3,4,0,-1,-1,0,0,57.9
11581,-1,-1,-4,-2,-1,0,-1,0,57.905
11582,-3,0,4,2,2,-1,0,-2,57.910000000000004
11583,-2,1,-3,-3,0,-2,-2,0,57.915
11584,-1,0,5,3,1,-3,-3,1,57.92
11585,0,-1,-2,-1,1,-1,1,-1,57.925000000000004
11586,0,0,2,1,-1,-1,-1,0,57.93
11587,0,2,-1,-1,-1,-1,0,0,57.935
11588,-1,-3,0,0,-1,-1,1,-2,57.94
11589,1,-1,1,0,-2,-1,1,-1,57.945
11590,-1,-3,0,1,0,-2,-4,-2,57.95
11591,0,1,2,3,-2,-1,2,0,57.955
11592,-1,1,-1,-1,0,1,-3,0,57.96
11593,-1,-1,1,0,0,0,0,-1,57.965
11594,-2,-2,-13,-5,-2,-1,0,-1,57.97
11595,-2,0,0,2,-2,-4,1,-2,57.975
11596,-1,0,1,-2,-2,0,-2,-2,57.980000000000004
11597,0,-2,-2,-1,0,-3,-2,1,57.985
11598,1,0,0,0,0,-1,0,-1,57.99
11599,-1,-2,-2,-1,-2,1,-1,-1,57.995000000000005
11600,-1,0,2,0,1,0,-2,0,58.0
11601,0,0,-2,-3,0,0,-1,0,58.005
11602,1,0,10,7,0,-1,-1,0,58.01
11603,-3,-2,-15,-8,-3,0,-2,-1,58.015
11604,-1,-2,1,-2,-2,-1,0,1,58.02
11605,-1,0,-8,-1,0,2,1,0,58.025
11606,-1,0,0,-1,0,-1,-1,-1,58.03
11607,0,1,3,5,1,1,-1,0,58.035000000000004
11608,-2,-4,-8,-6,-1,-2,-1,-2,58.04
11609,0,1,2,0,0,-2,-2,-2,58.045
11610,-3,-2,-7,-2,-2,1,1,-2,58.050000000000004
11611,0,2,12,7,2,0,1,0,58.055
11612,-2,-4,-7,-3,-3,-1,-3,-2,58.06
11613,-1,-1,-3,-4,-2,-2,0,-1,58.065
11614,0,-1,-6,-5,-1,-1,-1,0,58.07
11615,0,-4,0,0,1,1,-3,-1,58.075
11616,-1,0,6,2,-1,-1,2,-1,58.08
11617,-2,-1,-1,0,1,-1,-1,0,58.085
11618,-1,-1,-4,-4,-2,-1,-1,-1,58.09
11619,-2,-2,-1,-1,-3,1,0,-1,58.095
11620,0,1,0,2,0,0,0,0,58.1
11621,0,1,1,1,0,-1,-1,-1,58.105000000000004
11622,-1,0,3,0,-1,-1,0,-1,58.11
11623,-1,-2,1,-3,-1,1,1,2,58.115
11624,0,2,6,2,2,-1,-1,0,58.120000000000005
11625,-4,-6,-11,-3,-4,-3,0,0,58.125
11626,-1,-1,-2,-5,-1,-1,-3,-3,58.13
11627,-1,-1,-2,-3,-1,-2,-2,-2,58.135
11628,0,1,2,0,-1,-2,0,-1,58.14
11629,0,3,3,2,-2,0,-2,-2,58.145
11630,-1,0,-1,1,0,-1,-1,-1,58.15
11631,-2,-5,1,-1,-3,-2,-2,-3,58.155
11632,1,2,-3,-2,1,0,0,0,58.160000000000004
11633,1,2,3,3,0,-2,-3,-1,58.165
11634,-1,-3,3,-3,-4,0,4,-1,58.17
11635,-2,-2,-3,-5,-2,-3,0,-2,58.175000000000004
11636,-1,0,-1,-1,-3,-2,-1,0,58.18
11637,-1,-2,-3,-2,-1,-1,-1,-2,58.185
11638,0,0,2,1,1,-2,-2,0,58.19
11639,-1,1,-1,-1,1,-3,-1,-1,58.195
11640,0,-2,-3,-2,0,-2,-1,-3,58.2
11641,-1,0,3,-1,-1,1,-1,0,58.205
11642,1,1,-3,2,0,0,0,0,58.21
11643,0,-6,-18,-11,-3,-1,1,0,58.215
11644,-2,1,11,8,-3,-2,-3,-2,58.22
11645,-1,-2,-3,-3,0,-2,-1,-1,58.225
11646,0,-1,0,0,0,2,0,-1,58.230000000000004
11647,1,1,1,-1,-2,0,-2,0,58.235
11648,-3,-3,-3,-2,-2,1,1,-1,58.24
11649,0,-1,0,-1,-1,0,0,-1,58.245000000000005
11650,-1,-4,-3,-2,-3,-1,-1,0,58.25
11651,-1,-1,1,3,1,-1,0,0,58.255
11652,-2,-2,-5,-4,-3,0,-3,-2,58.26
11653,-2,-1,4,1,0,-1,0,-1,58.265
11654,-3,1,-6,-3,1,-2,-2,-1,58.27
11655,1,4,8,4,0,0,-2,0,58.275
11656,-2,-4,-8,-6,-1,-1,1,-1,58.28
11657,-3,-4,1,0,-3,-1,-2,-2,58.285000000000004
11658,-1,0,1,2,-1,0,0,0,58.29
11659,-1,0,4,3,1,-1,-1,-2,58.295
11660,1,1,-1,0,2,1,-1,-1,58.300000000000004
11661,-1,0,2,-2,-1,0,0,0,58.305
11662,-1,-2,-12,-4,-1,-3,1,1,58.31
11663,-3,-2,0,-1,-2,-3,-2,-2,58.315
11664,0,-2,-4,-1,-1,0,-2,1,58.32
11665,-1,-1,-1,-5,-2,-3,-2,-2,58.325
11666,-1,-1,4,0,-3,0,-1,0,58.33
11667,0,2,-3,-1,-1,1,0,-1,58.335
11668,-1,0,-3,-1,-1,-2,-3,-1,58.34
11669,-1,-1,1,1,2,0,-1,1,58.345
11670,0,-1,-2,-3,1,1,1,0,58.35
11671,0,-2,-4,-1,0,0,-2,0,58.355000000000004
11672,0,1,5,3,-1,0,0,0,58.36
11673,0,-2,-8,-4,-2,-1,-1,-1,58.365
11674,-2,-2,0,-2,0,-2,-1,-1,58.370000000000005
11675,-1,0,-3,-3,-1,-2,-2,0,58.375
11676,-1,-1,1,0,0,0,1,0,58.38
11677,1,-2,-2,-1,-1,1,1,0,58.385
11678,0,-1,4,0,2,1,1,-1,58.39
11679,-1,-1,5,0,-3,-3,-2,-1,58.395
11680,-3,-1,-10,-3,-1,0,0,-1,58.4
11681,0,-1,-3,-3,-2,-2,0,1,58.405
11682,0,0,4,2,-1,-2,-1,-1,58.410000000000004
11683,-1,1,4,-2,-1,0,0,0,58.415
11684,0,-1,1,-1,-1,0,-2,-1,58.42
11685,-2,-2,-2,0,-2,-1,-2,-2,58.425000000000004
11686,-2,-2,-5,0,-1,-1,-2,-1,58.43
11687,-1,-3,-7,-5,-2,-1,1,0,58.435
11688,1,1,4,3,0,-1,-1,-2,58.44
11689,0,0,-2,-2,-1,-2,0,-2,58.445
11690,-2,-9,-11,-11,-4,-2,-3,-1,58.45
11691,0,-2,-3,0,0,1,2,0,58.455
11692,-1,2,9,4,0,-2,1,-1,58.46
11693,0,0,-9,-7,0,1,-2,0,58.465
11694,1,1,-1,5,0,-1,-2,0,58.47
11695,-1,-1,-1,2,0,-1,-1,-1,58.475
11696,-2,-3,-4,-5,-1,0,0,0,58.480000000000004
11697,-3,0,7,5,-1,0,0,-1,58.485
11698,-1,-1,0,0,-1,0,0,-1,58.49
11699,-2,-3,-4,-3,-2,0,-1,-2,58.495000000000005
11700,1,1,3,3,0,0,0,-1,58.5
11701,1,-1,-6,-3,0,-1,1,-1,58.505
11702,0,0,1,-3,0,-1,0,0,58.51
11703,-2,-1,-1,1,1,0,-2,0,58.515
11704,0,-1,1,-1,-3,-1,-2,-1,58.52
11705,-1,2,1,1,-1,0,-3,-2,58.525
11706,0,1,12,5,-1,0,-3,-1,58.53
11707,-1,-5,-13,-7,-3,0,-1,0,58.535000000000004
11708,-2,-3,-5,-3,0,-2,-3,0,58.54
11709,-3,-1,2,1,2,0,2,1,58.545
11710,-1,3,7,3,-1,-3,-5,-1,58.550000000000004
11711,0,0,2,3,-1,2,1,0,58.555
11712,-2,0,-2,-1,-2,1,1,-1,58.56
11713,-2,-3,-9,-7,-2,-1,0,0,58.565
11714,1,3,7,3,0,0,0,-2,58.57
11715,0,2,-12,-4,0,-1,0,1,58.575
11716,-1,-3,-1,-3,-3,-2,-4,0,58.58
11717,0,-1,7,2,0,1,-1,0,58.585
11718,0,-2,1,-1,-1,0,2,-1,58.59
11719,0,-2,-8,-2,1,-1,-3,-2,58.595
11720,0,0,4,3,1,1,2,-1,58.6
11721,1,-1,-6,-5,-2,-3,0,-2,58.605000000000004
11722,0,-1,2,3,-3,1,-1,0,58.61
11723,-1,1,10,4,0,-2,-1,-1,58.615
11724,-1,-1,-1,0,0,-3,-1,-1,58.620000000000005
11725,-2,-1,0,-1,-2,-1,-2,-1,58.625
11726,0,-2,-7,-2,-1,-1,1,-2,58.63
11727,-2,0,5,-2,0,-1,-1,-2,58.635
11728,-1,0,-3,-2,0,1,-1,0,58.64
11729,1,2,3,3,0,0,-2,0,58.645
11730,-1,-1,-6,-4,1,-1,-1,0,58.65
11731,0,-3,1,1,-1,-1,-1,-1,58.655
11732,-2,0,1,-2,0,0,-1,1,58.660000000000004
11733,0,-1,-3,-1,-2,-1,0,-1,58.665
11734,-2,-2,-8,-5,-2,0,-2,0,58.67
11735,-1,0,5,2,-2,0,-1,-2,58.675000000000004
11736,0,0,-3,0,-1,-1,-3,-1,58.68
11737,-1,0,-5,-3,0,0,-1,0,58.685
11738,-1,-4,-6,-3,0,0,0,1,58.69
11739,0,-2,2,1,-2,-1,-1,-2,58.695
11740,-1,2,3,0,-1,0,2,-1,58.7
11741,1,0,3,0,-1,-1,-3,0,58.705
11742,-1,0,4,3,-1,0,-1,-1,58.71
11743,-1,2,-2,-6,0,-1,0,-1,58.715
11744,-2,-5,-15,-6,-2,-2,0,-1,58.72
11745,-2,-2,3,2,0,-2,0,-1,58.725
11746,-1,0,-5,-4,-3,0,1,-1,58.730000000000004
11747,0,0,3,5,-1,0,0,0,58.735
11748,1,1,1,-1,-2,0,0,-1,58.74
11749,-1,-1,-3,-2,-2,-2,-3,0,58.745000000000005
11750,0,-1,3,1,1,-4,-4,-1,58.75
11751,0,-2,-4,-1,1,0,-1,1,58.755
11752,0,-1,-1,-3,-3,-3,0,-2,58.76
11753,-2,-1,0,2,-1,0,-5,-2,58.765
11754,-1,-1,-1,0,-1,-2,1,-1,58.77
11755,0,-2,-3,-2,-1,-4,-1,-1,58.775
11756,0,-1,-1,0,-1,2,2,0,58.78
11757,0,-1,1,-1,-1,0,0,-1,58.785000000000004
11758,-1,1,-1,-3,0,0,1,0,58.79
11759,-1,2,0,0,0,-1,-4,-2,58.795
11760,2,1,9,7,2,0,0,0,58.800000000000004
11761,-2,-4,-11,-2,1,0,0,0,58.805
11762,-1,-3,-2,-6,-1,-1,-3,-3,58.81
11763,-1,-1,0,-1,-1,-1,-1,-1,58.815
11764,-2,-1,2,0,-1,-2,-4,-2,58.82
11765,1,1,3,2,0,-1,0,1,58.825
11766,-1,0,-2,1,-1,-1,0,-1,58.83
11767,-1,0,-2,-3,-2,-1,-1,-1,58.835
11768,1,0,-1,0,0,0,-3,-1,58.84
11769,-1,0,6,2,-1,1,0,-2,58.845
11770,-2,0,-2,-2,-1,0,-1,0,58.85
11771,-3,-2,-4,-6,-3,-3,-3,-2,58.855000000000004
11772,-2,-3,-5,-4,-1,-2,-1,0,58.86
11773,0,-2,-5,-3,0,-2,1,0,58.865
11774,1,1,6,3,-1,0,-1,0,58.870000000000005
11775,1,-1,4,4,-1,0,-1,0,58.875
11776,-3,-3,-6,-3,0,0,-2,-1,58.88
11777,-1,0,2,0,0,0,0,-1,58.885
11778,-1,-1,-2,0,0,-1,-3,0,58.89
11779,0,0,-1,1,0,2,3,-1,58.895
11780,0,-2,-5,-2,0,0,-1,0,58.9
11781,0,-3,0,0,-1,-1,2,-1,58.905
11782,-1,0,-2,-1,0,-3,-6,-1,58.910000000000004
11783,-3,-4,-6,-1,-2,-2,0,-1,58.915
11784,-1,2,4,0,-2,-2,-3,-1,58.92
11785,-2,-2,-4,0,-1,-1,-1,0,58.925000000000004
11786,-1,-1,-7,-3,-2,1,2,-1,58.93
11787,-1,0,4,0,-1,-1,-1,-2,58.935
11788,0,-2,-1,0,1,0,0,1,58.94
11789,-3,-4,-1,-3,-2,1,-2,0,58.945
11790,0,-1,1,3,1,-2,1,0,58.95
11791,0,0,1,0,0,1,-1,-1,58.955
11792,-2,1,2,2,1,-2,1,-1,58.96
11793,-1,-1,-7,-6,-2,-2,-3,-1,58.965
11794,-1,-2,-4,-2,-2,1,0,-2,58.97
11795,-2,-1,0,1,-1,0,-1,-1,58.975
11796,0,0,-3,0,-2,-1,-1,-1,58.980000000000004
11797,0,2,12,7,-1,0,-3,1,58.985
11798,0,-3,-10,-2,0,0,0,0,58.99
11799,0,-2,1,-3,-1,-1,-1,2,58.995000000000005
11800,0,-1,-3,-3,-2,-1,-2,-1,59.0
11801,-1,1,2,0,1,-1,-1,-1,59.005
11802,-3,0,1,0,-2,-1,-2,-2,59.01
11803,0,-1,-3,1,2,1,-1,0,59.015
11804,-2,-1,-4,-2,-2,-3,-2,-2,59.02
11805,1,1,-3,-2,0,0,0,1,59.025
11806,0,0,5,1,-1,0,0,0,59.03
11807,0,-1,-2,-2,-3,-1,0,-1,59.035000000000004
11808,1,0,3,2,0,0,0,-3,59.04
11809,-1,-1,-6,-4,0,-2,-3,-3,59.045
11810,-2,0,2,0,-1,1,-1,0,59.050000000000004
11811,-2,-1,-1,-5,-1,-1,0,-1,59.055
11812,-1,-2,-3,1,1,0,-3,-1,59.06
11813,-1,0,-3,-2,-1,-2,-1,0,59.065
11814,0,-1,7,3,0,-2,2,1,59.07
11815,-1,0,0,0,-1,-2,-2,0,59.075
11816,-1,-2,-4,-3,-1,-1,0,-1,59.08
11817,-1,-2,4,3,0,-1,-2,1,59.085
11818,1,0,-2,0,1,-1,-4,-2,59.09
11819,-1,-2,-3,-1,-1,1,-1,-2,59.095
11820,-2,-2,0,-1,1,-1,-2,0,59.1
11821,1,0,-2,-2,-2,-1,-1,0,59.105000000000004
11822,-2,-2,1,-2,0,-1,0,-1,59.11
11823,-2,1,4,2,-1,-2,-2,-1,59.115
11824,-1,-3,-7,-2,-2,-2,0,0,59.120000000000005
11825,-2,-4,-4,-5,-3,0,0,0,59.125
11826,0,-1,-4,-2,1,-1,0,0,59.13
11827,0,-2,0,-1,0,-1,0,0,59.135
11828,1,1,4,3,-1,1,0,1,59.14
11829,-1,1,-1,-2,-1,-2,0,-2,59.145
11830,-2,-2,0,-2,-1,1,0,0,59.15
11831,0,1,2,0,-1,0,-1,-1,59.155
11832,-1,-2,-4,-5,0,0,-1,-1,59.160000000000004
11833,-1,-2,-1,0,0,0,0,-2,59.165
11834,0,3,1,3,1,-1,-2,0,59.17
11835,-1,-1,-2,-1,-1,-1,-3,-1,59.175000000000004
11836,-1,2,7,1,-1,-1,0,-1,59.18
11837,0,-4,-11,-3,-3,0,0,-1,59.185
11838,-1,-1,0,-1,-2,1,-2,-1,59.19
11839,0,1,0,1,0,-1,-2,-1,59.195
11840,-2,-1,-4,-4,-2,-2,-1,-1,59.2
11841,-1,1,7,2,0,-4,-1,-2,59.205
11842,0,1,-2,-2,-2,-2,0,-1,59.21
11843,-2,-2,-3,-3,-2,-2,-1,-1,59.215
11844,-1,0,5,1,1,0,0,0,59.22
