slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10875,-2,-3,0,-1,-2,-4,-2,2,54.375
10876,0,-1,-3,-2,-1,-1,2,0,54.38
10877,-2,1,-3,0,-2,-2,-2,-3,54.385
10878,-1,-2,-3,-2,0,-1,-3,-2,54.39
10879,-1,-1,-1,0,-2,1,0,1,54.395
10880,-3,-5,0,1,0,-2,0,0,54.4
10881,2,11,5,1,0,0,0,0,54.405
10882,1,2,-1,1,-2,0,-2,-1,54.410000000000004
10883,2,0,-4,-4,-1,-1,0,1,54.415
10884,-5,-1,0,3,-1,1,-3,-7,54.42
10885,-1,-7,-10,-8,-2,-3,2,3,54.425000000000004
10886,-1,-1,2,-1,-2,-3,-2,-4,54.43
10887,1,5,2,1,-2,-1,-1,-1,54.435
10888,-1,-1,-1,-1,-1,0,-1,0,54.44
10889,-2,-1,1,1,1,0,0,1,54.445
10890,-1,-1,-2,0,-1,1,2,1,54.45
10891,1,-4,-2,-2,-1,-3,-4,0,54.455
10892,0,2,1,-1,0,-2,1,1,54.46
10893,-2,-1,0,0,-1,-2,-3,-4,54.465
10894,0,-4,-2,-2,-1,-2,-1,2,54.47
10895,0,-1,1,2,1,0,0,0,54.475
10896,0,0,-4,-5,-1,-2,0,0,54.480000000000004
10897,0,0,0,-2,-2,1,-1,-2,54.485
10898,0,1,-1,-2,-3,-1,-2,-1,54.49
10899,-3,1,0,0,0,0,1,-2,54.495000000000005
10900,0,1,-1,0,-3,-2,-3,1,54.5
10901,-3,-2,-2,0,0,1,1,-2,54.505
10902,-2,0,0,1,-1,0,-2,-1,54.51
10903,3,16,3,0,0,4,5,3,54.515
10904,-1,0,-2,-2,-2,-3,-8,-5,54.52
10905,0,-1,0,0,-1,-2,1,-1,54.525
10906,0,0,-2,0,0,0,1,0,54.53
10907,-2,-7,-2,-1,0,-1,-3,-1,54.535000000000004
10908,-2,-3,-2,-2,-1,1,-1,-2,54.54
10909,-2,-1,-2,-1,-2,-2,-1,-1,54.545
10910,-3,-2,-1,0,-1,0,0,-1,54.550000000000004
10911,-3,-3,-3,-2,-1,-2,0,-4,54.555
10912,0,0,1,-1,1,0,1,2,54.56
10913,-1,-5,-4,1,-1,-2,-3,-2,54.565
10914,1,-1,-1,-1,0,0,1,1,54.57
10915,-1,-3,-1,-1,0,0,-2,-2,54.575
10916,-1,1,0,1,-1,1,1,-2,54.58
10917,0,-1,0,-3,0,0,-1,0,54.585
10918,0,-1,0,-1,-1,-1,1,1,54.59
10919,-2,-3,-2,0,0,-1,-3,-3,54.595
10920,-1,-2,0,-1,1,-2,-2,-1,54.6
10921,2,0,0,0,-1,-2,-3,1,54.605000000000004
10922,0,-4,-1,0,1,0,-2,-4,54.61
10923,2,13,2,-1,1,1,4,1,54.615
10924,2,0,0,-1,-2,-1,-1,2,54.620000000000005
10925,-2,0,0,2,-1,-2,-2,-1,54.625
10926,-1,0,0,0,0,0,3,4,54.63
10927,-2,-6,0,2,-1,-2,-3,-2,54.635
10928,-1,-1,-2,1,1,-1,-1,0,54.64
10929,-1,3,-2,-4,-1,1,-2,-1,54.645
10930,-1,-1,-1,-2,-1,-2,0,-2,54.65
10931,-3,-5,-4,0,0,2,2,0,54.655
10932,0,-1,0,1,1,-1,0,-1,54.660000000000004
10933,-1,-5,-3,0,-1,0,-2,-1,54.665
10934,-2,-1,-1,-3,-1,-1,-1,2,54.67
10935,1,-4,0,-2,-3,-2,-2,0,54.675000000000004
10936,-2,0,-1,-3,-1,-1,-2,-5,54.68
10937,0,1,2,-1,1,0,3,-1,54.685
10938,-2,1,-1,-1,1,-2,-3,-3,54.69
10939,-2,-2,-2,-2,0,-2,0,0,54.695
10940,0,-1,-3,1,0,0,0,1,54.7
10941,0,-1,0,0,-2,-2,0,-1,54.705
10942,0,-1,-2,-1,-2,-2,-1,0,54.71
10943,-2,-5,-2,0,0,1,-1,-2,54.715
10944,2,0,-1,-1,1,-2,3,1,54.72
10945,-2,0,0,0,-1,0,-2,-2,54.725
10946,-1,1,-1,1,-1,-1,-4,-2,54.730000000000004
10947,-1,-2,1,0,-1,0,2,-1,54.735
10948,0,-1,0,1,-2,-2,0,-1,54.74
10949,-4,2,-3,-3,0,-1,-2,-2,54.745000000000005
10950,1,-1,-3,-2,-3,-4,-4,-3,54.75
10951,0,-1,0,-3,-2,-1,0,2,54.755
10952,-1,-2,-1,0,-2,0,0,0,54.76
10953,-1,-6,-1,1,1,2,1,0,54.765
10954,-2,-3,0,-1,-2,0,1,0,54.77
10955,-1,-1,-3,0,-1,-1,0,0,54.775
10956,1,1,0,-1,-2,0,0,1,54.78
10957,0,1,-1,1,-1,-2,-3,1,54.785000000000004
10958,-1,-1,-1,-2,-1,2,1,0,54.79
10959,1,2,0,1,1,1,-1,-3,54.795
10960,0,0,0,0,0,-2,0,0,54.800000000000004
10961,1,1,-2,-1,-2,-2,0,-2,54.805
10962,-2,-1,-3,-4,-3,1,0,-1,54.81
10963,-3,-4,-1,-1,0,-1,1,0,54.815
10964,-2,-2,-1,-1,-1,1,-2,-2,54.82
10965,2,17,4,1,1,-1,0,2,54.825
10966,0,0,-1,0,-1,-3,-1,0,54.83
10967,1,-1,-3,-1,-1,-3,-2,-1,54.835
10968,-3,-2,-1,-1,0,2,6,2,54.84
10969,-1,-4,-2,0,0,-1,-3,-3,54.845
10970,1,-1,-2,-1,1,-2,-4,-5,54.85
10971,0,0,-1,1,-1,-1,-2,-2,54.855000000000004
10972,-1,-2,-1,0,0,-3,-5,0,54.86
10973,-3,-5,-2,-3,0,0,2,3,54.865
10974,-2,-1,-1,2,0,0,-2,-2,54.870000000000005
10975,-1,-3,-2,-1,0,-1,0,0,54.875
10976,-1,-1,-2,-2,-2,-2,-2,-2,54.88
10977,-2,-4,-3,-3,-2,1,2,0,54.885
10978,0,1,0,1,-1,-1,-1,1,54.89
10979,-2,-2,-3,0,0,-1,0,-2,54.895
10980,0,-2,-1,-1,-1,1,-2,-2,54.9
10981,0,-1,0,0,-1,-1,0,-1,54.905
10982,0,-2,0,-1,-1,-1,-2,-1,54.910000000000004
10983,1,0,2,1,-2,0,-3,1,54.915
10984,-2,-2,0,0,-1,-2,-3,-1,54.92
10985,-3,-4,-5,-4,0,-1,-1,-1,54.925000000000004
10986,-1,-2,0,0,-1,-3,-1,-2,54.93
10987,-2,-4,-2,-1,0,-2,-3,-1,54.935
10988,2,8,0,-2,0,-1,2,2,54.94
10989,3,-2,2,2,0,-1,2,3,54.945
10990,-2,1,-1,-1,0,-2,1,-1,54.95
10991,0,-1,1,0,0,-1,2,-2,54.955
10992,-3,-4,-2,-1,0,-1,-3,-4,54.96
10993,0,-1,-1,-1,-1,-2,-3,-3,54.965
10994,-1,1,-3,1,1,0,2,-1,54.97
10995,-1,1,0,0,-2,-1,-1,-1,54.975
10996,-1,-1,-3,0,-1,-2,2,1,54.980000000000004
10997,0,-1,0,0,-2,0,-2,-2,54.985
10998,1,-2,-1,-1,-2,-1,-1,0,54.99
10999,-2,1,-3,0,0,-2,-1,-1,54.995000000000005
11000,-3,-2,-2,-1,-2,-2,-1,-1,55.0
11001,-2,-3,-1,-2,0,0,-1,-1,55.005
11002,-1,-2,0,0,2,2,2,1,55.01
11003,1,-1,0,-2,0,0,-2,1,55.015
11004,1,1,-1,-1,0,-1,0,1,55.02
11005,-1,0,-1,2,2,-1,-2,-4,55.025
11006,-2,-1,-1,1,2,1,0,1,55.03
11007,-2,0,-3,-5,-3,-3,-1,-2,55.035000000000004
11008,-5,-3,0,0,1,-1,0,-1,55.04
11009,-2,-4,0,0,-1,-1,-2,-1,55.045
11010,0,10,3,0,0,2,-1,0,55.050000000000004
11011,0,-1,-2,0,-1,0,1,3,55.055
11012,0,-3,0,-2,-2,0,-2,-1,55.06
11013,0,-4,-2,-1,-2,-1,-1,-2,55.065
11014,-2,-3,0,-2,-1,-2,-1,-2,55.07
11015,0,0,0,1,0,1,1,-1,55.075
11016,0,2,0,-1,0,-1,-1,0,55.08
11017,-2,1,-1,0,-1,0,1,3,55.085
11018,-2,-3,-2,1,-1,1,0,-1,55.09
11019,1,0,-1,1,-3,-2,-2,-1,55.095
11020,-1,-4,-1,-5,0,2,0,-2,55.1
11021,0,1,1,0,-1,-2,-1,-1,55.105000000000004
11022,-1,-2,-1,-2,0,-2,1,-1,55.11
11023,-1,-2,0,1,-2,-1,-1,-2,55.115
11024,-1,-3,-2,3,-2,-3,-1,-1,55.120000000000005
11025,-2,1,-1,-2,-1,-1,-3,-3,55.125
11026,-1,-2,-2,-2,-2,-1,2,0,55.13
11027,-2,0,-1,-1,1,1,3,1,55.135
11028,-2,0,0,0,0,-1,-4,-3,55.14
11029,0,-1,-3,-1,0,1,1,3,55.145
11030,-2,-3,-3,-4,-3,-2,-4,-5,55.15
11031,3,13,3,0,-1,1,-2,-2,55.155
11032,-8,0,-1,0,0,-1,-1,-1,55.160000000000004
11033,-2,0,-1,1,-2,-2,-3,-1,55.165
11034,-1,-3,-1,-1,0,0,-3,-2,55.17
11035,0,-7,-4,-2,-1,-2,-1,-3,55.175000000000004
11036,-3,-1,1,-1,0,-1,-2,-6,55.18
11037,0,9,0,1,-1,0,2,0,55.185
11038,0,2,0,0,-2,-1,1,1,55.19
11039,-1,-4,-1,-3,-2,-1,-2,-1,55.195
11040,2,-4,-3,1,0,1,2,4,55.2
11041,-6,-9,-2,-5,-2,-3,-2,-8,55.205
11042,1,-1,-1,0,-1,0,0,0,55.21
11043,-2,-2,-2,-1,1,0,0,-2,55.215
11044,3,0,1,0,-1,-1,1,-1,55.22
11045,2,-2,-1,0,-2,3,1,2,55.225
11046,-2,-1,0,1,-1,-1,0,1,55.230000000000004
11047,-1,-3,-1,-1,-1,-3,-4,-3,55.235
11048,1,2,-1,-1,-1,0,-1,3,55.24
11049,0,-1,-3,0,-2,-1,0,1,55.245000000000005
11050,1,-1,0,1,-1,-3,-2,-1,55.25
11051,-4,-3,0,-1,0,-1,0,-1,55.255
11052,0,-9,-4,-3,-2,-2,-1,-3,55.26
11053,0,3,1,-2,1,-1,-1,-1,55.265
11054,1,-2,0,0,0,-3,-1,0,55.27
11055,-2,-1,-1,-1,0,0,0,0,55.275
11056,0,-1,0,-2,0,0,-4,-2,55.28
11057,0,-3,-3,-3,-1,-2,1,2,55.285000000000004
11058,-2,-1,-2,-1,0,-1,1,1,55.29
11059,-2,0,-1,0,0,-1,-1,1,55.295
11060,0,3,-2,-1,-2,-2,1,2,55.300000000000004
11061,-2,-3,-2,0,-1,0,1,-5,55.305
11062,0,-1,-1,0,0,1,1,0,55.31
11063,0,-2,-1,-1,-3,0,0,0,55.315
11064,1,0,-2,-2,-3,0,-1,-1,55.32
11065,0,0,-1,1,0,-3,2,2,55.325
11066,-1,-2,-4,-1,-1,0,-5,-2,55.33
11067,2,-1,0,1,1,2,0,2,55.335
11068,-5,1,-2,-2,0,-2,-1,-5,55.34
11069,-1,0,-1,-5,-3,-1,-3,-2,55.345
11070,-1,0,-1,-1,-1,0,0,0,55.35
11071,0,-1,-2,0,-1,0,0,0,55.355000000000004
11072,3,18,4,1,0,1,2,2,55.36
11073,-3,-2,-2,-1,0,1,0,0,55.365
11074,-2,-1,0,-3,-2,0,-2,0,55.370000000000005
11075,0,2,0,-2,0,-1,-2,-3,55.375
11076,-1,-3,0,0,-1,1,-2,0,55.38
11077,-1,-2,0,1,0,-4,-5,-1,55.385
11078,0,1,0,-1,-2,0,0,-2,55.39
11079,-2,-3,-1,0,-1,-1,-2,-1,55.395
11080,0,-3,-2,0,-2,1,1,0,55.4
11081,-5,-1,1,1,-2,-2,-6,-9,55.405
11082,-1,-2,-3,1,-2,1,3,-1,55.410000000000004
11083,1,-3,-3,-2,-3,-5,-4,-1,55.415
11084,-2,-3,-1,0,0,1,4,0,55.42
11085,0,1,2,0,1,2,-1,2,55.425000000000004
11086,0,0,-1,0,3,0,-1,0,55.43
11087,-1,0,0,0,0,1,-1,-1,55.435
11088,2,-4,0,0,-2,-2,-2,1,55.44
11089,2,-2,-3,1,-1,1,2,5,55.445
11090,-3,-4,-4,-2,-1,1,-1,-1,55.45
11091,-2,-2,-2,-2,-1,-2,-1,0,55.455
11092,-1,-2,0,-1,0,-1,-3,-4,55.46
11093,2,0,0,1,-2,0,1,-1,55.465
11094,-3,-14,-3,-1,-2,-2,0,-4,55.47
11095,-1,0,-1,-1,-1,-2,2,-2,55.475
11096,0,-3,-1,1,0,-3,0,-4,55.480000000000004
11097,-1,0,0,-3,0,0,-2,2,55.485
11098,0,1,-1,-1,-2,0,-3,0,55.49
11099,-3,-2,-1,0,-1,3,1,2,55.495000000000005
11100,-4,-2,-1,-1,-1,0,-6,-1,55.5
11101,-2,-3,-1,-3,-3,-1,1,0,55.505
11102,2,1,1,-3,0,-2,-1,2,55.51
11103,-2,0,0,-2,-2,-1,-1,-3,55.515
11104,-1,-2,-1,1,1,0,-2,-1,55.52
11105,2,0,-1,0,-1,0,3,3,55.525
11106,-2,1,1,0,-1,0,-4,-4,55.53
11107,0,0,-1,-1,0,-3,0,-1,55.535000000000004
11108,0,-1,-2,-1,-1,-2,2,0,55.54
11109,-1,-1,0,0,0,-1,-1,-2,55.545
11110,-1,-1,-2,0,1,-1,2,-2,55.550000000000004
11111,0,-2,-2,0,0,0,0,-2,55.555
11112,-2,0,-2,-2,-3,-3,-4,-3,55.56
11113,1,-1,-1,-2,-1,-2,-2,1,55.565
11114,-1,2,1,-1,-2,-2,0,2,55.57
11115,-1,-1,1,-1,-2,-3,-2,0,55.575
11116,-2,-14,-2,-1,-1,0,1,2,55.58
11117,-1,2,0,1,-2,-1,0,-1,55.585
11118,0,-1,2,-1,0,-2,-1,-1,55.59
11119,0,-1,0,-1,-2,-1,-2,2,55.595
11120,0,0,-1,-1,0,-1,-2,0,55.6
11121,-2,-3,-3,-2,0,0,-1,-2,55.605000000000004
11122,0,0,-1,-1,-2,1,0,-1,55.61
11123,-1,-1,0,-1,0,0,-2,0,55.615
11124,0,3,0,-1,-1,-4,-3,-2,55.620000000000005
11125,-2,0,0,-1,-1,-2,-2,0,55.625
11126,0,1,-1,-1,2,3,1,1,55.63
11127,-1,1,-2,1,-3,0,1,-1,55.635
11128,-1,3,-1,0,-2,0,-1,-2,55.64
11129,0,0,-1,-2,-1,-4,-2,-3,55.645
11130,-1,-1,0,-2,-2,-3,-1,2,55.65
11131,-1,-3,1,0,2,0,1,-1,55.655
11132,-1,1,-1,-1,1,1,1,0,55.660000000000004
11133,0,-1,-1,1,-2,-2,-5,-1,55.665
11134,-3,-1,-3,0,-2,1,2,-2,55.67
11135,0,-2,-2,0,-2,0,-1,-2,55.675000000000004
11136,1,3,0,0,-1,0,0,0,55.68
11137,-2,-18,-4,0,-1,0,3,0,55.685
11138,-5,-1,-1,1,-2,-3,-2,-6,55.69
11139,-1,0,-3,-3,-2,-2,0,1,55.695
11140,-1,0,1,1,1,-1,2,-1,55.7
11141,1,1,0,-2,0,-1,0,0,55.705
11142,-1,0,2,0,-1,-1,0,0,55.71
11143,-2,-2,1,0,-1,-4,1,0,55.715
11144,-4,-4,-2,-2,2,-3,-2,0,55.72
11145,1,2,1,1,0,-2,-1,0,55.725
11146,0,1,-1,0,-1,-3,-2,1,55.730000000000004
11147,3,3,0,-1,-1,-1,-2,-2,55.735
11148,-1,0,-2,-2,-2,-1,-3,0,55.74
11149,-3,1,-1,-1,0,2,-1,0,55.745000000000005
11150,0,-2,-3,0,-2,0,-1,2,55.75
11151,-3,-3,-1,0,1,0,1,-1,55.755
11152,-1,1,-2,-1,0,2,5,1,55.76
11153,-2,-1,0,-1,-1,-2,-3,-3,55.765
11154,-1,-3,0,0,1,-3,-4,-3,55.77
11155,-1,-1,-1,0,0,1,-3,1,55.775
11156,1,0,-2,-1,0,1,-2,0,55.78
11157,0,2,1,0,0,1,0,-2,55.785000000000004
11158,0,0,-1,-1,-1,0,0,-1,55.79
11159,-1,-3,0,-1,-1,-2,1,-1,55.795
11160,-2,-8,-1,0,-1,-2,1,0,55.800000000000004
11161,0,6,0,-2,0,-3,2,-1,55.805
11162,-1,1,-2,-1,-2,-1,-2,0,55.81
11163,0,-1,-1,-2,-2,-1,-3,-1,55.815
11164,0,-2,1,0,-2,-3,-1,0,55.82
11165,-2,-3,0,-1,1,1,2,3,55.825
11166,-3,-1,-1,-1,-1,2,-1,-4,55.83
11167,0,2,-1,-1,0,1,-1,-1,55.835
11168,-1,2,0,-2,-3,-3,-2,-1,55.84
11169,-2,0,-1,2,1,0,-1,-2,55.845
11170,2,0,0,1,0,-1,3,3,55.85
11171,1,-2,-3,-4,-2,-1,-2,0,55.855000000000004
11172,1,1,-1,-1,-1,-1,-2,-4,55.86
11173,1,0,-1,-2,-1,-2,-2,0,55.865
11174,-1,-2,-1,0,-2,0,-1,2,55.870000000000005
11175,0,3,0,2,-1,-1,-1,-2,55.875
11176,0,5,-1,-2,-3,1,-1,0,55.88
11177,-1,2,-3,0,-1,-1,1,0,55.885
11178,-2,-3,-2,-1,0,-3,0,-2,55.89
11179,-1,-4,-1,0,0,-2,0,-1,55.895
11180,-3,-3,0,0,0,-5,-6,-1,55.9
11181,0,-2,1,-1,-1,-1,-3,0,55.905
11182,-1,-1,0,-2,-2,0,-1,0,55.910000000000004
11183,-1,-20,-6,-3,-2,-2,-3,1,55.915
11184,-2,-2,0,-1,-1,1,3,-1,55.92
11185,-1,0,-4,0,-2,0,-3,-1,55.925000000000004
11186,0,0,-4,-3,-2,-4,-1,2,55.93
11187,0,1,0,1,-2,-2,-1,0,55.935
11188,2,0,-2,-1,0,0,2,2,55.94
11189,0,-3,0,1,-1,0,0,-2,55.945
11190,-1,-1,-1,-1,0,2,2,1,55.95
11191,-1,2,0,0,0,-2,-6,-3,55.955
11192,-2,-1,0,0,1,-1,-1,-3,55.96
11193,-1,0,1,-1,0,-2,0,1,55.965
11194,-1,0,0,0,-1,-1,-2,-1,55.97
11195,-1,2,-1,-2,0,-1,1,-1,55.975
11196,-1,1,-1,0,-1,-2,-5,-4,55.980000000000004
11197,-2,-2,-4,-2,0,-2,1,0,55.985
11198,-3,0,0,-2,0,-1,-1,-2,55.99
11199,-1,1,-2,0,0,1,1,0,55.995000000000005
11200,-1,-1,-1,0,-2,2,1,2,56.0
11201,-2,-1,-1,1,1,0,-1,0,56.005
11202,1,-2,-1,0,1,-1,1,-3,56.01
11203,-1,2,1,0,-2,-2,-1,-1,56.015
11204,-2,-11,-3,-2,-1,0,-3,-1,56.02
11205,-1,-2,-2,-3,-2,1,-1,0,56.025
11206,1,0,-2,1,-1,-3,-3,0,56.03
11207,-1,2,1,1,1,0,-1,-1,56.035000000000004
11208,1,0,1,-1,-2,-1,1,0,56.04
11209,2,-3,1,2,1,1,-1,3,56.045
11210,-3,-1,2,-1,-1,0,-1,-6,56.050000000000004
11211,-3,-3,-3,-3,-3,-2,0,-3,56.055
11212,-1,-1,-2,0,0,0,0,-1,56.06
11213,1,-1,0,-2,-1,-1,1,2,56.065
11214,0,-3,-2,0,2,-1,2,0,56.07
11215,1,2,-1,-2,-1,2,0,-1,56.075
11216,-2,0,2,0,0,-3,-6,-3,56.08
11217,-2,0,-2,-2,-4,-2,-2,-4,56.085
11218,-1,0,-1,0,-1,-1,-3,1,56.09
11219,-2,-1,1,2,-1,1,0,0,56.095
11220,0,1,-5,-1,-2,2,2,1,56.1
11221,1,-2,-2,-1,-2,-2,-1,-2,56.105000000000004
11222,0,0,0,0,-1,-2,1,2,56.11
11223,0,1,1,-1,-1,-2,-2,2,56.115
11224,-1,1,0,0,1,0,0,0,56.120000000000005
11225,-3,0,-2,1,-1,1,-1,-2,56.125
11226,-2,-1,0,-2,1,1,0,1,56.13
11227,-3,-1,-1,1,1,0,0,0,56.135
11228,-3,1,0,-3,0,-3,-2,0,56.14
11229,1,14,0,-3,0,1,0,1,56.145
11230,1,-2,-1,0,0,-1,-3,2,56.15
11231,1,-2,1,1,-1,0,0,-3,56.155
11232,-1,-2,-2,0,0,-1,3,0,56.160000000000004
11233,-1,-4,0,1,0,-1,-1,-2,56.165
11234,0,0,-1,-1,-2,0,-2,-1,56.17
11235,1,4,0,0,-2,-1,0,-1,56.175000000000004
11236,0,-1,1,1,-1,0,0,-1,56.18
11237,-2,-4,-4,-6,-2,-2,1,2,56.185
11238,-2,-3,-2,-2,-2,2,4,2,56.19
11239,-3,-4,-2,0,-1,-1,-9,-2,56.195
11240,0,0,0,0,-1,-1,0,-1,56.2
11241,-1,-3,0,2,-1,0,-2,-1,56.205
11242,-1,0,-2,0,-1,-3,-2,-3,56.21
11243,-1,0,-3,-2,-1,0,0,2,56.215
11244,-2,-1,-2,-1,0,2,-1,-4,56.22
11245,-1,-2,1,0,1,-2,-1,-2,56.225
11246,0,-1,-1,0,-2,0,-3,-2,56.230000000000004
11247,3,-1,0,-3,0,0,1,-1,56.235
11248,-2,-2,-1,-2,0,-1,-2,0,56.24
11249,-1,-2,0,0,-4,-2,-1,0,56.245000000000005
11250,0,-2,-1,-1,-1,-2,-2,-2,56.25
11251,-2,5,-1,-2,-1,-1,2,1,56.255
11252,-2,-4,-2,-1,0,-1,-1,-1,56.26
11253,-3,-4,0,1,-3,-1,0,-3,56.265
11254,2,3,-2,0,-1,1,-2,0,56.27
11255,0,-1,0,0,-1,-4,0,-1,56.275
11256,0,1,-1,-2,-2,0,-2,-1,56.28
11257,-3,-2,-1,-1,1,2,-2,-1,56.285000000000004
11258,-3,-5,0,0,0,-2,2,-3,56.29
11259,0,-3,-3,0,-3,-1,-3,0,56.295
11260,-5,-4,-1,-4,-3,-2,-3,-6,56.300000000000004
11261,0,0,2,0,1,-1,1,1,56.305
11262,0,-2,-2,-2,-1,-3,-4,1,56.31
11263,-1,0,0,-1,1,-3,-2,-1,56.315
11264,4,1,0,2,0,0,1,4,56.32
11265,0,1,-3,-2,-1,1,0,0,56.325
11266,-1,-1,-2,-3,-2,0,2,2,56.33
11267,-2,-4,0,-1,-1,0,-2,-1,56.335
11268,0,-1,0,0,0,-3,-2,1,56.34
11269,0,-3,-5,-3,0,-1,0,1,56.345
11270,-2,0,1,1,0,1,0,-1,56.35
11271,-1,-3,0,0,-2,1,0,-3,56.355000000000004
11272,-4,-18,-5,-1,-2,-1,-4,-2,56.36
11273,0,-3,-2,-1,-1,0,2,0,56.365
11274,0,1,-2,-1,-2,-3,-1,-1,56.370000000000005
11275,-1,1,0,-1,-1,-1,-3,-1,56.375
11276,0,2,2,3,0,-2,0,-2,56.38
11277,0,-1,-1,1,-1,-1,-1,-2,56.385
11278,-2,-5,-4,-4,-1,1,0,0,56.39
11279,1,-4,0,1,-3,0,1,-2,56.395
11280,0,3,0,0,-1,0,3,-2,56.4
11281,0,1,-1,0,-2,-1,-4,-2,56.405
11282,-1,1,2,2,2,-1,-1,-3,56.410000000000004
11283,1,0,-4,-2,1,0,0,2,56.415
11284,1,3,1,-2,0,1,-2,1,56.42
11285,-2,-1,0,-2,-3,0,-1,-1,56.425000000000004
11286,-1,0,0,1,0,-2,-2,-1,56.43
11287,-1,1,0,-2,1,0,2,-1,56.435
11288,-2,0,-3,1,2,2,1,-2,56.44
11289,0,-3,-1,-1,1,-1,3,0,56.445
11290,-1,-2,-2,-1,-3,-2,-2,-2,56.45
11291,-1,-1,0,0,-2,-3,-4,-1,56.455
11292,1,1,1,-1,-1,-1,2,0,56.46
11293,-1,-1,1,1,0,-1,0,0,56.465
11294,-3,-16,-4,-2,-1,-3,1,-2,56.47
11295,-2,2,-3,0,0,0,2,1,56.475
11296,-4,3,-1,-1,-3,-3,-7,-6,56.480000000000004
11297,0,2,-3,-3,-1,-2,0,0,56.485
11298,2,-2,-1,-1,1,-1,-1,-1,56.49
11299,1,-6,1,-1,0,1,2,-1,56.495000000000005
11300,1,-1,-1,0,0,0,2,3,56.5
11301,-2,-6,-2,-2,-2,-1,-5,-2,56.505
11302,0,5,1,1,-2,1,-1,-4,56.51
11303,-3,0,-1,-1,0,-2,3,-1,56.515
11304,0,2,0,-1,-1,-4,-4,-2,56.52
11305,0,1,-1,2,2,-2,-2,-1,56.525
11306,1,1,-3,-4,-1,0,-1,3,56.53
11307,1,2,-1,0,0,0,-2,0,56.535000000000004
11308,-3,-2,-2,0,-2,-1,-2,-4,56.54
11309,-1,0,-1,-3,0,-1,-1,-1,56.545
11310,-2,1,0,0,-1,0,0,0,56.550000000000004
11311,-1,-2,-4,-2,0,-1,-2,-2,56.555
11312,0,-2,-2,-1,0,0,2,2,56.56
11313,2,1,1,-1,1,0,-1,0,56.565
11314,2,3,2,3,1,2,3,4,56.57
11315,-1,-4,-1,-2,-2,-3,-10,-5,56.575
11316,-2,7,-1,-2,0,-1,2,-1,56.58
11317,-2,0,-1,-1,-1,-2,1,-1,56.585
11318,0,0,-2,-1,-2,-3,-2,-1,56.59
11319,-1,-2,1,1,-1,0,2,1,56.595
11320,0,-4,-1,-2,-2,-1,1,3,56.6
11321,-1,-3,0,0,-1,1,1,0,56.605000000000004
11322,-1,3,-2,-2,-1,0,-3,-2,56.61
11323,0,0,-2,-1,-1,-2,-3,-2,56.615
11324,2,-2,-1,0,0,2,-2,0,56.620000000000005
11325,-1,-1,-2,-1,-1,3,1,1,56.625
11326,-2,-2,-2,-2,-1,-2,-2,1,56.63
11327,-1,-1,0,-1,-3,-1,0,1,56.635
11328,-1,-1,2,0,-1,-1,-1,1,56.64
11329,1,-2,0,-1,-2,-5,0,-1,56.645
11330,-1,-1,0,-2,-2,-2,-4,-4,56.65
11331,-4,-2,-3,-2,0,4,2,-4,56.655
11332,3,0,-2,-1,0,0,0,4,56.660000000000004
11333,-2,-1,0,-1,-1,-2,-4,-6,56.665
11334,0,0,-1,0,0,-1,1,1,56.67
11335,0,2,0,0,-2,-2,0,-1,56.675000000000004
11336,-2,-3,-2,-5,-2,-1,-1,-1,56.68
11337,-1,-3,-3,-2,0,1,-2,-2,56.685
11338,2,17,5,0,0,0,-1,-1,56.69
11339,0,0,0,-1,0,0,1,0,56.695
11340,-1,-2,0,2,0,3,2,-2,56.7
11341,1,3,1,1,0,-2,0,0,56.705
11342,-1,-4,0,0,1,1,0,-2,56.71
11343,0,-4,-4,-3,1,0,2,1,56.715
11344,-3,2,-2,-2,-3,-4,-7,-4,56.72
11345,0,-3,-1,-1,-2,1,1,-1,56.725
11346,-2,-5,0,1,-1,0,-2,-2,56.730000000000004
11347,-1,1,2,-2,-2,-1,0,-1,56.735
11348,1,-5,-2,-1,-1,0,1,1,56.74
11349,0,-2,-1,0,-1,-2,-3,0,56.745000000000005
11350,-1,-3,-1,0,0,0,0,0,56.75
11351,-2,0,-1,-1,-1,-2,-4,0,56.755
11352,-1,0,0,-3,-1,-2,-1,1,56.76
11353,0,1,0,0,-2,-2,-2,1,56.765
11354,-3,-1,-3,-3,-2,0,0,-2,56.77
11355,0,-2,-1,0,-1,0,0,0,56.775
11356,2,-1,-2,-1,-1,0,-1,0,56.78
11357,0,-1,0,-1,0,1,1,-2,56.785000000000004
11358,0,-3,-2,-1,-2,1,0,0,56.79
11359,1,-1,0,-1,-1,-2,-5,0,56.795
11360,-3,-1,0,0,-1,0,0,-4,56.800000000000004
11361,0,0,-1,-2,0,-2,0,1,56.805
11362,-2,-17,-5,0,-3,-2,0,-1,56.81
11363,-2,-2,-2,-1,0,-2,1,-2,56.815
11364,0,0,-2,-1,-1,-3,-2,-2,56.82
11365,-2,0,-3,-2,0,1,-2,-3,56.825
11366,1,-1,-4,0,1,1,-1,-1,56.83
11367,-1,0,-1,1,-1,1,1,0,56.835
11368,-2,-2,0,0,1,-1,-1,-2,56.84
11369,-2,-4,-3,-2,0,0,-1,0,56.845
11370,-1,1,-1,0,-1,-1,-2,-2,56.85
