slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
13570,-2,-2,0,0,-2,-1,-1,-1,67.85
13571,-3,-1,-1,-2,-1,0,-2,0,67.855
13572,0,1,-1,0,-2,-2,-1,-1,67.86
13573,-1,-1,2,-1,-5,0,-3,-1,67.865
13574,1,-1,2,0,-3,-2,0,-1,67.87
13575,0,-1,-5,-3,-2,-3,-2,0,67.875
13576,-1,0,2,1,-2,-2,0,0,67.88
13577,-1,-3,-5,-4,0,-1,-2,-3,67.885
13578,-1,-2,1,1,1,1,1,-1,67.89
13579,-1,-1,0,-3,-1,-1,-4,-2,67.895
13580,-1,-1,-4,-1,-2,-1,0,0,67.9
13581,0,0,5,5,0,1,1,0,67.905
13582,-3,-6,1,2,-1,1,1,-1,67.91
13583,0,-3,-4,-2,3,-1,1,0,67.915
13584,-3,-5,-6,-6,-1,-2,-4,-2,67.92
13585,-1,3,2,-1,-1,-2,-1,-1,67.925
13586,0,0,-2,-2,-3,-2,-1,0,67.93
13587,-3,-8,5,4,-1,1,2,-1,67.935
13588,2,2,14,7,-1,0,-1,1,67.94
13589,-2,-5,-13,0,-1,-2,-2,-1,67.94500000000001
13590,-1,-2,-7,-6,-2,-2,-1,-1,67.95
13591,0,3,-4,-1,-1,-1,-1,-1,67.955
13592,1,-1,-2,1,1,-1,0,-1,67.96000000000001
13593,0,-2,8,2,0,-2,-2,-1,67.965
13594,-2,2,2,2,1,0,-1,0,67.97
13595,0,0,-2,-1,0,1,-1,-1,67.975
13596,-3,2,3,2,-3,1,-2,-2,67.98
13597,1,2,-2,-3,1,-1,-1,1,67.985
13598,-1,-1,-2,-3,-2,-1,-1,-1,67.99
13599,3,0,-5,-2,0,0,2,0,67.995
13600,-2,-3,-8,-9,-1,1,0,-1,68.0
13601,-1,-3,0,-1,0,0,1,-1,68.005
13602,2,12,3,1,0,0,1,-1,68.01
13603,-2,2,6,5,0,-1,0,0,68.015
13604,-2,-2,0,0,-1,-1,-1,-3,68.02
13605,1,-2,-1,-4,-2,0,1,0,68.025
13606,-2,-7,-1,0,-2,-1,-2,-2,68.03
13607,0,-3,-1,-2,-3,-1,-4,0,68.035
13608,0,2,-2,0,1,-1,-1,0,68.04
13609,-1,0,-3,-3,-1,1,-2,0,68.045
13610,-4,-10,3,0,-1,-1,-2,-1,68.05
13611,-2,0,-2,-1,-3,-2,0,0,68.055
13612,-3,-3,-3,-2,-5,-3,-3,-1,68.06
13613,0,0,1,0,0,-1,0,0,68.065
13614,0,3,7,4,2,-1,-1,0,68.07000000000001
13615,-1,-5,-15,-8,1,-1,0,-1,68.075
13616,0,-2,-8,-6,-1,-1,0,-2,68.08
13617,0,2,-1,1,-2,-1,-1,-1,68.08500000000001
13618,0,-2,-3,-3,0,1,-1,-1,68.09
13619,-1,5,15,10,0,1,1,-1,68.095
13620,-2,-11,-12,-7,-2,0,-1,-1,68.1
13621,1,4,-4,-2,-2,-3,-1,-1,68.105
13622,-1,-1,5,5,1,0,0,0,68.11
13623,-1,-5,-7,-6,-1,-1,0,1,68.115
13624,-2,-1,-2,-1,-1,-1,0,0,68.12
13625,-1,-3,-1,0,-3,0,-2,1,68.125
13626,0,-1,-1,-1,-2,-1,0,-1,68.13
13627,0,2,0,-1,-1,0,-2,-1,68.135
13628,0,6,3,0,0,-1,-2,-1,68.14
13629,-5,-13,-4,-2,1,0,-1,-2,68.145
13630,1,1,-2,-3,-1,-2,-1,1,68.15
13631,-2,-1,2,-1,-3,-3,-4,-3,68.155
13632,2,2,-2,1,1,1,1,1,68.16
13633,-1,2,6,4,-2,-2,-3,0,68.165
13634,1,-5,-3,-2,-2,0,0,0,68.17
13635,-3,-4,-7,-5,-2,-1,1,-1,68.175
13636,-1,-1,-1,-2,-1,-1,0,1,68.18
13637,-2,-9,-2,-1,0,-1,3,-2,68.185
13638,-3,2,-2,0,1,0,-2,-1,68.19
13639,1,3,7,3,5,-1,0,-2,68.19500000000001
13640,-2,-3,-9,-10,0,-1,2,-2,68.2
13641,-1,0,-4,0,0,2,0,0,68.205
13642,-1,-1,-9,-5,-2,-3,-2,0,68.21000000000001
13643,-1,3,9,7,-2,-2,-1,0,68.215
13644,-1,-4,-3,-2,-3,0,-2,-1,68.22
13645,0,3,-1,-1,-2,-1,-1,0,68.225
13646,-1,2,3,-1,-3,-1,-2,-1,68.23
13647,1,0,-2,-1,-3,0,0,2,68.235
13648,1,2,6,3,1,-2,-1,-1,68.24
13649,0,1,1,1,-2,-2,-2,-2,68.245
13650,0,2,-3,-1,-2,0,0,0,68.25
13651,0,-2,-4,-3,-1,-1,-1,-1,68.255
13652,-2,-1,1,1,-1,-3,-5,-2,68.26
13653,0,2,3,1,1,0,0,-1,68.265
13654,-1,-5,-3,0,-1,-2,0,0,68.27
13655,0,-2,-9,-6,-3,0,0,-1,68.275
13656,1,-1,2,2,-1,-1,1,1,68.28
13657,1,16,13,8,2,0,4,1,68.285
13658,-3,-4,-9,-4,-1,-2,-3,-4,68.29
13659,-1,-2,-1,-4,0,-1,-2,-1,68.295
13660,-1,1,3,1,1,-1,1,1,68.3
13661,0,-6,-9,-7,-2,-1,-2,-2,68.305
13662,-1,0,3,1,-1,2,1,0,68.31
13663,1,4,1,-1,1,0,-2,-1,68.315
13664,-2,-2,4,0,-1,-2,0,0,68.32000000000001
13665,1,1,1,1,-1,-1,-3,0,68.325
13666,-1,-1,-4,-3,-3,-2,-1,-3,68.33
13667,-1,-4,-3,-1,-2,0,2,0,68.33500000000001
13668,-2,2,1,1,-2,1,0,-1,68.34
13669,-2,-4,-1,-1,-2,-3,0,-1,68.345
13670,-2,-4,-13,-10,-2,-2,1,0,68.35000000000001
13671,-1,0,4,2,1,0,-1,0,68.355
13672,-1,1,2,2,1,1,0,-2,68.36
13673,2,2,0,0,1,-1,0,-2,68.365
13674,-1,-9,5,2,1,-1,1,-1,68.37
13675,-1,1,-2,1,1,-1,1,-1,68.375
13676,2,15,0,-3,-4,-3,-2,1,68.38
13677,-2,-2,-2,-1,-1,3,2,-1,68.385
13678,-1,2,1,-1,-2,-2,-2,0,68.39
13679,0,-1,-9,-5,-2,1,0,-3,68.395
13680,-3,-6,1,-1,-3,-2,-1,0,68.4
13681,-1,-3,-2,-1,-4,0,0,-1,68.405
13682,0,2,2,1,0,0,-2,0,68.41
13683,-2,-1,2,2,-4,-2,0,-1,68.415
13684,2,-3,0,0,-1,-1,1,0,68.42
13685,0,-4,-4,-4,-1,-4,-2,0,68.425
13686,-1,-2,2,0,-1,0,-1,0,68.43
13687,-2,-1,6,5,0,-3,0,-1,68.435
13688,-1,-3,-4,-4,-1,1,-3,-2,68.44
13689,-2,-1,-8,-5,0,-1,-3,0,68.44500000000001
13690,0,-2,-2,-3,1,1,-1,-1,68.45
13691,-1,-1,-5,-4,-1,-2,-2,0,68.455
13692,1,0,5,5,2,-1,0,-1,68.46000000000001
13693,-1,-2,0,0,-1,-1,-1,-1,68.465
13694,0,4,-1,3,-2,-1,1,-1,68.47
13695,-1,4,14,4,-1,1,-1,0,68.47500000000001
13696,-1,-4,-10,-6,-2,-1,-1,-1,68.48
13697,0,0,-2,-2,-1,-1,-3,0,68.485
13698,-3,-2,-2,-1,-2,1,0,-1,68.49
13699,0,-1,0,0,0,-2,-1,-1,68.495
13700,-2,-2,0,-1,2,1,-1,-2,68.5
13701,-2,-2,0,-1,0,0,-1,-1,68.505
13702,-1,2,0,-1,-1,-3,1,-1,68.51
13703,0,-1,-5,-2,0,-1,-1,0,68.515
13704,0,-1,3,2,1,1,2,1,68.52
13705,0,-1,-3,-1,-1,-2,0,-1,68.525
13706,-3,-5,-10,-9,-2,-1,-2,0,68.53
13707,-2,-4,-12,-5,-3,-2,-1,-2,68.535
13708,-2,-1,-1,0,-2,0,-1,-1,68.54
13709,0,1,5,3,0,1,0,-1,68.545
13710,0,1,2,4,1,-2,-1,-1,68.55
13711,-1,-2,-2,-2,0,-1,-1,0,68.555
13712,-1,-2,0,0,-1,2,0,0,68.56
13713,-2,-2,-1,-3,0,0,0,-1,68.565
13714,0,-2,0,-1,-2,-2,-1,-2,68.57000000000001
13715,1,1,3,2,0,-1,-1,-3,68.575
13716,2,9,-1,-2,-1,-2,-3,1,68.58
13717,0,1,-5,-3,-1,-2,-1,-2,68.58500000000001
13718,-3,-7,3,0,2,0,1,0,68.59
13719,1,2,4,0,-1,0,-1,0,68.595
13720,0,-2,1,1,0,0,0,0,68.60000000000001
13721,-2,2,-2,-2,-2,-2,0,0,68.605
13722,0,3,-1,-1,-1,-1,-1,0,68.61
13723,-2,-3,1,0,1,-1,0,0,68.615
13724,-3,-5,-9,-6,-4,-1,0,0,68.62
13725,-1,-2,-1,0,-1,-1,-1,-1,68.625
13726,2,0,2,2,-1,1,0,0,68.63
13727,-1,-3,3,4,-1,0,-1,-1,68.635
13728,-1,-2,-2,2,1,-2,-1,-2,68.64
13729,-1,-3,2,0,0,0,-2,-1,68.645
13730,0,3,1,1,-1,-1,-1,-1,68.65
13731,-2,-2,-6,-5,-2,1,0,0,68.655
13732,-2,0,-3,0,-2,0,-2,-1,68.66
13733,-5,-15,-4,-5,-3,-2,-1,-1,68.665
13734,-3,2,4,2,-2,-1,-2,-1,68.67
13735,0,-3,-4,-3,-1,-3,0,0,68.675
13736,-1,1,3,2,1,0,0,0,68.68
13737,1,0,2,3,0,-1,0,-2,68.685
13738,0,4,2,-1,1,-1,-2,-1,68.69
13739,-3,-12,-14,-11,-1,0,-1,-2,68.69500000000001
13740,1,-1,4,1,0,-2,-1,-1,68.7
13741,1,1,-8,-2,-1,-2,0,0,68.705
13742,-1,3,2,4,-1,-3,-2,-2,68.71000000000001
13743,1,2,1,3,-3,0,0,-1,68.715
13744,-1,-3,2,-1,-3,0,0,-1,68.72
13745,0,0,3,-3,0,0,0,-1,68.72500000000001
13746,-1,-2,-7,-5,-1,-3,2,-1,68.73
13747,0,-1,1,1,0,-1,-1,0,68.735
13748,-1,-2,-3,-1,-1,-2,-1,-1,68.74
13749,0,-4,5,3,-1,-4,-2,-1,68.745
13750,0,3,-3,-2,0,0,-1,-1,68.75
13751,-1,1,-1,-4,-3,0,-2,-1,68.755
13752,-1,0,8,4,0,1,-1,-1,68.76
13753,-2,-3,-13,-9,-3,1,1,0,68.765
13754,0,-2,1,1,1,1,-1,-1,68.77
13755,1,0,0,0,-1,-2,-3,-2,68.775
13756,-3,1,-1,-2,0,-2,0,-1,68.78
13757,-1,2,6,4,-1,0,-2,1,68.785
13758,-1,1,-5,-5,-2,-1,-3,0,68.79
13759,-2,1,2,1,-1,1,0,0,68.795
13760,0,-3,-5,-2,-3,0,-3,-1,68.8
13761,0,2,2,0,-3,-2,1,-1,68.805
13762,0,-3,-2,-1,0,-2,2,0,68.81
13763,-2,-1,-4,-3,1,-2,0,-2,68.815
13764,-1,-2,2,1,2,-2,-1,-1,68.82000000000001
13765,0,4,-1,0,2,0,-2,0,68.825
13766,-1,-1,2,1,-2,0,-2,-1,68.83
13767,1,2,3,2,-1,1,-1,-1,68.83500000000001
13768,-2,-5,-9,-7,-4,1,0,0,68.84
13769,2,18,5,4,0,1,3,0,68.845
13770,-1,-6,-5,-3,-2,-2,2,-2,68.85000000000001
13771,-2,1,2,1,-2,-2,-1,0,68.855
13772,1,1,0,4,0,0,-2,-3,68.86
13773,-1,-3,-2,-1,-2,-1,-1,-1,68.865
13774,-1,-1,1,-1,-2,0,0,-1,68.87
13775,0,5,2,2,0,-1,0,-1,68.875
13776,-1,-2,-4,-2,-2,-2,0,-1,68.88
13777,-3,-8,-8,-4,-1,-1,-2,-1,68.885
13778,-1,-2,0,2,2,-1,-1,0,68.89
13779,-1,-4,2,2,0,1,-1,0,68.895
13780,0,-2,-2,-2,-2,0,-2,1,68.9
13781,0,3,0,-4,0,-1,-3,-1,68.905
13782,-1,-4,-7,-2,2,-1,-1,-3,68.91
13783,-1,-2,-3,-1,-1,0,-1,0,68.915
13784,0,-1,2,0,-2,-1,1,0,68.92
13785,1,0,-1,1,1,-2,0,1,68.925
13786,-2,0,0,-2,0,-1,-1,-2,68.93
13787,-3,-10,-4,-2,0,-2,-2,-1,68.935
13788,1,5,1,2,-1,-1,1,-1,68.94
13789,-2,-7,-4,-3,-1,0,0,-2,68.94500000000001
13790,0,0,1,0,-3,-1,0,0,68.95
13791,0,-2,-1,1,-1,1,0,-2,68.955
13792,-3,-3,-1,-2,-2,1,0,-1,68.96000000000001
13793,-3,-2,5,3,-4,0,0,-1,68.965
13794,0,-2,-7,-4,-1,1,-4,-1,68.97
13795,1,1,-5,-6,-2,-2,-2,0,68.97500000000001
13796,-1,-1,1,-2,3,-1,1,0,68.98
13797,-1,-2,2,0,0,-1,-3,-1,68.985
13798,1,6,2,1,-2,-1,1,0,68.99
13799,1,1,0,-2,0,-1,-3,0,68.995
13800,0,0,-7,-5,-1,-1,-3,-1,69.0
13801,1,-5,-3,0,0,-2,-2,-1,69.005
13802,-1,1,-4,-2,-3,-1,-1,-2,69.01
13803,0,3,1,3,0,-2,1,-1,69.015
13804,-2,-13,0,-1,-2,-2,0,-1,69.02
13805,-3,1,-1,-2,-5,0,-2,-1,69.025
13806,0,-5,0,0,-1,-2,0,-1,69.03
13807,0,1,1,0,0,-1,-1,-1,69.035
13808,-2,0,4,0,2,-1,-1,-3,69.04
13809,0,-2,-9,-5,1,-2,1,0,69.045
13810,0,-1,3,-1,-1,-1,-2,0,69.05
13811,-1,-4,-2,-3,-2,1,0,1,69.055
13812,1,4,0,0,-1,-1,0,0,69.06
13813,0,1,3,2,-2,0,-1,0,69.065
13814,-1,0,2,-1,-2,-1,-1,-1,69.07000000000001
13815,0,2,3,1,-1,-1,0,-1,69.075
13816,0,0,2,1,-1,0,-2,-2,69.08
13817,-1,3,0,-4,1,0,1,0,69.08500000000001
13818,-5,-8,-4,0,1,1,1,-1,69.09
13819,0,0,0,-2,-2,-3,-1,-1,69.095
13820,1,2,-1,2,-2,-1,-1,0,69.10000000000001
13821,0,-3,-2,-1,-1,0,-1,-3,69.105
13822,5,15,3,1,-1,1,-1,1,69.11
13823,-2,0,1,0,-1,-2,2,-1,69.115
13824,-3,3,-1,1,0,0,0,-1,69.12
13825,-2,-2,-8,-5,-1,0,-1,0,69.125
13826,0,-5,-4,-3,-1,0,-2,-1,69.13
13827,0,-3,-4,-2,-1,-1,-2,-1,69.135
13828,0,1,2,0,0,0,-1,0,69.14
13829,-1,-2,5,3,-1,-2,-2,-2,69.145
13830,-2,-2,2,2,0,1,-1,0,69.15
13831,0,1,-3,-3,-1,1,0,-2,69.155
13832,-1,-4,-6,-3,-1,-1,0,0,69.16
13833,0,0,2,2,-1,-1,1,-2,69.165
13834,2,-3,-1,3,-2,0,0,-2,69.17
13835,0,-1,-4,-4,-1,-1,-3,-1,69.175
13836,0,0,-2,-1,-2,-1,0,0,69.18
13837,0,4,1,-2,-1,-2,-1,1,69.185
13838,-3,-13,-4,-1,-2,-2,-1,-3,69.19
13839,-1,1,2,1,-2,-2,1,-1,69.19500000000001
13840,0,-1,0,0,-2,-1,-1,-1,69.2
13841,-2,0,-4,0,0,0,0,-1,69.205
13842,-3,-6,-4,-7,-1,-1,1,0,69.21000000000001
13843,5,1,1,1,0,1,0,1,69.215
13844,-10,-4,-4,-1,-1,-3,-2,-2,69.22
13845,-3,-6,4,0,-2,-2,-2,-2,69.22500000000001
13846,1,1,1,-1,-2,-2,-1,0,69.23
13847,-5,-4,-2,-2,-2,-1,-1,-3,69.235
13848,3,4,-1,-1,-2,-2,-1,-1,69.24
13849,-1,-2,-2,1,-2,-1,1,0,69.245
13850,-2,0,2,2,1,0,0,0,69.25
13851,-1,1,-9,-8,-1,-1,-1,-2,69.255
13852,1,0,1,0,1,2,0,1,69.26
13853,-2,-2,-6,-6,1,-1,-2,-1,69.265
13854,2,3,2,2,0,0,0,0,69.27
13855,-1,-3,3,4,-1,-1,0,-2,69.275
13856,3,22,-1,-2,0,-1,0,0,69.28
13857,1,-2,2,1,1,0,-2,0,69.285
13858,1,1,-4,-3,0,-1,-2,0,69.29
13859,-1,-2,-3,-1,-2,0,-1,-2,69.295
13860,-1,-5,-2,-1,1,-2,0,-1,69.3
13861,3,2,5,5,1,0,1,-1,69.305
13862,-1,0,-7,-4,-1,1,-1,-1,69.31
13863,-3,-1,0,0,0,-2,-2,0,69.315
13864,0,-5,-2,-1,-1,0,-3,-1,69.32000000000001
13865,1,-1,1,1,-1,-1,0,0,69.325
13866,-4,-4,1,1,-2,0,1,-2,69.33
13867,1,1,1,2,-1,0,-1,1,69.33500000000001
13868,-2,-4,-1,-2,-2,1,-1,0,69.34
13869,0,1,-3,-1,-4,0,-1,0,69.345
13870,-1,2,-1,-1,-2,-3,-1,-2,69.35000000000001
13871,-1,0,2,1,0,-1,0,0,69.355
13872,-1,-3,-2,-2,0,0,0,-1,69.36
13873,-1,-1,-2,0,0,1,-1,-2,69.365
13874,-1,-1,-6,-6,-1,-1,0,0,69.37
13875,0,1,-2,0,-2,0,-1,0,69.375
13876,1,3,7,4,1,-2,-2,0,69.38
13877,0,-3,-3,-2,0,0,-1,1,69.385
13878,-2,-1,-1,0,1,-1,0,-2,69.39
13879,2,4,3,2,4,0,-1,0,69.395
13880,3,0,-5,-3,1,1,-1,-1,69.4
13881,-3,-4,-7,-6,0,0,-2,-2,69.405
13882,-3,1,4,-1,-3,-1,-1,-1,69.41
13883,-5,-15,-2,-3,-2,-1,1,-1,69.415
13884,-1,-3,5,8,0,-2,-1,-1,69.42
13885,2,2,0,0,-2,-1,0,-1,69.425
13886,-1,-3,6,1,0,-1,-1,1,69.43
13887,-1,0,-11,-6,-2,0,-1,1,69.435
13888,-2,-1,-6,-5,-2,-3,0,-1,69.44
13889,-4,0,1,1,0,-1,-1,-3,69.44500000000001
13890,0,2,-2,0,-1,0,-1,0,69.45
13891,1,1,-1,0,-5,-1,0,-1,69.455
13892,-2,-4,-3,-4,-3,-1,-1,-2,69.46000000000001
13893,-3,-7,-2,1,-2,-2,-2,-1,69.465
13894,5,8,0,-2,-1,0,-1,0,69.47
13895,-2,-1,-1,-3,0,0,-1,0,69.47500000000001
13896,-1,-6,-3,-3,-1,-1,2,0,69.48
13897,0,1,3,2,-1,0,0,-1,69.485
13898,-5,-4,-3,4,0,-1,-2,-3,69.49
13899,-2,-1,2,2,1,-1,0,-2,69.495
13900,0,0,0,-3,0,-1,0,-1,69.5
13901,0,3,3,-1,1,0,0,1,69.505
13902,-5,-11,-2,-1,2,-1,1,-2,69.51
13903,-2,4,-1,0,0,0,-1,-2,69.515
13904,2,0,-4,-3,-3,-1,-1,-1,69.52
13905,5,2,-1,1,-2,0,0,1,69.525
13906,-5,0,4,1,-2,0,-4,0,69.53
13907,1,-10,-6,-5,-2,-1,0,-1,69.535
13908,-7,8,2,2,-1,0,-1,0,69.54
13909,8,1,-3,-6,0,0,-2,-1,69.545
13910,0,-1,4,4,0,-1,2,0,69.55
13911,0,4,2,2,3,-1,0,0,69.555
13912,3,-4,0,-2,3,0,0,0,69.56
13913,-8,-2,-5,-2,-3,-1,-1,0,69.565
13914,5,2,0,0,-2,1,0,-2,69.57000000000001
13915,-2,-1,2,4,-4,-3,-2,-2,69.575
13916,-1,-9,-8,-4,0,0,-1,-1,69.58
13917,-6,4,-2,0,1,-1,-1,-1,69.58500000000001
13918,1,-6,-5,-5,2,1,2,0,69.59
13919,10,25,7,1,0,-1,-1,1,69.595
13920,-7,-4,0,-1,-4,-2,-2,-2,69.60000000000001
13921,-4,-2,0,-3,0,-2,0,-1,69.605
13922,5,4,-4,-1,-2,0,1,1,69.61
13923,-10,-15,-3,-1,1,-1,-2,-2,69.615
13924,0,1,2,2,1,0,0,-1,69.62
13925,-5,-1,-1,0,-2,-3,0,-2,69.625
13926,0,-2,-2,-1,-2,-1,0,1,69.63
13927,3,1,3,-1,0,0,-1,3,69.635
13928,3,3,-3,1,-3,-3,-3,-1,69.64
13929,-10,-8,2,3,1,0,1,-1,69.645
13930,1,-2,-6,-4,-1,-2,-1,-1,69.65
13931,-5,-4,2,3,0,1,1,2,69.655
13932,7,3,0,0,-1,1,1,1,69.66
13933,0,-7,-3,-2,-2,-1,-2,0,69.665
13934,9,8,3,-2,-3,-2,1,2,69.67
13935,-13,2,5,1,0,0,-1,-2,69.675
13936,1,3,-7,-6,-3,-2,-3,-3,69.68
13937,5,-9,-7,-5,1,1,1,1,69.685
13938,1,-3,1,0,2,-2,-4,-1,69.69
13939,-11,-15,-6,-4,1,-1,1,-2,69.69500000000001
13940,-11,5,6,4,4,1,1,-1,69.7
13941,-3,-12,-2,-2,-2,-1,-1,0,69.705
13942,6,-14,-3,-3,-3,-3,-1,0,69.71000000000001
13943,12,25,13,6,-3,-1,2,2,69.715
13944,-10,-1,-3,-2,-2,-1,1,-1,69.72
13945,0,1,-3,-2,0,-1,1,0,69.72500000000001
13946,5,24,10,4,2,2,-1,3,69.73
13947,8,-14,3,-1,0,1,-1,1,69.735
13948,-15,-11,-7,-5,-6,-5,-4,-4,69.74
13949,8,31,2,-4,0,1,4,4,69.745
13950,-10,-12,-9,-1,0,0,-2,-2,69.75
13951,-18,-17,-2,3,-3,-3,-6,-10,69.755
13952,16,13,5,2,5,5,12,21,69.76
13953,-6,-9,4,7,-4,-2,-4,-6,69.765
13954,-33,1,2,-2,-5,-6,-12,-15,69.77
13955,-1,-5,-4,-2,-1,1,-4,-14,69.775
13956,-13,-5,-9,-6,-4,-7,-9,-11,69.78
13957,-5,-16,-6,-1,-1,-1,5,8,69.785
13958,8,-11,-6,-3,1,0,5,15,69.79
13959,-4,19,9,2,3,3,-3,-19,69.795
13960,5,-2,0,1,-1,-5,-5,-7,69.8
13961,7,-6,-4,-1,5,2,1,-1,69.805
13962,15,15,-3,-4,1,-1,1,1,69.81
13963,-7,-14,-7,2,-1,-2,2,13,69.815
13964,0,5,-4,-15,-2,3,0,-1,69.82000000000001
13965,-23,-2,-1,1,0,-1,-5,-10,69.825
13966,10,-1,-4,9,5,4,6,6,69.83
13967,7,15,-9,-16,-17,-11,0,13,69.83500000000001
13968,11,9,6,-4,-9,2,1,-5,69.84
13969,-20,-3,4,-10,6,0,-2,-1,69.845
13970,20,33,12,8,5,7,1,-3,69.85000000000001
13971,-8,-42,-5,1,-3,-4,-8,-12,69.855
13972,7,22,7,14,8,-1,-5,-5,69.86
13973,0,-1,-1,4,-6,-2,9,21,69.865
13974,-22,-24,-12,-16,-5,-4,-9,-33,69.87
13975,20,9,3,6,6,-2,3,9,69.875
13976,-7,-14,3,-6,-9,-2,-2,-4,69.88
13977,11,13,8,18,13,4,-10,-19,69.885
13978,28,33,8,1,-7,3,12,25,69.89
13979,-7,-10,-6,-19,2,4,2,6,69.895
13980,57,7,8,25,9,4,16,25,69.9
13981,0,-11,-8,-26,-4,-8,-9,-5,69.905
13982,-6,-13,2,14,-2,-7,-5,-7,69.91
13983,-31,-15,-7,-19,-10,-6,-11,-22,69.915
13984,9,31,5,3,-17,2,17,25,69.92
13985,3,-2,1,-4,26,4,-16,-25,69.925
13986,-17,-8,2,-9,-4,-2,-4,-3,69.93
13987,3,-21,-15,8,3,5,13,19,69.935
13988,9,16,3,-2,-17,-10,-3,13,69.94
13989,2,14,-9,-5,-12,-8,-6,-14,69.94500000000001
13990,-34,-27,-7,-8,7,-4,-17,-17,69.95
13991,3,16,-1,15,-8,3,25,28,69.955
13992,-1,-16,3,0,4,-3,-21,-29,69.96000000000001
13993,22,48,2,-32,3,4,7,14,69.965
13994,34,37,8,6,-4,2,5,6,69.97
13995,-4,25,7,34,15,-7,-10,-9,69.97500000000001
13996,-13,-30,-12,2,9,8,12,-5,69.98
13997,10,4,6,-15,-28,-4,2,11,69.985
13998,-30,4,-9,9,-12,-7,-5,-12,69.99
13999,37,24,15,-10,19,11,5,16,69.995
14000,-14,-4,9,2,-7,-11,-11,-7,70.0
14001,9,0,-9,11,8,7,7,13,70.005
14002,-23,-34,-10,0,1,-3,4,8,70.01
14003,18,19,14,-8,1,2,-5,-11,70.015
14004,-50,-39,-36,13,27,3,-3,-13,70.02
14005,-40,10,43,9,-41,-18,-11,-29,70.025
14006,81,38,-7,0,44,18,33,46,70.03
14007,-13,-35,-23,-13,-4,-4,-12,-1,70.035
14008,17,29,24,-16,-15,5,3,2,70.04
14009,-23,-37,-54,-16,-23,-16,-20,-29,70.045
14010,-19,-21,-18,21,-7,-5,-7,-7,70.05
14011,-1,3,-4,-24,-16,-2,1,-7,70.055
14012,-2,23,41,12,15,7,12,24,70.06
14013,91,-5,-7,-10,-2,-6,2,21,70.065
14014,-109,-53,-32,-10,-3,-15,-33,-65,70.07000000000001
14015,-21,-28,-22,9,2,2,9,7,70.075
14016,-10,9,-7,-31,-9,-6,-13,-23,70.08
14017,45,26,14,-16,-19,-3,10,38,70.08500000000001
14018,6,39,32,14,-1,10,5,-11,70.09
14019,5,0,25,-6,-4,-8,-7,-8,70.095
14020,-16,-48,-10,17,-18,-5,-1,3,70.10000000000001
14021,-16,12,4,15,29,7,5,-4,70.105
14022,19,-9,0,-21,-29,-3,-1,10,70.11
14023,-21,-11,-6,51,9,-5,-11,7,70.115
14024,-22,-44,-9,-10,34,11,0,-21,70.12
14025,-20,-10,-21,-30,-29,-6,4,10,70.125
14026,57,22,1,-18,18,4,16,34,70.13
14027,-11,23,15,3,-27,-6,-9,-32,70.135
14028,-34,-40,-21,-5,32,13,16,31,70.14
14029,-5,16,-15,10,5,3,-4,-27,70.145
14030,-16,-7,16,34,28,-2,-4,2,70.15
14031,-30,-11,-32,9,-4,-3,-1,-18,70.155
14032,42,-24,-4,-33,-34,-6,-3,3,70.16
14033,-64,-42,29,28,21,17,16,5,70.165
14034,20,-18,-24,33,-7,6,4,30,70.17
14035,0,-34,-22,-55,-23,-9,-7,-2,70.175
14036,-78,-16,-9,83,50,-12,-33,-41,70.18
14037,3,19,8,32,0,-8,-4,3,70.185
14038,60,42,31,8,30,7,5,17,70.19
14039,-29,-36,6,-2,-4,-2,20,27,70.19500000000001
14040,54,17,4,-17,-21,-1,-8,-14,70.2
14041,-34,5,8,-29,20,2,2,-2,70.205
14042,-3,-14,-3,-6,1,-1,-13,-39,70.21000000000001
14043,41,7,-27,-6,32,-10,-17,-20,70.215
14044,14,4,0,-13,-9,-1,13,32,70.22
14045,27,4,11,43,-11,-7,17,30,70.22500000000001
14046,-84,-80,-37,-10,24,-3,-26,-53,70.23
14047,1,-6,21,-65,-24,6,-3,-1,70.235
14048,53,75,-14,17,-1,13,19,12,70.24
14049,31,7,-3,0,20,0,-2,36,70.245
14050,8,48,19,-13,-35,-3,-9,-35,70.25
14051,-31,-20,-1,12,21,12,7,2,70.255
14052,19,-11,6,-4,1,-9,1,20,70.26
14053,3,41,14,38,-6,6,13,0,70.265
14054,-13,20,44,-57,-35,-3,-11,-20,70.27
14055,-12,6,-9,42,34,0,-5,-2,70.275
14056,47,41,5,25,-18,-12,-4,-11,70.28
14057,-38,-27,20,-53,-27,6,11,6,70.285
14058,-17,-6,-18,-3,-24,-2,0,10,70.29
14059,13,28,1,-18,9,17,25,22,70.295
14060,-13,-44,-12,-37,-44,-18,-12,17,70.3
14061,-2,3,-8,21,36,8,-14,-36,70.305
14062,31,31,30,63,-48,-13,6,24,70.31
14063,21,13,-7,-67,11,20,19,15,70.315
14064,-70,-41,-4,18,-3,-4,-17,-44,70.32000000000001
14065,81,36,20,40,13,4,-7,-5,70.325
14066,-14,-34,-16,-55,-22,-9,16,36,70.33
14067,-9,-47,-15,79,38,6,6,11,70.33500000000001
14068,20,17,-5,-30,48,6,2,5,70.34
14069,-47,12,-18,31,-3,16,-8,-30,70.345
14070,14,-39,-21,-76,18,-7,-6,21,70.35000000000001
