slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
14046,-3,-1,0,0,0,0,1,1,70.23
14047,1,-1,-2,-1,0,0,0,-1,70.235
14048,0,-1,0,1,-1,-1,-1,0,70.24
14049,-1,-1,-1,-2,0,1,0,-2,70.245
14050,0,-1,-1,-3,-2,-3,-1,-1,70.25
14051,-1,-1,-1,-2,0,-2,-1,-1,70.255
14052,-1,1,-1,-2,-1,-1,0,1,70.26
14053,-1,1,-2,-1,0,0,-1,-1,70.265
14054,-1,-1,-2,0,0,-1,-2,0,70.27
14055,-1,-1,-2,-2,-2,-1,0,0,70.275
14056,-1,-2,-1,0,-1,-1,0,-1,70.28
14057,0,-1,-2,0,-2,-3,-3,0,70.285
14058,-1,-2,0,-4,0,0,-2,-2,70.29
14059,0,-2,0,0,-2,-2,-1,0,70.295
14060,-1,-1,-1,-2,-1,-1,0,0,70.3
14061,-1,-1,-1,-2,-1,0,-1,-2,70.305
14062,-1,1,0,-2,-1,0,-1,-1,70.31
14063,-1,-1,-2,-1,-1,0,0,0,70.315
14064,0,-1,-1,-1,-2,0,0,-1,70.32000000000001
14065,0,-1,0,-1,-1,0,0,1,70.325
14066,-2,-2,-1,-1,1,0,1,0,70.33
14067,-2,-1,-1,-1,0,-1,0,0,70.33500000000001
14068,-1,-2,0,-1,-2,-1,-1,-2,70.34
14069,0,-1,-1,0,0,0,-1,-3,70.345
14070,0,-1,-1,1,0,0,-3,-2,70.35000000000001
14071,1,1,0,-1,-1,-1,0,-2,70.355
14072,-1,0,0,0,0,0,0,0,70.36
14073,-2,0,-1,-2,-1,-1,-1,0,70.365
14074,-1,-1,0,1,-2,-1,0,-2,70.37
14075,-2,-1,-2,0,0,0,0,1,70.375
14076,0,0,-1,-3,0,-2,-1,-1,70.38
14077,0,-1,-1,-1,-1,-2,0,-2,70.385
14078,-1,-1,-1,-1,-1,-2,-1,-1,70.39
14079,0,-1,-2,0,-1,-1,-2,0,70.395
14080,0,-2,-1,-1,-1,-1,-1,-1,70.4
14081,0,-1,0,0,0,-1,-1,0,70.405
14082,0,0,-1,-1,-1,1,0,-1,70.41
14083,-1,0,0,0,-1,0,-1,-1,70.415
14084,-1,-1,0,-1,0,0,-1,-1,70.42
14085,-1,1,0,-1,-1,-2,-1,0,70.425
14086,0,-1,-2,1,0,-1,1,1,70.43
14087,-2,0,0,-2,1,-3,0,-1,70.435
14088,-1,-1,-1,-1,0,1,0,-1,70.44
14089,-2,-1,-1,0,0,-1,-2,-1,70.44500000000001
14090,-2,0,0,-1,0,-1,-2,-2,70.45
14091,-2,-2,-1,0,-1,0,1,0,70.455
14092,0,1,0,0,0,-2,-1,-1,70.46000000000001
14093,-1,0,-1,-3,-2,0,-1,-1,70.465
14094,0,-1,-2,-1,-1,-2,0,-1,70.47
14095,-1,-1,-2,-2,-1,-2,-1,-2,70.47500000000001
14096,-2,0,-3,0,-1,-1,-1,-1,70.48
14097,-1,0,0,1,-1,0,-1,0,70.485
14098,-1,0,-2,0,-1,0,1,-1,70.49
14099,1,-2,1,0,-1,0,-1,-1,70.495
14100,-1,-1,-1,-1,-1,-1,0,-1,70.5
14101,-1,-1,0,0,1,1,-1,-1,70.505
14102,0,0,-1,0,-1,0,0,-2,70.51
14103,0,0,-2,-2,-1,1,0,-2,70.515
14104,-2,-2,-1,-1,-1,-2,-2,-1,70.52
14105,-2,-2,-2,-1,0,-1,0,-1,70.525
14106,0,-2,0,-2,-2,-1,0,0,70.53
14107,0,-2,-1,-1,-3,-2,-2,-1,70.535
14108,-1,0,0,-2,-2,-1,-2,0,70.54
14109,1,0,0,-1,-1,-2,0,-2,70.545
14110,-1,0,-1,0,-1,-1,-2,1,70.55
14111,-1,0,-2,-1,0,-1,0,-1,70.555
14112,1,-1,0,-2,0,-1,0,-1,70.56
14113,-1,-2,-2,0,-1,0,0,-2,70.565
14114,-1,-1,1,0,-1,-1,-1,0,70.57000000000001
14115,-1,0,-2,0,-1,-2,-1,0,70.575
14116,-2,-1,0,0,-1,0,-1,-2,70.58
14117,-1,-3,-3,-1,-1,-2,0,-1,70.58500000000001
14118,1,-2,-1,-2,0,0,0,-1,70.59
14119,0,-1,0,1,-2,1,-1,-1,70.595
14120,-1,-2,-1,-1,-1,1,0,0,70.60000000000001
14121,-1,0,-1,1,0,-1,1,0,70.605
14122,-1,0,-1,-1,-2,-2,0,0,70.61
14123,-1,-3,0,0,1,-1,0,-1,70.615
14124,-1,-1,-2,0,0,-2,-1,-1,70.62
14125,-1,-1,0,-1,-1,1,-2,-1,70.625
14126,-2,-2,-1,-1,-1,-2,-1,0,70.63
14127,-1,0,0,-2,0,0,-1,-1,70.635
14128,-2,-1,1,0,0,-2,0,-1,70.64
14129,-2,-2,0,-2,-1,0,0,-1,70.645
14130,0,-2,-2,-1,1,0,-1,-3,70.65
14131,-1,-2,-1,0,-1,-2,-1,-1,70.655
14132,-2,-2,-2,-1,1,-1,-1,0,70.66
14133,-2,-1,1,-1,-2,0,0,0,70.665
14134,1,-1,-2,-1,-1,-1,-1,-2,70.67
14135,0,-1,-1,-1,0,0,-1,0,70.675
14136,0,-1,-2,1,-1,0,0,0,70.68
14137,1,-2,-1,-1,-1,-1,-1,-1,70.685
14138,0,0,0,0,-1,-1,0,-1,70.69
14139,0,0,0,-1,-1,-1,-1,-1,70.69500000000001
14140,0,0,-3,0,0,-1,-1,1,70.7
14141,0,1,1,-1,-3,0,-2,0,70.705
14142,0,1,0,-2,-1,0,0,0,70.71000000000001
14143,-3,-1,0,0,-2,-1,-2,0,70.715
14144,-1,0,0,0,1,-1,0,-1,70.72
14145,-1,0,-1,-1,1,-2,0,0,70.72500000000001
14146,-2,-1,-2,1,0,1,0,0,70.73
14147,-1,-1,-1,-1,0,-2,-1,0,70.735
14148,0,-2,-1,-2,-2,-1,0,-1,70.74
14149,-2,-1,-3,-2,0,-3,-1,-1,70.745
14150,-2,0,0,0,-2,-1,0,0,70.75
14151,0,-1,0,-1,1,0,-2,1,70.755
14152,2,1,-3,-1,-2,0,-1,-1,70.76
14153,0,0,-1,-2,0,0,-1,0,70.765
14154,1,-1,0,0,-3,0,0,-1,70.77
14155,-1,-1,-1,-1,0,-1,1,-1,70.775
14156,-1,-1,0,-2,0,-1,0,1,70.78
14157,-2,-3,-2,0,-2,-2,0,-1,70.785
14158,0,0,-2,-1,-1,0,0,0,70.79
14159,-2,0,0,-1,-2,0,-1,-1,70.795
14160,0,-2,-1,-1,-1,-2,0,0,70.8
14161,0,-1,-2,-1,-1,-3,-1,-1,70.805
14162,-3,0,-1,-1,0,-2,-1,0,70.81
14163,1,-1,-1,-1,-1,-2,-1,-2,70.815
14164,-2,-1,-2,0,-2,1,0,-1,70.82000000000001
14165,-1,-1,0,1,0,0,-1,-2,70.825
14166,1,-2,0,0,-1,0,-1,1,70.83
14167,-1,-1,-1,-1,0,0,0,0,70.83500000000001
14168,-1,0,0,-1,-2,-2,-3,-2,70.84
14169,1,0,0,-1,-1,1,1,0,70.845
14170,-1,-1,-2,-1,-2,-2,-1,-1,70.85000000000001
14171,0,0,1,-1,-2,0,-1,0,70.855
14172,-1,1,0,0,-1,-1,-2,-2,70.86
14173,-1,-1,0,-1,0,-1,-2,-1,70.865
14174,0,-1,-1,-2,0,0,0,-3,70.87
14175,0,-1,-2,0,-2,-2,1,-2,70.875
14176,0,-2,0,-2,-1,-1,1,-1,70.88
14177,0,-1,-1,0,-1,0,-2,-1,70.885
14178,-1,-1,-1,-1,-3,0,0,0,70.89
14179,-1,-1,-1,0,-1,1,-1,-1,70.895
14180,0,-2,-1,-1,0,-1,0,-2,70.9
14181,-2,-1,-1,1,-2,0,1,-1,70.905
14182,-2,0,-1,0,0,-1,0,1,70.91
14183,-1,0,-1,-1,0,0,0,-1,70.915
14184,-3,0,-1,-1,0,1,0,-2,70.92
14185,-1,0,-2,-2,0,0,0,-2,70.925
14186,-1,0,-1,1,-1,-1,-1,0,70.93
14187,-1,0,-1,-1,-1,-1,-1,-1,70.935
14188,-1,-1,1,-1,-1,-1,-1,0,70.94
14189,-1,0,-2,0,-1,0,0,0,70.94500000000001
14190,-1,-2,0,-1,-1,-2,-1,-1,70.95
14191,-1,-2,-1,0,-1,0,-2,-2,70.955
14192,0,-1,0,1,-1,-2,-1,0,70.96000000000001
14193,-1,-1,0,-1,-1,-1,-2,0,70.965
14194,0,-1,1,0,-2,-2,-1,0,70.97
14195,-1,-3,1,-1,-2,-1,0,0,70.97500000000001
14196,0,1,0,-1,-1,1,0,0,70.98
14197,-2,0,0,0,-1,-4,0,-1,70.985
14198,-1,-1,-1,-1,0,0,-1,-2,70.99
14199,-1,0,-1,-1,-1,-2,-1,-2,70.995
14200,-1,-1,-1,0,-2,-1,-1,0,71.0
14201,0,0,0,-2,0,-2,0,0,71.005
14202,0,0,-3,1,1,0,-1,-1,71.01
14203,-3,-1,-1,-1,0,-1,1,-1,71.015
14204,1,-1,1,-2,1,-2,0,0,71.02
14205,-1,-1,0,0,0,-1,-2,-1,71.025
14206,-2,-1,-1,0,-2,1,-1,-1,71.03
14207,-1,0,0,-2,-2,-2,-1,-1,71.035
14208,-1,0,-1,1,-1,0,-1,-2,71.04
14209,0,-1,-2,-1,0,-2,0,0,71.045
14210,-2,-2,-1,-1,0,-1,-2,-2,71.05
14211,-2,0,-2,-1,-1,0,0,0,71.055
14212,-2,-1,-1,-2,-2,0,0,0,71.06
14213,0,-2,0,-1,0,0,1,-1,71.065
14214,1,1,-1,-1,-2,-1,0,0,71.07000000000001
14215,-2,-2,-3,-2,0,-1,0,-2,71.075
14216,1,-1,-1,-1,-1,0,-2,0,71.08
14217,-2,-1,-1,0,-3,0,-2,-1,71.08500000000001
14218,-1,-1,0,0,0,-1,0,0,71.09
14219,-1,0,-1,0,-1,-1,-3,-1,71.095
14220,-1,-2,-1,-1,-1,-1,-1,0,71.10000000000001
14221,-1,-1,0,-2,-1,0,0,-1,71.105
14222,0,-2,-1,-1,0,-2,-1,-1,71.11
14223,0,1,-1,1,-1,-1,1,0,71.115
14224,0,1,0,-1,-2,0,-1,-1,71.12
14225,0,0,1,0,-2,0,-1,-1,71.125
14226,-1,1,0,0,-1,-1,0,-1,71.13
14227,0,0,-2,-2,-1,-1,-2,-1,71.135
14228,-2,0,-1,-2,0,-1,0,1,71.14
14229,0,-1,-1,0,-1,-2,1,-1,71.145
14230,-2,1,0,-2,-1,-1,-2,0,71.15
14231,-1,-1,-1,0,0,-3,0,0,71.155
14232,0,-2,-2,-2,0,-1,-2,0,71.16
14233,-2,-2,-2,-2,0,1,-1,-1,71.165
14234,0,-1,-1,-1,-1,-2,-1,0,71.17
14235,0,1,-1,-2,-2,1,-1,0,71.175
14236,-1,0,-1,0,-1,-1,-2,-1,71.18
14237,-1,0,-3,-2,-1,-3,0,0,71.185
14238,0,0,-1,1,-1,-1,-1,-1,71.19
14239,-2,0,0,0,0,-1,0,-1,71.19500000000001
14240,0,0,0,0,1,-1,0,-2,71.2
14241,-1,-1,0,-2,-1,-1,-1,-1,71.205
14242,2,-1,-1,-2,0,0,0,0,71.21000000000001
14243,1,-3,-1,-1,0,0,0,0,71.215
14244,0,1,-1,-1,0,1,-1,-1,71.22
14245,-1,-1,0,0,-1,-1,-1,1,71.22500000000001
14246,-2,-2,-1,-1,-1,-1,0,0,71.23
14247,0,-1,0,0,-1,-2,1,-2,71.235
14248,0,-1,-4,-2,0,-1,0,0,71.24
14249,1,-1,-2,-1,0,-1,0,-2,71.245
14250,0,-1,0,-2,-1,-1,-1,-1,71.25
14251,-1,-2,-2,-1,-1,1,1,-1,71.255
14252,-1,-1,-2,0,-2,-1,0,0,71.26
14253,1,-1,0,0,0,-1,1,0,71.265
14254,-1,-1,0,-1,0,-2,0,-1,71.27
14255,-1,0,-1,0,0,0,0,0,71.275
14256,-1,-2,-2,0,-1,0,-1,0,71.28
14257,-1,-2,0,-2,-1,0,-1,-2,71.285
14258,-1,-2,-1,-2,-2,-2,-2,-2,71.29
14259,0,-1,0,0,-1,-2,-3,-2,71.295
14260,-1,-1,0,1,-3,0,-1,-3,71.3
14261,-1,0,-1,0,-1,-1,-2,0,71.305
14262,-1,1,-1,-1,-1,0,1,0,71.31
14263,0,-1,-1,0,-1,0,-2,-1,71.315
14264,0,-1,0,-3,1,-2,-2,0,71.32000000000001
14265,-1,0,-2,-1,-2,-1,1,-2,71.325
14266,-1,-1,-2,1,-1,1,-2,-2,71.33
14267,-1,-1,-1,-2,-1,0,0,0,71.33500000000001
14268,0,-1,-1,-1,-1,-2,0,1,71.34
14269,-1,-1,-2,0,-2,-1,-2,0,71.345
14270,0,-1,-1,-2,0,-1,0,0,71.35000000000001
14271,-1,-2,1,-1,-1,-1,0,-1,71.355
14272,-1,-1,0,0,-1,0,1,-1,71.36
14273,-2,-1,-1,-2,-2,0,0,0,71.365
14274,0,-1,-2,-1,-1,-2,-2,-1,71.37
14275,0,0,-2,-1,-2,-2,-2,0,71.375
14276,-2,-1,-2,0,0,-1,0,-1,71.38
14277,-1,-1,1,0,-1,-1,0,1,71.385
14278,-1,0,-1,-2,-2,-1,1,-1,71.39
14279,1,-1,0,-1,-1,-1,-1,0,71.395
14280,-1,-1,-2,0,-2,0,1,-2,71.4
14281,-2,0,0,-1,-1,0,-1,0,71.405
14282,0,-1,-1,-2,-1,-1,-1,0,71.41
14283,-1,0,-1,0,0,-1,0,0,71.415
14284,-1,-1,-2,1,-1,0,-1,-2,71.42
14285,-1,-2,-1,-1,0,0,-2,-2,71.425
14286,-1,-2,0,-2,-2,-1,-2,0,71.43
14287,-1,-2,-1,0,0,1,-2,0,71.435
14288,0,-1,-1,0,0,-1,-1,0,71.44
14289,0,0,-2,-1,-1,0,-1,-2,71.44500000000001
14290,0,-2,-1,0,0,-2,0,0,71.45
14291,0,0,0,-1,-2,-1,-1,-1,71.455
14292,0,-1,0,-3,-1,-1,-2,0,71.46000000000001
14293,-2,-1,0,1,0,-1,-2,5,71.465
14294,0,-1,-2,0,1,0,0,2,71.47
14295,-2,0,-1,-1,-1,-2,1,0,71.47500000000001
14296,0,-1,1,-1,-1,-2,-1,-5,71.48
14297,1,-1,-1,-1,-2,0,1,-4,71.485
14298,-1,0,0,1,0,-2,0,-3,71.49
14299,1,-2,-1,1,0,-1,-1,-2,71.495
14300,1,0,-2,-2,-1,0,0,-1,71.5
14301,0,-1,1,-1,0,-1,-2,-2,71.505
14302,0,-2,0,0,0,-1,-1,-1,71.51
14303,1,-1,0,-1,-1,0,0,0,71.515
14304,-2,-2,0,1,0,-2,1,1,71.52
14305,0,-1,-3,0,-2,-1,1,-2,71.525
14306,0,-1,-1,-1,-1,0,0,-1,71.53
14307,-1,-1,0,0,-1,-2,-2,-2,71.535
14308,-1,0,-2,0,-1,-3,0,-2,71.54
14309,0,-1,-2,-1,-2,-1,-1,-2,71.545
14310,-1,-1,0,0,0,0,-1,-2,71.55
14311,-1,-1,-1,-1,0,-1,0,0,71.555
14312,-1,-3,-2,-1,-2,0,-1,0,71.56
14313,-2,1,-2,0,0,1,-1,-2,71.565
14314,-1,-1,-3,0,-2,1,-1,1,71.57000000000001
14315,0,-1,1,-1,-1,-1,-1,0,71.575
14316,-2,-2,1,-2,1,-1,-2,1,71.58
14317,0,-1,0,-2,0,-2,-1,1,71.58500000000001
14318,0,-1,-1,0,-1,0,-1,-1,71.59
14319,-2,0,0,-1,-1,0,0,-1,71.595
14320,1,0,0,-1,-2,0,0,-1,71.60000000000001
14321,0,-2,-1,0,-3,-1,-1,-1,71.605
14322,-1,0,-1,0,0,-2,-1,-1,71.61
14323,1,-1,0,-2,-1,0,-2,-1,71.615
14324,-1,-1,-1,-1,0,-1,-2,-1,71.62
14325,-1,-2,0,0,0,-1,0,1,71.625
14326,0,-1,-1,-1,-1,0,-2,-2,71.63
14327,-2,0,-2,0,0,0,0,-1,71.635
14328,0,0,-1,0,-1,0,0,-2,71.64
14329,0,-1,-1,-2,-1,-2,-1,-1,71.645
14330,-1,1,-1,-2,1,-1,0,0,71.65
14331,-1,0,-1,-2,-1,-2,1,-3,71.655
14332,-2,-1,0,-1,0,-1,0,-2,71.66
14333,0,0,-1,-1,-1,1,0,0,71.665
14334,-1,-1,1,-2,-2,1,0,-2,71.67
14335,0,-1,-2,-1,-1,0,-1,1,71.675
14336,-1,0,0,-1,-2,-2,0,-1,71.68
14337,-2,-3,-2,-1,-1,0,-1,-2,71.685
14338,0,0,0,0,-2,0,-1,0,71.69
14339,-2,0,-2,0,-1,0,-1,-1,71.69500000000001
14340,0,-1,-1,-1,-1,-1,0,1,71.7
14341,-2,0,-1,0,-1,-3,0,-1,71.705
14342,-1,1,1,0,0,-2,-2,-1,71.71000000000001
14343,-2,-1,-4,-1,-2,0,-1,-1,71.715
14344,0,-2,0,0,-1,0,-2,0,71.72
14345,-1,-1,0,-1,-2,-1,-1,0,71.72500000000001
14346,-3,-1,0,0,-2,-2,0,-1,71.73
14347,0,1,-1,-2,-1,-2,0,1,71.735
14348,-2,-1,-1,0,-1,0,-1,0,71.74
14349,0,-1,-1,-1,0,-1,0,-1,71.745
14350,0,-1,-2,-1,-1,-1,-1,-2,71.75
14351,0,-1,-1,0,-2,0,-2,0,71.755
14352,1,-2,0,-1,-2,0,-1,-2,71.76
14353,-2,0,0,0,1,-1,-1,-1,71.765
14354,-2,-2,0,0,-1,-2,-1,1,71.77
14355,-1,-2,-2,-1,-1,0,-1,-1,71.775
14356,-1,0,-2,0,-1,-1,-1,1,71.78
14357,-1,0,-1,-1,-1,-1,0,-1,71.785
14358,-1,-3,-1,-1,-2,-1,-2,0,71.79
14359,-1,0,1,-2,0,-1,0,-2,71.795
14360,0,-2,-1,0,0,0,0,-1,71.8
14361,-1,-1,0,0,-1,2,-1,-1,71.805
14362,-1,0,-1,-1,-2,0,-1,0,71.81
14363,0,-3,2,-1,0,-2,-1,0,71.815
14364,-1,-1,-1,-1,-2,1,-1,1,71.82000000000001
14365,-1,-1,-2,-2,-1,0,-1,0,71.825
14366,-1,0,0,-2,1,1,0,-2,71.83
14367,-2,1,1,1,-2,-1,-1,-1,71.83500000000001
14368,-2,1,-1,-1,1,-2,-1,0,71.84
14369,-1,1,0,0,-1,0,-1,-1,71.845
14370,-1,-1,-1,1,-1,0,1,-1,71.85000000000001
14371,0,-1,-1,-1,0,-2,-1,-1,71.855
14372,1,-2,0,-2,-1,-1,0,-2,71.86
14373,-1,-1,0,-1,0,-1,1,-2,71.865
14374,1,-1,-1,-1,-2,0,1,-1,71.87
14375,0,1,-1,0,-1,-1,-1,0,71.875
14376,-1,-2,-1,1,-1,-2,-2,0,71.88
14377,0,-1,0,-1,-1,-2,0,0,71.885
14378,1,0,0,-2,1,0,-2,-1,71.89
14379,-1,0,-1,0,-1,0,-1,0,71.895
14380,-1,-1,1,0,-1,2,-2,0,71.9
14381,-1,-1,-1,-1,0,1,1,-3,71.905
14382,-2,-1,0,-1,0,-3,0,-1,71.91
14383,-1,-2,-1,-1,0,1,-2,-1,71.915
14384,-1,1,0,-1,-1,-1,1,0,71.92
14385,-1,0,0,0,0,0,-1,-1,71.925
14386,-1,-1,0,-1,0,-1,2,0,71.93
14387,0,-3,-1,0,1,-2,-2,-1,71.935
14388,-1,-2,-2,-1,-1,-2,-1,-1,71.94
14389,-1,-1,-1,-1,-3,0,0,1,71.94500000000001
14390,-1,0,-2,-1,0,0,0,-1,71.95
14391,-1,-1,-1,-1,-2,-1,0,-2,71.955
14392,0,0,-1,0,0,0,-1,0,71.96000000000001
14393,-2,0,0,-2,0,-2,-2,0,71.965
14394,1,0,-1,-1,-2,0,-3,1,71.97
14395,-1,-1,-1,-2,-1,-1,1,0,71.97500000000001
14396,0,0,-1,0,-3,-1,0,-1,71.98
14397,-2,-1,-2,0,-2,0,-2,0,71.985
14398,-2,-2,0,-1,-1,-2,-2,-1,71.99
14399,0,-1,-1,-1,0,0,-1,-2,71.995
14400,-2,-1,-1,-1,-1,-2,0,-2,72.0
14401,1,-2,-3,-2,-1,-2,0,-1,72.005
14402,0,0,0,1,-2,-1,-1,-2,72.01
14403,-1,-1,-2,0,-2,0,0,-1,72.015
14404,-1,-1,-1,-1,0,-1,-2,-1,72.02
14405,2,-1,-2,1,-1,0,-1,0,72.025
14406,-2,-1,-1,-1,-2,-1,0,-1,72.03
14407,-1,-1,-1,-1,-2,0,0,0,72.035
14408,-1,-1,1,-1,-1,-2,-2,-1,72.04
14409,-1,0,0,0,0,-2,-1,0,72.045
14410,-1,-2,-3,-1,-2,-2,0,-1,72.05
14411,1,-1,-1,-1,-1,-2,-1,-1,72.055
14412,1,-1,-3,-1,-1,-1,0,0,72.06
14413,-1,-1,0,-1,0,0,-1,0,72.065
14414,0,-2,0,0,-1,-1,-2,-1,72.07000000000001
14415,-2,-1,0,-1,-1,-2,-1,0,72.075
14416,-2,-2,-1,0,-2,0,0,0,72.08
14417,-1,-3,-1,-1,-2,0,1,1,72.08500000000001
14418,-1,1,-1,-1,2,0,0,-1,72.09
14419,-1,-1,-2,-1,0,-1,-2,-1,72.095
14420,0,-2,0,-2,0,-1,1,-1,72.10000000000001
14421,-2,-1,-1,0,1,-2,0,-2,72.105
14422,-1,-2,-2,1,0,1,0,-1,72.11
14423,-1,-3,0,0,1,-2,-1,-1,72.115
14424,-1,-1,-2,-2,-2,0,0,-1,72.12
14425,-1,-1,0,0,-1,-1,0,1,72.125
14426,-2,-1,-1,0,-2,-1,-1,0,72.13
14427,0,-1,-1,1,-1,1,-1,-1,72.135
14428,-2,-2,0,-1,1,0,-1,-2,72.14
14429,-2,0,0,0,-2,-2,-2,-2,72.145
14430,1,-1,-1,-1,-1,-1,-1,0,72.15
14431,-1,-2,0,-1,-2,-3,1,0,72.155
14432,-3,-1,0,0,0,-1,-1,0,72.16
14433,-1,-1,-2,-1,0,0,-2,-1,72.165
14434,0,-1,-2,-1,-2,-2,-1,0,72.17
14435,0,-2,0,-1,0,-2,0,0,72.175
14436,1,1,-1,0,0,-1,-1,0,72.18
14437,0,0,-2,-2,-1,-1,-3,-2,72.185
14438,-1,-1,-1,-2,-2,-1,-1,0,72.19
14439,0,-2,-1,0,0,0,1,-1,72.19500000000001
14440,-1,-1,-1,0,-1,-2,0,-2,72.2
14441,0,0,1,-1,-1,-1,-1,-1,72.205
14442,-1,0,0,-1,-1,0,0,-3,72.21000000000001
14443,0,0,-1,-2,-3,-1,-1,1,72.215
14444,-2,-1,0,0,-1,0,-1,0,72.22
14445,-1,-2,-1,-1,0,-2,0,-1,72.22500000000001
14446,0,-1,-1,-1,1,0,-1,-1,72.23
14447,-1,2,-1,-1,0,-1,-2,0,72.235
14448,-2,-1,-1,1,0,0,-2,0,72.24
14449,-1,-1,-1,-2,-2,-1,1,-1,72.245
14450,-2,-1,-2,-1,0,1,-1,-2,72.25
14451,-2,-1,-3,1,-1,1,-3,-1,72.255
14452,1,0,-1,-1,-1,0,0,0,72.26
14453,0,-1,0,0,1,-1,0,-2,72.265
14454,-2,-1,0,-2,-1,-2,-2,0,72.27
14455,-1,0,-1,-1,-2,-2,0,-2,72.275
14456,-1,-2,0,-1,-2,-2,-1,-1,72.28
14457,-1,-2,-1,-1,0,-1,-1,1,72.285
14458,1,0,-1,0,-3,-2,0,-1,72.29
14459,0,-1,0,0,0,0,-2,-1,72.295
14460,0,-1,-1,-1,-1,0,-1,-3,72.3
14461,-1,0,-1,-1,-1,0,-1,0,72.305
14462,-1,-2,0,-1,-1,-2,-1,0,72.31
14463,0,-1,-1,0,-1,-1,-1,0,72.315
14464,0,-1,-1,0,0,0,1,0,72.32000000000001
14465,0,0,0,-1,-1,-1,0,0,72.325
14466,-1,-1,-2,0,-1,-2,0,-1,72.33
14467,-1,0,0,0,1,-1,0,-1,72.33500000000001
14468,-2,-1,-2,0,0,-1,-1,-1,72.34
14469,0,-1,-2,-1,0,-2,0,-3,72.345
14470,0,-1,0,-2,-1,-1,-1,0,72.35000000000001
14471,-1,-2,-1,0,-2,-1,-1,0,72.355
14472,0,0,-2,0,-1,-1,0,0,72.36
14473,-1,0,-2,0,-2,-2,-2,0,72.365
14474,-1,-1,-1,0,-1,1,1,-1,72.37
14475,0,-1,-1,-3,1,0,-1,-1,72.375
14476,-1,-1,1,0,-1,-1,-1,0,72.38
14477,-1,-1,-1,0,0,0,2,1,72.385
14478,-1,-1,0,0,-1,-2,-1,0,72.39
14479,-1,0,-1,-1,-1,-1,0,-1,72.395
14480,1,-1,0,-1,-2,0,-1,-1,72.4
14481,-2,-1,0,-2,-1,-1,0,-2,72.405
14482,-1,0,-1,-1,-1,-1,0,1,72.41
14483,0,-2,-1,-1,0,-1,0,0,72.415
14484,-1,0,-1,-1,-1,0,-2,0,72.42
14485,-2,-1,-1,1,0,1,-2,-1,72.425
14486,-1,-2,-1,1,-1,-1,-1,-1,72.43
14487,-1,-1,-1,-1,0,-1,0,-2,72.435
14488,-2,-1,-1,-1,-1,0,-1,-2,72.44
14489,-1,-1,-1,-1,-2,-1,-1,-1,72.44500000000001
14490,-1,0,-2,0,-1,1,-1,0,72.45
14491,-1,-1,-1,0,-1,-2,-1,0,72.455
14492,-1,-1,-2,-1,-2,0,0,-1,72.46000000000001
14493,0,-1,-1,0,-3,-4,-2,-1,72.465
14494,-1,0,1,-1,0,-1,-1,0,72.47
14495,-1,0,-2,-1,-1,0,-1,-2,72.47500000000001
14496,-1,-1,-2,0,0,-1,0,0,72.48
14497,1,0,0,-1,-1,1,0,-2,72.485
14498,-1,0,-1,-2,0,0,-2,0,72.49
14499,-1,0,-1,-2,-1,-1,1,1,72.495
14500,0,0,-3,-2,1,-2,-1,-1,72.5
14501,0,-1,0,-1,0,1,1,0,72.505
14502,-1,-1,-1,0,0,-2,-1,-1,72.51
14503,-2,1,0,-1,-2,-2,0,-1,72.515
14504,0,-1,-2,0,-1,-2,-1,0,72.52
14505,-2,-2,-2,-2,0,0,-2,-1,72.525
14506,0,-2,-1,-1,-1,0,1,1,72.53
14507,1,-1,-2,0,-1,0,0,-1,72.535
14508,0,-2,1,1,-2,-1,-1,-1,72.54
14509,-2,0,-1,1,-1,0,-1,-1,72.545
14510,-1,1,-1,-1,-1,0,-1,0,72.55
14511,0,-1,-1,0,-1,0,-1,-1,72.555
14512,-2,-1,-1,-3,0,-1,1,0,72.56
14513,-1,-2,-1,-1,-2,0,0,-1,72.565
14514,-1,-2,0,0,-1,0,-1,-2,72.57000000000001
14515,0,-1,0,0,0,1,-1,0,72.575
14516,-2,-1,0,-1,-1,1,-1,0,72.58
14517,-1,-1,-1,-1,-1,-1,0,0,72.58500000000001
14518,0,0,-1,-3,0,0,0,-1,72.59
14519,0,-2,-1,0,-1,-3,2,-2,72.595
14520,0,-3,0,0,-1,-2,-1,-1,72.60000000000001
14521,1,-1,0,-3,0,0,-1,-1,72.605
14522,-1,1,-1,-1,0,0,-1,-1,72.61
14523,-1,-1,0,-3,0,-1,-2,0,72.615
14524,0,-1,0,-2,-1,-1,0,-2,72.62
14525,0,-1,-1,-2,0,-2,1,-1,72.625
14526,-1,-3,-1,0,-1,-2,1,0,72.63
14527,-2,0,-1,-1,0,-1,-2,1,72.635
14528,0,0,-3,-1,0,-2,0,1,72.64
14529,-3,-2,-1,-1,-1,-1,-1,-1,72.645
14530,-3,0,-1,-2,0,-1,-2,0,72.65
14531,0,0,-1,-1,-1,-1,-1,-1,72.655
14532,-1,-1,1,0,-1,-1,0,-1,72.66
14533,0,-1,1,0,1,0,-1,-2,72.665
14534,0,0,-2,-1,0,0,0,-1,72.67
14535,0,0,0,0,-1,-1,0,-2,72.675
14536,1,1,0,0,-1,0,1,-1,72.68
14537,-2,0,-2,-2,-1,0,0,1,72.685
14538,-1,-2,0,0,0,0,0,-1,72.69
