slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9477,-2,-1,-3,0,-2,-1,-2,0,47.385
9478,-1,-1,0,0,0,1,-1,0,47.39
9479,0,1,2,0,-1,-2,-1,-1,47.395
9480,-1,0,-1,0,0,-1,-2,0,47.4
9481,0,-1,-2,-1,-1,-2,-1,-1,47.405
9482,0,-1,0,0,-2,1,1,-2,47.410000000000004
9483,-1,0,0,1,0,0,0,-2,47.415
9484,-1,-3,-3,-1,0,1,0,-2,47.42
9485,0,1,-1,-1,0,0,-3,-2,47.425000000000004
9486,-1,0,0,-1,1,0,0,-1,47.43
9487,1,0,0,1,-1,-1,-2,0,47.435
9488,0,0,1,-2,0,-1,-1,-1,47.44
9489,1,-2,-2,-2,-2,-1,-1,-1,47.445
9490,0,0,0,0,0,0,0,-1,47.45
9491,-1,0,-2,0,0,1,-1,0,47.455
9492,0,0,0,0,2,1,1,0,47.46
9493,-1,1,1,-1,-1,-1,1,0,47.465
9494,1,1,1,2,1,-1,0,0,47.47
9495,-1,-3,-5,-2,-2,-2,0,-2,47.475
9496,-2,-2,-2,-1,-2,-1,-1,-1,47.480000000000004
9497,-1,-1,-4,-1,0,-1,-2,0,47.485
9498,-1,-1,-1,-1,-2,0,0,1,47.49
9499,-2,-2,-1,1,-1,-1,0,0,47.495
9500,0,-1,-2,-1,-2,-1,0,-1,47.5
9501,0,-2,1,-1,-1,-1,0,-2,47.505
9502,-1,-1,-2,0,-1,-2,-1,-1,47.51
9503,1,-2,-1,-1,1,-1,1,-1,47.515
9504,0,1,0,0,-2,-1,-1,-1,47.52
9505,-1,-2,-1,0,-1,0,-1,-1,47.525
9506,-1,-1,-1,-2,0,-1,-1,0,47.53
9507,-1,0,1,-1,-2,0,-1,-1,47.535000000000004
9508,-1,-2,-2,-4,-3,-2,-1,0,47.54
9509,-1,1,1,1,0,0,0,0,47.545
9510,-2,-1,-1,-2,-1,0,-1,-2,47.550000000000004
9511,0,-1,0,-2,-1,-1,-1,-1,47.555
9512,-2,-2,0,0,-2,-1,-2,0,47.56
9513,-1,0,0,1,-1,-1,0,-1,47.565
9514,-2,-2,-2,-4,-1,0,-1,-1,47.57
9515,-1,-2,-2,0,-1,-2,-1,1,47.575
9516,-1,0,0,0,0,-1,-1,-1,47.58
9517,0,0,1,-2,-3,-2,-2,1,47.585
9518,0,1,1,0,0,-1,-1,0,47.59
9519,-1,-1,-1,0,2,-2,-1,-2,47.595
9520,0,-2,-1,0,-2,0,-2,0,47.6
9521,-1,-1,0,-1,0,-1,0,-1,47.605000000000004
9522,1,-2,-3,-1,-1,-1,-1,-1,47.61
9523,0,0,0,0,-1,1,-2,-1,47.615
9524,-1,0,-1,1,0,-1,-1,0,47.62
9525,-2,0,1,1,0,1,1,0,47.625
9526,-2,-3,-5,-3,-3,-2,-2,-1,47.63
9527,0,-1,-3,-3,-1,-2,0,0,47.635
9528,-2,0,1,1,0,-1,-1,0,47.64
9529,0,1,-3,-2,0,0,-2,0,47.645
9530,0,0,1,1,-1,0,0,-1,47.65
9531,-1,-1,-1,0,0,0,0,-1,47.655
9532,-1,1,-1,-2,-1,1,-1,-1,47.660000000000004
9533,-2,0,-3,-2,-1,-1,-2,0,47.665
9534,0,-1,-2,0,1,-1,1,1,47.67
9535,-3,0,-1,0,0,-2,-1,-1,47.675000000000004
9536,1,1,-2,-2,0,0,0,-1,47.68
9537,1,-2,-1,-2,0,1,-1,0,47.685
9538,0,1,1,-2,-1,0,-1,0,47.69
9539,-2,-1,-1,0,-1,-1,-1,-2,47.695
9540,-2,-2,0,-1,-1,1,0,0,47.7
9541,-1,-2,-1,0,-2,0,-3,0,47.705
9542,-1,0,-2,-2,-2,-2,0,-1,47.71
9543,0,0,2,0,-1,-2,-1,1,47.715
9544,-2,-2,-3,1,0,-1,-2,-3,47.72
9545,0,-1,0,1,-1,1,-1,-1,47.725
9546,-2,-2,-2,0,-2,-1,-1,0,47.730000000000004
9547,1,-1,-1,-2,-1,0,-3,-1,47.735
9548,-1,1,0,1,0,-1,0,-2,47.74
9549,-2,-1,-1,0,1,-1,0,-1,47.745
9550,0,-2,-1,-1,-1,-2,-1,-2,47.75
9551,-1,1,0,-2,-2,-1,-1,-1,47.755
9552,-1,-2,-4,-3,-3,-1,0,0,47.76
9553,0,-1,-2,-2,-1,-1,0,-1,47.765
9554,-1,-1,-2,-3,-1,-2,-1,-2,47.77
9555,0,-2,-1,0,-1,0,0,0,47.775
9556,1,-2,-1,-3,-1,-1,-2,0,47.78
9557,-1,0,0,-3,-1,-1,-1,-2,47.785000000000004
9558,0,0,0,0,-1,1,-1,0,47.79
9559,-1,-2,-1,1,-1,1,1,0,47.795
9560,0,0,0,1,-3,-1,0,0,47.800000000000004
9561,-1,1,0,0,-1,0,-1,0,47.805
9562,-3,-1,-2,-2,-1,-1,-2,0,47.81
9563,1,-1,0,1,1,-1,-2,-1,47.815
9564,-1,-2,-1,-1,-2,-3,-1,-3,47.82
9565,0,1,0,-2,-1,-2,0,0,47.825
9566,1,1,0,2,0,1,-1,-2,47.83
9567,1,0,0,-2,0,0,0,0,47.835
9568,-3,0,2,0,1,-1,0,0,47.84
9569,-1,-3,-2,-4,-2,-2,-1,-1,47.845
9570,-2,0,-1,0,0,-1,0,-1,47.85
9571,0,-1,-1,-2,-1,1,-1,-1,47.855000000000004
9572,-1,1,-2,0,0,-1,-1,-1,47.86
9573,-2,-3,-5,-2,-2,-1,-1,-2,47.865
9574,-1,0,1,0,-2,0,0,-1,47.870000000000005
9575,-1,-1,-2,-1,-2,-2,-1,0,47.875
9576,0,-1,0,-1,-1,-1,1,0,47.88
9577,-1,-1,-2,-2,0,1,-2,0,47.885
9578,1,0,-1,-2,0,-1,-1,-1,47.89
9579,-1,0,-2,-2,-1,-1,-1,0,47.895
9580,-1,-1,0,0,-1,-1,1,0,47.9
9581,-1,-1,1,0,-3,0,-1,-1,47.905
9582,1,-1,0,0,-2,-1,0,-2,47.910000000000004
9583,0,-1,-2,-2,-1,0,-1,-1,47.915
9584,-1,-2,-1,-2,-1,-1,-2,-2,47.92
9585,-1,-1,2,0,-1,-1,0,0,47.925000000000004
9586,-2,0,0,-1,-3,-2,-2,0,47.93
9587,-1,-2,-2,0,0,0,0,-3,47.935
9588,-1,-1,-3,0,-1,0,-1,0,47.94
9589,-1,-1,0,1,-1,-1,0,-1,47.945
9590,1,-2,-2,0,0,-1,1,0,47.95
9591,0,2,0,0,-1,-1,-1,1,47.955
9592,0,-1,1,-2,-1,0,-1,-1,47.96
9593,-1,-1,-1,0,1,0,0,-1,47.965
9594,-2,0,-1,-1,-1,0,-2,0,47.97
9595,-2,-2,0,-1,-2,-1,-1,-2,47.975
9596,-1,-3,-1,-2,0,0,-2,0,47.980000000000004
9597,0,1,-2,0,0,-2,1,-1,47.985
9598,-2,-2,-2,0,0,-2,-1,-1,47.99
9599,0,-1,-1,-1,-1,-1,-1,1,47.995000000000005
9600,-2,-2,0,1,-1,-2,-1,0,48.0
9601,0,1,3,1,1,-2,1,0,48.005
9602,1,-2,-1,-2,-2,-1,0,-1,48.01
9603,-1,1,1,1,0,0,-1,-1,48.015
9604,1,-2,-4,-3,0,0,-1,0,48.02
9605,-1,0,-2,0,-1,0,0,0,48.025
9606,0,-2,-2,0,-2,-2,-2,-2,48.03
9607,-1,-1,-2,-1,-2,-2,-1,-1,48.035000000000004
9608,0,0,0,-2,-3,-2,-1,-1,48.04
9609,-2,-1,-1,1,-2,-2,0,-1,48.045
9610,0,0,-1,-1,1,0,-1,-1,48.050000000000004
9611,-1,-1,-2,0,0,0,-1,-2,48.055
9612,-1,-1,-2,0,1,0,1,-1,48.06
9613,0,-2,-3,-2,-2,0,-3,0,48.065
9614,-2,0,-2,-1,0,-2,-2,-2,48.07
9615,-1,-2,0,0,-2,-1,-1,0,48.075
9616,-1,1,-1,-2,-3,-2,0,-1,48.08
9617,1,0,0,-1,-1,1,-2,-1,48.085
9618,0,-1,1,1,-1,1,0,0,48.09
9619,0,0,1,1,2,0,-1,0,48.095
9620,1,1,-2,-1,-2,-2,-2,-1,48.1
9621,-1,-3,-3,-1,-1,-2,-1,0,48.105000000000004
9622,-2,-3,0,-1,-1,1,-1,0,48.11
9623,-1,0,1,-3,-2,1,1,-1,48.115
9624,0,1,1,2,2,-1,0,-1,48.120000000000005
9625,1,0,-1,-1,0,0,0,-1,48.125
9626,0,0,0,-1,0,0,-1,-2,48.13
9627,0,-2,0,0,-2,-1,0,-1,48.135
9628,-1,-2,-1,-1,-2,-2,0,-1,48.14
9629,-2,-1,0,-3,-3,-1,0,-1,48.145
9630,0,-1,-2,-1,-2,-1,1,-1,48.15
9631,-1,-1,-1,-1,0,1,0,0,48.155
9632,0,1,0,-1,-2,-1,-1,-1,48.160000000000004
9633,-2,-3,-6,-1,-1,0,-1,0,48.165
9634,0,1,2,0,-1,-2,-1,0,48.17
9635,-2,-3,-4,-3,0,-1,-2,-2,48.175000000000004
9636,-1,-1,-2,0,0,0,0,-1,48.18
9637,-3,0,2,0,0,0,0,-2,48.185
9638,-2,0,1,-1,-1,0,-1,1,48.19
9639,-2,-1,-1,0,-1,-2,-2,0,48.195
9640,-2,-2,0,0,0,-1,-3,0,48.2
9641,0,1,1,-1,0,-1,0,2,48.205
9642,0,-2,-1,0,-1,-2,-1,-1,48.21
9643,-1,-3,-2,-1,-2,-1,-1,-1,48.215
9644,0,0,1,1,-1,1,-1,-2,48.22
9645,0,-1,0,0,-1,-1,-1,-1,48.225
9646,-2,-3,-4,-2,-2,-2,0,-2,48.230000000000004
9647,0,0,1,-1,1,0,0,0,48.235
9648,-1,0,-3,-1,-1,-1,-1,0,48.24
9649,-1,-1,0,0,-1,0,-2,0,48.245000000000005
9650,-1,0,-2,-1,-1,-1,-1,1,48.25
9651,2,2,0,-1,-1,-2,0,-1,48.255
9652,-2,-2,0,-2,-1,-1,-1,-1,48.26
9653,-1,-1,-1,1,2,1,-1,0,48.265
9654,-1,-2,-4,-3,-1,-2,-1,-1,48.27
9655,-1,1,0,-1,-2,-3,-1,0,48.275
9656,0,-1,-1,-3,0,-1,0,0,48.28
9657,0,0,1,0,-1,1,-1,0,48.285000000000004
9658,-1,-2,-1,-1,1,0,0,-1,48.29
9659,-2,-1,-1,-1,0,1,0,-2,48.295
9660,0,1,1,0,-1,1,-1,-2,48.300000000000004
9661,-1,-1,-3,-1,-1,-1,0,-1,48.305
9662,0,-1,-1,-1,-1,0,-2,1,48.31
9663,-1,-3,-3,-1,0,0,-1,-2,48.315
9664,-1,-1,-3,-1,-1,-2,0,0,48.32
9665,-1,-1,-1,-2,-1,0,0,-2,48.325
9666,0,0,1,2,0,0,0,-1,48.33
9667,-1,0,-1,-1,-3,-1,-1,-2,48.335
9668,0,-2,0,1,0,-1,-1,-1,48.34
9669,0,-1,-1,-1,-1,-2,-1,-1,48.345
9670,-1,1,1,0,-2,0,-1,-2,48.35
9671,-2,-1,-2,0,-2,-2,-1,-1,48.355000000000004
9672,-1,-1,-1,1,-1,1,0,0,48.36
9673,0,-1,-4,-5,-2,-3,-2,0,48.365
9674,0,-2,0,-2,-1,-1,0,0,48.370000000000005
9675,-1,-2,-3,0,-1,-2,0,-1,48.375
9676,-1,-1,0,-2,-1,-2,-1,-1,48.38
9677,1,0,-1,1,-1,-1,-1,0,48.385
9678,-2,0,2,0,1,-1,-1,-2,48.39
9679,0,-2,-1,-2,0,-1,-2,-1,48.395
9680,-1,-3,-3,-3,-2,2,0,0,48.4
9681,1,-1,-1,-1,-1,0,-1,-2,48.405
9682,1,1,-2,-1,-2,-1,-1,0,48.410000000000004
9683,0,-1,1,1,1,1,1,0,48.415
9684,0,-1,-1,-1,-2,-2,-1,-1,48.42
9685,-2,-1,0,0,-2,-1,-2,-1,48.425000000000004
9686,0,-2,-1,-1,-1,-1,-1,0,48.43
9687,0,0,-1,0,0,-2,0,-1,48.435
9688,-1,-1,-3,-1,-1,-1,-1,-1,48.44
9689,-1,-1,-1,0,-1,0,0,1,48.445
9690,-1,0,1,1,-1,1,0,-1,48.45
9691,-1,-1,0,-1,-1,0,-1,-2,48.455
9692,-2,0,1,0,-1,-1,0,1,48.46
9693,0,-2,0,0,-1,-1,-2,-1,48.465
9694,-1,0,-1,-4,-3,-1,-1,0,48.47
9695,-1,-2,-3,-2,-3,1,-1,-1,48.475
9696,0,-2,-3,0,1,1,0,-1,48.480000000000004
9697,-1,-1,-2,1,1,0,0,0,48.485
9698,1,1,1,1,1,0,-1,-1,48.49
9699,0,0,-1,-2,-1,1,-2,-1,48.495000000000005
9700,1,0,1,-3,-2,-1,-1,-1,48.5
9701,-1,-4,-1,-1,-3,-1,-1,-1,48.505
9702,-1,-3,-2,-1,-1,-1,0,-1,48.51
9703,0,-1,1,2,1,-1,1,-1,48.515
9704,-3,0,-1,-1,0,0,-1,-1,48.52
9705,-2,0,-1,0,-1,1,-1,-2,48.525
9706,-1,0,0,-1,-1,0,0,-1,48.53
9707,0,-1,-1,-2,0,-1,-2,0,48.535000000000004
9708,-2,-1,-1,-1,0,1,-1,0,48.54
9709,-1,0,-1,-1,-1,-1,0,-2,48.545
9710,-2,-1,-2,-1,-1,0,-1,-3,48.550000000000004
9711,-1,-1,0,0,-2,0,-1,0,48.555
9712,-2,-3,-4,-1,-3,-1,-2,-1,48.56
9713,-1,0,0,-1,-1,0,1,0,48.565
9714,1,-3,-4,-2,-2,-2,0,-2,48.57
9715,0,0,-1,-1,-1,0,0,0,48.575
9716,0,-3,-1,0,0,-1,1,-1,48.58
9717,-1,0,2,-2,1,1,0,0,48.585
9718,-1,-1,-1,1,-2,-1,-1,-1,48.59
9719,-1,0,2,1,0,0,-1,0,48.595
9720,0,0,1,0,-1,-1,2,-1,48.6
9721,0,-3,-3,-2,0,-3,-1,-2,48.605000000000004
9722,-2,-1,-2,-2,-1,2,0,-1,48.61
9723,-2,-1,0,-2,0,0,0,-1,48.615
9724,0,2,3,3,1,0,-2,-1,48.620000000000005
9725,0,-1,-1,0,-2,-1,-1,-1,48.625
9726,-2,-2,-1,-1,-2,-1,-2,-1,48.63
9727,-1,-1,-2,-2,-2,-2,0,-1,48.635
9728,0,-1,2,1,1,1,-2,-1,48.64
9729,-2,-1,-3,-2,-2,-2,-1,-2,48.645
9730,0,0,0,1,-1,-1,-1,-1,48.65
9731,-2,0,-1,-1,-2,-1,-2,-1,48.655
9732,-1,0,0,0,-2,-3,-2,-1,48.660000000000004
9733,-1,0,-1,-1,-1,0,-1,0,48.665
9734,-3,-2,0,-2,0,-1,-1,-1,48.67
9735,0,-1,0,-2,-1,-1,-1,0,48.675000000000004
9736,-1,-1,-1,-1,1,0,0,0,48.68
9737,0,-2,-1,0,0,0,0,0,48.685
9738,-1,-1,-2,0,0,-1,-2,-1,48.69
9739,1,1,0,0,-1,-1,0,-1,48.695
9740,-1,-2,-1,-1,0,0,-1,-1,48.7
9741,-2,-1,-2,-1,0,-1,0,1,48.705
9742,0,1,-1,1,0,0,1,1,48.71
9743,-1,-1,0,0,-2,-1,0,0,48.715
9744,-2,-2,-1,-4,-2,-1,-2,-1,48.72
9745,0,0,1,-1,0,0,-2,0,48.725
9746,-1,-3,0,-1,1,-1,0,-1,48.730000000000004
9747,-1,-2,-3,-3,0,-1,-1,-1,48.735
9748,-1,0,-1,-1,-2,-2,-1,-1,48.74
9749,0,0,-1,-1,0,-1,-2,-1,48.745000000000005
9750,-1,1,0,1,-1,-2,0,1,48.75
9751,-3,-2,0,-1,0,-2,-1,0,48.755
9752,-1,-1,-3,-2,-1,1,1,-1,48.76
9753,-2,0,0,0,-1,0,-1,-1,48.765
9754,-1,0,-1,-2,-1,0,0,-1,48.77
9755,-2,-3,-4,-3,-2,0,-1,-1,48.775
9756,0,1,0,-2,-2,-1,0,0,48.78
9757,0,1,1,1,-2,-1,-1,0,48.785000000000004
9758,-1,-1,-7,-4,-1,-1,-1,-1,48.79
9759,1,-2,-1,-2,0,1,-1,-1,48.795
9760,0,-2,-2,-3,-3,-2,-1,-2,48.800000000000004
9761,0,0,0,-1,0,-1,-2,0,48.805
9762,-1,0,1,-2,-3,0,-1,-2,48.81
9763,-1,1,0,1,0,0,0,1,48.815
9764,0,2,1,3,1,1,0,-1,48.82
9765,-3,-1,-2,-2,-2,-2,-2,-2,48.825
9766,-1,0,0,-1,0,-2,-1,-1,48.83
9767,-1,-2,-4,-1,-1,-2,0,0,48.835
9768,0,-2,-2,0,-2,-2,0,-2,48.84
9769,-1,-2,0,0,-1,1,1,0,48.845
9770,-1,-1,0,-1,-1,1,-1,-1,48.85
9771,1,-2,-3,-1,-1,0,-1,-1,48.855000000000004
9772,-1,-1,-1,0,0,-1,0,1,48.86
9773,0,0,-1,0,-2,-1,-2,-2,48.865
9774,0,-1,-1,1,-1,0,0,-2,48.870000000000005
9775,-2,1,-3,0,-1,0,-1,-1,48.875
9776,-1,0,-1,-2,-2,-2,-3,0,48.88
9777,0,-1,-1,-3,0,-1,0,-1,48.885
9778,-2,-2,-2,0,0,-3,-2,0,48.89
9779,-1,1,1,0,-1,-1,-1,0,48.895
9780,-3,-2,-2,0,-1,-1,-1,-1,48.9
9781,-1,0,-2,-1,0,-1,1,0,48.905
9782,0,-1,2,0,0,-1,1,-1,48.910000000000004
9783,0,0,-2,-1,-1,-3,-1,-1,48.915
9784,1,-1,-2,-3,-2,-1,0,0,48.92
9785,-1,-1,2,1,1,0,-1,-1,48.925000000000004
9786,1,-1,-1,0,-1,0,-1,-1,48.93
9787,1,-1,0,-1,-2,0,-1,-1,48.935
9788,-1,-2,1,-1,0,-1,-1,-1,48.94
9789,-1,-1,-3,-2,-2,-1,-2,-2,48.945
9790,1,0,2,1,-1,-1,0,0,48.95
9791,-1,2,1,1,0,-1,-1,-1,48.955
9792,0,0,-3,0,-1,0,0,-3,48.96
9793,1,-2,-2,-2,-1,-1,-1,0,48.965
9794,-1,0,-2,-3,-1,0,-1,0,48.97
9795,0,-2,-1,0,-2,-2,-2,1,48.975
9796,-1,-1,-2,0,-1,-1,0,0,48.980000000000004
9797,-1,-1,0,0,0,0,0,0,48.985
9798,1,-1,-2,-1,-2,0,-1,-1,48.99
9799,-1,1,1,-1,-1,1,2,0,48.995000000000005
9800,-1,-2,-2,-2,-1,-1,-2,-2,49.0
9801,0,0,0,-2,-2,-3,-1,-1,49.005
9802,-1,-1,-1,-1,-1,-1,0,0,49.01
9803,-3,-4,-3,-4,-4,-1,-3,-2,49.015
9804,-2,-1,-2,0,-1,0,0,-1,49.02
9805,0,1,-1,-2,0,0,-1,-1,49.025
9806,0,0,0,-1,-2,-1,0,-1,49.03
9807,-1,-1,0,1,0,1,-1,-2,49.035000000000004
9808,-1,2,3,-1,1,0,-1,0,49.04
9809,-1,-2,-4,-1,-1,-1,0,0,49.045
9810,-3,2,0,1,0,-2,0,1,49.050000000000004
9811,-2,-2,0,-3,0,0,-2,-2,49.055
9812,0,1,-1,-2,-1,1,0,-2,49.06
9813,-3,0,-1,-2,-1,0,0,-2,49.065
9814,0,-4,-2,2,1,-1,0,-2,49.07
9815,0,-3,-2,0,-2,-1,0,0,49.075
9816,0,-1,0,-1,-1,-1,-3,0,49.08
9817,-1,0,1,1,-2,-1,0,0,49.085
9818,-2,-3,-2,-2,-2,0,-1,-1,49.09
9819,1,1,2,0,0,-2,1,1,49.095
9820,0,0,-3,0,-2,0,-2,-1,49.1
9821,0,-1,-2,-3,0,0,0,0,49.105000000000004
9822,-1,-1,0,-1,-3,0,-1,-2,49.11
9823,-1,-2,-2,-1,0,-1,0,-1,49.115
9824,0,-1,1,0,-1,-1,-1,-1,49.120000000000005
9825,-1,-2,-1,0,0,-1,-2,0,49.125
9826,0,-2,-1,-1,-2,-2,-1,-1,49.13
9827,0,-1,-2,0,0,0,0,-1,49.135
9828,-1,-1,-3,0,-1,-1,0,-2,49.14
9829,-2,-1,-1,0,0,0,0,-2,49.145
9830,1,-1,-1,-3,-3,-1,1,2,49.15
9831,1,0,-1,0,-2,1,0,0,49.155
9832,-1,-1,-1,-2,0,0,-1,0,49.160000000000004
9833,0,1,3,0,0,0,0,0,49.165
9834,-1,0,-2,-1,-1,-1,-1,-1,49.17
9835,-1,-2,-1,0,1,-1,0,-3,49.175000000000004
9836,0,-1,-1,-1,0,0,2,0,49.18
9837,0,-1,0,-1,-2,-2,0,-1,49.185
9838,-2,1,0,1,0,1,-1,-2,49.19
9839,0,-2,-4,-4,-2,0,-3,1,49.195
9840,0,-1,0,-1,0,-2,-1,-1,49.2
9841,0,-1,0,1,2,-2,-1,-2,49.205
9842,0,0,0,0,0,0,-2,-1,49.21
9843,0,-1,0,0,-2,0,-1,0,49.215
9844,0,-1,1,0,-2,-2,0,0,49.22
9845,-1,-1,-5,-2,-3,0,1,1,49.225
9846,-2,-4,-3,-5,-4,-2,-1,-2,49.230000000000004
9847,-2,1,0,1,-1,-3,-2,-2,49.235
9848,-1,-1,-4,-8,-5,0,0,1,49.24
9849,0,-1,1,9,2,-2,-2,-1,49.245000000000005
9850,-1,1,-1,-2,-1,-1,-1,-1,49.25
9851,-3,-2,-4,-2,0,0,-1,-2,49.255
9852,-2,0,2,-2,0,-1,-1,-2,49.26
9853,0,1,-2,-2,-2,0,-1,-2,49.265
9854,-2,0,1,0,1,0,0,0,49.27
9855,-2,-2,-2,1,0,0,1,-2,49.275
9856,2,-1,-3,-5,-1,0,0,-2,49.28
9857,-2,-3,-4,1,-1,-2,-2,2,49.285000000000004
9858,-1,-2,-1,-1,-2,-2,-2,-1,49.29
9859,0,3,2,-9,-5,-2,-2,-2,49.295
9860,-2,-3,0,27,12,0,0,2,49.300000000000004
9861,-2,0,0,-2,-3,-3,-9,-11,49.305
9862,-1,0,-2,0,1,0,-7,-5,49.31
9863,2,0,-1,-4,-4,-2,18,7,49.315
9864,-2,-3,-6,-11,-9,0,-3,3,49.32
9865,0,2,8,4,3,2,5,2,49.325
9866,-1,-1,1,15,8,-3,0,1,49.33
9867,-1,-1,-3,-12,-5,-1,-8,-3,49.335
9868,-2,-1,1,2,0,-2,2,0,49.34
9869,0,-1,-8,-13,-4,-1,2,3,49.345
9870,2,0,4,-1,0,1,-2,-4,49.35
9871,-3,-2,3,12,3,-1,-6,2,49.355000000000004
9872,-2,-2,-3,-12,-3,1,-1,-4,49.36
9873,-10,-3,-1,-24,-7,-2,-11,-10,49.365
9874,9,-4,-4,12,-3,-5,9,9,49.370000000000005
9875,2,1,5,10,3,2,1,1,49.375
9876,-1,0,1,13,3,0,-13,1,49.38
9877,-1,-4,-7,-15,-6,-2,-8,7,49.385
9878,-6,0,-3,-13,-1,1,14,-9,49.39
9879,2,-1,3,12,9,7,26,18,49.395
9880,-15,-1,5,2,2,0,-15,-24,49.4
9881,16,0,0,9,-1,1,21,10,49.405
9882,1,-2,-10,-24,-5,1,-14,7,49.410000000000004
9883,-1,1,2,26,6,-1,-16,-13,49.415
9884,2,1,3,7,5,1,4,4,49.42
9885,-4,-6,-3,4,-4,0,-2,0,49.425000000000004
9886,-3,-4,-7,-31,-14,-3,-6,-9,49.43
9887,0,-5,-1,-7,-5,-5,-1,9,49.435
9888,0,2,4,14,7,1,-1,-6,49.44
9889,-5,-3,-9,-4,2,2,-3,-8,49.445
9890,3,3,6,0,-8,-2,3,2,49.45
9891,-6,0,-3,-42,-9,-3,-7,-6,49.455
9892,2,-3,-6,-2,-12,-4,8,3,49.46
9893,-5,-1,1,17,7,-1,-2,3,49.465
9894,0,0,3,4,-2,-2,3,-3,49.47
9895,0,2,-3,0,-4,-1,-9,-9,49.475
9896,1,-5,-9,-35,-13,-3,5,0,49.480000000000004
9897,3,2,3,5,3,-2,3,5,49.485
9898,-5,3,7,18,4,-2,-13,-1,49.49
9899,-2,-6,-16,-34,-13,-1,18,-1,49.495000000000005
9900,2,1,4,25,6,-2,4,2,49.5
9901,-8,1,5,6,3,-1,-6,-8,49.505
9902,-3,-3,-1,13,7,-1,-11,-2,49.51
9903,2,1,-5,-17,-5,-1,-1,-5,49.515
9904,-2,0,0,-4,-3,0,-2,4,49.52
9905,0,-2,-4,9,2,-2,-6,-3,49.525
9906,-7,-2,-5,8,6,3,2,-2,49.53
9907,2,2,2,-13,-5,-1,-8,1,49.535000000000004
9908,-4,-4,-2,5,-6,-1,-1,-1,49.54
9909,12,5,1,-11,1,1,12,10,49.545
9910,5,2,0,-2,1,1,-2,0,49.550000000000004
9911,-8,-3,4,16,0,-2,-8,-8,49.555
9912,-8,-1,1,13,8,-1,-3,-1,49.56
9913,13,1,-2,-9,-8,-3,-4,0,49.565
9914,-4,-1,-7,-41,-14,-1,3,-1,49.57
9915,-3,-4,5,42,12,-4,-7,-8,49.575
9916,5,3,-3,-18,-8,-1,0,8,49.58
9917,-6,0,-3,-7,-4,-1,0,-2,49.585
9918,4,1,2,6,7,0,4,7,49.59
9919,-5,0,0,-18,-2,2,-2,-3,49.595
9920,3,0,5,35,18,4,1,5,49.6
9921,-1,2,2,-1,4,2,0,-1,49.605000000000004
9922,-4,1,3,-10,-5,1,1,-5,49.61
9923,-11,-4,-5,26,0,-2,-3,-6,49.615
9924,6,1,3,2,6,-2,-1,3,49.620000000000005
9925,-1,-1,1,7,0,1,1,3,49.625
9926,-1,-1,1,-1,5,0,-2,1,49.63
9927,2,2,3,15,1,0,-2,-10,49.635
9928,0,-2,-11,-45,-17,-2,1,1,49.64
9929,-10,-5,5,23,11,-3,-6,-5,49.645
9930,5,-1,-6,-31,-15,-2,1,3,49.65
9931,-8,-2,7,40,22,4,2,2,49.655
9932,4,1,-8,-26,-12,1,1,-3,49.660000000000004
9933,-2,-3,8,15,3,-2,-2,-2,49.665
9934,-1,-2,-8,-1,-9,-1,2,-2,49.67
9935,8,3,-8,-36,-3,3,4,10,49.675000000000004
9936,-6,-4,11,29,13,-3,-5,-2,49.68
9937,0,0,-1,-32,-26,-6,-2,-4,49.685
9938,-10,-5,14,83,39,2,-5,-11,49.69
9939,12,1,-2,-3,-2,0,0,4,49.695
9940,-4,2,-2,-14,-7,0,2,-2,49.7
9941,3,2,-12,-61,-22,2,3,4,49.705
9942,-3,-4,-1,16,9,-1,1,1,49.71
9943,5,-2,4,-4,-7,-2,-3,10,49.715
9944,-2,2,-2,9,-1,2,0,-9,49.72
9945,-7,-3,8,18,15,-4,-7,-7,49.725
9946,4,1,-8,-27,-15,0,1,4,49.730000000000004
9947,-3,3,5,-23,-4,-2,-1,-4,49.735
9948,-4,-5,-20,-27,-19,-2,3,-2,49.74
9949,10,-4,-4,42,6,4,4,14,49.745000000000005
9950,-1,0,4,8,21,-4,-4,-7,49.75
9951,1,1,-7,-42,-12,-3,-1,-1,49.755
9952,4,6,24,59,9,2,2,-1,49.76
9953,-8,-2,-5,-45,-5,0,-1,-5,49.765
9954,-4,-4,7,54,12,-4,-4,0,49.77
9955,1,0,-8,-40,-11,-5,-2,-1,49.775
9956,3,-1,-7,-23,-11,-1,1,6,49.78
9957,-3,-4,-6,10,6,-3,0,-2,49.785000000000004
9958,1,1,7,8,0,2,-1,3,49.79
9959,-5,-3,-1,-12,-7,0,-2,-3,49.795
9960,3,-1,-6,-22,-8,-5,-2,0,49.800000000000004
9961,-2,1,2,24,11,2,-2,-5,49.805
9962,-8,-1,-3,-27,-5,-2,-2,-9,49.81
9963,5,1,13,84,21,4,1,7,49.815
9964,-2,-5,-7,-26,7,1,1,12,49.82
9965,0,4,-2,-29,-24,-1,3,-6,49.825
9966,1,3,1,26,2,2,3,5,49.83
9967,-4,-3,-13,-41,-22,-2,1,-11,49.835
9968,-5,-6,8,52,35,-1,-7,-6,49.84
9969,-6,-2,1,16,0,-5,-8,-19,49.845
9970,-2,-3,-1,5,-1,-2,-2,-3,49.85
