slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10710,-1,-3,10,34,2,-4,-1,33,53.550000000000004
10711,-9,2,-30,-74,-22,2,2,-12,53.555
10712,-13,-15,22,57,24,-6,-6,0,53.56
10713,7,-2,3,15,2,-2,-1,0,53.565
10714,4,-4,-14,-54,-11,0,-2,-5,53.57
10715,-12,-6,-22,-57,-15,3,4,7,53.575
10716,3,5,35,93,15,-5,-7,-23,53.58
10717,11,3,7,-6,2,-3,0,9,53.585
10718,-14,-2,-9,-24,-9,-1,0,-1,53.59
10719,-17,-3,-9,-35,-3,-1,-3,-24,53.595
10720,23,-1,6,28,5,-1,-2,8,53.6
10721,-17,-9,-12,-27,-10,1,1,-2,53.605000000000004
10722,25,7,-5,-31,-6,5,17,31,53.61
10723,-15,-1,13,35,7,-6,-3,16,53.615
10724,30,2,-19,-88,-18,-2,-9,-69,53.620000000000005
10725,-17,-3,-5,19,4,0,-4,-29,53.625
10726,-15,-3,0,4,0,0,-6,-22,53.63
10727,0,-4,5,17,-5,-5,-8,-18,53.635
10728,61,7,-27,-56,-8,12,25,86,53.64
10729,4,3,11,37,3,-3,10,50,53.645
10730,-17,-3,-5,-16,-2,-1,-15,-77,53.65
10731,-25,-1,7,-7,0,-2,-13,-64,53.655
10732,-35,-8,6,-23,-1,-4,-10,-40,53.660000000000004
10733,27,3,-1,-1,-6,3,0,-10,53.665
10734,10,6,-15,-6,-7,2,11,29,53.67
10735,-4,-2,32,96,14,-1,-3,25,53.675000000000004
10736,-1,-4,-22,-30,-8,0,2,-9,53.68
10737,4,2,3,16,12,1,3,5,53.685
10738,21,4,-10,-80,-8,0,0,21,53.69
10739,-27,-8,-17,-42,-16,-1,-9,-41,53.695
10740,-9,12,14,25,1,-2,2,13,53.7
10741,-1,-5,-3,-8,-1,-3,-6,-5,53.705
10742,-10,-8,4,28,3,-5,-8,2,53.71
10743,20,5,0,19,4,2,4,-1,53.715
10744,-20,-1,-10,-17,-5,-1,1,0,53.72
10745,1,-2,-11,-50,-11,-2,-5,-24,53.725
10746,-10,-1,1,1,4,0,-4,-7,53.730000000000004
10747,7,-1,29,100,17,-2,6,33,53.735
10748,-2,8,-8,-24,-4,2,7,-11,53.74
10749,11,3,-6,-16,0,5,7,52,53.745000000000005
10750,-6,-5,-8,-7,-8,-5,-13,-38,53.75
10751,-14,-6,19,72,18,-5,-11,-18,53.755
10752,2,-7,-3,-20,-6,1,4,12,53.76
10753,-3,2,0,35,0,-2,-1,-10,53.765
10754,-3,5,9,18,2,1,-1,1,53.77
10755,-2,2,-9,-55,-6,-1,-1,3,53.775
10756,26,1,7,38,0,-3,-3,1,53.78
10757,-49,-8,8,35,7,-3,-4,10,53.785000000000004
10758,8,-6,3,23,4,-1,-4,-34,53.79
10759,9,2,-12,-44,-4,-1,1,-3,53.795
10760,-39,-5,-7,-3,0,3,-3,-16,53.800000000000004
10761,16,5,-1,-26,-7,0,-1,-32,53.805
10762,-2,-2,12,7,-1,-2,2,29,53.81
10763,3,-5,6,83,10,0,-1,16,53.815
10764,0,1,-6,-17,4,1,1,-8,53.82
10765,-7,-6,-8,-3,-1,-1,-3,-1,53.825
10766,2,1,-5,-11,0,2,5,23,53.83
10767,14,1,-18,-42,-9,1,1,17,53.835
10768,-2,0,-4,-31,-7,1,2,18,53.84
10769,16,-2,17,14,1,-6,-7,-19,53.845
10770,-24,-5,3,69,5,-3,-7,-14,53.85
10771,2,-4,-4,-22,2,2,8,40,53.855000000000004
10772,2,4,-1,3,-1,-2,-1,-9,53.86
10773,-11,-5,-3,-28,-4,-1,-1,-13,53.865
10774,7,3,-3,-6,-2,0,2,23,53.870000000000005
10775,-9,-2,3,-8,-6,-1,-1,-12,53.875
10776,25,-5,-11,-41,-8,1,0,20,53.88
10777,21,0,-2,1,-3,-2,-2,-8,53.885
10778,-19,-1,6,2,-1,-3,1,0,53.89
10779,7,1,-5,-2,-4,-3,0,-9,53.895
10780,2,-3,-2,-22,2,-1,-2,-19,53.9
10781,-1,-2,-1,17,-2,-1,2,20,53.905
10782,7,0,0,-1,1,-2,-1,4,53.910000000000004
10783,7,0,-5,-20,-7,0,-1,-9,53.915
10784,15,2,2,8,-2,-3,-3,-4,53.92
10785,-32,-4,-1,0,3,0,-4,-9,53.925000000000004
10786,4,-2,0,-1,7,2,2,-5,53.93
10787,-9,0,3,10,-1,-3,-4,3,53.935
10788,-1,-1,-2,-3,-3,1,2,14,53.94
10789,5,2,-1,-3,-1,0,1,12,53.945
10790,14,-1,3,8,5,-1,1,7,53.95
10791,-1,0,-17,-41,-7,0,0,1,53.955
10792,-15,-6,1,32,2,-3,-6,-15,53.96
10793,9,0,1,-1,3,1,1,7,53.965
10794,1,1,-3,-11,-3,-2,-1,-3,53.97
10795,-3,1,1,7,1,1,0,-4,53.975
10796,-8,-3,1,17,0,-2,-3,-7,53.980000000000004
10797,3,1,0,10,-8,-2,0,-1,53.985
10798,5,-1,-4,-5,18,2,-1,1,53.99
10799,0,1,2,2,-2,0,-1,3,53.995000000000005
10800,-7,-1,1,-4,6,0,-1,-3,54.0
10801,2,1,-2,1,-6,-1,1,4,54.005
10802,-1,0,1,-5,-8,-1,-1,-2,54.01
10803,1,-1,1,-4,7,0,2,2,54.015
10804,-8,-1,-2,7,-1,1,-1,-7,54.02
10805,3,0,-1,-2,-7,-2,-2,-1,54.025
10806,-3,-2,1,4,0,-3,-1,-1,54.03
10807,-2,0,1,2,1,2,-2,-2,54.035000000000004
10808,-2,1,-2,-6,-6,-2,1,-3,54.04
10809,2,0,-2,9,4,-1,0,1,54.045
10810,-2,0,-2,-10,-9,-1,-1,0,54.050000000000004
10811,0,-3,-6,-3,-1,1,1,0,54.055
10812,-6,-1,1,0,0,-2,-2,-3,54.06
10813,1,-1,2,-1,4,0,0,2,54.065
10814,0,1,2,3,-1,1,0,1,54.07
10815,-1,-1,-1,-2,-3,0,1,0,54.075
10816,-4,-1,-2,5,-2,0,-2,-2,54.08
10817,2,-1,3,3,2,1,1,-2,54.085
10818,0,-1,-2,-5,-4,0,2,1,54.09
10819,0,-1,0,1,-3,-1,0,0,54.095
10820,-3,-1,1,0,1,-1,-2,-2,54.1
10821,-1,1,-1,-1,2,-1,-1,1,54.105000000000004
10822,0,1,5,-1,-1,-1,-1,-2,54.11
10823,0,-3,-6,-4,-3,-1,0,-1,54.115
10824,-3,-3,-2,-1,-3,-2,0,-1,54.120000000000005
10825,-1,-2,-3,3,4,0,-1,-1,54.125
10826,-3,1,5,0,-4,-1,-1,-1,54.13
10827,0,-1,-5,-2,-1,-1,-1,-1,54.135
10828,0,2,4,0,-1,-2,-1,0,54.14
10829,-1,-3,-2,-2,-6,-3,0,-1,54.145
10830,0,-3,-4,-2,-1,1,0,0,54.15
10831,-1,-1,-1,-2,-3,-1,-2,-1,54.155
10832,-2,-1,-3,0,1,1,-1,0,54.160000000000004
10833,1,-1,2,0,2,1,-2,-1,54.165
10834,-1,0,-2,-1,-1,-1,-1,0,54.17
10835,-1,-2,-3,-3,1,-2,-1,-1,54.175000000000004
10836,0,1,-1,3,1,0,0,-1,54.18
10837,-1,4,2,2,3,0,0,1,54.185
10838,-4,-18,-7,-3,-2,-2,1,1,54.19
10839,-1,7,-2,-1,0,-1,-1,0,54.195
10840,0,-9,-1,1,0,-2,-1,-2,54.2
10841,-1,-5,-4,0,-1,0,0,0,54.205
10842,1,1,-1,0,-2,0,-1,-1,54.21
10843,1,0,5,-1,-2,-2,-2,-2,54.215
10844,0,7,4,0,2,2,-1,-2,54.22
10845,0,2,-5,-2,-1,0,-1,0,54.225
10846,-1,2,-2,-1,-1,-2,-2,-2,54.230000000000004
10847,-2,1,3,0,-2,0,-2,-1,54.235
10848,-1,-3,-2,-1,0,0,-1,0,54.24
10849,-2,-4,1,-1,-2,-3,-1,-1,54.245000000000005
10850,0,1,1,-1,-2,-1,-2,0,54.25
10851,2,2,-7,0,1,0,1,0,54.255
10852,1,6,2,3,1,0,0,-1,54.26
10853,-3,-12,-6,0,-1,-2,-1,-2,54.265
10854,0,-1,-3,-1,1,0,0,0,54.27
10855,-2,-2,4,0,0,-2,0,-2,54.275
10856,0,-1,2,-1,-4,-1,-1,-2,54.28
10857,-1,4,-2,1,0,0,0,0,54.285000000000004
10858,0,4,2,-2,-2,-2,-2,-2,54.29
10859,-1,2,2,-2,-2,-1,-3,-1,54.295
10860,-1,-6,-8,-2,-2,-2,-1,1,54.300000000000004
10861,-1,0,-2,-5,0,0,0,0,54.305
10862,-2,-3,-5,-4,-2,-1,-1,-2,54.31
10863,-1,-2,1,1,-1,-1,0,1,54.315
10864,-3,1,-2,-1,-1,0,-1,-1,54.32
10865,1,1,2,-1,-1,-1,-1,0,54.325
10866,-1,1,-3,0,0,0,1,-2,54.33
10867,-2,-6,-1,2,3,1,-1,0,54.335
10868,-4,-6,-2,-4,-4,-2,-1,-1,54.34
10869,-2,1,-1,0,-1,0,-1,-1,54.345
10870,1,4,2,0,0,-1,0,-1,54.35
10871,-2,-13,-1,-2,-1,0,-2,-1,54.355000000000004
10872,-1,0,1,1,-1,-1,-3,0,54.36
10873,-1,1,2,0,0,0,1,-1,54.365
10874,-2,-2,-1,-1,-2,-2,-1,-1,54.370000000000005
10875,-1,2,1,0,0,0,-1,1,54.375
10876,1,-3,-5,-1,-2,0,-1,-1,54.38
10877,0,0,1,-1,0,-2,-1,-1,54.385
10878,0,0,-1,1,0,-1,0,0,54.39
10879,-1,-1,-2,-3,0,-1,0,0,54.395
10880,-1,-1,3,-1,0,-1,0,-2,54.4
10881,0,9,0,1,-1,1,-1,-1,54.405
10882,-1,-6,1,-2,-2,-1,-3,-2,54.410000000000004
10883,0,-2,-5,-2,-2,-2,-1,-1,54.415
10884,0,-1,-1,-2,-1,-2,-1,-2,54.42
10885,0,-5,-2,-1,-1,1,-1,-1,54.425000000000004
10886,-1,3,1,1,-1,0,1,1,54.43
10887,0,-1,0,-1,-1,-2,-2,-3,54.435
10888,0,-1,-1,2,1,-1,0,0,54.44
10889,0,-3,-2,0,0,-2,0,-2,54.445
10890,-1,3,0,1,1,1,0,-1,54.45
10891,-1,-1,0,0,-1,1,0,1,54.455
10892,-2,1,0,0,-2,-1,-1,0,54.46
10893,-1,0,1,0,-1,0,0,-1,54.465
10894,0,-5,-4,-2,0,-2,-1,-3,54.47
10895,0,-1,-5,-1,0,-1,0,0,54.475
10896,-2,-1,1,1,1,-2,-1,-1,54.480000000000004
10897,0,-2,0,-1,-1,-1,-1,0,54.485
10898,1,2,1,1,-1,-2,-2,-2,54.49
10899,-1,-1,0,0,0,-3,-1,0,54.495000000000005
10900,-1,2,0,0,-1,0,-1,0,54.5
10901,-1,-3,-2,2,1,-1,0,-1,54.505
10902,-2,-3,-3,1,-1,2,-1,-1,54.51
10903,1,-1,-1,-1,-1,-1,1,-1,54.515
10904,-2,0,-1,0,0,0,0,-1,54.52
10905,-2,0,2,-2,-1,-2,0,-1,54.525
10906,-2,-3,-5,-2,-1,-1,2,2,54.53
10907,-2,1,-2,-2,-2,-1,-1,1,54.535000000000004
10908,-2,-2,-1,-2,-1,0,-2,-2,54.54
10909,1,0,0,0,0,0,-2,0,54.545
10910,-2,-1,2,-2,-2,-3,-3,-1,54.550000000000004
10911,-2,1,2,-1,1,-1,-2,-1,54.555
10912,0,0,-1,-3,-2,-1,-1,-1,54.56
10913,0,-3,-5,-1,0,-1,0,-2,54.565
10914,1,-2,-3,0,0,0,1,-1,54.57
10915,1,1,0,4,0,0,-1,-1,54.575
10916,-1,-2,0,-1,0,-1,-1,0,54.58
10917,-3,-3,0,0,-1,0,-1,-3,54.585
10918,-2,0,0,-2,-3,-2,-1,-1,54.59
10919,-1,1,0,-1,-2,-1,0,0,54.595
10920,0,1,0,1,-1,-1,-1,-1,54.6
10921,2,0,0,1,0,0,1,0,54.605000000000004
10922,-1,-3,-5,-1,1,-2,0,0,54.61
10923,-1,2,-2,-1,-3,-2,-2,-1,54.615
10924,0,-3,-5,-2,-1,-2,0,0,54.620000000000005
10925,-1,1,1,-1,-1,0,-3,-1,54.625
10926,0,3,2,0,-1,1,-3,-1,54.63
10927,-1,-1,1,0,0,0,0,-1,54.635
10928,-3,-3,2,1,-1,0,-1,-2,54.64
10929,0,-2,-5,-2,0,0,-1,0,54.645
10930,1,1,-1,1,0,0,0,-1,54.65
10931,-2,-6,-2,-1,-3,-1,-1,-1,54.655
10932,1,0,-1,-3,-2,-3,1,-1,54.660000000000004
10933,-2,-1,1,0,-2,-2,0,-1,54.665
10934,-1,-2,2,0,0,0,-1,-1,54.67
10935,1,0,-1,-2,-1,1,-1,-1,54.675000000000004
10936,-1,3,6,1,0,-2,-1,-1,54.68
10937,-1,-2,-6,-2,-2,-1,1,0,54.685
10938,-1,-4,-3,-1,1,2,-1,0,54.69
10939,-1,-1,-1,-2,0,1,-1,0,54.695
10940,-1,-3,-3,-1,0,0,-1,0,54.7
10941,-1,0,1,-3,-3,-1,-1,-1,54.705
10942,-1,1,0,-1,-1,-2,-1,-1,54.71
10943,-1,2,3,-1,0,-1,0,-2,54.715
10944,0,-2,-4,-1,0,1,-2,-2,54.72
10945,-2,-1,0,-1,-1,-1,0,-1,54.725
10946,-1,0,0,-2,0,-1,0,0,54.730000000000004
10947,0,-3,-9,-1,-3,-2,0,-1,54.735
10948,-1,-2,-1,0,-2,1,-1,1,54.74
10949,0,1,1,1,-2,1,0,-2,54.745000000000005
10950,0,1,1,-1,-1,-2,0,-1,54.75
10951,0,2,3,-1,-1,2,-1,1,54.755
10952,-1,-3,-4,-1,-1,0,0,-2,54.76
10953,-2,-3,-5,0,0,0,0,0,54.765
10954,-1,1,1,1,-2,0,-1,-1,54.77
10955,0,-1,0,0,0,-1,0,-3,54.775
10956,0,-1,-3,-1,-1,-2,-2,0,54.78
10957,0,1,2,0,0,0,-1,0,54.785000000000004
10958,0,0,1,-1,-2,-1,0,-1,54.79
10959,0,-1,-3,-1,-1,1,0,-1,54.795
10960,-1,1,1,-1,0,0,-1,0,54.800000000000004
10961,0,-2,-5,-4,-3,-1,0,1,54.805
10962,-1,-4,-6,-1,-1,-2,1,0,54.81
10963,-2,-1,0,-1,-1,0,-1,-1,54.815
10964,0,2,0,0,0,0,-1,-1,54.82
10965,-2,2,0,-1,0,-1,-1,0,54.825
10966,-1,-2,-1,-2,-2,-1,-2,-2,54.83
10967,-2,0,0,0,2,-2,-1,0,54.835
10968,0,0,-3,0,1,0,0,-2,54.84
10969,-2,0,0,0,-1,-2,-2,-2,54.845
10970,-3,-1,-4,-1,-1,0,0,0,54.85
10971,-2,-3,-2,-1,-3,-2,-1,-2,54.855000000000004
10972,-2,-2,0,-2,-2,-1,-2,0,54.86
10973,0,-2,3,1,0,-2,-1,0,54.865
10974,0,0,3,-2,0,-2,-1,-1,54.870000000000005
10975,-1,1,2,0,-2,-1,0,-3,54.875
10976,-1,-3,-1,1,3,0,1,-2,54.88
10977,-2,-2,0,0,-1,0,-1,-1,54.885
10978,-2,-2,-1,2,0,0,-2,-3,54.89
10979,0,3,3,1,0,1,-1,1,54.895
10980,0,0,3,0,-2,-1,0,0,54.9
10981,-1,-3,-3,0,0,0,1,-3,54.905
10982,-1,0,-2,-1,-2,0,-1,-1,54.910000000000004
10983,0,-2,1,0,0,0,-1,0,54.915
10984,-1,-1,-1,-1,-2,-2,-1,-1,54.92
10985,-2,0,0,-1,0,0,-3,0,54.925000000000004
10986,0,0,-1,-1,-1,-1,1,-3,54.93
10987,-1,0,1,1,-2,-2,-1,-1,54.935
10988,-1,0,-2,-3,-4,-2,-1,-1,54.94
10989,0,0,1,-1,0,-1,-2,-1,54.945
10990,-1,-1,0,2,1,1,-3,-1,54.95
10991,-2,-2,-5,-2,-1,1,-1,1,54.955
10992,0,-1,-1,0,-2,0,-2,-1,54.96
10993,-2,-1,2,-1,-3,-2,-1,-2,54.965
10994,0,0,0,-1,-1,0,-1,1,54.97
10995,-3,-1,-1,-3,-1,-1,-2,-1,54.975
10996,-1,-3,-1,0,0,-1,0,0,54.980000000000004
10997,0,-1,-2,-1,-1,0,-1,0,54.985
10998,-1,-2,-1,-1,-1,-3,0,0,54.99
10999,0,-1,-2,2,1,0,1,0,54.995000000000005
11000,0,-1,-2,-1,0,1,0,-2,55.0
11001,1,1,0,-1,-1,0,0,-2,55.005
11002,-1,-4,-9,-3,-1,-1,1,-1,55.01
11003,1,-1,-1,-1,2,0,-2,-1,55.015
11004,-2,1,2,0,-2,-1,-1,-1,55.02
11005,-1,-2,0,-1,0,-2,-3,-1,55.025
11006,0,-1,2,0,-1,-1,-2,-1,55.03
11007,-1,-2,-4,-2,-3,0,-1,0,55.035000000000004
11008,-2,-4,-4,-1,0,-1,1,0,55.04
11009,-3,-2,-2,0,-1,1,0,1,55.045
11010,-1,-1,-2,-3,-1,-2,0,-1,55.050000000000004
11011,-2,0,-1,-2,-2,-2,-2,-2,55.055
11012,0,0,-1,-1,0,-1,-1,-1,55.06
11013,0,-3,-2,-1,-1,-2,-2,-1,55.065
11014,-2,-1,-1,-2,2,1,0,1,55.07
11015,-1,-4,-4,-3,-1,-2,0,-1,55.075
11016,0,-2,-4,-3,-4,-1,-2,0,55.08
11017,0,0,-3,0,-1,-1,-1,0,55.085
11018,0,0,0,0,-1,-1,-3,-2,55.09
11019,-1,-4,0,1,0,-1,-1,0,55.095
11020,-1,-1,1,0,0,-1,1,-1,55.1
11021,1,-1,-1,-1,-1,-2,-2,0,55.105000000000004
11022,-2,2,6,0,-2,-3,-1,-2,55.11
11023,0,-2,-5,0,-3,0,-2,0,55.115
11024,2,1,-2,-1,0,-1,-1,-1,55.120000000000005
11025,0,-2,-2,-2,-1,0,-1,1,55.125
11026,1,0,0,0,-1,-2,-1,-1,55.13
11027,0,1,3,-1,0,-1,-1,-1,55.135
11028,-1,-2,1,0,0,-2,0,0,55.14
11029,0,-1,-1,1,-1,0,0,-2,55.145
11030,-1,0,-2,-1,0,0,0,1,55.15
11031,-2,0,1,0,0,-2,-2,-1,55.155
11032,-1,-1,-3,-1,0,-1,-2,-2,55.160000000000004
11033,-1,0,1,-2,-2,-2,0,-2,55.165
11034,-1,-2,-2,0,-1,-1,1,-1,55.17
11035,-1,-1,-1,-2,-2,0,-2,0,55.175000000000004
11036,-1,0,1,-1,-1,-2,-2,1,55.18
11037,0,0,0,-1,0,-1,0,0,55.185
11038,-2,-1,0,1,-1,0,0,-2,55.19
11039,0,0,-2,-1,-2,0,0,0,55.195
11040,0,-5,-4,1,-2,-1,-1,0,55.2
11041,-2,-2,-4,-3,-1,-1,1,-2,55.205
11042,0,-3,-5,-1,1,1,1,0,55.21
11043,1,-1,-1,-1,-3,-1,-2,-2,55.215
11044,-2,0,-1,-3,-1,0,0,-1,55.22
11045,0,1,-1,-1,0,-2,-1,-1,55.225
11046,-2,-2,0,-2,0,-2,-1,-1,55.230000000000004
11047,-3,0,2,1,1,-1,0,-1,55.235
11048,-2,-3,-1,-1,-3,-1,0,0,55.24
11049,-1,0,-1,2,-1,-1,1,0,55.245000000000005
11050,-1,-2,-4,-3,-1,-1,0,1,55.25
11051,1,-1,-4,-3,-2,-1,1,0,55.255
11052,0,1,-1,0,-1,1,-2,-1,55.26
11053,0,1,0,1,-1,0,-1,-1,55.265
11054,-1,-1,0,1,-1,1,-1,-1,55.27
11055,0,0,3,1,1,1,0,-1,55.275
11056,0,1,0,-1,0,-2,0,-1,55.28
11057,1,-2,-3,-1,-1,-1,0,0,55.285000000000004
11058,0,0,-2,-3,-4,-2,-1,0,55.29
11059,-1,-1,-3,-2,-4,-3,-1,-2,55.295
11060,-1,1,4,0,0,-1,-2,-2,55.300000000000004
11061,-1,-3,-2,-1,-1,-1,-2,-2,55.305
11062,-1,-1,-1,3,-1,-1,-2,-1,55.31
11063,-1,-1,0,2,1,-1,-1,-2,55.315
11064,-1,-2,-3,-1,-1,-1,1,1,55.32
11065,-1,3,2,-1,-1,1,-3,0,55.325
11066,-1,0,-1,1,1,-1,0,-1,55.33
11067,0,-2,-2,-1,0,0,0,0,55.335
11068,-1,0,0,0,0,1,0,-1,55.34
11069,0,3,1,-2,-2,-1,-2,-1,55.345
11070,-3,-2,0,-1,-2,-2,-2,-1,55.35
11071,-1,-5,-5,-2,-2,0,0,0,55.355000000000004
11072,1,0,-2,1,0,0,1,0,55.36
11073,-2,-4,-6,0,0,-1,-1,0,55.365
11074,-1,-1,1,-1,-1,0,-1,-2,55.370000000000005
11075,-1,1,0,-1,0,-3,-1,-1,55.375
11076,0,-3,-3,-5,-5,-2,-1,-2,55.38
11077,-1,-2,-3,-2,1,0,1,-1,55.385
11078,1,-1,0,0,0,-1,-1,0,55.39
11079,-1,0,0,-2,0,-1,-2,-2,55.395
11080,0,0,0,0,1,-1,-2,0,55.4
11081,-1,-1,0,0,-1,-1,-1,-2,55.405
11082,-1,2,2,-1,2,0,-2,0,55.410000000000004
11083,-3,-4,-3,-2,-3,-1,-1,0,55.415
11084,-1,-1,-4,-1,0,-3,-1,0,55.42
11085,-2,-2,-1,1,-1,0,1,-2,55.425000000000004
11086,-2,-2,-3,-1,-1,-1,1,-2,55.43
11087,0,1,1,-1,-2,0,0,1,55.435
11088,-1,0,0,0,-1,0,0,-2,55.44
11089,-1,0,-1,0,-1,-1,-2,-1,55.445
11090,0,1,1,0,-2,-3,-2,-2,55.45
11091,0,-1,-4,0,0,-2,-1,0,55.455
11092,-1,-2,0,-2,0,0,0,-2,55.46
11093,-2,-1,-1,-1,0,1,-2,1,55.465
11094,0,1,2,-1,-1,0,-3,-1,55.47
11095,-1,2,1,0,0,-1,-1,0,55.475
11096,0,1,0,-2,-1,-1,-3,-1,55.480000000000004
11097,-3,-3,-2,-2,-1,-1,-1,-1,55.485
11098,-1,-3,-5,0,0,0,-1,-1,55.49
11099,0,1,-1,-1,0,-1,-2,0,55.495000000000005
11100,-2,-1,-1,-2,-1,0,0,0,55.5
11101,0,0,3,0,-1,-1,0,-2,55.505
11102,-1,-2,-1,-2,-2,1,0,0,55.51
11103,-1,2,2,-1,0,0,-3,-3,55.515
11104,0,0,-2,0,-1,-2,-1,-2,55.52
11105,-1,-1,-3,-3,-2,-2,-2,0,55.525
11106,0,-1,-2,-1,-1,-1,-1,0,55.53
11107,-3,-4,-3,-2,-4,-2,-2,-1,55.535000000000004
11108,0,1,2,0,-3,1,-3,-1,55.54
11109,-1,-3,-2,-2,-1,-1,0,-1,55.545
11110,-1,-1,-2,0,1,0,-1,1,55.550000000000004
11111,0,0,0,0,0,-1,-1,0,55.555
11112,0,-1,-4,-2,0,-1,1,0,55.56
11113,1,-1,-4,-1,1,0,0,0,55.565
11114,-2,0,2,-2,0,-4,-1,-2,55.57
11115,0,-2,-1,2,0,-1,2,-2,55.575
11116,0,-1,-3,2,1,-1,-1,-1,55.58
11117,0,1,-1,-2,0,-2,0,0,55.585
11118,0,0,0,-1,-2,0,0,-2,55.59
11119,0,-1,1,-1,-2,-2,-1,-2,55.595
11120,-2,-1,2,-1,-3,-1,-1,-1,55.6
11121,0,-1,0,2,1,1,-1,-1,55.605000000000004
11122,-1,1,-4,0,-2,-2,-1,0,55.61
11123,1,-1,-1,1,0,0,-1,0,55.615
11124,0,0,1,-2,-2,-2,0,0,55.620000000000005
11125,-1,1,1,-1,-1,-1,-2,0,55.625
11126,0,-2,-2,-3,-2,-1,-1,-2,55.63
11127,-1,1,2,0,-1,0,0,-2,55.635
11128,-1,0,-1,-2,-1,-2,-1,0,55.64
11129,0,-1,-2,-2,-2,-2,-1,-1,55.645
11130,0,-2,-4,-1,0,-1,0,1,55.65
11131,0,-1,1,-3,0,-1,0,-2,55.655
11132,-1,-1,0,-1,-1,0,-1,0,55.660000000000004
11133,-2,-1,-1,0,1,-1,0,-1,55.665
11134,-3,-1,0,1,0,1,0,-1,55.67
11135,-2,1,1,0,2,0,1,0,55.675000000000004
11136,-2,-2,-5,-2,0,0,-1,-1,55.68
11137,-1,-1,-2,0,0,-1,-1,-1,55.685
11138,-1,0,3,0,-1,-2,-2,-1,55.69
11139,0,-2,-5,-3,-1,-1,0,0,55.695
11140,0,-1,-1,1,0,-2,-1,-1,55.7
11141,-1,-3,-1,-1,-1,-1,0,-3,55.705
11142,0,0,0,-2,-1,0,0,-1,55.71
11143,-1,1,0,-1,-4,-2,-1,-1,55.715
11144,-1,0,0,-2,-1,-3,-1,0,55.72
11145,-1,-1,-1,0,-2,0,-2,1,55.725
11146,-2,0,1,-1,-2,-1,-1,-2,55.730000000000004
11147,-1,-3,-4,-2,-2,-3,-1,-1,55.735
11148,-1,-2,-1,-1,-1,-1,-1,-1,55.74
11149,0,1,1,-1,-2,-2,-2,1,55.745000000000005
11150,0,0,3,0,-1,0,-1,0,55.75
11151,-1,0,0,0,0,2,-2,0,55.755
11152,-1,0,0,0,1,-1,-1,1,55.76
11153,-1,1,0,0,2,-1,1,-2,55.765
11154,0,-2,-3,1,1,-2,0,0,55.77
11155,1,-1,0,-1,-2,-1,-2,-1,55.775
11156,-1,-1,-1,0,-2,-1,-1,-1,55.78
11157,1,-1,1,0,1,0,-1,-1,55.785000000000004
11158,0,0,-5,-1,0,-1,1,-1,55.79
11159,-1,1,0,-1,2,-1,0,-2,55.795
11160,-1,-1,-3,0,1,-1,-1,0,55.800000000000004
11161,-1,1,-1,-1,-4,-3,0,-2,55.805
11162,-1,-2,0,-1,0,-1,-3,-1,55.81
11163,-1,-3,-2,-1,-1,-1,-1,0,55.815
11164,0,-1,0,0,-1,0,-2,0,55.82
11165,1,-1,-1,-2,-1,-1,-1,-1,55.825
11166,0,0,-2,0,-1,0,-3,-1,55.83
11167,-1,-2,0,-1,0,0,0,1,55.835
11168,0,1,0,-1,0,-1,-2,-1,55.84
11169,-2,-5,-7,-2,-2,-1,1,-1,55.845
11170,-1,1,4,1,0,0,0,-1,55.85
11171,1,-1,-4,0,0,1,-1,0,55.855000000000004
11172,-1,-1,-1,-3,-3,-3,0,-1,55.86
11173,-1,-1,-2,-1,-1,-2,-3,0,55.865
11174,0,0,0,-3,0,-2,-1,-3,55.870000000000005
11175,-1,0,0,0,-1,-1,0,-2,55.875
11176,-1,-2,-2,0,-1,-3,0,-1,55.88
11177,0,0,2,-2,-1,1,0,0,55.885
11178,-1,-1,-1,1,-2,-2,-1,1,55.89
11179,-1,1,1,-3,-5,-3,-2,0,55.895
11180,-2,-1,-3,-1,-1,0,-2,0,55.9
11181,1,2,0,0,1,2,2,1,55.905
11182,-2,-2,-4,-3,-2,-2,0,-1,55.910000000000004
11183,-2,1,-2,2,1,-1,0,0,55.915
11184,-1,-1,0,0,-1,-1,-2,-2,55.92
11185,-1,-1,1,-1,-2,-2,-2,-1,55.925000000000004
11186,-1,-1,-4,-1,-1,0,0,0,55.93
11187,0,-1,-1,1,0,0,-1,-1,55.935
11188,1,-1,0,0,-1,1,-1,-1,55.94
11189,1,0,0,4,4,0,0,-2,55.945
11190,-1,-2,-1,-1,-2,-2,-2,1,55.95
11191,0,-4,-2,0,-2,0,-2,-1,55.955
11192,0,0,-1,-1,0,1,-1,-2,55.96
11193,-1,0,1,-1,-2,-2,-1,-1,55.965
11194,-1,1,2,-2,0,-1,-1,2,55.97
11195,-2,1,3,0,2,-3,1,-1,55.975
11196,0,-1,0,-2,-2,-1,-2,1,55.980000000000004
11197,-2,0,-2,-2,0,1,-2,-1,55.985
11198,0,-1,-4,-4,-3,0,-1,1,55.99
11199,-2,-1,0,0,-1,-1,0,0,55.995000000000005
11200,-2,-1,-1,0,1,0,1,-2,56.0
11201,-2,-2,-3,-1,-2,0,-1,0,56.005
11202,-2,0,0,0,-1,-2,-1,-2,56.01
11203,0,-2,-4,-3,1,-1,-1,0,56.015
