slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9421,-1,-1,-1,-5,-1,-1,-1,0,47.105000000000004
9422,0,-1,4,2,-1,0,-1,0,47.11
9423,0,-2,-13,-2,-2,0,0,0,47.115
9424,-1,0,-1,1,0,0,-1,-1,47.12
9425,-1,0,-1,-3,-3,-1,0,0,47.125
9426,-2,-1,0,-2,-1,0,-2,-2,47.13
9427,0,3,3,1,-2,-2,-1,0,47.135
9428,-1,-3,-6,-7,-2,0,-2,-2,47.14
9429,-1,-1,-4,7,2,-2,-1,0,47.145
9430,-2,-1,2,-1,-3,-2,-1,-1,47.15
9431,-1,1,-2,-4,-2,0,0,-2,47.155
9432,0,0,-5,-6,-2,-1,-1,2,47.160000000000004
9433,-1,0,5,-4,1,-2,0,-1,47.165
9434,-1,-1,-6,0,1,-2,-1,0,47.17
9435,0,0,3,0,-1,0,0,-1,47.175000000000004
9436,-1,0,-3,0,-1,-2,-2,-1,47.18
9437,-1,1,-5,-3,-2,-1,-1,-2,47.185
9438,2,2,2,1,0,-2,1,-1,47.19
9439,0,-1,2,-1,-1,-2,0,0,47.195
9440,0,0,-1,0,-2,-1,-1,1,47.2
9441,1,-3,-3,-1,-2,-1,-1,-1,47.205
9442,-1,1,0,-1,-1,-1,-2,0,47.21
9443,-1,-6,6,2,1,0,-2,0,47.215
9444,-2,0,-3,-3,-3,-2,0,-2,47.22
9445,-1,-1,-6,-6,-2,0,1,0,47.225
9446,1,-2,-1,1,3,-1,-1,0,47.230000000000004
9447,-1,-1,0,0,0,-2,0,0,47.235
9448,1,1,1,5,2,-1,0,0,47.24
9449,0,-1,0,-2,1,-2,-1,-1,47.245
9450,-1,-2,-3,-3,-1,0,2,-1,47.25
9451,-2,2,0,3,-1,-1,-2,-2,47.255
9452,0,-1,1,-6,0,-1,-2,-2,47.26
9453,-1,2,2,4,2,2,1,1,47.265
9454,-2,-4,5,3,-1,-1,-2,-1,47.27
9455,0,1,-1,-5,-2,1,-1,-2,47.275
9456,-1,1,-6,-1,0,0,-1,0,47.28
9457,-1,-1,-3,-1,-1,0,-2,-1,47.285000000000004
9458,0,1,-4,-4,-1,-3,0,0,47.29
9459,1,-2,-3,-2,-1,-2,0,-2,47.295
9460,-2,-2,1,10,2,-2,0,-1,47.300000000000004
9461,1,2,2,0,-2,0,-1,-2,47.305
9462,0,-3,-5,-6,-2,-2,0,-1,47.31
9463,-1,-2,-1,2,-1,-1,-1,0,47.315
9464,0,-2,-3,-2,1,-2,-1,-2,47.32
9465,0,1,1,1,0,-1,-2,-1,47.325
9466,-2,1,4,1,-2,0,-3,-1,47.33
9467,-1,-1,-4,-3,0,-1,-1,0,47.335
9468,0,1,0,-4,-2,0,1,-2,47.34
9469,-2,-3,-2,0,1,2,0,-1,47.345
9470,0,-2,-5,-1,0,-2,-1,-2,47.35
9471,-1,-1,0,2,1,-2,1,0,47.355000000000004
9472,-1,0,0,-2,-1,-2,-1,0,47.36
9473,0,-3,0,-4,-2,-1,-1,-1,47.365
9474,1,-1,-10,-2,0,1,-1,-1,47.37
9475,-1,-3,1,-2,-1,-1,-1,-1,47.375
9476,-2,-5,7,1,-2,1,0,-2,47.38
9477,1,-3,-20,-7,-3,-2,-2,1,47.385
9478,1,2,4,4,2,-1,-2,0,47.39
9479,-1,-1,-1,0,0,1,-1,-1,47.395
9480,1,0,0,-3,-1,-1,0,0,47.4
9481,-2,0,3,0,-3,-1,-1,0,47.405
9482,-2,-6,-9,-4,-1,-1,0,0,47.410000000000004
9483,-1,-1,-3,-1,-1,-1,0,-1,47.415
9484,-3,-2,-4,-2,1,0,-2,1,47.42
9485,0,2,1,2,-3,0,0,-1,47.425000000000004
9486,0,-1,-3,0,-2,-1,0,-2,47.43
9487,0,0,3,-1,-1,0,-1,0,47.435
9488,0,0,-2,-2,-2,-2,0,-2,47.44
9489,-1,0,1,0,0,-1,-1,-1,47.445
9490,0,-3,2,-3,-1,-2,0,-2,47.45
9491,2,-1,-2,-3,-3,-2,0,0,47.455
9492,-1,0,-1,3,1,-1,-1,0,47.46
9493,-1,-2,-1,0,-1,-3,-2,-1,47.465
9494,-1,-1,1,2,2,0,0,-2,47.47
9495,-2,0,0,-3,-2,-2,-1,-2,47.475
9496,1,-1,-7,-7,-3,-1,-1,0,47.480000000000004
9497,-1,0,2,-1,-1,-2,-1,0,47.485
9498,0,4,3,2,-2,-2,0,1,47.49
9499,-1,-6,-7,3,-1,-1,0,-1,47.495
9500,-1,1,0,-5,-4,-2,-1,-1,47.5
9501,-2,1,4,3,2,0,0,0,47.505
9502,-1,0,1,1,-3,0,0,0,47.51
9503,0,2,2,-2,0,-2,-1,-1,47.515
9504,0,-3,-2,-1,-1,-1,0,-2,47.52
9505,-1,-2,-6,-1,0,-2,-2,-3,47.525
9506,-1,-1,1,-4,-2,0,-1,-1,47.53
9507,0,1,4,4,0,-1,-1,-2,47.535000000000004
9508,-1,-3,-8,-2,-2,-1,-1,1,47.54
9509,-1,0,-1,-6,-3,-1,-1,0,47.545
9510,-2,-4,4,1,0,0,-1,0,47.550000000000004
9511,-1,-1,-7,0,-2,-1,-2,-1,47.555
9512,-1,2,0,-4,0,1,0,-1,47.56
9513,1,-1,2,4,2,0,0,-1,47.565
9514,1,1,-4,-6,-2,-1,1,0,47.57
9515,0,0,1,0,-1,2,-1,-2,47.575
9516,0,0,1,-3,-3,-2,-3,-2,47.58
9517,-2,-3,-2,8,1,1,0,0,47.585
9518,-2,2,2,-1,-1,0,-1,-1,47.59
9519,-3,-4,2,1,2,0,2,1,47.595
9520,-1,-2,-4,-1,-2,0,-1,1,47.6
9521,-1,-7,-3,-7,-4,0,0,-1,47.605000000000004
9522,1,0,-1,4,2,-1,-1,-1,47.61
9523,-2,0,1,-4,-2,0,-2,-1,47.615
9524,-2,-3,-2,-1,0,-1,0,0,47.62
9525,-1,1,1,-3,-2,-2,-1,-1,47.625
9526,-2,-3,-1,-2,-1,-1,-1,-1,47.63
9527,0,1,-8,-7,-3,-2,-1,-2,47.635
9528,0,-3,2,2,1,1,-1,-1,47.64
9529,-1,0,0,-4,-2,-1,-1,-2,47.645
9530,1,0,0,2,0,-1,0,0,47.65
9531,0,1,-1,0,-1,-2,-1,0,47.655
9532,0,3,6,-1,-2,-1,-1,-1,47.660000000000004
9533,-1,-4,-10,4,0,1,2,-2,47.665
9534,-1,-1,-4,-4,-2,-1,-2,-2,47.67
9535,-1,-1,-2,-3,-1,1,0,1,47.675000000000004
9536,1,4,4,3,-1,-1,-2,-1,47.68
9537,-1,-1,1,-2,-2,-2,-1,-1,47.685
9538,-1,-2,0,5,0,0,1,0,47.69
9539,0,-3,-2,0,-1,0,0,1,47.695
9540,0,-2,2,0,0,-1,0,-1,47.7
9541,-1,1,-7,-3,-1,1,-1,-2,47.705
9542,-1,-2,0,-1,-1,-1,0,-1,47.71
9543,-2,1,3,-1,-1,-1,-1,-1,47.715
9544,0,-1,-6,1,-1,0,0,-2,47.72
9545,1,0,1,-2,-2,-2,0,-1,47.725
9546,-2,-2,1,1,0,0,0,1,47.730000000000004
9547,0,-1,-2,-1,-2,1,-2,-2,47.735
9548,-1,0,2,2,1,-1,-1,0,47.74
9549,0,0,2,-3,-2,-1,-1,-1,47.745
9550,0,-1,-6,-1,1,0,0,-2,47.75
9551,-2,-3,2,-2,0,-2,0,-1,47.755
9552,0,-6,-5,-1,-1,0,1,-3,47.76
9553,0,1,5,1,-1,0,0,-2,47.765
9554,-1,-2,-5,-10,-4,-1,-2,-1,47.77
9555,-1,-5,-9,2,2,-3,1,1,47.775
9556,-3,-4,-2,2,-1,-1,-2,0,47.78
9557,-1,0,1,-1,1,-1,-1,0,47.785000000000004
9558,1,-1,-3,-3,-2,-1,-3,-2,47.79
9559,1,-1,1,-1,0,-1,-1,-2,47.795
9560,-1,2,-2,-1,-2,0,-2,1,47.800000000000004
9561,-3,-1,0,4,1,-1,-3,0,47.805
9562,-3,-1,-1,-2,-2,1,0,1,47.81
9563,1,1,2,-3,-2,0,-2,0,47.815
9564,-1,-1,-8,-5,-3,-2,0,-1,47.82
9565,-1,-1,0,-3,-1,0,-1,-1,47.825
9566,0,3,4,2,-1,-3,-1,-2,47.83
9567,-2,-1,-4,-3,-1,-3,-1,0,47.835
9568,-1,-7,6,10,3,-1,0,-1,47.84
9569,-2,-1,-3,-4,-1,0,1,0,47.845
9570,1,-1,-2,-4,-1,-2,0,-1,47.85
9571,1,0,1,-4,-2,0,0,0,47.855000000000004
9572,1,0,-3,-2,-1,-2,-1,0,47.86
9573,-1,0,1,1,-1,-2,-1,1,47.865
9574,-1,-2,1,-2,-4,0,1,-2,47.870000000000005
9575,-2,4,7,4,0,-2,0,-1,47.875
9576,-1,-2,-9,-3,0,0,-2,-2,47.88
9577,-1,-3,-2,1,1,-1,-1,-1,47.885
9578,-2,-1,0,-2,0,1,0,-2,47.89
9579,-2,-1,-6,-1,-3,-2,-2,-1,47.895
9580,-1,-3,4,3,-2,-1,0,0,47.9
9581,0,0,1,2,-2,-1,-3,-2,47.905
9582,1,0,2,-3,-2,-3,-1,-1,47.910000000000004
9583,0,-1,-4,1,2,-1,-1,0,47.915
9584,-2,1,1,-3,-2,-1,-2,-1,47.92
9585,1,2,-2,-2,-3,0,0,-1,47.925000000000004
9586,0,0,-1,-2,-2,-1,-1,-1,47.93
9587,-1,-2,-1,0,0,1,-2,-2,47.935
9588,-1,1,-1,-4,0,0,0,-1,47.94
9589,-1,-1,6,2,0,-2,-4,-2,47.945
9590,0,4,-2,1,0,-1,-1,0,47.95
9591,1,0,-1,1,-3,-3,0,0,47.955
9592,0,1,-1,2,0,-1,-2,-2,47.96
9593,0,-2,-3,-5,-1,-1,-1,0,47.965
9594,-2,-1,2,2,0,0,0,0,47.97
9595,-1,0,-3,-2,-2,0,-3,-1,47.975
9596,-1,-2,3,0,0,1,-1,0,47.980000000000004
9597,-1,-2,-7,-1,-1,-2,-1,-1,47.985
9598,-2,0,-1,-4,-1,1,-1,0,47.99
9599,-1,-2,-1,-4,-3,0,0,-1,47.995000000000005
9600,0,-1,1,5,1,-1,-1,-2,48.0
9601,0,-3,-6,-1,-1,0,1,-1,48.005
9602,-1,0,-1,-1,0,-1,-2,-1,48.01
9603,0,-2,0,0,0,1,-1,0,48.015
9604,-1,0,-3,-4,-2,-2,0,-1,48.02
9605,1,-1,2,-4,-2,-2,0,1,48.025
9606,0,0,-1,5,1,0,-2,-2,48.03
9607,-1,3,-5,-1,0,-1,0,-3,48.035000000000004
9608,0,-1,3,-7,-4,1,1,0,48.04
9609,-2,1,1,5,0,0,0,-2,48.045
9610,-3,-5,-5,-2,-1,0,0,-1,48.050000000000004
9611,-1,0,1,0,1,1,0,0,48.055
9612,-1,0,-1,-4,-3,-1,0,0,48.06
9613,-1,-5,0,3,0,0,-1,0,48.065
9614,0,-2,-2,-1,-1,-2,-3,-1,48.07
9615,-1,-4,0,6,0,-2,-2,-2,48.075
9616,0,0,-6,-3,-1,0,-1,-1,48.08
9617,-2,-2,0,-9,-3,-2,-1,-2,48.085
9618,-1,0,-3,2,-1,-1,-1,-2,48.09
9619,-2,-1,3,-2,-1,-1,-1,1,48.095
9620,-1,-2,-1,0,-2,-2,0,1,48.1
9621,0,1,0,-1,-1,-1,-1,-2,48.105000000000004
9622,0,-2,-1,-2,-1,1,0,-1,48.11
9623,-1,-1,4,-4,0,-1,0,-1,48.115
9624,1,0,-1,5,-2,-1,-2,-3,48.120000000000005
9625,0,1,-2,-3,-2,0,0,-1,48.125
9626,0,-2,2,0,1,1,1,2,48.13
9627,0,-1,-3,-2,-1,0,1,-1,48.135
9628,-3,-2,-3,0,1,-1,-1,0,48.14
9629,-1,3,1,-1,-1,-1,-1,-1,48.145
9630,-1,-4,-7,-4,-2,-3,-1,-1,48.15
9631,0,0,1,-2,1,-1,-1,-1,48.155
9632,0,-1,1,-2,1,0,1,0,48.160000000000004
9633,1,1,8,1,1,0,0,1,48.165
9634,-1,0,0,-2,-1,-1,-2,-2,48.17
9635,-1,0,-5,-3,-2,-1,-1,-2,48.175000000000004
9636,-1,-2,5,-2,1,0,-1,0,48.18
9637,-1,1,-10,3,-1,-1,-2,-1,48.185
9638,-2,-2,-1,-3,-2,1,-1,2,48.19
9639,-1,-2,2,2,-1,0,0,1,48.195
9640,-1,2,-3,-2,-2,-3,-1,0,48.2
9641,0,-7,-1,-5,-1,0,0,1,48.205
9642,0,1,0,7,1,-1,-1,-1,48.21
9643,0,0,-2,1,-3,0,0,1,48.215
9644,0,-2,-1,1,0,0,0,-1,48.22
9645,-1,-1,0,-2,3,-2,-1,-1,48.225
9646,1,2,2,-4,-3,-3,-1,-2,48.230000000000004
9647,-1,1,0,1,0,-1,-3,-1,48.235
9648,0,2,-3,-2,-4,0,-2,1,48.24
9649,0,0,-4,-7,-1,-1,-1,-1,48.245000000000005
9650,1,-1,0,3,-1,-1,-1,0,48.25
9651,-1,-1,-1,1,0,-1,-1,-3,48.255
9652,-1,-2,2,0,1,-1,1,0,48.26
9653,-1,1,3,-6,-3,0,-1,0,48.265
9654,-1,-3,-8,1,0,0,0,-1,48.27
9655,-1,-1,-5,-2,0,1,-1,0,48.275
9656,0,1,3,1,-1,-2,-1,0,48.28
9657,-1,-3,5,2,1,1,1,1,48.285000000000004
9658,0,-2,12,4,1,-1,-1,-3,48.29
9659,-1,-2,-8,-1,-2,-1,-1,-1,48.295
9660,0,0,-5,-3,-1,-1,-1,-3,48.300000000000004
9661,-2,1,-2,2,-1,-3,-1,-2,48.305
9662,1,6,0,-7,-2,-2,-2,1,48.31
9663,1,-5,3,3,1,0,-1,-2,48.315
9664,-1,-1,-2,0,0,1,-2,-2,48.32
9665,0,0,1,1,-3,-1,0,-1,48.325
9666,-2,-2,-3,-3,-2,-2,0,-2,48.33
9667,-1,-1,-1,0,-1,-1,1,-1,48.335
9668,-3,-4,1,-2,0,1,-1,-1,48.34
9669,0,-1,-3,1,-1,-2,-1,-2,48.345
9670,-1,-2,-3,-2,0,1,1,1,48.35
9671,-1,0,-5,-6,-3,-2,0,0,48.355000000000004
9672,-1,-1,3,-3,-1,-2,1,0,48.36
9673,-2,-1,-7,-2,-2,0,-1,-1,48.365
9674,0,-4,-3,2,-1,-1,0,-1,48.370000000000005
9675,-1,0,4,2,-1,0,-1,0,48.375
9676,-1,-1,-1,2,-2,-2,-1,-1,48.38
9677,1,1,-3,-4,-2,0,-1,-2,48.385
9678,-1,3,-1,-2,-1,-1,-2,-1,48.39
9679,0,-6,-6,1,0,2,0,0,48.395
9680,1,0,1,-1,-1,-1,0,-2,48.4
9681,-1,0,-8,-1,-1,-2,-2,0,48.405
9682,-1,0,2,-2,0,0,-1,0,48.410000000000004
9683,-3,0,0,-3,-1,-1,-2,-1,48.415
9684,-1,0,0,-3,-1,-1,-1,-1,48.42
9685,-1,-2,0,3,0,0,0,0,48.425000000000004
9686,-1,-4,-2,-5,-1,0,1,-3,48.43
9687,0,2,0,-1,0,-2,-1,0,48.435
9688,-1,0,1,-2,-2,1,1,1,48.44
9689,-2,-2,0,1,1,0,0,-1,48.445
9690,-1,-3,1,3,-2,-1,2,-1,48.45
9691,1,0,1,-5,-2,0,0,-1,48.455
9692,0,0,4,3,1,-1,-2,1,48.46
9693,-2,1,-2,0,2,0,0,0,48.465
9694,-1,2,1,-2,-1,-1,-2,-2,48.47
9695,-1,-1,0,-1,-2,-2,0,-1,48.475
9696,2,5,-2,-1,-1,-2,0,-1,48.480000000000004
9697,0,-1,1,-3,0,1,-1,0,48.485
9698,0,1,-2,2,-2,-3,-1,0,48.49
9699,-1,-1,1,0,0,-1,-2,-1,48.495000000000005
9700,-1,1,-8,-4,-1,0,-1,-1,48.5
9701,0,0,0,-4,-3,-1,0,-1,48.505
9702,0,-2,4,2,0,-1,0,0,48.51
9703,1,2,-1,-1,-2,-1,-1,0,48.515
9704,-2,-3,-1,-1,-1,-1,0,1,48.52
9705,0,-2,-1,-2,-2,0,0,-1,48.525
9706,0,-3,-3,-1,-2,1,-2,-2,48.53
9707,-2,-1,3,3,1,-1,-1,-2,48.535000000000004
9708,1,2,4,-2,-2,-1,-1,-2,48.54
9709,-1,0,-1,-1,-4,-2,-2,-1,48.545
9710,-3,-2,2,-2,2,1,0,-2,48.550000000000004
9711,-1,-3,2,7,2,0,1,0,48.555
9712,0,-4,-9,4,-1,0,-1,-2,48.56
9713,0,3,1,-3,-2,-2,-2,0,48.565
9714,0,-4,1,0,1,-1,0,0,48.57
9715,-2,9,4,0,-1,0,-1,-1,48.575
9716,-1,-1,-6,-9,-3,-1,-1,-1,48.58
9717,-2,1,-5,-1,-2,-2,-2,-1,48.585
9718,-2,-3,-3,-3,-4,-1,-1,-2,48.59
9719,-1,6,-11,-12,0,-4,-4,-4,48.595
9720,2,19,5,12,6,-1,0,1,48.6
9721,-2,-17,0,-4,-4,1,0,-2,48.605000000000004
9722,-3,-2,-2,-4,-15,-11,-7,-4,48.61
9723,-1,10,-5,-8,11,10,-1,-2,48.615
9724,1,-6,-10,4,1,-3,-1,-1,48.620000000000005
9725,6,-11,16,19,4,2,3,1,48.625
9726,5,18,8,-1,6,5,6,4,48.63
9727,-10,-9,-22,-17,-11,-6,-4,-5,48.635
9728,-3,15,5,-6,-26,-24,-8,-4,48.64
9729,2,-2,9,4,16,10,6,5,48.645
9730,16,-10,19,10,5,11,3,4,48.65
9731,1,4,52,22,20,8,7,7,48.655
9732,-11,-12,-9,-10,7,-8,-5,-8,48.660000000000004
9733,5,14,-24,-16,-14,-14,-7,-3,48.665
9734,-12,2,-3,6,31,5,0,-2,48.67
9735,16,49,-4,-18,-24,-5,-2,-1,48.675000000000004
9736,-5,-37,4,-15,22,12,3,1,48.68
9737,-15,8,31,20,13,-6,-4,-8,48.685
9738,18,31,-2,14,-34,-4,0,3,48.69
9739,-13,-43,-17,-5,-3,-8,-7,-5,48.695
9740,8,11,-1,-3,-33,-3,-2,-3,48.7
9741,10,-21,8,-4,-2,7,-2,11,48.705
9742,-21,-20,-50,-14,15,-9,-1,-12,48.71
9743,-3,-26,-8,-6,-36,4,3,0,48.715
9744,0,15,7,27,-10,-4,-2,1,48.72
9745,-35,-22,-15,-15,-25,-9,-1,-7,48.725
9746,54,39,-2,9,26,5,-1,17,48.730000000000004
9747,4,-1,-18,-22,14,-4,-1,9,48.735
9748,-46,-21,1,3,42,30,-4,-57,48.74
9749,-2,27,18,-5,-15,-18,-8,-12,48.745000000000005
9750,11,-11,-18,5,-24,10,12,9,48.75
9751,1,-31,-12,-3,6,-7,-1,3,48.755
9752,32,16,-5,18,50,2,3,26,48.76
9753,54,1,4,-22,-24,3,4,16,48.765
9754,-75,-5,16,-3,56,13,-5,-24,48.77
9755,37,-22,-6,23,21,3,-2,2,48.775
9756,-54,-10,-10,-11,-19,-11,0,7,48.78
9757,17,-18,-19,-3,2,9,6,8,48.785000000000004
9758,-18,-18,37,-15,-47,-32,-15,0,48.79
9759,29,19,13,32,54,38,10,0,48.795
9760,-10,-37,-23,-5,-27,-9,-7,-20,48.800000000000004
9761,-6,-14,-13,8,2,-13,-3,-5,48.805
9762,5,27,23,-19,-50,-12,-1,12,48.81
9763,-6,4,-19,28,51,6,-1,-1,48.815
9764,32,25,17,-7,-45,-8,-2,11,48.82
9765,5,11,-12,-5,22,8,3,12,48.825
9766,-36,-29,-64,-4,-38,-13,-6,-8,48.83
9767,-15,29,1,-21,-38,-27,-9,-17,48.835
9768,30,44,38,5,36,16,8,21,48.84
9769,25,-57,-61,0,19,9,2,5,48.845
9770,-34,9,29,10,0,-19,-9,-25,48.85
9771,-25,-6,22,-7,18,33,12,4,48.855000000000004
9772,17,-3,-65,1,8,22,11,13,48.86
9773,-4,40,76,2,-24,-32,-17,-13,48.865
9774,-7,-73,-50,-31,-51,-27,-9,0,48.870000000000005
9775,-23,-30,-15,10,38,23,5,-18,48.875
9776,18,-10,30,13,-51,-32,-13,-4,48.88
9777,4,41,10,-5,16,34,12,9,48.885
9778,21,7,-22,-4,13,1,-1,7,48.89
9779,-16,-13,5,-2,-36,-14,-5,-5,48.895
9780,-7,-37,-5,-43,-13,2,-1,6,48.9
9781,1,-16,-10,-22,-26,-22,-7,-14,48.905
9782,22,46,-2,37,20,37,18,21,48.910000000000004
9783,-23,1,-3,4,33,-4,4,0,48.915
9784,5,12,-37,-30,-13,-19,-13,-22,48.92
9785,-17,45,8,33,-46,-15,-5,0,48.925000000000004
9786,2,-52,5,-32,38,7,-2,-7,48.93
9787,59,25,43,-20,-29,-21,-5,18,48.935
9788,-18,-29,18,13,-44,-23,0,13,48.94
9789,-77,-58,8,4,22,32,5,-27,48.945
9790,36,40,-18,-20,-27,-17,-8,-11,48.95
9791,9,-23,0,0,-64,14,6,10,48.955
9792,-38,-49,-2,4,-34,-19,-1,3,48.96
9793,-41,31,-12,5,67,16,-8,-20,48.965
9794,52,-2,5,8,-6,-7,13,19,48.97
9795,-48,8,-31,4,10,6,-11,-31,48.975
9796,21,52,57,-6,16,-3,0,1,48.980000000000004
9797,58,-74,-40,28,-10,-15,3,27,48.985
9798,5,76,44,-4,7,12,4,18,48.99
9799,-34,38,36,-4,75,10,-6,-6,48.995000000000005
9800,-3,3,-20,51,80,36,17,4,49.0
9801,6,-36,26,-6,10,-15,-8,-11,49.005
9802,-9,6,-24,-13,49,-18,-5,-4,49.01
9803,67,56,-3,-17,-32,38,32,65,49.015
9804,-8,-68,5,1,-7,-8,-11,0,49.02
9805,-31,43,5,-7,-48,14,3,-40,49.025
9806,45,-20,-36,-5,-72,-4,-9,6,49.03
9807,-42,-24,-4,10,-5,-17,-8,-17,49.035000000000004
9808,33,118,-16,-4,11,-1,1,13,49.04
9809,-16,-63,-46,-26,-6,2,-2,0,49.045
9810,-27,-62,-19,17,48,26,6,14,49.050000000000004
9811,-13,-11,-13,40,4,7,-5,-37,49.055
9812,44,-1,2,-15,17,8,1,-5,49.06
9813,36,30,-35,-42,-33,-13,2,17,49.065
9814,-32,20,29,-3,-48,-9,-4,1,49.07
9815,-12,-12,-13,9,-7,-10,-2,-13,49.075
9816,9,65,52,-63,-82,-52,-13,-2,49.08
9817,-5,-26,-38,45,84,92,22,1,49.085
9818,-7,-51,19,-15,-1,-15,-8,-16,49.09
9819,22,-7,21,12,-31,-20,-2,9,49.095
9820,-77,-86,-5,-7,-63,-32,-10,-1,49.1
9821,79,106,32,31,37,27,13,27,49.105000000000004
9822,-63,-4,33,-11,40,-11,-18,-49,49.11
9823,36,12,-6,-25,-30,-24,-8,14,49.115
9824,-30,-20,49,40,48,53,14,-13,49.120000000000005
9825,72,-36,1,19,14,-31,-1,45,49.125
9826,-74,33,-27,3,-13,14,-2,-36,49.13
9827,-51,-21,70,16,-18,-16,3,-3,49.135
9828,8,35,21,8,20,-8,-1,0,49.14
9829,-9,-66,48,-15,-71,-41,-5,4,49.145
9830,-18,-1,-79,16,79,52,7,-19,49.15
9831,42,30,-1,13,-77,-26,-12,-1,49.155
9832,8,1,52,-5,41,3,3,-6,49.160000000000004
9833,-18,-60,-37,5,-41,-46,-19,-13,49.165
9834,16,53,-3,-15,-49,10,15,33,49.17
9835,-15,-55,-35,-29,58,7,10,15,49.175000000000004
9836,7,46,-59,12,34,15,-7,-30,49.18
9837,-15,122,17,3,21,-18,-9,-15,49.185
9838,31,-33,45,32,-84,-46,-12,4,49.19
9839,-4,-9,20,22,13,11,10,21,49.195
9840,2,-58,-30,-9,31,1,2,-6,49.2
9841,9,66,17,-29,-1,23,10,11,49.205
9842,-43,-73,-53,26,-64,-26,-19,-43,49.21
9843,69,14,-31,-5,25,29,18,22,49.215
9844,1,3,3,-5,12,37,20,38,49.22
9845,-63,-112,-2,7,-7,-32,-12,-9,49.225
9846,2,122,19,12,0,51,22,-23,49.230000000000004
9847,-56,-92,-128,-57,-20,-37,-39,-58,49.235
9848,-8,-5,-3,1,-46,-4,-5,-9,49.24
9849,35,0,-34,-12,47,32,4,10,49.245000000000005
9850,37,-33,103,-28,-28,-27,8,63,49.25
9851,-29,42,7,17,-21,20,6,-13,49.255
9852,-11,-26,-59,-41,-19,-10,-18,-37,49.26
9853,7,-7,56,8,8,11,7,11,49.265
9854,-31,-62,-43,-5,36,-10,-5,-20,49.27
9855,27,62,9,6,67,25,1,8,49.275
9856,-47,-10,-24,-2,-6,-8,-9,-2,49.28
9857,0,-9,4,-8,-60,-17,3,-12,49.285000000000004
9858,39,-60,-7,21,113,27,8,4,49.29
9859,0,16,10,-20,-22,-14,-18,-17,49.295
9860,46,37,38,8,-16,-4,4,-3,49.300000000000004
9861,-19,27,-18,32,-6,-29,-16,-12,49.305
9862,24,10,-4,-43,-18,7,11,28,49.31
9863,-20,-32,57,-9,-112,-21,6,17,49.315
9864,33,62,46,49,89,26,11,18,49.32
9865,-38,-33,-89,-19,-37,6,4,-15,49.325
9866,32,12,29,23,-10,-8,1,21,49.33
9867,-20,14,7,12,5,-6,-15,-46,49.335
9868,3,-47,-76,-49,-69,-44,-16,-3,49.34
9869,30,0,70,17,-35,-4,14,39,49.345
9870,13,35,-86,-15,31,37,-7,-34,49.35
9871,31,16,56,-25,-24,-46,-8,23,49.355000000000004
9872,-82,-25,10,34,35,12,-11,-58,49.36
9873,14,44,-4,-1,33,-5,1,-3,49.365
9874,-28,-11,60,42,16,4,8,23,49.370000000000005
9875,13,30,30,-20,13,-7,7,6,49.375
9876,53,45,-33,8,-41,3,1,17,49.38
9877,-25,-67,20,1,37,19,-2,-1,49.385
9878,1,8,32,-9,42,-21,-11,-15,49.39
9879,15,78,-10,10,47,18,1,-11,49.395
9880,-34,-49,-41,-24,-82,-1,19,38,49.4
9881,-47,29,25,31,43,18,-13,-51,49.405
9882,98,27,37,-22,-37,-3,3,42,49.410000000000004
9883,-90,-100,-24,31,78,9,2,-22,49.415
9884,100,54,-60,-33,-21,4,2,-4,49.42
9885,24,-36,-31,-18,-85,-47,-17,-5,49.425000000000004
9886,22,71,34,-11,46,3,10,7,49.43
9887,-6,-29,-69,9,-5,15,9,46,49.435
9888,-13,-51,38,14,-42,-39,-6,24,49.44
9889,-60,92,-12,-23,80,28,3,-44,49.445
9890,-14,-4,69,56,31,6,-1,3,49.45
9891,-1,-7,-63,-38,-75,-16,-1,-2,49.455
9892,-21,-24,49,31,13,-4,-3,-12,49.46
9893,121,54,39,5,-7,4,21,68,49.465
9894,-93,-33,-1,25,-19,10,7,21,49.47
9895,-54,-34,21,-27,-29,-31,-28,-62,49.475
9896,-19,-9,-5,78,125,86,20,0,49.480000000000004
9897,-24,-23,-8,-55,-74,-5,-18,-55,49.485
9898,40,11,-19,-9,24,11,9,14,49.49
9899,31,17,4,6,-21,-23,-7,3,49.495000000000005
9900,-7,9,-5,-29,-57,-20,-9,-12,49.5
9901,-15,-34,-9,-27,-21,2,7,21,49.505
9902,27,4,-11,8,-45,-16,-7,-19,49.51
9903,-16,-23,22,32,78,62,30,43,49.515
9904,45,18,14,-18,6,-9,-14,-12,49.52
9905,-36,44,2,-3,5,-1,1,13,49.525
9906,-32,-39,-73,-37,-76,-28,-29,-62,49.53
9907,55,29,8,-4,-6,-16,0,2,49.535000000000004
9908,-7,-7,-23,-11,9,12,9,29,49.54
9909,1,12,13,3,29,-7,1,25,49.545
9910,14,4,-20,-15,7,-4,3,1,49.550000000000004
9911,3,20,-1,5,-35,3,3,-1,49.555
9912,-2,-5,-6,-9,18,9,3,-1,49.56
9913,-1,-20,-10,10,-13,-6,-7,-19,49.565
9914,-17,-4,-5,-17,-17,-9,-7,-7,49.57
9915,16,2,11,26,-5,9,2,-2,49.575
9916,-4,-8,25,-19,-10,-10,-2,2,49.58
9917,3,3,8,5,4,1,-5,9,49.585
