slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10472,-3,-3,-2,-2,-1,-2,5,3,52.36
10473,-5,2,2,1,0,1,1,-5,52.365
10474,-3,-3,-3,-3,-1,0,-3,-1,52.370000000000005
10475,1,2,1,1,0,0,3,0,52.375
10476,0,-1,-5,1,0,2,0,-1,52.38
10477,-2,-10,-3,-4,-3,0,2,3,52.385
10478,1,5,1,1,-1,0,0,-2,52.39
10479,-3,-2,-6,-3,1,1,-3,-2,52.395
10480,-6,-11,-1,-3,1,1,10,1,52.4
10481,0,10,-2,0,-1,-1,2,2,52.405
10482,-3,1,45,11,-1,-2,1,-3,52.410000000000004
10483,3,1,-9,5,1,-3,-6,3,52.415
10484,1,3,-1,-3,-3,0,-10,-5,52.42
10485,4,-2,-22,-11,-1,1,8,5,52.425000000000004
10486,-4,-4,1,0,-2,-1,3,-1,52.43
10487,1,6,17,11,0,-3,-7,-1,52.435
10488,4,0,-23,-8,-3,-1,4,4,52.44
10489,5,0,17,3,1,-1,-2,-6,52.445
10490,0,0,-10,-5,0,-1,2,4,52.45
10491,-7,-5,9,-2,0,0,-11,-16,52.455
10492,-1,1,-9,3,0,-1,-6,1,52.46
10493,-1,1,8,-7,-4,0,2,7,52.465
10494,1,-5,-8,-4,-3,-1,13,3,52.47
10495,0,2,-18,-5,1,-1,7,9,52.475
10496,-4,1,27,5,-2,-2,-13,-11,52.480000000000004
10497,0,5,-7,-1,-3,-3,-10,-4,52.485
10498,-4,-8,-12,-6,-1,-1,0,1,52.49
10499,0,-1,-6,-6,-2,1,8,11,52.495000000000005
10500,0,6,11,6,-1,-3,-7,-10,52.5
10501,-2,-3,-4,0,0,-2,-2,-5,52.505
10502,2,7,12,5,-1,1,-2,-2,52.51
10503,-2,-8,-21,-7,1,2,1,7,52.515
10504,-6,-7,-6,-9,-2,-2,-3,-18,52.52
10505,-1,-5,-9,6,3,2,5,12,52.525
10506,4,0,-21,0,-1,-3,-1,2,52.53
10507,-8,-9,27,6,0,0,0,11,52.535000000000004
10508,1,5,15,9,0,-1,-12,-8,52.54
10509,-2,-14,-40,-38,-5,-2,9,-15,52.545
10510,-15,6,78,42,-5,-3,-2,-18,52.550000000000004
10511,9,-15,51,-4,-4,-7,-10,15,52.555
10512,9,-3,-26,-5,0,0,13,0,52.56
10513,-10,-16,-81,-28,0,-1,-12,9,52.565
10514,-1,-2,25,-9,-5,-2,0,-13,52.57
10515,-13,5,-6,5,-4,-4,-7,-13,52.575
10516,7,0,-24,0,1,3,13,25,52.58
10517,-8,4,45,18,1,-1,16,29,52.585
10518,1,6,-39,-12,3,1,-8,-28,52.59
10519,15,0,-18,-4,-1,-2,-7,-19,52.595
10520,-5,-11,-13,-4,-1,-2,-2,7,52.6
10521,3,5,-39,-6,-1,1,2,-2,52.605000000000004
10522,-3,1,-52,-15,5,5,-2,8,52.61
10523,-5,6,100,52,-2,-2,10,17,52.615
10524,11,8,17,11,-1,-5,-31,-16,52.620000000000005
10525,-2,4,49,24,0,0,2,-37,52.625
10526,-5,-8,-48,-30,-3,0,0,11,52.63
10527,1,-4,-61,-14,1,0,-8,1,52.635
10528,0,19,5,11,4,3,25,22,52.64
10529,0,-14,29,-4,-3,0,-17,-5,52.645
10530,0,10,70,10,-5,-8,-12,-16,52.65
10531,-3,5,-44,6,0,2,15,7,52.655
10532,3,5,81,16,-2,-3,-8,0,52.660000000000004
10533,0,4,-29,3,1,-3,-10,4,52.665
10534,-6,-8,-47,-19,0,5,18,6,52.67
10535,3,7,53,4,-3,-3,-15,1,52.675000000000004
10536,2,-15,-85,-20,5,1,5,-22,52.68
10537,1,4,-35,-7,1,-2,-13,9,52.685
10538,5,5,43,6,-4,-2,-7,15,52.69
10539,-11,5,-7,10,0,1,12,-27,52.695
10540,6,-1,-20,-14,-5,3,18,-5,52.7
10541,11,-6,-55,-40,0,1,2,1,52.705
10542,-3,2,94,72,0,-3,21,44,52.71
10543,8,4,-126,-74,6,8,-23,-19,52.715
10544,-31,-32,47,4,-9,-1,23,-35,52.72
10545,1,40,116,87,-2,-11,-27,-17,52.725
10546,31,1,-39,1,5,1,2,2,52.730000000000004
10547,-3,-2,-35,-5,-3,-5,-8,29,52.735
10548,3,-14,-128,-63,1,3,10,23,52.74
10549,-4,-26,62,1,-1,-1,19,23,52.745000000000005
10550,-17,8,40,41,1,-3,-30,-39,52.75
10551,-8,-11,-4,4,-3,-2,-5,-16,52.755
10552,-3,22,-31,-10,2,0,-19,-4,52.76
10553,-10,-6,59,30,0,-1,18,6,52.765
10554,0,-27,-123,-82,1,6,8,18,52.77
10555,-9,6,119,63,-4,-5,5,-19,52.775
10556,-1,-18,-69,-11,2,2,-1,42,52.78
10557,-2,6,31,-4,-3,-1,-33,-26,52.785000000000004
10558,-23,-24,-91,-21,-2,1,40,23,52.79
10559,17,0,-28,-31,-2,1,18,7,52.795
10560,5,-1,90,29,3,2,-1,19,52.800000000000004
10561,7,13,-30,14,-1,-5,-39,-65,52.805
10562,-4,1,29,-14,-6,-8,-15,-7,52.81
10563,5,-4,-9,11,7,4,0,24,52.815
10564,-2,9,12,3,0,0,13,-6,52.82
10565,-7,-12,-123,-44,1,8,24,28,52.825
10566,-2,13,-12,-12,1,0,-20,-30,52.83
10567,-4,12,65,23,-6,-8,2,-11,52.835
10568,10,-7,21,3,-1,0,-12,34,52.84
10569,-6,2,-17,-15,-1,-2,12,-10,52.845
10570,2,-18,5,8,-1,-1,9,1,52.85
10571,12,4,-41,-29,-3,4,14,15,52.855000000000004
10572,-27,12,99,69,-7,-9,-19,-3,52.86
10573,0,-11,-100,-25,-3,-3,-12,-41,52.865
10574,6,-5,3,2,0,-2,6,6,52.870000000000005
10575,11,8,22,3,-4,-1,-18,-7,52.875
10576,-1,1,-81,-55,-2,1,7,-8,52.88
10577,-3,-5,66,43,0,2,25,49,52.885
10578,3,1,-81,-28,-1,-2,-20,-25,52.89
10579,-14,-17,30,-6,-2,-2,-1,1,52.895
10580,-1,16,31,22,1,-4,-34,-43,52.9
10581,14,13,33,15,-4,-2,8,24,52.905
10582,8,-5,-58,-26,-2,6,19,15,52.910000000000004
10583,7,4,-43,-8,5,5,-4,2,52.915
10584,-2,-6,49,2,-4,-4,15,12,52.92
10585,-18,-15,-46,-25,1,1,-14,-24,52.925000000000004
10586,-7,-2,7,19,-1,-2,-6,19,52.93
10587,3,-6,-39,-26,0,-1,5,-40,52.935
10588,4,14,86,48,1,-4,-10,7,52.94
10589,16,7,-10,-4,-3,-3,-8,1,52.945
10590,-6,-4,-30,-1,3,6,22,26,52.95
10591,-17,-9,-25,3,0,0,-14,-13,52.955
10592,6,-23,-73,-60,-8,-3,-10,-10,52.96
10593,-9,0,109,61,-2,-5,19,10,52.965
10594,-15,5,7,21,2,-2,5,-4,52.97
10595,1,-19,-60,-17,-4,1,-16,-26,52.975
10596,14,9,-102,-36,-1,-1,-15,-16,52.980000000000004
10597,-9,-11,10,-14,-1,0,-12,-12,52.985
10598,0,12,45,13,2,2,9,6,52.99
10599,-1,14,13,6,1,-2,6,36,52.995000000000005
10600,-13,-22,53,25,-1,-3,-1,45,53.0
10601,2,-14,-125,-46,-6,3,39,-27,53.005
10602,12,24,111,11,-3,-9,-33,-39,53.01
10603,4,3,-64,2,2,0,-1,-1,53.015
10604,2,11,26,7,1,-1,-6,8,53.02
10605,4,10,78,25,2,-1,-9,3,53.025
10606,-16,-13,-112,-37,-3,-1,-9,-6,53.03
10607,-5,10,109,38,-3,-4,-10,-20,53.035000000000004
10608,17,11,-67,-12,1,4,29,19,53.04
10609,-4,-21,-65,-36,-1,1,1,24,53.045
10610,4,1,75,7,-6,-5,-6,-29,53.050000000000004
10611,-21,8,-29,4,0,-2,3,-1,53.055
10612,-1,0,39,11,-1,-5,-19,-17,53.06
10613,-5,-8,-24,-9,2,-1,3,12,53.065
10614,6,-8,-50,-24,-3,2,4,13,53.07
10615,6,-12,-4,-7,0,1,15,11,53.075
10616,-7,-5,-6,11,3,4,11,-7,53.08
10617,-1,3,1,1,-3,0,14,8,53.085
10618,6,-3,-43,-20,3,3,-19,-6,53.09
10619,-3,6,82,56,-3,-8,-15,5,53.095
10620,-18,-12,-70,-20,-3,-2,3,-55,53.1
10621,5,3,-19,-2,-2,-6,-20,2,53.105000000000004
10622,8,6,27,31,3,1,2,19,53.11
10623,-4,-3,-10,-13,-2,0,8,11,53.115
10624,1,-5,21,0,-1,1,2,9,53.120000000000005
10625,7,-2,-26,-20,-4,-2,1,11,53.125
10626,-1,-14,-11,-9,-6,-4,1,-19,53.13
10627,3,-11,9,-12,-4,-2,-8,-5,53.135
10628,4,18,10,14,2,-2,2,2,53.14
10629,2,10,-2,9,3,5,24,15,53.145
10630,5,18,36,12,0,-7,-26,2,53.15
10631,-10,-27,-29,-25,-1,1,26,18,53.155
10632,-11,-11,-9,-8,-6,-6,-32,-43,53.160000000000004
10633,0,-2,8,6,0,0,6,31,53.165
10634,-2,-1,34,28,1,-1,0,-43,53.17
10635,-8,3,-7,-9,-4,-4,-2,4,53.175000000000004
10636,5,4,-75,-33,-1,3,7,9,53.18
10637,-3,-2,58,17,-1,-2,-23,-13,53.185
10638,-19,-21,-48,-2,0,2,19,6,53.19
10639,-4,10,19,0,0,-2,-1,3,53.195
10640,15,11,59,14,-3,-2,-3,1,53.2
10641,10,12,10,2,1,2,-5,-19,53.205
10642,4,-13,-21,5,0,-2,7,12,53.21
10643,5,5,-30,-14,0,1,9,2,53.215
10644,-9,-3,-11,3,0,-3,-5,11,53.22
10645,-11,-3,-8,-12,-2,-2,-10,-12,53.225
10646,-13,-8,54,11,2,-2,-6,-13,53.230000000000004
10647,-1,2,-78,-18,-1,2,6,-5,53.235
10648,3,6,40,0,0,2,8,7,53.24
10649,-6,0,16,20,-1,-2,-10,1,53.245000000000005
10650,7,9,10,-6,-3,0,9,33,53.25
10651,6,-6,-1,7,4,-1,-17,-10,53.255
10652,0,-7,-16,-16,-2,2,18,41,53.26
10653,-15,2,10,14,0,-3,-7,-49,53.265
10654,-1,-1,-82,-34,-1,5,2,2,53.27
10655,-7,13,113,34,1,-2,-11,1,53.275
10656,1,-12,1,-5,-5,-4,-19,-2,53.28
10657,-2,-2,41,8,0,0,13,-1,53.285000000000004
10658,8,-7,-10,10,-1,-3,-2,7,53.29
10659,3,-2,-56,-21,-2,1,8,-2,53.295
10660,-4,-4,-46,-27,-3,-2,-2,-19,53.300000000000004
10661,-1,2,11,7,-2,-1,-14,29,53.305
10662,-2,12,-6,-5,0,-1,5,-27,53.31
10663,1,-7,7,0,-2,-1,0,6,53.315
10664,-5,-14,61,37,0,0,6,9,53.32
10665,2,5,3,-21,-3,-2,2,-25,53.325
10666,8,1,-14,3,-1,-2,-13,13,53.33
10667,2,0,-36,-19,-1,-2,-4,-14,53.335
10668,-7,11,-16,5,0,-1,2,-1,53.34
10669,-2,-7,-28,-2,0,3,5,10,53.345
10670,0,-3,10,-18,-5,-2,-22,-5,53.35
10671,-2,-11,13,13,0,0,18,-1,53.355000000000004
10672,-11,-4,-37,-4,5,4,-1,-12,53.36
10673,0,0,62,12,-3,-3,2,-2,53.365
10674,6,24,25,10,-1,-2,-9,3,53.370000000000005
10675,5,-3,-49,-24,-4,-1,-4,2,53.375
10676,-1,-9,25,7,-4,-2,8,-6,53.38
10677,3,5,-30,-11,2,3,1,3,53.385
10678,-4,-6,16,8,-2,-2,0,2,53.39
10679,0,0,-6,-5,-1,1,-3,-3,53.395
10680,3,5,-11,-1,0,0,1,-1,53.4
10681,7,3,-18,-5,0,-2,-4,-3,53.405
10682,-2,2,15,1,1,1,4,7,53.410000000000004
10683,-6,-4,5,4,0,-1,-2,-9,53.415
10684,1,5,12,5,-2,-2,-3,-2,53.42
10685,5,4,-14,-6,1,-1,-4,4,53.425000000000004
10686,0,0,3,3,1,0,2,4,53.43
10687,-1,-1,-3,-7,-3,-1,-5,-5,53.435
10688,-3,-4,8,5,-2,-1,7,-1,53.44
10689,1,-5,-15,-8,-3,-2,-9,-3,53.445
10690,-1,-8,-7,0,-2,0,2,0,53.45
10691,-6,-5,3,1,2,0,-4,-5,53.455
10692,1,4,10,3,0,0,-1,1,53.46
10693,3,2,-19,-9,1,1,1,6,53.465
10694,-6,-10,2,-3,-3,-1,1,-4,53.47
10695,1,0,11,7,-2,0,-3,1,53.475
10696,0,4,-10,-2,1,2,0,-1,53.480000000000004
10697,-8,-12,-1,-1,-2,0,-1,-3,53.485
10698,0,4,8,2,-1,-1,-1,-2,53.49
10699,0,2,-2,-1,-1,-1,-1,3,53.495000000000005
10700,-1,-3,-2,-2,2,-2,-1,-3,53.5
10701,2,5,-4,-1,0,0,-3,-1,53.505
10702,-3,0,6,1,-3,-2,2,1,53.51
10703,5,7,-3,-1,-2,-1,1,0,53.515
10704,0,-2,-1,1,0,-2,-3,-4,53.52
10705,-1,-3,-6,-4,-2,-2,0,1,53.525
10706,-2,-5,-1,-1,-1,-1,0,2,53.53
10707,0,1,2,-1,-2,-1,-1,-1,53.535000000000004
10708,0,0,-1,1,-1,-1,-3,-3,53.54
10709,2,2,-2,-1,1,0,0,2,53.545
10710,0,-1,-2,1,-2,0,1,-1,53.550000000000004
10711,0,1,-2,-2,-1,0,-2,-1,53.555
10712,0,1,3,2,-2,-1,1,0,53.56
10713,0,0,-6,-2,-1,0,-2,1,53.565
10714,-1,3,4,1,2,0,2,-1,53.57
10715,0,4,1,0,-1,-1,2,4,53.575
10716,0,-3,-3,-2,0,0,-2,-2,53.58
10717,-2,1,-5,-2,1,-2,-6,-6,53.585
10718,3,10,3,1,-1,-2,0,0,53.59
10719,-2,-2,-2,0,1,1,-2,-2,53.595
10720,2,4,-2,1,-1,-1,0,1,53.6
10721,-3,-3,-2,-2,-2,-1,0,1,53.605000000000004
10722,0,0,0,-1,1,0,-1,-3,53.61
10723,-3,-4,-2,-2,-2,0,1,-1,53.615
10724,3,3,5,1,2,1,1,0,53.620000000000005
10725,-1,-6,0,3,-1,1,-1,0,53.625
10726,-1,0,-3,-1,-3,-1,-2,-1,53.63
10727,-2,-2,-3,-4,-1,-2,-3,0,53.635
10728,-2,1,1,0,-2,-2,-1,-4,53.64
10729,2,4,0,0,-3,-1,0,-1,53.645
10730,-3,-7,0,1,-1,0,0,-1,53.65
10731,-1,-2,0,-2,0,-1,-2,-2,53.655
10732,-5,-7,-4,0,-2,-1,-2,-2,53.660000000000004
10733,1,-1,-2,-2,-1,1,1,1,53.665
10734,-1,0,-1,-1,1,-2,1,-11,53.67
10735,-1,2,1,-1,0,0,-3,4,53.675000000000004
10736,2,1,0,-1,0,-2,3,2,53.68
10737,0,-4,-2,2,1,0,-3,2,53.685
10738,-6,-4,-1,0,-1,0,3,1,53.69
10739,1,0,-1,0,-3,-1,1,-6,53.695
10740,-2,2,-2,-3,1,0,-2,-1,53.7
10741,1,5,3,1,-1,0,1,2,53.705
10742,-2,-6,-8,-6,0,-2,-5,-2,53.71
10743,-2,-3,-2,-2,-2,-2,-1,-2,53.715
10744,0,0,0,0,-1,0,1,1,53.72
10745,-3,-4,1,0,1,0,1,-2,53.725
10746,4,8,3,2,1,0,-1,2,53.730000000000004
10747,1,0,0,0,-2,-2,-1,0,53.735
10748,-2,-2,-3,-2,-2,-1,-1,0,53.74
10749,-3,-5,-2,-2,-2,-2,0,-2,53.745000000000005
10750,-2,-1,-1,-1,-4,-2,0,2,53.75
10751,3,0,-2,0,2,-1,0,0,53.755
10752,-1,3,4,-1,0,-1,-3,-3,53.76
10753,0,2,-2,-2,-1,-2,0,0,53.765
10754,-1,-2,0,-2,-3,1,-1,1,53.77
10755,0,0,1,0,-2,0,-1,0,53.775
10756,0,-3,0,-1,-1,-1,1,0,53.78
10757,-2,-6,-6,-2,0,-2,-1,0,53.785000000000004
10758,-1,-3,-1,-2,-1,0,-1,-1,53.79
10759,-3,-4,-1,0,0,1,4,5,53.795
10760,4,10,0,-1,-2,-1,-6,-8,53.800000000000004
10761,0,2,-4,-1,-2,-1,-3,-4,53.805
10762,1,1,1,1,1,-1,-2,-6,53.81
10763,-2,-4,-4,-2,-1,-2,3,6,53.815
10764,0,-2,-1,-3,-2,-1,3,6,53.82
10765,1,4,3,0,0,-2,3,1,53.825
10766,-2,-1,-3,-2,-3,-2,-7,-6,53.83
10767,1,3,4,3,0,0,-3,-6,53.835
10768,-1,-7,-5,0,0,0,2,7,53.84
10769,-2,-4,0,-1,1,1,-1,-5,53.845
10770,-1,-2,0,-1,-3,-2,0,-1,53.85
10771,-3,0,-1,0,0,0,-1,-3,53.855000000000004
10772,-2,-5,-1,-1,-1,-4,-6,-6,53.86
10773,1,0,1,0,-1,1,1,6,53.865
10774,1,0,-4,-2,0,1,6,15,53.870000000000005
10775,0,2,0,-4,-2,-3,-9,-17,53.875
10776,-2,-4,-1,2,1,1,-2,-4,53.88
10777,-3,-1,0,0,-1,-1,8,-3,53.885
10778,0,-1,-1,0,2,1,3,0,53.89
10779,-2,-2,0,-2,-2,0,5,4,53.895
10780,-2,-2,1,2,0,1,-3,-2,53.9
10781,1,1,0,-1,0,0,-6,-3,53.905
10782,0,2,3,1,2,1,-1,2,53.910000000000004
10783,-2,-4,-2,-3,0,-1,-3,1,53.915
10784,-3,-1,0,-2,-1,0,-1,-3,53.92
10785,0,-2,2,-1,-1,-1,-1,1,53.925000000000004
10786,-1,-2,-4,-2,-2,-3,-3,-1,53.93
10787,-2,0,-1,1,0,-1,-2,-3,53.935
10788,-2,-2,-2,-5,-5,-2,2,-1,53.94
10789,0,-3,-1,-2,-1,-1,1,3,53.945
10790,-3,-5,0,1,1,0,-2,-3,53.95
10791,-1,-3,-2,-1,0,-2,0,0,53.955
10792,-2,-2,0,0,0,-1,2,0,53.96
10793,-4,0,1,-3,-2,-6,-11,-8,53.965
10794,0,1,0,0,0,-1,1,-3,53.97
10795,-6,-2,0,0,2,2,-2,-1,53.975
10796,-1,-3,-3,-2,1,1,4,1,53.980000000000004
10797,-2,-3,-3,0,0,1,3,1,53.985
10798,0,1,0,-1,-2,0,-2,0,53.99
10799,3,3,-1,1,0,-1,1,2,53.995000000000005
10800,4,13,3,2,1,-2,-2,-2,54.0
10801,-5,-9,-7,-3,-3,-3,-4,-3,54.005
10802,-1,0,-2,-3,-1,-2,-2,0,54.01
10803,-1,-6,-3,-1,1,0,7,9,54.015
10804,-2,1,-1,0,-1,2,-5,-8,54.02
10805,3,12,3,2,0,1,-2,-4,54.025
10806,1,-4,2,1,0,-1,-3,-1,54.03
10807,-2,-3,-1,-2,-2,0,-2,-3,54.035000000000004
10808,1,-2,-1,-2,-2,-1,-1,3,54.04
10809,2,1,3,-1,1,1,1,3,54.045
10810,-1,1,-1,0,0,-1,5,-7,54.050000000000004
10811,0,1,0,-1,-3,-2,-7,1,54.055
10812,2,3,-3,-2,0,0,-2,4,54.06
10813,-2,0,1,1,2,0,-2,-5,54.065
10814,0,2,-3,-2,0,-1,1,1,54.07
10815,-2,-3,-2,-3,-2,0,-1,-3,54.075
10816,-3,-5,0,-1,-2,0,0,0,54.08
10817,-1,2,0,0,-2,1,1,1,54.085
10818,-1,0,-2,-2,1,-1,0,-1,54.09
10819,1,3,1,2,0,1,0,-1,54.095
10820,-3,-8,-3,-2,-2,-1,-2,-1,54.1
10821,1,2,0,0,-3,0,-1,1,54.105000000000004
10822,-2,-1,1,0,-2,-1,-1,0,54.11
10823,0,-2,-2,0,1,-1,0,-4,54.115
10824,-6,-11,-5,-5,0,-2,6,0,54.120000000000005
10825,1,-1,-1,-1,-1,0,6,4,54.125
10826,0,2,-1,0,-1,-1,-7,-5,54.13
10827,2,3,2,0,-1,-2,-5,-2,54.135
10828,-2,-1,-1,-2,0,-2,-3,-5,54.14
10829,-4,-2,-2,1,1,-1,1,2,54.145
10830,-1,-2,0,1,0,1,-1,3,54.15
10831,-1,-2,-2,-2,0,0,1,-3,54.155
10832,-5,-1,-2,-1,1,1,1,-3,54.160000000000004
10833,-4,-3,-4,-2,-2,-1,-6,0,54.165
10834,-1,-4,0,-2,-3,-1,6,2,54.17
10835,-1,-2,0,-1,-3,-1,0,-4,54.175000000000004
10836,4,5,4,2,-1,-2,-1,0,54.18
10837,-3,-8,-4,-3,-2,-2,-3,-2,54.185
10838,-3,-4,0,-1,-1,1,-2,-12,54.19
10839,0,3,4,1,1,-3,0,9,54.195
10840,-2,-7,-5,-3,-1,-2,-1,3,54.2
10841,1,-2,-2,-3,-1,0,0,-1,54.205
10842,0,-1,0,-1,-1,-2,-1,2,54.21
10843,-1,-3,-2,-1,-2,-1,0,-4,54.215
10844,4,10,3,1,-2,0,0,0,54.22
10845,-6,-10,-2,1,-4,-4,-1,-1,54.225
10846,-1,-5,-4,-1,0,0,-1,2,54.230000000000004
10847,-4,-2,0,0,0,1,9,4,54.235
10848,0,4,2,-2,-3,0,-10,-4,54.24
10849,2,2,-5,-2,-1,-1,6,0,54.245000000000005
10850,1,-2,-3,-2,0,-1,-1,1,54.25
10851,-2,-1,-2,-3,0,-2,-2,-2,54.255
10852,2,6,1,2,-1,0,0,1,54.26
10853,-4,-8,1,-1,-1,-2,-3,-1,54.265
10854,-4,-1,3,2,-1,1,3,1,54.27
10855,-3,-3,-3,-2,-1,0,-2,1,54.275
10856,-1,-5,-1,0,0,0,0,-1,54.28
10857,1,4,0,1,2,0,-1,-2,54.285000000000004
10858,-2,0,-1,-1,-2,0,-2,2,54.29
10859,1,2,-1,0,-1,0,-1,-2,54.295
10860,0,4,2,-1,-1,-3,1,-1,54.300000000000004
10861,-1,4,0,0,1,1,-1,-2,54.305
10862,-2,-3,-3,-4,-4,-2,-2,-11,54.31
10863,-3,-3,0,1,-1,0,1,6,54.315
10864,0,-3,-3,-1,-1,-1,-1,3,54.32
10865,2,4,3,1,0,0,0,2,54.325
10866,-2,2,1,1,0,-1,-2,1,54.33
10867,3,3,-1,-2,-1,-2,-5,-6,54.335
10868,-8,-15,-3,-2,0,0,2,0,54.34
10869,3,4,1,0,2,-3,-2,-1,54.345
10870,0,-2,-5,-5,-2,-1,-1,1,54.35
10871,1,-5,0,0,-3,1,2,1,54.355000000000004
10872,-3,-3,0,-2,-2,0,-2,0,54.36
10873,-1,3,1,1,-2,0,-2,-2,54.365
10874,1,6,1,0,-2,-2,-2,1,54.370000000000005
10875,-1,-1,-1,-1,0,-1,-2,-1,54.375
10876,-3,-5,-2,1,4,1,1,-3,54.38
10877,-1,4,2,-1,-1,-1,-6,-6,54.385
10878,-2,-3,-4,-2,0,-2,-1,0,54.39
10879,2,-3,-3,-3,-2,-1,-3,-3,54.395
10880,-1,-1,-3,0,-2,-2,2,0,54.4
10881,2,-1,-1,-2,-3,0,2,0,54.405
10882,-2,3,1,0,1,-1,-1,0,54.410000000000004
10883,-6,-12,-2,-3,0,-3,-4,-3,54.415
10884,2,4,2,3,0,0,-2,-1,54.42
10885,0,-3,-5,-1,-1,0,2,3,54.425000000000004
10886,1,-2,-1,-1,-2,0,1,8,54.43
10887,2,3,-1,-3,-3,-3,-5,-6,54.435
10888,-1,2,-2,-2,-2,-3,3,-1,54.44
10889,-6,-7,3,0,0,-1,-11,-7,54.445
10890,-6,-12,-5,-1,0,0,3,1,54.45
10891,0,1,0,3,2,1,3,3,54.455
10892,1,1,-6,-4,-2,0,0,1,54.46
10893,3,5,1,0,0,-2,3,2,54.465
10894,4,8,3,0,-1,-1,-4,0,54.47
10895,0,0,-2,1,-1,0,-3,-2,54.475
10896,0,1,1,-1,-2,-1,1,-1,54.480000000000004
10897,0,0,1,2,-1,1,2,3,54.485
10898,-2,-5,-6,0,2,-2,-2,0,54.49
10899,4,4,0,-3,-1,0,-1,1,54.495000000000005
10900,4,5,1,1,-3,0,-3,-2,54.5
10901,0,-1,-2,-2,0,-2,-2,-2,54.505
10902,-4,2,4,1,0,1,2,-5,54.51
10903,1,8,6,2,2,1,1,2,54.515
10904,-1,-7,-5,-2,1,0,-2,-2,54.52
10905,-1,-3,-3,-1,-4,-1,-2,-1,54.525
10906,2,-1,-2,-1,-2,0,-1,-2,54.53
10907,3,2,-3,1,0,-1,0,-2,54.535000000000004
10908,-3,0,4,-1,0,0,-2,-2,54.54
10909,-1,0,-3,-3,0,0,7,3,54.545
10910,1,4,0,-1,-2,-2,-7,-3,54.550000000000004
10911,2,5,-3,-2,-4,0,1,-3,54.555
10912,-1,-4,1,1,-1,-3,-3,0,54.56
10913,0,-4,-5,-3,0,-1,4,5,54.565
10914,-1,-5,-2,-2,-1,-1,0,3,54.57
10915,-6,-8,-2,-3,-2,-1,-8,-8,54.575
10916,-5,-10,-7,-3,-3,0,-1,-4,54.58
10917,-1,0,2,1,-1,-1,-1,-4,54.585
10918,1,1,-1,-2,-2,-2,6,8,54.59
10919,-3,-4,-3,0,1,-1,0,-5,54.595
10920,0,2,0,0,0,0,-2,-2,54.6
10921,-4,-4,1,0,1,-1,3,-5,54.605000000000004
10922,0,-3,-6,-2,-3,-2,-5,3,54.61
10923,3,2,1,-1,-2,-1,3,8,54.615
10924,0,0,-1,0,-1,-1,-3,2,54.620000000000005
10925,1,-5,-4,0,-1,1,2,-1,54.625
10926,-2,5,4,0,-1,1,3,-3,54.63
10927,-4,-3,-1,0,-2,0,-2,-3,54.635
10928,-5,-1,1,0,0,-1,-1,-4,54.64
10929,1,2,-3,-1,-1,-1,-2,2,54.645
10930,0,-6,0,2,2,-1,0,-3,54.65
10931,-1,-3,-2,-1,-1,-2,0,-1,54.655
10932,-1,1,-1,-1,-2,-1,1,-1,54.660000000000004
10933,-4,-1,-2,-2,-3,-1,-5,-2,54.665
10934,1,1,1,0,-2,0,-2,-1,54.67
10935,2,3,1,0,0,1,9,5,54.675000000000004
10936,-2,-4,-4,-2,0,0,-9,-6,54.68
10937,0,1,-1,1,1,-3,-2,0,54.685
10938,-3,-3,0,-1,-1,0,5,0,54.69
10939,0,3,-1,0,-1,-2,-6,-11,54.695
10940,-1,-4,2,-2,-1,-1,2,6,54.7
10941,-3,-9,-5,-4,-1,0,-2,1,54.705
10942,4,5,-3,-3,-3,-1,-5,-2,54.71
10943,-3,-3,-2,0,2,1,2,2,54.715
10944,-4,-8,-1,1,-3,-2,2,-1,54.72
10945,-1,0,0,-2,0,-1,-3,-5,54.725
10946,-1,0,-1,-2,0,-3,-2,-1,54.730000000000004
10947,-1,-7,-5,-6,-2,-1,0,2,54.735
10948,1,5,0,-1,1,-3,1,-1,54.74
10949,0,1,1,1,1,0,2,2,54.745000000000005
10950,-2,0,-1,2,2,1,1,-2,54.75
10951,3,2,-2,-4,-1,-3,-3,0,54.755
10952,-1,-3,0,0,-1,1,2,0,54.76
10953,2,3,-3,-1,-1,-1,2,0,54.765
10954,-1,-2,-1,0,0,-1,3,2,54.77
10955,-1,3,-2,0,0,-1,-11,-9,54.775
10956,3,3,0,-1,-3,-1,2,4,54.78
10957,0,-5,2,-1,-1,-1,2,5,54.785000000000004
10958,1,3,0,0,0,1,-5,-7,54.79
10959,-3,-3,-1,-1,-1,-1,3,-1,54.795
10960,1,2,1,-1,1,1,-4,-4,54.800000000000004
10961,1,2,-1,1,-1,1,-1,1,54.805
10962,1,1,1,0,0,0,-2,2,54.81
10963,-1,0,2,2,2,1,4,4,54.815
10964,0,0,-1,2,0,1,1,-9,54.82
10965,-1,0,0,0,0,-1,-1,7,54.825
10966,1,3,-1,-2,0,-1,-1,1,54.83
10967,-1,-1,2,1,-1,-1,-2,0,54.835
10968,0,3,-1,0,-1,0,0,2,54.84
10969,-1,2,-1,-2,-2,-1,0,-7,54.845
10970,0,-2,0,-1,-1,-1,5,2,54.85
10971,-2,-5,-6,-4,-1,-1,-6,-7,54.855000000000004
10972,-2,-4,-4,0,-2,-1,0,2,54.86
