slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11134,-1,1,2,0,1,-1,4,0,55.67
11135,0,2,-1,-1,-2,-2,-4,0,55.675000000000004
11136,-4,0,-1,-3,-2,-4,-2,-4,55.68
11137,-2,-1,1,0,0,2,3,-1,55.685
11138,-2,3,-1,-1,-1,-2,1,3,55.69
11139,-1,-3,-2,-1,-1,2,-5,1,55.695
11140,-2,0,-1,0,-1,1,3,-2,55.7
11141,1,2,1,0,2,-3,-2,-1,55.705
11142,-2,-4,-3,-2,-1,-5,-2,-9,55.71
11143,0,-3,0,-2,-3,2,4,9,55.715
11144,0,-1,-1,0,-1,-2,-4,-1,55.72
11145,0,1,0,1,-3,1,-3,1,55.725
11146,-1,-2,1,1,-2,3,-2,-2,55.730000000000004
11147,-1,0,0,1,0,-2,-2,-4,55.735
11148,0,-3,-2,1,-2,1,2,-4,55.74
11149,1,1,2,0,2,1,3,2,55.745000000000005
11150,-2,-4,-1,0,0,-5,-6,-2,55.75
11151,-1,-4,-2,-1,0,-1,0,-2,55.755
11152,0,2,1,0,2,-3,-5,3,55.76
11153,-1,-4,-3,-2,-3,-2,8,-2,55.765
11154,0,-2,-1,-3,-2,3,-2,3,55.77
11155,-4,-1,-2,0,0,0,5,-1,55.775
11156,-2,-1,0,-1,2,3,1,0,55.78
11157,0,-2,-2,-2,1,0,-4,-3,55.785000000000004
11158,-1,0,-1,-2,-2,-3,-1,-3,55.79
11159,1,2,0,-1,-1,2,1,3,55.795
11160,0,0,-2,1,2,-2,0,-2,55.800000000000004
11161,-1,-3,-3,-1,0,-1,-1,-2,55.805
11162,1,-1,-2,-1,-3,-1,-1,1,55.81
11163,-1,-1,-3,0,1,1,-2,-3,55.815
11164,0,-5,0,3,-3,2,4,0,55.82
11165,0,-3,-2,-2,-7,-3,-4,-1,55.825
11166,-1,0,-1,1,1,-4,-5,-12,55.83
11167,-1,-4,0,0,-1,1,-1,5,55.835
11168,1,2,0,0,-1,1,2,3,55.84
11169,0,2,0,-1,0,-2,-3,-1,55.845
11170,-1,-2,-1,-2,-2,3,0,-1,55.85
11171,0,0,-3,-3,1,-5,-5,-6,55.855000000000004
11172,-4,-2,-3,-2,-2,-2,-1,-2,55.86
11173,-1,-1,1,1,-2,-4,-5,0,55.865
11174,1,0,-3,-1,-1,4,13,4,55.870000000000005
11175,2,0,-1,0,-2,-1,-4,-2,55.875
11176,0,0,-3,-3,0,0,-1,-1,55.88
11177,-1,2,1,0,-1,-3,-4,-2,55.885
11178,-1,-1,2,-2,-1,-4,-3,2,55.89
11179,-1,-3,0,2,-1,0,-1,-2,55.895
11180,-2,-1,-1,-1,1,0,-2,-2,55.9
11181,-2,3,0,1,4,-1,1,0,55.905
11182,-1,0,1,-2,-1,0,-1,0,55.910000000000004
11183,0,0,-2,-1,0,0,6,2,55.915
11184,0,-1,-1,0,2,-2,-1,0,55.92
11185,-1,-1,-4,-2,-1,2,4,-1,55.925000000000004
11186,-2,1,0,2,-6,-3,-2,0,55.93
11187,-3,1,-2,-2,-2,0,-4,-3,55.935
11188,-1,-1,0,-2,-3,-4,-5,-13,55.94
11189,-1,3,1,0,0,-4,-3,4,55.945
11190,1,-1,-4,0,2,0,3,8,55.95
11191,0,4,0,-1,-2,-2,-3,1,55.955
11192,0,-2,-1,2,-1,0,3,1,55.96
11193,0,-1,1,0,2,-1,-1,-4,55.965
11194,1,-2,0,-2,0,-1,-5,-2,55.97
11195,-3,-4,0,-1,1,-2,-3,0,55.975
11196,-1,0,-2,-2,-4,-1,-3,1,55.980000000000004
11197,-1,-1,-2,-1,-1,0,4,-3,55.985
11198,-2,2,1,1,3,2,-9,0,55.99
11199,-1,-1,-2,-2,0,0,10,-1,55.995000000000005
11200,1,-1,-1,-1,-3,0,2,2,56.0
11201,-1,-3,-3,-2,-6,-2,-4,1,56.005
11202,0,-2,-1,-2,0,-3,1,-1,56.01
11203,-1,0,0,0,0,-2,-7,-3,56.015
11204,-1,-2,2,1,3,2,0,0,56.02
11205,-2,-3,-2,-1,1,-3,1,1,56.025
11206,0,0,0,-1,-3,1,8,0,56.03
11207,0,2,-1,0,0,-2,-8,-2,56.035000000000004
11208,1,-5,-4,-3,-2,-2,0,0,56.04
11209,0,-2,-1,0,1,1,0,-2,56.045
11210,0,0,0,0,0,-1,-2,-1,56.050000000000004
11211,-2,-2,0,1,-4,0,1,-8,56.055
11212,-2,3,-1,-1,-1,-1,1,6,56.06
11213,-2,-1,-1,1,-1,0,-2,1,56.065
11214,-1,-1,-2,0,-3,-4,-1,0,56.07
11215,0,-1,-1,-2,2,6,8,3,56.075
11216,0,-1,0,-1,-1,-2,-1,-3,56.08
11217,1,-3,-2,-1,-2,-2,-4,-2,56.085
11218,-3,-4,-1,-1,-6,-1,-8,-1,56.09
11219,0,-1,-1,-2,-4,-2,8,1,56.095
11220,-2,-2,-2,0,1,1,0,-2,56.1
11221,-1,0,0,-1,-1,-1,1,1,56.105000000000004
11222,1,0,-1,-1,2,1,-1,0,56.11
11223,-3,-4,-5,-4,-3,-3,-11,-4,56.115
11224,0,1,-1,-2,1,-2,2,0,56.120000000000005
11225,0,-2,0,0,1,2,-1,3,56.125
11226,-2,-1,-5,-3,-2,1,3,-3,56.13
11227,-1,-1,-2,-3,-1,-1,-4,2,56.135
11228,0,2,2,1,0,-2,0,-1,56.14
11229,-1,1,0,-1,0,-2,-6,-5,56.145
11230,0,0,-3,0,3,1,5,1,56.15
11231,-2,-1,1,1,1,-3,2,-1,56.155
11232,1,-5,-5,-2,-2,-2,-2,8,56.160000000000004
11233,-1,-2,-1,-1,-1,0,1,-3,56.165
11234,-4,-3,0,-2,-2,-3,-8,-23,56.17
11235,-2,1,1,1,-1,-3,-7,4,56.175000000000004
11236,-1,-6,-3,-1,-1,-4,-4,-3,56.18
11237,0,1,-2,0,-2,2,3,5,56.185
11238,1,1,0,1,-3,-2,3,7,56.19
11239,-1,-5,-2,0,1,0,6,-3,56.195
11240,1,1,1,-2,-2,-1,-5,-3,56.2
11241,0,1,2,-2,-2,-4,-3,-2,56.205
11242,0,-1,-1,-1,-1,3,0,-1,56.21
11243,1,3,2,-4,-1,-1,-2,0,56.215
11244,-2,0,-1,-1,-3,0,1,0,56.22
11245,-2,-2,-2,0,4,-1,0,-3,56.225
11246,0,1,0,0,-4,-5,-3,3,56.230000000000004
11247,0,0,-1,0,-1,-2,-2,2,56.235
11248,-2,-1,0,0,-1,1,1,-4,56.24
11249,-1,3,0,-1,-1,2,2,-1,56.245000000000005
11250,0,-1,-1,1,3,2,0,2,56.25
11251,-1,-3,-1,-1,-4,-2,-3,-3,56.255
11252,-2,0,-1,-1,0,-1,0,-4,56.26
11253,-1,-1,-1,0,-2,0,-3,-12,56.265
11254,-1,-1,0,1,1,-1,1,9,56.27
11255,4,2,0,-1,0,3,4,2,56.275
11256,2,4,-1,0,1,0,-3,0,56.28
11257,-6,-4,-2,-1,-3,-3,-4,-2,56.285000000000004
11258,1,0,0,-2,-1,-3,-2,-1,56.29
11259,-1,-1,-3,-3,0,4,10,-1,56.295
11260,-2,-5,-3,-3,-3,-1,-6,-12,56.300000000000004
11261,0,-1,-2,2,1,-1,0,1,56.305
11262,1,1,-6,-2,1,-1,-2,8,56.31
11263,-3,-7,-48,-15,0,0,-7,-10,56.315
11264,-4,-11,53,14,-5,-1,1,20,56.32
11265,2,3,-10,1,1,3,3,-16,56.325
11266,-1,6,66,10,2,1,-3,11,56.33
11267,7,-21,-83,-43,0,2,-12,-11,56.335
11268,-2,18,92,50,-1,-6,0,-8,56.34
11269,10,-20,-99,-16,5,10,31,36,56.345
11270,-30,-18,-68,-57,-7,-2,16,6,56.35
11271,9,19,105,33,-10,-12,-26,-31,56.355000000000004
11272,8,9,-73,-10,8,5,1,-25,56.36
11273,5,6,118,28,-9,-10,-21,-11,56.365
11274,-13,-1,-78,1,2,-4,-26,-7,56.370000000000005
11275,6,-6,-47,-25,1,6,43,39,56.375
11276,3,-7,-99,-44,-5,-2,32,0,56.38
11277,-8,-17,-100,-22,-7,-2,-26,-32,56.385
11278,16,22,39,1,0,8,6,-7,56.39
11279,-11,-7,37,-2,-2,-4,-16,-3,56.395
11280,-1,4,46,36,0,1,5,36,56.4
11281,-4,19,54,4,-5,-7,2,-9,56.405
11282,1,-21,-84,-26,2,3,-3,15,56.410000000000004
11283,2,2,32,31,5,1,-7,-34,56.415
11284,30,1,-41,-28,-1,0,0,-1,56.42
11285,7,2,-45,-24,-3,0,-11,0,56.425000000000004
11286,10,5,78,34,-2,-4,3,2,56.43
11287,-10,1,-5,10,-3,1,7,13,56.435
11288,-7,8,-20,-37,-2,1,-11,-2,56.44
11289,18,26,73,48,3,-6,-20,-9,56.445
11290,27,-3,-60,-21,-3,0,14,7,56.45
11291,26,-9,-43,-2,2,4,27,39,56.455
11292,-10,13,80,17,1,-8,-43,-47,56.46
11293,-15,-12,-9,-12,-2,15,67,61,56.465
11294,-1,13,7,12,-1,-7,6,39,56.47
11295,-38,-10,-64,-25,2,-1,7,-79,56.475
11296,-19,-2,14,19,2,-3,-49,-18,56.480000000000004
11297,-17,-7,27,0,5,-2,-18,-15,56.485
11298,-5,6,50,36,-4,-5,-4,1,56.49
11299,-1,7,113,39,3,-2,-12,28,56.495000000000005
11300,2,-17,-128,-69,-6,2,27,20,56.5
11301,-8,-8,-44,-33,-3,-2,-1,1,56.505
11302,-12,-2,56,62,-1,-2,-3,-37,56.51
11303,-2,10,-25,2,-2,-3,-15,22,56.515
11304,1,0,72,37,5,5,3,-15,56.52
11305,2,3,-79,-28,0,-2,2,26,56.525
11306,5,-23,-55,-39,-2,0,-2,-16,56.53
11307,11,-7,-85,-64,-1,5,-13,7,56.535000000000004
11308,-9,21,85,95,1,-4,32,8,56.54
11309,6,-5,-73,-28,-4,4,6,7,56.545
11310,-11,7,-8,17,0,-5,-25,-61,56.550000000000004
11311,-9,1,66,1,-3,-6,-8,27,56.555
11312,-2,-15,-88,-43,3,7,2,3,56.56
11313,-30,-12,127,54,-7,-11,-17,-14,56.565
11314,27,4,-28,0,-1,1,51,42,56.57
11315,5,4,28,-4,1,2,-6,-26,56.575
11316,-8,-9,3,-2,2,-1,-40,-35,56.58
11317,-7,-16,-83,-46,-3,1,13,-1,56.585
11318,-2,-19,-87,-53,0,4,-2,12,56.59
11319,0,11,89,75,1,-6,8,19,56.595
11320,4,8,49,-1,-10,-5,-4,8,56.6
11321,5,2,13,25,9,1,-17,-15,56.605000000000004
11322,2,-10,-12,-37,-5,0,26,15,56.61
11323,-23,-10,-49,-7,2,5,8,-35,56.615
11324,-5,-1,-101,-32,1,1,-2,5,56.620000000000005
11325,9,6,83,21,0,2,-11,-9,56.625
11326,-17,26,68,30,4,-2,-27,-20,56.63
11327,2,-1,-3,1,2,-5,4,-4,56.635
11328,2,17,95,48,1,-4,4,2,56.64
11329,5,-11,-54,-27,-6,-5,5,15,56.645
11330,6,-10,-15,-8,-2,0,-3,4,56.65
11331,6,-1,-98,-40,-6,1,-2,6,56.655
11332,-15,-26,-23,-13,-1,0,-9,-6,56.660000000000004
11333,8,28,93,45,2,-2,13,23,56.665
11334,-12,-20,48,0,-6,-3,-27,-38,56.67
11335,-8,-14,-14,15,1,4,7,-8,56.675000000000004
11336,7,-12,-102,-62,-3,6,22,52,56.68
11337,3,7,45,45,4,-4,-32,-7,56.685
11338,-4,2,12,-7,-2,-4,22,-13,56.69
11339,5,-9,-26,3,6,10,2,-9,56.695
11340,-1,6,41,8,-1,0,12,3,56.7
11341,0,7,-37,-4,-4,1,-3,-9,56.705
11342,0,5,-42,-7,3,-2,-7,45,56.71
11343,-2,8,88,21,-3,-8,-10,-31,56.715
11344,11,-6,-22,-8,0,3,8,17,56.72
11345,4,11,-26,-24,-5,-7,-7,-22,56.725
11346,-6,-15,18,27,-1,-1,-10,8,56.730000000000004
11347,-2,6,-80,-42,-1,1,9,1,56.735
11348,-9,-2,107,51,-8,-12,-20,4,56.74
11349,2,0,-10,-3,2,7,24,2,56.745000000000005
11350,8,-10,-15,-12,3,3,-11,-6,56.75
11351,9,2,-20,1,0,4,7,8,56.755
11352,-4,-22,-35,-12,-5,-8,-11,-13,56.76
11353,3,5,-13,-14,2,-3,0,13,56.765
11354,-6,15,63,24,2,1,-14,-16,56.77
11355,-5,-15,6,3,-5,-10,-24,-21,56.775
11356,9,-12,-50,-23,-2,6,49,28,56.78
11357,-3,-8,2,-3,6,5,-4,1,56.785000000000004
11358,-3,22,49,34,0,1,2,-12,56.79
11359,7,11,-8,-10,-6,-7,-21,16,56.795
11360,-14,-11,-81,-52,-3,-1,-1,-10,56.800000000000004
11361,0,-5,64,45,-2,5,17,5,56.805
11362,7,-8,-98,-32,-2,-5,-10,-11,56.81
11363,3,24,125,38,1,1,14,34,56.815
11364,10,-12,-59,-8,3,-2,-8,-12,56.82
11365,-13,9,52,0,-4,-8,-9,-28,56.825
11366,-7,8,-4,-11,0,0,-2,-5,56.83
11367,-5,4,0,19,-2,-3,-6,0,56.835
11368,17,1,-45,-29,-1,2,3,21,56.84
11369,-4,4,-12,1,0,-2,8,-18,56.845
11370,19,5,9,3,1,3,-1,-4,56.85
11371,-6,-6,12,4,-1,-6,8,13,56.855000000000004
11372,3,21,35,19,2,-1,-12,-31,56.86
11373,0,-16,-42,-7,0,-1,-9,-3,56.865
11374,-14,-8,-4,-26,-10,-6,0,6,56.870000000000005
11375,4,-26,-48,-15,1,1,18,26,56.875
11376,-9,-4,4,0,-6,0,-16,-15,56.88
11377,-1,0,33,22,3,1,19,-4,56.885
11378,10,-1,13,6,1,2,11,38,56.89
11379,-15,13,17,-5,-7,-11,-23,-66,56.895
11380,-3,-15,-5,-13,-4,1,0,1,56.9
11381,2,-7,-41,-11,4,2,-10,7,56.905
11382,2,-6,-18,13,-1,1,-2,15,56.910000000000004
11383,4,11,-11,-30,-3,-3,-9,2,56.915
11384,-4,2,48,27,4,0,11,-5,56.92
11385,2,4,-8,-9,-2,-3,8,9,56.925000000000004
11386,-8,-17,-4,0,0,-2,-12,-43,56.93
11387,-2,4,19,14,3,2,-2,24,56.935
11388,-7,0,1,2,1,-2,7,-9,56.94
11389,10,5,24,-2,-3,0,-24,15,56.945
11390,-5,-2,-23,-8,4,3,37,3,56.95
11391,-5,-4,-10,8,-1,-1,-20,-11,56.955
11392,-1,-4,22,2,-1,-1,8,0,56.96
11393,4,-17,-67,-16,1,0,2,11,56.965
11394,-15,10,63,14,-2,-3,-10,-25,56.97
11395,4,-6,-61,-4,2,3,1,-6,56.975
11396,-5,-3,103,25,-2,-2,-8,12,56.980000000000004
11397,-9,-16,-14,-20,-2,0,10,19,56.985
11398,7,-4,-24,-8,1,1,-3,-11,56.99
11399,7,0,13,7,-1,1,3,3,56.995000000000005
11400,-1,7,-27,-11,-2,-1,-3,-7,57.0
11401,-3,-1,-37,-19,-3,1,-3,-17,57.005
11402,-5,9,49,21,0,-3,-5,-1,57.01
11403,-7,-18,-5,0,-2,-5,-4,6,57.015
11404,13,2,-25,-5,4,9,11,6,57.02
11405,-8,-1,-11,-7,-4,-3,6,2,57.025
11406,0,21,28,5,0,-3,-7,-4,57.03
11407,4,0,10,-3,-2,4,9,7,57.035000000000004
11408,-1,3,23,16,0,-4,-11,-4,57.04
11409,1,-10,-20,-10,-3,-5,-12,-13,57.045
11410,-1,-7,-19,-6,-2,-2,-5,2,57.050000000000004
11411,-6,-8,-7,-9,0,-1,3,1,57.055
11412,-6,0,-18,-4,-1,1,-1,9,57.06
11413,4,9,15,5,0,1,1,-7,57.065
11414,2,-3,-16,-3,-1,3,1,3,57.07
11415,0,0,15,-1,-2,-3,2,6,57.075
11416,1,6,-9,-3,-3,-4,-8,-3,57.08
11417,-2,-3,23,10,3,-2,1,-14,57.085
11418,-2,4,1,-5,-1,-1,-4,1,57.09
11419,5,-2,-21,-7,-1,1,6,7,57.095
11420,-1,5,2,8,1,-2,-5,-5,57.1
11421,-8,-1,-5,-9,-4,-2,-8,-2,57.105000000000004
11422,0,-12,-15,-3,-1,0,1,3,57.11
11423,-1,4,11,0,-2,-2,0,-1,57.115
11424,0,3,3,1,2,-2,-3,-5,57.120000000000005
11425,-1,-2,-6,-1,-4,0,-2,-2,57.125
11426,0,-2,-14,-10,-3,3,7,7,57.13
11427,-1,7,28,11,2,-1,-4,-8,57.135
11428,3,-6,-1,-1,-1,0,-3,1,57.14
11429,3,0,-4,1,0,2,4,2,57.145
11430,-11,-8,-17,-3,-3,-2,-2,1,57.15
11431,6,4,-3,-6,-1,-1,-1,2,57.155
11432,-7,-13,-2,-2,-2,-4,0,-3,57.160000000000004
11433,-9,-2,-8,-3,0,-2,-3,-4,57.165
11434,1,-3,6,1,1,2,-1,-1,57.17
11435,2,-1,-7,-1,-1,2,2,-1,57.175000000000004
11436,7,10,8,2,1,-2,-1,1,57.18
11437,0,6,-9,-2,-2,-2,1,-4,57.185
11438,-2,-6,1,-3,-2,-3,0,2,57.19
11439,-3,-3,-6,-4,0,0,1,1,57.195
11440,1,3,-2,0,0,-2,-5,-6,57.2
11441,-1,1,7,1,-2,-4,-6,3,57.205
11442,-3,0,4,-1,2,4,4,5,57.21
11443,-1,-3,-12,-3,-6,-3,-4,1,57.215
11444,-2,2,2,1,-1,0,6,-1,57.22
11445,-3,-5,2,0,2,0,-3,-6,57.225
11446,2,0,-6,-3,0,-1,-2,-2,57.230000000000004
11447,-1,0,-4,-2,-2,2,-1,-3,57.235
11448,-4,-2,-1,-1,-4,-1,0,-1,57.24
11449,0,-3,1,0,-1,-3,-2,-1,57.245000000000005
11450,3,1,-3,0,-1,-1,-2,1,57.25
11451,0,2,-2,-2,0,-4,-3,0,57.255
11452,-2,-1,-1,0,-3,2,0,0,57.26
11453,2,4,4,1,0,-1,-5,0,57.265
11454,-3,-7,0,0,-1,-4,-6,-1,57.27
11455,-11,3,-2,-4,-4,-1,7,-2,57.275
11456,-8,-5,-4,0,2,0,1,-10,57.28
11457,-1,-2,-3,-2,-3,-1,0,10,57.285000000000004
11458,0,2,9,2,-2,-3,-5,0,57.29
11459,1,-5,-7,0,4,5,-3,-1,57.295
11460,3,1,-4,-3,-1,-5,-1,-2,57.300000000000004
11461,2,-2,6,-2,-5,2,4,-6,57.305
11462,4,3,-1,1,3,0,-2,0,57.31
11463,-1,0,0,-2,-1,-1,1,-1,57.315
11464,-7,0,1,0,0,4,-3,1,57.32
11465,-8,0,0,3,0,-3,0,-2,57.325
11466,-15,1,1,-2,-4,0,3,-1,57.33
11467,-6,3,1,0,0,0,1,-1,57.335
11468,-1,-1,-3,-4,-2,-4,-4,1,57.34
11469,8,-3,-4,-3,-3,-4,-12,-3,57.345
11470,8,0,-3,-3,0,-1,12,-4,57.35
11471,4,-1,1,1,1,-2,-6,-3,57.355000000000004
11472,4,4,0,-1,-2,1,-2,5,57.36
11473,4,0,1,-1,2,3,22,4,57.365
11474,0,2,0,-1,0,-1,-6,0,57.370000000000005
11475,-4,-6,-5,-3,-2,-4,-3,1,57.375
11476,1,3,5,2,1,4,3,0,57.38
11477,-3,-5,-5,-3,0,-4,-8,-7,57.385
11478,7,4,-1,2,0,-1,-1,0,57.39
11479,4,-3,-1,0,-2,-1,2,-2,57.395
11480,6,-1,-1,-1,-3,-2,-5,-2,57.4
11481,3,0,-3,0,0,-1,-1,-1,57.405
11482,4,3,3,0,-1,1,1,-1,57.410000000000004
11483,-8,-4,-1,-2,2,1,-2,-2,57.415
11484,-9,-7,-3,-2,0,-3,-1,-1,57.42
11485,-4,1,0,-1,0,4,2,0,57.425000000000004
11486,-6,-5,-3,-2,-2,-1,0,0,57.43
11487,6,-1,-1,-1,-3,-5,-6,-1,57.435
11488,2,0,0,-2,-2,-1,1,-1,57.44
11489,2,2,0,1,0,-1,0,-2,57.445
11490,1,-2,0,1,-2,-1,-2,-1,57.45
11491,1,-1,-1,-2,-3,1,1,-1,57.455
11492,0,-2,-3,0,-1,-3,1,0,57.46
11493,3,1,0,0,1,-1,-5,-2,57.465
11494,-1,-2,0,-1,0,1,3,-1,57.47
11495,1,0,-1,-1,0,-4,-4,5,57.475
11496,-2,-2,2,-1,-1,5,6,-1,57.480000000000004
11497,-4,-4,-2,0,-3,-3,-7,1,57.485
11498,1,0,-3,-2,1,2,-1,-1,57.49
11499,1,2,3,1,-1,-4,7,-1,57.495000000000005
11500,1,-3,-6,-2,-3,-4,-5,-1,57.5
11501,-2,-1,1,0,-1,3,0,-5,57.505
11502,-4,-1,0,-2,-1,-3,-4,-4,57.51
11503,0,2,0,0,0,2,3,0,57.515
11504,0,4,2,1,3,-4,-12,-1,57.52
11505,-1,2,0,-1,1,2,2,-3,57.525
11506,-1,-2,-3,-2,-5,-3,-2,1,57.53
11507,-1,2,-1,-2,-1,0,-1,-1,57.535000000000004
11508,-3,-1,1,-1,0,3,3,-1,57.54
11509,-3,-4,-4,-1,0,-4,-2,-1,57.545
11510,-2,-1,0,-3,-1,1,-2,-1,57.550000000000004
11511,-2,-2,1,1,-2,-4,-2,-2,57.555
11512,2,0,-1,0,-3,1,-1,-12,57.56
11513,-1,-6,-3,-3,-3,-5,-2,8,57.565
11514,1,-2,0,-1,-1,2,5,9,57.57
11515,-1,-3,0,0,0,1,-3,-4,57.575
11516,-3,2,1,-2,-3,-4,0,-6,57.58
11517,0,3,-1,-1,-1,0,-2,-3,57.585
11518,-2,-4,-2,0,-1,-2,-5,-4,57.59
11519,-1,-3,-1,-1,1,1,-3,0,57.595
11520,0,-3,-2,0,2,2,3,6,57.6
11521,0,0,0,-1,0,-4,-2,-3,57.605000000000004
11522,-1,0,-1,0,0,-3,6,9,57.61
11523,0,-1,0,0,-2,-2,-2,-9,57.615
11524,0,-1,-3,-2,-3,1,0,-4,57.620000000000005
11525,-1,0,1,0,-4,2,1,-1,57.625
11526,0,1,-3,1,2,3,-2,-6,57.63
11527,-1,-1,-2,-2,-2,0,-1,3,57.635
11528,-2,-2,-2,0,-1,-3,-2,-1,57.64
11529,1,2,3,0,0,-1,2,1,57.645
11530,1,4,2,0,0,-2,-7,-4,57.65
11531,-2,-2,-1,0,-1,-6,2,-12,57.655
11532,-1,-5,-2,-2,1,5,1,11,57.660000000000004
11533,-1,-4,-3,-2,0,1,1,2,57.665
11534,-2,-1,-1,-1,-2,-1,-4,-6,57.67
11535,0,2,-1,1,3,1,1,1,57.675000000000004
11536,-1,0,4,1,-3,-5,-5,-4,57.68
11537,0,-3,-5,-3,-3,-3,-2,-2,57.685
11538,2,1,1,-2,2,3,7,11,57.69
11539,0,-2,-1,-1,3,0,-4,-6,57.695
11540,-4,0,-2,-1,0,-1,-4,-6,57.7
11541,-2,1,1,0,-1,0,-3,-2,57.705
11542,-1,-3,-2,-2,-4,-2,-3,-4,57.71
11543,1,4,0,-3,-3,1,0,7,57.715
11544,0,0,0,0,-1,-3,5,3,57.72
11545,-2,-6,-4,2,2,0,-2,-8,57.725
11546,-1,-3,-3,1,-3,-2,-4,1,57.730000000000004
11547,-1,1,-1,-1,-2,0,0,3,57.735
11548,2,0,-2,-2,-2,-3,2,2,57.74
11549,-1,1,0,-2,-2,-2,2,-1,57.745000000000005
11550,-1,-2,-1,0,0,3,1,-5,57.75
11551,-1,-3,-1,-1,2,1,-1,2,57.755
11552,-2,-1,-2,-1,-5,-4,-3,0,57.76
11553,0,3,3,0,2,1,4,0,57.765
11554,1,-3,0,0,2,-2,-6,0,57.77
11555,-2,-3,-2,-1,-2,2,-4,-2,57.775
11556,-1,-2,-4,-2,3,0,1,0,57.78
11557,-2,-1,0,-1,0,-1,1,-1,57.785000000000004
11558,-2,2,0,-2,-2,-3,0,-3,57.79
11559,-1,0,-2,0,-2,-1,1,1,57.795
11560,0,0,0,1,0,0,-2,-3,57.800000000000004
11561,1,4,0,0,-1,0,-4,0,57.805
11562,-2,-3,0,0,0,-1,1,-2,57.81
11563,-2,-4,-2,0,0,3,1,2,57.815
11564,-2,0,0,-2,-5,-4,-6,-1,57.82
11565,0,-2,-2,-3,0,2,-5,1,57.825
11566,-3,-2,-3,-5,-5,1,10,-3,57.83
11567,1,-2,1,0,-2,-1,-1,-1,57.835
11568,2,0,-1,-1,-1,0,0,-2,57.84
11569,-2,0,1,0,-1,-1,-5,0,57.845
11570,-1,3,-1,-1,-1,-5,-9,-2,57.85
11571,-3,-3,2,2,3,3,8,2,57.855000000000004
11572,-2,-5,-2,-2,-5,2,2,-2,57.86
11573,-1,0,-1,-1,-1,-4,-7,-1,57.865
11574,-1,-6,-2,-2,2,-3,3,2,57.870000000000005
11575,0,1,-2,-2,-2,-3,-4,-2,57.875
11576,-1,1,-2,1,2,1,2,2,57.88
11577,-1,-1,0,0,0,1,0,-12,57.885
11578,0,6,1,4,0,1,-5,8,57.89
11579,0,0,0,-2,-3,-1,2,8,57.895
11580,-1,-3,-1,-1,0,1,-8,-9,57.9
11581,-2,0,-2,-1,-2,-2,5,-4,57.905
11582,-1,-1,-1,-3,-2,-2,-5,-7,57.910000000000004
11583,-1,-2,0,-1,-2,2,7,2,57.915
11584,0,0,-2,-1,0,0,-2,5,57.92
11585,0,-2,1,0,-2,-2,-1,1,57.925000000000004
11586,0,-2,0,4,-1,-3,-3,-2,57.93
11587,-3,1,0,0,0,0,1,-1,57.935
11588,0,0,0,1,1,0,3,1,57.94
11589,2,-2,-3,-2,0,-2,-6,2,57.945
11590,-1,-2,-1,0,2,1,-1,-2,57.95
11591,2,1,-2,-1,-4,-2,-4,-2,57.955
11592,-1,-1,0,-1,-2,0,0,0,57.96
11593,-1,-1,0,-3,0,-4,0,2,57.965
11594,-2,-3,-1,-1,-1,0,-1,-2,57.97
11595,-2,-3,-1,0,-1,0,6,-3,57.975
11596,-1,1,-2,1,2,3,-1,-2,57.980000000000004
11597,0,-3,0,-2,-1,2,2,3,57.985
11598,1,-1,-3,-2,-2,-1,-4,-1,57.99
11599,0,0,1,0,-1,-4,-4,-2,57.995000000000005
11600,-1,-2,-2,-2,-3,-4,0,1,58.0
11601,-1,-1,0,0,-3,0,-3,0,58.005
11602,-2,0,0,-1,0,3,6,-2,58.01
11603,0,-3,-1,-2,-1,-3,-6,-2,58.015
11604,0,0,-1,-2,0,-1,-1,0,58.02
11605,-1,-1,-1,-1,-1,0,1,1,58.025
11606,-1,-1,-1,-3,2,-1,-2,-3,58.03
11607,-2,-1,-4,-1,-2,0,-2,-1,58.035000000000004
11608,0,0,0,0,-2,0,0,0,58.04
11609,-4,-3,-2,0,0,0,4,-10,58.045
11610,-1,-1,-3,-3,-2,0,-1,5,58.050000000000004
11611,2,2,-1,-2,0,-1,7,10,58.055
11612,1,1,-2,0,-1,-4,-6,-3,58.06
11613,-2,-5,-1,1,0,-1,-5,-7,58.065
11614,-1,1,1,1,2,1,-4,-7,58.07
11615,-2,1,-1,-1,1,1,-1,-4,58.075
11616,-2,1,1,-1,-1,0,1,4,58.08
11617,0,1,-1,2,-1,-2,4,4,58.085
11618,1,-1,-2,-2,-1,-3,-1,-3,58.09
11619,2,1,1,-3,0,-2,-1,0,58.095
11620,-4,-5,-1,-2,1,0,-1,-2,58.1
11621,0,-1,-1,-2,-5,1,-1,1,58.105000000000004
11622,-3,-2,0,2,-2,-2,2,-1,58.11
11623,0,0,-1,1,1,1,-2,-3,58.115
11624,-2,-1,-1,-1,-5,-3,-2,-3,58.120000000000005
11625,0,1,1,0,1,-3,-10,-1,58.125
11626,-1,-4,-4,-3,-5,-1,6,4,58.13
11627,-2,-4,-1,0,0,3,2,1,58.135
11628,1,-3,-2,-2,1,0,-1,-3,58.14
11629,0,0,-1,-2,-1,1,-2,3,58.145
11630,1,1,1,-1,1,-3,4,-2,58.15
11631,-2,-1,-2,0,-3,-3,-4,-5,58.155
