slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10574,1,0,-2,-1,1,-1,0,2,52.870000000000005
10575,-1,-2,-3,-2,-2,-1,1,-2,52.875
10576,-2,1,-1,0,-1,-2,-1,1,52.88
10577,-1,0,1,0,0,-1,-1,2,52.885
10578,0,-1,-2,-2,-3,1,-1,0,52.89
10579,-1,0,3,2,1,-1,0,-1,52.895
10580,0,0,-3,-3,-1,1,0,-1,52.9
10581,2,1,-3,-3,-2,-2,1,-2,52.905
10582,-4,-2,0,4,-2,-1,0,-1,52.910000000000004
10583,0,0,1,-3,-1,-3,0,-2,52.915
10584,0,-1,-1,-1,1,-2,-1,-1,52.92
10585,0,0,-1,-4,-2,-1,0,1,52.925000000000004
10586,-1,-2,-1,1,1,-2,1,-2,52.93
10587,-1,-1,0,-1,0,1,-1,0,52.935
10588,-1,-3,0,0,0,-2,0,-1,52.94
10589,-1,0,-1,-3,-1,1,-2,-1,52.945
10590,0,0,-1,0,0,0,-2,0,52.95
10591,-2,-1,1,-3,-1,0,-2,-2,52.955
10592,0,1,0,-2,-1,-1,-2,-2,52.96
10593,1,-1,-2,0,-2,-3,-1,0,52.965
10594,1,2,-3,0,-2,1,0,-2,52.97
10595,-1,-1,-3,3,0,-1,0,-1,52.975
10596,0,2,0,1,-2,0,-2,1,52.980000000000004
10597,-3,-4,-2,-6,-2,1,-2,-2,52.985
10598,-1,-1,1,1,0,-3,0,-2,52.99
10599,-1,-4,-3,-4,-1,-1,0,-1,52.995000000000005
10600,0,-1,-2,-4,-1,-1,0,-1,53.0
10601,0,-1,-1,0,-1,0,-1,0,53.005
10602,-3,-1,0,0,0,1,-2,0,53.01
10603,1,1,-2,-1,-1,1,-2,0,53.015
10604,-1,-2,-2,-3,-2,-1,-1,0,53.02
10605,0,1,1,6,2,1,0,0,53.025
10606,0,-1,-3,-5,0,-1,-2,0,53.03
10607,-1,-2,-1,1,-1,-1,-1,-1,53.035000000000004
10608,-1,-1,2,0,-1,-1,-2,-3,53.04
10609,-1,1,-2,-3,0,-1,-1,-2,53.045
10610,0,-1,-1,-2,-1,0,0,-1,53.050000000000004
10611,1,1,-2,-2,-1,0,0,1,53.055
10612,1,-1,-1,0,-1,2,1,-2,53.06
10613,-1,-1,1,-1,0,0,2,-2,53.065
10614,0,-1,1,3,0,-1,-1,-1,53.07
10615,0,-2,0,-1,-4,-1,-2,0,53.075
10616,0,0,0,3,-1,-2,-1,1,53.08
10617,0,0,-2,1,-2,-1,1,-1,53.085
10618,0,0,-1,-5,-2,0,0,0,53.09
10619,-2,-2,0,2,0,-2,-1,1,53.095
10620,1,1,-1,-2,1,-1,0,0,53.1
10621,1,-1,0,-5,-3,0,-3,0,53.105000000000004
10622,-1,-1,-1,1,0,-2,1,-2,53.11
10623,-1,-1,-1,-1,-1,-2,-1,-2,53.115
10624,-1,0,-2,-1,-1,1,0,-1,53.120000000000005
10625,-2,-1,-2,-2,0,-3,-1,-1,53.125
10626,-1,0,0,3,-2,-1,-1,-2,53.13
10627,-1,1,-3,-4,-1,-2,-1,-2,53.135
10628,-1,1,0,0,0,-2,-2,1,53.14
10629,0,1,1,-1,-1,0,-1,-1,53.145
10630,0,-1,-1,1,1,0,-1,0,53.15
10631,-1,-1,-1,-1,-2,1,-1,1,53.155
10632,-1,-3,0,2,1,-1,-2,0,53.160000000000004
10633,-2,0,0,0,-4,-1,0,-2,53.165
10634,0,-1,-1,-1,1,0,1,-1,53.17
10635,-3,-3,-2,-2,0,0,-1,-3,53.175000000000004
10636,0,-1,-1,-3,-1,0,-1,-1,53.18
10637,1,0,3,2,1,-1,0,0,53.185
10638,1,1,-2,-4,-3,0,-2,0,53.19
10639,2,1,-1,-4,-1,-1,0,0,53.195
10640,-2,-1,0,0,-1,-2,0,-2,53.2
10641,-2,-2,-3,2,0,-2,-1,-2,53.205
10642,-1,0,0,-1,-2,-2,-2,0,53.21
10643,-1,-1,1,4,0,1,0,-1,53.215
10644,1,-2,-2,0,0,-1,0,-1,53.22
10645,0,0,-1,-1,-2,-1,0,-1,53.225
10646,-1,-2,-2,0,0,-1,0,-1,53.230000000000004
10647,0,0,0,-3,-2,-2,0,-2,53.235
10648,-2,-2,0,1,-1,0,-1,-1,53.24
10649,-2,-1,-6,-3,1,0,-1,-2,53.245000000000005
10650,-2,-1,-2,-2,-1,-1,-1,-2,53.25
10651,-1,-1,-1,1,-1,-1,-1,1,53.255
10652,-2,1,-3,-3,-3,0,0,0,53.26
10653,2,-2,0,2,-2,-1,-4,1,53.265
10654,-1,0,-2,-5,-1,-1,-2,0,53.27
10655,-1,-3,1,0,-1,-2,0,-3,53.275
10656,1,1,-1,0,0,0,-2,-2,53.28
10657,-2,1,-1,-1,0,0,-1,1,53.285000000000004
10658,0,0,2,3,2,1,1,-1,53.29
10659,0,-1,-3,-1,-1,0,0,0,53.295
10660,0,-2,-1,-1,-1,0,-1,-2,53.300000000000004
10661,-1,-2,-2,0,-1,0,-1,-1,53.305
10662,1,0,1,0,-1,-2,0,-1,53.31
10663,1,3,0,-1,1,-2,-2,-2,53.315
10664,-2,-1,1,1,-1,-1,0,0,53.32
10665,0,-2,-5,-4,0,-3,-2,-3,53.325
10666,-2,0,0,3,0,-3,0,0,53.33
10667,-2,-3,-2,-5,-3,0,-2,-2,53.335
10668,1,-2,-1,0,-1,-3,-1,-4,53.34
10669,0,-2,2,0,-1,-2,2,-1,53.345
10670,-1,-1,-2,0,-1,0,-2,-1,53.35
10671,-2,-1,-2,-1,-1,0,-2,-1,53.355000000000004
10672,-1,1,-1,-4,-2,0,-1,0,53.36
10673,0,-1,0,-4,-1,-1,-1,-2,53.365
10674,0,0,-3,-1,-2,0,-1,-1,53.370000000000005
10675,0,0,-1,-2,-1,-1,0,1,53.375
10676,-1,-2,0,3,-1,-3,-2,-2,53.38
10677,1,-3,-1,-1,-2,-1,-1,0,53.385
10678,1,0,-1,-3,-1,0,0,0,53.39
10679,-3,-2,-2,-1,-1,0,-1,0,53.395
10680,0,2,-1,-1,-2,2,1,0,53.4
10681,-2,-1,-2,3,0,0,-2,-2,53.405
10682,-2,-1,-1,-3,-2,-1,-1,-3,53.410000000000004
10683,2,-1,0,1,-1,0,0,-1,53.415
10684,-1,0,0,-5,-1,0,-1,-1,53.42
10685,0,1,-1,-3,-2,-2,1,1,53.425000000000004
10686,1,-1,-1,2,2,2,-1,-2,53.43
10687,-1,-1,0,-2,-2,-2,-1,-2,53.435
10688,-1,-1,-2,-1,-2,-1,1,1,53.44
10689,-1,0,2,1,-1,-2,-2,-1,53.445
10690,-1,0,0,-1,0,0,0,-1,53.45
10691,0,0,1,2,3,-1,0,-1,53.455
10692,-1,-2,1,-1,-2,-2,-1,-1,53.46
10693,-1,-2,-3,-5,-2,-1,-2,-1,53.465
10694,0,0,-1,-2,-2,-2,0,0,53.47
10695,1,1,0,1,-1,-2,-1,-1,53.475
10696,-1,-4,-5,-5,-3,0,0,0,53.480000000000004
10697,-3,-1,-1,4,1,1,-1,-2,53.485
10698,-1,-2,1,0,0,-3,-1,-2,53.49
10699,-1,0,-2,-2,-2,-1,-3,-1,53.495000000000005
10700,0,-1,0,3,2,-1,-1,-1,53.5
10701,1,0,-2,-3,-1,-1,1,0,53.505
10702,-1,-1,1,-4,-2,-2,-2,-2,53.51
10703,-1,0,-1,3,0,3,0,0,53.515
10704,-3,-2,0,-1,0,-2,-1,-3,53.52
10705,0,-1,1,0,1,-1,0,0,53.525
10706,-1,-1,-2,0,-2,-1,-1,-1,53.53
10707,0,-1,0,-1,-1,-1,0,0,53.535000000000004
10708,2,1,0,0,-2,1,-1,0,53.54
10709,0,-3,0,-1,-1,0,-1,-2,53.545
10710,0,-2,-1,-1,-1,1,0,1,53.550000000000004
10711,0,1,-1,0,-2,-2,0,-1,53.555
10712,-1,0,-3,-2,1,-2,0,-1,53.56
10713,-1,0,-1,-2,-2,1,1,-1,53.565
10714,-1,-2,0,-4,-2,-3,1,-1,53.57
10715,-3,0,-3,1,0,0,-1,-1,53.575
10716,-1,2,1,-3,-1,-1,-1,0,53.58
10717,-1,1,0,0,-1,1,-1,-1,53.585
10718,2,0,-2,0,-2,0,1,0,53.59
10719,-1,-2,-1,0,-1,0,-1,0,53.595
10720,2,-1,-2,2,-2,-1,0,-1,53.6
10721,-2,0,-2,-3,0,0,2,0,53.605000000000004
10722,-1,0,-1,-1,-2,0,-1,-1,53.61
10723,1,-1,-1,2,0,-2,-1,-1,53.615
10724,-2,-1,0,-3,-2,-2,-2,-2,53.620000000000005
10725,-1,-2,0,0,0,-2,-1,-2,53.625
10726,-2,-1,-1,0,1,-1,-2,0,53.63
10727,2,-1,-2,-1,-3,-2,0,-2,53.635
10728,-1,-2,-1,-1,-1,-1,0,0,53.64
10729,1,1,1,-1,-1,-1,-1,0,53.645
10730,0,-1,-2,-1,-1,0,0,0,53.65
10731,0,-3,0,-1,0,0,1,-1,53.655
10732,-3,0,0,-3,-2,0,1,0,53.660000000000004
10733,0,0,0,0,0,1,-1,1,53.665
10734,-2,-2,-2,0,0,-2,-2,0,53.67
10735,0,-2,-2,-2,-1,-1,-1,1,53.675000000000004
10736,2,1,0,6,2,0,1,0,53.68
10737,-2,-2,-7,-8,-3,-1,-1,-1,53.685
10738,-1,-1,1,1,-2,0,-1,-1,53.69
10739,-3,0,0,1,1,-1,0,-1,53.695
10740,-1,0,-1,-2,-2,-1,-2,-2,53.7
10741,0,-3,2,3,1,-2,-1,-2,53.705
10742,-1,-2,1,1,0,-2,0,-1,53.71
10743,-2,0,-4,-7,-1,-1,-1,0,53.715
10744,-1,-1,0,0,1,0,1,0,53.72
10745,-1,-1,-1,-3,-4,-2,-3,0,53.725
10746,-1,-2,-3,-2,-1,0,1,-1,53.730000000000004
10747,-1,0,2,2,-1,-1,-2,-2,53.735
10748,-1,-2,-3,-1,-1,-1,-1,-1,53.74
10749,-1,-1,-2,0,-1,0,0,-1,53.745000000000005
10750,1,2,0,-4,1,-1,-2,0,53.75
10751,-1,0,-4,0,-1,0,0,0,53.755
10752,-2,-5,0,0,0,-1,0,-1,53.76
10753,-2,1,-1,-1,-2,-3,-1,-1,53.765
10754,-1,2,1,2,-1,0,1,-1,53.77
10755,0,-1,-1,-4,0,-2,-1,-2,53.775
10756,-1,-3,-1,-1,0,-2,-2,-2,53.78
10757,1,1,-1,-1,0,0,1,1,53.785000000000004
10758,-2,-4,-2,-1,0,-1,-1,-3,53.79
10759,-1,-1,0,-3,1,0,-1,0,53.795
10760,0,0,-4,-3,-2,-2,-2,-1,53.800000000000004
10761,1,-1,2,0,-1,1,-1,0,53.805
10762,0,-1,1,-1,-1,0,-2,0,53.81
10763,0,-2,-2,0,-1,-1,-1,-1,53.815
10764,0,-1,-2,-4,-1,0,0,-1,53.82
10765,-1,0,-3,3,2,0,0,-1,53.825
10766,-2,-1,-3,-5,-3,-3,-2,-2,53.83
10767,-1,-2,1,1,1,-1,-1,0,53.835
10768,-2,1,0,-1,0,-1,-1,-1,53.84
10769,-2,0,-1,-1,-1,-1,-2,-3,53.845
10770,-1,-1,-2,-2,-2,0,0,1,53.85
10771,1,0,0,1,-1,1,-1,-2,53.855000000000004
10772,0,0,0,1,-3,1,-1,0,53.86
10773,-2,-2,-1,-1,-1,-2,0,-1,53.865
10774,0,-4,-3,0,-1,-3,-1,-2,53.870000000000005
10775,-2,-1,1,-1,-2,0,-1,0,53.875
10776,0,2,1,2,1,1,0,0,53.88
10777,0,-1,0,2,0,-2,0,-2,53.885
10778,0,1,-4,-11,-4,-2,-1,1,53.89
10779,0,-1,-1,-1,0,-2,-1,0,53.895
10780,1,1,1,0,-1,-2,0,0,53.9
10781,0,-1,-2,-1,-1,-2,0,-1,53.905
10782,-1,0,0,3,-2,-1,-2,0,53.910000000000004
10783,0,1,1,3,-2,-2,-2,-2,53.915
10784,2,0,-4,-3,-1,-1,-3,0,53.92
10785,-2,-4,-2,-3,-3,0,-2,-1,53.925000000000004
10786,-1,-4,1,-1,0,1,0,0,53.93
10787,0,0,-1,0,-2,1,1,-1,53.935
10788,-2,-4,-1,0,0,-1,1,-1,53.94
10789,1,-1,-1,0,0,-1,-3,2,53.945
10790,-1,-1,1,1,2,-1,-2,-1,53.95
10791,1,-1,-4,-6,-4,-2,-1,-1,53.955
10792,0,-1,2,-3,0,0,-2,-2,53.96
10793,0,0,-2,-3,-1,2,-1,1,53.965
10794,-1,1,0,-1,-1,-1,-1,-1,53.97
10795,-1,0,-1,2,3,-1,0,-1,53.975
10796,2,0,-3,-1,-1,-1,-1,1,53.980000000000004
10797,-2,-1,3,1,-2,-3,-1,-2,53.985
10798,0,-1,-3,0,1,-1,1,-1,53.99
10799,0,-4,-1,-2,-1,-1,-1,0,53.995000000000005
10800,-2,0,0,-1,0,-2,-1,-1,54.0
10801,0,0,0,2,0,1,-1,-1,54.005
10802,-1,0,0,2,1,-1,-3,-1,54.01
10803,-3,-3,-3,-3,-1,-2,1,-2,54.015
10804,2,-1,-2,0,-1,0,0,-1,54.02
10805,-2,-2,1,3,1,1,0,-2,54.025
10806,0,-1,-2,-3,-1,0,1,-1,54.03
10807,-2,-1,0,1,-1,0,0,1,54.035000000000004
10808,-2,-4,-3,-3,-2,0,-2,-2,54.04
10809,2,1,0,-4,-1,-2,-2,-2,54.045
10810,0,0,-1,1,-1,1,1,-1,54.050000000000004
10811,-2,-1,0,1,1,0,-1,-1,54.055
10812,-2,-2,-1,-2,-2,-2,-1,-1,54.06
10813,-2,-2,-2,2,1,-2,0,1,54.065
10814,-1,-1,1,3,-1,-1,-1,1,54.07
10815,0,0,-2,-2,-2,0,-1,-1,54.075
10816,-2,-2,-2,-3,-2,0,0,0,54.08
10817,0,0,-2,-5,-2,0,-2,0,54.085
10818,-2,-1,1,2,0,0,-1,-2,54.09
10819,1,0,-2,-2,-1,-1,0,-3,54.095
10820,-2,-1,0,1,-1,0,-2,-1,54.1
10821,1,0,0,-1,-2,-1,0,-2,54.105000000000004
10822,-1,-2,0,-3,-1,0,-1,-1,54.11
10823,-2,-3,-1,-1,-4,0,-2,-1,54.115
10824,0,1,-1,-2,-2,-3,-1,-1,54.120000000000005
10825,-1,-2,-4,-4,0,-1,0,-1,54.125
10826,-2,1,-1,-3,0,-1,-1,0,54.13
10827,1,1,1,3,0,1,0,1,54.135
10828,-2,0,1,-1,-1,0,-2,-1,54.14
10829,-1,0,0,2,0,0,1,1,54.145
10830,-2,-2,-1,1,1,0,1,-2,54.15
10831,-2,0,-2,-4,0,-1,1,0,54.155
10832,1,-1,-3,0,-1,0,-1,-1,54.160000000000004
10833,-2,-1,-2,-1,-1,-1,1,0,54.165
10834,0,-2,-1,-2,-1,-2,-3,1,54.17
10835,0,0,4,4,0,-1,-1,-2,54.175000000000004
10836,-2,-1,0,-3,-2,0,-1,-1,54.18
10837,0,-1,1,0,-2,-1,0,0,54.185
10838,-1,0,-2,-3,-2,0,-1,0,54.19
10839,1,-1,1,-1,-1,-1,-2,-1,54.195
10840,-1,-2,-1,0,1,-1,1,1,54.2
10841,-2,-1,-3,0,1,0,-1,0,54.205
10842,0,0,-3,1,-3,0,0,-1,54.21
10843,0,1,0,-3,0,-1,-2,0,54.215
10844,-2,-3,-5,-2,0,-2,-1,-1,54.22
10845,-3,-3,0,-2,-2,0,-1,-2,54.225
10846,0,0,0,-1,2,-2,0,-1,54.230000000000004
10847,-2,1,-2,-3,0,0,-1,0,54.235
10848,1,1,0,1,-2,-2,0,-1,54.24
10849,-1,-1,0,-1,-2,0,1,-1,54.245000000000005
10850,0,-1,-1,0,0,-1,-2,1,54.25
10851,-1,-1,-2,1,-2,0,0,0,54.255
10852,-1,-1,-2,-2,0,1,-1,0,54.26
10853,-1,-1,1,-1,-1,1,-1,-1,54.265
10854,0,1,0,0,-2,1,-1,-2,54.27
10855,1,-1,-4,-1,1,-2,-2,-1,54.275
10856,-1,-1,1,0,-4,-3,1,0,54.28
10857,0,-1,-2,-1,-2,-3,0,-1,54.285000000000004
10858,0,0,-1,-2,-3,-1,-1,-1,54.29
10859,-2,0,2,-2,-1,-1,0,0,54.295
10860,0,1,-1,-5,0,-1,-1,-1,54.300000000000004
10861,-1,-2,0,2,2,-1,-1,-1,54.305
10862,0,0,0,-1,-2,-1,0,-1,54.31
10863,-2,-1,-2,-2,-2,-1,-2,0,54.315
10864,-2,-4,0,1,1,-1,0,-1,54.32
10865,-2,-2,-3,-3,-1,-1,0,1,54.325
10866,1,0,-1,3,-1,-1,-1,-2,54.33
10867,0,-2,0,-1,-2,-1,-1,-1,54.335
10868,-1,-1,-1,1,-1,-1,-1,-2,54.34
10869,1,1,-2,0,0,-1,-2,0,54.345
10870,-1,-2,-2,-1,-1,-1,1,0,54.35
10871,-1,-2,-2,-3,-2,-1,-1,-1,54.355000000000004
10872,-2,-1,0,-1,-1,-1,-1,0,54.36
10873,0,-1,0,2,-1,-1,0,-2,54.365
10874,-1,-3,-2,-2,-1,-2,-2,0,54.370000000000005
10875,-2,-2,0,5,1,-1,0,-1,54.375
10876,-2,-1,-2,-4,-3,-1,-2,-3,54.38
10877,0,-2,-1,-2,-2,0,0,0,54.385
10878,0,-2,-2,-3,-1,0,0,1,54.39
10879,0,0,-1,-4,-2,-1,0,-1,54.395
10880,0,0,1,2,-1,1,-1,-1,54.4
10881,-2,1,-5,-6,-3,-1,-1,1,54.405
10882,-1,-2,1,-1,0,0,0,-1,54.410000000000004
10883,-3,-2,-2,3,1,0,1,-1,54.415
10884,1,1,-1,-1,-2,-1,-2,-1,54.42
10885,0,-1,-1,0,-1,1,-2,-1,54.425000000000004
10886,-2,1,0,-2,0,0,-1,0,54.43
10887,-2,1,1,0,-1,-1,-2,3,54.435
10888,0,-2,-3,1,1,1,1,1,54.44
10889,0,-2,-1,0,-1,-2,0,-1,54.445
10890,0,-1,0,4,-1,-1,-2,0,54.45
10891,-1,0,0,-1,-3,-1,-1,-2,54.455
10892,0,1,0,-3,-3,-2,-1,-1,54.46
10893,-2,-3,0,-2,-3,-1,-2,-1,54.465
10894,-3,-1,-1,-2,-4,-2,-2,0,54.47
10895,-1,0,-3,-3,-2,-1,0,-1,54.475
10896,-1,1,0,3,1,0,0,0,54.480000000000004
10897,-2,-2,-3,0,0,0,1,-2,54.485
10898,-2,0,-2,1,-2,-1,-1,0,54.49
10899,1,-1,-2,-1,0,0,1,2,54.495000000000005
10900,-1,-3,-1,-2,2,1,-1,0,54.5
10901,0,1,2,-3,0,-1,0,0,54.505
10902,-1,-2,1,1,0,0,-1,-2,54.51
10903,-3,-4,-1,-2,-2,-3,-2,-2,54.515
10904,-1,-2,-3,-1,-3,-2,-2,-1,54.52
10905,0,0,0,0,0,-1,-1,0,54.525
10906,0,0,-2,-1,0,1,0,-3,54.53
10907,0,-1,0,-1,-1,1,-1,-2,54.535000000000004
10908,1,0,1,1,1,2,-1,1,54.54
10909,-1,-1,-1,1,0,0,-1,-1,54.545
10910,0,-1,0,-1,-2,0,0,-1,54.550000000000004
10911,-1,-1,-2,-1,-1,0,-1,-2,54.555
10912,-3,-1,-2,1,-1,-2,0,-3,54.56
10913,0,1,2,1,0,0,-1,0,54.565
10914,-1,-2,-2,-2,0,-1,-2,-2,54.57
10915,0,-2,0,-2,0,-1,-1,0,54.575
10916,-1,-1,-2,-4,-2,-3,0,-1,54.58
10917,0,0,-1,-3,-2,-2,0,0,54.585
10918,0,0,0,-2,-2,-2,-1,-2,54.59
10919,0,0,-1,-1,-1,-1,0,-3,54.595
10920,-1,0,0,0,-1,-1,-1,-1,54.6
10921,-2,-2,0,3,0,-1,-1,-1,54.605000000000004
10922,-3,-2,-3,-2,-1,-2,-1,-1,54.61
10923,-1,2,-1,0,0,-1,0,-1,54.615
10924,0,-1,0,-1,2,1,-1,1,54.620000000000005
10925,-1,-1,-1,-2,0,-2,-1,-1,54.625
10926,0,-1,-1,-1,0,0,-1,-1,54.63
10927,0,0,2,2,0,0,-1,-1,54.635
10928,0,0,-1,-4,-3,-1,-1,0,54.64
10929,0,-2,-1,-2,-1,-1,1,-1,54.645
10930,-1,-2,-1,-2,-2,-1,-1,-1,54.65
10931,0,-1,-3,-1,0,0,0,1,54.655
10932,1,-1,-1,-1,0,1,0,-2,54.660000000000004
10933,-1,0,-1,-3,-1,-1,-1,-1,54.665
10934,-1,-2,0,0,0,-1,0,-1,54.67
10935,-1,-1,-3,0,-1,-2,-1,0,54.675000000000004
10936,-2,-3,-2,-1,-4,-2,0,-1,54.68
10937,1,0,-2,3,1,1,0,0,54.685
10938,-1,0,0,-1,0,0,3,0,54.69
10939,-1,-1,1,1,1,1,-2,-1,54.695
10940,0,1,0,0,0,-1,-1,0,54.7
10941,-1,0,-4,-5,-4,-1,-2,-1,54.705
10942,-1,-1,-1,-1,-1,-2,0,-1,54.71
10943,0,0,1,1,0,-1,-1,-2,54.715
10944,1,-1,-1,-1,1,-2,-1,0,54.72
10945,-2,-2,-3,-2,-1,0,0,-1,54.725
10946,-2,-2,-1,0,-2,-1,-2,0,54.730000000000004
10947,-1,0,-1,-7,-1,-1,0,0,54.735
10948,-3,-4,-1,2,1,1,-1,-3,54.74
10949,-1,-1,3,1,1,0,-1,1,54.745000000000005
10950,-1,-1,-6,-7,-1,-1,-1,0,54.75
10951,-1,1,-2,-1,-1,0,0,0,54.755
10952,-1,0,0,0,-2,-1,0,0,54.76
10953,-1,-2,-2,2,1,2,1,-2,54.765
10954,0,2,2,2,0,0,1,0,54.77
10955,-2,-3,1,-1,0,-1,-1,-2,54.775
10956,-1,-2,-2,0,0,-1,-3,-2,54.78
10957,-2,-2,2,-1,0,-1,-4,-2,54.785000000000004
10958,-1,-1,0,-1,0,2,-2,-1,54.79
10959,-2,-1,-3,-4,-1,1,0,-1,54.795
10960,-1,2,1,2,-2,-3,-1,0,54.800000000000004
10961,1,-1,-2,-4,-1,-2,-1,-1,54.805
10962,-1,-1,-1,2,0,-2,-2,-2,54.81
10963,-1,-1,-2,1,-2,-2,-1,1,54.815
10964,2,0,1,-5,-3,0,-1,0,54.82
10965,-2,-2,-1,-3,-2,-2,-1,-1,54.825
10966,0,0,0,-1,-1,0,-1,-2,54.83
10967,-2,-2,-1,0,-1,-2,-2,0,54.835
10968,-1,-1,-1,1,0,1,1,-1,54.84
10969,-1,-2,0,-2,0,-2,0,-1,54.845
10970,-1,0,0,-1,-1,0,0,0,54.85
10971,-2,-2,1,-1,-1,-3,0,-1,54.855000000000004
10972,-1,0,-2,-1,0,0,-1,-1,54.86
10973,0,1,-4,-6,-1,-1,0,-2,54.865
10974,0,-3,-2,0,-1,0,1,1,54.870000000000005
10975,-1,-3,-2,-4,-3,1,-1,-2,54.875
10976,0,-2,-1,3,0,-3,0,0,54.88
10977,0,0,0,-1,0,-1,-1,-2,54.885
10978,-1,0,-1,2,-1,-1,-1,0,54.89
10979,-2,1,-1,-3,-1,1,-3,-1,54.895
10980,-1,0,1,0,-1,0,-1,-2,54.9
10981,1,1,0,5,-1,0,0,-1,54.905
10982,0,-1,-1,-3,-2,0,-1,1,54.910000000000004
10983,0,-1,1,2,-1,0,-1,0,54.915
10984,-3,-3,-2,-1,0,-1,1,-1,54.92
10985,-2,1,0,-1,-4,-1,0,0,54.925000000000004
10986,-1,-1,1,2,-1,0,-3,-2,54.93
10987,0,-1,-4,-4,-2,0,0,0,54.935
10988,0,0,-2,-3,-3,-2,-1,0,54.94
10989,0,-1,0,3,2,0,0,1,54.945
10990,-2,-1,-3,-3,-1,-2,-1,0,54.95
10991,1,-1,0,1,1,-1,1,-3,54.955
10992,-1,0,0,-4,-2,0,-1,-2,54.96
10993,-3,-4,-3,-1,-1,-3,0,-1,54.965
10994,-3,-2,-2,-3,0,-1,-2,0,54.97
10995,-1,-2,0,5,1,0,-1,-1,54.975
10996,0,-1,-5,-4,0,-2,0,0,54.980000000000004
10997,2,0,1,-2,-1,-1,0,0,54.985
10998,0,0,-2,1,2,0,-1,-1,54.99
10999,0,0,0,-2,-1,-2,0,0,54.995000000000005
11000,-1,0,1,-1,1,0,0,-1,55.0
11001,-2,-2,0,0,-1,1,-1,-1,55.005
11002,0,0,2,2,0,-1,0,-2,55.01
11003,-2,-3,-3,-4,-4,-2,-1,0,55.015
11004,-1,-2,0,2,-1,-1,-1,0,55.02
11005,0,1,-1,0,0,1,-2,-2,55.025
11006,-1,0,0,-1,-1,-1,0,-2,55.03
11007,0,0,-3,0,-1,0,0,-1,55.035000000000004
11008,-3,0,-1,1,-2,-2,-2,-1,55.04
11009,0,-2,0,-2,-1,-1,-1,-1,55.045
11010,0,-1,-1,0,-1,-1,-1,0,55.050000000000004
11011,-1,0,0,1,1,-1,0,0,55.055
11012,1,-1,-2,-1,1,1,0,-1,55.06
11013,0,-1,-2,1,1,-1,-2,0,55.065
11014,0,-1,0,0,-2,0,1,-1,55.07
11015,-3,-2,-2,3,1,0,3,-1,55.075
11016,-1,-1,-1,0,0,-1,1,1,55.08
11017,1,2,-1,-2,0,0,-1,1,55.085
11018,-1,-1,-2,0,-1,-1,-1,-2,55.09
11019,0,-1,-2,-3,-3,-1,0,0,55.095
11020,-1,-2,-1,-2,-1,2,1,-1,55.1
11021,0,-1,0,-1,-1,-1,-2,0,55.105000000000004
11022,-2,-2,-1,-2,-2,-3,0,0,55.11
11023,0,0,-1,1,0,0,-2,0,55.115
11024,0,-1,1,2,0,-1,0,0,55.120000000000005
11025,0,-2,-2,0,-2,-1,1,-2,55.125
11026,2,1,1,1,-1,-1,-1,0,55.13
11027,-1,-1,2,-1,-1,-2,-1,-2,55.135
11028,-1,-1,-1,-3,0,-1,-2,0,55.14
11029,-2,0,-3,-3,-1,1,0,-2,55.145
11030,0,-1,-3,-1,0,0,-2,-1,55.15
11031,0,0,0,1,1,0,-2,-1,55.155
11032,-2,-1,-3,-1,-2,-2,-2,0,55.160000000000004
11033,1,-1,-1,1,-1,-1,-1,-1,55.165
11034,-1,-1,0,2,1,-3,-1,0,55.17
11035,1,0,0,-2,0,1,-1,1,55.175000000000004
11036,0,0,2,2,-2,0,-1,-1,55.18
11037,0,-2,-2,0,-1,-1,-1,0,55.185
11038,-1,-2,-3,-1,-1,1,1,-3,55.19
11039,0,0,-3,1,-1,-1,0,-2,55.195
11040,-2,-1,-1,0,-2,-3,-1,-4,55.2
11041,0,0,-1,0,0,-1,0,-1,55.205
11042,1,0,1,3,-1,-2,-1,-1,55.21
11043,0,-1,0,-2,-2,-1,-1,0,55.215
11044,2,0,-2,-6,-3,0,-1,0,55.22
11045,-1,-2,-1,0,0,-1,-2,0,55.225
11046,0,2,-1,1,1,0,0,0,55.230000000000004
11047,-2,-2,-2,-4,-2,-3,-3,0,55.235
11048,-2,-3,0,-4,0,1,-2,-2,55.24
11049,-2,-2,-1,-3,-1,-1,0,0,55.245000000000005
11050,-2,1,1,-2,-1,-1,0,0,55.25
11051,-3,-1,-1,0,-2,-1,1,-2,55.255
11052,0,1,-2,-1,0,-1,0,0,55.26
11053,-2,-1,-2,-1,-2,-2,0,0,55.265
11054,-2,-3,-4,-2,-1,-2,-3,0,55.27
11055,0,1,0,0,1,0,-2,-1,55.275
11056,-2,0,-3,1,0,-2,1,-1,55.28
11057,-1,0,1,-1,-4,-1,-1,-3,55.285000000000004
11058,-1,-2,-1,-2,-3,1,0,0,55.29
11059,-1,0,-1,1,-2,-2,-2,-1,55.295
11060,-1,0,1,-1,1,-1,1,-1,55.300000000000004
11061,0,-1,-1,1,0,0,-1,-1,55.305
11062,-3,-3,-3,-7,-3,-1,-1,-1,55.31
11063,-1,-3,-2,2,0,-1,-1,-2,55.315
11064,1,-3,-2,-3,2,-1,-3,-1,55.32
11065,-1,0,-1,0,0,-2,1,1,55.325
11066,0,0,1,-2,-3,0,-2,-1,55.33
