slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
12822,3,0,-1,-3,-2,-1,-2,0,64.11
12823,-3,-1,1,-2,-4,1,1,-2,64.115
12824,0,1,0,12,0,-1,-1,-3,64.12
12825,-1,-1,-4,-15,1,-1,-3,-1,64.125
12826,-1,-5,-5,-1,1,0,-1,-2,64.13
12827,-2,3,-2,-5,2,0,-3,-1,64.135
12828,1,1,2,1,1,-1,1,0,64.14
12829,-3,-3,-1,3,-2,-2,-1,-2,64.145
12830,1,0,1,-17,0,-1,1,0,64.15
12831,0,0,-2,2,0,-2,-3,0,64.155
12832,0,3,-1,-7,-4,0,0,0,64.16
12833,-3,-3,-1,6,-3,-3,0,-1,64.165
12834,0,0,0,6,0,-1,-1,0,64.17
12835,4,4,1,0,-1,-2,-3,0,64.175
12836,-1,-9,-5,-5,-1,0,0,-1,64.18
12837,0,-3,-2,1,0,2,-1,0,64.185
12838,0,-1,-1,5,0,-2,-2,-2,64.19
12839,-2,-1,-1,-4,-2,-3,-1,0,64.19500000000001
12840,1,2,1,7,0,1,1,0,64.2
12841,-2,-5,-3,-6,3,-2,-2,0,64.205
12842,0,-3,-2,3,-3,-3,-2,-1,64.21000000000001
12843,-2,-2,-2,-3,0,0,-1,-1,64.215
12844,0,0,0,2,-5,-3,-1,-1,64.22
12845,-1,-1,-3,-10,1,3,-1,-1,64.225
12846,-2,0,3,2,2,1,0,0,64.23
12847,1,-1,-2,-1,-6,1,0,-2,64.235
12848,-2,-1,-1,-2,3,0,1,-2,64.24
12849,0,2,0,1,-5,-2,-1,-1,64.245
12850,-1,1,1,0,0,-1,0,0,64.25
12851,-1,1,-1,-1,-3,-2,0,0,64.255
12852,-1,0,-3,-15,-3,-1,-1,-1,64.26
12853,2,4,6,8,5,-1,-1,-1,64.265
12854,-2,-5,-7,-8,-5,-1,-1,0,64.27
12855,-2,0,-1,-2,-4,-3,-1,-1,64.275
12856,1,0,2,2,1,0,-2,0,64.28
12857,-1,-1,1,1,-5,0,-1,-3,64.285
12858,-1,-1,-1,8,8,-1,-1,-1,64.29
12859,-1,1,-1,2,1,-1,-1,-1,64.295
12860,-1,-4,-2,4,-1,-1,-3,0,64.3
12861,-2,-3,-4,-10,-2,-1,-1,-2,64.305
12862,1,2,2,10,-3,0,2,1,64.31
12863,0,-1,0,-7,1,-1,-3,-1,64.315
12864,-1,-1,-4,-8,-8,-3,-1,-2,64.32000000000001
12865,-2,-2,2,23,10,0,1,0,64.325
12866,0,0,-1,-6,-1,0,-1,-1,64.33
12867,0,0,-1,5,4,0,-1,-1,64.33500000000001
12868,-1,0,0,3,-4,-1,-1,-2,64.34
12869,-1,0,-3,-15,-9,-4,0,0,64.345
12870,0,0,-3,0,13,3,0,0,64.35
12871,-3,-6,-2,13,2,1,-4,-3,64.355
12872,0,-2,-1,-26,-6,0,1,0,64.36
12873,0,0,-4,-6,-1,0,-1,-2,64.365
12874,-3,-2,0,-5,-5,-4,0,-2,64.37
12875,0,0,-1,-5,-4,-2,0,-2,64.375
12876,-1,1,2,10,6,2,0,0,64.38
12877,-1,-3,-2,-3,-6,-3,0,0,64.385
12878,-2,0,-1,-12,-3,1,0,-2,64.39
12879,-2,-1,-1,3,3,0,0,-2,64.395
12880,-1,0,3,7,-4,-1,0,1,64.4
12881,0,-2,1,3,1,-2,-1,0,64.405
12882,1,0,0,1,-5,1,1,0,64.41
12883,-2,-2,-1,-11,0,1,1,1,64.415
12884,0,-2,0,7,-5,-4,-1,-3,64.42
12885,-2,1,0,-2,-2,-1,-2,-1,64.425
12886,-2,-4,-3,-2,-6,-5,-2,-3,64.43
12887,-1,0,1,3,6,1,1,-1,64.435
12888,0,1,-1,1,3,-3,1,0,64.44
12889,-1,0,1,0,2,2,1,-1,64.44500000000001
12890,1,1,-2,1,-2,0,-1,0,64.45
12891,-1,-1,-3,-2,-4,-3,-2,1,64.455
12892,-1,1,-1,-6,1,1,0,1,64.46000000000001
12893,-1,-2,-3,-12,-12,-1,0,-3,64.465
12894,2,1,3,14,7,-2,0,0,64.47
12895,0,0,2,1,7,4,-3,0,64.475
12896,0,-1,-2,0,3,0,-2,-1,64.48
12897,-1,-1,-2,-12,-5,-1,1,-1,64.485
12898,-3,-3,-1,-4,-7,-2,-1,-2,64.49
12899,-1,0,-1,-6,-4,-4,0,0,64.495
12900,1,2,1,7,0,0,-1,-1,64.5
12901,-2,-5,-1,7,5,0,-2,0,64.505
12902,1,-1,-2,-2,-2,-1,0,0,64.51
12903,-1,0,-2,-9,2,0,-1,-2,64.515
12904,-1,-3,-1,-16,-3,2,-1,-1,64.52
12905,0,3,-3,13,2,-2,-1,-1,64.525
12906,-3,-1,-1,17,22,2,-2,1,64.53
12907,0,0,1,-8,-6,-4,-1,-1,64.535
12908,-2,-2,-1,3,-4,-4,-2,-1,64.54
12909,-1,-2,-3,-13,0,0,-1,-1,64.545
12910,-2,-3,2,0,-10,0,-2,-2,64.55
12911,-2,1,-2,4,-2,2,1,-1,64.555
12912,0,-1,1,11,2,1,0,-1,64.56
12913,-3,0,-3,-11,-4,-3,-3,-1,64.565
12914,1,1,0,-13,1,-2,-1,-3,64.57000000000001
12915,-2,-1,-2,25,-1,-3,-2,0,64.575
12916,-2,-1,-2,-2,0,1,-1,-1,64.58
12917,-1,-2,1,5,4,-2,-1,0,64.58500000000001
12918,0,2,-2,-8,-9,1,0,0,64.59
12919,-1,-3,-1,-1,-2,-1,-1,-1,64.595
12920,-1,-5,-5,-6,-9,-5,0,-2,64.6
12921,0,0,-1,5,4,1,0,0,64.605
12922,0,1,2,-3,-3,-1,-2,0,64.61
12923,-2,-3,-3,-7,-9,-1,0,-4,64.615
12924,-1,1,1,6,15,0,1,-2,64.62
12925,0,-1,0,6,-4,-1,0,-1,64.625
12926,1,1,-3,-9,-12,-3,-2,0,64.63
12927,-3,-7,-4,-2,-6,-2,-2,0,64.635
12928,-1,-1,-2,-6,-6,-2,-1,-2,64.64
12929,1,1,1,0,3,2,2,-1,64.645
12930,0,0,1,4,2,-3,-1,-1,64.65
12931,0,1,-2,0,1,1,0,1,64.655
12932,-1,1,0,-27,-9,-4,-2,-1,64.66
12933,-1,-4,-3,25,5,-1,-2,-1,64.665
12934,-4,-3,-6,-5,-5,-1,-1,-1,64.67
12935,0,2,2,-44,-13,1,1,-1,64.675
12936,-3,-2,1,48,11,-1,-1,1,64.68
12937,0,0,-2,-16,-11,-3,0,0,64.685
12938,0,-4,-3,4,-2,-6,-1,-2,64.69
12939,0,-2,3,10,12,3,0,-1,64.69500000000001
12940,0,2,-3,-24,-15,-2,0,-1,64.7
12941,-1,-1,2,11,13,3,-1,-1,64.705
12942,0,-1,-1,-14,-2,-1,1,0,64.71000000000001
12943,1,2,2,18,-7,-1,-1,0,64.715
12944,0,0,1,6,8,2,0,-1,64.72
12945,0,-2,-2,-8,0,0,-1,-2,64.725
12946,0,0,2,3,-2,0,0,1,64.73
12947,0,-1,-4,-3,1,-4,-2,-1,64.735
12948,-1,-1,0,-2,2,-1,-2,1,64.74
12949,-1,-2,-2,3,-3,-1,-2,0,64.745
12950,0,-1,-2,-1,-8,1,0,-2,64.75
12951,-3,-1,-2,0,3,0,-3,-2,64.755
12952,-1,-2,-3,6,-4,-1,-2,-1,64.76
12953,-1,-1,1,-11,0,0,-1,-2,64.765
12954,-1,-3,-3,0,-3,0,1,0,64.77
12955,-1,-1,0,0,-7,-2,-2,-2,64.775
12956,3,2,3,12,17,5,1,1,64.78
12957,0,-3,-2,-6,-4,-2,-1,1,64.785
12958,0,0,2,1,4,1,-1,0,64.79
12959,-3,-5,-4,-5,-6,0,1,0,64.795
12960,-1,1,-1,14,-3,-6,-2,-1,64.8
12961,-2,2,-2,-22,-2,1,-3,1,64.805
12962,1,0,0,34,22,8,1,1,64.81
12963,0,-2,3,1,-2,-5,-1,-2,64.815
12964,-3,-4,-4,-25,-14,-3,-1,-1,64.82000000000001
12965,2,0,-1,0,-3,-2,1,0,64.825
12966,-1,1,1,-6,0,-2,-3,-1,64.83
12967,-1,0,-1,3,1,0,-2,-1,64.83500000000001
12968,-2,-2,-2,0,-1,0,0,-2,64.84
12969,0,1,0,7,-3,0,0,-1,64.845
12970,-4,-6,-5,-15,-3,1,0,-1,64.85
12971,0,1,0,4,-2,-2,0,-1,64.855
12972,-2,-2,-1,-10,-2,-2,-2,-2,64.86
12973,-3,-2,-2,5,8,0,-2,-1,64.865
12974,-1,0,1,-3,-6,-1,-1,-1,64.87
12975,0,-1,-1,9,12,2,1,0,64.875
12976,-1,1,0,1,5,1,2,-1,64.88
12977,1,0,1,-26,-4,0,1,-1,64.885
12978,-3,-3,-4,32,2,-4,-2,-1,64.89
12979,-2,-1,-3,-3,-14,-3,-2,0,64.895
12980,0,-2,-4,-8,-9,-1,-2,-2,64.9
12981,-1,-1,-1,1,23,3,0,-1,64.905
12982,0,0,6,-3,-12,-4,0,-1,64.91
12983,0,3,1,-13,24,4,0,0,64.915
12984,-2,-4,-2,29,5,1,-1,-2,64.92
12985,0,0,-1,0,-19,-6,-1,0,64.925
12986,0,0,-1,-5,14,2,0,-1,64.93
12987,1,-3,-4,-6,-11,4,1,1,64.935
12988,-1,-3,-2,-3,-12,-1,-2,-1,64.94
12989,-1,0,-1,-5,-1,-4,-1,-1,64.94500000000001
12990,0,3,3,-2,4,2,0,0,64.95
12991,0,-3,-1,11,-2,-4,-2,-2,64.955
12992,0,-2,-1,-9,3,-1,-1,1,64.96000000000001
12993,-1,-2,-1,3,-18,-3,0,-4,64.965
12994,0,-1,-1,-3,-7,-2,-1,-1,64.97
12995,-1,1,-2,-15,-3,-2,1,-2,64.975
12996,0,0,0,-7,-1,-2,-3,0,64.98
12997,-1,1,0,17,9,0,-1,-1,64.985
12998,-1,-1,-1,-19,-12,-4,-1,-1,64.99
12999,-1,1,-1,3,6,3,0,-3,64.995
13000,-2,-2,-2,-4,5,-1,-1,-1,65.0
13001,-2,-3,-1,-5,-1,0,-1,0,65.005
13002,0,2,3,14,-11,-5,0,0,65.01
13003,-1,-4,-3,-38,-8,0,-1,-1,65.015
13004,0,1,0,24,9,0,1,-1,65.02
13005,0,-1,-3,-3,-5,-2,-1,0,65.025
13006,-1,-1,0,-6,1,0,-2,-1,65.03
13007,0,1,1,4,-9,-3,0,0,65.035
13008,0,2,1,-10,-2,0,0,0,65.04
13009,0,-4,-3,10,0,-1,-2,0,65.045
13010,-1,2,0,1,3,1,-1,0,65.05
13011,-4,-4,-1,8,2,-2,-2,-3,65.055
13012,-2,-2,-5,-10,1,1,-1,0,65.06
13013,-1,2,4,8,0,2,1,0,65.065
13014,-1,0,-1,-29,-9,-2,-1,-1,65.07000000000001
13015,0,0,0,36,15,0,0,-1,65.075
13016,0,-3,-3,5,-8,-4,-2,-1,65.08
13017,-3,-4,-4,-13,7,2,1,-2,65.08500000000001
13018,0,1,1,5,2,-1,-1,0,65.09
13019,-1,-1,0,-12,-2,1,0,0,65.095
13020,-1,-1,-1,-3,-5,-2,-1,-1,65.1
13021,1,1,-1,10,-2,-2,1,0,65.105
13022,-1,-2,-2,-6,2,-1,0,-1,65.11
13023,-2,0,0,1,0,-3,-1,0,65.115
13024,1,0,2,1,-6,0,0,0,65.12
13025,-1,1,0,-10,15,5,0,0,65.125
13026,-1,-4,-5,-21,-4,-2,1,-2,65.13
13027,0,2,2,25,-1,-3,-3,-1,65.135
13028,-2,-2,-4,-8,4,1,-1,-1,65.14
13029,0,-1,1,8,8,-3,-2,-1,65.145
13030,1,-5,-1,1,-2,-1,-1,-1,65.15
13031,-1,0,-2,3,6,1,-1,-1,65.155
13032,-1,0,3,0,3,1,-3,-1,65.16
13033,-2,-2,0,-15,-23,-7,-3,-2,65.165
13034,0,-1,-3,32,14,0,-2,0,65.17
13035,-1,-1,-2,-20,-5,-1,-1,-2,65.175
13036,-1,1,-3,-18,-12,-5,0,-2,65.18
13037,0,0,3,26,6,1,-1,0,65.185
13038,-2,-3,-5,-8,0,1,-1,-3,65.19
13039,-1,0,2,3,-6,-2,-1,-1,65.19500000000001
13040,-1,1,1,-7,6,1,1,0,65.2
13041,-3,-1,-2,-3,-11,-3,0,0,65.205
13042,-2,-1,-5,-1,-3,-2,-2,-1,65.21000000000001
13043,-1,-3,-3,5,-9,-2,0,1,65.215
13044,-2,-1,0,-4,14,2,0,1,65.22
13045,2,3,1,-7,-13,-2,-1,-2,65.225
13046,1,-3,2,8,7,1,1,0,65.23
13047,-1,0,-1,-12,-1,-1,-3,1,65.235
13048,-1,-3,0,2,-7,-3,-3,-1,65.24
13049,-2,-2,-1,-6,-3,0,-1,-3,65.245
13050,0,0,-3,1,-5,-1,1,0,65.25
13051,0,-1,0,-13,3,-2,-1,0,65.255
13052,0,1,0,15,-7,4,3,0,65.26
13053,0,1,-3,-3,25,5,1,1,65.265
13054,-1,-2,-1,-1,0,-1,-2,-3,65.27
13055,-2,-1,-1,3,8,-4,0,-2,65.275
13056,0,-1,1,-5,-1,0,-1,-1,65.28
13057,-1,-3,-3,-7,-11,-5,-2,-1,65.285
13058,0,2,2,-10,9,5,1,-1,65.29
13059,-1,0,1,35,0,-3,-3,-1,65.295
13060,-1,0,0,1,0,0,0,-2,65.3
13061,-2,-4,-6,-8,-8,-1,-1,0,65.305
13062,-3,-3,3,3,2,-1,-2,-2,65.31
13063,0,-1,-3,-15,-9,0,1,-1,65.315
13064,0,-3,-2,-3,1,0,-3,-1,65.32000000000001
13065,-1,0,0,6,0,-1,-1,0,65.325
13066,0,1,-2,-4,-4,-1,-1,1,65.33
13067,0,0,-1,-13,1,-2,-1,-1,65.33500000000001
13068,-1,-4,-3,16,-2,-2,0,-3,65.34
13069,0,-3,-1,7,13,3,0,0,65.345
13070,0,1,-3,-12,-11,-4,-1,-2,65.35
13071,0,0,5,12,-1,-1,1,-1,65.355
13072,-1,-2,-2,5,3,-1,-3,-1,65.36
13073,-1,-2,-2,-16,-9,-1,-1,0,65.365
13074,0,2,-1,2,-2,-1,0,0,65.37
13075,-1,-1,1,-7,-1,0,-2,-1,65.375
13076,-1,0,0,-4,-3,0,1,1,65.38
13077,-1,-1,-1,3,-5,-1,0,0,65.385
13078,-1,0,-3,-8,-4,0,-1,-1,65.39
13079,1,-1,-4,14,-2,0,1,-1,65.395
13080,0,0,-1,-7,2,-2,0,0,65.4
13081,0,0,0,2,-3,1,1,-1,65.405
13082,1,-3,1,23,-9,-4,-4,-3,65.41
13083,0,-1,-2,-27,10,1,-1,1,65.415
13084,-1,-1,1,-13,-1,0,-1,1,65.42
13085,1,1,0,6,9,0,-1,-1,65.425
13086,-1,-1,1,-6,-13,-2,-1,-1,65.43
13087,0,0,-2,7,-9,-1,-1,-1,65.435
13088,0,1,-1,-8,-1,-1,-2,0,65.44
13089,0,2,-1,-20,5,0,-1,0,65.44500000000001
13090,-1,-2,0,13,4,1,0,0,65.45
13091,-1,1,-1,-12,-1,-1,-2,-3,65.455
13092,0,-1,-1,19,7,0,-3,-2,65.46000000000001
13093,1,0,2,-6,-12,-4,-1,-2,65.465
13094,-1,-2,-3,-1,3,-1,-1,0,65.47
13095,-1,-1,-3,-4,5,-1,1,1,65.475
13096,1,0,0,-9,-15,-2,2,1,65.48
13097,-2,-4,-2,10,16,1,-3,-1,65.485
13098,0,1,1,-22,7,0,0,0,65.49
13099,-3,-4,-1,22,-7,-1,-2,-3,65.495
13100,-1,-1,-1,3,8,-1,0,0,65.5
13101,-1,2,-2,1,-11,-1,-1,-1,65.505
13102,1,-1,1,-6,0,-2,1,1,65.51
13103,0,0,-3,-12,-6,2,-1,-1,65.515
13104,-2,0,1,1,-3,-1,1,0,65.52
13105,-4,-4,1,3,6,0,-1,-1,65.525
13106,-2,-3,-6,-4,-3,2,-2,-2,65.53
13107,1,-2,3,12,1,0,0,-1,65.535
13108,-3,0,-1,-7,6,-3,-1,-2,65.54
13109,-2,-3,-4,0,0,-2,-1,-1,65.545
13110,-3,0,-3,-4,-13,-5,-3,-1,65.55
13111,0,0,0,-20,12,5,0,1,65.555
13112,-2,-2,-2,11,6,-1,-1,-1,65.56
13113,-3,-3,-2,-5,-16,-4,-2,0,65.565
13114,-1,-2,-1,15,-6,-2,-2,-1,65.57000000000001
13115,0,1,-1,-1,5,3,0,1,65.575
13116,1,4,4,-6,0,1,-1,0,65.58
13117,0,-2,-1,0,-6,-3,-1,-1,65.58500000000001
13118,-1,0,-1,-3,4,1,1,-1,65.59
13119,-3,-2,-1,5,1,-3,-1,-1,65.595
13120,0,1,-2,-5,-4,-2,-1,-1,65.6
13121,1,-1,-1,-1,-7,-2,1,0,65.605
13122,-1,1,1,-14,1,0,-1,-1,65.61
13123,0,-1,-2,10,0,-2,-2,-2,65.615
13124,-3,-5,-2,4,-10,0,-1,1,65.62
13125,0,2,4,6,-11,-2,0,0,65.625
13126,0,-1,-1,-9,4,0,2,1,65.63
13127,0,-3,-3,-4,-1,-1,-2,0,65.635
13128,-2,-2,0,-13,-10,0,-1,-2,65.64
13129,0,-1,-1,-2,4,-1,-2,0,65.645
13130,-1,0,0,9,2,0,-2,0,65.65
13131,-1,0,-1,-2,-17,-3,-1,-3,65.655
13132,2,2,1,-7,4,1,-1,0,65.66
13133,-2,-5,-5,14,4,0,-2,-1,65.665
13134,-2,-2,-3,3,7,-1,0,-2,65.67
13135,-2,-5,-2,-16,-5,-3,-2,-1,65.675
13136,-2,1,1,6,-18,-2,1,0,65.68
13137,0,3,1,-4,18,1,0,1,65.685
13138,0,-2,-1,0,-3,-2,-1,-1,65.69
13139,-3,-3,-3,-16,-7,-3,0,-3,65.69500000000001
13140,-1,1,-2,24,16,1,-2,-1,65.7
13141,-1,-1,-2,-2,-3,0,0,0,65.705
13142,0,0,-1,-6,-6,-2,-2,0,65.71000000000001
13143,2,2,2,5,6,1,2,1,65.715
13144,2,-1,0,-5,1,-2,0,-2,65.72
13145,1,2,3,9,-5,0,-2,-3,65.725
13146,-2,-5,-6,1,15,0,-3,0,65.73
13147,0,-3,-3,-13,-3,1,0,-1,65.735
13148,-4,-5,-1,4,2,-5,-3,-3,65.74
13149,2,2,4,-3,-3,0,0,1,65.745
13150,-2,0,1,-3,-10,-3,-2,-2,65.75
13151,-2,0,-2,8,3,-2,0,2,65.755
13152,1,0,1,9,0,0,1,0,65.76
13153,-2,-3,-3,-19,6,-1,0,-2,65.765
13154,0,1,0,-33,-13,-2,0,0,65.77
13155,1,1,2,54,20,3,-2,-2,65.775
13156,1,2,-1,-11,-7,-1,1,0,65.78
13157,-4,-7,-5,4,1,2,-1,-1,65.785
13158,1,-1,2,6,9,1,-1,-1,65.79
13159,-2,-2,-4,-40,-15,-3,-2,-2,65.795
13160,1,0,-1,13,22,2,1,1,65.8
13161,-1,-1,0,5,0,-1,-2,-1,65.805
13162,-1,-1,2,16,-1,-2,0,-2,65.81
13163,0,-2,0,-6,-6,-1,0,0,65.815
13164,0,-2,-3,-13,-6,-2,-2,-1,65.82000000000001
13165,0,0,-1,1,-7,-2,-1,1,65.825
13166,-2,0,-3,1,0,1,-1,0,65.83
13167,0,1,1,-1,0,0,-1,1,65.83500000000001
13168,-2,-1,-1,-6,-19,-1,-3,-2,65.84
13169,2,1,-2,7,12,-2,1,0,65.845
13170,0,0,-1,-4,-4,0,-1,-1,65.85
13171,0,-1,-2,3,9,-1,-1,1,65.855
13172,-1,-3,-4,-14,-12,1,0,0,65.86
13173,-1,0,0,-13,-12,-2,-1,-1,65.865
13174,-1,1,2,4,8,0,0,-3,65.87
13175,0,1,-1,24,2,-3,0,0,65.875
13176,-3,-6,-3,-2,9,1,-2,-2,65.88
13177,-1,0,0,-5,-8,0,0,0,65.885
13178,1,-1,-2,5,2,1,-1,1,65.89
13179,-1,-1,-1,-8,-6,0,0,-1,65.895
13180,0,-1,-1,-5,3,-2,-1,-1,65.9
13181,0,2,-1,1,1,-1,0,-2,65.905
13182,-1,-1,-2,-8,1,1,0,-2,65.91
13183,-1,1,3,32,6,2,-3,-1,65.915
13184,-1,-3,-6,-1,-3,-1,-1,-1,65.92
13185,0,-2,-1,-10,-8,-1,-2,-1,65.925
13186,-1,-1,-2,-6,-13,-6,-1,-1,65.93
13187,-2,-1,-4,-32,-8,-4,0,-2,65.935
13188,-1,-1,2,12,12,1,0,1,65.94
13189,-1,-1,-1,15,2,-4,-2,0,65.94500000000001
13190,-2,-3,-3,-17,-5,2,3,0,65.95
13191,-2,-4,-3,-7,-10,-3,-2,-2,65.955
13192,1,0,0,-3,-9,-1,0,0,65.96000000000001
13193,-3,-1,-3,-4,-2,0,-3,-2,65.965
13194,1,1,2,11,3,-3,-1,1,65.97
13195,-1,0,-2,-5,-6,1,0,0,65.975
13196,1,1,2,1,4,1,1,-2,65.98
13197,0,0,-1,1,-3,-2,-1,-3,65.985
13198,-1,-1,2,-20,-15,-2,0,-1,65.99
13199,0,-1,-2,32,14,2,1,-1,65.995
13200,-2,-1,-2,-6,-8,-4,-1,1,66.0
13201,0,-1,0,-4,1,-1,0,-1,66.005
13202,-2,-2,-4,-6,1,0,-2,-4,66.01
13203,-1,-1,2,14,1,-1,-2,0,66.015
13204,-1,-2,-2,0,0,-1,1,-1,66.02
13205,1,1,0,1,2,2,0,1,66.025
13206,0,1,1,17,18,3,1,0,66.03
13207,-1,0,0,-10,-22,-1,0,-1,66.035
13208,-2,-1,-1,-13,5,-2,-2,-2,66.04
13209,0,-1,-2,11,0,0,0,-1,66.045
13210,1,-1,0,10,-5,-3,-1,0,66.05
13211,0,0,1,-15,0,-1,-2,-2,66.055
13212,-3,-1,-3,1,-5,-1,0,-1,66.06
13213,0,-2,-3,-9,-12,-4,0,0,66.065
13214,-3,-2,-2,3,6,-1,-2,-1,66.07000000000001
13215,0,1,-3,0,-2,-2,0,0,66.075
13216,0,1,4,1,0,1,-2,0,66.08
13217,-1,-2,-2,2,4,0,0,0,66.08500000000001
13218,0,-1,0,9,0,0,-1,-1,66.09
13219,0,-3,-1,-15,-3,-3,-3,-1,66.095
13220,1,0,0,3,2,0,-3,0,66.1
13221,-2,-2,-2,-14,0,-2,-1,0,66.105
13222,-2,-2,-2,3,-4,-3,2,-1,66.11
13223,0,-1,-1,-3,5,1,-1,-2,66.115
13224,0,-1,0,2,-4,-1,-1,-2,66.12
13225,-1,1,2,-11,-8,0,-2,-2,66.125
13226,0,1,-4,-1,6,0,0,0,66.13
13227,-1,-3,3,-6,4,-4,-1,1,66.135
13228,0,-2,-5,10,-11,-2,-1,1,66.14
13229,-1,-1,1,-1,3,0,1,0,66.145
13230,-1,-1,-1,-3,3,1,-1,0,66.15
13231,-1,0,2,-7,-7,-1,0,-1,66.155
13232,-2,-3,-4,-14,10,1,0,-1,66.16
13233,-1,1,1,11,-2,1,0,-2,66.165
13234,-3,-1,-1,3,-9,-3,-3,-2,66.17
13235,0,0,-3,11,12,4,0,-1,66.175
13236,-1,-3,-2,-15,-4,-3,-2,-1,66.18
13237,0,2,2,2,5,2,1,-1,66.185
13238,0,-2,0,4,-14,-3,-3,0,66.19
13239,-2,-1,-2,-6,2,-2,0,-1,66.19500000000001
13240,-1,1,1,9,-5,0,1,-1,66.2
13241,-1,1,-3,-4,-4,-2,-1,-1,66.205
13242,1,-1,2,-5,-12,-1,-1,-2,66.21000000000001
13243,1,1,2,9,12,1,1,0,66.215
13244,-3,-2,0,-3,2,-3,-2,-3,66.22
13245,1,-1,-5,-30,-10,-1,-1,-1,66.225
13246,-2,-2,0,-7,-10,-2,-2,-2,66.23
13247,-1,-5,-5,31,10,-1,-1,-1,66.235
13248,0,2,3,13,0,-1,-1,-1,66.24
13249,0,-2,-2,-14,-7,-3,-2,0,66.245
13250,-1,0,0,14,16,5,1,0,66.25
13251,-1,0,-2,-17,-13,-4,-1,-1,66.255
13252,0,-2,-2,-4,-1,0,0,0,66.26
13253,-2,-1,4,14,-2,0,0,-2,66.265
13254,0,-4,-1,-3,5,-1,0,0,66.27
13255,1,3,0,-5,-6,-2,-1,-1,66.275
13256,-1,0,-2,2,0,0,-1,-1,66.28
13257,-1,-3,-6,-6,0,-2,0,-2,66.285
13258,1,-3,-1,-1,-3,-4,-2,-1,66.29
13259,-1,2,1,-9,9,4,2,0,66.295
13260,0,-1,-2,-5,-6,-1,0,0,66.3
13261,1,0,2,16,11,0,-1,0,66.305
13262,-2,0,-5,-14,4,-2,-2,-1,66.31
13263,-1,-1,0,2,-16,-3,-1,0,66.315
13264,-2,-2,-1,-1,1,0,-2,-1,66.32000000000001
13265,-1,-2,0,10,13,1,-1,-2,66.325
13266,0,1,3,11,4,3,0,2,66.33
13267,-3,-2,-4,-15,-5,-1,-1,-1,66.33500000000001
13268,-1,-1,1,6,-5,-2,-1,0,66.34
13269,-2,-5,-4,-5,3,-2,-4,-1,66.345
13270,0,0,-4,2,-7,-1,-1,0,66.35
13271,0,0,-3,-10,-3,1,-1,-1,66.355
13272,1,0,-2,5,-7,-3,0,-1,66.36
13273,-1,-1,-1,11,6,-2,0,-1,66.365
13274,-3,0,-1,-10,-7,-1,-1,-2,66.37
13275,-1,1,3,11,34,4,0,1,66.375
13276,-3,-1,-3,-8,5,-1,-1,0,66.38
13277,0,-1,-1,-8,-8,-4,-4,-1,66.385
13278,1,2,0,-2,3,5,1,-1,66.39
13279,-1,-2,0,-1,-17,-6,-1,0,66.395
13280,0,-1,-2,-7,10,4,0,1,66.4
13281,0,2,4,11,3,1,-1,1,66.405
13282,-1,-3,0,8,5,-1,0,0,66.41
13283,-2,1,-1,2,-8,-2,0,-3,66.415
13284,0,-3,0,-2,-1,-4,0,-2,66.42
13285,-2,0,-2,-6,-10,1,1,0,66.425
13286,-1,-1,-2,-34,-7,-2,-2,0,66.43
13287,-1,-2,-1,22,6,1,1,0,66.435
13288,0,-3,-1,3,-7,-1,-2,-2,66.44
13289,1,3,0,3,9,0,0,0,66.44500000000001
13290,-1,-2,0,-8,-9,-4,-1,-2,66.45
13291,0,-1,-1,-17,2,-1,-2,-2,66.455
13292,-2,-3,-3,13,-10,-6,-3,-2,66.46000000000001
13293,0,-2,-2,1,11,4,0,1,66.465
13294,-1,2,1,5,-6,-3,1,0,66.47
13295,-1,-1,2,-1,6,1,-1,1,66.475
13296,-2,-1,-4,-14,-13,-1,-1,-2,66.48
13297,-1,-4,-4,-5,-8,-3,-1,-1,66.485
13298,-2,-1,1,18,13,0,-1,0,66.49
13299,0,-1,0,-10,-17,-3,-1,-1,66.495
13300,-3,-2,-2,-11,-7,-2,-2,0,66.5
13301,-2,-2,-2,1,1,0,0,-2,66.505
13302,2,0,-1,2,0,-1,-1,1,66.51
13303,1,0,-1,-5,-12,-4,0,1,66.515
13304,-2,1,1,-2,8,2,-2,-2,66.52
13305,-1,-1,1,-1,-5,-4,-1,-2,66.525
13306,1,-1,-1,12,-2,1,0,-2,66.53
13307,-2,-2,0,-9,-5,1,-2,-1,66.535
13308,0,2,3,2,6,2,2,0,66.54
13309,-1,-1,1,-9,-4,-3,-1,0,66.545
13310,-1,-3,-1,26,5,0,-3,-1,66.55
13311,0,-5,-5,-7,-4,-2,-1,-1,66.555
13312,-2,1,0,-5,6,3,1,0,66.56
13313,-2,-2,-2,-8,-4,1,0,-1,66.565
13314,-2,0,-2,-26,-15,-3,-2,-1,66.57000000000001
13315,-2,-3,0,14,5,0,-2,-1,66.575
13316,0,0,2,14,0,-5,-2,0,66.58
13317,-2,-2,-3,-7,7,2,-1,0,66.58500000000001
13318,0,0,-1,-7,-12,-2,-1,0,66.59
13319,-3,-2,-5,-1,8,1,-1,-2,66.595
13320,1,1,1,-19,-5,-2,-2,-1,66.6
13321,1,0,-2,22,9,0,1,1,66.605
13322,0,0,-4,-9,0,4,2,-1,66.61
13323,0,2,4,11,1,1,-1,-1,66.615
