slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10363,-2,0,2,-1,-3,-1,-1,-2,51.815
10364,-2,-1,-1,-1,-2,-2,0,0,51.82
10365,1,-1,-2,0,-1,-1,0,-1,51.825
10366,-1,-1,-1,-2,-1,-1,0,-1,51.83
10367,-1,-2,0,-2,-1,-1,0,0,51.835
10368,0,-1,1,2,2,-2,0,-2,51.84
10369,1,-1,-1,0,0,-2,-1,0,51.845
10370,-3,0,-2,0,1,0,-1,-3,51.85
10371,1,1,-1,1,1,0,-1,-3,51.855000000000004
10372,0,0,-3,-1,-1,-2,1,2,51.86
10373,-2,0,2,-1,-1,-1,-1,-1,51.865
10374,0,-3,-3,-1,-2,0,1,1,51.870000000000005
10375,-1,-4,-6,-2,-1,-1,-1,-1,51.875
10376,-2,-1,1,-1,1,-1,-4,-3,51.88
10377,-2,-1,-1,1,-2,-1,0,-1,51.885
10378,-2,-1,-2,-1,-2,0,-1,0,51.89
10379,-1,0,2,-1,-2,-3,0,-1,51.895
10380,1,-1,0,0,0,0,0,-2,51.9
10381,0,-2,-2,-1,-1,-1,1,-1,51.905
10382,-1,-1,0,-3,-2,-2,-3,-1,51.910000000000004
10383,-2,-2,1,0,1,0,1,-2,51.915
10384,-1,0,-4,-2,-1,1,0,0,51.92
10385,-1,0,2,2,0,0,-2,0,51.925000000000004
10386,1,-1,-1,0,-1,-2,1,-1,51.93
10387,0,0,1,0,0,1,-1,0,51.935
10388,-1,2,1,-1,0,-1,-1,0,51.94
10389,0,0,-1,-1,0,0,-1,0,51.945
10390,-1,-1,-1,-1,-1,-1,0,-1,51.95
10391,0,-1,-2,-1,-1,-1,-2,1,51.955
10392,-1,-2,2,0,0,0,0,-1,51.96
10393,0,1,2,-1,1,0,0,1,51.965
10394,-4,-2,0,1,-1,-2,0,-2,51.97
10395,-1,0,-1,-1,-1,0,0,0,51.975
10396,1,-1,-2,-2,-3,-1,-1,0,51.980000000000004
10397,-2,0,0,1,-2,-2,-1,-1,51.985
10398,2,1,0,-1,2,1,0,1,51.99
10399,0,0,-1,0,-1,-1,0,-1,51.995000000000005
10400,-4,-1,-3,-2,0,0,-1,-1,52.0
10401,2,0,0,-2,-1,-1,-1,0,52.005
10402,0,-1,0,0,1,-2,0,-1,52.01
10403,-1,-1,-4,0,0,0,-1,-1,52.015
10404,-1,-1,0,0,-1,-1,-2,-1,52.02
10405,-1,0,-1,0,-1,0,-1,-1,52.025
10406,-1,-1,2,-2,-1,0,-1,0,52.03
10407,1,1,2,-1,0,-2,-2,0,52.035000000000004
10408,-1,0,-1,-1,0,0,0,0,52.04
10409,-1,-1,-4,-2,1,0,-2,-3,52.045
10410,-1,0,-6,-2,-2,0,-1,0,52.050000000000004
10411,-2,-2,-3,-1,0,-2,1,-1,52.055
10412,0,-1,2,0,-1,-2,-1,0,52.06
10413,-2,-1,0,-1,0,-1,0,0,52.065
10414,0,-1,-2,-2,0,0,-2,-4,52.07
10415,0,0,2,-3,-1,0,1,-1,52.075
10416,-2,0,-4,-4,-2,-2,-1,0,52.08
10417,-1,-1,1,-1,-1,-2,0,-2,52.085
10418,0,-2,-1,1,0,-1,0,-1,52.09
10419,-1,1,-1,-2,-1,-1,-2,0,52.095
10420,0,-1,-1,0,1,-1,-3,-1,52.1
10421,-2,-1,-1,-2,0,0,0,-1,52.105000000000004
10422,1,-1,-3,-1,-1,-3,0,-1,52.11
10423,-1,-1,-3,0,0,1,-2,-1,52.115
10424,-2,0,2,-1,-2,1,-1,-1,52.120000000000005
10425,-1,-2,-5,-1,-1,-2,-2,-1,52.125
10426,-2,1,2,0,0,-2,-1,0,52.13
10427,-2,0,2,-2,-1,-2,0,0,52.135
10428,-2,-2,-1,-1,-2,0,-1,-1,52.14
10429,0,-1,-1,-2,-1,-1,-1,-1,52.145
10430,1,-1,0,-1,-1,-1,0,1,52.15
10431,-1,-2,-1,-1,-1,-1,-1,0,52.155
10432,0,-1,-1,1,0,0,-1,0,52.160000000000004
10433,-1,-1,-2,-2,-2,-2,0,0,52.165
10434,-1,-2,1,0,0,0,-1,-1,52.17
10435,-1,-2,-1,1,0,1,-1,-2,52.175000000000004
10436,2,-1,-1,-1,-2,-1,-1,2,52.18
10437,-1,1,3,0,0,0,0,-2,52.185
10438,-1,1,0,-1,0,-1,-5,-5,52.19
10439,-1,0,-2,-2,-1,0,-1,0,52.195
10440,0,0,0,0,-1,-1,-1,-2,52.2
10441,0,0,0,-1,0,-2,-2,0,52.205
10442,-1,0,2,2,1,0,1,0,52.21
10443,-1,-3,0,1,-1,1,0,-2,52.215
10444,0,-1,-2,-1,-1,-2,0,-1,52.22
10445,0,0,-1,-1,-2,-1,1,1,52.225
10446,-1,-1,-3,0,-2,-2,-1,0,52.230000000000004
10447,0,1,-1,0,1,-1,-1,-2,52.235
10448,-1,-1,-1,-1,-1,1,-2,0,52.24
10449,0,-1,-3,1,0,-1,-1,-2,52.245000000000005
10450,0,-1,1,-1,-1,0,1,0,52.25
10451,0,-2,-3,0,-2,-3,-1,-1,52.255
10452,-2,-1,-1,-1,-2,-2,1,-1,52.26
10453,-2,-2,-4,-2,-2,-1,-1,-1,52.265
10454,-2,0,-2,1,1,0,1,1,52.27
10455,2,0,-4,-3,-3,-2,-1,2,52.275
10456,-5,0,1,0,1,-2,-2,-8,52.28
10457,0,-1,-6,-1,0,0,1,-1,52.285000000000004
10458,-1,-1,-2,-2,0,-2,-1,1,52.29
10459,0,0,1,-1,1,-1,1,0,52.295
10460,0,-2,-6,0,-2,-2,1,1,52.300000000000004
10461,0,-3,-2,-1,-2,0,-1,0,52.305
10462,-1,0,-1,-3,-1,-1,0,-2,52.31
10463,-1,-1,-1,0,1,-1,-2,-1,52.315
10464,0,1,1,-1,-1,-1,-1,0,52.32
10465,-2,-1,1,-2,-1,0,-1,-2,52.325
10466,0,-2,-7,-1,-3,0,-1,0,52.33
10467,-1,-1,1,-1,0,1,0,0,52.335
10468,-2,-2,-3,-2,-2,-2,0,-1,52.34
10469,0,-1,-1,-1,-1,-2,-2,-1,52.345
10470,-2,0,1,-1,-3,-1,0,-1,52.35
10471,-2,-1,0,2,0,-1,1,-2,52.355000000000004
10472,-1,-1,-1,0,-1,0,-1,0,52.36
10473,2,0,-2,-1,0,0,-1,2,52.365
10474,-2,-1,-3,-3,-2,-3,-3,-3,52.370000000000005
10475,-1,1,-2,0,-3,-2,0,-1,52.375
10476,-1,0,2,-1,-1,-1,0,-1,52.38
10477,-2,-2,-4,-3,-2,-1,-1,-1,52.385
10478,0,-1,2,-1,2,0,-1,0,52.39
10479,-1,-2,-3,-5,-3,-2,0,-2,52.395
10480,0,1,-1,-1,0,-2,-2,-1,52.4
10481,-1,-1,3,1,-1,0,1,0,52.405
10482,-2,0,0,2,2,2,1,-1,52.410000000000004
10483,-2,-1,-2,-1,-2,-1,-3,-1,52.415
10484,-1,0,0,-2,2,-2,2,-1,52.42
10485,-1,-1,-3,-1,-1,0,-2,-5,52.425000000000004
10486,-1,0,3,0,-1,-1,-2,0,52.43
10487,-1,1,-2,-1,-1,-1,-2,-2,52.435
10488,0,-2,-1,-2,-1,-1,-2,0,52.44
10489,0,0,-2,-2,-1,-2,0,1,52.445
10490,1,0,-1,-2,-2,-1,-1,-1,52.45
10491,0,0,0,-1,-1,1,1,0,52.455
10492,-2,-1,0,-2,-1,-1,-1,-2,52.46
10493,-3,-2,1,2,1,-1,-2,0,52.465
10494,0,1,3,2,1,0,0,0,52.47
10495,-1,-2,-2,-1,-1,0,0,1,52.475
10496,1,-1,-1,1,-2,0,0,-2,52.480000000000004
10497,-1,0,0,0,-1,-2,0,0,52.485
10498,-1,-1,-2,0,-1,0,0,-1,52.49
10499,-1,1,2,1,1,-1,-2,-2,52.495000000000005
10500,-3,-2,-4,-2,-1,-1,0,0,52.5
10501,-1,-1,0,-2,-1,0,0,-1,52.505
10502,-1,-2,-2,-2,-1,-3,-1,-1,52.51
10503,-2,-1,-1,-1,-2,-1,-1,0,52.515
10504,1,0,2,1,0,-2,0,1,52.52
10505,-2,1,-1,1,0,0,0,0,52.525
10506,-1,-1,2,-2,-3,-1,-1,-2,52.53
10507,-1,-1,-1,-1,-2,-1,-1,-1,52.535000000000004
10508,0,-1,1,-2,-2,0,0,1,52.54
10509,-1,-2,-3,-1,-2,0,-1,0,52.545
10510,-1,0,-4,0,1,0,0,0,52.550000000000004
10511,-1,1,3,1,1,-1,-1,-1,52.555
10512,-1,0,-2,0,0,1,0,2,52.56
10513,-1,0,1,0,-2,-1,-1,-1,52.565
10514,0,0,2,0,-1,-1,-1,1,52.57
10515,0,-4,-2,0,-1,-1,0,-1,52.575
10516,-2,0,-1,-1,0,1,-2,-2,52.58
10517,1,-1,1,-3,-3,-2,-2,-1,52.585
10518,-1,-3,-5,-2,-2,-2,0,0,52.59
10519,0,-2,-2,-2,-2,-3,-1,-2,52.595
10520,-1,-1,1,0,1,0,1,-2,52.6
10521,0,-1,-1,-1,1,-1,0,-1,52.605000000000004
10522,-1,-1,-1,-1,-2,0,-2,0,52.61
10523,-2,1,3,1,0,0,0,0,52.615
10524,-1,-1,-1,-3,-3,-2,-3,0,52.620000000000005
10525,0,0,1,0,0,0,0,-2,52.625
10526,-3,-2,-3,0,0,0,-1,-1,52.63
10527,-3,-1,0,-1,0,0,-2,-2,52.635
10528,0,-1,-3,0,-2,-3,0,0,52.64
10529,-4,2,6,1,0,-1,0,-2,52.645
10530,1,0,-2,-4,0,-1,0,-2,52.65
10531,-1,1,-2,-2,-1,-1,-2,-2,52.655
10532,-1,-1,-2,-2,-2,0,-1,-2,52.660000000000004
10533,1,-1,-1,0,-1,-1,0,1,52.665
10534,-1,-1,1,0,-2,-1,0,0,52.67
10535,-1,0,-3,-1,-2,-1,-1,-2,52.675000000000004
10536,-1,-2,-3,-1,-2,-2,-1,1,52.68
10537,0,-2,-3,-3,0,0,0,-1,52.685
10538,0,-1,-3,0,-2,-1,-1,0,52.69
10539,0,-1,-2,0,-1,0,0,-1,52.695
10540,0,-1,1,0,-1,-1,0,-1,52.7
10541,0,-1,-4,-2,-2,-1,-2,-1,52.705
10542,1,-3,-5,-2,1,0,0,-2,52.71
10543,-1,0,1,1,0,0,-1,-1,52.715
10544,-1,1,0,0,0,-1,-3,-2,52.72
10545,-2,0,1,-2,-1,-1,1,-1,52.725
10546,1,-1,-1,-2,-3,-1,-1,2,52.730000000000004
10547,-4,0,1,-1,1,-2,0,-2,52.735
10548,-1,-2,-2,0,1,0,1,-2,52.74
10549,1,1,1,-2,-2,-2,-2,1,52.745000000000005
10550,-1,-2,-3,0,-1,-2,-1,-2,52.75
10551,1,-1,2,0,0,-1,-1,0,52.755
10552,0,-1,-2,-1,-1,2,0,-2,52.76
10553,-1,-2,0,-1,-1,-1,-1,-2,52.765
10554,-1,-1,-1,-2,-1,-1,0,1,52.77
10555,0,-1,-2,-3,-2,-3,-2,0,52.775
10556,-2,0,-1,-1,0,-1,-1,-1,52.78
10557,0,-2,-3,-2,-2,0,-2,-2,52.785000000000004
10558,-1,2,-1,0,1,1,-1,0,52.79
10559,-1,-1,0,-1,-2,1,0,0,52.795
10560,-2,-1,0,1,-2,-1,-3,1,52.800000000000004
10561,1,-2,-4,-1,2,-1,1,1,52.805
10562,-2,-1,4,-1,-2,-3,-2,-2,52.81
10563,1,-3,-8,-1,0,-1,1,-1,52.815
10564,0,0,-2,-1,-2,0,1,0,52.82
10565,0,0,0,0,-2,0,0,1,52.825
10566,-2,1,1,0,0,1,0,1,52.83
10567,0,0,-2,0,0,0,-1,0,52.835
10568,-2,0,-2,-2,-3,-3,-1,-1,52.84
10569,-3,-2,-2,0,-1,-1,-2,-1,52.845
10570,0,-1,0,-1,1,0,0,-2,52.85
10571,-1,-1,1,0,-1,0,-1,1,52.855000000000004
10572,2,0,0,0,-1,1,0,0,52.86
10573,-1,-1,-1,0,1,-1,-2,-1,52.865
10574,-2,-2,-1,-1,-1,2,0,0,52.870000000000005
10575,-2,0,3,0,0,2,-2,0,52.875
10576,1,-2,-2,-1,-1,-2,0,0,52.88
10577,1,-3,-5,-3,-2,-2,-1,-1,52.885
10578,-2,-3,-2,-1,-2,-1,0,-2,52.89
10579,0,-2,-2,1,0,-1,0,-1,52.895
10580,-2,-2,0,-2,0,0,0,0,52.9
10581,-1,0,0,0,-1,0,0,-1,52.905
10582,0,0,-3,0,-1,0,-2,-2,52.910000000000004
10583,-1,-1,-4,1,0,0,0,0,52.915
10584,0,0,0,0,-1,-1,-1,-1,52.92
10585,0,-2,-2,0,-1,0,0,0,52.925000000000004
10586,1,1,2,0,-1,-2,0,0,52.93
10587,0,0,0,1,0,-1,0,0,52.935
10588,0,-1,4,-1,-1,-2,-1,-3,52.94
10589,-3,1,-1,1,0,2,0,-2,52.945
10590,-1,-2,-3,-1,-1,0,-1,-2,52.95
10591,-2,-2,-3,-2,-3,-1,0,-1,52.955
10592,-2,0,-2,-2,0,-1,-1,-2,52.96
10593,1,-1,-1,-2,0,0,0,1,52.965
10594,0,-1,-2,0,-1,-1,0,-1,52.97
10595,-1,1,2,-1,-1,-2,0,-2,52.975
10596,-2,0,1,0,-1,0,0,-1,52.980000000000004
10597,0,-1,-2,-2,-1,-1,-3,0,52.985
10598,-1,0,-1,-2,-1,-1,0,0,52.99
10599,2,-3,-4,-1,-1,0,0,0,52.995000000000005
10600,-2,0,1,0,0,0,-1,-1,53.0
10601,-1,0,0,0,0,-2,0,-1,53.005
10602,-1,-1,0,1,-1,-2,0,0,53.01
10603,0,1,-2,-1,-2,0,0,-2,53.015
10604,0,-2,-3,-1,-2,-2,-1,-1,53.02
10605,-1,-1,0,-1,0,-2,0,-3,53.025
10606,0,-1,-2,-1,-1,0,-1,1,53.03
10607,-2,0,0,-2,-1,-1,-2,-1,53.035000000000004
10608,-1,-1,1,0,0,-1,0,-1,53.04
10609,-1,-1,-1,-3,-2,-1,-1,1,53.045
10610,-2,0,0,0,-2,-1,-2,-3,53.050000000000004
10611,1,0,1,1,2,-1,1,0,53.055
10612,0,0,1,1,1,2,0,0,53.06
10613,1,0,0,0,-2,-1,-1,-1,53.065
10614,-2,-1,1,0,0,-1,0,-2,53.07
10615,-1,-1,-5,-4,-4,-2,-3,-2,53.075
10616,0,-2,-6,-1,-1,0,-2,1,53.08
10617,-1,-2,1,1,-1,-1,-1,0,53.085
10618,-3,-1,-1,1,-1,0,0,-1,53.09
10619,-2,-3,0,-1,-1,-2,0,-2,53.095
10620,0,0,-1,-1,-1,-2,1,0,53.1
10621,0,-3,-2,-1,-1,-3,0,0,53.105000000000004
10622,2,1,1,0,-1,0,0,0,53.11
10623,-2,-2,-2,-1,0,0,-1,0,53.115
10624,-1,-1,-2,-2,-2,0,0,0,53.120000000000005
10625,-3,1,4,2,0,1,1,-1,53.125
10626,-1,-2,-2,-2,1,0,0,0,53.13
10627,0,0,-3,-2,-3,-1,-1,1,53.135
10628,0,0,1,0,0,0,-1,1,53.14
10629,0,-3,-2,1,-2,-2,-1,-3,53.145
10630,-1,1,2,-1,0,-1,-1,-2,53.15
10631,-2,-2,-1,-2,0,0,-1,-2,53.155
10632,0,-2,-4,-2,-3,1,0,-2,53.160000000000004
10633,0,-1,1,-1,-2,-1,-1,0,53.165
10634,0,-3,-2,-1,-2,-1,-2,1,53.17
10635,1,0,0,1,0,-1,-1,0,53.175000000000004
10636,-3,1,1,-1,0,-2,-1,0,53.18
10637,0,-1,-1,1,1,1,-2,0,53.185
10638,0,-1,-3,0,0,-2,0,-1,53.19
10639,-2,-2,2,0,-1,-1,-1,0,53.195
10640,-1,-2,-3,1,-1,-1,-3,-2,53.2
10641,-2,0,0,-3,-5,-2,-1,0,53.205
10642,0,-2,-5,-1,-1,0,-1,2,53.21
10643,-1,0,-1,-1,-1,-2,1,-1,53.215
10644,-1,0,0,0,0,0,-1,-2,53.22
10645,-1,-1,-5,-1,-1,-1,-1,-1,53.225
10646,-1,-1,0,0,1,-1,0,-1,53.230000000000004
10647,-1,0,1,1,-1,1,-2,-2,53.235
10648,1,-2,0,0,-1,-2,-2,-1,53.24
10649,0,2,3,2,1,1,0,0,53.245000000000005
10650,-2,-3,-4,-2,-2,-1,-1,-1,53.25
10651,0,-1,-1,0,0,1,0,0,53.255
10652,-1,-1,-2,-1,0,0,0,-1,53.26
10653,-1,0,-2,0,-2,1,0,0,53.265
10654,-2,-1,3,0,-1,0,-1,-2,53.27
10655,0,-1,-5,-1,-3,-1,0,0,53.275
10656,1,-2,2,0,0,1,0,0,53.28
10657,-1,-1,-3,-2,-1,-3,-2,-1,53.285000000000004
10658,1,0,1,0,-2,0,-1,0,53.29
10659,-1,1,-2,-2,0,-1,-2,-1,53.295
10660,0,-1,0,-8,-3,-2,-2,-1,53.300000000000004
10661,-1,-1,-2,3,2,1,1,-1,53.305
10662,-2,-2,-3,-1,-5,-3,-2,-1,53.31
10663,2,1,6,4,3,1,-2,-1,53.315
10664,0,-1,-8,-5,-1,-2,0,-1,53.32
10665,-1,1,1,-4,-1,-1,0,-1,53.325
10666,1,0,-4,8,3,0,-1,2,53.33
10667,-6,-2,-3,-9,-5,-4,-2,-5,53.335
10668,-1,0,4,0,-3,0,-1,-3,53.34
10669,-1,-2,-1,-1,-1,0,1,-1,53.345
10670,0,-1,1,8,2,1,1,-2,53.35
10671,-2,0,-1,-1,-2,-3,-1,-1,53.355000000000004
10672,1,-1,0,3,1,-1,-1,0,53.36
10673,-1,-2,-1,1,-1,-1,-1,-3,53.365
10674,0,1,0,-5,-2,-1,0,-2,53.370000000000005
10675,0,0,0,0,0,-1,-1,-1,53.375
10676,-1,-2,-7,-5,-5,-3,-1,-1,53.38
10677,-1,0,-3,3,2,1,0,1,53.385
10678,0,-2,-4,-9,0,-3,-1,-2,53.39
10679,0,-1,-2,-2,-1,-1,-3,1,53.395
10680,-1,0,3,4,-1,-1,-1,0,53.4
10681,-3,-2,-4,-7,-4,-2,-2,-1,53.405
10682,0,-1,1,10,0,-1,0,0,53.410000000000004
10683,1,-1,-2,-23,-8,-4,-1,1,53.415
10684,-1,-2,-1,1,0,-1,-1,1,53.42
10685,-2,0,1,-2,-3,-1,-3,-2,53.425000000000004
10686,-1,2,6,-2,0,0,-2,-1,53.43
10687,0,-2,-6,18,7,3,1,1,53.435
10688,-1,1,2,-10,-7,-2,0,-1,53.44
10689,2,-2,-3,-3,-4,-1,1,1,53.445
10690,-2,1,2,-3,-2,-1,0,-2,53.45
10691,-1,0,2,9,3,0,0,-2,53.455
10692,-1,0,-3,3,1,0,1,0,53.46
10693,0,1,0,5,2,0,-1,0,53.465
10694,-1,-2,-2,-4,-1,-1,1,1,53.47
10695,1,-1,0,-1,-4,0,-1,0,53.475
10696,-2,-2,1,3,2,0,0,-1,53.480000000000004
10697,-2,0,5,-2,-2,-2,-1,-2,53.485
10698,-2,-2,-3,-5,-1,-1,-1,0,53.49
10699,-2,-1,0,-4,-3,-2,0,0,53.495000000000005
10700,-1,-2,0,0,-1,0,-3,-2,53.5
10701,1,-1,-3,0,2,-1,-1,0,53.505
10702,1,1,-3,-3,-1,-1,-2,-1,53.51
10703,-1,-2,-1,3,-1,0,0,-1,53.515
10704,-1,0,-2,-4,0,-1,-2,-1,53.52
10705,-1,-1,-2,-2,0,-2,-1,-1,53.525
10706,-1,0,1,-2,-1,0,-1,-2,53.53
10707,-1,0,0,0,-1,0,-2,1,53.535000000000004
10708,-3,-2,-1,1,1,-1,0,0,53.54
10709,-1,0,1,-2,-3,-1,0,1,53.545
10710,1,-2,-1,0,-1,-1,-3,-3,53.550000000000004
10711,-2,0,3,-1,-1,-3,0,-2,53.555
10712,-2,-1,-2,-1,-1,0,-2,-1,53.56
10713,1,-1,2,-2,-2,-1,0,-1,53.565
10714,-2,-1,-3,5,1,0,0,0,53.57
10715,-1,0,-2,-7,-3,-2,-1,0,53.575
10716,-1,-1,-2,0,-1,0,-1,-1,53.58
10717,-1,1,2,-1,0,-1,-1,-3,53.585
10718,-1,-1,0,-1,-2,1,0,2,53.59
10719,0,-1,0,1,1,-2,0,-2,53.595
10720,-1,0,1,3,2,-1,0,-2,53.6
10721,-1,-2,-3,-3,-2,-1,0,-1,53.605000000000004
10722,-1,-3,-2,-2,-1,-1,-1,-2,53.61
10723,0,-1,-2,0,-1,1,-1,0,53.615
10724,0,-2,-1,1,-2,-1,0,0,53.620000000000005
10725,-1,-2,-3,-1,-1,-2,-1,-1,53.625
10726,0,-1,1,-4,-2,-2,-3,-2,53.63
10727,-3,-1,1,0,-1,-1,0,0,53.635
10728,-1,-2,-6,-3,-1,-1,-1,-2,53.64
10729,-2,-2,-1,2,-3,0,-2,-2,53.645
10730,1,1,-3,4,5,1,2,1,53.65
10731,-2,-1,-1,1,-2,0,1,-3,53.655
10732,-1,0,-1,-3,-3,0,-1,-1,53.660000000000004
10733,0,0,-1,-4,-1,1,1,1,53.665
10734,-1,-4,1,-2,0,0,-1,-1,53.67
10735,0,0,-3,3,2,0,-1,1,53.675000000000004
10736,1,1,2,11,1,-2,0,0,53.68
10737,1,-1,-2,-22,-9,-3,-2,-1,53.685
10738,-6,1,4,10,2,-1,0,-2,53.69
10739,0,3,1,-13,-6,-2,-2,-2,53.695
10740,2,2,0,-6,1,0,-1,3,53.7
10741,-2,-5,-5,4,0,-1,-2,-4,53.705
10742,5,-8,-3,-4,-2,-2,0,0,53.71
10743,-8,5,5,7,2,1,1,3,53.715
10744,9,-1,-14,-12,-3,-1,2,14,53.72
10745,-2,-1,6,4,0,-1,-5,-3,53.725
10746,-14,-16,3,-4,0,3,9,-5,53.730000000000004
10747,19,37,-9,4,-3,-3,-5,-17,53.735
10748,1,17,5,30,13,3,-2,6,53.74
10749,18,-17,-3,-73,-27,-8,-4,-13,53.745000000000005
10750,15,9,-5,-2,3,0,1,14,53.75
10751,-29,-37,-6,11,-1,1,5,8,53.755
10752,3,5,6,-16,-9,-8,-14,-31,53.76
10753,-7,-3,0,28,7,1,2,23,53.765
10754,15,25,-2,-7,-5,-2,-10,-20,53.77
10755,-30,-30,-3,-29,-8,-3,-3,-10,53.775
10756,20,7,-1,62,12,5,10,30,53.78
10757,-20,-16,-6,-41,-5,-1,0,-25,53.785000000000004
10758,-10,-4,-3,-3,-11,-7,-4,8,53.79
10759,16,6,-3,23,5,4,1,7,53.795
10760,-14,-6,6,-4,-2,0,-7,-18,53.800000000000004
10761,-3,9,-3,-18,1,-1,2,12,53.805
10762,12,-14,1,-1,1,2,9,11,53.81
10763,46,11,-3,84,26,6,-3,3,53.815
10764,-39,-12,3,-91,-43,-14,-8,-14,53.82
10765,-15,-2,6,61,14,2,-4,-2,53.825
10766,5,5,-17,-47,-11,-3,-5,-4,53.83
10767,23,-10,6,-5,-3,1,21,34,53.835
10768,-6,7,5,24,17,9,3,-8,53.84
10769,-33,-16,-8,5,0,-3,-3,-18,53.845
10770,8,-2,6,28,2,-2,-5,-4,53.85
10771,-13,2,-1,1,-1,-1,-7,-13,53.855000000000004
10772,-4,-15,-7,1,2,0,2,9,53.86
10773,-1,4,11,47,17,4,1,5,53.865
10774,-7,-13,-14,-52,-13,-2,-1,2,53.870000000000005
10775,6,7,0,-34,-4,-1,1,26,53.875
10776,-28,-17,0,38,6,-1,-1,-29,53.88
10777,19,20,4,-32,-13,-5,-5,-3,53.885
10778,-20,-2,11,54,10,2,2,-5,53.89
10779,13,1,-7,-25,-4,2,2,2,53.895
10780,0,6,3,4,-2,-2,5,20,53.9
10781,16,2,-6,25,2,0,-2,-4,53.905
10782,-6,2,1,-3,-3,-4,-7,-13,53.910000000000004
10783,-21,-2,14,12,2,0,-9,-21,53.915
10784,5,-3,-3,-27,-3,0,2,9,53.92
10785,26,11,-1,25,3,1,0,3,53.925000000000004
10786,5,-3,0,9,4,3,5,5,53.93
10787,-8,0,-4,4,-3,-5,-4,-1,53.935
10788,18,8,-4,-13,-5,-1,-1,-3,53.94
10789,-16,-31,1,20,6,0,4,15,53.945
10790,4,9,-9,-71,-13,-3,-3,0,53.95
10791,-12,-7,-1,86,23,6,-2,-10,53.955
10792,28,-5,7,-39,-22,-10,-5,3,53.96
10793,-4,-2,-8,-25,5,5,10,7,53.965
10794,-17,3,9,65,9,3,-2,-6,53.97
10795,-2,-2,-10,-38,-2,-3,-2,-3,53.975
10796,4,2,3,19,0,-1,-3,-1,53.980000000000004
10797,0,-4,-6,-74,-26,-6,-2,3,53.985
10798,-15,-6,1,23,4,1,4,16,53.99
10799,32,19,4,-23,-11,-2,-1,-4,53.995000000000005
10800,-7,-11,-2,47,17,3,-10,-23,54.0
10801,22,36,8,20,6,1,0,-4,54.005
10802,-8,2,-7,7,1,4,4,3,54.01
10803,-12,-10,2,-20,-4,-6,0,4,54.015
10804,-3,-7,-8,-32,-10,0,2,7,54.02
10805,4,-2,-3,25,7,3,0,17,54.025
10806,13,5,-1,-2,-13,-6,-5,-17,54.03
10807,-9,-6,4,4,-12,-3,-2,-11,54.035000000000004
10808,2,2,1,36,7,6,3,3,54.04
10809,3,-2,-14,-70,-13,-7,-3,-2,54.045
10810,-6,-2,1,12,4,0,1,4,54.050000000000004
10811,-27,-10,4,-40,-31,-11,-8,-8,54.055
10812,-19,-7,-11,-45,-14,-5,-1,5,54.06
10813,8,3,11,59,20,7,7,11,54.065
10814,9,3,-3,-48,-16,-11,-19,-37,54.07
10815,1,3,-6,8,6,2,-2,-5,54.075
10816,13,1,3,22,15,3,4,2,54.08
10817,-8,-2,1,28,6,2,5,27,54.085
10818,-11,-6,0,-4,8,1,5,0,54.09
10819,6,-11,2,3,7,-1,-6,-22,54.095
10820,12,26,7,32,15,3,-2,12,54.1
10821,-19,-12,-9,-30,-16,-8,-1,-47,54.105000000000004
10822,1,1,-3,-45,-2,0,1,33,54.11
10823,1,4,2,3,0,0,2,9,54.115
10824,1,-14,-10,2,-1,2,5,8,54.120000000000005
10825,-8,-5,-5,-11,-11,-2,-1,-3,54.125
10826,3,-2,-2,-24,-5,-1,0,5,54.13
10827,-4,-1,-4,4,7,2,-1,-10,54.135
10828,-5,-6,1,22,5,-1,-2,-4,54.14
10829,-8,1,5,-41,-6,-1,-6,-5,54.145
10830,-8,3,0,23,2,5,7,8,54.15
10831,-1,-14,-7,-13,0,-3,-3,1,54.155
10832,20,7,-3,-20,-10,-5,-2,-9,54.160000000000004
10833,0,-6,0,0,0,-1,-7,-10,54.165
10834,1,-3,10,38,4,-1,0,3,54.17
10835,-5,14,-2,-6,-4,-1,5,8,54.175000000000004
10836,7,4,-2,-14,-1,-1,3,18,54.18
10837,-12,-1,6,33,7,-1,-3,-21,54.185
10838,11,1,-3,6,8,1,-3,0,54.19
10839,-9,1,3,48,11,5,2,-15,54.195
10840,-9,-6,2,-44,-15,-4,-4,-8,54.2
10841,2,-8,-3,49,7,1,4,23,54.205
10842,-11,3,-6,-10,-5,-2,-4,-15,54.21
10843,4,-1,1,0,-1,1,-4,-8,54.215
10844,-10,-1,3,7,5,3,4,6,54.22
10845,-11,-8,-7,7,-3,0,-2,0,54.225
10846,19,-8,0,11,1,0,2,-1,54.230000000000004
10847,-6,20,3,-14,-11,-5,-2,7,54.235
10848,-6,-2,3,-5,-2,0,-3,-13,54.24
10849,2,7,6,10,0,-2,-2,2,54.245000000000005
10850,-6,-8,-7,-15,-4,-2,1,2,54.25
10851,10,-2,0,21,9,2,0,10,54.255
10852,1,9,4,-34,-6,-2,-2,-15,54.26
10853,-10,1,-6,-22,-5,-5,-4,3,54.265
10854,7,-3,3,17,5,1,-2,-9,54.27
10855,1,-9,-11,-18,0,0,2,4,54.275
10856,-6,2,-8,16,7,2,1,-3,54.28
10857,14,8,4,7,3,1,1,6,54.285000000000004
10858,-4,-3,-7,-74,-29,-9,-5,-2,54.29
