slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11507,-8,-2,1,0,0,-1,-1,-2,57.535000000000004
11508,-1,-2,-3,-4,-1,0,0,0,57.54
11509,-4,-1,-1,1,1,0,-2,-4,57.545
11510,0,-2,-1,-1,-2,-1,0,3,57.550000000000004
11511,-2,-1,-3,-4,-1,0,-1,-2,57.555
11512,0,-1,0,0,-2,-1,0,1,57.56
11513,2,0,0,-2,-2,1,1,0,57.565
11514,-1,0,-1,2,-1,0,-3,-3,57.57
11515,5,1,0,1,-3,-1,1,3,57.575
11516,-8,-2,-2,-1,-2,0,1,-5,57.58
11517,0,-1,-1,-1,-1,-2,-2,-1,57.585
11518,0,0,0,0,-1,0,0,-1,57.59
11519,-3,-1,0,-1,-4,-2,-3,-3,57.595
11520,5,0,2,5,0,1,1,8,57.6
11521,4,0,-1,7,0,0,1,4,57.605000000000004
11522,-10,-4,-10,-17,-3,-1,-7,-12,57.61
11523,-3,-2,-1,1,1,-1,-1,-4,57.615
11524,-4,3,7,12,3,0,-3,-15,57.620000000000005
11525,6,-6,-10,-18,-6,0,4,16,57.625
11526,0,-2,5,7,-1,-2,2,3,57.63
11527,4,5,9,20,7,2,-4,-7,57.635
11528,3,-2,-12,-18,-1,0,0,-1,57.64
11529,-9,-3,-4,-14,-7,-1,0,3,57.645
11530,-10,-15,-15,-18,-8,-6,-7,0,57.65
11531,1,-1,1,6,1,-1,-3,-11,57.655
11532,6,-1,2,-3,2,0,2,17,57.660000000000004
11533,-11,-4,-3,10,-1,-4,-8,-21,57.665
11534,14,7,10,17,8,3,8,14,57.67
11535,-1,-1,-4,4,-1,-2,-6,-22,57.675000000000004
11536,9,5,10,19,3,2,6,18,57.68
11537,2,1,-1,-5,-3,-2,3,10,57.685
11538,-5,-12,-24,-36,-9,-4,-4,-1,57.69
11539,3,5,14,45,8,1,-1,2,57.695
11540,-1,9,10,22,7,4,6,-9,57.7
11541,-15,-16,-35,-97,-20,-10,-21,-22,57.705
11542,-4,6,18,41,8,3,4,-14,57.71
11543,11,2,0,-2,0,1,17,41,57.715
11544,-16,-6,-3,4,-3,-6,-12,-11,57.72
11545,10,6,14,21,10,4,5,9,57.725
11546,-2,-11,-33,-70,-19,-4,-8,-15,57.730000000000004
11547,-5,5,10,-9,2,0,-4,-22,57.735
11548,2,2,13,35,4,2,0,3,57.74
11549,3,3,2,7,5,2,10,18,57.745000000000005
11550,3,-3,-8,-44,-12,-6,-7,-1,57.75
11551,-7,-7,-4,-10,-3,-2,2,11,57.755
11552,-1,0,1,-3,0,0,0,-13,57.76
11553,17,14,15,26,10,4,4,6,57.765
11554,6,0,-3,-9,-3,-2,1,3,57.77
11555,-23,-15,-13,-3,-12,-7,-6,0,57.775
11556,2,-4,-13,-26,-5,-4,-11,-23,57.78
11557,-5,-11,-3,24,-4,-5,-10,-16,57.785000000000004
11558,2,15,26,44,15,6,19,29,57.79
11559,3,-2,-3,-28,-1,-3,-2,3,57.795
11560,-4,0,8,29,-2,-3,-7,-2,57.800000000000004
11561,-9,7,5,5,11,6,6,-2,57.805
11562,-2,-18,-32,-48,-22,-11,-10,-8,57.81
11563,-24,-3,0,9,0,-1,-1,-15,57.815
11564,20,9,12,11,7,5,10,19,57.82
11565,8,-5,-12,-28,-7,-3,-4,1,57.825
11566,2,3,7,34,6,2,1,-2,57.83
11567,-7,-8,-20,-38,-6,-3,-6,-13,57.835
11568,4,-7,-9,-17,-4,-4,-1,9,57.84
11569,-6,4,10,33,7,2,1,-7,57.845
11570,5,-5,-11,-18,-2,-1,-1,3,57.85
11571,3,-7,-10,-30,-14,-5,-2,-9,57.855000000000004
11572,-3,0,6,16,2,0,3,-2,57.86
11573,4,-4,-3,14,0,-1,5,16,57.865
11574,0,10,18,9,7,4,2,2,57.870000000000005
11575,8,3,1,2,1,2,-3,0,57.875
11576,11,-1,-2,10,-1,-3,-1,-3,57.88
11577,-21,3,6,2,2,0,-2,-17,57.885
11578,-3,-10,-13,-6,-7,-6,-5,2,57.89
11579,7,6,8,16,1,1,2,10,57.895
11580,-3,-3,-5,-28,-6,-3,0,6,57.9
11581,9,6,16,34,5,0,-2,-9,57.905
11582,-19,3,6,2,8,4,1,-9,57.910000000000004
11583,40,3,5,17,1,2,-4,3,57.915
11584,-38,-27,-43,-83,-25,-10,-6,8,57.92
11585,-6,-3,3,3,-1,-4,-1,-2,57.925000000000004
11586,-3,7,17,32,6,3,0,0,57.93
11587,16,11,5,31,12,4,3,9,57.935
11588,0,3,5,-2,1,1,-1,-10,57.94
11589,2,-7,-13,-11,-12,-4,-4,0,57.945
11590,-6,-3,4,10,2,-3,0,4,57.95
11591,-4,-10,-11,-21,-13,-4,1,7,57.955
11592,2,8,12,37,10,2,-1,-7,57.96
11593,4,2,0,-24,1,1,1,0,57.965
11594,6,5,1,0,0,1,-3,-13,57.97
11595,-8,-1,-1,7,-2,-3,-2,-3,57.975
11596,-14,-16,-20,-34,-15,-9,-6,0,57.980000000000004
11597,7,-1,1,-5,-2,0,-2,-8,57.985
11598,17,12,20,43,14,6,7,11,57.99
11599,-21,3,7,6,5,2,1,-2,57.995000000000005
11600,6,-2,-15,-23,-9,-3,-4,-4,58.0
11601,0,3,8,21,4,2,1,-2,58.005
11602,2,3,4,-11,-2,0,-1,-3,58.01
11603,-6,-2,-5,-3,-1,-1,0,-3,58.015
11604,11,1,-1,-9,-4,-2,-1,3,58.02
11605,-9,-8,-10,-35,-3,-1,6,5,58.025
11606,-2,-5,-9,-13,-9,-7,-10,-4,58.03
11607,-7,0,6,25,7,2,5,10,58.035000000000004
11608,6,4,4,7,9,6,3,4,58.04
11609,11,-7,-7,-5,-10,-6,-5,-2,58.045
11610,-12,-1,1,12,0,-1,-3,-11,58.050000000000004
11611,-3,4,-1,12,8,3,3,-1,58.055
11612,-5,-4,-10,-31,-5,-2,-2,-3,58.06
11613,3,-6,-8,-7,-9,-5,-2,10,58.065
11614,-2,-3,-10,-38,-10,-2,0,-17,58.07
11615,4,3,10,4,1,0,1,11,58.075
11616,-3,1,9,34,6,2,3,-2,58.08
11617,4,7,8,8,4,1,0,5,58.085
11618,6,1,0,7,0,2,2,-2,58.09
11619,-18,-6,-6,-20,-7,-4,-8,-23,58.095
11620,4,4,6,13,4,2,4,15,58.1
11621,-3,-9,-19,-41,-17,-6,-7,-8,58.105000000000004
11622,-13,0,11,26,6,1,7,7,58.11
11623,33,1,-4,-14,-1,-1,-2,-11,58.115
11624,-30,1,5,16,3,0,3,3,58.120000000000005
11625,-2,0,6,28,4,0,-4,-6,58.125
11626,6,3,1,8,2,1,2,6,58.13
11627,-6,-13,-19,-36,-12,-6,-6,-10,58.135
11628,-9,-4,-2,-10,-3,-2,-3,-11,58.14
11629,2,3,4,8,4,0,3,4,58.145
11630,4,-1,-1,1,1,-1,-2,4,58.15
11631,3,8,15,41,8,3,0,-1,58.155
11632,4,-8,-27,-77,-14,-5,-4,-4,58.160000000000004
11633,-8,1,4,7,2,0,2,7,58.165
11634,6,-3,0,16,-1,-1,-3,1,58.17
11635,-12,-3,-2,-13,-1,-3,-2,-2,58.175000000000004
11636,6,5,11,28,4,0,0,-2,58.18
11637,-1,-1,-2,-1,0,-1,0,-4,58.185
11638,-2,0,0,-5,-2,1,0,-3,58.19
11639,2,-2,-6,-1,-2,-1,1,6,58.195
11640,4,1,1,5,1,0,0,-2,58.2
11641,-5,-2,-1,2,-2,-1,-4,-4,58.205
11642,0,2,4,9,2,-1,-1,1,58.21
11643,-2,-2,-5,-11,-2,-1,-1,3,58.215
11644,3,-2,1,10,3,0,-2,-5,58.22
11645,-3,-1,1,-5,-1,-1,1,1,58.225
11646,1,0,-2,0,-1,-1,3,5,58.230000000000004
11647,-1,-2,-3,-10,-3,0,0,4,58.235
11648,9,0,1,3,0,0,-1,0,58.24
11649,-7,1,3,6,2,0,0,-2,58.245000000000005
11650,-6,-3,-3,-5,-1,-1,-3,-5,58.25
11651,0,-2,-3,-4,-1,-1,1,11,58.255
11652,-3,1,2,7,1,0,0,-10,58.26
11653,4,-2,1,-1,1,-1,0,0,58.265
11654,-3,-1,-3,0,-3,-1,-3,-3,58.27
11655,-3,-1,-1,-5,-1,-1,0,0,58.275
11656,2,1,1,2,-1,-2,-5,-3,58.28
11657,-1,-2,-4,-1,-1,0,3,4,58.285000000000004
11658,0,-1,-4,-4,-1,-3,-2,-1,58.29
11659,0,-2,-1,-3,0,0,-1,-5,58.295
11660,0,-2,-2,2,-2,0,0,1,58.300000000000004
11661,-1,1,0,0,0,0,-1,-5,58.305
11662,0,-1,-1,2,0,-1,0,-1,58.31
11663,-1,-1,-2,-4,-3,-1,0,1,58.315
11664,1,0,1,2,1,0,0,-1,58.32
11665,-2,0,0,-2,-1,-1,-1,-8,58.325
11666,1,-3,-2,-1,0,-2,0,4,58.33
11667,-5,-3,-2,-5,-2,-2,1,3,58.335
11668,-3,-2,-1,0,-2,-1,0,3,58.34
11669,1,-1,0,2,1,1,0,0,58.345
11670,0,-1,0,0,-1,0,-2,-1,58.35
11671,-3,-2,-2,-3,-4,-1,-2,0,58.355000000000004
11672,-1,0,1,2,-1,-1,-1,-1,58.36
11673,-2,1,2,-1,-1,-1,-1,-1,58.365
11674,-1,-1,-3,-1,-1,1,0,-1,58.370000000000005
11675,1,1,1,-2,-1,-1,0,-4,58.375
11676,4,-2,-1,-1,-2,-1,-1,1,58.38
11677,-7,0,-4,-1,-2,-1,-1,-9,58.385
11678,-2,-2,-2,-3,-1,-2,-2,1,58.39
11679,0,-1,1,1,-1,-1,1,1,58.395
11680,4,1,1,-1,0,0,-2,1,58.4
11681,-1,0,-1,0,-1,2,2,-2,58.405
11682,-3,-3,-2,-1,0,-2,-3,-5,58.410000000000004
11683,-2,-1,-1,-1,0,0,-2,-3,58.415
11684,0,1,1,1,0,-1,0,3,58.42
11685,3,-2,-2,-2,-3,-3,-2,-1,58.425000000000004
11686,-1,2,0,0,-1,-2,1,-1,58.43
11687,0,1,0,-1,-1,-1,-2,-7,58.435
11688,-1,-1,-2,-2,-2,-1,0,2,58.44
11689,-1,-1,-1,1,-1,0,0,0,58.445
11690,-3,0,-1,-1,-2,0,0,-1,58.45
11691,1,-1,-2,-1,1,0,-2,-2,58.455
11692,-3,1,0,-1,0,0,-1,-10,58.46
11693,2,-1,-3,0,0,-2,0,1,58.465
11694,5,-1,2,-1,-1,1,-3,5,58.47
11695,-7,0,0,0,-1,-1,1,3,58.475
11696,-2,-2,-3,-1,-1,-2,-4,-2,58.480000000000004
11697,1,0,-1,-1,-2,-1,1,-2,58.485
11698,2,0,0,-1,-1,0,2,-3,58.49
11699,3,-1,-2,0,1,0,-2,-4,58.495000000000005
11700,0,0,2,1,0,0,2,5,58.5
11701,-1,-1,-4,-3,-1,-2,-1,-1,58.505
11702,-1,-1,-2,-3,-1,0,-1,-4,58.51
11703,-1,0,0,0,-1,0,1,5,58.515
11704,-1,-2,-1,-2,-2,-3,0,2,58.52
11705,1,-1,1,1,1,-1,-1,0,58.525
11706,-1,0,-1,0,-3,0,0,-1,58.53
11707,-1,0,-1,-3,-2,-2,-3,-3,58.535000000000004
11708,-3,-1,0,-1,0,1,0,-4,58.54
11709,-1,-1,1,-1,1,0,1,5,58.545
11710,-3,-2,0,-2,0,-1,-4,-13,58.550000000000004
11711,3,-4,0,-1,-3,-2,0,9,58.555
11712,-1,-1,-6,0,-2,-1,-1,2,58.56
11713,-1,-1,0,0,1,-1,0,1,58.565
11714,0,-1,0,-1,0,-2,-1,-5,58.57
11715,0,1,-2,-1,-1,0,0,-5,58.575
11716,-3,-2,-3,-1,-3,-1,0,0,58.58
11717,6,-1,0,-1,-3,-2,-4,0,58.585
11718,-9,0,-2,-1,-1,0,-2,-3,58.59
11719,-2,-1,-1,0,1,0,1,2,58.595
11720,-3,0,-1,0,1,0,0,0,58.6
11721,-2,-1,-1,1,-1,-1,-2,-1,58.605000000000004
11722,3,-1,1,1,0,-2,-1,0,58.61
11723,-4,2,1,2,0,2,6,3,58.615
11724,-1,0,-2,-1,-1,-1,-5,-9,58.620000000000005
11725,-4,-2,0,0,-1,0,0,3,58.625
11726,-1,-2,-1,0,0,-1,-1,1,58.63
11727,0,0,0,-1,-1,-2,-1,-4,58.635
11728,1,-1,1,1,0,-1,1,-2,58.64
11729,-1,-1,-1,-3,-1,0,-3,-4,58.645
11730,-2,0,0,2,0,0,4,8,58.65
11731,1,-2,-3,-1,-1,-1,-2,-3,58.655
11732,-2,-1,-2,-2,-1,-2,1,-1,58.660000000000004
11733,-2,0,-2,-1,0,-1,-1,-1,58.665
11734,9,-1,0,-2,-2,0,1,1,58.67
11735,-9,-2,0,-1,-1,-3,-1,-6,58.675000000000004
11736,0,-1,0,-2,0,-1,-1,-2,58.68
11737,-1,-2,0,1,0,1,0,-4,58.685
11738,-1,0,-2,-2,-1,-2,0,2,58.69
11739,0,-3,0,0,-1,1,-3,1,58.695
11740,0,-2,1,1,0,0,0,-2,58.7
11741,0,0,-2,-3,-3,-2,0,3,58.705
11742,-1,0,-2,-1,-1,0,0,-7,58.71
11743,-2,-1,-2,-1,0,-3,-5,-2,58.715
11744,-2,1,2,1,-1,1,1,-1,58.72
11745,-2,-1,1,0,-1,1,0,0,58.725
11746,-1,-2,0,-1,-2,-1,-1,1,58.730000000000004
11747,2,1,1,0,0,-2,-1,-1,58.735
11748,-2,-1,-3,-2,-1,0,-1,-2,58.74
11749,-2,-2,1,1,-1,-1,0,4,58.745000000000005
11750,-1,-2,-1,-2,-3,-1,-1,1,58.75
11751,2,1,0,-1,2,-1,2,-6,58.755
11752,3,1,3,0,-2,-1,-1,2,58.76
11753,-4,-2,-1,0,-1,-1,-3,-2,58.765
11754,-2,0,-1,1,0,-2,-2,0,58.77
11755,7,0,-4,-1,0,1,-1,4,58.775
11756,-5,-1,0,1,0,-1,1,-3,58.78
11757,-1,0,1,1,0,1,1,-4,58.785000000000004
11758,-2,0,0,1,1,-1,-3,0,58.79
11759,2,-1,0,-1,-2,1,3,8,58.795
11760,-1,-3,-2,-1,-1,0,-3,-2,58.800000000000004
11761,1,0,-2,-1,-1,1,-1,-1,58.805
11762,-2,-1,0,1,-2,-2,1,-5,58.81
11763,1,0,0,-1,-1,-2,0,0,58.815
11764,0,0,0,0,-1,1,1,-2,58.82
11765,-5,-2,-3,-3,-2,-4,-2,1,58.825
11766,2,0,-1,-3,-2,-2,-3,-2,58.83
11767,-1,-3,-1,-3,-2,-1,-1,1,58.835
11768,-6,0,-4,-1,-1,-2,-3,0,58.84
11769,2,0,1,-1,0,-2,0,-5,58.845
11770,-1,1,1,-1,-1,-2,0,-2,58.85
11771,0,-1,-1,-1,-1,-1,-1,-2,58.855000000000004
11772,2,0,0,0,0,0,-1,0,58.86
11773,1,0,1,0,-2,-1,0,-1,58.865
11774,2,0,0,-1,-1,1,0,0,58.870000000000005
11775,-8,0,2,0,1,2,-2,0,58.875
11776,0,-1,-3,-3,2,1,-1,-5,58.88
11777,0,0,-1,-2,-2,0,0,3,58.885
11778,2,0,-1,-1,-1,0,1,4,58.89
11779,-1,1,1,0,-2,-1,-2,-7,58.895
11780,0,1,0,0,-1,-2,-1,3,58.9
11781,-2,0,0,-1,0,0,0,-2,58.905
11782,-2,-1,0,0,0,-1,-1,0,58.910000000000004
11783,1,-1,0,0,-1,-1,-2,-6,58.915
11784,0,-1,-2,-2,-1,-1,-1,-1,58.92
11785,-3,-2,-1,0,0,0,1,1,58.925000000000004
11786,-3,-1,-1,1,-1,1,1,1,58.93
11787,-3,-1,-2,-1,-1,-1,-3,-6,58.935
11788,6,-1,1,0,0,0,0,5,58.94
11789,-2,0,-1,-1,0,-1,-1,-1,58.945
11790,-3,-2,-1,-3,0,-1,-1,-3,58.95
11791,5,-1,-2,1,0,-2,0,-3,58.955
11792,-12,-1,-1,-2,-2,0,-1,1,58.96
11793,2,-1,-3,-1,0,-1,-2,1,58.965
11794,-3,0,-1,-1,-1,0,-1,2,58.97
11795,4,0,-1,-1,-1,0,-2,3,58.975
11796,2,-1,-1,-2,-1,-1,0,-5,58.980000000000004
11797,1,0,-1,0,-3,-2,-2,-3,58.985
11798,-1,-2,-1,-2,-1,-2,-3,-2,58.99
11799,-3,0,-2,-2,0,0,0,1,58.995000000000005
11800,-2,-1,0,0,0,0,0,-2,59.0
11801,-3,-3,-3,-2,1,0,0,3,59.005
11802,-2,-1,-2,-3,-1,-1,-1,-2,59.01
11803,-3,-1,0,0,-2,0,-3,-6,59.015
11804,0,1,0,1,-1,0,2,4,59.02
11805,1,1,2,-1,-2,-1,-3,1,59.025
11806,1,1,-1,0,0,0,2,-4,59.03
11807,0,-2,-2,-1,0,0,1,6,59.035000000000004
11808,0,-3,-3,-2,-1,-2,-3,1,59.04
11809,5,0,-1,-1,0,0,-4,-9,59.045
11810,-6,-1,0,-2,0,-2,2,0,59.050000000000004
11811,1,0,0,-1,-2,-2,0,2,59.055
11812,0,-2,-2,-2,0,-2,-1,-1,59.06
11813,2,0,0,-2,-1,0,3,3,59.065
11814,3,-1,-1,0,-1,0,-3,-1,59.07
11815,-4,-1,-1,0,-1,-1,1,-5,59.075
11816,1,2,1,1,-1,1,0,-2,59.08
11817,-2,0,0,1,0,-1,-1,0,59.085
11818,-1,-1,-3,-1,-1,-1,-2,-2,59.09
11819,-4,-1,0,1,0,0,-2,-1,59.095
11820,-1,-1,0,-1,1,-1,-2,-8,59.1
11821,-2,-1,-1,-1,-1,0,-1,-6,59.105000000000004
11822,-1,-2,-3,-1,-2,0,2,8,59.11
11823,-1,-1,-1,-2,-2,-1,-1,3,59.115
11824,-2,-1,-2,-1,-1,-1,-2,-2,59.120000000000005
11825,-3,-2,-2,0,0,-2,0,-3,59.125
11826,-1,-1,0,0,-1,-1,-3,-3,59.13
11827,-3,-2,-1,-1,-2,-1,0,-3,59.135
11828,8,1,0,0,-1,-1,1,5,59.14
11829,-15,-4,-1,-3,-3,-1,-5,-7,59.145
11830,1,1,2,-2,-2,-1,1,-1,59.15
11831,-5,-2,-3,-3,0,0,1,-3,59.155
11832,-1,-1,-2,-3,-1,-2,-1,-1,59.160000000000004
11833,6,0,0,0,1,0,0,3,59.165
11834,0,-1,1,-1,1,-1,-3,-2,59.17
11835,-1,1,-1,-2,-1,-2,-2,-3,59.175000000000004
11836,0,-2,0,-1,0,-1,0,3,59.18
11837,1,-1,-1,0,-2,-3,0,2,59.185
11838,-2,-2,0,0,-1,-1,-2,-2,59.19
11839,0,-1,-2,-1,-1,-2,-3,-7,59.195
11840,-2,-2,0,-1,-2,-1,-2,8,59.2
11841,2,-1,-1,-3,0,-2,1,3,59.205
11842,-2,0,-1,0,0,0,-1,-3,59.21
11843,2,0,0,0,-1,-1,1,1,59.215
11844,-5,-1,-1,-1,-1,0,0,-8,59.22
11845,-2,0,1,0,-1,0,-2,-8,59.225
11846,7,-1,-1,-1,-1,0,1,11,59.230000000000004
11847,-7,-1,-1,1,-2,1,-2,-6,59.235
11848,0,-1,-1,0,0,-1,-3,-7,59.24
11849,1,0,-3,-2,-2,0,0,4,59.245000000000005
11850,0,-1,-2,-1,0,0,-3,-4,59.25
11851,3,0,-1,0,-1,-2,0,5,59.255
11852,-3,-3,-2,-2,-2,0,0,0,59.26
11853,0,0,1,-1,-1,0,0,-2,59.265
11854,-3,-1,-1,-2,-1,-1,-3,-3,59.27
11855,-2,-3,-1,0,-1,-1,2,2,59.275
11856,-1,-1,-1,0,1,0,3,-3,59.28
11857,-1,-1,-3,-1,-2,-1,-4,-5,59.285000000000004
11858,-1,-1,-1,0,-1,-1,-1,2,59.29
11859,1,-2,-1,-1,-2,0,-2,0,59.295
11860,1,0,1,1,-1,-1,-2,-3,59.300000000000004
11861,0,-1,1,-1,1,0,0,1,59.305
11862,6,-2,-1,0,-1,-1,2,4,59.31
11863,-5,-1,-1,-2,-1,0,-1,-1,59.315
11864,-1,0,0,-1,-2,-2,0,-2,59.32
11865,-2,-1,-1,-1,-2,-2,-1,-4,59.325
11866,-1,-2,0,-1,-1,0,-3,-7,59.33
11867,3,-1,1,-1,0,0,1,5,59.335
11868,-3,-1,-3,-1,-1,-2,-2,-2,59.34
11869,-2,-1,0,2,0,-1,1,1,59.345
11870,-2,0,-2,-1,0,-2,-3,-4,59.35
11871,-2,-3,-1,0,0,0,0,-4,59.355000000000004
11872,-1,-1,-2,-2,-2,-2,-2,-2,59.36
11873,2,0,-2,0,0,-1,1,5,59.365
11874,-4,-2,0,0,0,-1,-2,-3,59.370000000000005
11875,-1,-1,-1,-1,-2,-2,-2,-2,59.375
11876,-1,-1,0,-2,-2,0,1,2,59.38
11877,-2,-1,-1,1,0,0,-1,-8,59.385
11878,-2,0,-1,-1,0,-1,1,7,59.39
11879,2,-1,-3,-1,-1,-1,-3,0,59.395
11880,1,0,0,0,-2,0,0,-2,59.4
11881,-1,-1,-1,-1,-1,-1,1,3,59.405
11882,-2,-2,0,-3,-2,0,-2,-7,59.410000000000004
11883,1,-1,-1,0,-1,0,1,1,59.415
11884,8,1,-1,1,-1,-1,-2,1,59.42
11885,-9,-2,-1,-1,-2,0,-2,-2,59.425000000000004
11886,-2,-1,0,1,-2,-2,1,0,59.43
11887,1,0,1,1,0,-3,1,3,59.435
11888,-1,-3,-3,0,0,-2,0,-1,59.44
11889,1,0,0,-1,0,-1,-1,0,59.445
11890,-1,0,-1,-2,-1,0,-1,-3,59.45
11891,0,0,-2,-2,0,0,0,-2,59.455
11892,-2,1,1,-1,-2,-3,-2,0,59.46
11893,-5,-2,-3,-3,-2,-2,-1,-7,59.465
11894,-2,0,-2,-1,-1,0,-2,-4,59.47
11895,-1,0,0,-1,0,1,2,1,59.475
11896,-2,-1,-1,0,-2,1,-1,2,59.480000000000004
11897,7,-1,0,0,-1,0,-1,4,59.485
11898,-6,1,0,0,-1,-2,-2,-10,59.49
11899,7,-1,-2,0,-1,-2,2,4,59.495000000000005
11900,-12,-2,-2,-1,-1,-1,-5,-4,59.5
11901,3,1,-1,-3,-1,-1,-1,0,59.505
11902,-1,-3,-2,0,-1,0,0,0,59.51
11903,1,0,-2,-2,-2,1,-2,-1,59.515
11904,2,-1,1,0,0,-1,1,-3,59.52
11905,-2,0,-1,0,-1,-1,2,4,59.525
11906,-1,-2,0,-1,0,0,-1,1,59.53
11907,-3,0,1,-1,-2,-1,0,0,59.535000000000004
11908,-1,-1,-1,-2,0,0,-2,-6,59.54
11909,0,-2,0,-1,0,-2,-3,-2,59.545
11910,0,-1,-1,0,-1,-1,3,5,59.550000000000004
11911,-2,0,-3,0,-2,0,-1,-2,59.555
11912,0,0,-1,-1,-1,0,0,2,59.56
11913,0,0,0,0,-2,-2,-2,2,59.565
11914,-2,-2,-2,0,-2,-1,0,-2,59.57
11915,-6,-2,-1,-1,0,-2,-3,-4,59.575
11916,5,-1,-2,-2,-1,-1,0,2,59.58
11917,-4,-2,-1,-1,0,0,-1,-2,59.585
11918,4,0,-3,-2,-2,-1,0,4,59.59
11919,-3,2,0,-1,0,0,0,-2,59.595
11920,2,1,2,0,0,0,0,0,59.6
11921,3,-1,0,2,0,0,-1,-2,59.605000000000004
11922,0,0,0,-1,-1,0,-2,-2,59.61
11923,0,-1,0,-2,-2,-1,-2,-2,59.615
11924,-2,-2,0,-2,-2,1,-1,2,59.620000000000005
11925,-2,-1,-1,-2,-1,-1,0,-3,59.625
11926,-1,-1,0,0,-2,0,0,0,59.63
11927,-1,-1,-2,-1,-1,-2,-2,2,59.635
11928,-2,-1,-4,-1,1,-1,-2,-2,59.64
11929,-1,-2,-2,0,-1,0,0,-7,59.645
11930,-1,-2,1,-1,-1,-1,-3,4,59.65
11931,0,0,1,0,-1,-1,-2,-2,59.655
11932,0,-3,-3,-4,-1,-1,1,0,59.660000000000004
11933,2,-1,0,-2,-1,-1,-3,-4,59.665
11934,-1,0,-2,0,0,0,0,-1,59.67
11935,0,-2,-1,1,-1,-1,-1,-4,59.675000000000004
11936,0,0,1,1,-1,-1,-1,-1,59.68
11937,-3,-1,-1,1,-1,-2,2,3,59.685
11938,-3,-1,0,0,-2,-2,-2,-1,59.69
11939,-3,-1,0,-1,0,1,-3,0,59.695
11940,2,-2,-1,0,-1,0,0,-1,59.7
11941,0,-2,-1,-1,-2,-1,-1,1,59.705
11942,0,-1,-1,-1,0,-2,0,-2,59.71
11943,1,-1,0,-1,-1,-1,1,-2,59.715
11944,-2,-1,-1,2,0,-1,0,0,59.72
11945,0,0,-1,-1,-2,0,-2,-1,59.725
11946,5,1,-1,-2,-1,0,2,5,59.730000000000004
11947,-9,-3,-1,-1,0,0,-5,-15,59.735
11948,0,-1,0,1,-2,-1,0,-4,59.74
11949,-1,-1,1,1,0,0,2,14,59.745000000000005
11950,3,0,-1,-1,-1,-1,0,-3,59.75
11951,3,-1,-1,-1,0,-2,2,1,59.755
11952,-4,-1,1,-1,-1,-1,-2,-3,59.76
11953,0,-1,-1,1,0,0,0,-5,59.765
11954,-3,0,0,-1,-2,-3,-3,-1,59.77
11955,-1,-2,-2,-3,-2,-1,-1,4,59.775
11956,-3,-2,-1,-2,-1,-1,-3,-2,59.78
11957,1,1,-1,-3,-1,-1,2,1,59.785000000000004
11958,2,0,-1,1,0,0,-2,0,59.79
11959,-3,0,-1,0,-1,0,0,-4,59.795
11960,-3,0,1,0,0,2,2,6,59.800000000000004
11961,-1,-1,-3,-2,-1,-2,-4,-1,59.805
11962,-3,-1,0,-1,-1,-1,0,-2,59.81
11963,1,0,-2,-1,0,-1,-2,-1,59.815
11964,1,-1,-1,-1,1,-1,0,1,59.82
11965,-1,1,1,0,0,-2,-1,-5,59.825
11966,-2,-2,0,0,0,-1,-2,-4,59.83
11967,3,-2,0,-1,-1,-2,1,7,59.835
11968,4,0,-2,-2,0,-1,-2,-5,59.84
11969,-9,-2,0,1,-2,-2,2,1,59.845
11970,-2,-2,-1,-2,-1,0,-3,-5,59.85
11971,-1,-1,-2,1,-1,0,0,2,59.855000000000004
11972,-1,-1,-3,1,-2,-2,0,-2,59.86
11973,1,-1,-2,-3,-1,-1,-4,-3,59.865
11974,2,-1,-2,-1,-1,-1,1,3,59.870000000000005
11975,-9,-1,-1,-2,-2,-2,-2,-4,59.875
11976,1,-2,-1,-1,-1,0,-2,-1,59.88
11977,3,-1,-1,0,0,-1,-1,-1,59.885
11978,-3,-1,0,-1,-1,-2,-1,-1,59.89
11979,2,-1,0,1,-1,-1,-1,-1,59.895
11980,-3,-2,-2,1,-2,-1,1,1,59.9
11981,-1,-1,0,0,-2,-1,0,1,59.905
11982,3,-2,-1,0,-2,0,-1,1,59.910000000000004
11983,-10,-2,-2,0,0,-2,1,0,59.915
11984,-4,0,2,0,-1,-2,1,4,59.92
11985,2,-1,-2,0,1,1,-1,1,59.925000000000004
11986,-1,-1,-2,0,1,-1,-2,-5,59.93
11987,4,1,0,-1,-2,-1,-3,-3,59.935
11988,-2,1,0,2,-1,-1,-1,2,59.94
11989,-1,-1,0,-1,-4,0,-2,-6,59.945
11990,-1,0,0,-1,1,1,1,1,59.95
11991,1,0,-2,-2,-2,-2,-1,1,59.955
11992,-2,0,-2,-1,-1,-2,-4,-3,59.96
11993,0,-1,-1,-1,-1,-2,1,0,59.965
11994,-2,-2,-2,0,-1,-2,1,-2,59.97
11995,4,0,2,0,-1,-1,0,1,59.975
11996,0,-1,-1,-3,-3,-1,-1,-2,59.980000000000004
11997,-2,-2,-2,-1,-1,-1,0,-1,59.985
11998,-1,-2,0,-1,0,-1,-1,0,59.99
11999,1,-1,2,0,-1,1,-1,-3,59.995000000000005
12000,0,0,1,-1,0,-1,-2,-12,60.0
12001,1,0,0,1,0,-1,3,9,60.005
12002,-10,-3,-2,-2,-3,-1,-1,-1,60.01
