slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9909,22,47,29,-21,-14,-8,2,8,49.545
9910,-8,-3,-9,3,-11,-21,-23,-26,49.550000000000004
9911,15,-30,10,-12,1,8,21,24,49.555
9912,21,22,9,20,15,14,-2,24,49.56
9913,-59,-41,-45,-16,-21,-28,-33,-58,49.565
9914,-1,1,42,6,-8,4,10,18,49.57
9915,24,19,-11,23,2,1,7,10,49.575
9916,-85,-35,-21,-62,-12,-19,-31,-41,49.58
9917,25,6,-5,16,19,7,0,-9,49.585
9918,15,25,-10,6,4,15,27,33,49.59
9919,-46,-30,-19,-2,-1,-3,-5,-19,49.595
9920,49,4,-2,10,-10,-1,21,27,49.6
9921,46,30,18,-16,11,6,-1,16,49.605000000000004
9922,-4,-5,-11,-4,-9,-19,-26,-35,49.61
9923,2,-19,16,9,10,15,3,12,49.615
9924,-56,-57,-3,31,-16,-35,-15,-37,49.620000000000005
9925,12,26,-14,-49,-6,2,-10,-1,49.625
9926,-3,-14,-10,-1,5,4,2,16,49.63
9927,-3,17,5,-24,-9,1,-1,-11,49.635
9928,24,3,26,17,5,0,-8,3,49.64
9929,19,7,-1,19,14,24,34,31,49.645
9930,-31,-16,19,30,3,-10,-23,-23,49.65
9931,-33,-19,-34,-40,-7,-9,-6,-16,49.655
9932,27,9,9,-1,0,10,4,5,49.660000000000004
9933,11,36,2,9,3,14,33,16,49.665
9934,2,-6,1,0,3,-4,-17,-6,49.67
9935,40,59,41,40,14,11,21,29,49.675000000000004
9936,-12,-38,-36,-63,-26,-3,5,-23,49.68
9937,-9,-10,-6,-6,-4,3,7,-7,49.685
9938,21,-8,-9,7,-7,-27,-25,14,49.69
9939,-20,12,7,-8,-7,-13,-23,-7,49.695
9940,-1,1,-12,-11,0,-2,-2,6,49.7
9941,-35,-17,-1,2,-8,-4,-2,-19,49.705
9942,7,10,12,15,7,11,14,1,49.71
9943,2,6,2,0,1,4,11,5,49.715
9944,-1,-14,-22,-22,-4,1,-2,-1,49.72
9945,17,-4,12,18,-1,-11,-16,0,49.725
9946,21,14,2,-3,2,14,25,28,49.730000000000004
9947,-5,-9,0,-11,-7,-10,-5,-13,49.735
9948,-40,-14,-19,-10,-5,-5,-22,-21,49.74
9949,-3,4,2,2,0,-6,-6,0,49.745000000000005
9950,-7,-3,-1,3,-5,-2,3,7,49.75
9951,12,2,-3,1,1,-2,3,-7,49.755
9952,21,13,12,6,7,9,4,1,49.76
9953,-13,1,-4,-2,-5,6,17,4,49.765
9954,-17,-1,9,-1,-4,-3,-15,-18,49.77
9955,36,-3,-17,-1,0,-3,-1,23,49.775
9956,-51,-4,10,10,-3,-11,-11,-24,49.78
9957,-14,-7,-9,-7,-1,0,-6,-2,49.785000000000004
9958,10,5,12,10,1,10,21,9,49.79
9959,-2,11,-2,-3,3,7,1,5,49.795
9960,0,12,10,-4,-2,-9,-12,-9,49.800000000000004
9961,-26,-3,-3,3,0,0,4,0,49.805
9962,1,-16,-46,-23,-7,-4,-4,-10,49.81
9963,-7,-5,-1,-9,-10,-12,-10,-3,49.815
9964,7,0,20,13,3,-6,-9,-1,49.82
9965,-1,6,13,9,0,14,25,8,49.825
9966,5,9,16,13,5,2,-5,-3,49.83
9967,5,-4,-1,-1,-5,-19,-23,-3,49.835
9968,8,2,-9,-14,-5,1,11,10,49.84
9969,2,-14,-16,3,-4,-4,-6,0,49.845
9970,2,-6,2,-3,-2,-1,2,0,49.85
9971,-3,-1,7,3,1,4,-1,-10,49.855000000000004
9972,1,-5,-13,-5,0,-3,-2,-1,49.86
9973,13,0,2,5,2,-3,-3,2,49.865
9974,-11,0,5,1,2,6,7,-4,49.870000000000005
9975,-6,-5,-12,-6,-2,1,0,-1,49.875
9976,12,-3,-11,-12,-4,-4,-6,3,49.88
9977,0,3,2,-6,-1,-1,-4,-2,49.885
9978,-6,2,4,6,0,2,4,-4,49.89
9979,0,0,8,8,1,2,0,0,49.895
9980,10,-2,-5,3,0,-1,0,2,49.9
9981,-8,-1,-1,-5,1,1,0,-6,49.905
9982,-4,-4,-6,-9,-4,-3,-3,-2,49.910000000000004
9983,3,2,-1,-2,-2,-2,-2,-3,49.915
9984,6,-1,-4,0,0,0,3,6,49.92
9985,-1,0,-2,-6,-3,-4,-2,-2,49.925000000000004
9986,2,3,6,6,1,-1,-3,2,49.93
9987,-2,-1,-1,-3,-1,2,0,-1,49.935
9988,-8,-8,-8,-1,-1,-1,-2,-4,49.94
9989,2,4,4,-2,1,1,-2,2,49.945
9990,1,-1,0,-3,-3,-4,-2,5,49.95
9991,-3,1,-2,-1,0,0,1,-3,49.955
9992,-3,-1,4,3,1,-2,-1,-1,49.96
9993,4,0,-3,-4,-2,-3,-3,2,49.965
9994,-3,-1,-3,-1,1,3,3,1,49.97
9995,-4,-3,1,-3,-1,0,-2,-2,49.975
9996,4,2,-1,2,-3,-2,-1,0,49.980000000000004
9997,2,0,-1,-4,-2,1,-2,0,49.985
9998,-2,-3,-2,0,0,0,0,-5,49.99
9999,-3,-1,1,1,-1,-4,-3,-2,49.995000000000005
10000,2,-1,-5,-2,-2,-1,1,1,50.0
10001,-5,-5,-4,-2,0,1,-3,-6,50.005
10002,1,0,2,0,0,1,0,2,50.01
10003,-2,-1,-1,-1,0,1,-1,0,50.015
10004,3,4,1,0,-1,0,3,5,50.02
10005,-5,-3,-3,-2,-1,-2,-1,-5,50.025
10006,-6,-4,-1,-2,0,-1,-3,-4,50.03
10007,-1,-4,-2,-2,0,2,5,2,50.035000000000004
10008,-2,0,-2,-1,-1,2,0,-6,50.04
10009,2,2,1,1,-1,-1,-8,2,50.045
10010,-1,1,-1,0,-3,-5,-5,-3,50.050000000000004
10011,-1,-3,-1,0,0,-1,-1,0,50.055
10012,-1,4,1,0,-2,-1,0,1,50.06
10013,3,1,-1,-2,-1,0,5,1,50.065
10014,-1,-3,-2,-2,-1,2,6,3,50.07
10015,0,-3,0,-1,0,-1,-6,0,50.075
10016,-2,-3,0,0,0,-3,-6,-4,50.08
10017,0,-3,-3,-1,-2,-2,-1,0,50.085
10018,-1,1,1,-1,-1,-2,-2,-1,50.09
10019,-1,0,0,0,-2,1,5,2,50.095
10020,-1,-1,-1,-1,-1,0,-2,0,50.1
10021,1,1,1,-2,-2,-1,1,1,50.105000000000004
10022,-1,1,-1,0,-2,-2,0,0,50.11
10023,1,0,-2,2,0,1,1,2,50.115
10024,-1,-1,-1,-1,-2,-2,-6,-3,50.120000000000005
10025,-1,0,1,-1,-1,-1,1,0,50.125
10026,3,1,-3,-1,-1,1,1,3,50.13
10027,-8,-5,1,-3,-1,-3,-3,-8,50.135
10028,-2,-4,-1,1,0,1,2,-2,50.14
10029,1,2,-1,-2,0,-1,0,1,50.145
10030,1,-1,0,2,-1,-3,-5,-2,50.15
10031,0,0,-3,-5,-3,-2,-2,0,50.155
10032,-1,-2,1,2,1,2,5,2,50.160000000000004
10033,-4,-3,-1,0,-1,-3,-5,-4,50.165
10034,-4,0,0,-1,-2,-2,-1,-3,50.17
10035,1,0,1,1,-2,1,1,-1,50.175000000000004
10036,2,2,0,-1,1,-1,0,0,50.18
10037,2,1,1,-1,-1,1,0,0,50.185
10038,-2,2,-2,1,0,1,2,-1,50.19
10039,-1,0,-1,-1,-1,0,-2,0,50.195
10040,-3,0,-2,0,-3,-3,-2,-1,50.2
10041,-2,-1,-1,3,1,2,-1,-1,50.205
10042,-1,-1,0,1,2,1,-3,-3,50.21
10043,0,-3,-5,-4,-3,-1,2,1,50.215
10044,-1,-1,1,-1,-1,-3,-5,0,50.22
10045,0,-3,-3,1,1,0,2,0,50.225
10046,-1,-1,0,-2,-2,-1,-2,-1,50.230000000000004
10047,-1,1,1,2,1,1,1,-1,50.235
10048,1,0,0,-2,1,-1,0,-1,50.24
10049,-2,-2,-1,-4,-1,-1,2,1,50.245000000000005
10050,-2,-2,0,0,-1,1,1,1,50.25
10051,2,2,0,-2,-2,-3,-2,2,50.255
10052,-2,-3,-2,-1,0,-1,-3,-3,50.26
10053,-2,-1,-3,-1,0,-2,-2,-4,50.265
10054,2,-2,-2,-3,0,-1,0,1,50.27
10055,-1,0,0,-1,-2,-1,-2,-3,50.275
10056,-1,1,-2,1,0,2,1,0,50.28
10057,-1,1,-1,-1,0,0,0,-1,50.285000000000004
10058,-1,-1,-1,-1,-3,-2,-3,-1,50.29
10059,-1,0,1,-2,0,-2,-1,0,50.295
10060,0,-1,1,1,0,1,2,0,50.300000000000004
10061,1,3,1,-2,-3,-2,-2,1,50.305
10062,1,-2,-2,-4,-1,0,2,1,50.31
10063,1,0,-1,0,-1,0,-2,-3,50.315
10064,-2,-2,-2,0,0,-2,-5,-2,50.32
10065,0,-6,-1,2,-1,-3,-5,0,50.325
10066,0,-1,0,0,-1,0,1,-2,50.33
10067,0,0,-1,-2,-2,-3,-1,-2,50.335
10068,1,1,0,-2,-2,0,1,1,50.34
10069,-1,-3,-2,-2,0,0,2,0,50.345
10070,0,-2,-1,-2,0,0,0,-1,50.35
10071,5,2,-3,0,0,-2,0,1,50.355000000000004
10072,-5,-4,-3,-1,0,2,2,-2,50.36
10073,1,1,2,-1,-2,-2,-1,1,50.365
10074,-1,-3,1,1,-1,-1,0,-1,50.370000000000005
10075,-2,-2,0,1,0,-1,-2,0,50.375
10076,0,-1,-1,0,0,-1,-2,-1,50.38
10077,1,0,-1,-1,-2,0,5,3,50.385
10078,-1,-1,-1,1,1,-4,-4,-3,50.39
10079,-3,-2,-3,-2,0,-2,-1,0,50.395
10080,-1,-2,-2,-4,-1,-1,-2,0,50.4
10081,-1,0,1,1,1,2,-1,-3,50.405
10082,-4,1,-1,-2,-3,-1,-1,-4,50.410000000000004
10083,-3,1,1,2,-1,1,3,2,50.415
10084,0,1,0,0,-1,-2,-1,2,50.42
10085,-2,-7,-5,-1,0,-2,-4,2,50.425000000000004
10086,-3,-2,-2,-3,-2,-3,-7,-8,50.43
10087,-1,0,0,0,1,0,1,-1,50.435
10088,-1,2,0,1,-2,0,-2,-3,50.44
10089,-2,-1,-1,-1,0,2,1,2,50.445
10090,0,0,0,-1,-1,-1,0,2,50.45
10091,-1,-1,-2,0,-2,0,1,-3,50.455
10092,-1,-1,0,-1,-1,-1,1,0,50.46
10093,-1,0,-1,-1,-3,-1,2,1,50.465
10094,2,1,2,0,-2,-1,-1,0,50.47
10095,-4,-1,-4,0,-1,-3,-5,-4,50.475
10096,0,-1,-1,0,0,-3,1,-1,50.480000000000004
10097,-1,3,-2,-1,-2,-2,-3,-4,50.485
10098,-3,-3,-4,0,0,2,4,1,50.49
10099,2,1,0,-1,0,-3,-3,0,50.495000000000005
10100,-3,-3,-2,1,0,0,-1,-1,50.5
10101,-1,1,2,0,1,-1,-2,-2,50.505
10102,0,-3,-1,-1,-1,-1,-1,1,50.51
10103,1,-2,0,0,-1,-1,-1,1,50.515
10104,-1,-1,-2,0,-2,-4,-2,-4,50.52
10105,-2,-3,-1,-2,-2,1,0,-2,50.525
10106,-1,-2,0,2,1,-1,0,1,50.53
10107,-4,-4,-2,-2,1,2,-1,-1,50.535000000000004
10108,-2,-3,-1,-1,-1,-1,0,0,50.54
10109,0,-2,0,0,-1,-1,0,0,50.545
10110,-2,-2,-2,1,-1,0,-1,-1,50.550000000000004
10111,-4,-4,-3,-1,-1,0,-1,-1,50.555
10112,0,-1,-2,-2,1,-1,-1,0,50.56
10113,0,0,0,-2,-2,-2,-1,0,50.565
10114,0,0,0,0,2,2,2,0,50.57
10115,1,-1,1,0,-3,-3,-1,-3,50.575
10116,0,-1,0,-2,1,0,0,1,50.58
10117,-1,-1,1,0,0,1,-2,0,50.585
10118,2,2,1,-1,-2,-2,-2,1,50.59
10119,0,-1,-4,0,-2,1,1,-1,50.595
10120,1,0,1,-2,-3,-3,-2,0,50.6
10121,-4,-3,-2,-1,1,-4,-5,-5,50.605000000000004
10122,-3,2,0,-2,0,0,-1,-1,50.61
10123,0,1,0,1,0,-2,0,0,50.615
10124,1,-2,-1,0,0,2,0,0,50.620000000000005
10125,1,1,0,-1,-1,-1,1,2,50.625
10126,0,-6,-4,0,0,-1,-3,1,50.63
10127,0,3,2,0,1,-2,-1,-2,50.635
10128,-1,1,0,0,0,-2,0,-1,50.64
10129,2,-2,-1,-1,-2,-1,-1,1,50.645
10130,-1,-1,-2,-2,-1,0,-2,-1,50.65
10131,-1,0,1,0,0,1,0,2,50.655
10132,-2,-2,-2,-1,-3,-2,-1,0,50.660000000000004
10133,0,4,2,1,0,-2,-1,-1,50.665
10134,-1,1,0,-2,-1,0,1,-1,50.67
10135,2,1,0,-1,-2,1,-1,0,50.675000000000004
10136,-1,-1,-3,-3,0,2,4,-1,50.68
10137,-1,-3,-4,-2,-1,-2,-2,-3,50.685
10138,1,0,0,1,0,-2,1,-1,50.69
10139,-1,-1,0,0,0,1,-2,-2,50.695
10140,0,0,0,0,-1,-3,0,0,50.7
10141,1,0,-2,-2,-3,3,1,-1,50.705
10142,0,2,1,-1,-1,-3,-1,0,50.71
10143,-3,-4,-4,-1,2,-1,-1,-2,50.715
10144,4,0,-4,-3,-1,-1,-3,1,50.72
10145,-5,-9,-2,0,0,1,1,0,50.725
10146,1,1,-1,-2,-3,-2,-3,-1,50.730000000000004
10147,0,2,-2,-2,-2,-1,0,-1,50.735
10148,-2,-1,-2,0,0,-1,-1,-1,50.74
10149,-2,-1,-2,-2,1,0,1,0,50.745000000000005
10150,-1,-2,-2,-1,1,0,0,-3,50.75
10151,-1,0,-1,0,-1,-1,-1,0,50.755
10152,-2,0,2,1,0,1,-2,-2,50.76
10153,0,2,0,-2,-1,0,-1,-1,50.765
10154,-3,-2,0,0,0,1,2,1,50.77
10155,0,0,0,-2,-1,-1,0,-1,50.775
10156,0,1,1,0,-1,0,-2,-1,50.78
10157,-1,2,0,2,0,-1,1,-1,50.785000000000004
10158,1,0,-2,0,-1,1,-1,0,50.79
10159,-2,-3,0,0,0,0,2,-1,50.795
10160,-2,-2,-1,-1,0,-2,-2,-2,50.800000000000004
10161,0,1,1,0,0,-1,0,-2,50.805
10162,0,-2,-1,-2,-2,-3,-1,1,50.81
10163,-2,-3,-2,-1,-1,0,0,0,50.815
10164,-1,1,0,0,0,2,0,1,50.82
10165,-1,0,-1,-1,-1,-3,-4,-2,50.825
10166,1,1,0,0,-1,-1,1,1,50.83
10167,-2,-1,-1,-1,1,-1,-1,-1,50.835
10168,-1,-9,-3,-1,-1,-3,-4,-2,50.84
10169,-3,-4,-1,-2,0,1,0,1,50.845
10170,-1,0,-2,0,-1,-2,-2,0,50.85
10171,-2,-1,1,-1,-1,1,2,-1,50.855000000000004
10172,-2,2,2,-2,-1,-2,-1,-2,50.86
10173,1,-1,-2,0,-1,-1,-2,0,50.865
10174,-2,-2,0,0,0,0,-1,-2,50.870000000000005
10175,1,-1,1,-1,-1,-2,-1,2,50.875
10176,-2,0,-3,-1,0,0,0,-1,50.88
10177,1,1,-1,0,0,0,0,0,50.885
10178,-3,-3,-4,-2,-1,-1,-2,-2,50.89
10179,0,-1,0,-1,-3,-2,-2,-1,50.895
10180,-2,0,-1,-1,-1,-1,-1,-3,50.9
10181,-1,0,-1,0,2,1,0,-1,50.905
10182,0,-1,-2,-1,-1,-1,-2,-1,50.910000000000004
10183,-1,1,1,1,-1,-1,-1,-2,50.915
10184,0,1,0,-2,-1,-2,-1,-1,50.92
10185,0,-1,-2,-3,-1,0,-1,0,50.925000000000004
10186,-1,4,4,2,0,-3,-2,-1,50.93
10187,0,0,-1,-1,-2,-2,-1,-1,50.935
10188,1,0,1,0,-2,0,-1,1,50.94
10189,0,3,2,0,-2,-2,-1,0,50.945
10190,-1,-4,-3,-2,-1,-1,-2,0,50.95
10191,-4,-1,1,-1,-1,1,-1,0,50.955
10192,-2,2,0,0,-2,0,-2,-2,50.96
10193,-1,-2,2,0,-3,-3,-1,0,50.965
10194,-2,-1,0,-1,-3,2,2,0,50.97
10195,-2,-1,-2,-1,-1,-2,-1,0,50.975
10196,0,-2,-3,-3,-1,-2,-1,0,50.980000000000004
10197,0,1,-1,-1,-1,-1,-1,-1,50.985
10198,0,0,-1,1,1,-1,1,-1,50.99
10199,1,-4,-2,-1,-1,-1,-2,-1,50.995000000000005
10200,-1,0,0,1,1,2,1,0,51.0
10201,-2,-3,0,-1,0,0,0,-2,51.005
10202,-2,1,0,-1,-1,0,-1,-1,51.01
10203,0,0,0,0,0,0,0,0,51.015
10204,-1,1,0,1,-3,-1,0,0,51.02
10205,-3,-4,-3,-1,1,1,2,-1,51.025
10206,0,0,0,0,-1,-2,-3,-3,51.03
10207,0,0,-1,0,-2,-2,-1,0,51.035000000000004
10208,-1,-9,-3,-1,-1,2,-1,0,51.04
10209,0,1,-1,-2,-3,-1,-1,1,51.045
10210,0,1,0,-1,-1,-1,-2,-2,51.050000000000004
10211,-1,-1,-3,-3,-2,-2,1,0,51.055
10212,-1,-2,-2,1,1,1,2,-2,51.06
10213,0,0,0,1,-1,-3,-5,-2,51.065
10214,0,-3,-3,-2,-1,-1,-1,-1,51.07
10215,-1,0,0,0,-1,-1,-2,-1,51.075
10216,0,0,-1,-1,-1,-1,0,-1,51.08
10217,-2,0,0,2,0,-1,0,-2,51.085
10218,-2,0,0,-1,-3,-1,-1,0,51.09
10219,0,0,-1,-1,-1,0,-2,-2,51.095
10220,-1,1,1,-2,-1,-2,-1,0,51.1
10221,0,2,0,0,0,-1,0,0,51.105000000000004
10222,-1,-3,-2,-3,-2,-1,-1,-1,51.11
10223,-3,-4,-3,-1,1,2,0,-1,51.115
10224,1,1,0,0,-1,-1,-1,-2,51.120000000000005
10225,-2,-3,-2,0,-2,1,-1,-1,51.125
10226,2,1,0,-2,-1,-2,0,1,51.13
10227,-1,-2,-3,-1,0,1,-1,-1,51.135
10228,0,1,-1,-1,-1,-2,-1,1,51.14
10229,0,-2,-2,-1,1,0,-1,-2,51.145
10230,-3,-3,-1,-1,-1,-4,-3,0,51.15
10231,1,3,0,-1,-1,-2,0,-1,51.155
10232,-1,0,0,1,-2,-2,-1,1,51.160000000000004
10233,1,-1,-1,0,-2,-1,0,0,51.165
10234,-2,-1,-2,-1,0,2,1,-2,51.17
10235,0,-2,1,0,0,-2,0,0,51.175000000000004
10236,-2,-5,-2,0,0,1,-2,-1,51.18
10237,0,0,0,-1,-1,-1,0,-1,51.185
10238,-1,0,2,0,-1,-2,-3,-2,51.19
10239,-2,-2,0,-1,-2,0,2,-1,51.195
10240,-2,1,-1,1,0,-3,-1,-1,51.2
10241,-1,-2,-1,-2,-1,-1,0,-2,51.205
10242,-1,-1,-1,-1,0,-1,1,1,51.21
10243,-1,1,-1,-2,-1,0,0,-2,51.215
10244,0,-3,-1,-1,-1,2,0,0,51.22
10245,0,2,-1,0,-1,-1,-1,0,51.225
10246,-1,-2,-2,-2,-2,-2,0,0,51.230000000000004
10247,1,-1,4,2,-1,-2,-3,0,51.235
10248,-3,-1,-1,-1,0,1,-1,-3,51.24
10249,1,-2,-1,-2,-2,-1,-1,0,51.245000000000005
10250,-2,-3,-2,1,0,1,0,0,51.25
10251,3,0,-4,-1,0,-2,-2,1,51.255
10252,0,-1,-1,-1,-1,0,0,-2,51.26
10253,-2,6,3,0,-1,-2,-1,1,51.265
10254,-1,1,-2,0,0,0,0,-1,51.27
10255,0,-2,-2,1,-1,-1,-2,-2,51.275
10256,0,-2,-3,-1,-1,0,3,0,51.28
10257,0,-1,0,0,-1,-1,-2,-1,51.285000000000004
10258,0,-3,-1,0,0,0,1,0,51.29
10259,-2,-1,0,-1,-1,-3,-2,-1,51.295
10260,1,2,0,0,-1,-3,-1,-1,51.300000000000004
10261,-4,-3,-1,-1,-1,0,-1,0,51.305
10262,-4,-1,-2,-2,0,-1,0,-5,51.31
10263,-1,0,-2,-2,1,0,1,-1,51.315
10264,-1,-4,-3,1,0,-1,-1,-1,51.32
10265,-2,-2,-2,-1,2,-1,-2,-2,51.325
10266,0,0,0,2,-2,-1,-1,0,51.33
10267,-1,1,-1,0,-1,-1,-2,-1,51.335
10268,2,1,-1,-2,-1,-2,-1,-2,51.34
10269,0,-1,-1,1,0,-1,-1,1,51.345
10270,-1,-4,-3,-1,-1,0,1,-1,51.35
10271,-3,0,1,-1,-1,1,0,-1,51.355000000000004
10272,-1,2,2,-3,-1,1,-1,-1,51.36
10273,-2,-2,-1,-1,-1,0,-1,0,51.365
10274,-3,-2,-2,0,1,-1,-1,-2,51.370000000000005
10275,0,-2,0,0,-3,-2,-2,-1,51.375
10276,-3,-4,3,0,1,0,0,0,51.38
10277,-1,-1,-1,-1,0,1,2,0,51.385
10278,-2,1,3,1,0,0,1,-1,51.39
10279,-4,-3,-2,-2,0,-1,0,0,51.395
10280,0,6,1,-1,-2,-2,0,-1,51.4
10281,-1,-1,-1,0,-2,0,0,-1,51.405
10282,0,-3,-1,-3,-1,-1,-1,1,51.410000000000004
10283,2,-2,-3,-4,-3,-3,-6,-4,51.415
10284,-1,-1,0,0,-2,-1,0,-1,51.42
10285,2,0,-1,-1,0,0,0,-1,51.425000000000004
10286,0,2,0,-1,0,0,1,-1,51.43
10287,1,1,0,-1,0,0,0,0,51.435
10288,0,-4,-3,-3,1,-2,-3,-1,51.44
10289,0,0,0,-1,-2,1,1,-2,51.445
10290,1,0,0,-1,-3,0,-2,1,51.45
10291,-2,-1,0,0,0,-1,0,-1,51.455
10292,-2,0,-1,0,0,1,-1,-1,51.46
10293,0,-3,-1,-1,0,-3,-2,-3,51.465
10294,2,-1,0,-2,-2,-2,-1,1,51.47
10295,-1,-6,-6,-1,-1,-2,-1,0,51.475
10296,2,2,-2,-2,-2,-1,0,-1,51.480000000000004
10297,0,2,1,-1,-2,-2,-1,0,51.485
10298,0,0,1,-1,0,0,-1,-4,51.49
10299,-1,0,-1,1,0,-1,-3,-1,51.495000000000005
10300,-1,-3,-3,-1,2,-1,0,1,51.5
10301,-1,-2,-2,0,-1,-1,-1,1,51.505
10302,-2,-1,1,3,0,-1,0,1,51.51
10303,-2,1,1,1,-1,0,1,-1,51.515
10304,-1,7,2,0,1,-1,-2,-2,51.52
10305,0,-1,-2,-1,1,-1,0,0,51.525
10306,0,2,-1,-2,-1,0,-1,2,51.53
10307,1,2,-1,0,-3,-1,1,1,51.535000000000004
10308,-2,-5,-1,-1,-1,-2,-1,1,51.54
10309,-1,-3,-2,-3,0,-1,-2,-1,51.545
10310,0,2,0,-1,-3,-3,-2,0,51.550000000000004
10311,-2,0,-2,1,0,0,0,-2,51.555
10312,1,-3,-2,0,-1,0,0,-1,51.56
10313,-1,-1,-1,0,0,0,1,1,51.565
10314,-3,-3,-3,-1,1,0,-1,-2,51.57
10315,-3,-1,1,-1,0,0,-1,1,51.575
10316,-2,-2,-2,-1,-3,-3,-2,-1,51.58
10317,0,-1,-1,-1,-2,-1,-2,-2,51.585
10318,0,-1,-3,-1,-1,0,1,0,51.59
10319,0,-2,-1,-2,-2,-1,1,-1,51.595
10320,-3,-2,-2,0,1,1,1,0,51.6
10321,1,-2,-2,-2,0,-2,-3,0,51.605000000000004
10322,2,-1,-1,-1,1,0,-1,-1,51.61
10323,0,-3,-1,-1,1,-2,0,-1,51.615
10324,1,0,1,-2,-2,-2,-1,-2,51.620000000000005
10325,-4,-6,1,1,1,4,1,0,51.625
10326,1,-1,-1,-2,-3,-1,-2,1,51.63
10327,-1,-2,-1,0,1,1,0,-1,51.635
10328,0,-2,0,-2,0,0,-2,-1,51.64
10329,-2,3,-1,-1,-2,-2,-2,-2,51.645
10330,0,0,-1,-1,0,-2,-1,-3,51.65
10331,-2,-1,-1,-2,1,0,1,-2,51.655
10332,-2,-1,-1,-1,-1,-2,-5,-3,51.660000000000004
10333,0,2,-2,-2,1,0,3,0,51.665
10334,-2,0,0,0,-2,-1,-1,0,51.67
10335,-2,3,-1,-1,-2,0,0,-1,51.675000000000004
10336,2,1,0,-2,-1,-3,1,0,51.68
10337,-4,-2,-4,0,0,0,1,-3,51.685
10338,1,0,-1,0,-2,-3,-1,-2,51.69
10339,0,0,-1,0,-2,-2,0,0,51.695
10340,-1,-2,-1,1,-1,0,-1,0,51.7
10341,-2,0,0,-1,-2,-2,-1,-1,51.705
10342,1,-2,-2,0,0,2,0,1,51.71
10343,-2,-3,-3,2,0,0,-3,-3,51.715
10344,-2,-7,-5,-2,-1,-1,0,-2,51.72
10345,0,1,-3,-2,-3,-2,-3,1,51.725
10346,0,0,-2,-1,-1,1,-1,-1,51.730000000000004
10347,0,-1,-1,-4,-2,-2,0,0,51.735
10348,-3,-2,-2,2,2,2,1,-1,51.74
10349,1,-1,-1,-1,0,0,-2,0,51.745000000000005
10350,-1,-1,1,0,0,1,-1,-2,51.75
10351,1,1,-2,0,-3,-1,-1,0,51.755
10352,-2,0,0,0,-2,-2,0,-2,51.76
10353,0,-1,0,0,0,0,1,-3,51.765
10354,-2,0,1,-1,-2,-2,-1,-1,51.77
10355,1,-1,0,-1,-1,-3,0,1,51.775
10356,1,1,-1,0,-1,-5,-2,1,51.78
10357,1,-1,0,-1,-1,0,-1,-1,51.785000000000004
10358,-1,0,0,-2,-1,-1,-2,-2,51.79
10359,-1,-2,0,0,2,4,1,1,51.795
10360,-2,-4,-2,-3,-1,-2,0,1,51.800000000000004
10361,1,1,0,-1,0,-1,-2,0,51.805
10362,-3,-2,-1,0,1,-2,1,-1,51.81
10363,-1,-1,1,1,-2,0,0,0,51.815
10364,0,-2,-1,0,-1,-1,-2,1,51.82
10365,-3,2,1,1,0,0,2,-1,51.825
10366,0,-1,-2,-1,-2,-1,-1,-1,51.83
10367,0,-1,1,0,0,1,-2,-1,51.835
10368,1,-1,1,-1,-1,-1,-1,0,51.84
10369,1,0,-1,0,-3,-2,-1,0,51.845
10370,-2,-2,-2,-2,-1,-3,0,0,51.85
10371,-2,1,0,-2,-2,-1,-3,-3,51.855000000000004
10372,-2,1,1,0,-1,2,1,-1,51.86
10373,-4,-4,-1,0,-1,1,0,-2,51.865
10374,-1,-2,0,-1,-1,-1,-2,-2,51.870000000000005
10375,2,-1,-2,-1,-2,-2,-2,-1,51.875
10376,3,5,-1,-1,-2,-2,0,-1,51.88
10377,2,-2,0,1,1,-1,-1,0,51.885
10378,0,-1,-2,0,-1,-3,0,1,51.89
10379,1,-2,-1,-1,-2,-3,-4,-1,51.895
10380,0,-1,0,-1,-1,1,1,-2,51.9
10381,3,2,0,-2,-3,-2,-1,0,51.905
10382,1,2,0,-1,1,1,-1,1,51.910000000000004
10383,-1,-1,-2,-2,0,-1,-1,-2,51.915
10384,2,1,-2,-1,-3,-3,-1,1,51.92
10385,-3,-2,-3,-1,0,1,-1,-2,51.925000000000004
10386,-2,0,0,-2,-1,0,1,0,51.93
10387,-1,0,-2,-1,0,2,0,-2,51.935
10388,-1,-2,-2,0,0,-1,-2,0,51.94
10389,1,0,-1,-1,-2,-1,-2,0,51.945
10390,2,-1,0,-1,-1,2,0,-2,51.95
10391,0,-1,-1,-1,0,-1,0,0,51.955
10392,0,0,-1,-1,-2,-1,0,-2,51.96
10393,1,8,-1,-1,-1,-2,-1,-1,51.965
10394,-3,0,0,0,1,-2,-1,1,51.97
10395,0,-1,1,-1,-2,-1,0,1,51.975
10396,-2,-7,-1,0,-1,2,1,0,51.980000000000004
10397,-1,-6,0,-1,0,-2,0,0,51.985
10398,0,-1,-1,1,-1,0,0,-4,51.99
10399,-3,-1,1,1,0,-2,-3,-1,51.995000000000005
10400,-3,-2,-2,-1,-3,-2,-2,-3,52.0
10401,-1,1,0,-1,-2,-2,-2,-1,52.005
10402,0,-3,-2,0,0,-1,-3,-2,52.01
10403,1,-2,0,-1,-2,-1,0,-3,52.015
10404,1,0,1,0,0,1,-2,0,52.02
