slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
11505,-4,-1,-1,0,-4,-1,-2,2,57.525
11506,5,0,-3,-6,-3,2,1,0,57.53
11507,-2,-1,0,2,1,2,0,-2,57.535000000000004
11508,-1,0,-1,-1,-4,-1,0,-2,57.54
11509,-4,-1,0,8,1,-1,-2,-1,57.545
11510,-2,2,3,-3,1,-1,-1,1,57.550000000000004
11511,0,0,-2,5,-5,-1,-1,0,57.555
11512,2,0,-2,-3,2,-1,-1,-2,57.56
11513,-4,-1,-2,-2,0,-2,-2,0,57.565
11514,2,-2,-2,-4,-1,0,0,0,57.57
11515,-5,-2,5,5,0,-1,-2,-3,57.575
11516,2,1,3,1,-2,0,0,-1,57.58
11517,-2,-1,-3,-4,-2,0,0,-1,57.585
11518,0,2,-3,2,1,0,-1,0,57.59
11519,-2,-2,-3,-5,-2,-1,-1,-1,57.595
11520,-1,2,0,-1,-5,-2,0,-1,57.6
11521,-3,-6,0,-3,6,-1,-1,0,57.605000000000004
11522,1,2,-1,-3,-2,-1,1,-1,57.61
11523,-1,-3,-5,-4,1,0,-1,-1,57.615
11524,2,-1,1,2,-2,-2,-2,-1,57.620000000000005
11525,-1,3,0,-2,-3,-2,0,0,57.625
11526,0,-4,-2,-1,-2,-1,-1,0,57.63
11527,0,-1,-2,0,3,1,0,-1,57.635
11528,-1,-3,1,2,0,-1,0,0,57.64
11529,0,1,-1,-5,-8,0,-1,0,57.645
11530,0,-2,0,3,8,0,-1,-1,57.65
11531,0,-1,-3,2,0,0,-1,-1,57.655
11532,-1,-1,-1,-1,-2,0,-1,-2,57.660000000000004
11533,-2,1,1,1,-1,-1,-2,-2,57.665
11534,-2,-2,-2,-2,-3,-1,-3,-3,57.67
11535,-1,-2,1,-4,-1,-1,2,0,57.675000000000004
11536,0,-3,-2,2,-1,0,-2,-1,57.68
11537,-2,-3,-3,-6,-7,-3,-1,0,57.685
11538,0,-2,0,6,-2,0,-1,0,57.69
11539,-2,2,-2,-4,7,3,-1,-1,57.695
11540,-2,3,0,7,1,0,0,-1,57.7
11541,0,2,1,-2,-2,-1,-1,-1,57.705
11542,0,0,-1,-2,-4,1,0,0,57.71
11543,1,-4,-1,1,-2,-1,1,0,57.715
11544,0,-4,-1,-7,-4,0,-1,-1,57.72
11545,-5,-5,1,5,4,1,-1,0,57.725
11546,3,-5,-2,-6,-2,-2,-2,-2,57.730000000000004
11547,0,-4,-1,0,0,-2,0,-2,57.735
11548,0,-3,-1,-3,-1,-1,-2,1,57.74
11549,0,-1,-1,0,-2,-2,-1,0,57.745000000000005
11550,-2,-6,0,-1,0,-1,-1,0,57.75
11551,-1,-3,-1,-3,-2,0,-2,1,57.755
11552,-1,0,-3,-2,-5,-2,-1,-1,57.76
11553,0,0,-1,2,3,1,-2,0,57.765
11554,-1,4,0,-1,-1,0,1,0,57.77
11555,-1,3,-2,-1,-2,0,-1,0,57.775
11556,-1,2,-2,0,3,-1,-1,-2,57.78
11557,-1,3,-1,0,-4,0,2,0,57.785000000000004
11558,-1,4,-1,-3,-3,-2,1,-2,57.79
11559,-1,0,-2,-1,-3,-3,-1,-3,57.795
11560,-1,1,-1,0,0,-2,-1,-1,57.800000000000004
11561,-2,-4,-2,0,2,0,0,-1,57.805
11562,-1,-2,1,-2,-4,-3,-2,0,57.81
11563,-2,-3,-2,-1,-2,-3,0,-2,57.815
11564,0,0,0,1,4,1,-2,1,57.82
11565,1,-3,-1,-1,-3,-1,-1,0,57.825
11566,-2,1,-2,-1,1,1,-1,0,57.83
11567,-1,-5,0,-3,-8,-2,-4,-2,57.835
11568,0,-5,0,-2,-3,1,-2,0,57.84
11569,2,0,1,1,13,2,0,-1,57.845
11570,-1,-1,-1,-1,-3,-1,-2,0,57.85
11571,0,2,-1,0,2,0,1,-1,57.855000000000004
11572,0,-1,-2,-3,-7,-1,1,-3,57.86
11573,-1,2,0,0,-4,-2,-1,-1,57.865
11574,0,2,-3,0,0,-2,-2,-2,57.870000000000005
11575,2,1,0,-2,-2,-1,-1,0,57.875
11576,-5,-5,-2,-3,2,0,0,-1,57.88
11577,3,0,-1,-2,-2,-1,2,-1,57.885
11578,1,-1,-2,0,-2,-3,1,-1,57.89
11579,0,1,-1,0,0,-2,1,0,57.895
11580,0,0,1,1,0,1,-1,-1,57.9
11581,-2,0,-2,-1,-3,-1,-3,-2,57.905
11582,-4,-4,-2,-2,-2,2,0,0,57.910000000000004
11583,-2,1,2,2,1,0,-1,0,57.915
11584,-1,-1,0,1,0,-3,-1,-1,57.92
11585,-2,-2,0,-3,-7,-1,0,0,57.925000000000004
11586,3,0,1,-1,4,-2,-3,-1,57.93
11587,-2,-1,0,-1,2,-1,-2,-2,57.935
11588,0,-2,-2,0,-2,-2,0,-1,57.94
11589,-2,-2,-3,0,5,-1,-2,-1,57.945
11590,-2,-2,0,-1,-3,1,0,1,57.95
11591,-1,-1,-2,0,-2,-2,0,0,57.955
11592,-2,-3,-1,-2,-1,0,-1,6,57.96
11593,0,0,1,-3,-8,-2,1,2,57.965
11594,0,-1,1,5,3,0,1,-2,57.97
11595,-1,0,2,-1,3,0,-1,-2,57.975
11596,1,0,-4,-3,-4,-1,0,-4,57.980000000000004
11597,-1,0,0,-5,0,-1,-1,-1,57.985
11598,-2,0,-2,-4,-3,-1,-1,-1,57.99
11599,-2,-2,0,-1,-3,0,-2,-2,57.995000000000005
11600,-1,2,-1,-1,3,-1,-2,-1,58.0
11601,0,0,-1,2,0,-1,-1,-1,58.005
11602,-1,-1,-1,-1,-3,-1,-2,-2,58.01
11603,0,-1,0,-2,-3,0,0,-1,58.015
11604,-1,-1,1,2,4,0,0,-2,58.02
11605,-1,-2,-1,2,-1,0,0,1,58.025
11606,-1,-3,0,1,-2,-2,-1,-2,58.03
11607,-2,0,-1,-4,-3,0,-1,0,58.035000000000004
11608,-1,-2,0,-3,0,-2,-1,-1,58.04
11609,-2,-2,-1,1,-3,-2,-2,-3,58.045
11610,0,-2,-1,-2,-5,-2,-1,0,58.050000000000004
11611,-2,-3,-2,1,12,3,-1,1,58.055
11612,0,0,0,1,-2,-1,-1,0,58.06
11613,0,-3,0,2,-2,0,1,-2,58.065
11614,0,2,0,-1,-2,0,-1,0,58.07
11615,-1,-1,-3,0,-4,-2,1,-1,58.075
11616,1,0,1,1,-1,-1,0,-1,58.08
11617,1,0,1,0,3,-1,1,1,58.085
11618,-1,-2,-3,-4,-1,0,-2,-1,58.09
11619,1,0,-1,0,-1,-2,1,1,58.095
11620,-1,-1,-1,-1,1,-1,-1,-1,58.1
11621,-1,0,1,-3,-6,-2,0,-1,58.105000000000004
11622,-1,-2,0,2,3,-2,0,0,58.11
11623,-1,-1,-1,1,-1,-1,-1,0,58.115
11624,0,0,-1,-2,-2,-2,-2,-1,58.120000000000005
11625,0,0,-1,-2,1,0,-1,-1,58.125
11626,-1,0,-1,-3,-1,-1,-2,0,58.13
11627,-1,-1,-1,-1,-4,-2,-1,0,58.135
11628,-2,-2,-1,3,-1,1,-1,-2,58.14
11629,0,-2,-4,-1,-1,-1,0,0,58.145
11630,-1,0,-1,0,2,-1,1,0,58.15
11631,-1,-1,-2,-2,-3,-1,-1,-1,58.155
11632,-1,-1,0,-1,-3,1,0,-1,58.160000000000004
11633,0,-1,-2,0,0,1,-2,-1,58.165
11634,0,-1,0,-1,0,-2,1,-2,58.17
11635,1,-6,0,-2,-4,0,-1,1,58.175000000000004
11636,2,-1,0,-1,0,0,0,1,58.18
11637,-1,-3,-1,-2,7,0,-1,-1,58.185
11638,-1,1,-1,0,-5,0,-2,0,58.19
11639,-1,1,-1,0,2,-1,0,-3,58.195
11640,0,-1,-1,-3,-5,-2,-1,1,58.2
11641,-1,-2,-1,-1,-4,-2,-1,-1,58.205
11642,-1,-1,-1,-1,-3,-1,0,-2,58.21
11643,-2,0,0,1,2,-1,-1,-1,58.215
11644,-2,3,0,1,1,-1,-1,-2,58.22
11645,0,2,-2,0,0,-2,0,0,58.225
11646,-3,-4,0,-2,-2,0,0,-3,58.230000000000004
11647,0,1,-1,0,-3,0,0,0,58.235
11648,0,-5,-6,-3,1,-2,0,-1,58.24
11649,-2,-1,1,0,-1,0,0,-2,58.245000000000005
11650,-1,-1,-1,-2,0,-1,-3,0,58.25
11651,-1,2,1,-1,-1,0,0,-1,58.255
11652,0,-1,1,0,1,0,-1,-1,58.26
11653,-1,1,-1,0,-5,1,-2,-1,58.265
11654,0,0,0,1,1,0,0,0,58.27
11655,-1,0,0,-1,1,-1,-2,0,58.275
11656,-1,0,0,-2,-2,-3,-2,-1,58.28
11657,-2,-1,-2,1,2,-1,-3,0,58.285000000000004
11658,0,-1,-1,0,-1,-1,0,0,58.29
11659,-1,-1,-3,1,-4,0,-3,-2,58.295
11660,-1,0,-1,1,6,1,0,-2,58.300000000000004
11661,1,0,-1,-2,-6,-1,0,-1,58.305
11662,0,-1,-3,-2,3,0,-1,-1,58.31
11663,0,-1,0,-1,-4,-1,-1,0,58.315
11664,0,0,-1,0,-3,-2,-1,-1,58.32
11665,-1,0,-2,-1,1,-1,0,0,58.325
11666,-1,-1,-1,-1,-2,2,-1,1,58.33
11667,-2,-1,-2,-1,-2,-2,-2,-1,58.335
11668,-2,0,-2,1,0,0,1,-1,58.34
11669,-1,-1,-3,0,-2,-1,-2,-1,58.345
11670,-3,-3,0,-1,-2,0,0,-3,58.35
11671,0,0,0,-3,0,0,-1,2,58.355000000000004
11672,0,-4,-1,-3,-4,0,0,0,58.36
11673,-1,-2,2,-1,-3,-1,1,0,58.365
11674,-2,-2,-2,-1,2,0,-2,0,58.370000000000005
11675,0,-1,0,0,0,0,0,-2,58.375
11676,-1,-2,0,-1,-1,-1,-3,0,58.38
11677,-1,-2,-1,0,2,-1,0,-1,58.385
11678,-1,-1,-1,0,-1,-1,1,1,58.39
11679,-1,-2,-1,-3,-5,-2,0,-2,58.395
11680,-1,-1,0,3,4,-1,-1,0,58.4
11681,-2,-1,-3,-1,2,-1,-2,0,58.405
11682,0,-1,0,1,-2,-4,-1,-2,58.410000000000004
11683,1,-1,-3,1,-2,1,0,-1,58.415
11684,-1,-1,0,0,5,0,-1,-1,58.42
11685,0,-1,1,-2,-1,-1,0,-1,58.425000000000004
11686,1,1,0,-1,0,0,1,0,58.43
11687,-2,-5,-2,-1,-2,-3,-1,-2,58.435
11688,-1,-1,-1,-4,-3,-2,-1,-1,58.44
11689,-2,-1,-2,1,1,0,0,0,58.445
11690,0,1,-1,2,-1,0,-1,2,58.45
11691,1,0,0,1,2,1,-1,-1,58.455
11692,-1,-1,0,0,-3,2,0,0,58.46
11693,0,-2,-1,-2,-1,0,-1,0,58.465
11694,0,1,0,-1,-3,-3,-2,0,58.47
11695,-1,-1,-2,1,5,-1,-1,0,58.475
11696,-2,2,-1,-2,-2,-2,-1,-1,58.480000000000004
11697,2,-1,0,-2,-2,0,0,0,58.485
11698,0,-1,2,2,-2,0,-1,-1,58.49
11699,0,-1,-3,-5,-2,-2,-1,-1,58.495000000000005
11700,0,-1,-1,2,-1,0,0,-2,58.5
11701,1,-1,0,1,0,-2,-1,0,58.505
11702,-2,1,-1,-1,3,0,-2,-1,58.51
11703,-2,-2,-1,-1,-2,1,-1,-2,58.515
11704,1,2,-1,-2,-3,-2,-2,-1,58.52
11705,0,0,1,-1,2,0,-2,-1,58.525
11706,-1,0,-1,1,1,0,-2,-1,58.53
11707,0,0,1,1,0,-1,1,1,58.535000000000004
11708,-1,-2,-3,-1,-2,-2,-1,-1,58.54
11709,-3,-1,0,1,-1,0,-1,-2,58.545
11710,0,-2,1,-3,-2,-2,2,0,58.550000000000004
11711,0,-1,0,-2,-7,-1,-1,-1,58.555
11712,0,1,1,-1,11,1,-1,0,58.56
11713,-1,0,-1,-1,-7,-2,-3,-3,58.565
11714,-1,-1,-2,0,0,2,-1,-2,58.57
11715,-1,0,-1,3,2,-1,0,-2,58.575
11716,0,-2,0,-2,-4,0,0,-1,58.58
11717,-1,1,2,-2,-3,-2,-1,1,58.585
11718,-3,-3,-4,-5,-1,-3,-2,-1,58.59
11719,0,-1,0,1,2,-1,-1,-1,58.595
11720,-2,-1,-1,2,-4,0,0,0,58.6
11721,-2,-1,-1,1,2,1,-1,0,58.605000000000004
11722,0,0,-1,0,-1,-2,0,1,58.61
11723,0,-2,-1,-3,1,-2,-2,-1,58.615
11724,-2,-1,-1,-3,-1,0,-1,-1,58.620000000000005
11725,-2,-1,-3,0,-2,0,-1,-2,58.625
11726,0,1,-2,-1,1,-1,0,-1,58.63
11727,-1,-1,-2,-2,-1,-2,-1,1,58.635
11728,-2,-1,0,0,-1,0,1,0,58.64
11729,-1,-1,-1,-1,-1,0,-1,-1,58.645
11730,0,2,0,-1,1,1,-2,-1,58.65
11731,-2,-2,-5,-2,-2,-4,-2,-1,58.655
11732,0,0,-1,-1,-11,-3,-2,-1,58.660000000000004
11733,-1,-1,-1,1,13,1,-1,0,58.665
11734,1,-2,0,2,1,0,0,0,58.67
11735,-1,0,1,-3,-3,1,0,-1,58.675000000000004
11736,0,1,0,-1,-2,-1,-2,-1,58.68
11737,0,-3,0,-2,-8,-2,-1,0,58.685
11738,-2,-1,-2,-3,-4,-1,-1,-2,58.69
11739,0,2,0,2,9,3,1,-1,58.695
11740,1,-1,-2,-1,-1,0,-2,-1,58.7
11741,-2,0,-1,0,0,-4,0,-2,58.705
11742,1,-2,-3,0,-1,0,0,0,58.71
11743,-1,0,1,1,-3,-1,0,-1,58.715
11744,0,1,-1,1,-1,-1,0,-1,58.72
11745,1,0,-1,0,-1,-2,0,0,58.725
11746,-2,-2,0,-1,0,-2,-3,0,58.730000000000004
11747,1,0,1,0,-2,-2,-1,0,58.735
11748,-1,-1,-1,0,1,-2,0,-1,58.74
11749,-1,-1,-1,-2,-4,-2,0,-1,58.745000000000005
11750,-2,-2,-2,-1,-2,-4,1,-1,58.75
11751,0,0,-2,-1,-1,-2,-1,-1,58.755
11752,-1,-3,-2,-1,-1,-1,-1,-1,58.76
11753,-3,-1,-1,-1,-1,0,-1,-1,58.765
11754,0,-1,1,-1,2,1,-1,0,58.77
11755,-3,-1,-1,-1,0,0,0,-1,58.775
11756,-1,-1,0,-2,-1,-2,0,2,58.78
11757,-1,-1,-2,-4,-6,-1,-1,0,58.785000000000004
11758,1,-2,-1,0,3,-1,0,0,58.79
11759,-2,-3,-1,-1,-4,-3,-2,0,58.795
11760,-2,-1,-1,0,-6,1,-1,-2,58.800000000000004
11761,1,2,-1,0,10,3,0,0,58.805
11762,0,-3,-2,-3,-8,-2,-2,-1,58.81
11763,-1,-1,-1,-1,-1,-2,-1,0,58.815
11764,-1,-2,0,-1,-2,-3,-2,0,58.82
11765,0,-1,0,-2,-3,-2,0,0,58.825
11766,-2,2,0,-2,-1,0,0,-1,58.83
11767,-1,-1,-1,0,0,0,0,-2,58.835
11768,-1,1,0,-1,0,0,1,0,58.84
11769,1,-1,-1,-1,-1,-1,-1,-1,58.845
11770,-3,-1,0,1,3,2,-1,0,58.85
11771,-1,-4,-3,-2,-4,0,-2,0,58.855000000000004
11772,-2,-3,-3,-2,3,0,1,-1,58.86
11773,-1,-2,-2,0,-2,-1,-1,-1,58.865
11774,0,1,1,0,-2,0,1,-2,58.870000000000005
11775,0,-1,1,-1,-1,-2,-1,0,58.875
11776,1,1,-1,-2,-3,-2,-1,0,58.88
11777,-2,-1,0,-2,-4,-1,0,-1,58.885
11778,-1,-1,0,1,1,-1,-1,1,58.89
11779,0,-2,-2,-1,-3,2,-1,-1,58.895
11780,-2,0,0,1,9,-2,-1,-1,58.9
11781,0,-1,-2,-1,-4,-1,0,-1,58.905
11782,1,1,-1,-2,-4,-2,-2,-1,58.910000000000004
11783,1,-1,0,-1,-2,1,0,-3,58.915
11784,-2,-1,0,-3,-1,1,-1,-1,58.92
11785,0,2,0,-1,2,0,-1,-1,58.925000000000004
11786,-1,0,0,1,-2,0,1,-3,58.93
11787,0,2,-1,-1,2,-1,-1,0,58.935
11788,1,-1,-1,0,0,-1,-1,0,58.94
11789,-1,-3,0,0,1,0,1,-2,58.945
11790,-1,-2,-3,-3,-2,0,0,-2,58.95
11791,-2,0,1,-2,-1,-2,0,-1,58.955
11792,-1,1,-1,-2,-1,1,-1,-1,58.96
11793,-2,-2,-3,-1,-2,-2,-1,-1,58.965
11794,-3,-4,-1,-3,0,-2,1,-1,58.97
11795,-2,-1,0,2,2,0,-1,0,58.975
11796,-1,-1,-1,0,-1,0,-1,0,58.980000000000004
11797,-1,-1,1,-2,-3,0,-2,0,58.985
11798,1,-3,0,-1,-1,-3,0,-1,58.99
11799,-2,0,-3,0,-8,-2,-3,-2,58.995000000000005
11800,1,0,-1,0,10,-1,-1,-1,59.0
11801,0,2,-1,2,-2,-2,-1,0,59.005
11802,-1,0,-1,-2,-3,0,-1,0,59.01
11803,-1,0,1,-2,-1,0,2,1,59.015
11804,-2,-3,-4,-2,-7,-2,-1,-1,59.02
11805,-2,-1,-3,-2,0,-1,-2,-1,59.025
11806,-3,-2,-1,-1,1,0,0,-3,59.03
11807,0,0,0,-1,-1,0,-2,-1,59.035000000000004
11808,0,0,0,-1,-4,-1,-2,1,59.04
11809,0,-2,0,0,2,-1,2,-1,59.045
11810,1,1,0,0,0,-1,-2,0,59.050000000000004
11811,-2,-2,-1,0,1,0,0,-1,59.055
11812,0,-2,0,-1,-4,0,0,0,59.06
11813,0,0,0,0,0,0,0,-1,59.065
11814,0,0,-3,0,1,-1,1,0,59.07
11815,-2,-3,-3,-1,0,-2,-1,-3,59.075
11816,1,0,-1,-4,-7,-2,-2,-2,59.08
11817,-1,-1,1,3,5,-1,-1,0,59.085
11818,-1,0,1,3,-2,1,-2,-2,59.09
11819,0,0,-1,-1,1,-1,-1,0,59.095
11820,-3,0,2,1,-7,-3,0,-1,59.1
11821,0,-1,0,0,7,1,-1,1,59.105000000000004
11822,-2,2,0,0,3,-2,0,0,59.11
11823,0,-1,-1,-1,-4,-1,0,-2,59.115
11824,-1,-1,-1,-1,1,-3,-1,-2,59.120000000000005
11825,1,1,0,-2,-6,0,-1,-2,59.125
11826,-1,-3,-3,1,0,0,-1,-1,59.13
11827,0,0,1,-3,1,-1,-2,0,59.135
11828,-3,0,-1,0,0,1,0,0,59.14
11829,1,-1,-2,-3,-3,0,0,0,59.145
11830,0,0,1,-2,0,-1,-1,-1,59.15
11831,0,1,-1,-1,0,-1,1,0,59.155
11832,0,-1,-1,1,0,0,0,-1,59.160000000000004
11833,-1,0,-1,-1,-1,0,-1,0,59.165
11834,1,-1,-1,-1,-1,1,-2,-1,59.17
11835,-1,0,-2,-2,-1,0,-1,-2,59.175000000000004
11836,0,-1,0,0,4,-1,-1,-1,59.18
11837,0,-2,1,-2,-5,-3,-1,-2,59.185
11838,-2,0,-2,-2,1,-2,-1,1,59.19
11839,-1,1,-1,-1,0,0,-1,0,59.195
11840,0,-1,0,-1,-2,0,-1,0,59.2
11841,-2,-2,-3,-1,-2,-1,-1,-2,59.205
11842,0,-2,-2,-2,-1,-2,-1,0,59.21
11843,-1,-1,0,-1,-4,-2,-1,-1,59.215
11844,-1,-1,-2,1,2,-2,0,-1,59.22
11845,-2,-1,-1,-3,3,0,0,-1,59.225
11846,0,-1,1,1,-3,-1,-1,-1,59.230000000000004
11847,0,-1,0,-1,3,0,1,-1,59.235
11848,-1,-1,-1,-1,-6,0,0,0,59.24
11849,-1,-1,-1,0,0,-1,1,0,59.245000000000005
11850,1,-2,-1,-2,0,0,-1,0,59.25
11851,-1,-2,0,0,-3,-2,-2,-1,59.255
11852,-1,-1,0,1,1,1,-3,-2,59.26
11853,0,0,-2,1,0,-1,-1,-1,59.265
11854,-1,0,0,-2,-2,-1,1,0,59.27
11855,-2,-1,0,0,-1,-3,-2,0,59.275
11856,-1,1,0,-4,-4,0,-2,1,59.28
11857,-2,-1,-1,0,8,-1,-1,0,59.285000000000004
11858,-2,-1,-3,-3,-4,-1,-2,-1,59.29
11859,-1,-5,-3,-1,0,-1,-2,1,59.295
11860,-1,0,1,1,0,-1,0,-1,59.300000000000004
11861,-1,-1,-2,-2,-5,-1,-2,-2,59.305
11862,-2,-1,-1,0,0,-1,-1,-2,59.31
11863,-3,0,-1,0,-1,0,-1,-1,59.315
11864,0,-3,-1,-3,0,-2,-1,-2,59.32
11865,-1,-2,1,0,-2,-1,-2,0,59.325
11866,-2,-1,1,-2,-5,-3,0,-1,59.33
11867,0,0,-1,1,8,1,0,-2,59.335
11868,-1,0,-2,-1,-1,0,1,0,59.34
11869,-1,-1,-2,1,-1,0,-3,-1,59.345
11870,-1,-2,-2,-2,-1,-1,-2,1,59.35
11871,0,-1,-1,-1,-5,-2,0,-1,59.355000000000004
11872,-1,0,-1,-2,-2,-2,-2,-2,59.36
11873,-1,0,2,0,2,0,0,1,59.365
11874,-1,-2,-3,-1,-2,0,0,1,59.370000000000005
11875,0,-1,0,-2,0,1,0,1,59.375
11876,-2,-4,-3,0,2,1,1,0,59.38
11877,0,-2,-1,-2,-5,0,0,-1,59.385
11878,-1,1,-1,0,2,1,-2,-2,59.39
11879,1,1,-1,-1,-1,0,0,1,59.395
11880,1,0,-1,0,-1,-1,-1,0,59.4
11881,-1,0,-3,0,-2,0,-1,-1,59.405
11882,-1,1,0,-3,-1,0,-1,0,59.410000000000004
11883,-1,-1,-1,0,-1,-2,0,-1,59.415
11884,0,1,-1,0,1,0,-1,-1,59.42
11885,0,-2,-2,0,-1,-2,0,-1,59.425000000000004
11886,1,0,0,0,3,0,0,0,59.43
11887,-2,0,-2,-3,-5,-1,0,-2,59.435
11888,-1,-1,-1,-2,-7,-1,1,0,59.44
11889,0,0,-1,0,9,0,2,-1,59.445
11890,-1,0,-2,1,-2,-1,1,-1,59.45
11891,0,0,0,0,2,-2,0,-1,59.455
11892,-1,-1,-1,-1,-2,0,-2,-1,59.46
11893,0,-1,-2,-3,-4,-3,-3,-2,59.465
11894,0,1,-1,-1,0,0,1,-2,59.47
11895,-3,-1,0,-4,-7,-2,-2,-2,59.475
11896,-1,-2,1,1,6,0,-2,-2,59.480000000000004
11897,-3,-1,-2,0,-5,-1,-2,0,59.485
11898,1,-1,0,0,-1,-1,-1,-1,59.49
11899,0,0,0,0,-1,0,0,-2,59.495000000000005
11900,-1,-3,-3,-3,-2,0,1,-2,59.5
11901,0,1,1,0,-2,0,-1,-1,59.505
11902,-1,-1,0,-3,-2,0,-1,-1,59.51
11903,-1,-2,0,-1,0,0,-2,0,59.515
11904,-1,2,0,-1,0,0,-2,1,59.52
11905,-1,0,0,-1,-1,0,-2,-2,59.525
11906,-2,0,-1,-3,-2,1,0,-1,59.53
11907,-1,-1,-2,0,0,-2,-1,0,59.535000000000004
11908,-1,-1,-2,-3,0,-3,-2,-2,59.54
11909,-1,-1,-2,-2,-10,-2,-2,0,59.545
11910,-1,0,-1,2,12,3,-2,1,59.550000000000004
11911,-1,1,0,0,-2,0,0,0,59.555
11912,-1,0,0,-1,0,-1,0,-2,59.56
11913,-2,-2,0,-1,-1,-3,1,0,59.565
11914,0,-1,1,-2,-7,-3,0,-3,59.57
11915,0,-1,-1,1,8,1,-1,-1,59.575
11916,0,1,-1,0,0,0,0,-1,59.58
11917,0,1,0,0,0,1,0,-1,59.585
11918,-1,-2,-2,0,-2,-1,-1,-1,59.59
11919,-2,-2,-2,-1,0,-2,0,0,59.595
11920,-2,-2,-2,-2,-3,-1,-1,-2,59.6
11921,-2,-1,-1,0,3,1,-1,-1,59.605000000000004
11922,0,-1,2,-1,-3,-1,0,0,59.61
11923,-1,-3,-1,0,-5,-1,-3,-2,59.615
11924,0,0,-1,1,-2,-1,-2,1,59.620000000000005
11925,-1,-4,-2,1,-1,0,0,-3,59.625
11926,-1,0,0,-1,-2,-1,0,-1,59.63
11927,0,-1,-2,-3,-1,-1,-1,-1,59.635
11928,0,-1,2,0,0,1,0,1,59.64
11929,0,0,-3,-2,1,0,0,0,59.645
11930,0,1,-1,1,-3,-1,-1,1,59.65
11931,-1,0,1,-2,-8,-1,0,1,59.655
11932,0,0,-2,-2,5,2,-1,0,59.660000000000004
11933,1,1,1,2,5,0,-2,-2,59.665
11934,-1,-2,-3,-3,-2,-1,-2,-2,59.67
11935,0,1,-1,1,0,-1,-2,0,59.675000000000004
11936,-3,-2,0,-1,-5,-3,0,-1,59.68
11937,-1,-1,1,-1,-2,-1,1,1,59.685
11938,0,-2,-2,-1,3,-1,-2,1,59.69
11939,0,0,-1,-1,0,0,-1,-1,59.695
11940,0,1,-1,-1,-1,1,0,-1,59.7
11941,0,0,0,-2,0,-1,-2,0,59.705
11942,-3,0,0,0,-3,-2,0,-1,59.71
11943,0,-1,-1,-1,0,0,-1,0,59.715
11944,1,0,0,-1,0,0,0,1,59.72
11945,-2,-3,-3,-4,-3,-2,-2,1,59.725
11946,-1,0,-1,0,-2,-2,-1,-1,59.730000000000004
11947,-1,-2,-3,-1,2,-1,0,-1,59.735
11948,-1,-2,-1,-2,-6,-1,0,-1,59.74
11949,-2,1,0,-3,-3,-5,-1,-1,59.745000000000005
11950,-1,0,0,2,2,2,-1,-1,59.75
11951,-1,-1,1,1,7,2,1,-1,59.755
11952,0,0,0,2,-3,0,-1,-1,59.76
11953,-1,-1,-3,-3,-2,-1,-1,0,59.765
11954,1,-2,-1,-1,-3,-1,-2,-1,59.77
11955,0,0,-2,-2,-1,-4,-1,-1,59.775
11956,0,-2,0,0,0,-1,-1,0,59.78
11957,-1,0,-2,0,-1,-2,-1,0,59.785000000000004
11958,-1,-1,-2,0,0,0,-2,-2,59.79
11959,-1,-1,1,-3,-4,-1,-1,1,59.795
11960,0,0,0,-2,0,-1,0,-2,59.800000000000004
11961,0,-1,0,-2,-2,0,0,-1,59.805
11962,-1,-1,-1,1,1,0,0,-1,59.81
11963,-1,0,-3,-1,-2,-2,-2,-1,59.815
11964,-2,-2,-2,-1,-1,0,0,0,59.82
11965,0,-1,-1,1,2,0,0,0,59.825
11966,-1,-2,-1,-2,-1,0,0,-1,59.83
11967,-1,-1,0,-1,-7,0,1,-1,59.835
11968,-1,0,0,-2,1,-2,0,-1,59.84
11969,-1,1,2,1,3,2,-1,0,59.845
11970,-2,-2,-4,-3,-2,-3,0,-2,59.85
11971,-1,-1,-1,0,1,0,1,-1,59.855000000000004
11972,-2,-2,-2,-1,-7,-1,-1,-1,59.86
11973,-1,-1,-1,-1,9,1,0,-1,59.865
11974,0,-1,2,-1,-4,-2,-1,0,59.870000000000005
11975,0,0,1,-1,-1,0,-1,-2,59.875
11976,-1,-2,0,0,-2,-2,-1,-2,59.88
11977,0,-2,-1,0,-4,-1,-1,0,59.885
11978,-2,0,-1,1,2,0,-1,0,59.89
11979,-2,-1,-1,1,-1,-2,-1,0,59.895
11980,-2,-2,-2,0,1,0,-2,0,59.9
11981,-1,0,-1,-3,-3,-2,0,0,59.905
11982,1,-1,-1,0,-1,0,-1,0,59.910000000000004
11983,-2,-2,-1,-1,-5,-1,-2,-2,59.915
11984,-1,0,0,0,8,0,0,-1,59.92
11985,0,0,-1,2,-2,1,-1,0,59.925000000000004
11986,0,-1,-1,-2,-2,-3,0,1,59.93
11987,-2,-1,0,-2,-1,-1,-1,0,59.935
11988,0,0,-2,-2,0,1,-3,0,59.94
11989,-2,-1,-3,-1,-2,-1,-1,-3,59.945
11990,-2,-1,1,-1,0,2,0,-1,59.95
11991,-1,-1,-2,-1,1,-1,-1,-1,59.955
11992,1,-1,-1,-1,-6,-3,-1,-1,59.96
11993,-2,-2,-1,0,-3,-1,-1,0,59.965
11994,-1,1,0,0,8,1,-1,-1,59.97
11995,0,0,-1,0,-2,1,0,0,59.975
11996,3,-2,-1,-1,1,0,1,0,59.980000000000004
