slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
12512,-1,-1,-2,-2,-2,-1,-4,0,62.56
12513,-4,-5,-3,2,0,-1,-6,-1,62.565000000000005
12514,-4,-2,-3,2,1,0,-3,-2,62.57
12515,0,0,1,1,3,4,-1,1,62.575
12516,2,-1,-1,-1,0,-3,0,-2,62.58
12517,0,-3,-2,0,0,-5,3,0,62.585
12518,0,0,0,-2,-4,-4,0,-2,62.59
12519,-1,-1,0,-3,-5,-3,-1,-1,62.595
12520,-4,2,2,-1,1,1,-4,-2,62.6
12521,0,1,2,0,0,0,-1,3,62.605000000000004
12522,-4,-4,-1,1,1,0,2,-2,62.61
12523,-1,-3,-2,-1,-1,-1,-1,1,62.615
12524,0,-2,-2,2,1,2,-1,-2,62.620000000000005
12525,1,2,-4,-4,-3,1,1,2,62.625
12526,2,0,-1,-4,0,0,2,4,62.63
12527,2,1,-2,0,-2,0,3,1,62.635
12528,0,0,0,1,-1,-2,2,0,62.64
12529,-2,0,0,3,0,1,-1,-6,62.645
12530,0,-2,2,0,-2,-1,-3,-3,62.65
12531,-2,-1,0,-2,-2,-4,-4,1,62.655
12532,2,2,2,-1,0,-1,-2,2,62.660000000000004
12533,-2,-3,-6,-2,-1,0,0,0,62.665
12534,-1,-3,-1,0,1,2,-1,1,62.67
12535,-3,-2,-2,1,0,-4,-2,-2,62.675000000000004
12536,-3,-2,2,-2,-1,-1,1,-4,62.68
12537,-4,0,2,-3,0,-1,0,-5,62.685
12538,2,0,0,-3,-1,0,0,0,62.690000000000005
12539,1,2,-2,-3,1,-1,2,-4,62.695
12540,0,0,-8,0,-1,1,3,1,62.7
12541,2,0,2,3,-2,2,-2,-1,62.705
12542,2,4,1,3,4,1,0,3,62.71
12543,-1,-1,-2,1,-2,-2,-1,3,62.715
12544,-3,-1,2,-2,-2,-2,0,4,62.72
12545,-3,-4,0,0,2,1,3,5,62.725
12546,-6,-3,-1,0,-3,0,0,-1,62.730000000000004
12547,-4,-2,2,-1,1,3,-2,-7,62.735
12548,-2,-2,-3,-2,-2,-2,-3,-6,62.74
12549,3,2,0,-1,-1,-2,-3,-6,62.745000000000005
12550,2,3,-3,-1,-2,-5,-3,-1,62.75
12551,2,1,-3,-1,3,0,3,4,62.755
12552,-3,-3,-1,1,0,-4,-2,2,62.76
12553,-4,-3,-1,-3,-3,-1,-1,2,62.765
12554,-2,-4,-3,-1,-4,-3,-1,-4,62.77
12555,2,-2,-4,-1,-2,0,-7,-4,62.775
12556,5,1,0,-3,-2,-1,-1,-1,62.78
12557,3,1,0,0,0,-1,2,-1,62.785000000000004
12558,0,2,0,0,-2,1,1,-2,62.79
12559,-4,-3,-1,1,-2,2,1,3,62.795
12560,-5,-1,0,2,2,-1,0,0,62.800000000000004
12561,-3,-2,0,-3,1,-2,-1,-1,62.805
12562,-2,-4,2,-3,-1,-2,-3,-2,62.81
12563,1,-1,0,-1,-1,2,0,-3,62.815000000000005
12564,1,0,-1,-3,-3,-1,-5,0,62.82
12565,2,4,0,1,-2,2,1,-1,62.825
12566,3,0,-4,2,-3,-4,-3,-1,62.83
12567,3,-1,-2,0,-1,-1,2,-2,62.835
12568,2,-2,-6,-1,-1,2,2,0,62.84
12569,-3,-4,-2,-2,-2,-2,-3,-2,62.845
12570,-5,-1,1,3,3,0,-2,0,62.85
12571,-7,-1,2,0,2,-5,-2,-2,62.855000000000004
12572,-5,1,2,-2,-1,-2,-3,-2,62.86
12573,0,-2,0,-3,-2,-2,-2,-1,62.865
12574,1,-2,-3,-2,-4,0,2,1,62.870000000000005
12575,0,1,-1,-1,-1,-1,-1,1,62.875
12576,2,-1,1,-1,0,-2,1,0,62.88
12577,-2,-3,2,0,-2,-1,0,3,62.885
12578,-2,-3,-2,-2,0,0,-2,2,62.89
12579,-2,-3,-1,-2,-4,-2,-4,-5,62.895
12580,2,-1,0,-1,-1,0,-1,-3,62.9
12581,1,2,-2,-1,3,0,-1,-4,62.905
12582,-3,0,-1,-3,0,1,1,-1,62.910000000000004
12583,0,1,-2,0,-2,1,1,4,62.915
12584,2,0,1,0,2,3,2,2,62.92
12585,0,0,-3,0,-2,-1,1,0,62.925000000000004
12586,3,-2,-3,0,-5,-4,-6,-4,62.93
12587,0,-4,-1,0,-1,-2,-1,-1,62.935
12588,-2,-2,-1,1,-1,-2,0,0,62.940000000000005
12589,-1,1,1,2,6,3,3,0,62.945
12590,-4,-1,0,-2,1,3,3,1,62.95
12591,0,4,-3,-4,-1,0,4,2,62.955
12592,-3,0,-2,1,-1,-5,1,-2,62.96
12593,-1,-3,-4,1,-2,-1,-2,-1,62.965
12594,-1,-4,-2,0,0,1,1,-4,62.97
12595,0,-4,1,0,-1,-3,-4,-1,62.975
12596,1,2,3,0,-2,-2,1,0,62.980000000000004
12597,0,0,2,-3,-2,-2,-3,2,62.985
12598,1,3,2,-1,1,1,-4,0,62.99
12599,-1,1,-2,-3,1,2,-4,0,62.995000000000005
12600,-4,-3,-2,-2,0,3,-4,-4,63.0
12601,-3,-2,-1,2,-2,0,-4,-5,63.005
12602,-1,-1,2,1,-1,2,-2,-3,63.01
12603,0,-1,0,-2,-3,-1,-1,0,63.015
12604,1,-3,-3,-3,-2,-3,-1,-1,63.02
12605,1,-2,-1,-1,-1,-4,1,-1,63.025
12606,1,3,0,-1,0,1,4,1,63.03
12607,-4,-5,-2,0,-1,-5,0,-2,63.035000000000004
12608,-1,-3,1,1,1,-1,-2,4,63.04
12609,-2,-4,-2,0,0,-2,0,2,63.045
12610,1,-1,-6,-1,-1,-5,1,-2,63.050000000000004
12611,-1,-1,-5,1,-1,-3,-1,-1,63.055
12612,2,2,-2,-1,2,0,-4,-1,63.06
12613,0,1,2,-3,-1,-1,-8,-6,63.065000000000005
12614,1,1,1,-1,0,1,0,-3,63.07
12615,-1,-1,0,-2,-2,3,3,0,63.075
12616,-5,-4,-3,-1,-5,-1,1,-3,63.08
12617,-1,-3,1,-1,-1,1,3,0,63.085
12618,1,-1,0,-1,-2,-3,-1,-2,63.09
12619,3,-1,0,2,2,-2,-1,-2,63.095
12620,1,-1,0,-3,0,-4,1,0,63.1
12621,1,0,0,-2,1,-2,-3,0,63.105000000000004
12622,-1,-3,0,-1,-1,-2,-4,2,63.11
12623,1,0,-3,0,-1,-2,-2,4,63.115
12624,2,-1,-1,3,-1,0,-7,-2,63.120000000000005
12625,-2,2,-4,0,-3,1,-1,-2,63.125
12626,-6,-1,-1,-2,-7,-1,2,0,63.13
12627,-5,1,3,-1,-1,0,3,-1,63.135
12628,-4,-1,3,-2,-2,1,-1,-1,63.14
12629,-1,1,1,0,1,2,1,2,63.145
12630,-1,0,-1,1,1,1,-2,1,63.15
12631,-2,-2,-2,0,1,-3,-2,1,63.155
12632,0,0,-7,1,0,-5,0,-3,63.160000000000004
12633,3,-2,-4,-1,-2,-2,3,-3,63.165
12634,2,-4,-1,-3,0,-2,-3,-2,63.17
12635,3,-1,-1,-1,1,3,-2,-2,63.175000000000004
12636,0,-3,2,-3,2,-1,0,-2,63.18
12637,1,-4,-1,0,0,0,0,-2,63.185
12638,-1,-1,-1,-1,-2,-5,0,1,63.190000000000005
12639,-2,-2,0,0,-4,-1,0,-1,63.195
12640,-2,1,0,1,-2,1,2,0,63.2
12641,-5,1,-3,1,-4,-4,0,1,63.205
12642,0,5,-2,-1,0,2,0,-1,63.21
12643,-1,1,-2,0,-2,-3,-6,-3,63.215
12644,1,0,-2,0,-3,0,-3,0,63.22
12645,3,0,1,-1,1,-2,2,1,63.225
12646,0,0,2,0,1,-3,1,0,63.230000000000004
12647,-1,-1,1,-3,0,-3,1,-5,63.235
12648,-1,1,1,-1,1,-1,2,1,63.24
12649,-5,0,-1,-1,-1,2,-1,0,63.245000000000005
12650,-1,-2,2,1,-1,2,-3,5,63.25
12651,4,-5,2,-1,-3,1,-3,3,63.255
12652,0,-3,0,0,-3,-1,1,-1,63.26
12653,-2,-2,-3,2,-2,-1,-1,-3,63.265
12654,-3,1,-5,-2,-2,0,1,-3,63.27
12655,-3,1,-3,1,0,3,0,-3,63.275
12656,1,-4,-1,-4,2,1,-2,-2,63.28
12657,2,-2,0,-3,2,1,-1,3,63.285000000000004
12658,1,1,2,1,1,0,4,3,63.29
12659,0,3,2,0,1,-4,3,-1,63.295
12660,-3,1,-1,-2,-3,-1,-6,-4,63.300000000000004
12661,2,-2,-1,-1,-1,1,-8,-5,63.305
12662,1,-2,0,-2,-2,-4,-6,-2,63.31
12663,-1,1,-2,1,1,1,0,5,63.315000000000005
12664,-3,2,-4,0,-1,-1,-1,2,63.32
12665,-2,1,0,-1,-2,-1,1,-1,63.325
12666,-2,-1,-1,-2,0,0,1,-1,63.33
12667,-5,0,3,-3,-2,-2,4,-2,63.335
12668,0,0,1,1,1,0,1,-5,63.34
12669,-2,-1,-1,1,1,1,-4,2,63.345
12670,2,-3,-2,0,0,-3,-1,0,63.35
12671,2,-1,-1,-1,-2,-1,-4,-2,63.355000000000004
12672,-1,-1,-1,0,3,-1,0,-3,63.36
12673,-1,0,-1,-1,-1,-4,2,-2,63.365
12674,-1,0,-3,-1,-3,0,1,-1,63.370000000000005
12675,3,-2,-3,1,-1,2,-1,-2,63.375
12676,-4,-2,0,-1,-3,0,-7,-2,63.38
12677,-3,-1,3,1,0,1,-3,-2,63.385
12678,0,-2,1,0,0,-1,-3,2,63.39
12679,-2,1,-3,0,0,0,-2,0,63.395
12680,2,0,-1,-3,2,-3,3,2,63.4
12681,-1,0,0,2,0,-1,6,-1,63.405
12682,-6,-3,-2,-2,-1,-1,4,-1,63.410000000000004
12683,-1,-2,3,1,-1,-3,-2,-1,63.415
12684,0,0,-5,-3,-3,-1,-2,-1,63.42
12685,2,-1,-3,-3,-3,1,-5,1,63.425000000000004
12686,-1,0,-1,0,-1,1,-2,2,63.43
12687,0,-1,1,-2,-1,-1,0,1,63.435
12688,-3,-2,2,-1,0,-2,1,-1,63.440000000000005
12689,0,0,-3,-1,1,-3,5,-2,63.445
12690,2,1,-1,0,2,-2,1,-3,63.45
12691,0,-2,-1,-2,-3,-3,-1,-1,63.455
12692,1,-1,4,0,1,0,-1,0,63.46
12693,2,0,-3,0,-2,-3,-3,1,63.465
12694,3,-2,-3,-1,1,-3,-4,2,63.47
12695,0,1,-2,0,2,3,-1,1,63.475
12696,0,-2,-3,-2,-3,-2,-1,1,63.480000000000004
12697,-2,-2,-1,-1,-2,0,0,-2,63.485
12698,-1,-2,1,-1,-4,-1,-2,-4,63.49
12699,-1,0,-2,1,-1,-1,-4,0,63.495000000000005
12700,-4,-1,0,2,-1,1,-3,1,63.5
12701,-2,-2,1,-2,-2,-1,-4,-3,63.505
12702,0,-4,-2,-2,-1,2,0,0,63.51
12703,1,-3,-1,-4,0,1,0,-3,63.515
12704,1,2,3,0,2,0,-1,-2,63.52
12705,-3,-2,0,-2,-3,-1,-3,0,63.525
12706,-4,0,0,-1,-2,2,1,1,63.53
12707,-2,1,-5,0,0,2,1,0,63.535000000000004
12708,-1,0,-8,-1,-1,-2,5,3,63.54
12709,-1,2,1,-3,-2,-5,-1,-2,63.545
12710,-1,1,1,0,-2,-3,-1,-1,63.550000000000004
12711,-3,-2,1,1,-2,-1,1,-1,63.555
12712,-2,-3,0,0,-2,-1,0,-4,63.56
12713,0,-2,0,-1,0,1,-5,-3,63.565000000000005
12714,-2,1,-1,1,0,-2,-7,-4,63.57
12715,3,-1,-2,-1,2,1,-1,-1,63.575
12716,-1,0,0,0,-1,0,1,1,63.58
12717,-2,-1,-1,0,3,1,5,3,63.585
12718,2,1,-2,-2,-1,1,2,-4,63.59
12719,3,0,-2,0,-1,-5,0,-3,63.595
12720,5,0,3,-2,-1,-3,-2,-2,63.6
12721,1,-4,-1,-1,-2,-1,-1,-3,63.605000000000004
12722,-3,-4,-3,-1,1,0,1,3,63.61
12723,-9,0,1,-1,-2,-1,1,2,63.615
12724,-4,0,1,-1,-3,2,-2,-1,63.620000000000005
12725,-1,0,1,1,-1,1,0,-3,63.625
12726,-2,0,-3,-1,-2,0,1,-4,63.63
12727,-3,-3,-1,-3,-3,-3,0,-1,63.635
12728,1,0,-1,0,0,1,-2,3,63.64
12729,-1,1,-1,4,1,1,-1,4,63.645
12730,-1,-5,-1,2,1,-1,-5,-1,63.65
12731,1,-2,-1,-3,1,0,0,-2,63.655
12732,-1,-2,-3,-6,-1,-2,-1,-4,63.660000000000004
12733,0,1,0,-5,1,-1,-1,-1,63.665
12734,-3,2,-1,-3,-1,0,-2,1,63.67
12735,-1,-1,-1,1,-1,-5,-1,2,63.675000000000004
12736,0,-3,-4,1,-3,-2,0,2,63.68
12737,1,-3,-1,0,-1,-1,-3,-3,63.685
12738,0,-2,1,0,-2,-1,-2,-5,63.690000000000005
12739,0,-1,0,0,-1,3,1,-4,63.695
12740,-3,1,-1,-1,2,2,2,-1,63.7
12741,-1,1,-4,-3,-3,-4,0,0,63.705
12742,1,2,-2,-2,1,-1,2,0,63.71
12743,-1,2,-1,-3,-1,2,-5,-1,63.715
12744,-3,1,-4,-1,-3,-2,-4,-1,63.72
12745,-5,-2,-1,-1,0,-1,2,2,63.725
12746,-4,-3,2,2,2,-2,-2,3,63.730000000000004
12747,0,-3,-3,3,-1,-4,-1,2,63.735
12748,0,0,1,2,2,1,1,4,63.74
12749,2,2,-1,2,-2,0,-1,-1,63.745000000000005
12750,2,0,-1,-1,1,0,1,-4,63.75
12751,0,-2,2,-4,-2,0,0,-6,63.755
12752,5,0,2,-3,-6,-1,-1,1,63.76
12753,0,-2,-2,-5,-3,-2,1,1,63.765
12754,-5,-4,-1,-2,1,1,1,-2,63.77
12755,-1,-2,-3,-1,-1,3,-4,-3,63.775
12756,0,-1,-2,-1,-2,1,-2,-4,63.78
12757,-2,4,-4,1,-2,-2,-4,-2,63.785000000000004
12758,-2,2,-3,-1,-1,-4,-2,1,63.79
12759,-1,2,-1,-1,1,-3,2,1,63.795
12760,-2,-3,1,0,0,-2,-3,0,63.800000000000004
12761,-2,-2,-1,0,2,-2,1,2,63.805
12762,-3,2,-1,1,-3,-4,-4,-1,63.81
12763,2,2,4,1,4,3,0,2,63.815000000000005
12764,1,-1,-3,-2,0,-4,0,-5,63.82
12765,3,-3,-2,-3,0,1,-4,-2,63.825
12766,1,-5,-3,-4,-3,-1,-2,0,63.83
12767,0,-2,1,1,-3,0,-1,-1,63.835
12768,0,-1,3,0,0,1,2,0,63.84
12769,-1,-5,2,0,-2,0,1,-2,63.845
12770,3,-1,2,2,1,2,5,-2,63.85
12771,-1,0,-2,-1,-3,0,1,0,63.855000000000004
12772,3,3,-1,3,2,2,4,1,63.86
12773,2,1,-1,-4,-1,-1,-5,1,63.865
12774,0,1,0,-2,-1,-2,-5,2,63.870000000000005
12775,-6,-2,-1,0,0,-7,-3,2,63.875
12776,-7,0,-3,-1,-1,-6,-1,0,63.88
12777,0,1,-2,-4,-1,-2,2,-1,63.885
12778,0,1,0,-2,-5,-1,0,-5,63.89
12779,-2,0,-2,2,0,-1,-3,0,63.895
12780,-1,-3,-6,1,-2,-2,-3,1,63.9
12781,2,1,1,3,1,0,1,-2,63.905
12782,0,-2,4,-2,0,-2,4,4,63.910000000000004
12783,1,-6,1,-1,1,-1,2,1,63.915
12784,3,-3,-2,-1,1,3,-1,-2,63.92
12785,-3,0,-6,-1,0,3,-4,-2,63.925000000000004
12786,-2,-4,-4,-6,-3,6,1,-2,63.93
12787,2,-2,0,-3,1,4,-4,2,63.935
12788,-3,2,5,1,-2,-2,-1,5,63.940000000000005
12789,-2,4,2,-1,-1,-2,3,1,63.945
12790,1,3,2,1,-1,-2,-1,-4,63.95
12791,-3,1,1,-3,-4,-2,-2,-9,63.955
12792,-3,-2,-2,0,0,-2,-7,-3,63.96
12793,0,-4,-5,-1,-3,-2,-2,-3,63.965
12794,0,-3,-5,1,-4,0,-5,4,63.97
12795,2,-1,-4,0,-1,0,-4,-1,63.975
12796,4,2,1,1,0,2,0,1,63.980000000000004
12797,-6,-4,1,-1,0,-1,-1,-1,63.985
12798,-6,-4,1,-3,4,0,2,-2,63.99
12799,-5,-4,-2,-4,2,1,0,-5,63.995000000000005
12800,-5,-4,-3,-3,-1,-2,-1,-1,64.0
12801,2,-1,2,0,2,-1,4,3,64.005
12802,5,4,0,0,0,0,1,-1,64.01
12803,6,3,2,-2,-2,-3,3,-1,64.015
12804,4,1,-3,-1,-2,-5,0,-3,64.02
12805,-1,-4,-1,0,-2,-2,-5,-2,64.025
12806,-4,-1,1,2,-1,0,-3,-2,64.03
12807,2,1,-1,1,-5,0,1,1,64.035
12808,4,0,0,1,-2,2,4,-2,64.04
12809,4,2,-1,1,-2,2,-1,-3,64.045
12810,0,-1,-3,5,-1,3,-2,1,64.05
12811,-8,0,-1,-1,0,0,-3,-1,64.055
12812,-3,-2,-2,-3,2,-1,-5,-3,64.06
12813,-4,-3,-4,-2,2,-3,-2,1,64.065
12814,-8,-4,-5,-5,-1,-7,2,-1,64.07000000000001
12815,-1,1,-4,0,0,-2,7,7,64.075
12816,2,-2,-1,-2,-3,-2,2,2,64.08
12817,3,-1,0,1,-2,2,-2,-4,64.08500000000001
12818,6,-1,2,3,-2,1,-4,-6,64.09
12819,1,-1,0,1,-4,-2,-4,-5,64.095
12820,-1,1,-3,-4,-4,0,-3,1,64.1
12821,-2,1,-3,-4,-1,-2,-3,4,64.105
12822,-1,0,0,-6,1,1,1,3,64.11
12823,-1,0,-2,-7,2,-1,-3,0,64.115
12824,-2,3,7,-1,1,3,3,4,64.12
12825,-1,1,3,2,-2,-2,2,-3,64.125
12826,-2,0,0,1,-1,-4,2,-1,64.13
12827,0,-3,-2,-1,0,-2,-3,-2,64.135
12828,-5,-7,-6,1,-2,-3,-5,-9,64.14
12829,-1,-2,-5,3,-3,2,-2,-3,64.145
12830,2,3,-4,1,0,2,0,-2,64.15
12831,1,-1,-4,1,1,1,-4,0,64.155
12832,1,0,0,-4,-1,-1,3,1,64.16
12833,-4,-2,-1,-3,-1,-3,3,-1,64.165
12834,-1,-1,-3,-1,-2,-6,2,3,64.17
12835,-2,-2,1,-1,0,-2,0,6,64.175
12836,3,-3,5,-2,2,-1,-2,6,64.18
12837,-1,0,1,-6,-4,2,-1,3,64.185
12838,-1,1,-4,1,0,3,-7,0,64.19
12839,-3,7,-2,2,-1,2,-4,-3,64.19500000000001
12840,-4,1,-4,3,-1,0,-1,-5,64.2
12841,-2,-4,-2,0,2,-1,-3,-2,64.205
12842,-1,-10,2,0,2,0,2,-5,64.21000000000001
12843,2,-6,0,0,0,-1,-1,2,64.215
12844,2,0,-1,1,1,1,1,0,64.22
12845,4,-1,-1,-2,-1,-2,3,1,64.225
12846,-3,1,0,0,-2,-2,-1,-1,64.23
12847,-3,0,1,1,-3,0,-1,-4,64.235
12848,-2,-1,4,2,-4,0,-5,-3,64.24
12849,-2,2,-2,-3,0,0,-4,3,64.245
12850,-1,0,0,-3,-2,0,-2,3,64.25
12851,1,-6,0,-1,-1,-1,0,1,64.255
12852,-2,-3,-1,0,-1,-4,1,0,64.26
12853,-1,-2,0,1,-1,0,2,-5,64.265
12854,0,-3,-3,-2,1,0,4,-4,64.27
12855,-6,-2,-7,1,0,1,4,-5,64.275
12856,-9,-4,-6,4,0,2,1,-7,64.28
12857,0,-1,1,2,1,-1,1,1,64.285
12858,2,3,0,0,0,-3,-3,3,64.29
12859,0,-1,1,-2,3,-3,-4,4,64.295
12860,2,1,-2,-6,-1,-1,-8,2,64.3
12861,0,1,1,-1,-1,-2,-5,2,64.305
12862,0,-6,5,3,-4,0,-3,-5,64.31
12863,2,-4,3,0,-2,2,1,-4,64.315
12864,-1,-2,0,-3,3,-1,0,-1,64.32000000000001
12865,-2,1,-5,-3,4,-3,-3,-3,64.325
12866,1,4,-9,-5,-3,-6,-4,-2,64.33
12867,-3,4,0,0,-5,-2,3,-2,64.33500000000001
12868,-4,1,-7,0,-9,-3,3,-2,64.34
12869,-3,1,0,0,0,6,1,3,64.345
12870,-1,-1,3,-2,1,-1,-5,1,64.35
12871,-1,1,1,-5,-1,-3,-2,-4,64.355
12872,1,1,5,-2,2,2,-1,-1,64.36
12873,1,-4,0,0,-4,-2,6,0,64.365
12874,-2,-1,1,-2,-2,-1,4,3,64.37
12875,0,-3,2,-1,-5,-2,0,2,64.375
12876,0,-3,0,1,0,-3,6,4,64.38
12877,-3,0,0,1,0,2,-2,-6,64.385
12878,0,-2,0,2,3,5,0,-2,64.39
12879,-2,-3,-2,-3,2,4,-4,-5,64.395
12880,2,4,-5,1,-1,-1,-4,-8,64.4
12881,3,-1,-5,-3,-4,-3,0,-9,64.405
12882,4,2,-4,-2,0,-2,-1,-3,64.41
12883,5,-1,-5,1,0,-6,-6,3,64.415
12884,-1,-2,-2,0,0,-4,-4,6,64.42
12885,-1,6,6,3,-2,1,-7,7,64.425
12886,-5,-1,9,-2,-2,-2,-2,0,64.43
12887,-2,-2,-4,-5,-1,-1,2,2,64.435
12888,2,-2,-2,-5,1,4,0,1,64.44
12889,-6,-8,-2,-2,-3,0,6,2,64.44500000000001
12890,-8,0,-1,-3,-4,-1,6,4,64.45
12891,-4,7,3,5,1,-1,7,1,64.455
12892,2,1,-2,0,-3,-3,2,-2,64.46000000000001
12893,2,-5,-2,-2,0,-2,-1,-3,64.465
12894,1,-8,-4,0,1,1,-2,4,64.47
12895,5,-7,1,0,2,0,-5,-1,64.475
12896,1,0,6,-2,-3,2,-4,-7,64.48
12897,-4,0,-3,1,-3,0,-4,-7,64.485
12898,-1,3,0,0,1,-3,-2,-2,64.49
12899,-4,0,-6,-2,3,-2,1,-1,64.495
12900,5,2,-4,-2,0,-2,-4,-4,64.5
12901,1,-1,-2,-1,-2,2,-1,-1,64.505
12902,0,4,-6,2,-6,-2,-4,-2,64.51
12903,0,1,1,-3,-4,-5,-5,4,64.515
12904,-4,-7,0,-1,-4,-7,0,1,64.52
12905,-6,-2,1,0,-1,-4,-4,4,64.525
12906,-2,-2,4,0,0,0,0,-3,64.53
12907,3,-8,2,1,0,2,-1,-6,64.535
12908,-5,0,-2,-2,1,2,-2,-5,64.54
12909,2,9,-1,0,0,-3,-2,-7,64.545
12910,-3,4,-6,-3,2,3,-1,1,64.55
12911,0,5,-2,1,-3,-2,-2,1,64.555
12912,3,-1,-5,-1,-2,-1,4,3,64.56
12913,2,-4,-4,-4,0,-2,-2,4,64.565
12914,-4,-6,1,-1,-1,-3,-3,-2,64.57000000000001
12915,-3,-7,0,-6,-2,0,3,0,64.575
12916,-7,-3,3,3,4,2,1,0,64.58
12917,-4,-2,0,3,-3,-4,4,-3,64.58500000000001
12918,8,-2,-1,2,-4,-3,-1,0,64.59
12919,6,4,1,0,-3,-2,-1,-4,64.595
12920,0,2,3,-3,1,0,1,-4,64.6
12921,-2,0,7,1,2,5,4,4,64.605
12922,-5,0,1,-4,1,2,-1,3,64.61
12923,-7,0,-5,-4,2,0,-1,8,64.615
12924,1,4,-4,2,2,0,-1,5,64.62
12925,0,0,-9,1,-3,-3,-4,-7,64.625
12926,0,4,-1,1,-1,-2,1,-7,64.63
12927,-1,-1,3,2,-4,0,-3,-7,64.635
12928,-2,-10,4,-3,-2,-5,-3,2,64.64
12929,3,-7,4,-3,2,-3,-4,-2,64.645
12930,2,-6,-4,-2,-4,-2,1,-2,64.65
12931,-6,2,-3,-4,-2,-1,4,1,64.655
12932,-6,0,-6,-5,-4,0,1,-2,64.66
12933,4,3,-6,4,-1,2,-2,-4,64.665
12934,5,1,-4,1,-1,-5,-4,-8,64.67
12935,3,-1,0,1,0,0,-3,-8,64.675
12936,-5,-5,5,1,-1,1,1,3,64.68
12937,-3,-2,4,-8,1,2,0,5,64.685
12938,-7,1,2,-5,1,3,2,4,64.69
12939,-3,1,3,4,-2,-3,5,2,64.69500000000001
12940,3,2,0,3,-2,-7,0,-3,64.7
12941,4,-6,-5,7,0,-5,-1,2,64.705
12942,1,-6,1,2,2,1,-4,2,64.71000000000001
12943,-5,-5,-6,-2,-3,4,-9,-3,64.715
12944,-3,-3,-8,-1,-1,1,-4,-4,64.72
12945,-8,-1,-6,-7,0,-5,-5,-4,64.725
12946,-2,4,-5,-3,2,-5,2,-2,64.73
12947,7,3,-3,2,1,-1,2,-5,64.735
12948,3,2,-3,1,-3,-1,-4,-1,64.74
12949,-3,0,5,3,2,1,1,0,64.745
12950,1,0,7,2,1,0,4,4,64.75
12951,-3,4,-2,-5,2,1,0,0,64.755
12952,1,3,-2,-3,0,1,-2,-1,64.76
12953,-3,-3,-5,-3,-5,1,-6,0,64.765
12954,-4,-3,0,-2,-5,5,-2,1,64.77
12955,-1,-3,6,-1,-4,1,1,0,64.775
12956,-3,-4,3,-2,0,-4,-1,-4,64.78
12957,-1,1,1,-3,0,-2,9,-4,64.785
12958,7,-1,0,-1,3,-8,3,-2,64.79
12959,3,-2,-3,-1,0,-11,1,-1,64.795
12960,-1,-1,0,-1,-3,0,1,-1,64.8
12961,3,-2,2,0,-1,2,1,3,64.805
12962,-5,-4,-7,0,-3,1,-7,2,64.81
12963,-8,-1,-1,1,1,0,-7,2,64.815
12964,-2,2,4,-2,0,1,3,0,64.82000000000001
12965,-2,3,-4,-5,-3,2,-3,-7,64.825
12966,5,0,-4,-2,-1,2,-6,-5,64.83
12967,7,-5,-6,2,-3,-1,-7,-1,64.83500000000001
12968,0,-4,-1,2,-1,5,-2,3,64.84
12969,-1,-5,0,-2,1,4,5,-1,64.845
12970,-5,-1,4,-1,-2,1,5,2,64.85
12971,-9,-2,-5,0,0,-3,-5,-1,64.855
12972,2,1,-2,4,-2,-5,-8,-1,64.86
12973,6,3,2,0,-1,-6,-4,1,64.865
12974,-2,2,4,-5,-1,-2,2,-4,64.87
12975,0,3,7,-2,2,2,5,5,64.875
12976,-4,2,-3,-1,3,0,3,9,64.88
12977,-7,-4,-2,0,4,-1,-1,1,64.885
12978,1,-2,2,0,2,0,2,-1,64.89
12979,3,0,2,0,-4,0,-1,-5,64.895
12980,4,1,-5,-2,-1,0,-2,-4,64.9
12981,0,0,-10,3,-3,0,-6,-3,64.905
12982,1,-2,-3,2,-3,5,3,-4,64.91
12983,1,-1,-4,-1,-2,2,5,-6,64.915
12984,3,2,3,-4,1,-1,4,3,64.92
12985,-5,-2,3,1,3,0,1,3,64.925
12986,-5,-7,3,2,0,-3,0,3,64.93
12987,-3,0,2,0,-1,0,-1,1,64.935
12988,-4,-7,-4,-3,-3,-1,-1,-1,64.94
12989,1,0,-5,-3,-1,-4,-6,-2,64.94500000000001
12990,-2,-2,-3,-2,-3,-7,-4,-2,64.95
12991,-3,1,5,-2,-1,-6,1,-3,64.955
12992,-3,1,1,3,-1,1,1,-4,64.96000000000001
12993,-3,-4,0,-1,-1,3,1,-3,64.965
12994,2,-2,-3,2,-2,0,-4,0,64.97
12995,3,-5,-2,-3,0,3,-2,3,64.975
12996,4,0,0,-3,1,-4,0,4,64.98
12997,-3,1,1,-3,0,-4,0,4,64.985
12998,6,4,-1,0,2,2,0,1,64.99
12999,3,4,0,-2,-1,3,0,-6,64.995
13000,0,-2,5,-3,-2,1,-1,-8,65.0
13001,-2,-3,6,-3,-7,-6,-4,-1,65.005
13002,-4,6,-1,-1,-5,-7,-1,-2,65.01
13003,1,-1,-4,0,0,0,-5,-2,65.015
13004,2,-1,-6,-2,-1,3,-7,0,65.02
13005,5,0,-3,4,-1,6,5,3,65.025
13006,-2,-4,-4,-3,-3,-3,1,4,65.03
13007,-3,1,-5,2,0,-4,2,5,65.035
13008,-10,-3,-1,0,-3,-4,5,-2,65.04
13009,-3,-3,-1,0,-1,-1,4,-6,65.045
13010,2,0,3,5,1,3,2,-8,65.05
13011,0,-4,2,3,1,1,2,-5,65.055
