slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10609,0,-1,-2,-1,-2,-2,-1,0,53.045
10610,1,-2,0,-1,-1,-1,0,0,53.050000000000004
10611,-5,-1,0,0,-3,-1,-2,-1,53.055
10612,3,1,1,0,-1,0,-1,-1,53.06
10613,0,-3,-2,-1,-1,-1,-2,1,53.065
10614,-1,0,-2,0,-1,0,1,-1,53.07
10615,5,-1,1,-2,0,-2,-3,3,53.075
10616,-13,-1,-1,-2,0,-1,-3,-4,53.08
10617,-11,-2,-2,-1,1,-1,-1,-6,53.085
10618,1,0,-3,-1,0,0,-1,3,53.09
10619,-4,-3,-5,-2,-1,-1,-1,-5,53.095
10620,4,0,0,0,-3,0,-1,2,53.1
10621,0,-1,-2,0,-2,-2,0,-1,53.105000000000004
10622,-11,-1,0,-1,-2,1,-3,-6,53.11
10623,7,0,1,1,-1,0,2,6,53.115
10624,2,-1,-3,0,-1,-3,-1,1,53.120000000000005
10625,-2,-1,-2,-2,-1,-1,0,1,53.125
10626,1,0,1,0,-1,-1,-1,0,53.13
10627,-6,0,2,0,1,-1,-1,-3,53.135
10628,0,-1,-2,-2,0,-1,-1,-1,53.14
10629,0,-1,0,0,0,0,-1,-1,53.145
10630,-1,0,-1,0,-1,0,-1,1,53.15
10631,-2,0,0,-1,-1,0,0,-1,53.155
10632,2,0,1,0,-2,0,-1,1,53.160000000000004
10633,0,-1,-2,-2,-2,-3,-2,-1,53.165
10634,-2,-2,-1,0,2,-1,-1,-3,53.17
10635,-4,1,1,-1,0,-1,0,-2,53.175000000000004
10636,5,-2,-1,-1,-1,-1,-1,1,53.18
10637,-9,0,-1,0,-1,0,0,-4,53.185
10638,11,0,0,-1,0,0,0,5,53.19
10639,-3,-1,0,1,0,0,-2,-2,53.195
10640,0,-1,-1,1,0,0,1,-2,53.2
10641,2,-1,0,-2,-1,0,0,2,53.205
10642,-11,-2,-1,-3,-2,-2,-1,-3,53.21
10643,10,2,2,1,1,-2,-1,2,53.215
10644,0,-1,-2,-2,0,-1,-3,-3,53.22
10645,1,0,2,0,0,-1,0,2,53.225
10646,-2,-3,-2,-2,-1,-1,-1,1,53.230000000000004
10647,-5,-4,-4,-2,-3,-2,-3,-5,53.235
10648,-4,1,-1,-2,-2,-1,0,1,53.24
10649,1,-1,-3,-3,0,1,0,-2,53.245000000000005
10650,2,0,0,-2,0,-3,-1,-4,53.25
10651,0,-3,-3,-2,-1,-2,-1,-3,53.255
10652,-1,1,3,1,-1,0,0,-2,53.26
10653,-3,0,2,1,1,1,1,10,53.265
10654,4,2,2,5,0,-1,2,-2,53.27
10655,-6,-2,-2,-2,0,2,4,-5,53.275
10656,-11,-8,-12,-6,-5,-7,-6,-4,53.28
10657,12,1,5,3,1,2,2,9,53.285000000000004
10658,4,2,0,-1,0,1,1,0,53.29
10659,-11,-1,-2,-3,-1,-3,-8,0,53.295
10660,4,1,3,2,0,2,1,-3,53.300000000000004
10661,-5,0,1,2,0,-1,-3,-7,53.305
10662,4,-3,-5,-4,-2,-3,-3,-3,53.31
10663,-11,-8,-7,-6,-4,-1,-1,-2,53.315
10664,4,1,0,1,0,0,1,4,53.32
10665,-6,-2,0,-3,-4,-4,-3,-7,53.325
10666,9,4,2,0,1,2,3,2,53.33
10667,-5,-8,-9,-5,-4,-3,-3,-3,53.335
10668,-8,-2,2,-1,0,-1,0,-1,53.34
10669,12,2,2,3,-2,1,0,-6,53.345
10670,-10,-4,1,3,-1,-1,1,5,53.35
10671,4,3,7,4,1,1,-1,-1,53.355000000000004
10672,-4,-5,-9,-1,-1,-1,0,0,53.36
10673,-1,-1,-4,-7,-3,-2,0,0,53.365
10674,0,2,2,-1,0,1,-1,-3,53.370000000000005
10675,-17,1,2,4,-3,0,-1,-3,53.375
10676,11,1,-1,-3,0,1,0,-1,53.38
10677,5,-3,-6,0,-3,-3,-3,2,53.385
10678,-30,-5,-4,0,-2,0,-4,-11,53.39
10679,38,7,6,1,3,0,7,16,53.395
10680,-19,5,10,7,5,4,3,-5,53.4
10681,25,-3,-9,-3,-3,-4,-3,5,53.405
10682,-2,-3,-2,-4,-1,-4,-4,-6,53.410000000000004
10683,-11,2,7,5,2,1,1,-1,53.415
10684,10,-2,3,1,-1,-2,-3,6,53.42
10685,-10,-4,-6,-7,-1,0,1,-1,53.425000000000004
10686,2,0,0,-2,-3,-2,-1,-7,53.43
10687,-3,-2,-9,-9,-3,-1,-4,-12,53.435
10688,10,4,6,-2,-1,0,2,9,53.44
10689,-42,-5,-5,12,2,1,-4,-11,53.445
10690,43,4,-2,-5,-3,-2,-1,11,53.45
10691,-4,-1,0,-2,0,0,0,2,53.455
10692,3,-3,-1,-1,1,-1,2,-1,53.46
10693,-2,4,8,-3,2,0,1,-1,53.465
10694,-15,-6,-6,-4,2,-1,-1,-1,53.47
10695,7,1,2,4,0,-2,-1,9,53.475
10696,-2,0,0,-3,-2,-1,-1,-9,53.480000000000004
10697,10,2,6,-3,-2,1,0,0,53.485
10698,-18,-6,-6,0,-2,-2,-2,-4,53.49
10699,9,-2,-6,-4,-1,0,-2,4,53.495000000000005
10700,-4,-3,-4,1,-1,-2,-6,-8,53.5
10701,1,1,1,-3,-1,0,3,4,53.505
10702,4,-3,-1,-2,-2,-2,0,1,53.51
10703,-7,-1,-1,-3,-2,1,0,-3,53.515
10704,-2,-1,-3,-1,-3,-1,0,0,53.52
10705,15,2,2,4,1,-1,-1,1,53.525
10706,-29,-7,-2,4,0,-1,-3,-8,53.53
10707,12,2,0,0,0,-2,-2,-2,53.535000000000004
10708,-11,-3,0,-1,-1,-1,0,5,53.54
10709,-1,-1,0,-1,-1,-3,-2,-5,53.545
10710,3,7,6,1,0,2,3,3,53.550000000000004
10711,25,-3,-3,0,0,-2,-1,8,53.555
10712,-9,-5,-7,-3,-3,-1,-4,-6,53.56
10713,0,0,2,2,0,-1,3,7,53.565
10714,-4,3,6,2,1,1,-1,-1,53.57
10715,-4,-3,-5,-4,-1,-1,-2,-5,53.575
10716,13,0,-2,3,0,1,2,5,53.58
10717,-13,1,5,0,0,-1,-2,-7,53.585
10718,7,1,4,1,-2,-2,1,0,53.59
10719,-9,-1,-2,1,-1,0,-1,-8,53.595
10720,-6,-3,-3,-5,-2,-2,3,3,53.6
10721,5,-4,-6,-6,-3,-2,-5,-4,53.605000000000004
10722,4,2,-1,-1,0,-1,0,6,53.61
10723,-2,4,7,4,1,1,0,-4,53.615
10724,-3,-2,-3,1,-1,-2,-1,2,53.620000000000005
10725,-1,2,-2,0,0,1,2,-3,53.625
10726,15,3,-1,-4,-2,-2,-3,-2,53.63
10727,-25,-7,-4,1,-2,-1,1,1,53.635
10728,-1,1,1,-2,1,-1,-2,-14,53.64
10729,4,2,3,5,-1,0,3,8,53.645
10730,-25,-9,-6,-1,0,-1,-1,-9,53.65
10731,24,4,-2,0,0,-2,-1,11,53.655
10732,5,2,2,0,-1,0,1,1,53.660000000000004
10733,-7,-5,-5,-4,-2,0,-4,-7,53.665
10734,11,3,1,-1,-2,0,0,3,53.67
10735,-14,0,5,3,0,2,0,-6,53.675000000000004
10736,-11,-4,-3,-3,0,-1,-2,-2,53.68
10737,17,-4,-9,-7,-2,-2,-1,4,53.685
10738,0,0,0,1,2,1,0,0,53.69
10739,-4,-1,-3,1,-1,0,2,-1,53.695
10740,3,-3,-3,-5,-2,0,-6,-4,53.7
10741,-8,-5,-1,-2,-3,-3,-3,0,53.705
10742,2,-2,-2,-3,-2,-2,2,5,53.71
10743,-10,-1,1,-2,1,0,0,-8,53.715
10744,15,-1,-2,0,0,-1,-1,9,53.72
10745,-1,-2,-2,-1,-2,-1,-2,-4,53.725
10746,4,2,1,0,0,-2,-1,3,53.730000000000004
10747,0,-1,-1,-2,-1,-2,0,1,53.735
10748,-9,0,1,0,-1,0,-2,-2,53.74
10749,0,1,1,4,2,0,1,-2,53.745000000000005
10750,3,-2,-5,1,-1,-1,-1,0,53.75
10751,1,0,-1,-1,-3,0,-1,-2,53.755
10752,-3,-2,-1,2,0,-2,0,2,53.76
10753,10,-1,0,-4,-2,-2,-2,3,53.765
10754,-1,1,3,1,-1,0,1,0,53.77
10755,1,-1,-1,1,0,-1,-3,-1,53.775
10756,4,1,-1,-4,-4,-1,-2,-4,53.78
10757,-13,-2,1,2,0,1,0,1,53.785000000000004
10758,1,-1,3,4,-1,-1,-1,-1,53.79
10759,3,-1,-1,-1,-1,0,-1,0,53.795
10760,-4,0,0,-2,-3,-2,-4,-7,53.800000000000004
10761,-13,0,1,1,2,3,5,2,53.805
10762,22,-3,-5,-5,-3,-2,-3,2,53.81
10763,-6,2,6,2,0,1,-4,-7,53.815
10764,-1,-4,-7,-7,-2,-2,0,7,53.82
10765,-7,-1,0,-1,0,-2,-1,-7,53.825
10766,-3,-1,1,-1,0,0,-1,2,53.83
10767,-7,-1,1,1,-1,-2,1,-3,53.835
10768,1,-3,-1,0,0,0,1,3,53.84
10769,7,2,1,0,-1,-1,-2,-2,53.845
10770,-10,-4,-3,3,1,0,1,5,53.85
10771,9,-2,-3,-3,-1,-1,-1,3,53.855000000000004
10772,0,3,1,4,0,-1,-1,0,53.86
10773,-2,0,-1,0,1,-1,0,-3,53.865
10774,-5,1,0,1,-1,1,1,-4,53.870000000000005
10775,1,-3,-8,-5,-3,-3,-2,3,53.875
10776,-5,0,3,0,0,2,3,-3,53.88
10777,8,1,-1,0,0,0,-3,-2,53.885
10778,7,-1,-5,-2,-3,-1,-2,1,53.89
10779,-14,-9,-2,1,-1,-3,-5,-5,53.895
10780,2,1,-2,2,-1,-1,2,5,53.9
10781,-5,-1,-1,-1,-2,-1,2,0,53.905
10782,-1,0,1,-4,0,-1,2,0,53.910000000000004
10783,10,1,-3,-2,0,-2,-2,0,53.915
10784,-14,-6,-3,-4,-1,-1,-4,-5,53.92
10785,11,1,-1,-2,-4,0,1,8,53.925000000000004
10786,-18,-5,-4,-1,0,-1,-6,-11,53.93
10787,-1,-2,-3,-4,0,-1,3,5,53.935
10788,13,3,2,7,-1,-2,-1,2,53.94
10789,-10,-7,-2,-2,-4,-3,-2,0,53.945
10790,2,0,-5,-6,-2,-3,-2,-12,53.95
10791,4,4,5,1,0,3,3,8,53.955
10792,-4,0,1,0,1,0,1,-2,53.96
10793,0,1,2,0,0,1,-3,-2,53.965
10794,-2,1,2,1,1,-1,0,1,53.97
10795,4,-1,-2,-3,-1,-1,-1,-2,53.975
10796,3,-1,-4,-3,-1,-2,-3,-1,53.980000000000004
10797,-5,-1,-3,0,0,0,-1,-2,53.985
10798,0,-3,-2,-2,-1,-2,0,7,53.99
10799,-7,-3,-4,-6,-3,-1,1,-10,53.995000000000005
10800,1,1,1,-1,0,0,0,3,54.0
10801,-4,-1,0,-2,-1,-1,-2,-8,54.005
10802,2,0,1,2,-2,-1,0,3,54.01
10803,-1,-1,-3,2,-1,-1,-1,2,54.015
10804,-6,-1,-1,-2,-3,-1,0,-5,54.02
10805,-6,-1,-1,0,0,1,1,-1,54.025
10806,0,-2,0,-1,0,1,0,-1,54.03
10807,0,0,-1,1,0,-1,-1,1,54.035000000000004
10808,3,-1,0,-1,0,0,-2,-3,54.04
10809,3,3,0,2,0,-1,-1,-1,54.045
10810,0,-2,-1,-1,-2,-1,0,5,54.050000000000004
10811,-5,0,0,0,-1,-1,-3,-12,54.055
10812,4,2,2,1,1,-1,2,9,54.06
10813,-6,-4,-4,-4,-2,-3,-4,-3,54.065
10814,-1,0,-3,-2,-1,0,-1,-2,54.07
10815,-5,0,2,0,-1,-2,-2,0,54.075
10816,3,-1,-2,-2,-2,0,-1,-1,54.08
10817,2,-1,-3,-3,-2,-2,1,3,54.085
10818,-3,0,-1,0,0,-1,1,-4,54.09
10819,0,0,1,-1,0,1,0,1,54.095
10820,-2,-3,-4,-3,-2,-1,-1,-2,54.1
10821,0,-2,0,1,-2,-2,0,0,54.105000000000004
10822,-2,-2,-4,-3,-2,-1,-2,-3,54.11
10823,-1,2,2,0,0,-1,2,-2,54.115
10824,0,-3,-4,-2,-2,0,-2,-3,54.120000000000005
10825,0,-1,0,-1,-1,0,-1,3,54.125
10826,0,0,2,0,-1,0,0,-5,54.13
10827,-2,-1,-1,-1,-1,0,0,0,54.135
10828,0,1,2,2,1,-1,2,1,54.14
10829,-1,-2,-2,-3,0,-1,0,0,54.145
10830,4,-1,-1,-1,-1,-1,-1,1,54.15
10831,-6,0,1,0,-2,-2,-2,0,54.155
10832,-1,-1,1,0,1,0,-2,-2,54.160000000000004
10833,-1,0,0,0,-1,1,-1,1,54.165
10834,1,0,-1,-1,-1,-1,-1,1,54.17
10835,0,-3,-3,-2,-1,-1,-2,-3,54.175000000000004
10836,0,-1,0,-1,-1,-1,0,0,54.18
10837,0,-2,-1,-2,1,0,-1,-4,54.185
10838,-1,-3,0,0,-1,0,0,-4,54.19
10839,0,0,-1,0,0,2,2,3,54.195
10840,-2,-3,0,-1,0,-3,-3,-2,54.2
10841,-1,1,0,0,1,-1,-5,-4,54.205
10842,-3,-3,-3,-2,-2,-1,-1,3,54.21
10843,-1,-1,1,0,0,0,-1,-4,54.215
10844,-4,-2,-2,-1,-3,-2,-1,-3,54.22
10845,-1,-1,-1,-1,-2,-2,4,3,54.225
10846,0,0,-1,-1,-1,-1,-2,0,54.230000000000004
10847,3,0,0,0,-1,-1,-1,2,54.235
10848,-4,-2,-1,1,0,-1,-1,-3,54.24
10849,-2,-4,-6,-4,-1,0,-1,-6,54.245000000000005
10850,-4,-2,0,0,0,0,3,6,54.25
10851,1,-1,-2,-1,-2,-1,-4,-2,54.255
10852,7,2,1,-2,0,2,0,2,54.26
10853,-6,0,1,2,0,1,-1,-1,54.265
10854,1,0,0,-1,-2,-1,-2,-1,54.27
10855,-2,0,0,-3,-1,-1,1,3,54.275
10856,-2,0,0,0,-1,-2,-3,-5,54.28
10857,2,-1,1,-1,-1,-1,0,-3,54.285000000000004
10858,1,0,-2,-1,-1,-1,-4,-3,54.29
10859,0,-3,-4,-2,-1,0,2,4,54.295
10860,-2,0,-1,0,-2,-2,1,0,54.300000000000004
10861,-4,0,2,0,0,-2,2,2,54.305
10862,-4,-1,-3,-1,-2,-2,0,-3,54.31
10863,1,-1,0,1,0,0,-3,-1,54.315
10864,-2,-2,-4,0,0,-1,2,0,54.32
10865,1,-2,-2,-1,0,-1,0,-3,54.325
10866,1,0,-1,-1,-1,0,0,-1,54.33
10867,-2,0,0,0,0,-1,0,-6,54.335
10868,2,-1,0,0,-3,-2,-1,6,54.34
10869,-1,1,-1,-1,-1,-1,0,3,54.345
10870,-1,0,1,1,1,1,0,-2,54.35
10871,11,1,-1,-1,-1,0,0,3,54.355000000000004
10872,-22,-1,-1,-2,-1,0,-6,-13,54.36
10873,0,1,-1,-2,-1,0,0,0,54.365
10874,-1,-3,-2,-2,-2,0,-2,3,54.370000000000005
10875,-1,-1,0,0,0,0,0,-3,54.375
10876,6,-1,-1,-4,-2,-1,-1,2,54.38
10877,1,-2,-2,-1,-1,-1,-4,2,54.385
10878,-3,-1,-1,-1,0,0,-1,-4,54.39
10879,-6,-2,-1,-1,-3,-2,-2,-3,54.395
10880,5,1,3,2,0,-1,-1,1,54.4
10881,-1,-1,1,-1,0,-1,1,0,54.405
10882,-6,1,2,-1,1,-2,0,1,54.410000000000004
10883,9,-1,-1,-1,-1,-3,0,3,54.415
10884,-3,-2,-2,0,0,1,-4,-9,54.42
10885,-2,2,1,2,-1,-1,1,3,54.425000000000004
10886,4,0,-2,-3,-2,-2,-1,4,54.43
10887,-20,-7,-7,-4,-2,-2,-2,-7,54.435
10888,2,2,0,-1,-1,0,2,2,54.44
10889,2,0,-1,-1,-2,1,0,-4,54.445
10890,-2,0,-1,-1,-2,1,-3,-4,54.45
10891,-3,0,1,1,-1,0,0,1,54.455
10892,9,1,-1,1,1,-2,0,5,54.46
10893,-11,-4,-3,-2,0,0,-3,-4,54.465
10894,2,1,3,1,0,-3,1,1,54.47
10895,-2,3,0,-1,1,-1,-1,0,54.475
10896,0,-1,-1,-1,1,1,0,2,54.480000000000004
10897,6,0,-1,0,-1,-1,-1,1,54.485
10898,-7,-2,-2,-2,0,-1,-4,-9,54.49
10899,-4,0,0,0,-2,0,1,-6,54.495000000000005
10900,3,-1,1,0,-1,-1,2,8,54.5
10901,-3,-1,0,0,-3,-1,1,-1,54.505
10902,2,-3,-2,-1,-1,-1,-1,1,54.51
10903,2,0,0,1,-1,0,-2,0,54.515
10904,0,-1,0,0,-3,0,1,0,54.52
10905,-2,0,1,-1,0,-2,-2,-4,54.525
10906,0,-1,1,0,0,-2,-1,1,54.53
10907,-3,0,1,-1,-1,0,-2,0,54.535000000000004
10908,-4,-1,-1,0,0,-2,0,-2,54.54
10909,1,-2,-1,0,0,0,0,0,54.545
10910,1,-2,-3,-1,-2,-1,1,2,54.550000000000004
10911,-1,0,0,-2,0,0,-1,2,54.555
10912,-4,-1,-2,-2,-2,-1,-4,-4,54.56
10913,2,2,2,1,0,0,-2,0,54.565
10914,-7,0,-2,0,0,0,-2,-4,54.57
10915,0,-1,-1,-2,0,-2,0,-3,54.575
10916,2,0,-1,2,0,-1,0,4,54.58
10917,-2,-3,-2,-2,-2,-1,0,-1,54.585
10918,0,-1,0,-1,0,-1,-2,-7,54.59
10919,8,2,0,-2,1,0,2,13,54.595
10920,-4,-1,0,-1,-3,-1,-3,-2,54.6
10921,0,-2,-2,-3,-1,-1,1,-1,54.605000000000004
10922,-8,-4,-5,-3,-1,-1,0,-1,54.61
10923,5,-2,0,-1,-2,-1,0,-1,54.615
10924,-2,0,1,-2,-1,-1,0,-2,54.620000000000005
10925,-1,0,-2,-1,-2,-1,-1,0,54.625
10926,3,2,2,2,-1,1,1,1,54.63
10927,-5,0,0,1,2,-1,0,-2,54.635
10928,-3,-2,-1,-3,-1,-2,0,-2,54.64
10929,3,1,-2,-2,-1,-1,0,5,54.645
10930,-5,-2,-1,-4,-2,-1,-3,-2,54.65
10931,-5,0,-1,-1,-2,0,-3,-4,54.655
10932,-6,-1,-1,-1,0,1,2,-1,54.660000000000004
10933,-1,-3,-4,-2,1,-1,-2,-2,54.665
10934,-1,0,1,1,-1,-2,0,-4,54.67
10935,2,0,1,0,-2,-1,1,4,54.675000000000004
10936,1,-3,-2,0,-2,-3,-2,1,54.68
10937,-3,-2,-2,-1,-2,-1,0,-5,54.685
10938,6,1,1,1,0,0,0,2,54.69
10939,-3,-1,0,-1,0,2,0,-3,54.695
10940,3,0,0,1,0,0,-1,1,54.7
10941,-7,-2,2,0,-2,-2,-4,-7,54.705
10942,-6,-1,0,1,-1,-1,0,6,54.71
10943,3,-3,-4,-3,-2,-2,-4,-1,54.715
10944,-2,1,-2,-2,1,0,-1,-3,54.72
10945,6,0,0,-2,-2,-1,0,4,54.725
10946,2,-1,-2,-1,1,1,-1,-2,54.730000000000004
10947,-6,-2,0,0,1,-1,-2,-4,54.735
10948,6,0,2,1,1,2,1,4,54.74
10949,-1,0,-2,-1,-1,-1,-1,-7,54.745000000000005
10950,-2,-2,-1,-1,0,-1,2,2,54.75
10951,0,-2,-1,-1,-2,-2,-1,0,54.755
10952,1,-2,0,-1,-1,0,-1,-2,54.76
10953,3,3,0,-1,-1,0,-1,4,54.765
10954,-1,-1,-1,-1,0,-2,1,-3,54.77
10955,-10,-2,-3,-2,-1,-1,-3,-2,54.775
10956,-1,-1,0,-1,-1,1,-3,-4,54.78
10957,-4,-1,-2,1,1,0,1,-1,54.785000000000004
10958,3,1,-2,-1,-2,0,-1,3,54.79
10959,3,-1,0,1,-1,-1,1,1,54.795
10960,-1,-1,-2,-1,-2,-1,0,0,54.800000000000004
10961,0,0,1,-2,0,-1,-1,2,54.805
10962,0,-2,-2,-1,-1,1,-2,-4,54.81
10963,-2,1,1,-2,-1,0,1,0,54.815
10964,-4,-3,1,0,1,-2,-3,-3,54.82
10965,-4,-2,-2,1,0,0,1,-1,54.825
10966,4,-2,-2,0,-2,-1,-2,-1,54.83
10967,-2,0,-1,0,-1,-1,-1,-2,54.835
10968,-2,-1,-2,-1,-1,-1,-1,0,54.84
10969,-3,-5,-4,-5,-2,-4,-3,-2,54.845
10970,-8,-1,0,1,-2,-1,-2,-3,54.85
10971,4,-4,-5,-3,-2,-2,-2,-1,54.855000000000004
10972,1,-2,-3,0,-1,-2,0,3,54.86
10973,-3,0,2,0,0,0,1,-4,54.865
10974,1,-1,-2,-2,-2,0,-2,0,54.870000000000005
10975,6,0,0,1,0,1,-1,3,54.875
10976,-17,-1,0,-2,-2,-1,1,-5,54.88
10977,3,0,1,1,-1,-1,-4,0,54.885
10978,-5,0,-3,-4,0,-2,3,-1,54.89
10979,-1,0,0,0,-1,-1,-3,-7,54.895
10980,5,1,0,-2,-2,1,1,4,54.9
10981,0,-1,-1,0,-1,0,0,1,54.905
10982,2,0,0,0,-1,0,0,1,54.910000000000004
10983,0,-1,1,0,0,-2,-1,-1,54.915
10984,-6,0,-2,-1,-1,-1,-1,-7,54.92
10985,2,1,0,-1,-1,-1,-3,-1,54.925000000000004
10986,-2,-3,0,-2,-2,-3,1,2,54.93
10987,-3,0,-2,-1,-1,-1,1,2,54.935
10988,2,0,1,1,0,-1,0,-3,54.94
10989,0,-3,-2,1,0,1,0,0,54.945
10990,-5,-2,3,1,1,1,-2,-2,54.95
10991,8,1,-1,-2,-1,0,0,0,54.955
10992,-2,-2,-2,-1,-2,-1,0,0,54.96
10993,2,0,0,-1,-1,1,-2,-4,54.965
10994,0,1,0,1,-1,-1,1,2,54.97
10995,-2,-1,1,-1,-1,1,1,1,54.975
10996,-5,-3,-2,-1,-1,-2,-4,-4,54.980000000000004
10997,-1,3,0,-1,0,1,2,1,54.985
10998,2,-3,-2,-2,-1,0,-3,-6,54.99
10999,2,0,1,1,-2,-1,2,11,54.995000000000005
11000,4,0,0,0,1,0,1,-1,55.0
11001,-4,-2,-3,-2,-2,0,-1,0,55.005
11002,-3,0,-1,-1,-1,-2,-2,-4,55.01
11003,-6,0,-2,-2,-2,-2,-3,-7,55.015
11004,2,0,0,1,1,0,-2,2,55.02
11005,0,0,-2,-1,-3,0,0,3,55.025
11006,4,0,-1,0,-1,0,0,2,55.03
11007,-3,-1,1,0,-1,-1,-2,-3,55.035000000000004
11008,0,-1,-1,-2,-2,0,-2,-2,55.04
11009,-1,-1,-1,-1,0,-2,0,-1,55.045
11010,-3,-1,-2,-1,-2,-1,-1,-1,55.050000000000004
11011,-5,-2,-1,-1,0,0,0,-2,55.055
11012,-2,0,0,1,0,1,1,0,55.06
11013,2,-1,2,0,0,-1,0,0,55.065
11014,9,-1,0,-1,0,-2,0,6,55.07
11015,-10,-3,-1,-1,-1,-1,-2,-9,55.075
11016,4,0,-3,-2,-1,-1,-1,0,55.08
11017,-5,-1,0,1,-1,0,-1,-4,55.085
11018,-2,1,0,1,0,0,-3,0,55.09
11019,4,-1,0,-1,-2,-2,0,3,55.095
11020,-2,-5,-5,-1,-2,-1,-1,5,55.1
11021,-3,0,2,-1,-2,0,-1,0,55.105000000000004
11022,6,1,1,0,-1,0,-1,2,55.11
11023,-6,-1,0,-1,0,0,-1,-6,55.115
11024,-3,-1,1,-1,-1,-1,-1,-4,55.120000000000005
11025,1,-1,1,0,-1,-2,0,3,55.125
11026,-2,-3,0,-1,-1,-2,0,-1,55.13
11027,0,1,-1,2,-2,0,-2,-1,55.135
11028,2,0,5,0,-1,-1,-2,-1,55.14
11029,0,0,-1,1,1,0,0,-2,55.145
11030,-5,-1,-2,-2,-1,-1,-1,-1,55.15
11031,0,-1,-2,-3,-1,-1,0,2,55.155
11032,-1,-2,-2,-1,-1,-1,-2,0,55.160000000000004
11033,-1,-1,-1,-1,-1,-2,-1,-1,55.165
11034,-1,0,0,0,-1,1,-1,-1,55.17
11035,2,-1,0,1,-2,-1,0,-2,55.175000000000004
11036,6,-3,-5,-2,-1,0,0,5,55.18
11037,-8,-2,-3,-3,-1,0,0,-6,55.185
11038,-2,-2,-3,-3,-3,-2,-1,0,55.19
11039,-5,-3,-3,-1,-1,-3,-4,-6,55.195
11040,6,1,1,1,2,1,-1,1,55.2
11041,-2,-2,-2,-1,-1,-1,-2,3,55.205
11042,-1,-1,2,0,-1,-1,0,2,55.21
11043,-1,-2,-3,-1,-2,-1,-1,1,55.215
11044,-5,0,1,0,0,-1,-1,-1,55.22
11045,-1,0,0,0,0,0,-1,-3,55.225
11046,2,-1,-2,-1,-1,-1,-1,-3,55.230000000000004
11047,4,0,0,-2,2,-1,1,3,55.235
11048,-10,-1,-1,-2,-1,-1,-2,-7,55.24
11049,2,-1,-3,0,1,0,1,1,55.245000000000005
11050,-2,0,0,0,-1,-1,-1,0,55.25
11051,-5,-2,-4,-2,-2,1,1,2,55.255
11052,-1,1,2,0,-3,-1,0,-3,55.26
11053,4,-3,-2,-2,-2,-2,-1,0,55.265
11054,-5,0,2,0,2,0,-1,-3,55.27
11055,3,0,4,2,-1,-1,0,1,55.275
11056,0,0,-1,0,1,1,-1,0,55.28
11057,1,-1,-1,-1,-1,0,-2,1,55.285000000000004
11058,2,1,0,1,0,0,0,-1,55.29
11059,-1,-1,-2,0,-2,0,-1,-7,55.295
11060,-3,-3,-4,-3,-1,0,1,4,55.300000000000004
11061,4,2,1,0,1,-1,-2,-1,55.305
11062,-3,-2,-2,-2,-2,-3,0,-2,55.31
11063,-2,0,-1,-2,0,-1,0,-4,55.315
11064,-2,-2,-2,0,-2,-2,-2,-1,55.32
11065,1,0,-2,-2,-2,-1,-2,-1,55.325
11066,2,-2,0,-2,0,-1,-1,-1,55.33
11067,0,-1,0,0,1,-2,-2,1,55.335
11068,1,1,-1,0,0,-1,1,0,55.34
11069,-6,-2,-3,-2,-1,-3,-1,2,55.345
11070,-1,-2,-3,0,-1,0,-1,-1,55.35
11071,4,-1,-2,0,-1,-1,-2,4,55.355000000000004
11072,-11,-1,1,1,-1,-2,-3,-11,55.36
11073,-3,-5,-5,-3,1,-1,-1,0,55.365
11074,0,2,0,1,0,0,0,0,55.370000000000005
11075,-2,-1,-2,-1,0,-2,1,0,55.375
11076,4,-1,0,-2,0,-1,-1,1,55.38
11077,-2,1,1,0,-2,-1,-3,-2,55.385
11078,-1,1,0,-1,-1,0,0,1,55.39
11079,1,0,1,0,-1,1,-3,1,55.395
11080,2,1,0,1,0,-2,0,1,55.4
11081,3,-2,-1,0,0,1,0,-3,55.405
11082,-6,-4,-3,-3,0,-1,-2,-7,55.410000000000004
11083,-1,0,0,-2,-2,0,3,4,55.415
11084,0,-1,-1,-2,-1,0,-1,2,55.42
11085,-2,-2,-1,-5,-2,-3,-1,0,55.425000000000004
11086,0,-2,-1,-1,-2,-1,-1,-2,55.43
11087,-4,-1,-1,-1,-2,-1,1,-2,55.435
11088,7,0,-1,0,-1,-1,-1,2,55.44
11089,1,1,2,1,0,-1,3,3,55.445
11090,0,-1,-3,-1,-2,-2,-4,-5,55.45
11091,-14,-3,-3,-1,-2,0,-1,-9,55.455
11092,1,0,-3,0,-2,-1,1,1,55.46
11093,1,0,0,1,-1,-1,0,1,55.465
11094,2,0,-1,-1,-2,0,1,4,55.47
11095,-2,-1,-2,-1,1,1,-3,-4,55.475
11096,-2,2,1,0,0,-3,-2,-1,55.480000000000004
11097,-4,3,0,1,0,1,0,2,55.485
11098,-5,-5,1,-2,-2,-1,-2,-4,55.49
11099,6,0,2,1,0,0,0,5,55.495000000000005
11100,1,-2,-3,-1,-1,-1,0,-1,55.5
11101,-6,-1,0,0,-2,-3,-2,-5,55.505
11102,1,2,-1,0,0,-1,0,0,55.51
11103,-6,-2,-2,-1,-1,-1,-2,-9,55.515
11104,-1,-1,0,-1,0,0,1,4,55.52
11105,-1,0,-2,-1,-2,0,-1,-1,55.525
