slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
12178,-77,-11,25,24,-4,1,-7,17,60.89
12179,-1,-24,-91,9,20,6,-15,15,60.895
12180,32,0,53,-63,-31,-6,16,18,60.9
12181,-4,-6,-16,59,30,1,-21,-37,60.905
12182,53,38,79,50,37,3,-16,77,60.910000000000004
12183,8,-18,-42,-15,-22,-1,16,25,60.915
12184,-1,12,23,-38,-1,-3,-12,-21,60.92
12185,27,15,4,-55,-7,-1,1,-36,60.925000000000004
12186,-4,-27,64,2,2,5,28,3,60.93
12187,39,40,35,27,-28,-14,-33,11,60.935
12188,-16,-28,-9,-4,31,11,-8,-27,60.94
12189,72,-3,-13,44,-13,-1,13,66,60.945
12190,-45,18,-6,16,26,-2,-21,-33,60.95
12191,-34,-14,-54,-64,-13,0,20,-60,60.955
12192,12,-1,63,-11,-9,7,39,-19,60.96
12193,-72,-22,-46,-33,4,-8,-7,-1,60.965
12194,83,-6,55,-19,-29,-3,2,-18,60.97
12195,-56,-42,48,53,18,0,-21,37,60.975
12196,59,14,-59,-27,-16,-9,-3,-56,60.980000000000004
12197,-81,49,28,-37,8,3,-14,5,60.985
12198,43,22,-28,60,-10,-5,11,32,60.99
12199,-42,1,31,-87,-18,2,5,-1,60.995000000000005
12200,-6,-21,-18,92,43,4,-8,31,61.0
12201,22,-9,-53,-21,5,5,-11,-64,61.005
12202,-59,-1,-24,56,0,1,0,-20,61.01
12203,36,6,-19,-5,8,1,-6,12,61.015
12204,-13,-12,6,-13,-18,-7,2,25,61.02
12205,12,12,-7,44,12,1,6,-11,61.025
12206,-18,-19,-57,-53,-4,-1,-2,-11,61.03
12207,-16,14,98,44,3,0,11,24,61.035000000000004
12208,12,-16,37,0,-3,3,5,11,61.04
12209,-9,-6,82,-10,-5,-7,-9,-8,61.045
12210,1,-1,46,-50,-13,0,8,-4,61.050000000000004
12211,-37,-1,35,34,4,-1,-1,21,61.055
12212,-30,16,-2,-7,-4,-4,-15,-23,61.06
12213,74,25,11,-24,-6,3,15,11,61.065
12214,-2,-9,33,13,4,-2,0,20,61.07
12215,37,20,9,-15,-6,-11,-11,-19,61.075
12216,-8,-2,74,16,9,3,-4,-11,61.08
12217,-8,7,-71,-1,-6,-17,21,-15,61.085
12218,-17,0,12,-17,-5,4,13,29,61.09
12219,-27,-88,-100,22,11,35,-21,49,61.095
12220,-19,95,30,-24,-17,7,-3,-18,61.1
12221,-2,116,36,22,2,1,2,-29,61.105000000000004
12222,-5,109,-64,-22,0,11,-2,49,61.11
12223,-10,74,38,14,4,-29,-21,-9,61.115
12224,4,26,-64,0,5,-13,-27,8,61.120000000000005
12225,-111,65,3,5,-2,11,17,3,61.125
12226,11,1,-44,-1,-2,-3,15,-16,61.13
12227,19,34,85,-2,-7,7,7,36,61.135
12228,-4,-83,-49,-24,-2,9,11,6,61.14
12229,32,-66,-3,7,-2,-17,-8,-38,61.145
12230,-7,15,-51,-19,-1,4,2,8,61.15
12231,15,122,23,15,4,-10,-2,-38,61.155
12232,3,-9,-1,26,2,-6,5,0,61.160000000000004
12233,-2,-4,-78,0,-4,10,-6,-9,61.165
12234,-2,-68,44,-14,-4,-4,-4,41,61.17
12235,-11,-6,55,-12,-6,-7,-2,-10,61.175000000000004
12236,57,-92,-102,3,0,-4,1,1,61.18
12237,10,-122,127,12,1,8,-2,21,61.185
12238,5,-128,-22,-3,-6,-7,-10,-33,61.19
12239,3,-66,-120,-12,-1,-5,4,-21,61.195
12240,-90,-54,104,-7,2,11,11,-8,61.2
12241,49,-51,-14,-3,0,-2,-8,10,61.205
12242,10,-38,-109,2,1,-19,3,-43,61.21
12243,20,-81,33,-12,-11,-47,-15,19,61.215
12244,17,-31,-51,-1,3,96,19,-30,61.22
12245,-4,-21,39,-11,0,-37,-6,70,61.225
12246,3,-19,-39,-47,-2,24,35,-43,61.230000000000004
12247,-6,-30,18,36,9,-23,17,-12,61.235
12248,26,0,10,15,1,19,-31,27,61.24
12249,10,4,-8,-17,-3,11,3,-34,61.245000000000005
12250,-3,14,61,19,0,-6,-9,9,61.25
12251,-31,-37,77,7,-10,-12,22,1,61.255
12252,29,8,17,-23,-8,-49,-8,30,61.26
12253,13,1,8,-1,-1,25,-14,14,61.265
12254,-10,18,66,14,1,-32,-61,14,61.27
12255,40,-4,-65,-17,-2,27,41,-19,61.275
12256,22,31,-5,6,-1,-16,10,8,61.28
12257,-38,11,-42,-2,3,8,14,13,61.285000000000004
12258,-4,1,1,-4,-3,3,-5,-3,61.29
12259,-12,0,-19,8,3,24,-21,12,61.295
12260,4,5,-44,-4,-4,-20,2,3,61.300000000000004
12261,-5,4,-38,-11,-2,-9,3,19,61.305
12262,-4,12,-39,-5,2,3,-5,9,61.31
12263,-7,-7,-57,-3,-3,9,-6,-53,61.315
12264,-1,26,116,16,3,-15,5,5,61.32
12265,-6,-6,-43,10,-2,4,-7,3,61.325
12266,-3,8,42,3,2,4,4,-19,61.33
12267,3,-2,40,-10,1,8,-5,8,61.335
12268,-5,-9,-70,-3,-1,-10,0,9,61.34
12269,-9,0,127,22,3,-2,-3,-18,61.345
12270,13,18,88,4,-1,0,3,0,61.35
12271,3,17,56,6,3,0,-1,6,61.355000000000004
12272,-14,12,119,-11,-2,-7,-1,0,61.36
12273,-5,27,91,3,0,0,-2,-6,61.365
12274,15,5,-13,4,0,2,0,-5,61.370000000000005
12275,-16,9,-3,10,0,7,-8,3,61.375
12276,-13,5,-43,-19,-2,-4,1,-3,61.38
12277,-4,-5,-76,-10,-5,-2,-2,-4,61.385
12278,2,26,-39,3,-2,2,1,1,61.39
12279,0,-21,-80,-1,2,3,-5,-10,61.395
12280,6,16,-14,11,-2,-4,1,1,61.4
12281,-14,-11,21,-12,-4,-3,-1,-4,61.405
12282,-6,19,-7,2,-1,-1,-4,-38,61.410000000000004
12283,-45,5,15,8,4,3,1,-16,61.415
12284,-15,-15,-66,-19,-4,-5,4,78,61.42
12285,25,24,85,16,1,3,1,2,61.425000000000004
12286,6,-21,-76,-8,-4,-6,-4,20,61.43
12287,-11,-3,27,-6,0,-4,-6,-31,61.435
12288,52,-1,22,13,1,5,1,-15,61.44
12289,-69,2,-36,1,2,0,3,1,61.445
12290,2,-9,-11,-3,-1,4,3,7,61.45
12291,9,13,-27,1,-4,-1,-4,21,61.455
12292,-31,-8,8,14,0,-5,3,-5,61.46
12293,16,-5,-24,-12,-3,1,-1,1,61.465
12294,6,-2,13,-8,3,-3,-3,-1,61.47
12295,6,8,-12,4,0,2,-4,3,61.475
12296,-4,5,18,5,-1,-1,-6,-21,61.480000000000004
12297,13,8,-6,9,-1,0,0,-9,61.485
12298,-13,-6,6,-4,-1,-2,2,3,61.49
12299,15,3,-7,-4,1,-2,2,14,61.495000000000005
12300,0,5,-37,3,-4,-3,1,-8,61.5
12301,0,14,-14,-10,0,-3,-1,3,61.505
12302,-17,-1,5,-3,-1,2,0,1,61.51
12303,16,-5,-7,-7,0,3,0,10,61.515
12304,16,-9,32,-5,-4,-4,-4,3,61.52
12305,-25,3,-4,11,1,1,-2,-49,61.525
12306,41,15,5,10,-2,1,-3,24,61.53
12307,0,-4,-5,-19,-8,-5,-1,0,61.535000000000004
12308,-13,-8,-13,3,0,-2,-2,7,61.54
12309,20,1,-17,0,1,-1,-1,0,61.545
12310,-21,8,11,1,-2,0,2,-9,61.550000000000004
12311,22,-9,-19,6,3,3,-1,-5,61.555
12312,-11,9,3,-2,-1,-2,-4,-10,61.56
12313,5,-13,71,1,-2,-2,0,17,61.565000000000005
12314,-2,-13,-48,-5,0,3,5,4,61.57
12315,-2,11,18,2,0,-3,-7,5,61.575
12316,-5,-4,7,-3,-1,-2,0,-11,61.58
12317,9,-1,-10,-7,-2,1,-1,8,61.585
12318,-8,-5,12,6,4,-2,-1,1,61.59
12319,-11,-3,-6,-8,-1,0,-2,-11,61.595
12320,-17,3,17,-1,2,0,1,-3,61.6
12321,11,5,1,1,-3,-1,1,24,61.605000000000004
12322,-13,0,-27,-1,-4,-1,3,-12,61.61
12323,15,2,-25,-2,-1,0,-1,1,61.615
12324,8,6,-4,5,0,-1,-2,-15,61.620000000000005
12325,-15,-9,-12,-1,1,-3,-1,10,61.625
12326,-5,5,37,-3,-1,-2,-1,-31,61.63
12327,9,-2,17,-8,-3,0,2,53,61.635
12328,-2,-6,-31,-3,-1,-2,-4,-5,61.64
12329,3,-4,-49,-6,0,-1,-1,0,61.645
12330,5,7,20,4,0,1,-2,-10,61.65
12331,-12,-2,4,3,-1,-2,2,-31,61.655
12332,0,-1,-20,-9,0,0,3,8,61.660000000000004
12333,-5,1,14,-6,-1,0,2,2,61.665
12334,-2,-7,9,3,-4,-2,-2,-1,61.67
12335,9,4,5,5,-2,-1,0,2,61.675000000000004
12336,4,7,16,-5,-3,-3,-4,-6,61.68
12337,-2,4,-2,4,0,0,0,-5,61.685
12338,12,-1,-19,-2,5,3,3,15,61.690000000000005
12339,-17,-1,1,4,-1,1,-1,-3,61.695
12340,28,2,10,0,0,0,1,-1,61.7
12341,-11,3,-14,-8,-4,-2,-4,-27,61.705
12342,21,-6,11,-4,-2,0,1,1,61.71
12343,2,2,-10,2,2,-1,-1,2,61.715
12344,-13,3,29,7,-2,-3,1,-9,61.72
12345,6,-1,-13,-11,0,-2,-3,4,61.725
12346,-13,-5,7,-3,0,0,0,-20,61.730000000000004
12347,-7,-13,-12,-3,-2,2,-7,32,61.735
12348,-6,5,3,-1,-2,-1,-1,6,61.74
12349,5,0,-1,3,-2,-4,1,1,61.745000000000005
12350,-8,1,1,3,0,-2,-3,-3,61.75
12351,-3,0,5,-5,-2,0,1,-13,61.755
12352,-1,-2,-13,-10,-2,-2,-4,-1,61.76
12353,0,-3,7,5,1,1,0,7,61.765
12354,-7,0,-23,-11,-6,-3,-1,2,61.77
12355,-3,-6,4,5,2,-1,0,-6,61.775
12356,2,-7,-1,6,-1,-2,-2,-12,61.78
12357,-6,-10,-3,-6,-1,0,-3,5,61.785000000000004
12358,-2,-2,15,1,-5,-1,-1,4,61.79
12359,0,8,6,-1,1,-1,-1,-7,61.795
12360,0,-2,-8,-2,1,0,-4,-5,61.800000000000004
12361,-13,-4,-11,1,0,-2,-1,-1,61.805
12362,0,4,1,2,-1,-1,1,5,61.81
12363,4,2,-5,-4,-2,1,0,-5,61.815000000000005
12364,-23,-2,16,3,1,0,0,-9,61.82
12365,35,-2,-13,6,1,0,-1,-7,61.825
12366,-8,-9,-22,-6,-1,0,-4,16,61.83
12367,24,6,12,-3,-5,0,-1,-44,61.835
12368,-29,0,-4,-3,-1,-1,1,2,61.84
12369,14,3,-3,-3,-4,1,-1,6,61.845
12370,-1,-1,0,4,1,-1,-4,-3,61.85
12371,3,-3,-3,1,0,-2,2,6,61.855000000000004
12372,7,1,-6,-5,2,-2,1,11,61.86
12373,-11,5,-2,-2,1,-1,2,-7,61.865
12374,2,-7,13,11,0,-2,-2,4,61.870000000000005
12375,-16,-4,4,-4,-1,-2,-1,4,61.875
12376,14,9,3,3,-2,0,-1,-9,61.88
12377,-29,-5,-11,-8,-3,-1,1,-5,61.885
12378,-3,4,14,-4,1,1,-1,-1,61.89
12379,-9,6,3,-3,-2,0,-2,3,61.895
12380,-1,-11,-15,-1,0,1,-3,3,61.9
12381,4,1,2,1,-2,1,-1,-1,61.905
12382,1,5,-4,1,-2,0,-2,0,61.910000000000004
12383,-4,2,-5,-1,0,0,1,-2,61.915
12384,-2,-2,0,-3,-1,0,1,-4,61.92
12385,3,4,1,5,2,0,-1,0,61.925000000000004
12386,-6,3,19,6,0,0,1,-9,61.93
12387,2,-6,-10,-3,-1,1,0,15,61.935
12388,18,-5,-12,-4,-3,-2,-1,0,61.940000000000005
12389,-5,-10,-11,7,-1,0,0,-3,61.945
12390,3,-1,7,-14,-1,-1,-3,-1,61.95
12391,-10,-3,-5,1,0,-3,0,3,61.955
12392,0,5,1,7,0,-3,-2,-37,61.96
12393,16,8,15,2,-1,-2,2,34,61.965
12394,-34,-8,-8,-3,-2,0,-1,-1,61.97
12395,6,8,-3,7,0,-2,1,-3,61.975
12396,-5,-3,2,0,-1,0,0,7,61.980000000000004
12397,-7,-2,-4,-9,-4,-2,-2,-10,61.985
12398,17,-2,-2,1,0,-2,-2,-4,61.99
12399,1,-3,3,4,3,1,0,-1,61.995000000000005
12400,-8,-6,-6,-4,-2,0,-1,10,62.0
12401,7,4,0,0,-2,-2,-2,-7,62.005
12402,-8,2,-4,-4,-3,-1,1,1,62.01
12403,16,-6,4,-1,-1,1,1,-3,62.015
12404,7,-10,-6,-2,1,2,1,6,62.02
12405,-16,-1,12,-2,-2,-1,-5,-5,62.025
12406,-1,2,-16,0,-2,-1,-2,0,62.03
12407,-13,-3,-4,-3,-2,-2,-2,-3,62.035000000000004
12408,9,0,12,1,-2,-2,0,5,62.04
12409,6,2,-11,0,2,-1,-3,-4,62.045
12410,1,3,5,9,1,1,1,10,62.050000000000004
12411,-6,0,-3,-2,-2,0,1,-9,62.055
12412,12,8,17,1,0,0,-1,-1,62.06
12413,-6,-24,-18,-3,1,1,4,1,62.065000000000005
12414,2,1,-1,0,0,0,3,11,62.07
12415,-3,1,4,-3,-1,-4,-3,-23,62.075
12416,-9,0,-1,0,-1,1,-1,0,62.08
12417,2,4,7,-6,-2,-2,-1,-2,62.085
12418,1,1,3,1,5,0,-1,-18,62.09
12419,1,5,6,3,2,2,1,9,62.095
12420,-1,-7,-20,-15,-3,-1,0,0,62.1
12421,13,-1,-3,4,-3,0,-1,-8,62.105000000000004
12422,1,-9,-8,-8,-4,-1,-1,-13,62.11
12423,-6,8,16,-1,0,-2,-2,4,62.115
12424,-8,1,-2,5,-1,-3,0,3,62.120000000000005
12425,2,3,0,-2,-1,0,0,-2,62.125
12426,1,-1,3,2,-1,-2,0,1,62.13
12427,-2,-9,-7,1,-3,-1,0,2,62.135
12428,4,0,-3,1,-1,0,-2,7,62.14
12429,-7,2,0,2,2,0,-2,1,62.145
12430,-3,1,0,1,1,-1,-4,0,62.15
12431,4,-2,-4,-7,-2,0,-5,5,62.155
12432,-5,5,4,1,1,-2,-1,-2,62.160000000000004
12433,-1,9,6,2,2,0,0,-3,62.165
12434,-3,-5,-21,-18,-6,-2,-4,-6,62.17
12435,19,-6,6,10,5,-1,-2,-1,62.175000000000004
12436,-17,1,-1,-9,-4,-1,0,0,62.18
12437,12,-9,-9,6,0,-3,-2,-1,62.185
12438,10,-7,-2,-3,-1,-1,0,4,62.190000000000005
12439,-7,1,-10,-5,-3,1,1,7,62.195
12440,-6,1,-3,2,1,1,-1,-6,62.2
12441,-2,2,5,-3,0,-1,-3,12,62.205
12442,-3,4,4,4,0,-4,-2,-7,62.21
12443,-8,-5,-4,-2,-2,-5,-2,-9,62.215
12444,-1,-2,4,4,1,0,-1,39,62.22
12445,-4,0,-4,-4,-1,3,1,-8,62.225
12446,4,-1,4,4,1,2,1,7,62.230000000000004
12447,-4,1,1,-4,-2,-2,1,1,62.235
12448,4,-1,-4,0,-1,1,-3,-11,62.24
12449,-6,-4,-3,-1,-3,-1,-2,-3,62.245000000000005
12450,-6,-2,0,3,-1,0,1,7,62.25
12451,1,1,-3,-3,-1,-1,0,-13,62.255
12452,1,7,21,3,2,-1,-1,-13,62.26
12453,-9,0,-14,-4,0,-2,0,-1,62.265
12454,10,2,3,-4,-1,-2,2,4,62.27
12455,3,-1,-20,-14,-3,1,-2,5,62.275
12456,-11,-9,5,8,-3,-1,-1,-3,62.28
12457,-3,2,9,1,0,-1,-4,1,62.285000000000004
12458,0,4,12,7,0,-2,-1,-1,62.29
12459,-13,5,-4,-7,-4,-2,-2,3,62.295
12460,15,0,-13,-3,3,-2,2,1,62.300000000000004
12461,7,-5,-6,-2,-2,-1,1,-4,62.305
12462,-6,-6,10,1,0,-2,-1,-10,62.31
12463,-3,-6,-2,2,0,-1,0,2,62.315000000000005
12464,5,-2,-1,-1,-3,0,1,-8,62.32
12465,2,2,13,0,1,1,-1,3,62.325
12466,0,5,-14,-2,0,-1,1,0,62.33
12467,-6,-5,7,1,1,0,-1,0,62.335
12468,0,-5,-8,-2,-1,-2,-1,-3,62.34
12469,0,2,1,-1,-2,-2,3,-1,62.345
12470,-5,-3,-15,-3,-2,1,-3,4,62.35
12471,4,7,12,4,-2,3,-3,-3,62.355000000000004
12472,-2,-1,3,0,-1,-1,-1,-11,62.36
12473,5,1,-17,-3,1,0,-2,-11,62.365
12474,-26,-1,0,-1,-3,0,2,29,62.370000000000005
12475,20,1,10,3,0,-2,-4,-13,62.375
12476,-11,-2,4,-1,-1,0,-2,-3,62.38
12477,-8,-4,-1,3,2,1,0,-1,62.385
12478,9,-4,-35,-12,-1,-3,2,-2,62.39
12479,-2,1,13,-1,0,1,1,-3,62.395
12480,-5,4,-4,0,-1,-2,0,7,62.4
12481,-15,-8,-4,-5,-1,-3,-3,-3,62.405
12482,0,-2,10,5,-1,0,-1,-14,62.410000000000004
12483,4,-4,-10,-1,-1,-1,-1,5,62.415
12484,5,4,4,-1,0,0,0,-2,62.42
12485,-15,-4,4,2,-2,0,-1,7,62.425000000000004
12486,10,0,3,-1,0,-1,0,-7,62.43
12487,-5,-1,0,2,-2,-4,-2,1,62.435
12488,-11,-4,0,-7,-8,-3,-5,7,62.440000000000005
12489,15,4,3,2,2,-1,-1,-7,62.445
12490,-7,3,8,1,0,0,0,-2,62.45
12491,-4,-9,7,10,-1,-3,2,6,62.455
12492,11,-3,-2,-2,0,-1,-1,2,62.46
12493,-21,-4,4,-3,-4,0,0,0,62.465
12494,20,3,-10,-3,0,1,-3,-1,62.47
12495,-48,-3,-17,-2,1,1,1,-4,62.475
12496,5,6,10,1,0,1,0,1,62.480000000000004
12497,1,0,9,-3,-2,-2,1,2,62.485
12498,5,-2,3,-1,1,1,-1,-1,62.49
12499,9,5,-8,0,0,3,1,5,62.495000000000005
12500,-3,-5,-8,2,2,0,1,-13,62.5
12501,-2,-3,-4,-3,-2,-1,0,0,62.505
12502,-12,3,-1,-1,0,-3,1,7,62.51
12503,16,1,-3,-1,-3,-3,-3,-39,62.515
12504,-5,-2,0,1,-1,-2,-5,0,62.52
12505,8,-4,-7,1,-1,-2,-1,2,62.525
12506,-15,-2,14,5,-3,-1,-2,-7,62.53
12507,-3,-20,-10,-12,0,-1,-1,12,62.535000000000004
12508,6,3,-8,-2,2,-1,-1,-8,62.54
12509,4,7,0,-1,-4,-2,0,-2,62.545
12510,0,2,2,-2,0,0,-1,-2,62.550000000000004
12511,-13,3,2,0,-2,-2,0,-3,62.555
12512,3,3,0,-1,1,0,1,19,62.56
12513,9,-2,-6,-3,-2,2,-1,1,62.565000000000005
12514,-13,2,1,0,2,-2,-4,-8,62.57
12515,8,7,9,-2,-1,1,0,8,62.575
12516,-6,-4,-17,-5,-3,0,0,-11,62.58
12517,-3,0,12,4,1,-1,-1,6,62.585
12518,24,-3,-7,-3,0,1,-2,2,62.59
12519,6,2,13,-1,2,0,-1,4,62.595
12520,-6,-8,-17,-2,-1,-2,1,-4,62.6
12521,6,7,5,-7,-3,1,-1,1,62.605000000000004
12522,-4,-4,-7,-2,0,-2,-4,-10,62.61
12523,4,1,-2,-2,-1,-1,-2,4,62.615
12524,2,0,5,5,-3,-2,-1,0,62.620000000000005
12525,0,1,-1,1,0,-3,-2,0,62.625
12526,-2,-1,-1,-2,-2,-3,2,-5,62.63
12527,2,-1,-3,-1,-2,-2,-2,2,62.635
12528,-6,-1,3,-3,-1,1,0,5,62.64
12529,-1,-1,-9,-1,0,0,-1,-9,62.645
12530,-16,-4,12,2,-2,-1,-1,-10,62.65
12531,28,-2,-16,-1,-1,-1,0,18,62.655
12532,-1,-2,15,5,-1,-1,-1,-8,62.660000000000004
12533,-3,-3,-7,-1,2,-2,0,-1,62.665
12534,2,0,2,4,-2,1,0,0,62.67
12535,-6,1,-5,-5,-4,0,-3,0,62.675000000000004
12536,-3,0,-6,-2,0,0,-1,3,62.68
12537,2,0,7,9,1,-1,-1,16,62.685
12538,14,-1,-5,-7,-2,1,2,0,62.690000000000005
12539,-31,-1,1,1,1,-1,2,0,62.695
12540,9,-1,8,-2,-1,-2,-4,-2,62.7
12541,-15,-1,-5,-5,-1,1,-2,-2,62.705
12542,18,-4,2,3,-2,1,-2,1,62.71
12543,5,-2,-9,0,2,-3,1,-5,62.715
12544,-3,1,-6,-2,1,0,0,3,62.72
12545,-7,0,-1,3,-1,0,-1,-5,62.725
12546,-2,0,-2,-2,-1,-1,-4,1,62.730000000000004
12547,0,0,5,0,-4,1,-1,-8,62.735
12548,-5,-3,-5,-8,-3,0,1,-19,62.74
12549,8,0,-5,-5,0,-1,1,-2,62.745000000000005
12550,-5,1,8,3,1,-3,0,2,62.75
12551,-2,-3,-6,1,-1,-2,-2,4,62.755
12552,-2,0,-8,2,-1,0,-5,-3,62.76
12553,0,-7,28,6,-2,0,-2,-3,62.765
12554,-1,4,-19,-5,1,1,0,7,62.77
12555,1,2,1,2,0,0,-2,-6,62.775
12556,2,1,-11,-7,-1,0,-3,2,62.78
12557,0,-9,-6,-4,-1,-2,-2,-5,62.785000000000004
12558,-3,2,7,0,-2,-3,-1,3,62.79
12559,0,-3,7,5,-1,-1,2,3,62.795
12560,-2,4,3,2,-1,-3,1,-12,62.800000000000004
12561,-3,1,-5,-3,-1,-3,5,8,62.805
12562,9,1,3,2,-3,-2,1,-5,62.81
12563,-16,7,-1,-2,2,2,1,4,62.815000000000005
12564,-6,-2,9,4,0,-2,-1,7,62.82
12565,-5,-3,-14,-7,-2,-1,-2,0,62.825
12566,3,-5,-3,-3,-6,-1,-2,-29,62.83
12567,29,-5,3,3,3,1,-4,-12,62.835
12568,-6,2,5,0,-1,2,0,6,62.84
12569,8,6,4,6,1,1,-4,-3,62.845
12570,-20,-5,-17,-9,-1,-1,-1,-19,62.85
12571,-1,-4,-5,1,-6,-5,1,27,62.855000000000004
12572,2,-8,-1,5,-2,-4,0,-7,62.86
12573,0,1,-9,-16,1,-1,1,-2,62.865
12574,5,-2,17,6,-1,2,-2,1,62.870000000000005
12575,-3,4,0,-5,-1,1,0,-8,62.875
12576,0,-2,-3,3,1,0,0,6,62.88
12577,-3,0,1,4,-2,1,1,1,62.885
12578,-5,2,-4,0,2,1,0,5,62.89
12579,0,1,10,-1,-3,-1,-1,-6,62.895
12580,-1,-2,-16,-8,-1,1,-1,3,62.9
12581,9,4,3,4,-1,-1,-2,5,62.905
12582,-11,-8,-8,-2,0,-1,0,-1,62.910000000000004
12583,-5,-1,5,5,1,-1,1,-2,62.915
12584,3,-1,-3,-4,-1,0,0,-6,62.92
12585,-2,-3,2,5,-1,-1,-1,-3,62.925000000000004
12586,4,2,3,-2,2,-1,2,10,62.93
12587,1,-6,0,3,-2,-2,-5,-4,62.935
12588,-4,5,6,-1,-2,-2,-1,6,62.940000000000005
12589,0,-9,-13,-15,-2,0,1,-6,62.945
12590,-2,1,-3,-7,1,-2,1,10,62.95
12591,1,8,-5,-3,-1,-1,1,-7,62.955
12592,3,1,0,-4,1,-1,-3,4,62.96
12593,-5,4,3,7,-3,-5,-5,-2,62.965
12594,-1,-3,0,0,-1,-2,-4,-2,62.97
12595,-14,3,-2,-2,1,-3,-1,1,62.975
12596,23,-8,-1,2,-4,0,1,-3,62.980000000000004
12597,-5,6,-8,-6,0,1,2,-43,62.985
12598,1,-2,7,7,0,2,-1,30,62.99
12599,-11,-1,0,-1,2,0,3,1,62.995000000000005
12600,11,-4,2,1,2,2,1,-3,63.0
12601,1,-1,6,2,0,0,0,-5,63.005
12602,3,3,-9,-1,1,0,2,1,63.01
12603,2,-7,2,-6,-1,0,-3,-1,63.015
12604,-1,6,-3,0,1,-3,2,0,63.02
12605,-13,-6,-7,-4,0,2,-2,15,63.025
12606,13,0,7,0,-4,2,-2,-2,63.03
12607,1,-1,1,-2,-3,0,-4,0,63.035000000000004
12608,-9,3,-7,1,0,-1,0,-2,63.04
12609,2,-8,9,-4,-3,-4,1,3,63.045
12610,-8,-6,-9,0,1,-1,-2,2,63.050000000000004
12611,6,-2,-5,-3,-2,-2,0,-15,63.055
12612,-8,-1,-1,-3,0,-3,-1,2,63.06
12613,5,6,-2,4,-2,0,-2,6,63.065000000000005
12614,-2,1,5,-4,-1,-1,-1,-4,63.07
12615,1,-2,5,-1,-3,0,-3,-2,63.075
12616,0,-1,7,6,1,0,-4,0,63.08
12617,-40,-9,-3,1,-1,-3,1,3,63.085
12618,10,1,-5,-9,-1,-1,2,-3,63.09
12619,-2,-2,2,7,0,-1,0,-10,63.095
12620,-10,-2,-4,-2,-3,-1,-1,37,63.1
12621,13,3,3,1,0,-1,-1,-4,63.105000000000004
12622,-7,-1,-5,1,-2,-4,-1,-15,63.11
12623,-3,0,0,0,0,-1,-1,7,63.115
12624,4,1,5,-1,2,-1,2,-9,63.120000000000005
12625,7,1,-1,3,4,1,1,-2,63.125
12626,-12,-4,2,3,-1,-1,0,15,63.13
12627,1,8,-13,-11,-4,-1,-4,-32,63.135
12628,0,-9,-3,0,-5,0,-3,-6,63.14
12629,13,-5,-1,-5,-2,0,-2,3,63.145
12630,-6,5,2,4,0,-2,-3,-6,63.15
12631,-6,-6,12,2,2,0,1,5,63.155
12632,0,-1,-21,-10,-1,0,0,-2,63.160000000000004
12633,-4,-7,-3,-7,-5,-3,0,-1,63.165
12634,4,3,4,6,5,0,0,-3,63.17
12635,3,0,-5,-6,-1,-1,1,13,63.175000000000004
12636,-1,1,-4,-3,-2,1,0,5,63.18
12637,3,-1,-1,1,-1,0,0,3,63.185
12638,-4,5,5,0,-4,-2,-2,1,63.190000000000005
12639,6,-3,-7,4,0,0,2,-1,63.195
12640,-3,2,3,-2,1,0,3,-2,63.2
12641,-1,1,0,0,-1,-1,-1,-7,63.205
12642,1,-2,-4,-1,-1,-1,-1,0,63.21
12643,-9,-2,1,2,-1,-3,-3,8,63.215
12644,9,-1,5,-2,0,0,-3,-10,63.22
12645,7,12,2,-2,1,1,1,-26,63.225
12646,1,-9,-8,-5,-1,0,-1,23,63.230000000000004
12647,15,-9,-11,-4,-3,-1,0,9,63.235
12648,-32,-3,-5,-2,-3,0,1,-9,63.24
12649,2,8,11,4,1,-2,0,-3,63.245000000000005
12650,-4,-3,6,1,-1,-3,0,-9,63.25
12651,2,-1,-3,-2,-1,-2,-3,2,63.255
12652,8,-2,0,-1,-1,-1,-3,0,63.26
12653,-4,-4,-3,2,0,-2,0,8,63.265
12654,-3,5,0,-3,-3,-1,0,-4,63.27
12655,-2,-7,-8,0,1,2,3,10,63.275
12656,-6,11,17,-1,0,-1,-2,-53,63.28
12657,-24,-13,-17,-6,0,-1,0,18,63.285000000000004
12658,37,0,6,6,1,-1,-1,-5,63.29
12659,-7,-2,-12,-8,-3,-1,-1,-11,63.295
12660,-1,-1,9,7,-3,-1,-2,9,63.300000000000004
12661,14,1,-9,-6,0,0,-2,1,63.305
12662,-30,-4,3,-2,-2,-2,-1,-6,63.31
12663,-2,3,4,1,0,-1,0,5,63.315000000000005
12664,3,-4,-6,-2,2,-1,-1,7,63.32
12665,-1,0,12,0,0,1,-1,5,63.325
12666,-1,-3,-9,-3,-4,0,3,4,63.33
12667,1,4,3,2,-1,-1,1,-8,63.335
12668,-3,2,-1,0,0,0,1,2,63.34
12669,4,-2,-4,4,2,2,-3,4,63.345
12670,1,6,9,3,0,2,-2,-8,63.35
12671,-1,-8,-15,-5,-8,-2,-5,21,63.355000000000004
12672,-4,-9,5,-4,-4,-4,0,1,63.36
12673,1,6,-2,3,0,-3,-1,3,63.365
12674,6,1,-4,-6,1,-3,-3,0,63.370000000000005
12675,-1,5,5,1,1,3,-1,-7,63.375
12676,0,-3,-11,-5,0,0,1,6,63.38
