slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10915,-2,0,-3,-3,1,1,-1,-1,54.575
10916,-2,0,0,-1,-1,0,-2,-1,54.58
10917,-1,1,-2,-3,-3,-1,-1,-1,54.585
10918,1,-1,0,1,-3,-1,0,-2,54.59
10919,0,-3,-2,0,0,-1,-1,-1,54.595
10920,-1,-1,-1,0,-1,-3,-1,0,54.6
10921,-1,-1,-1,-1,-2,-1,0,0,54.605000000000004
10922,-1,0,0,-4,0,1,-1,1,54.61
10923,1,0,0,-1,-2,1,0,-1,54.615
10924,1,1,1,-3,-1,1,-1,-1,54.620000000000005
10925,1,1,0,0,0,1,0,-1,54.625
10926,-3,-2,0,-2,0,0,1,0,54.63
10927,0,1,0,-2,-1,-1,0,0,54.635
10928,-1,-2,-2,1,0,-2,0,-1,54.64
10929,0,0,-1,-2,-1,-1,0,-1,54.645
10930,0,-1,-1,-3,-1,1,-1,-2,54.65
10931,-1,0,1,-1,-1,0,-2,0,54.655
10932,0,-1,0,2,4,0,-1,-2,54.660000000000004
10933,-1,-2,-1,-1,-1,-2,-3,1,54.665
10934,-1,1,-1,-1,0,0,-1,-2,54.67
10935,0,1,-1,0,-2,-2,-2,0,54.675000000000004
10936,0,-1,-2,-2,-1,-3,0,1,54.68
10937,-1,-2,0,1,-4,0,-1,-3,54.685
10938,-1,-1,-2,2,2,-1,-2,-1,54.69
10939,-1,-1,0,1,-1,0,0,-1,54.695
10940,-1,-1,1,-4,-3,-1,-1,0,54.7
10941,1,2,0,2,0,-1,-1,0,54.705
10942,-3,-1,-1,-1,-1,-1,-1,-1,54.71
10943,-1,-4,0,-2,-2,-2,-1,-1,54.715
10944,-2,-2,-2,3,-2,-2,-1,-1,54.72
10945,0,0,0,-2,0,2,0,0,54.725
10946,0,0,-2,-3,-3,0,-2,-1,54.730000000000004
10947,0,-1,-2,-1,1,-1,0,0,54.735
10948,-1,1,0,-2,-1,-1,-1,0,54.74
10949,-3,-2,-1,-1,0,-1,-2,-1,54.745000000000005
10950,0,0,-2,-3,-1,0,1,0,54.75
10951,0,-1,-1,0,-1,-1,-2,0,54.755
10952,-1,0,-1,-4,-3,-2,-1,-1,54.76
10953,0,-1,0,1,-1,-1,-1,-2,54.765
10954,-1,-2,-1,-1,-4,-1,-2,-1,54.77
10955,-1,0,0,2,3,0,0,-1,54.775
10956,0,-2,-3,0,0,-1,-1,-2,54.78
10957,0,-3,-2,-1,-2,0,0,1,54.785000000000004
10958,1,1,0,-1,-2,-1,1,-1,54.79
10959,0,0,-1,8,-5,-2,-1,-1,54.795
10960,-1,-1,-1,-18,2,0,-1,-2,54.800000000000004
10961,2,-2,-1,3,1,-1,-1,-1,54.805
10962,-1,0,0,0,-1,-3,-1,0,54.81
10963,-1,-1,-2,-2,-2,-2,-1,-2,54.815
10964,-1,0,-1,4,-1,0,-1,1,54.82
10965,-2,-1,-1,-3,-3,-1,0,0,54.825
10966,0,0,0,-2,1,0,-1,0,54.83
10967,-1,-1,1,-4,-3,0,1,-2,54.835
10968,-1,-4,-1,4,-3,-2,-2,0,54.84
10969,-2,-1,-1,-4,-3,-2,2,-1,54.845
10970,-2,-1,0,1,1,-1,-1,0,54.85
10971,-1,0,-1,-2,-1,-2,-2,0,54.855000000000004
10972,1,0,0,1,1,0,-2,0,54.86
10973,-1,-1,-1,0,-1,-1,-1,0,54.865
10974,-1,-3,0,0,0,0,0,-3,54.870000000000005
10975,0,0,0,-1,1,-1,0,0,54.875
10976,-1,1,-1,0,-3,-2,0,-1,54.88
10977,-1,-1,0,1,6,-1,-2,0,54.885
10978,-1,-1,0,0,-2,1,0,1,54.89
10979,0,-1,-1,-2,-1,-1,-2,-1,54.895
10980,-2,-1,-2,2,0,1,1,-2,54.9
10981,-1,2,0,2,-1,0,-2,-1,54.905
10982,0,1,-1,-16,0,-3,0,-3,54.910000000000004
10983,-1,-4,-2,2,-3,-2,-1,-2,54.915
10984,0,-2,-2,-1,-1,-1,-1,0,54.92
10985,-1,-1,-2,-3,-1,0,1,0,54.925000000000004
10986,0,0,-1,4,1,0,0,0,54.93
10987,0,0,0,-2,1,0,-2,1,54.935
10988,-2,-2,-1,-2,-2,0,-2,-2,54.94
10989,-2,1,-1,-1,-2,-1,0,-3,54.945
10990,1,-3,-3,3,-1,-2,1,-1,54.95
10991,-1,0,-1,-2,-2,0,-1,-1,54.955
10992,1,-1,0,2,-1,0,-1,0,54.96
10993,-1,-1,-1,-3,-1,0,-3,-1,54.965
10994,-1,2,-2,0,-2,-3,-1,-1,54.97
10995,-3,0,-1,-3,-1,0,1,-1,54.975
10996,-1,0,-1,-2,0,0,0,0,54.980000000000004
10997,-1,-1,-3,0,-2,-1,-1,0,54.985
10998,-1,1,1,-3,-1,0,-3,-1,54.99
10999,-1,-2,-1,0,-2,0,0,1,54.995000000000005
11000,-1,0,0,1,-1,-2,-2,-1,55.0
11001,-2,-5,-2,-1,-1,-2,-2,0,55.005
11002,0,-1,-2,2,-1,1,0,-1,55.01
11003,3,2,0,-4,2,0,0,0,55.015
11004,-1,-1,-1,-3,-4,-2,0,-1,55.02
11005,0,-1,-2,-2,-1,0,1,0,55.025
11006,-1,-2,0,0,-2,1,-2,0,55.03
11007,0,-3,-2,-2,-3,0,0,-1,55.035000000000004
11008,0,0,-1,-7,1,0,1,-1,55.04
11009,0,-2,0,3,-2,-1,-1,-1,55.045
11010,-2,-2,-1,-1,0,-1,1,0,55.050000000000004
11011,0,2,-1,-3,-2,1,0,-1,55.055
11012,-1,-1,-1,4,0,-1,-1,-1,55.06
11013,-1,-1,-1,-3,-3,-1,-3,-2,55.065
11014,-1,-3,-2,-1,0,-3,-1,-1,55.07
11015,-3,-3,-1,1,-2,1,-2,-2,55.075
11016,0,0,1,-3,-3,-1,0,-1,55.08
11017,0,1,-2,-3,0,0,-2,0,55.085
11018,0,-4,-1,1,-2,-1,-2,-1,55.09
11019,0,-1,-1,-1,-1,-2,-2,-1,55.095
11020,-1,-1,0,1,1,1,0,0,55.1
11021,-2,-2,1,0,2,0,1,0,55.105000000000004
11022,-2,0,-1,2,-2,0,0,-1,55.11
11023,-2,-2,-2,-2,-2,-1,-2,-2,55.115
11024,-3,0,-2,0,-2,0,0,-2,55.120000000000005
11025,0,-1,0,-1,-3,-1,0,0,55.125
11026,1,0,-1,0,1,0,-1,0,55.13
11027,-1,-2,-1,-2,1,-1,0,1,55.135
11028,0,-2,-1,1,-1,0,0,1,55.14
11029,-1,-1,-1,-1,-1,-1,-1,-2,55.145
11030,-2,0,-1,-11,-3,1,-1,0,55.15
11031,-2,-2,0,5,2,-2,-2,1,55.155
11032,0,1,0,0,-1,-1,-1,0,55.160000000000004
11033,0,-1,-1,-1,-1,2,1,0,55.165
11034,-1,0,1,2,0,-2,0,-1,55.17
11035,0,0,-2,-1,-2,-1,-1,0,55.175000000000004
11036,1,-1,1,0,2,0,-1,0,55.18
11037,0,0,0,1,-1,-1,-1,-1,55.185
11038,0,0,1,1,-1,-2,-1,-2,55.19
11039,0,-2,-3,-2,-1,-1,-1,-1,55.195
11040,0,-1,-2,2,-1,-1,-2,-1,55.2
11041,0,-2,-1,-3,-1,-2,-1,-2,55.205
11042,-1,-2,-2,3,1,-3,-1,1,55.21
11043,1,-1,0,0,0,0,0,0,55.215
11044,-2,-1,-2,-2,-2,-1,-1,1,55.22
11045,-1,0,0,0,-2,0,-1,-2,55.225
11046,-1,-3,1,-3,0,-1,-4,-1,55.230000000000004
11047,-1,1,-3,2,-1,-2,-2,0,55.235
11048,0,-1,-3,0,1,0,-1,0,55.24
11049,-2,0,-3,0,0,-1,0,1,55.245000000000005
11050,-1,0,-1,0,-2,1,-3,-2,55.25
11051,-2,-2,-1,0,-1,-1,0,-1,55.255
11052,-1,0,-2,-1,-1,-1,-1,-1,55.26
11053,-3,0,0,-3,-3,-1,-1,-1,55.265
11054,0,-1,-3,11,-3,-1,0,-1,55.27
11055,0,0,-1,-7,2,0,1,0,55.275
11056,-1,-1,-3,-1,-3,-2,0,-2,55.28
11057,-2,-1,-2,-3,-1,-1,-1,0,55.285000000000004
11058,0,4,0,1,0,0,1,1,55.29
11059,-2,-1,1,0,-1,0,-3,-3,55.295
11060,1,0,-1,-1,-3,-2,-1,0,55.300000000000004
11061,1,0,0,1,-1,-2,-1,0,55.305
11062,1,0,-1,-3,0,-1,-2,-1,55.31
11063,-2,-3,-2,1,-4,-3,-1,0,55.315
11064,-2,-1,1,-3,-1,-1,0,0,55.32
11065,-1,-1,0,0,-1,0,-2,-1,55.325
11066,-1,-2,-2,-4,-2,-1,1,-1,55.33
11067,1,0,0,-2,-4,-1,0,-1,55.335
11068,-1,0,1,3,2,-1,0,-1,55.34
11069,0,-1,-2,-3,-1,-2,-1,1,55.345
11070,-1,-3,-1,-3,0,0,2,0,55.35
11071,0,0,-1,2,-2,-2,0,-1,55.355000000000004
11072,0,0,-1,-1,-2,1,0,-1,55.36
11073,0,-1,-1,0,0,0,0,-1,55.365
11074,0,0,1,-1,-1,1,-1,-1,55.370000000000005
11075,0,-1,-1,-1,-1,-2,0,1,55.375
11076,-2,-1,0,0,-1,-2,-1,-2,55.38
11077,0,0,0,0,-1,-2,-2,-1,55.385
11078,-2,-3,-1,-1,0,0,-1,-1,55.39
11079,-1,-2,-1,0,1,-1,-1,-1,55.395
11080,-1,-3,-1,1,0,-1,-1,0,55.4
11081,1,-1,0,-1,0,-1,0,-1,55.405
11082,0,1,-1,-2,0,-1,-1,-1,55.410000000000004
11083,0,0,0,-1,1,0,1,-1,55.415
11084,0,-2,-2,-1,0,0,0,-1,55.42
11085,-1,1,-1,0,-1,1,-1,0,55.425000000000004
11086,-3,0,-2,0,0,-1,-1,-1,55.43
11087,-1,0,0,-3,-1,-1,-2,-3,55.435
11088,-1,1,-1,0,-3,-2,1,-1,55.44
11089,-1,-3,-1,-2,-2,-2,1,-1,55.445
11090,1,-1,-1,0,-1,-1,-1,1,55.45
11091,-1,-1,0,2,0,-1,0,2,55.455
11092,-1,0,0,-1,0,0,-2,1,55.46
11093,-1,-1,-1,1,2,-2,-1,-1,55.465
11094,0,-2,-1,-2,-2,-2,-1,-1,55.47
11095,-3,-1,-1,-1,-2,0,-1,-2,55.475
11096,0,0,0,-1,0,1,-1,-1,55.480000000000004
11097,0,-3,0,-2,-1,-1,-1,-1,55.485
11098,-2,-1,-2,-1,-2,-2,-2,0,55.49
11099,1,1,2,-1,1,0,0,-1,55.495000000000005
11100,-3,-2,0,1,2,0,0,-1,55.5
11101,1,1,0,-1,-1,1,-1,0,55.505
11102,0,0,0,-3,-3,-1,-3,-1,55.51
11103,-1,0,-1,-2,-4,-1,0,1,55.515
11104,-1,-3,-2,-1,-1,-1,-1,-1,55.52
11105,-1,0,-1,-1,-1,0,-1,-3,55.525
11106,-2,-1,1,-1,-2,0,0,1,55.53
11107,-1,-5,-3,0,-1,-1,-2,-1,55.535000000000004
11108,0,-1,0,-1,2,-1,0,-1,55.54
11109,-2,-1,-2,-1,-2,-1,-1,-1,55.545
11110,-2,1,-1,-2,-2,-1,-1,-3,55.550000000000004
11111,0,-1,0,0,0,0,-1,-3,55.555
11112,-1,-1,-1,-2,-5,-1,-3,-1,55.56
11113,-1,-2,0,10,-2,-3,-1,0,55.565
11114,-1,-4,-2,-18,1,0,-1,0,55.57
11115,-3,-2,-1,3,-2,-1,-1,0,55.575
11116,0,0,-1,-3,0,-1,-1,0,55.58
11117,0,0,1,-1,1,2,-1,0,55.585
11118,0,-2,1,1,-2,-1,0,0,55.59
11119,-1,-2,-2,-3,-1,-1,0,-1,55.595
11120,-1,0,-1,-2,-3,-1,-1,-1,55.6
11121,0,1,1,-3,2,-2,-1,-2,55.605000000000004
11122,-1,0,-1,3,1,1,-1,-2,55.61
11123,1,0,-1,-3,-2,0,-2,-1,55.615
11124,0,-1,0,3,-1,-1,1,-2,55.620000000000005
11125,-1,-2,-2,-5,-2,-1,0,0,55.625
11126,-1,0,-1,3,-1,-1,-1,0,55.63
11127,1,0,0,0,-3,-1,-1,-2,55.635
11128,-1,1,0,0,1,0,-1,0,55.64
11129,0,-1,-2,2,0,0,1,0,55.645
11130,-1,-1,-1,1,1,-1,0,0,55.65
11131,-2,0,-1,-1,-1,0,-1,-1,55.655
11132,-1,-3,-1,-4,-4,-3,-2,-2,55.660000000000004
11133,-1,-3,-1,-2,1,-2,-1,0,55.665
11134,0,0,-1,2,-2,-1,2,-1,55.67
11135,-1,1,0,0,1,0,1,0,55.675000000000004
11136,1,-3,-2,-2,-2,-1,1,-2,55.68
11137,0,-1,-1,0,-1,-1,-1,-1,55.685
11138,1,0,-1,7,-1,0,-3,0,55.69
11139,0,-1,-2,-1,3,2,0,-1,55.695
11140,-2,-1,0,-1,1,0,-1,1,55.7
11141,-1,1,0,-4,-1,-2,-2,-1,55.705
11142,-1,-1,-1,3,-1,0,-1,0,55.71
11143,-1,1,0,-1,1,1,-2,0,55.715
11144,-1,-1,0,0,0,-2,-2,-1,55.72
11145,-2,-1,0,1,-1,-1,-2,-2,55.725
11146,-1,-1,0,-5,-1,0,0,-3,55.730000000000004
11147,-1,-1,0,0,0,-2,-1,0,55.735
11148,0,-1,0,-1,-1,-2,0,1,55.74
11149,-2,1,-2,-2,0,-2,-1,-1,55.745000000000005
11150,-1,-1,1,-1,0,0,1,-1,55.75
11151,-1,-3,0,-2,-1,-2,0,-1,55.755
11152,0,-1,1,1,-2,2,1,-1,55.76
11153,-1,-1,0,-1,-2,1,-1,-2,55.765
11154,2,-1,-2,-3,-2,-1,-1,0,55.77
11155,0,-2,-1,3,-2,-2,0,0,55.775
11156,-1,0,-3,-2,0,-2,-1,0,55.78
11157,-2,-3,-2,-2,-2,-1,-2,-1,55.785000000000004
11158,0,-1,0,-3,-1,-1,-1,-2,55.79
11159,0,0,-1,-1,-2,-1,0,-1,55.795
11160,0,-1,-1,1,-1,-1,-1,-1,55.800000000000004
11161,-2,-1,-2,8,-4,-1,-1,0,55.805
11162,-2,0,-2,-17,1,0,-1,-2,55.81
11163,-2,-2,0,0,-1,-1,1,-1,55.815
11164,1,0,0,0,0,0,-1,1,55.82
11165,-1,-2,1,0,-1,0,0,-2,55.825
11166,-2,-4,0,5,0,1,-1,-1,55.83
11167,0,0,-2,0,-1,0,-2,1,55.835
11168,-1,1,-2,-3,0,-1,0,-2,55.84
11169,1,-2,0,-2,2,0,0,0,55.845
11170,-1,-1,0,3,-2,-2,-1,1,55.85
11171,-1,0,-3,-6,0,0,-2,0,55.855000000000004
11172,-1,-2,-1,3,-3,-3,-1,0,55.86
11173,0,1,1,-2,-3,-2,0,-1,55.865
11174,0,-2,-2,1,-1,-2,-2,0,55.870000000000005
11175,-1,-2,1,3,1,0,-2,-1,55.875
11176,0,0,-1,-3,-3,1,0,-1,55.88
11177,0,-2,-3,-3,0,-1,1,-1,55.885
11178,-1,-1,0,0,-1,-2,-1,1,55.89
11179,-1,0,0,1,-1,1,0,0,55.895
11180,-2,-2,0,-2,0,0,-1,0,55.9
11181,0,1,0,-3,-2,0,0,0,55.905
11182,-2,1,0,5,2,-1,0,-1,55.910000000000004
11183,-2,1,-2,-2,-2,-2,0,-1,55.915
11184,-1,-2,1,0,-1,-1,-1,-2,55.92
11185,-1,0,-2,-3,-3,-1,-1,-2,55.925000000000004
11186,1,1,0,0,0,-2,0,0,55.93
11187,-2,0,-2,-1,-3,-1,-2,-2,55.935
11188,1,-1,-1,-14,-2,-2,0,0,55.94
11189,-2,-1,0,3,-3,-2,-3,0,55.945
11190,-2,0,-1,2,1,0,0,0,55.95
11191,-2,-1,-1,-4,0,0,-2,-1,55.955
11192,-1,-1,0,4,0,-1,-1,0,55.96
11193,-1,-3,-2,-1,1,0,0,1,55.965
11194,-1,-2,-2,-2,0,0,-2,-1,55.97
11195,-1,-3,-3,2,0,-2,2,-1,55.975
11196,0,0,-1,0,0,-2,-1,-1,55.980000000000004
11197,0,0,-3,-1,0,-1,0,1,55.985
11198,0,-1,0,1,-2,-1,0,0,55.99
11199,0,-1,2,-3,-3,-2,-2,-1,55.995000000000005
11200,-1,-2,-2,0,-1,-1,-1,-1,56.0
11201,-3,-2,-2,-1,0,-2,-1,-2,56.005
11202,0,1,-1,2,-1,1,0,-1,56.01
11203,-2,-6,-3,-3,-2,0,-2,-1,56.015
11204,0,0,-1,0,-3,-1,-1,-1,56.02
11205,0,-2,-1,0,-1,1,-1,0,56.025
11206,-2,-2,-1,-2,0,-1,-1,-1,56.03
11207,0,1,0,0,0,-1,0,0,56.035000000000004
11208,-1,0,-1,0,0,0,-3,-2,56.04
11209,1,0,-2,-3,-1,0,1,-1,56.045
11210,0,1,-2,-1,-2,-2,0,-1,56.050000000000004
11211,-1,0,0,-1,3,0,0,0,56.055
11212,-2,-2,-1,-1,-4,-2,0,1,56.06
11213,-1,1,3,-1,-1,-1,-1,2,56.065
11214,1,1,-1,-4,-3,-1,-1,0,56.07
11215,-1,3,0,0,-3,-2,-1,1,56.075
11216,-1,-2,-1,15,-1,-1,-1,1,56.08
11217,-1,-2,-2,-15,0,-2,0,-1,56.085
11218,-1,-1,-1,1,-2,-2,1,-1,56.09
11219,0,0,-1,0,0,-1,-1,-1,56.095
11220,0,0,0,0,2,2,0,-2,56.1
11221,1,0,0,0,-3,-1,-1,-2,56.105000000000004
11222,-1,-2,-1,-2,1,1,-3,-1,56.11
11223,1,-1,-3,0,-1,-1,0,0,56.115
11224,-1,-1,-1,-5,1,0,-1,-2,56.120000000000005
11225,-1,-2,0,4,-1,-2,0,-2,56.125
11226,0,-3,1,-4,-1,-2,-2,-1,56.13
11227,0,-1,1,-1,-3,-1,-1,-2,56.135
11228,-1,-2,-1,-2,3,-1,-1,0,56.14
11229,-3,-2,0,1,-2,-1,-2,-1,56.145
11230,-2,1,0,-1,-2,0,-1,-1,56.15
11231,0,-3,0,-2,-1,-2,0,1,56.155
11232,-1,-1,-1,-3,-2,-1,1,-1,56.160000000000004
11233,0,0,-1,0,-1,-1,-1,-2,56.165
11234,-1,-1,-1,-1,0,0,-1,0,56.17
11235,-1,-1,0,1,0,0,-1,-1,56.175000000000004
11236,-1,2,-1,-3,-2,-2,-2,-1,56.18
11237,-1,-2,-1,17,0,0,-2,-2,56.185
11238,-1,0,-1,-15,3,2,0,0,56.19
11239,2,1,0,0,0,-2,-1,0,56.195
11240,-2,-3,0,-2,-2,-1,-2,-1,56.2
11241,0,-2,-2,-3,-3,-2,-1,-1,56.205
11242,-1,-2,-1,3,-3,-1,0,0,56.21
11243,-3,0,-2,0,2,0,-1,-1,56.215
11244,-1,-1,-1,-3,0,1,1,-2,56.22
11245,0,1,0,-3,0,0,0,-1,56.225
11246,-1,-1,-2,2,-4,-3,-2,-2,56.230000000000004
11247,-3,-2,-1,-2,-1,0,1,1,56.235
11248,0,1,0,1,-1,1,0,0,56.24
11249,1,-2,-1,-4,-2,0,-2,-1,56.245000000000005
11250,-1,-2,0,3,-2,-2,0,-1,56.25
11251,0,-1,-3,-1,-3,0,-1,-2,56.255
11252,0,1,-1,-3,-1,-2,-1,0,56.26
11253,-1,0,1,-2,-2,1,-3,0,56.265
11254,-1,-2,-1,3,5,1,0,0,56.27
11255,0,-1,0,0,-1,-1,-1,-1,56.275
11256,-1,0,-1,1,0,0,-1,-1,56.28
11257,0,0,-1,-1,-1,-1,-1,-1,56.285000000000004
11258,0,0,-1,-2,-3,-3,-2,-1,56.29
11259,1,0,0,0,0,-1,-1,0,56.295
11260,-1,-5,0,0,1,-1,-2,0,56.300000000000004
11261,0,1,1,1,1,-1,0,1,56.305
11262,-2,-2,-2,-2,-4,-1,-2,0,56.31
11263,-2,-1,0,-2,-2,-2,-2,-1,56.315
11264,1,-3,-1,0,1,-2,-1,0,56.32
11265,0,0,-1,-1,0,-2,0,1,56.325
11266,-1,0,2,2,2,3,1,-1,56.33
11267,0,-1,1,-2,-1,-1,-1,-1,56.335
11268,1,1,-2,2,-2,1,0,-2,56.34
11269,-1,-1,-1,-2,0,-1,-2,0,56.345
11270,-1,0,-2,1,0,-1,-1,-1,56.35
11271,-1,0,0,-1,-5,-2,-3,-2,56.355000000000004
11272,-1,-1,-1,2,0,0,0,-1,56.36
11273,0,-2,-1,-2,-3,-1,0,-1,56.365
11274,-1,-1,-1,-4,-1,-1,-1,-2,56.370000000000005
11275,1,-1,-1,3,-1,-1,-1,-1,56.375
11276,-3,0,-1,-2,-1,-1,-1,-1,56.38
11277,-1,0,-1,-1,-2,-2,0,-1,56.385
11278,-3,-5,-2,3,-3,-1,-1,-1,56.39
11279,0,0,-1,-3,1,0,0,0,56.395
11280,-2,-1,0,-4,-3,0,-1,-1,56.4
11281,-2,1,-1,2,1,0,-2,-1,56.405
11282,-1,-1,-1,2,-1,-2,-1,0,56.410000000000004
11283,-1,-2,-2,-2,-3,-3,0,0,56.415
11284,0,-4,-1,-2,1,1,0,0,56.42
11285,-3,0,-1,-2,-5,-2,-1,-1,56.425000000000004
11286,0,2,-2,-3,-3,0,-1,-1,56.43
11287,-2,-2,-1,-1,0,-1,0,0,56.435
11288,0,2,0,0,-4,-4,0,0,56.44
11289,1,-2,-2,0,1,1,0,1,56.445
11290,0,0,1,13,-1,-1,1,1,56.45
11291,-1,-1,-1,-9,3,0,0,-1,56.455
11292,-1,-2,-2,0,-1,-2,-1,-1,56.46
11293,-1,-2,0,-2,-1,-1,1,0,56.465
11294,0,-1,-1,1,-1,-1,-1,-1,56.47
11295,-1,-1,-2,1,-1,-1,0,-1,56.475
11296,-2,0,-1,-1,-1,1,0,-1,56.480000000000004
11297,1,-1,0,0,-1,0,0,-1,56.485
11298,-1,-1,-2,-6,-2,-2,1,-1,56.49
11299,0,-1,-1,2,4,0,-1,0,56.495000000000005
11300,-1,0,-1,-2,1,-1,0,-1,56.5
11301,-1,-3,-1,0,-1,-2,-1,-1,56.505
11302,-1,1,0,-2,0,0,-2,-2,56.51
11303,-2,-4,-2,0,-1,-2,-1,-2,56.515
11304,-2,0,-1,1,0,0,0,-1,56.52
11305,-1,-3,-1,-2,-1,0,1,-1,56.525
11306,-1,2,2,-3,0,-1,-1,-1,56.53
11307,-2,-4,-2,-1,-3,-1,-1,0,56.535000000000004
11308,0,-1,-2,-3,-2,0,-1,-1,56.54
11309,-2,-1,-1,-1,-2,-2,-2,-1,56.545
11310,0,0,-1,-2,0,-3,-1,0,56.550000000000004
11311,0,0,-2,2,0,0,0,-2,56.555
11312,0,-2,0,-2,-3,-2,-1,-1,56.56
11313,-1,0,-2,0,0,0,-2,-2,56.565
11314,-1,-1,-1,-14,-1,0,-2,-1,56.57
11315,0,-1,-1,4,-2,-1,-1,1,56.575
11316,-2,-1,-1,0,-2,0,0,0,56.58
11317,-1,0,1,-1,0,0,0,-1,56.585
11318,0,-2,0,4,-1,-1,-1,-1,56.59
11319,-2,0,-1,-1,-1,-1,-1,-2,56.595
11320,-1,-1,-2,-5,-2,0,-1,-2,56.6
11321,0,-1,1,2,-2,1,-1,-1,56.605000000000004
11322,-1,1,-1,1,0,-1,-1,-1,56.61
11323,-3,1,0,-2,1,1,0,0,56.615
11324,0,-1,1,1,-2,0,-1,0,56.620000000000005
11325,-2,-1,-1,-3,0,-1,-2,1,56.625
11326,0,-2,-1,1,-2,0,-1,0,56.63
11327,0,2,-1,-1,0,0,0,-3,56.635
11328,-2,-3,-1,1,1,-1,-1,-1,56.64
11329,0,-1,-4,-3,-1,0,0,-1,56.645
11330,-3,-1,0,0,2,1,-1,-1,56.65
11331,-1,-2,0,0,-2,-2,0,0,56.655
11332,-2,0,0,-2,-2,-3,0,0,56.660000000000004
11333,-2,0,-2,-1,0,0,0,-1,56.665
11334,0,1,0,5,-1,0,-1,1,56.67
11335,1,0,3,-18,-4,0,-1,-2,56.675000000000004
11336,-1,-1,0,4,1,0,1,-1,56.68
11337,-1,0,0,-1,0,-2,-1,-1,56.685
11338,1,0,-2,-4,-2,-1,-1,-1,56.69
11339,-2,0,0,2,0,0,-2,-1,56.695
11340,0,-1,-2,-2,-2,0,-1,-2,56.7
11341,1,-1,0,-2,0,-2,0,1,56.705
11342,1,-4,-2,1,0,-3,0,0,56.71
11343,-2,-2,-2,0,-1,-2,-1,-1,56.715
11344,-1,0,-1,0,-2,-1,-1,0,56.72
11345,-2,0,-1,2,1,-1,-1,-2,56.725
11346,-1,-1,0,-3,-3,-1,-2,-1,56.730000000000004
11347,-1,-2,0,1,-1,1,-1,-1,56.735
11348,-4,0,-2,-2,0,-3,0,-1,56.74
11349,0,-3,0,-2,-1,-2,-2,0,56.745000000000005
11350,0,-1,-1,-1,0,-1,1,-1,56.75
11351,1,-1,0,0,0,0,1,-1,56.755
11352,0,-1,2,0,-1,1,-1,-2,56.76
11353,-3,-1,1,1,-1,-1,-1,-2,56.765
11354,0,-1,-2,-2,-2,-1,-1,0,56.77
11355,0,0,-1,2,-2,0,0,1,56.775
11356,1,-1,-2,-13,-1,-2,0,0,56.78
11357,0,0,-1,5,-3,-1,1,-1,56.785000000000004
11358,-1,-1,-1,0,0,0,-1,-1,56.79
11359,-1,0,0,-1,0,0,0,-1,56.795
11360,-2,-1,0,2,0,0,-2,-1,56.800000000000004
11361,-1,0,-1,-3,-1,-1,-1,-1,56.805
11362,-3,0,-2,-4,-4,-1,-1,-2,56.81
11363,2,-1,-2,5,-2,-1,-1,-1,56.815
11364,2,-2,0,5,4,0,-2,0,56.82
11365,-2,-3,-1,-1,0,0,0,0,56.825
11366,-2,-1,1,0,-2,1,0,0,56.83
11367,-3,-1,-2,-2,-1,-3,-1,0,56.835
11368,-1,0,0,-2,-2,-2,-3,-2,56.84
11369,-2,0,0,-2,-1,-1,0,0,56.845
11370,-1,-2,-2,0,2,-2,-1,-2,56.85
11371,-1,-2,1,1,-2,-1,1,-1,56.855000000000004
11372,-2,0,-2,0,-1,-1,1,0,56.86
11373,0,-1,-1,-1,0,1,0,2,56.865
11374,-1,0,0,0,3,0,-1,0,56.870000000000005
11375,-2,1,0,0,-1,0,-2,-1,56.875
11376,0,-1,-2,1,0,-2,-2,-1,56.88
11377,1,1,-1,-12,-3,0,-1,-2,56.885
11378,-1,-1,0,7,2,1,0,-1,56.89
11379,0,-1,-1,-1,0,-1,-1,1,56.895
11380,0,-1,-1,-2,-2,-2,-1,0,56.9
11381,-1,-2,-1,2,-2,-1,-1,-1,56.905
11382,0,0,-1,-2,-2,-2,-1,-1,56.910000000000004
11383,-2,-3,-2,-4,-5,-2,-1,-1,56.915
11384,0,0,1,3,-2,0,0,0,56.92
11385,0,-1,-1,0,-1,-1,-1,-2,56.925000000000004
11386,-2,-1,-2,-2,0,0,-2,-1,56.93
11387,-1,-1,0,2,0,0,0,0,56.935
11388,-1,-1,0,-1,-1,0,1,-1,56.94
11389,0,-1,-1,0,1,-2,0,0,56.945
11390,0,0,0,-2,-1,-1,1,-1,56.95
11391,-1,-1,-2,-3,0,-2,-2,-1,56.955
11392,0,-3,-1,-2,0,-1,-2,-2,56.96
11393,0,1,-1,0,0,-1,-1,-1,56.965
11394,-1,-1,-1,-2,-3,-2,-3,-1,56.97
11395,0,-2,-1,0,0,1,-1,0,56.975
11396,0,2,0,-13,-3,-1,1,0,56.980000000000004
11397,-1,0,0,5,-1,-2,-1,0,56.985
11398,0,-1,-1,-3,-2,-3,-1,-1,56.99
11399,-2,0,-1,-2,-1,-2,0,-2,56.995000000000005
11400,-2,-1,-1,3,1,0,0,-1,57.0
11401,0,-1,0,2,2,0,0,0,57.005
11402,-3,-2,-1,-4,-1,-1,0,-2,57.01
11403,-1,-2,-1,1,-3,-1,-1,0,57.015
11404,-1,-1,-2,2,-2,1,-1,-2,57.02
11405,-1,-1,0,-4,-1,-1,-1,-1,57.025
