slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
8782,0,-2,-5,2,4,1,-2,-3,43.910000000000004
8783,2,8,7,3,0,-2,0,-10,43.915
8784,-3,-7,10,-3,-3,4,-3,9,43.92
8785,-3,-19,-39,-4,0,-3,3,5,43.925000000000004
8786,3,4,1,3,0,0,-1,-6,43.93
8787,-8,-8,1,3,-1,-4,0,0,43.935
8788,1,5,5,-4,-2,-4,-3,-2,43.94
8789,2,7,10,-2,-2,0,-5,0,43.945
8790,-1,-5,-2,-2,-3,1,3,1,43.95
8791,1,5,-12,2,0,3,2,3,43.955
8792,-3,5,4,1,0,-1,-1,0,43.96
8793,-4,-13,5,-2,-2,-2,0,-2,43.965
8794,3,3,-14,-7,2,-2,-6,-1,43.97
8795,0,-2,3,0,1,1,-2,3,43.975
8796,4,-4,-6,-3,-2,0,-2,3,43.980000000000004
8797,-2,6,6,-1,0,0,-3,-4,43.985
8798,-6,-3,6,3,-3,0,-1,-2,43.99
8799,-3,-5,5,0,-2,0,1,-1,43.995
8800,1,12,-2,9,2,5,5,-10,44.0
8801,-8,-6,0,-6,0,-5,-4,1,44.005
8802,1,-6,-1,1,3,-2,-1,8,44.01
8803,3,-2,-5,-2,2,-2,0,4,44.015
8804,-4,-10,-3,1,0,-1,-2,-6,44.02
8805,0,6,6,-3,-3,0,1,-12,44.025
8806,2,10,0,0,-2,-4,-2,6,44.03
8807,5,9,-7,3,-1,2,-1,3,44.035000000000004
8808,-10,-31,2,-4,-3,-3,-2,3,44.04
8809,-2,5,-5,2,2,4,0,-3,44.045
8810,3,-4,-21,-9,-4,-4,3,-4,44.050000000000004
8811,0,0,2,1,-2,-1,1,-1,44.055
8812,-6,3,-3,0,-2,0,0,2,44.06
8813,4,-3,4,-1,-4,-2,-4,-4,44.065
8814,9,3,9,4,4,-1,-1,1,44.07
8815,2,4,1,1,-1,-2,-3,0,44.075
8816,-5,-5,-3,-4,-1,-2,-1,1,44.08
8817,-3,-4,1,-2,-1,-1,2,3,44.085
8818,-4,3,0,1,-1,2,0,-5,44.09
8819,-3,-8,-2,-5,-2,2,0,-1,44.095
8820,3,4,-4,-3,-1,-1,-1,2,44.1
8821,2,3,-1,1,1,-2,0,4,44.105000000000004
8822,-1,-2,-3,-1,-2,-1,-4,-7,44.11
8823,0,-4,3,-3,1,-3,0,2,44.115
8824,6,7,-5,-4,-1,-1,-2,1,44.12
8825,-7,-1,-3,1,1,3,2,0,44.125
8826,-2,-6,4,-1,-3,-4,-5,-3,44.13
8827,-7,-32,2,-4,0,4,-1,4,44.135
8828,3,-12,-2,-3,-2,-4,0,-4,44.14
8829,3,-8,-1,-7,0,2,1,10,44.145
8830,3,6,0,-2,1,-1,-7,0,44.15
8831,-5,16,3,-2,-4,-1,-1,-10,44.155
8832,2,19,-9,1,-2,-2,-3,0,44.160000000000004
8833,5,27,3,4,-2,0,-1,1,44.165
8834,-13,9,-17,-1,2,2,3,-7,44.17
8835,-4,-2,12,2,-1,-1,-4,-3,44.175000000000004
8836,-1,1,0,1,0,0,2,3,44.18
8837,-3,-8,-3,0,-1,-1,1,1,44.185
8838,2,7,0,-2,-2,1,2,0,44.19
8839,-1,2,-2,0,-3,-5,1,0,44.195
8840,0,-3,-6,-1,-4,-2,2,-3,44.2
8841,5,10,4,1,-1,-3,-4,-1,44.205
8842,-2,-5,1,-3,-1,2,0,-1,44.21
8843,0,-6,1,1,1,-2,-1,-1,44.215
8844,0,1,8,3,0,-1,-3,-6,44.22
8845,-3,-14,2,-6,-4,-2,1,6,44.225
8846,6,2,-10,0,-1,2,-1,3,44.230000000000004
8847,1,3,-3,-1,-1,-1,0,2,44.235
8848,-3,1,-1,-1,0,-2,-2,-2,44.24
8849,-7,-11,2,-3,-4,-1,-5,-5,44.245
8850,-8,-14,6,-3,-3,-1,2,-5,44.25
8851,2,-1,-10,1,1,2,2,2,44.255
8852,1,-3,-1,-4,0,-2,0,1,44.26
8853,-10,-12,0,1,0,-1,-2,-13,44.265
8854,2,1,5,1,2,0,-1,8,44.27
8855,5,13,0,-1,0,1,-1,0,44.275
8856,-2,0,2,4,2,1,-2,-3,44.28
8857,6,4,-5,-1,-2,-4,-1,2,44.285000000000004
8858,0,-2,5,1,-2,0,3,-8,44.29
8859,-6,-5,-2,-2,-1,-2,-3,-3,44.295
8860,0,-5,8,1,0,0,-1,4,44.300000000000004
8861,0,16,0,-2,-2,-1,0,-5,44.305
8862,2,-15,0,5,-1,0,-1,2,44.31
8863,5,7,-3,-2,0,-3,0,-1,44.315
8864,0,4,-6,-2,0,1,2,-2,44.32
8865,-3,-4,-2,-4,-4,0,-2,-3,44.325
8866,3,-5,0,-3,-3,-2,-2,2,44.33
8867,0,5,-1,2,1,2,0,7,44.335
8868,-2,-6,-5,-2,-4,-2,-6,-9,44.34
8869,3,6,0,3,4,0,1,4,44.345
8870,-2,5,0,-4,-3,-1,0,-4,44.35
8871,0,-1,0,-3,-3,-3,1,-5,44.355000000000004
8872,1,-3,-3,2,4,0,3,4,44.36
8873,3,6,3,2,-1,1,0,-2,44.365
8874,-5,4,3,-2,1,-1,-1,-2,44.37
8875,-1,-4,-3,-2,0,2,0,1,44.375
8876,-3,-1,-1,-2,-2,-1,-6,-5,44.38
8877,2,-5,-1,-3,-3,2,0,10,44.385
8878,5,1,6,1,3,-1,3,-4,44.39
8879,-1,-2,1,-2,-3,0,-2,-1,44.395
8880,-3,-5,-6,-2,-5,-2,0,-3,44.4
8881,3,1,1,2,1,2,0,-1,44.405
8882,-4,-1,-2,3,0,1,-1,2,44.410000000000004
8883,-4,-2,-3,0,-2,-5,-1,-6,44.415
8884,-2,-5,0,-3,-3,-6,-7,1,44.42
8885,0,0,0,0,-2,-2,2,-2,44.425000000000004
8886,2,-1,-2,-2,-1,-1,-2,-11,44.43
8887,3,5,3,3,1,2,3,8,44.435
8888,2,15,3,1,-1,4,-1,5,44.44
8889,-5,-20,-3,-1,-2,0,-3,-12,44.445
8890,-8,-5,-18,-1,-1,-1,-1,6,44.45
8891,-3,1,4,-2,-1,-3,-3,-4,44.455
8892,1,-1,-6,-5,-3,-7,0,2,44.46
8893,4,7,-3,1,0,-1,-1,0,44.465
8894,1,3,14,1,-1,0,-2,3,44.47
8895,-5,-6,3,-3,-2,0,-3,-11,44.475
8896,-1,6,4,-1,0,4,7,11,44.480000000000004
8897,-5,-12,-11,0,-2,-2,-2,-9,44.485
8898,-2,-8,5,1,-3,-1,-3,-1,44.49
8899,1,-1,-3,-1,-1,4,6,-1,44.495
8900,-1,-2,2,2,2,-2,-1,-6,44.5
8901,-4,-8,-6,-3,-2,-3,1,-2,44.505
8902,1,1,6,-1,1,-5,-3,9,44.51
8903,-1,-1,2,1,-1,-3,-4,5,44.515
8904,-1,-6,-5,-2,-3,-1,-2,-3,44.52
8905,0,2,4,3,3,1,-2,3,44.525
8906,-1,4,-3,-2,0,-3,-3,-7,44.53
8907,6,2,1,-4,-2,-3,-1,-1,44.535000000000004
8908,-6,-3,-9,-4,-2,0,-1,-1,44.54
8909,0,-2,-3,-3,-1,-3,-1,2,44.545
8910,-8,-3,-1,-3,-1,3,2,-3,44.550000000000004
8911,0,-4,3,4,1,2,-3,2,44.555
8912,4,6,6,1,-2,2,0,-4,44.56
8913,4,1,-4,-3,0,0,1,9,44.565
8914,4,9,-5,0,-1,0,1,-3,44.57
8915,0,-14,-5,-2,0,-1,3,1,44.575
8916,-2,-7,5,3,-1,-7,-8,0,44.58
8917,-7,2,-2,0,-2,-4,-4,-6,44.585
8918,-2,2,-4,3,4,-4,-2,2,44.59
8919,-2,6,-3,2,1,-3,-2,1,44.595
8920,1,3,3,1,-2,-4,3,-3,44.6
8921,-1,-4,-12,-7,-2,-1,-1,-2,44.605000000000004
8922,-3,0,-2,1,4,2,6,4,44.61
8923,-4,-3,-9,-3,-1,-1,-2,-4,44.615
8924,-4,-10,-2,-1,0,2,0,0,44.62
8925,0,10,11,2,1,2,0,-8,44.625
8926,-1,0,6,0,-5,1,-2,3,44.63
8927,-1,-13,-28,-2,-2,-2,2,1,44.635
8928,-2,2,13,-1,2,1,0,1,44.64
8929,1,4,2,0,0,0,-3,-2,44.645
8930,6,-4,-5,-2,-2,-2,-2,-2,44.65
8931,-2,0,5,0,0,-1,3,-3,44.655
8932,-3,3,-6,-3,0,-4,-6,0,44.660000000000004
8933,-3,-8,-2,-2,-2,-2,0,2,44.665
8934,-4,-5,-3,-4,-5,-1,-1,-9,44.67
8935,0,1,-3,-5,-5,-1,-4,0,44.675000000000004
8936,6,2,-4,2,3,-1,2,0,44.68
8937,2,8,11,4,0,-2,-4,4,44.685
8938,-6,-13,-6,0,-4,-3,3,2,44.69
8939,0,3,5,-1,-3,0,2,-6,44.695
8940,1,6,-1,-2,-3,2,0,-9,44.7
8941,-4,-23,-7,-3,0,-1,0,7,44.705
8942,3,5,-1,-2,2,-1,0,8,44.71
8943,-1,2,4,0,1,-1,-2,1,44.715
8944,-1,1,2,2,0,-2,0,-2,44.72
8945,0,7,-10,-2,0,0,0,0,44.725
8946,-6,-5,0,-2,-2,2,2,2,44.730000000000004
8947,-3,-1,4,-2,-1,1,-1,-6,44.735
8948,0,4,-4,-3,-1,4,4,1,44.74
8949,1,7,3,-1,-3,-2,-10,-7,44.745
8950,-3,-4,-4,-4,-4,-4,-1,-3,44.75
8951,5,7,2,3,3,-2,0,5,44.755
8952,-3,-7,1,-1,-1,-3,-1,0,44.76
8953,-3,-8,-3,-2,1,-1,2,0,44.765
8954,3,4,1,0,2,0,-1,0,44.77
8955,-7,-11,-3,1,1,-1,-2,-6,44.775
8956,3,0,-5,-4,-4,-2,0,2,44.78
8957,-4,-2,3,-1,-1,0,2,2,44.785000000000004
8958,-1,0,2,2,3,0,-3,0,44.79
8959,1,-2,-4,-1,-2,-2,-3,-3,44.795
8960,3,3,-1,1,1,-2,-3,0,44.800000000000004
8961,-1,-1,7,0,1,-1,7,3,44.805
8962,1,3,-12,-2,-2,-3,-1,-6,44.81
8963,1,-5,-2,1,-2,-1,-4,3,44.815
8964,-2,6,1,2,1,1,-2,-2,44.82
8965,-3,-14,-4,-2,0,3,-4,-8,44.825
8966,7,8,5,1,-3,3,-1,8,44.83
8967,-1,-14,-3,-2,-2,-1,1,-4,44.835
8968,4,3,-3,-2,-2,-1,-1,2,44.84
8969,-3,-1,0,0,-3,-2,0,-3,44.845
8970,1,-1,-1,-3,-2,-3,1,2,44.85
8971,1,11,5,-1,-1,-4,-2,-7,44.855000000000004
8972,-3,-2,1,-2,-2,-1,-2,2,44.86
8973,-1,-7,-4,0,1,1,2,-6,44.865
8974,-4,-1,-3,0,-2,0,-1,-3,44.87
8975,0,13,4,1,0,-1,-2,5,44.875
8976,-5,-13,-3,-1,-3,0,-2,-2,44.88
8977,4,11,0,-1,3,2,6,3,44.885
8978,1,-5,-4,-2,0,-4,-13,-1,44.89
8979,-5,-2,1,-4,-2,0,-1,-1,44.895
8980,3,-2,2,0,1,-2,-1,-2,44.9
8981,2,2,2,-1,-6,0,-4,0,44.905
8982,-6,-3,4,2,-1,1,3,-2,44.910000000000004
8983,2,1,-1,-1,2,-1,-3,-2,44.915
8984,-3,-13,-18,-5,1,-2,-1,1,44.92
8985,2,8,0,-1,-1,-4,-1,2,44.925000000000004
8986,-4,-4,2,-3,-1,-1,-1,-6,44.93
8987,-6,-6,-2,0,-3,-2,0,0,44.935
8988,-3,-1,2,-1,-1,0,2,-12,44.94
8989,-1,1,0,1,0,-1,-2,8,44.945
8990,3,7,1,2,-1,0,2,0,44.95
8991,-3,-8,-2,-3,-1,2,0,2,44.955
8992,2,-2,3,2,-2,0,0,2,44.96
8993,-3,8,-2,2,0,-1,-2,-6,44.965
8994,-2,-16,-3,-1,0,1,1,-4,44.97
8995,0,-4,0,-2,-2,-3,-5,0,44.975
8996,0,1,-6,-3,0,-1,3,0,44.980000000000004
8997,-3,1,4,0,0,-3,-6,-3,44.985
8998,-3,-2,-4,-1,0,1,3,0,44.99
8999,-1,3,6,0,1,1,1,-1,44.995
9000,0,-3,-4,-3,-2,-3,1,0,45.0
9001,5,0,2,-1,-1,-5,-3,3,45.005
9002,-1,1,-1,-2,-1,0,-1,-3,45.01
9003,2,1,-3,0,-1,0,-2,-1,45.015
9004,-2,4,3,3,3,2,-4,2,45.02
9005,-3,-10,-5,1,0,1,1,-3,45.025
9006,-1,1,-1,-3,-1,-2,-3,-3,45.03
9007,0,2,-3,-2,-3,-4,1,1,45.035000000000004
9008,-3,-4,-1,-1,0,-1,1,-1,45.04
9009,0,-5,0,-3,0,0,0,-3,45.045
9010,1,1,-2,0,-2,-1,-3,2,45.050000000000004
9011,-1,0,-1,-3,-1,0,7,2,45.055
9012,0,1,0,-1,-2,-2,-1,0,45.06
9013,-1,-2,0,1,1,0,1,-1,45.065
9014,0,6,6,1,-1,-2,-1,-14,45.07
9015,-2,2,5,0,1,1,-2,9,45.075
9016,0,-2,-7,-1,-1,2,-2,2,45.08
9017,1,0,-1,1,-1,1,1,2,45.085
9018,-1,2,-1,-1,-2,-2,-4,-2,45.09
9019,-4,-9,1,0,1,0,-1,-6,45.095
9020,-2,-6,-2,-2,-1,1,2,0,45.1
9021,-4,-7,-2,-2,-1,0,-2,-1,45.105000000000004
9022,0,1,2,3,1,-2,-1,2,45.11
9023,1,-2,-6,1,-1,-3,-5,-2,45.115
9024,2,7,1,0,-2,-3,-3,3,45.12
9025,1,2,-2,-1,0,-1,0,-3,45.125
9026,2,-1,0,-5,-3,-1,0,0,45.13
9027,2,1,-3,1,2,2,2,0,45.135
9028,0,0,2,-6,-1,1,-1,-3,45.14
9029,-2,1,3,-2,0,-1,-2,-1,45.145
9030,1,-3,-2,-1,-2,-3,1,2,45.15
9031,-2,3,0,3,-3,-2,2,-1,45.155
9032,-3,-2,-3,4,1,1,-1,-3,45.160000000000004
9033,-1,1,-1,1,-3,-1,-1,0,45.165
9034,-2,-3,0,1,0,2,-2,1,45.17
9035,4,6,-1,-2,-1,0,-1,-2,45.175000000000004
9036,2,-2,2,1,-3,-4,-1,1,45.18
9037,-1,-3,-2,-2,-1,-3,0,-1,45.185
9038,6,0,-6,0,2,0,-1,2,45.19
9039,8,-1,1,-1,-4,-2,-2,-1,45.195
9040,-21,-2,3,3,1,0,-3,-4,45.2
9041,-11,-12,-6,-5,-5,-1,-3,-5,45.205
9042,-1,0,4,3,0,0,-2,0,45.21
9043,8,1,-7,-4,0,-3,-8,-2,45.215
9044,10,-9,-4,-4,-1,0,6,8,45.22
9045,20,14,18,3,2,0,0,8,45.225
9046,-55,-2,-16,-1,1,1,1,-10,45.230000000000004
9047,0,-6,2,-1,1,-1,-5,-7,45.235
9048,24,8,3,-5,-6,-3,-2,4,45.24
9049,-21,-18,4,-1,2,3,1,-5,45.245
9050,34,10,9,4,0,-2,0,-3,45.25
9051,-10,-9,-6,2,-1,2,0,3,45.255
9052,2,-2,0,0,-1,-1,-2,-4,45.26
9053,2,16,2,-3,-2,3,2,4,45.265
9054,2,-6,-12,-6,-2,-3,-4,-1,45.27
9055,-8,1,10,4,2,4,19,1,45.275
9056,-3,-2,2,3,-2,3,3,2,45.28
9057,27,26,5,0,-11,-4,-14,-10,45.285000000000004
9058,-27,-15,-11,-7,-11,-8,-18,-7,45.29
9059,1,1,-4,12,-1,-5,-7,6,45.295
9060,-23,-28,-17,-3,6,-2,4,-7,45.300000000000004
9061,-6,5,1,2,5,-2,8,0,45.305
9062,4,8,24,-10,0,0,5,4,45.31
9063,13,25,-1,-11,1,-2,-5,4,45.315
9064,-12,-7,26,-3,-2,1,-2,5,45.32
9065,9,2,33,1,-1,-1,2,-2,45.325
9066,-2,-9,-39,-4,-1,-1,4,-9,45.33
9067,-5,-7,-4,-4,-4,-3,-9,2,45.335
9068,13,24,-15,0,1,-2,-5,-1,45.34
9069,-20,-16,-20,0,-2,0,5,4,45.345
9070,-4,7,1,6,1,4,-2,-2,45.35
9071,-4,6,5,4,4,4,2,-6,45.355000000000004
9072,15,-34,4,2,2,0,-3,-1,45.36
9073,-14,-19,-9,-7,-2,-2,-1,-3,45.365
9074,8,10,3,0,2,1,2,1,45.37
9075,4,-13,17,8,1,-2,-8,-4,45.375
9076,4,31,-32,-6,2,-2,8,12,45.38
9077,-6,-3,-17,1,3,4,8,4,45.385
9078,-4,-5,-3,-11,-3,-3,-7,-1,45.39
9079,-10,16,2,-3,-1,-4,-8,-6,45.395
9080,13,4,31,3,-8,-3,7,-7,45.4
9081,-29,-5,-28,1,1,0,-19,-23,45.405
9082,8,-9,-9,-3,-5,-4,-16,-5,45.410000000000004
9083,70,-2,14,10,10,7,27,33,45.415
9084,-56,0,-5,-7,-8,-8,-29,-33,45.42
9085,-1,5,-8,-18,-1,0,48,40,45.425000000000004
9086,-5,-16,11,12,16,10,-20,-36,45.43
9087,-13,-8,-10,-17,3,-6,-23,-11,45.435
9088,18,0,-7,2,-5,-2,6,8,45.44
9089,7,-11,-1,12,-1,-5,-25,-13,45.445
9090,19,10,15,17,17,3,34,44,45.45
9091,-29,-19,-10,-11,-11,1,0,-7,45.455
9092,-3,-6,-16,-25,1,0,4,2,45.46
9093,-27,4,22,1,-8,0,19,9,45.465
9094,-14,-4,-14,9,0,3,6,0,45.47
9095,36,-15,-12,15,-9,-6,-29,-35,45.475
9096,-21,9,16,-13,-1,-2,-22,-16,45.480000000000004
9097,13,13,9,15,5,5,27,37,45.485
9098,25,21,7,-13,-4,-9,-14,-21,45.49
9099,-29,10,-7,3,-5,-4,5,1,45.495
9100,32,10,-3,-18,2,0,-5,10,45.5
9101,-34,-42,-10,14,7,1,5,4,45.505
9102,-31,-12,-12,5,-7,-5,0,22,45.51
9103,10,7,6,-18,-21,3,13,-8,45.515
9104,7,4,9,21,0,-5,34,18,45.52
9105,44,14,2,21,-10,-4,-59,-37,45.525
9106,8,-3,0,-34,-1,4,-14,8,45.53
9107,-14,-16,4,-16,-6,-4,20,-1,45.535000000000004
9108,33,5,-7,32,33,7,7,18,45.54
9109,-45,18,-7,-9,-6,4,6,-12,45.545
9110,-40,-44,1,18,6,-6,-4,-14,45.550000000000004
9111,44,24,27,11,-10,-1,-8,13,45.555
9112,-42,-43,-38,-16,-9,-2,9,-10,45.56
9113,77,49,2,-36,1,-9,-24,-23,45.565
9114,-33,44,0,-7,-10,1,8,-7,45.57
9115,-16,-54,0,10,11,-5,-11,3,45.575
9116,-8,-17,-18,-51,-12,6,-3,14,45.58
9117,-55,-23,2,39,16,-9,-17,-16,45.585
9118,29,6,1,2,-3,1,22,17,45.59
9119,26,-4,-9,19,17,15,21,4,45.595
9120,25,88,24,10,-25,-20,-17,4,45.6
9121,8,-41,-15,-61,-9,4,4,-13,45.605000000000004
9122,5,27,12,20,-1,-3,-12,-6,45.61
9123,-57,-17,-29,-13,16,7,-3,-10,45.615
9124,-6,-29,-9,12,-8,-7,-8,19,45.62
9125,26,27,14,16,9,3,-4,-9,45.625
9126,10,-7,2,-30,-9,3,20,17,45.63
9127,5,-12,-8,-26,-25,-1,4,-12,45.635
9128,12,23,16,15,33,18,4,-14,45.64
9129,-32,-13,7,24,-4,-17,1,10,45.645
9130,17,-7,-11,-29,-1,3,-12,-4,45.65
9131,5,33,11,2,6,3,13,16,45.655
9132,-2,7,0,8,-2,11,11,-3,45.660000000000004
9133,-22,-17,-4,-34,-16,-14,-19,6,45.665
9134,41,36,4,-44,-12,-3,-6,-17,45.67
9135,-57,-60,-11,-5,-8,-3,-1,-3,45.675000000000004
9136,-8,26,25,44,13,1,-2,-16,45.68
9137,5,-3,-15,-6,12,10,10,9,45.685
9138,79,11,-12,7,-20,-9,5,16,45.69
9139,91,26,-10,-18,-10,-9,-3,38,45.695
9140,-63,-32,15,-11,-11,0,15,11,45.7
9141,-8,-6,-6,6,-3,5,-21,-49,45.705
9142,-58,-47,13,-8,-2,-8,-31,-38,45.71
9143,22,17,9,42,14,-2,5,12,45.715
9144,29,-1,-9,10,-20,-4,-5,-25,45.72
9145,-23,9,-1,1,19,9,49,71,45.725
9146,-27,-53,-6,-18,-10,-5,-13,6,45.730000000000004
9147,-21,26,1,0,1,-1,-6,-23,45.735
9148,-1,-1,0,-15,-6,-9,-52,-51,45.74
9149,34,18,7,-1,-7,4,23,3,45.745
9150,-10,30,6,31,12,-7,-14,1,45.75
9151,-48,-29,-22,-5,6,-6,9,27,45.755
9152,50,17,10,-19,-6,4,13,11,45.76
9153,-5,-7,-7,11,-4,8,1,26,45.765
9154,-16,-4,2,21,1,0,23,1,45.77
9155,5,15,13,0,4,-2,-26,-16,45.775
9156,-48,-7,-1,19,8,0,-2,-21,45.78
9157,28,-5,-7,-26,-13,-4,-4,4,45.785000000000004
9158,-16,-24,-5,29,11,6,6,4,45.79
9159,-9,39,7,-17,-10,2,-3,-30,45.795
9160,-5,-21,-1,-5,-1,-1,7,9,45.800000000000004
9161,-2,-19,-19,-8,-17,-12,-13,3,45.805
9162,25,17,2,15,8,2,10,17,45.81
9163,0,1,3,-4,14,3,1,-23,45.815
9164,17,8,-5,16,-2,-5,-1,20,45.82
9165,-9,17,16,5,9,-5,-8,-3,45.825
9166,23,-14,6,9,-7,7,38,9,45.83
9167,-55,-13,-31,-12,3,-2,-30,-11,45.835
9168,0,-16,-6,-32,-13,0,12,21,45.84
9169,-25,3,26,43,14,-1,1,-32,45.845
9170,51,6,-31,-60,-28,-13,-25,-4,45.85
9171,4,-23,17,35,23,5,23,29,45.855000000000004
9172,40,33,-15,-23,-9,-4,-14,-4,45.86
9173,-13,0,-4,-3,0,0,7,3,45.865
9174,-34,-29,0,9,14,14,22,5,45.87
9175,-2,-1,6,8,-18,-11,-9,-8,45.875
9176,6,17,10,7,-8,-8,-9,16,45.88
9177,30,-10,-11,-23,-1,4,-10,-27,45.885
9178,-46,-4,14,-7,-6,-9,-7,0,45.89
9179,18,21,-13,15,8,3,-6,2,45.895
9180,26,-21,13,-5,3,6,4,5,45.9
9181,7,-5,14,32,-2,-3,5,-4,45.905
9182,-45,5,-42,-16,18,4,-2,17,45.910000000000004
9183,34,-22,2,-42,-26,-3,0,-25,45.915
9184,-108,-9,9,23,9,-4,-15,3,45.92
9185,67,28,-7,-9,-3,6,-1,-12,45.925000000000004
9186,-22,-23,10,19,12,2,-3,-1,45.93
9187,14,9,3,-32,-38,-16,-4,-4,45.935
9188,-20,-12,-10,-8,11,9,44,35,45.94
9189,-15,-27,5,-17,-19,-5,-39,-37,45.945
9190,79,34,-7,9,7,10,17,17,45.95
9191,-56,3,-2,-13,-8,-4,13,5,45.955
9192,52,-21,-5,4,-7,-15,-15,-20,45.96
9193,-100,-3,-19,-12,-2,1,-17,-6,45.965
9194,30,-27,20,-28,-6,-7,8,14,45.97
9195,20,-16,-24,13,-2,-7,-11,-8,45.975
9196,11,-25,-23,-16,-13,1,3,3,45.980000000000004
9197,4,-3,-1,12,28,2,-1,11,45.985
9198,36,34,11,-7,-42,-11,-17,-26,45.99
9199,-4,4,0,5,31,20,35,24,45.995
9200,-76,-26,21,22,8,4,-6,-39,46.0
9201,60,33,-24,-27,-27,-16,-37,-30,46.005
9202,-13,-10,17,62,44,17,9,11,46.01
9203,-24,-2,16,4,-8,-2,5,13,46.015
9204,42,-11,-10,-3,5,11,-1,-21,46.02
9205,-17,41,21,1,13,-1,14,14,46.025
9206,-18,-9,-6,2,-11,-17,-28,-26,46.03
9207,62,-2,8,47,17,6,6,6,46.035000000000004
9208,12,6,-19,-47,-12,10,34,39,46.04
9209,-79,-23,-4,-32,-27,-11,-8,-6,46.045
9210,6,31,13,40,23,0,-21,-35,46.050000000000004
9211,-31,-9,-7,-3,6,6,-8,13,46.055
9212,-52,-36,18,26,-7,1,43,17,46.06
9213,59,-13,-6,8,-2,-5,25,36,46.065
9214,31,22,-7,-77,-22,-10,-38,-11,46.07
9215,-25,6,16,27,11,3,-32,-32,46.075
9216,1,30,-11,1,14,-2,-18,-28,46.08
9217,-8,-5,15,35,17,11,9,8,46.085
9218,21,-27,9,-4,-17,-9,25,55,46.09
9219,71,13,-7,15,-4,-4,-9,-21,46.095
9220,-29,11,-18,0,24,6,-12,17,46.1
9221,39,34,3,-55,-10,4,18,8,46.105000000000004
9222,-80,-23,2,8,-1,9,16,-15,46.11
9223,-2,6,13,-23,-25,-9,-9,-10,46.115
9224,72,-7,10,3,-9,-7,-4,3,46.12
9225,21,-27,-17,25,3,-1,-13,-22,46.125
9226,-21,-37,-20,-2,16,9,32,45,46.13
9227,42,43,3,-32,-4,-10,-26,-11,46.135
9228,-6,38,24,38,4,-3,-7,-14,46.14
9229,36,-27,-44,-13,-7,7,12,20,46.145
9230,-32,-3,2,-15,-10,-1,-3,-21,46.15
9231,-33,-7,10,2,-2,13,31,14,46.155
9232,19,2,12,-3,-10,-12,-26,-25,46.160000000000004
9233,-19,49,-4,5,30,-8,-4,28,46.165
9234,15,32,15,70,9,-3,-13,-25,46.17
9235,-17,-18,-34,-49,-3,2,20,32,46.175000000000004
9236,20,-33,-5,-8,-21,3,-3,-11,46.18
9237,-29,-19,14,-18,2,-1,14,18,46.185
9238,3,2,-3,3,-9,-1,-14,-20,46.19
9239,-4,23,-21,13,-1,-3,0,20,46.195
9240,-6,2,2,-8,-2,-5,-10,-23,46.2
9241,-13,-10,2,11,-4,-12,-2,3,46.205
9242,-13,27,17,-22,-3,12,21,-7,46.21
9243,23,-30,-13,14,0,1,-14,14,46.215
9244,-4,-25,-12,-10,10,-1,-14,29,46.22
9245,-14,-37,3,4,-8,-26,-12,-67,46.225
9246,-3,4,1,5,-5,20,-21,21,46.230000000000004
9247,-10,21,26,5,9,-3,33,-60,46.235
9248,-2,19,-47,-6,4,14,14,46,46.24
9249,32,13,0,11,-4,-16,-17,-6,46.245
9250,-13,-14,-1,-9,-7,-29,-28,-38,46.25
9251,17,-18,-3,-1,5,56,30,102,46.255
9252,-2,44,78,6,-1,-30,-2,-107,46.26
9253,-10,13,22,20,-2,2,33,79,46.265
9254,-20,28,-54,-23,-1,-1,-55,-18,46.27
9255,-15,-79,-91,-17,-7,-37,-1,35,46.275
9256,7,-27,70,7,3,33,46,-69,46.28
9257,-7,0,-82,-15,-10,14,21,14,46.285000000000004
9258,-7,13,22,10,11,-23,-29,16,46.29
9259,-53,26,100,30,-1,-12,-17,-68,46.295
9260,24,-34,-17,-2,-4,2,-32,58,46.300000000000004
9261,23,2,-37,-14,2,5,30,30,46.305
9262,14,-6,9,-16,-3,-5,17,-30,46.31
9263,-19,34,-13,-1,3,-24,-18,-41,46.315
9264,-9,12,-35,4,4,-9,-17,34,46.32
9265,1,37,85,19,3,18,-23,-59,46.325
9266,5,-29,-8,-4,-2,13,33,58,46.33
9267,-37,-52,-7,5,-3,-12,5,-13,46.335
9268,-13,0,80,26,-4,-4,-1,7,46.34
9269,5,-83,100,-25,-6,2,-16,-19,46.345
9270,7,65,-31,4,8,8,26,21,46.35
9271,12,-67,-66,-43,3,12,16,-43,46.355000000000004
9272,-20,-69,-19,-24,-21,-20,-44,32,46.36
9273,1,-35,100,61,-4,-4,-18,-27,46.365
9274,-4,-28,-8,13,0,-5,13,-37,46.37
9275,5,72,-44,-2,8,15,-2,16,46.375
9276,2,62,-90,-10,12,-5,5,24,46.38
9277,-6,0,-48,-13,-3,9,3,-13,46.385
9278,11,1,19,11,0,1,6,13,46.39
9279,5,30,-6,-1,-3,-2,-2,13,46.395
9280,-7,-7,-14,-8,2,0,3,-6,46.4
9281,-7,12,7,0,-9,-7,-7,-15,46.405
9282,27,11,22,0,-8,8,5,-15,46.410000000000004
9283,5,-1,12,1,6,4,-15,14,46.415
9284,-6,-4,35,10,9,0,5,-15,46.42
9285,-6,-18,-19,-18,-6,4,0,9,46.425000000000004
